Nation,iso_code3,Year,frac_inen_energy_cement_coal
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.17768144661877633
Panama,PAN,2001,0.19005632161584773
Panama,PAN,2002,0.18188210835269655
Panama,PAN,2003,0.20983162010468565
Panama,PAN,2004,0.16953344277921942
Panama,PAN,2005,0.17629226583754376
Panama,PAN,2006,0.15985568882305154
Panama,PAN,2007,0.1318559686157295
Panama,PAN,2008,0.14647707301485866
Panama,PAN,2009,0.13830263948849664
Panama,PAN,2010,0.3670717606829196
Panama,PAN,2011,0.4252439053623224
Panama,PAN,2012,0.3779312991748225
Panama,PAN,2013,0.38940414232607545
Panama,PAN,2014,0.34353434595329857
Panama,PAN,2015,0.318215468536918
Panama,PAN,2016,0.2986485629084449
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.17768144661877633
Paraguay,PRY,2001,0.19005632161584773
Paraguay,PRY,2002,0.18188210835269655
Paraguay,PRY,2003,0.20983162010468565
Paraguay,PRY,2004,0.16953344277921942
Paraguay,PRY,2005,0.17629226583754376
Paraguay,PRY,2006,0.15985568882305154
Paraguay,PRY,2007,0.1318559686157295
Paraguay,PRY,2008,0.14647707301485866
Paraguay,PRY,2009,0.13830263948849664
Paraguay,PRY,2010,0.3670717606829196
Paraguay,PRY,2011,0.4252439053623224
Paraguay,PRY,2012,0.3779312991748225
Paraguay,PRY,2013,0.38940414232607545
Paraguay,PRY,2014,0.34353434595329857
Paraguay,PRY,2015,0.318215468536918
Paraguay,PRY,2016,0.2986485629084449
Peru,PER,2000,0.17768144661877633
Peru,PER,2001,0.19005632161584773
Peru,PER,2002,0.18188210835269655
Peru,PER,2003,0.20983162010468565
Peru,PER,2004,0.16953344277921942
Peru,PER,2005,0.17629226583754376
Peru,PER,2006,0.15985568882305154
Peru,PER,2007,0.1318559686157295
Peru,PER,2008,0.14647707301485866
Peru,PER,2009,0.13830263948849664
Peru,PER,2010,0.3670717606829196
Peru,PER,2011,0.4252439053623224
Peru,PER,2012,0.3779312991748225
Peru,PER,2013,0.38940414232607545
Peru,PER,2014,0.34353434595329857
Peru,PER,2015,0.318215468536918
Peru,PER,2016,0.2986485629084449
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.7544370229007633
Poland,POL,2001,0.7326770854475341
Poland,POL,2002,0.7412533268812002
Poland,POL,2003,0.6920139755428001
Poland,POL,2004,0.620074106364429
Poland,POL,2005,0.5506132989025178
Poland,POL,2006,0.5872914837576823
Poland,POL,2007,0.6661612680909718
Poland,POL,2008,0.6455762514551804
Poland,POL,2009,0.5152700978307103
Poland,POL,2010,0.4944642857142858
Poland,POL,2011,0.5504218362282879
Poland,POL,2012,0.509480241386023
Poland,POL,2013,0.4632036513801348
Poland,POL,2014,0.4562683931724544
Poland,POL,2015,0.3931552587646077
Poland,POL,2016,0.3497584541062801
Portugal,PRT,2000,0.31171607753705816
Portugal,PRT,2001,0.17155123068116773
Portugal,PRT,2002,0.1515203955500618
Portugal,PRT,2003,0.12758620689655173
Portugal,PRT,2004,0.07373434948285247
Portugal,PRT,2005,0.0011645962732919255
Portugal,PRT,2006,0.007587707370138698
Portugal,PRT,2007,0.14918478260869564
Portugal,PRT,2008,0.0558453237410072
Portugal,PRT,2009,0.00833642089662838
Portugal,PRT,2010,0.04291511667230301
Portugal,PRT,2011,0.0048856145792943026
Portugal,PRT,2012,0.0031816173221387548
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.17768144661877633
Puerto Rico,PRI,2001,0.19005632161584773
Puerto Rico,PRI,2002,0.18188210835269655
Puerto Rico,PRI,2003,0.20983162010468565
Puerto Rico,PRI,2004,0.16953344277921942
Puerto Rico,PRI,2005,0.17629226583754376
Puerto Rico,PRI,2006,0.15985568882305154
Puerto Rico,PRI,2007,0.1318559686157295
Puerto Rico,PRI,2008,0.14647707301485866
Puerto Rico,PRI,2009,0.13830263948849664
Puerto Rico,PRI,2010,0.3670717606829196
Puerto Rico,PRI,2011,0.4252439053623224
Puerto Rico,PRI,2012,0.3779312991748225
Puerto Rico,PRI,2013,0.38940414232607545
Puerto Rico,PRI,2014,0.34353434595329857
Puerto Rico,PRI,2015,0.318215468536918
Puerto Rico,PRI,2016,0.2986485629084449
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.3231912945105856
Romania,ROU,2001,0.3338187454552413
Romania,ROU,2002,0.3069006485791637
Romania,ROU,2003,0.29380406001765225
Romania,ROU,2004,0.27242067298469097
Romania,ROU,2005,0.23440111420612816
Romania,ROU,2006,0.2436260623229462
Romania,ROU,2007,0.2975746367239102
Romania,ROU,2008,0.28672928344190274
Romania,ROU,2009,0.2307561671275229
Romania,ROU,2010,0.24450119096156736
Romania,ROU,2011,0.29341925972256355
Romania,ROU,2012,0.29194962460644225
Romania,ROU,2013,0.27978275835691885
Romania,ROU,2014,0.2604548719176442
Romania,ROU,2015,0.2459896964493157
Romania,ROU,2016,0.230735317693582
Russian Federation,RUS,2000,0.3231912945105856
Russian Federation,RUS,2001,0.3338187454552413
Russian Federation,RUS,2002,0.3069006485791637
Russian Federation,RUS,2003,0.29380406001765225
Russian Federation,RUS,2004,0.27242067298469097
Russian Federation,RUS,2005,0.23440111420612816
Russian Federation,RUS,2006,0.2436260623229462
Russian Federation,RUS,2007,0.2975746367239102
Russian Federation,RUS,2008,0.28672928344190274
Russian Federation,RUS,2009,0.2307561671275229
Russian Federation,RUS,2010,0.24450119096156736
Russian Federation,RUS,2011,0.29341925972256355
Russian Federation,RUS,2012,0.29194962460644225
Russian Federation,RUS,2013,0.27978275835691885
Russian Federation,RUS,2014,0.2604548719176442
Russian Federation,RUS,2015,0.2459896964493157
Russian Federation,RUS,2016,0.230735317693582
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.17768144661877633
Saint Barthélemy,BLM,2001,0.19005632161584773
Saint Barthélemy,BLM,2002,0.18188210835269655
Saint Barthélemy,BLM,2003,0.20983162010468565
Saint Barthélemy,BLM,2004,0.16953344277921942
Saint Barthélemy,BLM,2005,0.17629226583754376
Saint Barthélemy,BLM,2006,0.15985568882305154
Saint Barthélemy,BLM,2007,0.1318559686157295
Saint Barthélemy,BLM,2008,0.14647707301485866
Saint Barthélemy,BLM,2009,0.13830263948849664
Saint Barthélemy,BLM,2010,0.3670717606829196
Saint Barthélemy,BLM,2011,0.4252439053623224
Saint Barthélemy,BLM,2012,0.3779312991748225
Saint Barthélemy,BLM,2013,0.38940414232607545
Saint Barthélemy,BLM,2014,0.34353434595329857
Saint Barthélemy,BLM,2015,0.318215468536918
Saint Barthélemy,BLM,2016,0.2986485629084449
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.17768144661877633
Saint Kitts and Nevis,KNA,2001,0.19005632161584773
Saint Kitts and Nevis,KNA,2002,0.18188210835269655
Saint Kitts and Nevis,KNA,2003,0.20983162010468565
Saint Kitts and Nevis,KNA,2004,0.16953344277921942
Saint Kitts and Nevis,KNA,2005,0.17629226583754376
Saint Kitts and Nevis,KNA,2006,0.15985568882305154
Saint Kitts and Nevis,KNA,2007,0.1318559686157295
Saint Kitts and Nevis,KNA,2008,0.14647707301485866
Saint Kitts and Nevis,KNA,2009,0.13830263948849664
Saint Kitts and Nevis,KNA,2010,0.3670717606829196
Saint Kitts and Nevis,KNA,2011,0.4252439053623224
Saint Kitts and Nevis,KNA,2012,0.3779312991748225
Saint Kitts and Nevis,KNA,2013,0.38940414232607545
Saint Kitts and Nevis,KNA,2014,0.34353434595329857
Saint Kitts and Nevis,KNA,2015,0.318215468536918
Saint Kitts and Nevis,KNA,2016,0.2986485629084449
Saint Lucia,LCA,2000,0.17768144661877633
Saint Lucia,LCA,2001,0.19005632161584773
Saint Lucia,LCA,2002,0.18188210835269655
Saint Lucia,LCA,2003,0.20983162010468565
Saint Lucia,LCA,2004,0.16953344277921942
Saint Lucia,LCA,2005,0.17629226583754376
Saint Lucia,LCA,2006,0.15985568882305154
Saint Lucia,LCA,2007,0.1318559686157295
Saint Lucia,LCA,2008,0.14647707301485866
Saint Lucia,LCA,2009,0.13830263948849664
Saint Lucia,LCA,2010,0.3670717606829196
Saint Lucia,LCA,2011,0.4252439053623224
Saint Lucia,LCA,2012,0.3779312991748225
Saint Lucia,LCA,2013,0.38940414232607545
Saint Lucia,LCA,2014,0.34353434595329857
Saint Lucia,LCA,2015,0.318215468536918
Saint Lucia,LCA,2016,0.2986485629084449
Saint Martin (French part),MAF,2000,0.17768144661877633
Saint Martin (French part),MAF,2001,0.19005632161584773
Saint Martin (French part),MAF,2002,0.18188210835269655
Saint Martin (French part),MAF,2003,0.20983162010468565
Saint Martin (French part),MAF,2004,0.16953344277921942
Saint Martin (French part),MAF,2005,0.17629226583754376
Saint Martin (French part),MAF,2006,0.15985568882305154
Saint Martin (French part),MAF,2007,0.1318559686157295
Saint Martin (French part),MAF,2008,0.14647707301485866
Saint Martin (French part),MAF,2009,0.13830263948849664
Saint Martin (French part),MAF,2010,0.3670717606829196
Saint Martin (French part),MAF,2011,0.4252439053623224
Saint Martin (French part),MAF,2012,0.3779312991748225
Saint Martin (French part),MAF,2013,0.38940414232607545
Saint Martin (French part),MAF,2014,0.34353434595329857
Saint Martin (French part),MAF,2015,0.318215468536918
Saint Martin (French part),MAF,2016,0.2986485629084449
Saint Pierre and Miquelon,SPM,2000,0.17768144661877633
Saint Pierre and Miquelon,SPM,2001,0.19005632161584773
Saint Pierre and Miquelon,SPM,2002,0.18188210835269655
Saint Pierre and Miquelon,SPM,2003,0.20983162010468565
Saint Pierre and Miquelon,SPM,2004,0.16953344277921942
Saint Pierre and Miquelon,SPM,2005,0.17629226583754376
Saint Pierre and Miquelon,SPM,2006,0.15985568882305154
Saint Pierre and Miquelon,SPM,2007,0.1318559686157295
Saint Pierre and Miquelon,SPM,2008,0.14647707301485866
Saint Pierre and Miquelon,SPM,2009,0.13830263948849664
Saint Pierre and Miquelon,SPM,2010,0.3670717606829196
Saint Pierre and Miquelon,SPM,2011,0.4252439053623224
Saint Pierre and Miquelon,SPM,2012,0.3779312991748225
Saint Pierre and Miquelon,SPM,2013,0.38940414232607545
Saint Pierre and Miquelon,SPM,2014,0.34353434595329857
Saint Pierre and Miquelon,SPM,2015,0.318215468536918
Saint Pierre and Miquelon,SPM,2016,0.2986485629084449
Saint Vincent and the Grenadines,VCT,2000,0.17768144661877633
Saint Vincent and the Grenadines,VCT,2001,0.19005632161584773
Saint Vincent and the Grenadines,VCT,2002,0.18188210835269655
Saint Vincent and the Grenadines,VCT,2003,0.20983162010468565
Saint Vincent and the Grenadines,VCT,2004,0.16953344277921942
Saint Vincent and the Grenadines,VCT,2005,0.17629226583754376
Saint Vincent and the Grenadines,VCT,2006,0.15985568882305154
Saint Vincent and the Grenadines,VCT,2007,0.1318559686157295
Saint Vincent and the Grenadines,VCT,2008,0.14647707301485866
Saint Vincent and the Grenadines,VCT,2009,0.13830263948849664
Saint Vincent and the Grenadines,VCT,2010,0.3670717606829196
Saint Vincent and the Grenadines,VCT,2011,0.4252439053623224
Saint Vincent and the Grenadines,VCT,2012,0.3779312991748225
Saint Vincent and the Grenadines,VCT,2013,0.38940414232607545
Saint Vincent and the Grenadines,VCT,2014,0.34353434595329857
Saint Vincent and the Grenadines,VCT,2015,0.318215468536918
Saint Vincent and the Grenadines,VCT,2016,0.2986485629084449
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.3231912945105856
San Marino,SMR,2001,0.3338187454552413
San Marino,SMR,2002,0.3069006485791637
San Marino,SMR,2003,0.29380406001765225
San Marino,SMR,2004,0.27242067298469097
San Marino,SMR,2005,0.23440111420612816
San Marino,SMR,2006,0.2436260623229462
San Marino,SMR,2007,0.2975746367239102
San Marino,SMR,2008,0.28672928344190274
San Marino,SMR,2009,0.2307561671275229
San Marino,SMR,2010,0.24450119096156736
San Marino,SMR,2011,0.29341925972256355
San Marino,SMR,2012,0.29194962460644225
San Marino,SMR,2013,0.27978275835691885
San Marino,SMR,2014,0.2604548719176442
San Marino,SMR,2015,0.2459896964493157
San Marino,SMR,2016,0.230735317693582
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.3231912945105856
Serbia,SRB,2001,0.3338187454552413
Serbia,SRB,2002,0.3069006485791637
Serbia,SRB,2003,0.29380406001765225
Serbia,SRB,2004,0.27242067298469097
Serbia,SRB,2005,0.23440111420612816
Serbia,SRB,2006,0.2436260623229462
Serbia,SRB,2007,0.2975746367239102
Serbia,SRB,2008,0.28672928344190274
Serbia,SRB,2009,0.2307561671275229
Serbia,SRB,2010,0.24450119096156736
Serbia,SRB,2011,0.29341925972256355
Serbia,SRB,2012,0.29194962460644225
Serbia,SRB,2013,0.27978275835691885
Serbia,SRB,2014,0.2604548719176442
Serbia,SRB,2015,0.2459896964493157
Serbia,SRB,2016,0.230735317693582
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.17768144661877633
Sint Maarten (Dutch part),SXM,2001,0.19005632161584773
Sint Maarten (Dutch part),SXM,2002,0.18188210835269655
Sint Maarten (Dutch part),SXM,2003,0.20983162010468565
Sint Maarten (Dutch part),SXM,2004,0.16953344277921942
Sint Maarten (Dutch part),SXM,2005,0.17629226583754376
Sint Maarten (Dutch part),SXM,2006,0.15985568882305154
Sint Maarten (Dutch part),SXM,2007,0.1318559686157295
Sint Maarten (Dutch part),SXM,2008,0.14647707301485866
Sint Maarten (Dutch part),SXM,2009,0.13830263948849664
Sint Maarten (Dutch part),SXM,2010,0.3670717606829196
Sint Maarten (Dutch part),SXM,2011,0.4252439053623224
Sint Maarten (Dutch part),SXM,2012,0.3779312991748225
Sint Maarten (Dutch part),SXM,2013,0.38940414232607545
Sint Maarten (Dutch part),SXM,2014,0.34353434595329857
Sint Maarten (Dutch part),SXM,2015,0.318215468536918
Sint Maarten (Dutch part),SXM,2016,0.2986485629084449
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.3231912945105856
Slovenia,SVN,2001,0.3338187454552413
Slovenia,SVN,2002,0.3069006485791637
Slovenia,SVN,2003,0.29380406001765225
Slovenia,SVN,2004,0.27242067298469097
Slovenia,SVN,2005,0.23440111420612816
Slovenia,SVN,2006,0.2436260623229462
Slovenia,SVN,2007,0.2975746367239102
Slovenia,SVN,2008,0.28672928344190274
Slovenia,SVN,2009,0.2307561671275229
Slovenia,SVN,2010,0.24450119096156736
Slovenia,SVN,2011,0.29341925972256355
Slovenia,SVN,2012,0.29194962460644225
Slovenia,SVN,2013,0.27978275835691885
Slovenia,SVN,2014,0.2604548719176442
Slovenia,SVN,2015,0.2459896964493157
Slovenia,SVN,2016,0.230735317693582
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.2905
South Georgia and the South Sandwich Islands,SGS,2001,0.301
South Georgia and the South Sandwich Islands,SGS,2002,0.2767
South Georgia and the South Sandwich Islands,SGS,2003,0.2739
South Georgia and the South Sandwich Islands,SGS,2004,0.2451
South Georgia and the South Sandwich Islands,SGS,2005,0.2192
South Georgia and the South Sandwich Islands,SGS,2006,0.2192
South Georgia and the South Sandwich Islands,SGS,2007,0.2522
South Georgia and the South Sandwich Islands,SGS,2008,0.2499
South Georgia and the South Sandwich Islands,SGS,2009,0.2044
South Georgia and the South Sandwich Islands,SGS,2010,0.3016
South Georgia and the South Sandwich Islands,SGS,2011,0.35700000000000004
South Georgia and the South Sandwich Islands,SGS,2012,0.3377
South Georgia and the South Sandwich Islands,SGS,2013,0.3396
South Georgia and the South Sandwich Islands,SGS,2014,0.3031
South Georgia and the South Sandwich Islands,SGS,2015,0.2841
South Georgia and the South Sandwich Islands,SGS,2016,0.268
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
