Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_natural_gas
Netherlands,NLD,2011,0.12363362231436108
Netherlands,NLD,2012,0.20520673813169985
Netherlands,NLD,2013,0.20660522273425494
Netherlands,NLD,2014,0.2688971499380421
Netherlands,NLD,2015,0.2631578947368421
Netherlands,NLD,2016,0.256221198156682
New Caledonia,NCL,2000,0.28564120513717994
New Caledonia,NCL,2001,0.2729408120595752
New Caledonia,NCL,2002,0.2731187205249128
New Caledonia,NCL,2003,0.3047859641330299
New Caledonia,NCL,2004,0.3118945616285099
New Caledonia,NCL,2005,0.31840168785056344
New Caledonia,NCL,2006,0.3255341578176021
New Caledonia,NCL,2007,0.3258328972614687
New Caledonia,NCL,2008,0.3121121866468106
New Caledonia,NCL,2009,0.3040045412323253
New Caledonia,NCL,2010,0.2856994925960443
New Caledonia,NCL,2011,0.2879225061830173
New Caledonia,NCL,2012,0.2980238124462993
New Caledonia,NCL,2013,0.31938561900589074
New Caledonia,NCL,2014,0.3274278215223097
New Caledonia,NCL,2015,0.33610521849809083
New Caledonia,NCL,2016,0.3269847577417616
New Zealand,NZL,2000,0.013601741022850923
New Zealand,NZL,2001,0.014380530973451329
New Zealand,NZL,2002,0.014523937600860681
New Zealand,NZL,2003,0.03294367693942614
New Zealand,NZL,2004,0.04573170731707317
New Zealand,NZL,2005,0.03229113275243465
New Zealand,NZL,2006,0.01342642320085929
New Zealand,NZL,2007,0.008780991735537189
New Zealand,NZL,2008,0.008561643835616438
New Zealand,NZL,2009,0.01232166018158236
New Zealand,NZL,2010,0.01044932079414838
New Zealand,NZL,2011,0.00815910249872514
New Zealand,NZL,2012,0.008780991735537189
New Zealand,NZL,2013,0.0030706243602865915
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.2829371078915727
Nicaragua,NIC,2001,0.28075652332266704
Nicaragua,NIC,2002,0.31182175179810545
Nicaragua,NIC,2003,0.2955589153749417
Nicaragua,NIC,2004,0.2960825864093239
Nicaragua,NIC,2005,0.2838131488872161
Nicaragua,NIC,2006,0.2775020408163265
Nicaragua,NIC,2007,0.26335719100962435
Nicaragua,NIC,2008,0.24830129508101514
Nicaragua,NIC,2009,0.2405179896898085
Nicaragua,NIC,2010,0.295854364608076
Nicaragua,NIC,2011,0.2529317350376679
Nicaragua,NIC,2012,0.25025471217524203
Nicaragua,NIC,2013,0.2656157664578655
Nicaragua,NIC,2014,0.2752655094118509
Nicaragua,NIC,2015,0.2720097407248245
Nicaragua,NIC,2016,0.2903856056704935
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.28564120513717994
Niue,NIU,2001,0.2729408120595752
Niue,NIU,2002,0.2731187205249128
Niue,NIU,2003,0.3047859641330299
Niue,NIU,2004,0.3118945616285099
Niue,NIU,2005,0.31840168785056344
Niue,NIU,2006,0.3255341578176021
Niue,NIU,2007,0.3258328972614687
Niue,NIU,2008,0.3121121866468106
Niue,NIU,2009,0.3040045412323253
Niue,NIU,2010,0.2856994925960443
Niue,NIU,2011,0.2879225061830173
Niue,NIU,2012,0.2980238124462993
Niue,NIU,2013,0.31938561900589074
Niue,NIU,2014,0.3274278215223097
Niue,NIU,2015,0.33610521849809083
Niue,NIU,2016,0.3269847577417616
Norfolk Island,NFK,2000,0.28564120513717994
Norfolk Island,NFK,2001,0.2729408120595752
Norfolk Island,NFK,2002,0.2731187205249128
Norfolk Island,NFK,2003,0.3047859641330299
Norfolk Island,NFK,2004,0.3118945616285099
Norfolk Island,NFK,2005,0.31840168785056344
Norfolk Island,NFK,2006,0.3255341578176021
Norfolk Island,NFK,2007,0.3258328972614687
Norfolk Island,NFK,2008,0.3121121866468106
Norfolk Island,NFK,2009,0.3040045412323253
Norfolk Island,NFK,2010,0.2856994925960443
Norfolk Island,NFK,2011,0.2879225061830173
Norfolk Island,NFK,2012,0.2980238124462993
Norfolk Island,NFK,2013,0.31938561900589074
Norfolk Island,NFK,2014,0.3274278215223097
Norfolk Island,NFK,2015,0.33610521849809083
Norfolk Island,NFK,2016,0.3269847577417616
Northern Mariana Islands,MNP,2000,0.28564120513717994
Northern Mariana Islands,MNP,2001,0.2729408120595752
Northern Mariana Islands,MNP,2002,0.2731187205249128
Northern Mariana Islands,MNP,2003,0.3047859641330299
Northern Mariana Islands,MNP,2004,0.3118945616285099
Northern Mariana Islands,MNP,2005,0.31840168785056344
Northern Mariana Islands,MNP,2006,0.3255341578176021
Northern Mariana Islands,MNP,2007,0.3258328972614687
Northern Mariana Islands,MNP,2008,0.3121121866468106
Northern Mariana Islands,MNP,2009,0.3040045412323253
Northern Mariana Islands,MNP,2010,0.2856994925960443
Northern Mariana Islands,MNP,2011,0.2879225061830173
Northern Mariana Islands,MNP,2012,0.2980238124462993
Northern Mariana Islands,MNP,2013,0.31938561900589074
Northern Mariana Islands,MNP,2014,0.3274278215223097
Northern Mariana Islands,MNP,2015,0.33610521849809083
Northern Mariana Islands,MNP,2016,0.3269847577417616
Norway,NOR,2000,0.2485538897414709
Norway,NOR,2001,0.253674845800588
Norway,NOR,2002,0.2609026417390974
Norway,NOR,2003,0.2551117360899969
Norway,NOR,2004,0.2902280477408355
Norway,NOR,2005,0.28144178720784985
Norway,NOR,2006,0.3057836026948423
Norway,NOR,2007,0.27043313802566193
Norway,NOR,2008,0.2525642327612471
Norway,NOR,2009,0.3060910339601194
Norway,NOR,2010,0.3130807407245458
Norway,NOR,2011,0.3222859041448625
Norway,NOR,2012,0.3363545043605315
Norway,NOR,2013,0.3442657391629124
Norway,NOR,2014,0.35078398645948433
Norway,NOR,2015,0.3515599162165142
Norway,NOR,2016,0.3604201095938071
Oman,OMN,2000,0.11259439050701188
Oman,OMN,2001,0.11696306429548566
Oman,OMN,2002,0.12355893123558932
Oman,OMN,2003,0.12584988668177574
Oman,OMN,2004,0.1417101290145484
Oman,OMN,2005,0.15706691909997814
Oman,OMN,2006,0.16087208460089816
Oman,OMN,2007,0.2072091833004314
Oman,OMN,2008,0.17796444618089471
Oman,OMN,2009,0.15347820144868116
Oman,OMN,2010,0.16071184120465434
Oman,OMN,2011,0.16308417695187913
Oman,OMN,2012,0.17307947459201273
Oman,OMN,2013,0.1989568845618915
Oman,OMN,2014,0.2019307541554765
Oman,OMN,2015,0.2248882265275708
Oman,OMN,2016,0.2044791362707908
Pakistan,PAK,2000,0.11259439050701188
Pakistan,PAK,2001,0.11696306429548566
Pakistan,PAK,2002,0.12355893123558932
Pakistan,PAK,2003,0.12584988668177574
Pakistan,PAK,2004,0.1417101290145484
Pakistan,PAK,2005,0.15706691909997814
Pakistan,PAK,2006,0.16087208460089816
Pakistan,PAK,2007,0.2072091833004314
Pakistan,PAK,2008,0.17796444618089471
Pakistan,PAK,2009,0.15347820144868116
Pakistan,PAK,2010,0.16071184120465434
Pakistan,PAK,2011,0.16308417695187913
Pakistan,PAK,2012,0.17307947459201273
Pakistan,PAK,2013,0.1989568845618915
Pakistan,PAK,2014,0.2019307541554765
Pakistan,PAK,2015,0.2248882265275708
Pakistan,PAK,2016,0.2044791362707908
Palau,PLW,2000,0.28564120513717994
Palau,PLW,2001,0.2729408120595752
Palau,PLW,2002,0.2731187205249128
Palau,PLW,2003,0.3047859641330299
Palau,PLW,2004,0.3118945616285099
Palau,PLW,2005,0.31840168785056344
Palau,PLW,2006,0.3255341578176021
Palau,PLW,2007,0.3258328972614687
Palau,PLW,2008,0.3121121866468106
Palau,PLW,2009,0.3040045412323253
Palau,PLW,2010,0.2856994925960443
Palau,PLW,2011,0.2879225061830173
Palau,PLW,2012,0.2980238124462993
Palau,PLW,2013,0.31938561900589074
Palau,PLW,2014,0.3274278215223097
Palau,PLW,2015,0.33610521849809083
Palau,PLW,2016,0.3269847577417616
"Palestinian Territory, Occupied",PSE,2000,0.11259439050701188
"Palestinian Territory, Occupied",PSE,2001,0.11696306429548566
"Palestinian Territory, Occupied",PSE,2002,0.12355893123558932
"Palestinian Territory, Occupied",PSE,2003,0.12584988668177574
"Palestinian Territory, Occupied",PSE,2004,0.1417101290145484
"Palestinian Territory, Occupied",PSE,2005,0.15706691909997814
"Palestinian Territory, Occupied",PSE,2006,0.16087208460089816
"Palestinian Territory, Occupied",PSE,2007,0.2072091833004314
"Palestinian Territory, Occupied",PSE,2008,0.17796444618089471
"Palestinian Territory, Occupied",PSE,2009,0.15347820144868116
"Palestinian Territory, Occupied",PSE,2010,0.16071184120465434
"Palestinian Territory, Occupied",PSE,2011,0.16308417695187913
"Palestinian Territory, Occupied",PSE,2012,0.17307947459201273
"Palestinian Territory, Occupied",PSE,2013,0.1989568845618915
"Palestinian Territory, Occupied",PSE,2014,0.2019307541554765
"Palestinian Territory, Occupied",PSE,2015,0.2248882265275708
"Palestinian Territory, Occupied",PSE,2016,0.2044791362707908
Panama,PAN,2000,0.2829371078915727
Panama,PAN,2001,0.28075652332266704
Panama,PAN,2002,0.31182175179810545
Panama,PAN,2003,0.2955589153749417
Panama,PAN,2004,0.2960825864093239
Panama,PAN,2005,0.2838131488872161
Panama,PAN,2006,0.2775020408163265
Panama,PAN,2007,0.26335719100962435
Panama,PAN,2008,0.24830129508101514
Panama,PAN,2009,0.2405179896898085
Panama,PAN,2010,0.295854364608076
Panama,PAN,2011,0.2529317350376679
Panama,PAN,2012,0.25025471217524203
Panama,PAN,2013,0.2656157664578655
Panama,PAN,2014,0.2752655094118509
Panama,PAN,2015,0.2720097407248245
Panama,PAN,2016,0.2903856056704935
Papua New Guinea,PNG,2000,0.28564120513717994
Papua New Guinea,PNG,2001,0.2729408120595752
Papua New Guinea,PNG,2002,0.2731187205249128
Papua New Guinea,PNG,2003,0.3047859641330299
Papua New Guinea,PNG,2004,0.3118945616285099
Papua New Guinea,PNG,2005,0.31840168785056344
Papua New Guinea,PNG,2006,0.3255341578176021
Papua New Guinea,PNG,2007,0.3258328972614687
Papua New Guinea,PNG,2008,0.3121121866468106
Papua New Guinea,PNG,2009,0.3040045412323253
Papua New Guinea,PNG,2010,0.2856994925960443
Papua New Guinea,PNG,2011,0.2879225061830173
Papua New Guinea,PNG,2012,0.2980238124462993
Papua New Guinea,PNG,2013,0.31938561900589074
Papua New Guinea,PNG,2014,0.3274278215223097
Papua New Guinea,PNG,2015,0.33610521849809083
Papua New Guinea,PNG,2016,0.3269847577417616
Paraguay,PRY,2000,0.2829371078915727
Paraguay,PRY,2001,0.28075652332266704
Paraguay,PRY,2002,0.31182175179810545
Paraguay,PRY,2003,0.2955589153749417
Paraguay,PRY,2004,0.2960825864093239
Paraguay,PRY,2005,0.2838131488872161
Paraguay,PRY,2006,0.2775020408163265
Paraguay,PRY,2007,0.26335719100962435
Paraguay,PRY,2008,0.24830129508101514
Paraguay,PRY,2009,0.2405179896898085
Paraguay,PRY,2010,0.295854364608076
Paraguay,PRY,2011,0.2529317350376679
Paraguay,PRY,2012,0.25025471217524203
Paraguay,PRY,2013,0.2656157664578655
Paraguay,PRY,2014,0.2752655094118509
Paraguay,PRY,2015,0.2720097407248245
Paraguay,PRY,2016,0.2903856056704935
Peru,PER,2000,0.2829371078915727
Peru,PER,2001,0.28075652332266704
Peru,PER,2002,0.31182175179810545
Peru,PER,2003,0.2955589153749417
Peru,PER,2004,0.2960825864093239
Peru,PER,2005,0.2838131488872161
Peru,PER,2006,0.2775020408163265
Peru,PER,2007,0.26335719100962435
Peru,PER,2008,0.24830129508101514
Peru,PER,2009,0.2405179896898085
Peru,PER,2010,0.295854364608076
Peru,PER,2011,0.2529317350376679
Peru,PER,2012,0.25025471217524203
Peru,PER,2013,0.2656157664578655
Peru,PER,2014,0.2752655094118509
Peru,PER,2015,0.2720097407248245
Peru,PER,2016,0.2903856056704935
Philippines,PHL,2000,0.11259439050701188
Philippines,PHL,2001,0.11696306429548566
Philippines,PHL,2002,0.12355893123558932
Philippines,PHL,2003,0.12584988668177574
Philippines,PHL,2004,0.1417101290145484
Philippines,PHL,2005,0.15706691909997814
Philippines,PHL,2006,0.16087208460089816
Philippines,PHL,2007,0.2072091833004314
Philippines,PHL,2008,0.17796444618089471
Philippines,PHL,2009,0.15347820144868116
Philippines,PHL,2010,0.16071184120465434
Philippines,PHL,2011,0.16308417695187913
Philippines,PHL,2012,0.17307947459201273
Philippines,PHL,2013,0.1989568845618915
Philippines,PHL,2014,0.2019307541554765
Philippines,PHL,2015,0.2248882265275708
Philippines,PHL,2016,0.2044791362707908
Pitcairn,PCN,2000,0.28564120513717994
Pitcairn,PCN,2001,0.2729408120595752
Pitcairn,PCN,2002,0.2731187205249128
Pitcairn,PCN,2003,0.3047859641330299
Pitcairn,PCN,2004,0.3118945616285099
Pitcairn,PCN,2005,0.31840168785056344
Pitcairn,PCN,2006,0.3255341578176021
Pitcairn,PCN,2007,0.3258328972614687
Pitcairn,PCN,2008,0.3121121866468106
Pitcairn,PCN,2009,0.3040045412323253
Pitcairn,PCN,2010,0.2856994925960443
Pitcairn,PCN,2011,0.2879225061830173
Pitcairn,PCN,2012,0.2980238124462993
Pitcairn,PCN,2013,0.31938561900589074
Pitcairn,PCN,2014,0.3274278215223097
Pitcairn,PCN,2015,0.33610521849809083
Pitcairn,PCN,2016,0.3269847577417616
Poland,POL,2000,0.22449768160741884
Poland,POL,2001,0.21332335329341315
Poland,POL,2002,0.2243178170144462
Poland,POL,2003,0.24008179959100198
Poland,POL,2004,0.26688907422852376
Poland,POL,2005,0.28383128295254834
Poland,POL,2006,0.2962962962962963
Poland,POL,2007,0.2903920723825937
Poland,POL,2008,0.3106565176022836
Poland,POL,2009,0.3369878822850548
Poland,POL,2010,0.4
Poland,POL,2011,0.3960807600950119
Poland,POL,2012,0.4022183304144775
Poland,POL,2013,0.3941176470588235
Poland,POL,2014,0.3939909297052154
Poland,POL,2015,0.3984547461368653
Poland,POL,2016,0.3950819672131149
Portugal,PRT,2000,0.2241379310344828
Portugal,PRT,2001,0.16216216216216214
Portugal,PRT,2002,0.2916666666666667
Portugal,PRT,2003,0.2916666666666667
Portugal,PRT,2004,0.2818181818181818
Portugal,PRT,2005,0.3232323232323233
Portugal,PRT,2006,0.3333333333333333
Portugal,PRT,2007,0.291044776119403
Portugal,PRT,2008,0.4054054054054054
Portugal,PRT,2009,0.2831858407079646
Portugal,PRT,2010,0.2477064220183486
Portugal,PRT,2011,0.2882882882882883
Portugal,PRT,2012,0.3670886075949367
Portugal,PRT,2013,0.5154639175257733
Portugal,PRT,2014,0.5046728971962617
Portugal,PRT,2015,0.5537190082644629
Portugal,PRT,2016,0.5765765765765766
Puerto Rico,PRI,2000,0.2829371078915727
Puerto Rico,PRI,2001,0.28075652332266704
Puerto Rico,PRI,2002,0.31182175179810545
Puerto Rico,PRI,2003,0.2955589153749417
Puerto Rico,PRI,2004,0.2960825864093239
Puerto Rico,PRI,2005,0.2838131488872161
Puerto Rico,PRI,2006,0.2775020408163265
Puerto Rico,PRI,2007,0.26335719100962435
Puerto Rico,PRI,2008,0.24830129508101514
Puerto Rico,PRI,2009,0.2405179896898085
Puerto Rico,PRI,2010,0.295854364608076
Puerto Rico,PRI,2011,0.2529317350376679
Puerto Rico,PRI,2012,0.25025471217524203
Puerto Rico,PRI,2013,0.2656157664578655
Puerto Rico,PRI,2014,0.2752655094118509
Puerto Rico,PRI,2015,0.2720097407248245
Puerto Rico,PRI,2016,0.2903856056704935
Qatar,QAT,2000,0.11259439050701188
Qatar,QAT,2001,0.11696306429548566
Qatar,QAT,2002,0.12355893123558932
Qatar,QAT,2003,0.12584988668177574
Qatar,QAT,2004,0.1417101290145484
Qatar,QAT,2005,0.15706691909997814
Qatar,QAT,2006,0.16087208460089816
Qatar,QAT,2007,0.2072091833004314
Qatar,QAT,2008,0.17796444618089471
Qatar,QAT,2009,0.15347820144868116
Qatar,QAT,2010,0.16071184120465434
Qatar,QAT,2011,0.16308417695187913
Qatar,QAT,2012,0.17307947459201273
Qatar,QAT,2013,0.1989568845618915
Qatar,QAT,2014,0.2019307541554765
Qatar,QAT,2015,0.2248882265275708
Qatar,QAT,2016,0.2044791362707908
Romania,ROU,2000,0.2485538897414709
Romania,ROU,2001,0.253674845800588
Romania,ROU,2002,0.2609026417390974
Romania,ROU,2003,0.2551117360899969
Romania,ROU,2004,0.2902280477408355
Romania,ROU,2005,0.28144178720784985
Romania,ROU,2006,0.3057836026948423
Romania,ROU,2007,0.27043313802566193
Romania,ROU,2008,0.2525642327612471
Romania,ROU,2009,0.3060910339601194
Romania,ROU,2010,0.3130807407245458
Romania,ROU,2011,0.3222859041448625
Romania,ROU,2012,0.3363545043605315
Romania,ROU,2013,0.3442657391629124
Romania,ROU,2014,0.35078398645948433
Romania,ROU,2015,0.3515599162165142
Romania,ROU,2016,0.3604201095938071
Russian Federation,RUS,2000,0.2485538897414709
Russian Federation,RUS,2001,0.253674845800588
Russian Federation,RUS,2002,0.2609026417390974
Russian Federation,RUS,2003,0.2551117360899969
Russian Federation,RUS,2004,0.2902280477408355
Russian Federation,RUS,2005,0.28144178720784985
Russian Federation,RUS,2006,0.3057836026948423
Russian Federation,RUS,2007,0.27043313802566193
Russian Federation,RUS,2008,0.2525642327612471
Russian Federation,RUS,2009,0.3060910339601194
Russian Federation,RUS,2010,0.3130807407245458
Russian Federation,RUS,2011,0.3222859041448625
Russian Federation,RUS,2012,0.3363545043605315
Russian Federation,RUS,2013,0.3442657391629124
Russian Federation,RUS,2014,0.35078398645948433
Russian Federation,RUS,2015,0.3515599162165142
Russian Federation,RUS,2016,0.3604201095938071
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.2829371078915727
Saint Barthélemy,BLM,2001,0.28075652332266704
Saint Barthélemy,BLM,2002,0.31182175179810545
Saint Barthélemy,BLM,2003,0.2955589153749417
Saint Barthélemy,BLM,2004,0.2960825864093239
Saint Barthélemy,BLM,2005,0.2838131488872161
Saint Barthélemy,BLM,2006,0.2775020408163265
Saint Barthélemy,BLM,2007,0.26335719100962435
Saint Barthélemy,BLM,2008,0.24830129508101514
Saint Barthélemy,BLM,2009,0.2405179896898085
Saint Barthélemy,BLM,2010,0.295854364608076
Saint Barthélemy,BLM,2011,0.2529317350376679
Saint Barthélemy,BLM,2012,0.25025471217524203
Saint Barthélemy,BLM,2013,0.2656157664578655
Saint Barthélemy,BLM,2014,0.2752655094118509
Saint Barthélemy,BLM,2015,0.2720097407248245
Saint Barthélemy,BLM,2016,0.2903856056704935
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.2829371078915727
Saint Kitts and Nevis,KNA,2001,0.28075652332266704
Saint Kitts and Nevis,KNA,2002,0.31182175179810545
Saint Kitts and Nevis,KNA,2003,0.2955589153749417
Saint Kitts and Nevis,KNA,2004,0.2960825864093239
Saint Kitts and Nevis,KNA,2005,0.2838131488872161
Saint Kitts and Nevis,KNA,2006,0.2775020408163265
Saint Kitts and Nevis,KNA,2007,0.26335719100962435
Saint Kitts and Nevis,KNA,2008,0.24830129508101514
Saint Kitts and Nevis,KNA,2009,0.2405179896898085
Saint Kitts and Nevis,KNA,2010,0.295854364608076
Saint Kitts and Nevis,KNA,2011,0.2529317350376679
Saint Kitts and Nevis,KNA,2012,0.25025471217524203
Saint Kitts and Nevis,KNA,2013,0.2656157664578655
Saint Kitts and Nevis,KNA,2014,0.2752655094118509
Saint Kitts and Nevis,KNA,2015,0.2720097407248245
Saint Kitts and Nevis,KNA,2016,0.2903856056704935
Saint Lucia,LCA,2000,0.2829371078915727
Saint Lucia,LCA,2001,0.28075652332266704
Saint Lucia,LCA,2002,0.31182175179810545
Saint Lucia,LCA,2003,0.2955589153749417
Saint Lucia,LCA,2004,0.2960825864093239
Saint Lucia,LCA,2005,0.2838131488872161
Saint Lucia,LCA,2006,0.2775020408163265
Saint Lucia,LCA,2007,0.26335719100962435
Saint Lucia,LCA,2008,0.24830129508101514
Saint Lucia,LCA,2009,0.2405179896898085
Saint Lucia,LCA,2010,0.295854364608076
Saint Lucia,LCA,2011,0.2529317350376679
Saint Lucia,LCA,2012,0.25025471217524203
Saint Lucia,LCA,2013,0.2656157664578655
Saint Lucia,LCA,2014,0.2752655094118509
Saint Lucia,LCA,2015,0.2720097407248245
Saint Lucia,LCA,2016,0.2903856056704935
Saint Martin (French part),MAF,2000,0.2829371078915727
Saint Martin (French part),MAF,2001,0.28075652332266704
Saint Martin (French part),MAF,2002,0.31182175179810545
Saint Martin (French part),MAF,2003,0.2955589153749417
Saint Martin (French part),MAF,2004,0.2960825864093239
Saint Martin (French part),MAF,2005,0.2838131488872161
Saint Martin (French part),MAF,2006,0.2775020408163265
Saint Martin (French part),MAF,2007,0.26335719100962435
Saint Martin (French part),MAF,2008,0.24830129508101514
Saint Martin (French part),MAF,2009,0.2405179896898085
Saint Martin (French part),MAF,2010,0.295854364608076
Saint Martin (French part),MAF,2011,0.2529317350376679
Saint Martin (French part),MAF,2012,0.25025471217524203
Saint Martin (French part),MAF,2013,0.2656157664578655
Saint Martin (French part),MAF,2014,0.2752655094118509
Saint Martin (French part),MAF,2015,0.2720097407248245
Saint Martin (French part),MAF,2016,0.2903856056704935
Saint Pierre and Miquelon,SPM,2000,0.2829371078915727
Saint Pierre and Miquelon,SPM,2001,0.28075652332266704
Saint Pierre and Miquelon,SPM,2002,0.31182175179810545
Saint Pierre and Miquelon,SPM,2003,0.2955589153749417
Saint Pierre and Miquelon,SPM,2004,0.2960825864093239
Saint Pierre and Miquelon,SPM,2005,0.2838131488872161
Saint Pierre and Miquelon,SPM,2006,0.2775020408163265
Saint Pierre and Miquelon,SPM,2007,0.26335719100962435
Saint Pierre and Miquelon,SPM,2008,0.24830129508101514
Saint Pierre and Miquelon,SPM,2009,0.2405179896898085
Saint Pierre and Miquelon,SPM,2010,0.295854364608076
Saint Pierre and Miquelon,SPM,2011,0.2529317350376679
Saint Pierre and Miquelon,SPM,2012,0.25025471217524203
Saint Pierre and Miquelon,SPM,2013,0.2656157664578655
Saint Pierre and Miquelon,SPM,2014,0.2752655094118509
Saint Pierre and Miquelon,SPM,2015,0.2720097407248245
Saint Pierre and Miquelon,SPM,2016,0.2903856056704935
Saint Vincent and the Grenadines,VCT,2000,0.2829371078915727
Saint Vincent and the Grenadines,VCT,2001,0.28075652332266704
Saint Vincent and the Grenadines,VCT,2002,0.31182175179810545
Saint Vincent and the Grenadines,VCT,2003,0.2955589153749417
Saint Vincent and the Grenadines,VCT,2004,0.2960825864093239
Saint Vincent and the Grenadines,VCT,2005,0.2838131488872161
Saint Vincent and the Grenadines,VCT,2006,0.2775020408163265
Saint Vincent and the Grenadines,VCT,2007,0.26335719100962435
Saint Vincent and the Grenadines,VCT,2008,0.24830129508101514
Saint Vincent and the Grenadines,VCT,2009,0.2405179896898085
Saint Vincent and the Grenadines,VCT,2010,0.295854364608076
Saint Vincent and the Grenadines,VCT,2011,0.2529317350376679
Saint Vincent and the Grenadines,VCT,2012,0.25025471217524203
Saint Vincent and the Grenadines,VCT,2013,0.2656157664578655
Saint Vincent and the Grenadines,VCT,2014,0.2752655094118509
Saint Vincent and the Grenadines,VCT,2015,0.2720097407248245
Saint Vincent and the Grenadines,VCT,2016,0.2903856056704935
Samoa,WSM,2000,0.28564120513717994
Samoa,WSM,2001,0.2729408120595752
Samoa,WSM,2002,0.2731187205249128
Samoa,WSM,2003,0.3047859641330299
Samoa,WSM,2004,0.3118945616285099
Samoa,WSM,2005,0.31840168785056344
Samoa,WSM,2006,0.3255341578176021
Samoa,WSM,2007,0.3258328972614687
Samoa,WSM,2008,0.3121121866468106
Samoa,WSM,2009,0.3040045412323253
Samoa,WSM,2010,0.2856994925960443
Samoa,WSM,2011,0.2879225061830173
Samoa,WSM,2012,0.2980238124462993
Samoa,WSM,2013,0.31938561900589074
Samoa,WSM,2014,0.3274278215223097
Samoa,WSM,2015,0.33610521849809083
Samoa,WSM,2016,0.3269847577417616
San Marino,SMR,2000,0.2485538897414709
San Marino,SMR,2001,0.253674845800588
San Marino,SMR,2002,0.2609026417390974
San Marino,SMR,2003,0.2551117360899969
San Marino,SMR,2004,0.2902280477408355
San Marino,SMR,2005,0.28144178720784985
San Marino,SMR,2006,0.3057836026948423
San Marino,SMR,2007,0.27043313802566193
San Marino,SMR,2008,0.2525642327612471
San Marino,SMR,2009,0.3060910339601194
San Marino,SMR,2010,0.3130807407245458
San Marino,SMR,2011,0.3222859041448625
San Marino,SMR,2012,0.3363545043605315
San Marino,SMR,2013,0.3442657391629124
San Marino,SMR,2014,0.35078398645948433
San Marino,SMR,2015,0.3515599162165142
San Marino,SMR,2016,0.3604201095938071
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
