Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.5
"Palestinian Territory, Occupied",PSE,2016,0.5
Panama,PAN,2000,0.4851826227334314
Panama,PAN,2001,0.4719435860866809
Panama,PAN,2002,0.4909433533148139
Panama,PAN,2003,0.4815594670176016
Panama,PAN,2004,0.4716282092947676
Panama,PAN,2005,0.4452674897119342
Panama,PAN,2006,0.4006706886065129
Panama,PAN,2007,0.4081341882002461
Panama,PAN,2008,0.4035383035669197
Panama,PAN,2009,0.3789770216526734
Panama,PAN,2010,0.4195705533329469
Panama,PAN,2011,0.43106302916274697
Panama,PAN,2012,0.4399631506218333
Panama,PAN,2013,0.4456902718168812
Panama,PAN,2014,0.4416298735313927
Panama,PAN,2015,0.4474614458299344
Panama,PAN,2016,0.4656236227412957
Papua New Guinea,PNG,2000,0.054054054054054064
Papua New Guinea,PNG,2001,0.0263671875
Papua New Guinea,PNG,2002,0.0265748031496063
Papua New Guinea,PNG,2003,0.018480492813141684
Papua New Guinea,PNG,2004,0.03619302949061663
Papua New Guinea,PNG,2005,0.05172413793103449
Papua New Guinea,PNG,2006,0.043548387096774194
Papua New Guinea,PNG,2007,0.03529411764705883
Papua New Guinea,PNG,2008,0.032846715328467155
Papua New Guinea,PNG,2009,0.050775740479548664
Papua New Guinea,PNG,2010,0.09090909090909093
Papua New Guinea,PNG,2011,0.10526315789473684
Papua New Guinea,PNG,2012,0.13636363636363635
Papua New Guinea,PNG,2013,0.0234375
Papua New Guinea,PNG,2014,0.023498694516971282
Papua New Guinea,PNG,2015,0.03829787234042554
Papua New Guinea,PNG,2016,0.03896103896103896
Paraguay,PRY,2000,0.4851826227334314
Paraguay,PRY,2001,0.4719435860866809
Paraguay,PRY,2002,0.4909433533148139
Paraguay,PRY,2003,0.4815594670176016
Paraguay,PRY,2004,0.4716282092947676
Paraguay,PRY,2005,0.4452674897119342
Paraguay,PRY,2006,0.4006706886065129
Paraguay,PRY,2007,0.4081341882002461
Paraguay,PRY,2008,0.4035383035669197
Paraguay,PRY,2009,0.3789770216526734
Paraguay,PRY,2010,0.4195705533329469
Paraguay,PRY,2011,0.43106302916274697
Paraguay,PRY,2012,0.4399631506218333
Paraguay,PRY,2013,0.4456902718168812
Paraguay,PRY,2014,0.4416298735313927
Paraguay,PRY,2015,0.4474614458299344
Paraguay,PRY,2016,0.4656236227412957
Peru,PER,2000,0.4851826227334314
Peru,PER,2001,0.4719435860866809
Peru,PER,2002,0.4909433533148139
Peru,PER,2003,0.4815594670176016
Peru,PER,2004,0.4716282092947676
Peru,PER,2005,0.4452674897119342
Peru,PER,2006,0.4006706886065129
Peru,PER,2007,0.4081341882002461
Peru,PER,2008,0.4035383035669197
Peru,PER,2009,0.3789770216526734
Peru,PER,2010,0.4195705533329469
Peru,PER,2011,0.43106302916274697
Peru,PER,2012,0.4399631506218333
Peru,PER,2013,0.4456902718168812
Peru,PER,2014,0.4416298735313927
Peru,PER,2015,0.4474614458299344
Peru,PER,2016,0.4656236227412957
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.5
Philippines,PHL,2016,0.5
Pitcairn,PCN,2000,0.054054054054054064
Pitcairn,PCN,2001,0.0263671875
Pitcairn,PCN,2002,0.0265748031496063
Pitcairn,PCN,2003,0.018480492813141684
Pitcairn,PCN,2004,0.03619302949061663
Pitcairn,PCN,2005,0.05172413793103449
Pitcairn,PCN,2006,0.043548387096774194
Pitcairn,PCN,2007,0.03529411764705883
Pitcairn,PCN,2008,0.032846715328467155
Pitcairn,PCN,2009,0.050775740479548664
Pitcairn,PCN,2010,0.09090909090909093
Pitcairn,PCN,2011,0.10526315789473684
Pitcairn,PCN,2012,0.13636363636363635
Pitcairn,PCN,2013,0.0234375
Pitcairn,PCN,2014,0.023498694516971282
Pitcairn,PCN,2015,0.03829787234042554
Pitcairn,PCN,2016,0.03896103896103896
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.4851826227334314
Puerto Rico,PRI,2001,0.4719435860866809
Puerto Rico,PRI,2002,0.4909433533148139
Puerto Rico,PRI,2003,0.4815594670176016
Puerto Rico,PRI,2004,0.4716282092947676
Puerto Rico,PRI,2005,0.4452674897119342
Puerto Rico,PRI,2006,0.4006706886065129
Puerto Rico,PRI,2007,0.4081341882002461
Puerto Rico,PRI,2008,0.4035383035669197
Puerto Rico,PRI,2009,0.3789770216526734
Puerto Rico,PRI,2010,0.4195705533329469
Puerto Rico,PRI,2011,0.43106302916274697
Puerto Rico,PRI,2012,0.4399631506218333
Puerto Rico,PRI,2013,0.4456902718168812
Puerto Rico,PRI,2014,0.4416298735313927
Puerto Rico,PRI,2015,0.4474614458299344
Puerto Rico,PRI,2016,0.4656236227412957
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.5
Qatar,QAT,2016,0.5
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.0
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.3668032786885246
Romania,ROU,2008,0.3180914512922466
Romania,ROU,2009,0.28672985781990523
Romania,ROU,2010,0.22000000000000006
Romania,ROU,2011,0.2309644670050761
Romania,ROU,2012,0.17647058823529413
Romania,ROU,2013,0.2580071174377224
Romania,ROU,2014,0.2307692307692308
Romania,ROU,2015,0.2305084745762712
Romania,ROU,2016,0.27322404371584696
Russian Federation,RUS,2000,0.0
Russian Federation,RUS,2001,0.0
Russian Federation,RUS,2002,0.0
Russian Federation,RUS,2003,0.0
Russian Federation,RUS,2004,0.0
Russian Federation,RUS,2005,0.0
Russian Federation,RUS,2006,0.0
Russian Federation,RUS,2007,0.3668032786885246
Russian Federation,RUS,2008,0.3180914512922466
Russian Federation,RUS,2009,0.28672985781990523
Russian Federation,RUS,2010,0.22000000000000006
Russian Federation,RUS,2011,0.2309644670050761
Russian Federation,RUS,2012,0.17647058823529413
Russian Federation,RUS,2013,0.2580071174377224
Russian Federation,RUS,2014,0.2307692307692308
Russian Federation,RUS,2015,0.2305084745762712
Russian Federation,RUS,2016,0.27322404371584696
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.4851826227334314
Saint Barthélemy,BLM,2001,0.4719435860866809
Saint Barthélemy,BLM,2002,0.4909433533148139
Saint Barthélemy,BLM,2003,0.4815594670176016
Saint Barthélemy,BLM,2004,0.4716282092947676
Saint Barthélemy,BLM,2005,0.4452674897119342
Saint Barthélemy,BLM,2006,0.4006706886065129
Saint Barthélemy,BLM,2007,0.4081341882002461
Saint Barthélemy,BLM,2008,0.4035383035669197
Saint Barthélemy,BLM,2009,0.3789770216526734
Saint Barthélemy,BLM,2010,0.4195705533329469
Saint Barthélemy,BLM,2011,0.43106302916274697
Saint Barthélemy,BLM,2012,0.4399631506218333
Saint Barthélemy,BLM,2013,0.4456902718168812
Saint Barthélemy,BLM,2014,0.4416298735313927
Saint Barthélemy,BLM,2015,0.4474614458299344
Saint Barthélemy,BLM,2016,0.4656236227412957
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.4851826227334314
Saint Kitts and Nevis,KNA,2001,0.4719435860866809
Saint Kitts and Nevis,KNA,2002,0.4909433533148139
Saint Kitts and Nevis,KNA,2003,0.4815594670176016
Saint Kitts and Nevis,KNA,2004,0.4716282092947676
Saint Kitts and Nevis,KNA,2005,0.4452674897119342
Saint Kitts and Nevis,KNA,2006,0.4006706886065129
Saint Kitts and Nevis,KNA,2007,0.4081341882002461
Saint Kitts and Nevis,KNA,2008,0.4035383035669197
Saint Kitts and Nevis,KNA,2009,0.3789770216526734
Saint Kitts and Nevis,KNA,2010,0.4195705533329469
Saint Kitts and Nevis,KNA,2011,0.43106302916274697
Saint Kitts and Nevis,KNA,2012,0.4399631506218333
Saint Kitts and Nevis,KNA,2013,0.4456902718168812
Saint Kitts and Nevis,KNA,2014,0.4416298735313927
Saint Kitts and Nevis,KNA,2015,0.4474614458299344
Saint Kitts and Nevis,KNA,2016,0.4656236227412957
Saint Lucia,LCA,2000,0.4851826227334314
Saint Lucia,LCA,2001,0.4719435860866809
Saint Lucia,LCA,2002,0.4909433533148139
Saint Lucia,LCA,2003,0.4815594670176016
Saint Lucia,LCA,2004,0.4716282092947676
Saint Lucia,LCA,2005,0.4452674897119342
Saint Lucia,LCA,2006,0.4006706886065129
Saint Lucia,LCA,2007,0.4081341882002461
Saint Lucia,LCA,2008,0.4035383035669197
Saint Lucia,LCA,2009,0.3789770216526734
Saint Lucia,LCA,2010,0.4195705533329469
Saint Lucia,LCA,2011,0.43106302916274697
Saint Lucia,LCA,2012,0.4399631506218333
Saint Lucia,LCA,2013,0.4456902718168812
Saint Lucia,LCA,2014,0.4416298735313927
Saint Lucia,LCA,2015,0.4474614458299344
Saint Lucia,LCA,2016,0.4656236227412957
Saint Martin (French part),MAF,2000,0.4851826227334314
Saint Martin (French part),MAF,2001,0.4719435860866809
Saint Martin (French part),MAF,2002,0.4909433533148139
Saint Martin (French part),MAF,2003,0.4815594670176016
Saint Martin (French part),MAF,2004,0.4716282092947676
Saint Martin (French part),MAF,2005,0.4452674897119342
Saint Martin (French part),MAF,2006,0.4006706886065129
Saint Martin (French part),MAF,2007,0.4081341882002461
Saint Martin (French part),MAF,2008,0.4035383035669197
Saint Martin (French part),MAF,2009,0.3789770216526734
Saint Martin (French part),MAF,2010,0.4195705533329469
Saint Martin (French part),MAF,2011,0.43106302916274697
Saint Martin (French part),MAF,2012,0.4399631506218333
Saint Martin (French part),MAF,2013,0.4456902718168812
Saint Martin (French part),MAF,2014,0.4416298735313927
Saint Martin (French part),MAF,2015,0.4474614458299344
Saint Martin (French part),MAF,2016,0.4656236227412957
Saint Pierre and Miquelon,SPM,2000,0.4851826227334314
Saint Pierre and Miquelon,SPM,2001,0.4719435860866809
Saint Pierre and Miquelon,SPM,2002,0.4909433533148139
Saint Pierre and Miquelon,SPM,2003,0.4815594670176016
Saint Pierre and Miquelon,SPM,2004,0.4716282092947676
Saint Pierre and Miquelon,SPM,2005,0.4452674897119342
Saint Pierre and Miquelon,SPM,2006,0.4006706886065129
Saint Pierre and Miquelon,SPM,2007,0.4081341882002461
Saint Pierre and Miquelon,SPM,2008,0.4035383035669197
Saint Pierre and Miquelon,SPM,2009,0.3789770216526734
Saint Pierre and Miquelon,SPM,2010,0.4195705533329469
Saint Pierre and Miquelon,SPM,2011,0.43106302916274697
Saint Pierre and Miquelon,SPM,2012,0.4399631506218333
Saint Pierre and Miquelon,SPM,2013,0.4456902718168812
Saint Pierre and Miquelon,SPM,2014,0.4416298735313927
Saint Pierre and Miquelon,SPM,2015,0.4474614458299344
Saint Pierre and Miquelon,SPM,2016,0.4656236227412957
Saint Vincent and the Grenadines,VCT,2000,0.4851826227334314
Saint Vincent and the Grenadines,VCT,2001,0.4719435860866809
Saint Vincent and the Grenadines,VCT,2002,0.4909433533148139
Saint Vincent and the Grenadines,VCT,2003,0.4815594670176016
Saint Vincent and the Grenadines,VCT,2004,0.4716282092947676
Saint Vincent and the Grenadines,VCT,2005,0.4452674897119342
Saint Vincent and the Grenadines,VCT,2006,0.4006706886065129
Saint Vincent and the Grenadines,VCT,2007,0.4081341882002461
Saint Vincent and the Grenadines,VCT,2008,0.4035383035669197
Saint Vincent and the Grenadines,VCT,2009,0.3789770216526734
Saint Vincent and the Grenadines,VCT,2010,0.4195705533329469
Saint Vincent and the Grenadines,VCT,2011,0.43106302916274697
Saint Vincent and the Grenadines,VCT,2012,0.4399631506218333
Saint Vincent and the Grenadines,VCT,2013,0.4456902718168812
Saint Vincent and the Grenadines,VCT,2014,0.4416298735313927
Saint Vincent and the Grenadines,VCT,2015,0.4474614458299344
Saint Vincent and the Grenadines,VCT,2016,0.4656236227412957
Samoa,WSM,2000,0.054054054054054064
Samoa,WSM,2001,0.0263671875
Samoa,WSM,2002,0.0265748031496063
Samoa,WSM,2003,0.018480492813141684
Samoa,WSM,2004,0.03619302949061663
Samoa,WSM,2005,0.05172413793103449
Samoa,WSM,2006,0.043548387096774194
Samoa,WSM,2007,0.03529411764705883
Samoa,WSM,2008,0.032846715328467155
Samoa,WSM,2009,0.050775740479548664
Samoa,WSM,2010,0.09090909090909093
Samoa,WSM,2011,0.10526315789473684
Samoa,WSM,2012,0.13636363636363635
Samoa,WSM,2013,0.0234375
Samoa,WSM,2014,0.023498694516971282
Samoa,WSM,2015,0.03829787234042554
Samoa,WSM,2016,0.03896103896103896
San Marino,SMR,2000,0.0
San Marino,SMR,2001,0.0
San Marino,SMR,2002,0.0
San Marino,SMR,2003,0.0
San Marino,SMR,2004,0.0
San Marino,SMR,2005,0.0
San Marino,SMR,2006,0.0
San Marino,SMR,2007,0.3668032786885246
San Marino,SMR,2008,0.3180914512922466
San Marino,SMR,2009,0.28672985781990523
San Marino,SMR,2010,0.22000000000000006
San Marino,SMR,2011,0.2309644670050761
San Marino,SMR,2012,0.17647058823529413
San Marino,SMR,2013,0.2580071174377224
San Marino,SMR,2014,0.2307692307692308
San Marino,SMR,2015,0.2305084745762712
San Marino,SMR,2016,0.27322404371584696
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.5
Saudi Arabia,SAU,2016,0.5
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.3668032786885246
Serbia,SRB,2008,0.3180914512922466
Serbia,SRB,2009,0.28672985781990523
Serbia,SRB,2010,0.22000000000000006
Serbia,SRB,2011,0.2309644670050761
Serbia,SRB,2012,0.17647058823529413
Serbia,SRB,2013,0.2580071174377224
Serbia,SRB,2014,0.2307692307692308
Serbia,SRB,2015,0.2305084745762712
Serbia,SRB,2016,0.27322404371584696
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.5
Singapore,SGP,2016,0.5
Sint Maarten (Dutch part),SXM,2000,0.4851826227334314
Sint Maarten (Dutch part),SXM,2001,0.4719435860866809
Sint Maarten (Dutch part),SXM,2002,0.4909433533148139
Sint Maarten (Dutch part),SXM,2003,0.4815594670176016
Sint Maarten (Dutch part),SXM,2004,0.4716282092947676
Sint Maarten (Dutch part),SXM,2005,0.4452674897119342
Sint Maarten (Dutch part),SXM,2006,0.4006706886065129
Sint Maarten (Dutch part),SXM,2007,0.4081341882002461
Sint Maarten (Dutch part),SXM,2008,0.4035383035669197
Sint Maarten (Dutch part),SXM,2009,0.3789770216526734
Sint Maarten (Dutch part),SXM,2010,0.4195705533329469
Sint Maarten (Dutch part),SXM,2011,0.43106302916274697
Sint Maarten (Dutch part),SXM,2012,0.4399631506218333
Sint Maarten (Dutch part),SXM,2013,0.4456902718168812
Sint Maarten (Dutch part),SXM,2014,0.4416298735313927
Sint Maarten (Dutch part),SXM,2015,0.4474614458299344
Sint Maarten (Dutch part),SXM,2016,0.4656236227412957
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.3668032786885246
Slovenia,SVN,2008,0.3180914512922466
Slovenia,SVN,2009,0.28672985781990523
Slovenia,SVN,2010,0.22000000000000006
Slovenia,SVN,2011,0.2309644670050761
Slovenia,SVN,2012,0.17647058823529413
Slovenia,SVN,2013,0.2580071174377224
Slovenia,SVN,2014,0.2307692307692308
Slovenia,SVN,2015,0.2305084745762712
Slovenia,SVN,2016,0.27322404371584696
Solomon Islands,SLB,2000,0.054054054054054064
Solomon Islands,SLB,2001,0.0263671875
Solomon Islands,SLB,2002,0.0265748031496063
Solomon Islands,SLB,2003,0.018480492813141684
Solomon Islands,SLB,2004,0.03619302949061663
Solomon Islands,SLB,2005,0.05172413793103449
Solomon Islands,SLB,2006,0.043548387096774194
Solomon Islands,SLB,2007,0.03529411764705883
Solomon Islands,SLB,2008,0.032846715328467155
Solomon Islands,SLB,2009,0.050775740479548664
Solomon Islands,SLB,2010,0.09090909090909093
Solomon Islands,SLB,2011,0.10526315789473684
Solomon Islands,SLB,2012,0.13636363636363635
Solomon Islands,SLB,2013,0.0234375
Solomon Islands,SLB,2014,0.023498694516971282
Solomon Islands,SLB,2015,0.03829787234042554
Solomon Islands,SLB,2016,0.03896103896103896
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.4818
South Georgia and the South Sandwich Islands,SGS,2001,0.4648
South Georgia and the South Sandwich Islands,SGS,2002,0.4834
South Georgia and the South Sandwich Islands,SGS,2003,0.4707
South Georgia and the South Sandwich Islands,SGS,2004,0.4664
South Georgia and the South Sandwich Islands,SGS,2005,0.442
South Georgia and the South Sandwich Islands,SGS,2006,0.3971
South Georgia and the South Sandwich Islands,SGS,2007,0.4033
South Georgia and the South Sandwich Islands,SGS,2008,0.3978
South Georgia and the South Sandwich Islands,SGS,2009,0.3741
South Georgia and the South Sandwich Islands,SGS,2010,0.4156
South Georgia and the South Sandwich Islands,SGS,2011,0.4275
South Georgia and the South Sandwich Islands,SGS,2012,0.4361
South Georgia and the South Sandwich Islands,SGS,2013,0.441
South Georgia and the South Sandwich Islands,SGS,2014,0.4365
South Georgia and the South Sandwich Islands,SGS,2015,0.4432
South Georgia and the South Sandwich Islands,SGS,2016,0.4616
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
