Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
Maldives,MDV,2016,0.10185185185185186
Maldives,MDV,2017,0.14681440443213298
Maldives,MDV,2018,0.3
Maldives,MDV,2019,0.33333333333333337
Mali,MLI,2000,0.5404
Mali,MLI,2001,0.5092
Mali,MLI,2002,0.5288
Mali,MLI,2003,0.5168
Mali,MLI,2004,0.519
Mali,MLI,2005,0.4855
Mali,MLI,2006,0.4493
Mali,MLI,2007,0.4502
Mali,MLI,2008,0.4453
Mali,MLI,2009,0.4274
Mali,MLI,2010,0.4533
Mali,MLI,2011,0.4655
Mali,MLI,2012,0.47200000000000003
Mali,MLI,2013,0.4832
Mali,MLI,2014,0.4871
Mali,MLI,2015,0.501
Mali,MLI,2016,0.5213
Mali,MLI,2017,0.519
Mali,MLI,2018,0.5076
Mali,MLI,2019,0.5215
Malta,MLT,2000,0.3108665749656121
Malta,MLT,2001,0.2760736196319018
Malta,MLT,2002,0.29068150208623084
Malta,MLT,2003,0.2813793103448276
Malta,MLT,2004,0.2756680731364276
Malta,MLT,2005,0.29017857142857145
Malta,MLT,2006,0.2669491525423729
Malta,MLT,2007,0.22037914691943125
Malta,MLT,2008,0.1912464319695528
Malta,MLT,2009,0.20045819014891175
Malta,MLT,2010,0.3229259589652096
Malta,MLT,2011,0.331056466302368
Malta,MLT,2012,0.3255280073461892
Malta,MLT,2013,0.3097014925373134
Malta,MLT,2014,0.3064182194616977
Malta,MLT,2015,0.31617364579331536
Malta,MLT,2016,0.3235294117647059
Malta,MLT,2017,0.3260796786072983
Malta,MLT,2018,0.3170810461737165
Malta,MLT,2019,0.3272785213511791
Marshall Islands,MHL,2000,0.05309734513274336
Marshall Islands,MHL,2001,0.026112185686653768
Marshall Islands,MHL,2002,0.026290165530671858
Marshall Islands,MHL,2003,0.018329938900203662
Marshall Islands,MHL,2004,0.035526315789473684
Marshall Islands,MHL,2005,0.050279329608938536
Marshall Islands,MHL,2006,0.04251968503937007
Marshall Islands,MHL,2007,0.034571062740076826
Marshall Islands,MHL,2008,0.03225806451612904
Marshall Islands,MHL,2009,0.05970149253731344
Marshall Islands,MHL,2010,0.11009174311926606
Marshall Islands,MHL,2011,0.1016949152542373
Marshall Islands,MHL,2012,0.12949640287769784
Marshall Islands,MHL,2013,0.02368421052631579
Marshall Islands,MHL,2014,0.045112781954887216
Marshall Islands,MHL,2015,0.07058823529411765
Marshall Islands,MHL,2016,0.059561128526645774
Marshall Islands,MHL,2017,0.054131054131054124
Marshall Islands,MHL,2018,0.0569620253164557
Marshall Islands,MHL,2019,0.07327586206896551
Martinique,MTQ,2000,0.5475378418761775
Martinique,MTQ,2001,0.5212490825848392
Martinique,MTQ,2002,0.5411463737521915
Martinique,MTQ,2003,0.5332727272727273
Martinique,MTQ,2004,0.5288400399672994
Martinique,MTQ,2005,0.4919813669013584
Martinique,MTQ,2006,0.4565043150850902
Martinique,MTQ,2007,0.45962100979270004
Martinique,MTQ,2008,0.4569556547336436
Martinique,MTQ,2009,0.4362529590801488
Martinique,MTQ,2010,0.4618551450459437
Martinique,MTQ,2011,0.4742427683604154
Martinique,MTQ,2012,0.4802739946165281
Martinique,MTQ,2013,0.4949978165072055
Martinique,MTQ,2014,0.5028742973939704
Martinique,MTQ,2015,0.5165307768121137
Martinique,MTQ,2016,0.5434970551683147
Martinique,MTQ,2017,0.5422578326722922
Martinique,MTQ,2018,0.5272023491724506
Martinique,MTQ,2019,0.5407447237531926
Mauritania,MRT,2000,0.5404
Mauritania,MRT,2001,0.5092
Mauritania,MRT,2002,0.5288
Mauritania,MRT,2003,0.5168
Mauritania,MRT,2004,0.519
Mauritania,MRT,2005,0.4855
Mauritania,MRT,2006,0.4493
Mauritania,MRT,2007,0.4502
Mauritania,MRT,2008,0.4453
Mauritania,MRT,2009,0.4274
Mauritania,MRT,2010,0.4533
Mauritania,MRT,2011,0.4655
Mauritania,MRT,2012,0.47200000000000003
Mauritania,MRT,2013,0.4832
Mauritania,MRT,2014,0.4871
Mauritania,MRT,2015,0.501
Mauritania,MRT,2016,0.5213
Mauritania,MRT,2017,0.519
Mauritania,MRT,2018,0.5076
Mauritania,MRT,2019,0.5215
Mauritius,MUS,2000,0.5404
Mauritius,MUS,2001,0.5092
Mauritius,MUS,2002,0.5288
Mauritius,MUS,2003,0.5168
Mauritius,MUS,2004,0.519
Mauritius,MUS,2005,0.4855
Mauritius,MUS,2006,0.4493
Mauritius,MUS,2007,0.4502
Mauritius,MUS,2008,0.4453
Mauritius,MUS,2009,0.4274
Mauritius,MUS,2010,0.4533
Mauritius,MUS,2011,0.4655
Mauritius,MUS,2012,0.47200000000000003
Mauritius,MUS,2013,0.4832
Mauritius,MUS,2014,0.4871
Mauritius,MUS,2015,0.501
Mauritius,MUS,2016,0.5213
Mauritius,MUS,2017,0.519
Mauritius,MUS,2018,0.5076
Mauritius,MUS,2019,0.5215
Mayotte,MYT,2000,0.5404
Mayotte,MYT,2001,0.5092
Mayotte,MYT,2002,0.5288
Mayotte,MYT,2003,0.5168
Mayotte,MYT,2004,0.519
Mayotte,MYT,2005,0.4855
Mayotte,MYT,2006,0.4493
Mayotte,MYT,2007,0.4502
Mayotte,MYT,2008,0.4453
Mayotte,MYT,2009,0.4274
Mayotte,MYT,2010,0.4533
Mayotte,MYT,2011,0.4655
Mayotte,MYT,2012,0.47200000000000003
Mayotte,MYT,2013,0.4832
Mayotte,MYT,2014,0.4871
Mayotte,MYT,2015,0.501
Mayotte,MYT,2016,0.5213
Mayotte,MYT,2017,0.519
Mayotte,MYT,2018,0.5076
Mayotte,MYT,2019,0.5215
Mexico,MEX,2000,0.5475378418761775
Mexico,MEX,2001,0.5212490825848392
Mexico,MEX,2002,0.5411463737521915
Mexico,MEX,2003,0.5332727272727273
Mexico,MEX,2004,0.5288400399672994
Mexico,MEX,2005,0.4919813669013584
Mexico,MEX,2006,0.4565043150850902
Mexico,MEX,2007,0.45962100979270004
Mexico,MEX,2008,0.4569556547336436
Mexico,MEX,2009,0.4362529590801488
Mexico,MEX,2010,0.4618551450459437
Mexico,MEX,2011,0.4742427683604154
Mexico,MEX,2012,0.4802739946165281
Mexico,MEX,2013,0.4949978165072055
Mexico,MEX,2014,0.5028742973939704
Mexico,MEX,2015,0.5165307768121137
Mexico,MEX,2016,0.5434970551683147
Mexico,MEX,2017,0.5422578326722922
Mexico,MEX,2018,0.5272023491724506
Mexico,MEX,2019,0.5407447237531926
"Micronesia, Federated States of",FSM,2000,0.05309734513274336
"Micronesia, Federated States of",FSM,2001,0.026112185686653768
"Micronesia, Federated States of",FSM,2002,0.026290165530671858
"Micronesia, Federated States of",FSM,2003,0.018329938900203662
"Micronesia, Federated States of",FSM,2004,0.035526315789473684
"Micronesia, Federated States of",FSM,2005,0.050279329608938536
"Micronesia, Federated States of",FSM,2006,0.04251968503937007
"Micronesia, Federated States of",FSM,2007,0.034571062740076826
"Micronesia, Federated States of",FSM,2008,0.03225806451612904
"Micronesia, Federated States of",FSM,2009,0.05970149253731344
"Micronesia, Federated States of",FSM,2010,0.11009174311926606
"Micronesia, Federated States of",FSM,2011,0.1016949152542373
"Micronesia, Federated States of",FSM,2012,0.12949640287769784
"Micronesia, Federated States of",FSM,2013,0.02368421052631579
"Micronesia, Federated States of",FSM,2014,0.045112781954887216
"Micronesia, Federated States of",FSM,2015,0.07058823529411765
"Micronesia, Federated States of",FSM,2016,0.059561128526645774
"Micronesia, Federated States of",FSM,2017,0.054131054131054124
"Micronesia, Federated States of",FSM,2018,0.0569620253164557
"Micronesia, Federated States of",FSM,2019,0.07327586206896551
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.062499999999999986
"Moldova, Republic of",MDA,2016,0.2857142857142857
"Moldova, Republic of",MDA,2017,0.23076923076923075
"Moldova, Republic of",MDA,2018,0.05882352941176471
"Moldova, Republic of",MDA,2019,0.16666666666666666
Monaco,MCO,2000,0.3108665749656121
Monaco,MCO,2001,0.2760736196319018
Monaco,MCO,2002,0.29068150208623084
Monaco,MCO,2003,0.2813793103448276
Monaco,MCO,2004,0.2756680731364276
Monaco,MCO,2005,0.29017857142857145
Monaco,MCO,2006,0.2669491525423729
Monaco,MCO,2007,0.22037914691943125
Monaco,MCO,2008,0.1912464319695528
Monaco,MCO,2009,0.20045819014891175
Monaco,MCO,2010,0.3229259589652096
Monaco,MCO,2011,0.331056466302368
Monaco,MCO,2012,0.3255280073461892
Monaco,MCO,2013,0.3097014925373134
Monaco,MCO,2014,0.3064182194616977
Monaco,MCO,2015,0.31617364579331536
Monaco,MCO,2016,0.3235294117647059
Monaco,MCO,2017,0.3260796786072983
Monaco,MCO,2018,0.3170810461737165
Monaco,MCO,2019,0.3272785213511791
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.12535612535612534
Mongolia,MNG,2015,0.1081081081081081
Mongolia,MNG,2016,0.10185185185185186
Mongolia,MNG,2017,0.14681440443213298
Mongolia,MNG,2018,0.3
Mongolia,MNG,2019,0.33333333333333337
Montenegro,MNE,2000,0.3108665749656121
Montenegro,MNE,2001,0.2760736196319018
Montenegro,MNE,2002,0.29068150208623084
Montenegro,MNE,2003,0.2813793103448276
Montenegro,MNE,2004,0.2756680731364276
Montenegro,MNE,2005,0.29017857142857145
Montenegro,MNE,2006,0.2669491525423729
Montenegro,MNE,2007,0.22037914691943125
Montenegro,MNE,2008,0.1912464319695528
Montenegro,MNE,2009,0.20045819014891175
Montenegro,MNE,2010,0.3229259589652096
Montenegro,MNE,2011,0.331056466302368
Montenegro,MNE,2012,0.3255280073461892
Montenegro,MNE,2013,0.3097014925373134
Montenegro,MNE,2014,0.3064182194616977
Montenegro,MNE,2015,0.31617364579331536
Montenegro,MNE,2016,0.3235294117647059
Montenegro,MNE,2017,0.3260796786072983
Montenegro,MNE,2018,0.3170810461737165
Montenegro,MNE,2019,0.3272785213511791
Montserrat,MSR,2000,0.5475378418761775
Montserrat,MSR,2001,0.5212490825848392
Montserrat,MSR,2002,0.5411463737521915
Montserrat,MSR,2003,0.5332727272727273
Montserrat,MSR,2004,0.5288400399672994
Montserrat,MSR,2005,0.4919813669013584
Montserrat,MSR,2006,0.4565043150850902
Montserrat,MSR,2007,0.45962100979270004
Montserrat,MSR,2008,0.4569556547336436
Montserrat,MSR,2009,0.4362529590801488
Montserrat,MSR,2010,0.4618551450459437
Montserrat,MSR,2011,0.4742427683604154
Montserrat,MSR,2012,0.4802739946165281
Montserrat,MSR,2013,0.4949978165072055
Montserrat,MSR,2014,0.5028742973939704
Montserrat,MSR,2015,0.5165307768121137
Montserrat,MSR,2016,0.5434970551683147
Montserrat,MSR,2017,0.5422578326722922
Montserrat,MSR,2018,0.5272023491724506
Montserrat,MSR,2019,0.5407447237531926
Morocco,MAR,2000,0.5404
Morocco,MAR,2001,0.5092
Morocco,MAR,2002,0.5288
Morocco,MAR,2003,0.5168
Morocco,MAR,2004,0.519
Morocco,MAR,2005,0.4855
Morocco,MAR,2006,0.4493
Morocco,MAR,2007,0.4502
Morocco,MAR,2008,0.4453
Morocco,MAR,2009,0.4274
Morocco,MAR,2010,0.4533
Morocco,MAR,2011,0.4655
Morocco,MAR,2012,0.47200000000000003
Morocco,MAR,2013,0.4832
Morocco,MAR,2014,0.4871
Morocco,MAR,2015,0.501
Morocco,MAR,2016,0.5213
Morocco,MAR,2017,0.519
Morocco,MAR,2018,0.5076
Morocco,MAR,2019,0.5215
Mozambique,MOZ,2000,0.5404
Mozambique,MOZ,2001,0.5092
Mozambique,MOZ,2002,0.5288
Mozambique,MOZ,2003,0.5168
Mozambique,MOZ,2004,0.519
Mozambique,MOZ,2005,0.4855
Mozambique,MOZ,2006,0.4493
Mozambique,MOZ,2007,0.4502
Mozambique,MOZ,2008,0.4453
Mozambique,MOZ,2009,0.4274
Mozambique,MOZ,2010,0.4533
Mozambique,MOZ,2011,0.4655
Mozambique,MOZ,2012,0.47200000000000003
Mozambique,MOZ,2013,0.4832
Mozambique,MOZ,2014,0.4871
Mozambique,MOZ,2015,0.501
Mozambique,MOZ,2016,0.5213
Mozambique,MOZ,2017,0.519
Mozambique,MOZ,2018,0.5076
Mozambique,MOZ,2019,0.5215
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.12535612535612534
Myanmar,MMR,2015,0.1081081081081081
Myanmar,MMR,2016,0.10185185185185186
Myanmar,MMR,2017,0.14681440443213298
Myanmar,MMR,2018,0.3
Myanmar,MMR,2019,0.33333333333333337
Namibia,NAM,2000,0.5404
Namibia,NAM,2001,0.5092
Namibia,NAM,2002,0.5288
Namibia,NAM,2003,0.5168
Namibia,NAM,2004,0.519
Namibia,NAM,2005,0.4855
Namibia,NAM,2006,0.4493
Namibia,NAM,2007,0.4502
Namibia,NAM,2008,0.4453
Namibia,NAM,2009,0.4274
Namibia,NAM,2010,0.4533
Namibia,NAM,2011,0.4655
Namibia,NAM,2012,0.47200000000000003
Namibia,NAM,2013,0.4832
Namibia,NAM,2014,0.4871
Namibia,NAM,2015,0.501
Namibia,NAM,2016,0.5213
Namibia,NAM,2017,0.519
Namibia,NAM,2018,0.5076
Namibia,NAM,2019,0.5215
Nauru,NRU,2000,0.05309734513274336
Nauru,NRU,2001,0.026112185686653768
Nauru,NRU,2002,0.026290165530671858
Nauru,NRU,2003,0.018329938900203662
Nauru,NRU,2004,0.035526315789473684
Nauru,NRU,2005,0.050279329608938536
Nauru,NRU,2006,0.04251968503937007
Nauru,NRU,2007,0.034571062740076826
Nauru,NRU,2008,0.03225806451612904
Nauru,NRU,2009,0.05970149253731344
Nauru,NRU,2010,0.11009174311926606
Nauru,NRU,2011,0.1016949152542373
Nauru,NRU,2012,0.12949640287769784
Nauru,NRU,2013,0.02368421052631579
Nauru,NRU,2014,0.045112781954887216
Nauru,NRU,2015,0.07058823529411765
Nauru,NRU,2016,0.059561128526645774
Nauru,NRU,2017,0.054131054131054124
Nauru,NRU,2018,0.0569620253164557
Nauru,NRU,2019,0.07327586206896551
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.12535612535612534
Nepal,NPL,2015,0.1081081081081081
Nepal,NPL,2016,0.10185185185185186
Nepal,NPL,2017,0.14681440443213298
Nepal,NPL,2018,0.3
Nepal,NPL,2019,0.33333333333333337
Netherlands,NLD,2000,0.3108665749656121
Netherlands,NLD,2001,0.2760736196319018
Netherlands,NLD,2002,0.29068150208623084
Netherlands,NLD,2003,0.2813793103448276
Netherlands,NLD,2004,0.2756680731364276
Netherlands,NLD,2005,0.29017857142857145
Netherlands,NLD,2006,0.2669491525423729
Netherlands,NLD,2007,0.22037914691943125
Netherlands,NLD,2008,0.1912464319695528
Netherlands,NLD,2009,0.20045819014891175
Netherlands,NLD,2010,0.3229259589652096
Netherlands,NLD,2011,0.331056466302368
Netherlands,NLD,2012,0.3255280073461892
Netherlands,NLD,2013,0.3097014925373134
Netherlands,NLD,2014,0.3064182194616977
Netherlands,NLD,2015,0.31617364579331536
Netherlands,NLD,2016,0.3235294117647059
Netherlands,NLD,2017,0.3260796786072983
Netherlands,NLD,2018,0.3170810461737165
Netherlands,NLD,2019,0.3272785213511791
New Caledonia,NCL,2000,0.05309734513274336
New Caledonia,NCL,2001,0.026112185686653768
New Caledonia,NCL,2002,0.026290165530671858
New Caledonia,NCL,2003,0.018329938900203662
New Caledonia,NCL,2004,0.035526315789473684
New Caledonia,NCL,2005,0.050279329608938536
New Caledonia,NCL,2006,0.04251968503937007
New Caledonia,NCL,2007,0.034571062740076826
New Caledonia,NCL,2008,0.03225806451612904
New Caledonia,NCL,2009,0.05970149253731344
New Caledonia,NCL,2010,0.11009174311926606
New Caledonia,NCL,2011,0.1016949152542373
New Caledonia,NCL,2012,0.12949640287769784
New Caledonia,NCL,2013,0.02368421052631579
New Caledonia,NCL,2014,0.045112781954887216
New Caledonia,NCL,2015,0.07058823529411765
New Caledonia,NCL,2016,0.059561128526645774
New Caledonia,NCL,2017,0.054131054131054124
New Caledonia,NCL,2018,0.0569620253164557
New Caledonia,NCL,2019,0.07327586206896551
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.034246575342465765
New Zealand,NZL,2015,0.0656934306569343
New Zealand,NZL,2016,0.04739336492890996
New Zealand,NZL,2017,0.04149377593360995
New Zealand,NZL,2018,0.041284403669724766
New Zealand,NZL,2019,0.05970149253731344
Nicaragua,NIC,2000,0.5475378418761775
Nicaragua,NIC,2001,0.5212490825848392
Nicaragua,NIC,2002,0.5411463737521915
Nicaragua,NIC,2003,0.5332727272727273
Nicaragua,NIC,2004,0.5288400399672994
Nicaragua,NIC,2005,0.4919813669013584
Nicaragua,NIC,2006,0.4565043150850902
Nicaragua,NIC,2007,0.45962100979270004
Nicaragua,NIC,2008,0.4569556547336436
Nicaragua,NIC,2009,0.4362529590801488
Nicaragua,NIC,2010,0.4618551450459437
Nicaragua,NIC,2011,0.4742427683604154
Nicaragua,NIC,2012,0.4802739946165281
Nicaragua,NIC,2013,0.4949978165072055
Nicaragua,NIC,2014,0.5028742973939704
Nicaragua,NIC,2015,0.5165307768121137
Nicaragua,NIC,2016,0.5434970551683147
Nicaragua,NIC,2017,0.5422578326722922
Nicaragua,NIC,2018,0.5272023491724506
Nicaragua,NIC,2019,0.5407447237531926
Niger,NER,2000,0.5404
Niger,NER,2001,0.5092
Niger,NER,2002,0.5288
Niger,NER,2003,0.5168
Niger,NER,2004,0.519
Niger,NER,2005,0.4855
Niger,NER,2006,0.4493
Niger,NER,2007,0.4502
Niger,NER,2008,0.4453
Niger,NER,2009,0.4274
Niger,NER,2010,0.4533
Niger,NER,2011,0.4655
Niger,NER,2012,0.47200000000000003
Niger,NER,2013,0.4832
Niger,NER,2014,0.4871
Niger,NER,2015,0.501
Niger,NER,2016,0.5213
Niger,NER,2017,0.519
Niger,NER,2018,0.5076
Niger,NER,2019,0.5215
Nigeria,NGA,2000,0.5404
Nigeria,NGA,2001,0.5092
Nigeria,NGA,2002,0.5288
Nigeria,NGA,2003,0.5168
Nigeria,NGA,2004,0.519
Nigeria,NGA,2005,0.4855
Nigeria,NGA,2006,0.4493
Nigeria,NGA,2007,0.4502
Nigeria,NGA,2008,0.4453
Nigeria,NGA,2009,0.4274
Nigeria,NGA,2010,0.4533
Nigeria,NGA,2011,0.4655
Nigeria,NGA,2012,0.47200000000000003
Nigeria,NGA,2013,0.4832
Nigeria,NGA,2014,0.4871
Nigeria,NGA,2015,0.501
Nigeria,NGA,2016,0.5213
Nigeria,NGA,2017,0.519
Nigeria,NGA,2018,0.5076
Nigeria,NGA,2019,0.5215
Niue,NIU,2000,0.05309734513274336
Niue,NIU,2001,0.026112185686653768
Niue,NIU,2002,0.026290165530671858
Niue,NIU,2003,0.018329938900203662
Niue,NIU,2004,0.035526315789473684
Niue,NIU,2005,0.050279329608938536
Niue,NIU,2006,0.04251968503937007
Niue,NIU,2007,0.034571062740076826
Niue,NIU,2008,0.03225806451612904
Niue,NIU,2009,0.05970149253731344
Niue,NIU,2010,0.11009174311926606
Niue,NIU,2011,0.1016949152542373
Niue,NIU,2012,0.12949640287769784
Niue,NIU,2013,0.02368421052631579
Niue,NIU,2014,0.045112781954887216
Niue,NIU,2015,0.07058823529411765
Niue,NIU,2016,0.059561128526645774
Niue,NIU,2017,0.054131054131054124
Niue,NIU,2018,0.0569620253164557
Niue,NIU,2019,0.07327586206896551
Norfolk Island,NFK,2000,0.05309734513274336
Norfolk Island,NFK,2001,0.026112185686653768
Norfolk Island,NFK,2002,0.026290165530671858
Norfolk Island,NFK,2003,0.018329938900203662
Norfolk Island,NFK,2004,0.035526315789473684
Norfolk Island,NFK,2005,0.050279329608938536
Norfolk Island,NFK,2006,0.04251968503937007
Norfolk Island,NFK,2007,0.034571062740076826
Norfolk Island,NFK,2008,0.03225806451612904
Norfolk Island,NFK,2009,0.05970149253731344
Norfolk Island,NFK,2010,0.11009174311926606
Norfolk Island,NFK,2011,0.1016949152542373
Norfolk Island,NFK,2012,0.12949640287769784
Norfolk Island,NFK,2013,0.02368421052631579
Norfolk Island,NFK,2014,0.045112781954887216
Norfolk Island,NFK,2015,0.07058823529411765
Norfolk Island,NFK,2016,0.059561128526645774
Norfolk Island,NFK,2017,0.054131054131054124
Norfolk Island,NFK,2018,0.0569620253164557
Norfolk Island,NFK,2019,0.07327586206896551
Northern Mariana Islands,MNP,2000,0.05309734513274336
Northern Mariana Islands,MNP,2001,0.026112185686653768
Northern Mariana Islands,MNP,2002,0.026290165530671858
Northern Mariana Islands,MNP,2003,0.018329938900203662
Northern Mariana Islands,MNP,2004,0.035526315789473684
Northern Mariana Islands,MNP,2005,0.050279329608938536
Northern Mariana Islands,MNP,2006,0.04251968503937007
Northern Mariana Islands,MNP,2007,0.034571062740076826
Northern Mariana Islands,MNP,2008,0.03225806451612904
Northern Mariana Islands,MNP,2009,0.05970149253731344
Northern Mariana Islands,MNP,2010,0.11009174311926606
Northern Mariana Islands,MNP,2011,0.1016949152542373
Northern Mariana Islands,MNP,2012,0.12949640287769784
Northern Mariana Islands,MNP,2013,0.02368421052631579
Northern Mariana Islands,MNP,2014,0.045112781954887216
Northern Mariana Islands,MNP,2015,0.07058823529411765
Northern Mariana Islands,MNP,2016,0.059561128526645774
Northern Mariana Islands,MNP,2017,0.054131054131054124
Northern Mariana Islands,MNP,2018,0.0569620253164557
Northern Mariana Islands,MNP,2019,0.07327586206896551
Norway,NOR,2000,0.3108665749656121
Norway,NOR,2001,0.2760736196319018
Norway,NOR,2002,0.29068150208623084
Norway,NOR,2003,0.2813793103448276
Norway,NOR,2004,0.2756680731364276
Norway,NOR,2005,0.29017857142857145
Norway,NOR,2006,0.2669491525423729
Norway,NOR,2007,0.22037914691943125
Norway,NOR,2008,0.1912464319695528
Norway,NOR,2009,0.20045819014891175
Norway,NOR,2010,0.3229259589652096
Norway,NOR,2011,0.331056466302368
Norway,NOR,2012,0.3255280073461892
Norway,NOR,2013,0.3097014925373134
Norway,NOR,2014,0.3064182194616977
Norway,NOR,2015,0.31617364579331536
Norway,NOR,2016,0.3235294117647059
Norway,NOR,2017,0.3260796786072983
Norway,NOR,2018,0.3170810461737165
Norway,NOR,2019,0.3272785213511791
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.12535612535612534
Oman,OMN,2015,0.1081081081081081
Oman,OMN,2016,0.10185185185185186
Oman,OMN,2017,0.14681440443213298
Oman,OMN,2018,0.3
Oman,OMN,2019,0.33333333333333337
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.12535612535612534
Pakistan,PAK,2015,0.1081081081081081
Pakistan,PAK,2016,0.10185185185185186
Pakistan,PAK,2017,0.14681440443213298
Pakistan,PAK,2018,0.3
Pakistan,PAK,2019,0.33333333333333337
Palau,PLW,2000,0.05309734513274336
Palau,PLW,2001,0.026112185686653768
Palau,PLW,2002,0.026290165530671858
Palau,PLW,2003,0.018329938900203662
Palau,PLW,2004,0.035526315789473684
Palau,PLW,2005,0.050279329608938536
Palau,PLW,2006,0.04251968503937007
Palau,PLW,2007,0.034571062740076826
Palau,PLW,2008,0.03225806451612904
Palau,PLW,2009,0.05970149253731344
Palau,PLW,2010,0.11009174311926606
Palau,PLW,2011,0.1016949152542373
Palau,PLW,2012,0.12949640287769784
Palau,PLW,2013,0.02368421052631579
Palau,PLW,2014,0.045112781954887216
Palau,PLW,2015,0.07058823529411765
Palau,PLW,2016,0.059561128526645774
Palau,PLW,2017,0.054131054131054124
Palau,PLW,2018,0.0569620253164557
Palau,PLW,2019,0.07327586206896551
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.12535612535612534
"Palestinian Territory, Occupied",PSE,2015,0.1081081081081081
"Palestinian Territory, Occupied",PSE,2016,0.10185185185185186
"Palestinian Territory, Occupied",PSE,2017,0.14681440443213298
"Palestinian Territory, Occupied",PSE,2018,0.3
