,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
653,"Bahamas, The",BHS,2032,1.4454896
654,"Bahamas, The",BHS,2033,1.4454896
655,"Bahamas, The",BHS,2034,1.4454896
656,"Bahamas, The",BHS,2035,1.4454896
657,"Bahamas, The",BHS,2036,1.4454896
658,"Bahamas, The",BHS,2037,1.4454896
659,"Bahamas, The",BHS,2038,1.4454896
660,"Bahamas, The",BHS,2039,1.4454896
661,"Bahamas, The",BHS,2040,1.4454896
662,"Bahamas, The",BHS,2041,1.4454896
663,"Bahamas, The",BHS,2042,1.4454896
664,"Bahamas, The",BHS,2043,1.4454896
665,"Bahamas, The",BHS,2044,1.4454896
666,"Bahamas, The",BHS,2045,1.4454896
667,"Bahamas, The",BHS,2046,1.4454896
668,"Bahamas, The",BHS,2047,1.4454896
669,"Bahamas, The",BHS,2048,1.4454896
670,"Bahamas, The",BHS,2049,1.4454896
671,"Bahamas, The",BHS,2050,1.4454896
672,Bosnia and Herzegovina,BIH,2023,1.4454896
673,Bosnia and Herzegovina,BIH,2024,1.4454896
674,Bosnia and Herzegovina,BIH,2025,1.4454896
675,Bosnia and Herzegovina,BIH,2026,1.4454896
676,Bosnia and Herzegovina,BIH,2027,1.4454896
677,Bosnia and Herzegovina,BIH,2028,1.4454896
678,Bosnia and Herzegovina,BIH,2029,1.4454896
679,Bosnia and Herzegovina,BIH,2030,1.4454896
680,Bosnia and Herzegovina,BIH,2031,1.4454896
681,Bosnia and Herzegovina,BIH,2032,1.4454896
682,Bosnia and Herzegovina,BIH,2033,1.4454896
683,Bosnia and Herzegovina,BIH,2034,1.4454896
684,Bosnia and Herzegovina,BIH,2035,1.4454896
685,Bosnia and Herzegovina,BIH,2036,1.4454896
686,Bosnia and Herzegovina,BIH,2037,1.4454896
687,Bosnia and Herzegovina,BIH,2038,1.4454896
688,Bosnia and Herzegovina,BIH,2039,1.4454896
689,Bosnia and Herzegovina,BIH,2040,1.4454896
690,Bosnia and Herzegovina,BIH,2041,1.4454896
691,Bosnia and Herzegovina,BIH,2042,1.4454896
692,Bosnia and Herzegovina,BIH,2043,1.4454896
693,Bosnia and Herzegovina,BIH,2044,1.4454896
694,Bosnia and Herzegovina,BIH,2045,1.4454896
695,Bosnia and Herzegovina,BIH,2046,1.4454896
696,Bosnia and Herzegovina,BIH,2047,1.4454896
697,Bosnia and Herzegovina,BIH,2048,1.4454896
698,Bosnia and Herzegovina,BIH,2049,1.4454896
699,Bosnia and Herzegovina,BIH,2050,1.4454896
700,Belarus,BLR,2023,1.4454896
701,Belarus,BLR,2024,1.4454896
702,Belarus,BLR,2025,1.4454896
703,Belarus,BLR,2026,1.4454896
704,Belarus,BLR,2027,1.4454896
705,Belarus,BLR,2028,1.4454896
706,Belarus,BLR,2029,1.4454896
707,Belarus,BLR,2030,1.4454896
708,Belarus,BLR,2031,1.4454896
709,Belarus,BLR,2032,1.4454896
710,Belarus,BLR,2033,1.4454896
711,Belarus,BLR,2034,1.4454896
712,Belarus,BLR,2035,1.4454896
713,Belarus,BLR,2036,1.4454896
714,Belarus,BLR,2037,1.4454896
715,Belarus,BLR,2038,1.4454896
716,Belarus,BLR,2039,1.4454896
717,Belarus,BLR,2040,1.4454896
718,Belarus,BLR,2041,1.4454896
719,Belarus,BLR,2042,1.4454896
720,Belarus,BLR,2043,1.4454896
721,Belarus,BLR,2044,1.4454896
722,Belarus,BLR,2045,1.4454896
723,Belarus,BLR,2046,1.4454896
724,Belarus,BLR,2047,1.4454896
725,Belarus,BLR,2048,1.4454896
726,Belarus,BLR,2049,1.4454896
727,Belarus,BLR,2050,1.4454896
728,Belize,BLZ,2023,1.4454896
729,Belize,BLZ,2024,1.4454896
730,Belize,BLZ,2025,1.4454896
731,Belize,BLZ,2026,1.4454896
732,Belize,BLZ,2027,1.4454896
733,Belize,BLZ,2028,1.4454896
734,Belize,BLZ,2029,1.4454896
735,Belize,BLZ,2030,1.4454896
736,Belize,BLZ,2031,1.4454896
737,Belize,BLZ,2032,1.4454896
738,Belize,BLZ,2033,1.4454896
739,Belize,BLZ,2034,1.4454896
740,Belize,BLZ,2035,1.4454896
741,Belize,BLZ,2036,1.4454896
742,Belize,BLZ,2037,1.4454896
743,Belize,BLZ,2038,1.4454896
744,Belize,BLZ,2039,1.4454896
745,Belize,BLZ,2040,1.4454896
746,Belize,BLZ,2041,1.4454896
747,Belize,BLZ,2042,1.4454896
748,Belize,BLZ,2043,1.4454896
749,Belize,BLZ,2044,1.4454896
750,Belize,BLZ,2045,1.4454896
751,Belize,BLZ,2046,1.4454896
752,Belize,BLZ,2047,1.4454896
753,Belize,BLZ,2048,1.4454896
754,Belize,BLZ,2049,1.4454896
755,Belize,BLZ,2050,1.4454896
756,Bermuda,BMU,2023,1.4454896
757,Bermuda,BMU,2024,1.4454896
758,Bermuda,BMU,2025,1.4454896
759,Bermuda,BMU,2026,1.4454896
760,Bermuda,BMU,2027,1.4454896
761,Bermuda,BMU,2028,1.4454896
762,Bermuda,BMU,2029,1.4454896
763,Bermuda,BMU,2030,1.4454896
764,Bermuda,BMU,2031,1.4454896
765,Bermuda,BMU,2032,1.4454896
766,Bermuda,BMU,2033,1.4454896
767,Bermuda,BMU,2034,1.4454896
768,Bermuda,BMU,2035,1.4454896
769,Bermuda,BMU,2036,1.4454896
770,Bermuda,BMU,2037,1.4454896
771,Bermuda,BMU,2038,1.4454896
772,Bermuda,BMU,2039,1.4454896
773,Bermuda,BMU,2040,1.4454896
774,Bermuda,BMU,2041,1.4454896
775,Bermuda,BMU,2042,1.4454896
776,Bermuda,BMU,2043,1.4454896
777,Bermuda,BMU,2044,1.4454896
778,Bermuda,BMU,2045,1.4454896
779,Bermuda,BMU,2046,1.4454896
780,Bermuda,BMU,2047,1.4454896
781,Bermuda,BMU,2048,1.4454896
782,Bermuda,BMU,2049,1.4454896
783,Bermuda,BMU,2050,1.4454896
784,Bolivia,BOL,2023,1.4454896
785,Bolivia,BOL,2024,1.4454896
786,Bolivia,BOL,2025,1.4454896
787,Bolivia,BOL,2026,1.4454896
788,Bolivia,BOL,2027,1.4454896
789,Bolivia,BOL,2028,1.4454896
790,Bolivia,BOL,2029,1.4454896
791,Bolivia,BOL,2030,1.4454896
792,Bolivia,BOL,2031,1.4454896
793,Bolivia,BOL,2032,1.4454896
794,Bolivia,BOL,2033,1.4454896
795,Bolivia,BOL,2034,1.4454896
796,Bolivia,BOL,2035,1.4454896
797,Bolivia,BOL,2036,1.4454896
798,Bolivia,BOL,2037,1.4454896
799,Bolivia,BOL,2038,1.4454896
800,Bolivia,BOL,2039,1.4454896
801,Bolivia,BOL,2040,1.4454896
802,Bolivia,BOL,2041,1.4454896
803,Bolivia,BOL,2042,1.4454896
804,Bolivia,BOL,2043,1.4454896
805,Bolivia,BOL,2044,1.4454896
806,Bolivia,BOL,2045,1.4454896
807,Bolivia,BOL,2046,1.4454896
808,Bolivia,BOL,2047,1.4454896
809,Bolivia,BOL,2048,1.4454896
810,Bolivia,BOL,2049,1.4454896
811,Bolivia,BOL,2050,1.4454896
812,Brazil,BRA,2023,1.4454896
813,Brazil,BRA,2024,1.4454896
814,Brazil,BRA,2025,1.4454896
815,Brazil,BRA,2026,1.4454896
816,Brazil,BRA,2027,1.4454896
817,Brazil,BRA,2028,1.4454896
818,Brazil,BRA,2029,1.4454896
819,Brazil,BRA,2030,1.4454896
820,Brazil,BRA,2031,1.4454896
821,Brazil,BRA,2032,1.4454896
822,Brazil,BRA,2033,1.4454896
823,Brazil,BRA,2034,1.4454896
824,Brazil,BRA,2035,1.4454896
825,Brazil,BRA,2036,1.4454896
826,Brazil,BRA,2037,1.4454896
827,Brazil,BRA,2038,1.4454896
828,Brazil,BRA,2039,1.4454896
829,Brazil,BRA,2040,1.4454896
830,Brazil,BRA,2041,1.4454896
831,Brazil,BRA,2042,1.4454896
832,Brazil,BRA,2043,1.4454896
833,Brazil,BRA,2044,1.4454896
834,Brazil,BRA,2045,1.4454896
835,Brazil,BRA,2046,1.4454896
836,Brazil,BRA,2047,1.4454896
837,Brazil,BRA,2048,1.4454896
838,Brazil,BRA,2049,1.4454896
839,Brazil,BRA,2050,1.4454896
840,Barbados,BRB,2023,1.4454896
841,Barbados,BRB,2024,1.4454896
842,Barbados,BRB,2025,1.4454896
843,Barbados,BRB,2026,1.4454896
844,Barbados,BRB,2027,1.4454896
845,Barbados,BRB,2028,1.4454896
846,Barbados,BRB,2029,1.4454896
847,Barbados,BRB,2030,1.4454896
848,Barbados,BRB,2031,1.4454896
849,Barbados,BRB,2032,1.4454896
850,Barbados,BRB,2033,1.4454896
851,Barbados,BRB,2034,1.4454896
852,Barbados,BRB,2035,1.4454896
853,Barbados,BRB,2036,1.4454896
854,Barbados,BRB,2037,1.4454896
855,Barbados,BRB,2038,1.4454896
856,Barbados,BRB,2039,1.4454896
857,Barbados,BRB,2040,1.4454896
858,Barbados,BRB,2041,1.4454896
859,Barbados,BRB,2042,1.4454896
860,Barbados,BRB,2043,1.4454896
861,Barbados,BRB,2044,1.4454896
862,Barbados,BRB,2045,1.4454896
863,Barbados,BRB,2046,1.4454896
864,Barbados,BRB,2047,1.4454896
865,Barbados,BRB,2048,1.4454896
866,Barbados,BRB,2049,1.4454896
867,Barbados,BRB,2050,1.4454896
868,Brunei Darussalam,BRN,2023,1.4454896
869,Brunei Darussalam,BRN,2024,1.4454896
870,Brunei Darussalam,BRN,2025,1.4454896
871,Brunei Darussalam,BRN,2026,1.4454896
872,Brunei Darussalam,BRN,2027,1.4454896
873,Brunei Darussalam,BRN,2028,1.4454896
874,Brunei Darussalam,BRN,2029,1.4454896
875,Brunei Darussalam,BRN,2030,1.4454896
876,Brunei Darussalam,BRN,2031,1.4454896
877,Brunei Darussalam,BRN,2032,1.4454896
878,Brunei Darussalam,BRN,2033,1.4454896
879,Brunei Darussalam,BRN,2034,1.4454896
880,Brunei Darussalam,BRN,2035,1.4454896
881,Brunei Darussalam,BRN,2036,1.4454896
882,Brunei Darussalam,BRN,2037,1.4454896
883,Brunei Darussalam,BRN,2038,1.4454896
884,Brunei Darussalam,BRN,2039,1.4454896
885,Brunei Darussalam,BRN,2040,1.4454896
886,Brunei Darussalam,BRN,2041,1.4454896
887,Brunei Darussalam,BRN,2042,1.4454896
888,Brunei Darussalam,BRN,2043,1.4454896
889,Brunei Darussalam,BRN,2044,1.4454896
890,Brunei Darussalam,BRN,2045,1.4454896
891,Brunei Darussalam,BRN,2046,1.4454896
892,Brunei Darussalam,BRN,2047,1.4454896
893,Brunei Darussalam,BRN,2048,1.4454896
894,Brunei Darussalam,BRN,2049,1.4454896
895,Brunei Darussalam,BRN,2050,1.4454896
896,Bhutan,BTN,2023,1.4454896
897,Bhutan,BTN,2024,1.4454896
898,Bhutan,BTN,2025,1.4454896
899,Bhutan,BTN,2026,1.4454896
900,Bhutan,BTN,2027,1.4454896
901,Bhutan,BTN,2028,1.4454896
902,Bhutan,BTN,2029,1.4454896
903,Bhutan,BTN,2030,1.4454896
904,Bhutan,BTN,2031,1.4454896
905,Bhutan,BTN,2032,1.4454896
906,Bhutan,BTN,2033,1.4454896
907,Bhutan,BTN,2034,1.4454896
908,Bhutan,BTN,2035,1.4454896
909,Bhutan,BTN,2036,1.4454896
910,Bhutan,BTN,2037,1.4454896
911,Bhutan,BTN,2038,1.4454896
912,Bhutan,BTN,2039,1.4454896
913,Bhutan,BTN,2040,1.4454896
914,Bhutan,BTN,2041,1.4454896
915,Bhutan,BTN,2042,1.4454896
916,Bhutan,BTN,2043,1.4454896
917,Bhutan,BTN,2044,1.4454896
918,Bhutan,BTN,2045,1.4454896
919,Bhutan,BTN,2046,1.4454896
920,Bhutan,BTN,2047,1.4454896
921,Bhutan,BTN,2048,1.4454896
922,Bhutan,BTN,2049,1.4454896
923,Bhutan,BTN,2050,1.4454896
924,Botswana,BWA,2023,1.4454896
925,Botswana,BWA,2024,1.4454896
926,Botswana,BWA,2025,1.4454896
927,Botswana,BWA,2026,1.4454896
928,Botswana,BWA,2027,1.4454896
929,Botswana,BWA,2028,1.4454896
930,Botswana,BWA,2029,1.4454896
931,Botswana,BWA,2030,1.4454896
932,Botswana,BWA,2031,1.4454896
933,Botswana,BWA,2032,1.4454896
934,Botswana,BWA,2033,1.4454896
935,Botswana,BWA,2034,1.4454896
936,Botswana,BWA,2035,1.4454896
937,Botswana,BWA,2036,1.4454896
938,Botswana,BWA,2037,1.4454896
939,Botswana,BWA,2038,1.4454896
940,Botswana,BWA,2039,1.4454896
941,Botswana,BWA,2040,1.4454896
942,Botswana,BWA,2041,1.4454896
943,Botswana,BWA,2042,1.4454896
944,Botswana,BWA,2043,1.4454896
945,Botswana,BWA,2044,1.4454896
946,Botswana,BWA,2045,1.4454896
947,Botswana,BWA,2046,1.4454896
948,Botswana,BWA,2047,1.4454896
949,Botswana,BWA,2048,1.4454896
950,Botswana,BWA,2049,1.4454896
951,Botswana,BWA,2050,1.4454896
952,Central African Republic,CAF,2023,1.4454896
953,Central African Republic,CAF,2024,1.4454896
954,Central African Republic,CAF,2025,1.4454896
955,Central African Republic,CAF,2026,1.4454896
956,Central African Republic,CAF,2027,1.4454896
957,Central African Republic,CAF,2028,1.4454896
958,Central African Republic,CAF,2029,1.4454896
959,Central African Republic,CAF,2030,1.4454896
960,Central African Republic,CAF,2031,1.4454896
961,Central African Republic,CAF,2032,1.4454896
962,Central African Republic,CAF,2033,1.4454896
963,Central African Republic,CAF,2034,1.4454896
964,Central African Republic,CAF,2035,1.4454896
965,Central African Republic,CAF,2036,1.4454896
966,Central African Republic,CAF,2037,1.4454896
967,Central African Republic,CAF,2038,1.4454896
968,Central African Republic,CAF,2039,1.4454896
969,Central African Republic,CAF,2040,1.4454896
970,Central African Republic,CAF,2041,1.4454896
971,Central African Republic,CAF,2042,1.4454896
972,Central African Republic,CAF,2043,1.4454896
973,Central African Republic,CAF,2044,1.4454896
974,Central African Republic,CAF,2045,1.4454896
975,Central African Republic,CAF,2046,1.4454896
976,Central African Republic,CAF,2047,1.4454896
977,Central African Republic,CAF,2048,1.4454896
978,Central African Republic,CAF,2049,1.4454896
979,Central African Republic,CAF,2050,1.4454896
980,Canada,CAN,2023,1.4454896
981,Canada,CAN,2024,1.4454896
982,Canada,CAN,2025,1.4454896
983,Canada,CAN,2026,1.4454896
984,Canada,CAN,2027,1.4454896
985,Canada,CAN,2028,1.4454896
986,Canada,CAN,2029,1.4454896
987,Canada,CAN,2030,1.4454896
988,Canada,CAN,2031,1.4454896
989,Canada,CAN,2032,1.4454896
990,Canada,CAN,2033,1.4454896
991,Canada,CAN,2034,1.4454896
992,Canada,CAN,2035,1.4454896
993,Canada,CAN,2036,1.4454896
994,Canada,CAN,2037,1.4454896
995,Canada,CAN,2038,1.4454896
996,Canada,CAN,2039,1.4454896
997,Canada,CAN,2040,1.4454896
998,Canada,CAN,2041,1.4454896
999,Canada,CAN,2042,1.4454896
1000,Canada,CAN,2043,1.4454896
1001,Canada,CAN,2044,1.4454896
1002,Canada,CAN,2045,1.4454896
1003,Canada,CAN,2046,1.4454896
1004,Canada,CAN,2047,1.4454896
1005,Canada,CAN,2048,1.4454896
1006,Canada,CAN,2049,1.4454896
1007,Canada,CAN,2050,1.4454896
1008,Central Europe and the Baltics,CEB,2023,1.4454896
1009,Central Europe and the Baltics,CEB,2024,1.4454896
1010,Central Europe and the Baltics,CEB,2025,1.4454896
1011,Central Europe and the Baltics,CEB,2026,1.4454896
1012,Central Europe and the Baltics,CEB,2027,1.4454896
1013,Central Europe and the Baltics,CEB,2028,1.4454896
1014,Central Europe and the Baltics,CEB,2029,1.4454896
1015,Central Europe and the Baltics,CEB,2030,1.4454896
1016,Central Europe and the Baltics,CEB,2031,1.4454896
1017,Central Europe and the Baltics,CEB,2032,1.4454896
1018,Central Europe and the Baltics,CEB,2033,1.4454896
1019,Central Europe and the Baltics,CEB,2034,1.4454896
1020,Central Europe and the Baltics,CEB,2035,1.4454896
1021,Central Europe and the Baltics,CEB,2036,1.4454896
1022,Central Europe and the Baltics,CEB,2037,1.4454896
1023,Central Europe and the Baltics,CEB,2038,1.4454896
1024,Central Europe and the Baltics,CEB,2039,1.4454896
1025,Central Europe and the Baltics,CEB,2040,1.4454896
1026,Central Europe and the Baltics,CEB,2041,1.4454896
1027,Central Europe and the Baltics,CEB,2042,1.4454896
1028,Central Europe and the Baltics,CEB,2043,1.4454896
1029,Central Europe and the Baltics,CEB,2044,1.4454896
1030,Central Europe and the Baltics,CEB,2045,1.4454896
1031,Central Europe and the Baltics,CEB,2046,1.4454896
1032,Central Europe and the Baltics,CEB,2047,1.4454896
1033,Central Europe and the Baltics,CEB,2048,1.4454896
1034,Central Europe and the Baltics,CEB,2049,1.4454896
1035,Central Europe and the Baltics,CEB,2050,1.4454896
1036,Switzerland,CHE,2023,1.4454896
1037,Switzerland,CHE,2024,1.4454896
1038,Switzerland,CHE,2025,1.4454896
1039,Switzerland,CHE,2026,1.4454896
1040,Switzerland,CHE,2027,1.4454896
1041,Switzerland,CHE,2028,1.4454896
1042,Switzerland,CHE,2029,1.4454896
1043,Switzerland,CHE,2030,1.4454896
1044,Switzerland,CHE,2031,1.4454896
1045,Switzerland,CHE,2032,1.4454896
1046,Switzerland,CHE,2033,1.4454896
1047,Switzerland,CHE,2034,1.4454896
1048,Switzerland,CHE,2035,1.4454896
1049,Switzerland,CHE,2036,1.4454896
1050,Switzerland,CHE,2037,1.4454896
1051,Switzerland,CHE,2038,1.4454896
1052,Switzerland,CHE,2039,1.4454896
1053,Switzerland,CHE,2040,1.4454896
1054,Switzerland,CHE,2041,1.4454896
1055,Switzerland,CHE,2042,1.4454896
1056,Switzerland,CHE,2043,1.4454896
1057,Switzerland,CHE,2044,1.4454896
1058,Switzerland,CHE,2045,1.4454896
1059,Switzerland,CHE,2046,1.4454896
1060,Switzerland,CHE,2047,1.4454896
1061,Switzerland,CHE,2048,1.4454896
1062,Switzerland,CHE,2049,1.4454896
1063,Switzerland,CHE,2050,1.4454896
1064,Channel Islands,CHI,2023,1.4454896
1065,Channel Islands,CHI,2024,1.4454896
1066,Channel Islands,CHI,2025,1.4454896
1067,Channel Islands,CHI,2026,1.4454896
1068,Channel Islands,CHI,2027,1.4454896
1069,Channel Islands,CHI,2028,1.4454896
1070,Channel Islands,CHI,2029,1.4454896
1071,Channel Islands,CHI,2030,1.4454896
1072,Channel Islands,CHI,2031,1.4454896
1073,Channel Islands,CHI,2032,1.4454896
1074,Channel Islands,CHI,2033,1.4454896
1075,Channel Islands,CHI,2034,1.4454896
1076,Channel Islands,CHI,2035,1.4454896
1077,Channel Islands,CHI,2036,1.4454896
1078,Channel Islands,CHI,2037,1.4454896
1079,Channel Islands,CHI,2038,1.4454896
1080,Channel Islands,CHI,2039,1.4454896
1081,Channel Islands,CHI,2040,1.4454896
1082,Channel Islands,CHI,2041,1.4454896
1083,Channel Islands,CHI,2042,1.4454896
1084,Channel Islands,CHI,2043,1.4454896
1085,Channel Islands,CHI,2044,1.4454896
1086,Channel Islands,CHI,2045,1.4454896
1087,Channel Islands,CHI,2046,1.4454896
1088,Channel Islands,CHI,2047,1.4454896
1089,Channel Islands,CHI,2048,1.4454896
1090,Channel Islands,CHI,2049,1.4454896
1091,Channel Islands,CHI,2050,1.4454896
1092,Chile,CHL,2023,1.4454896
1093,Chile,CHL,2024,1.4454896
1094,Chile,CHL,2025,1.4454896
1095,Chile,CHL,2026,1.4454896
1096,Chile,CHL,2027,1.4454896
1097,Chile,CHL,2028,1.4454896
1098,Chile,CHL,2029,1.4454896
1099,Chile,CHL,2030,1.4454896
1100,Chile,CHL,2031,1.4454896
1101,Chile,CHL,2032,1.4454896
1102,Chile,CHL,2033,1.4454896
1103,Chile,CHL,2034,1.4454896
1104,Chile,CHL,2035,1.4454896
1105,Chile,CHL,2036,1.4454896
1106,Chile,CHL,2037,1.4454896
1107,Chile,CHL,2038,1.4454896
1108,Chile,CHL,2039,1.4454896
1109,Chile,CHL,2040,1.4454896
1110,Chile,CHL,2041,1.4454896
1111,Chile,CHL,2042,1.4454896
1112,Chile,CHL,2043,1.4454896
1113,Chile,CHL,2044,1.4454896
1114,Chile,CHL,2045,1.4454896
1115,Chile,CHL,2046,1.4454896
1116,Chile,CHL,2047,1.4454896
1117,Chile,CHL,2048,1.4454896
1118,Chile,CHL,2049,1.4454896
1119,Chile,CHL,2050,1.4454896
1120,China,CHN,2023,1.4454896
1121,China,CHN,2024,1.4454896
1122,China,CHN,2025,1.4454896
1123,China,CHN,2026,1.4454896
1124,China,CHN,2027,1.4454896
1125,China,CHN,2028,1.4454896
1126,China,CHN,2029,1.4454896
1127,China,CHN,2030,1.4454896
1128,China,CHN,2031,1.4454896
1129,China,CHN,2032,1.4454896
1130,China,CHN,2033,1.4454896
1131,China,CHN,2034,1.4454896
1132,China,CHN,2035,1.4454896
1133,China,CHN,2036,1.4454896
1134,China,CHN,2037,1.4454896
1135,China,CHN,2038,1.4454896
1136,China,CHN,2039,1.4454896
1137,China,CHN,2040,1.4454896
1138,China,CHN,2041,1.4454896
1139,China,CHN,2042,1.4454896
1140,China,CHN,2043,1.4454896
1141,China,CHN,2044,1.4454896
1142,China,CHN,2045,1.4454896
1143,China,CHN,2046,1.4454896
1144,China,CHN,2047,1.4454896
1145,China,CHN,2048,1.4454896
1146,China,CHN,2049,1.4454896
1147,China,CHN,2050,1.4454896
1148,Cote d'Ivoire,CIV,2023,1.4454896
1149,Cote d'Ivoire,CIV,2024,1.4454896
1150,Cote d'Ivoire,CIV,2025,1.4454896
1151,Cote d'Ivoire,CIV,2026,1.4454896
1152,Cote d'Ivoire,CIV,2027,1.4454896
1153,Cote d'Ivoire,CIV,2028,1.4454896
1154,Cote d'Ivoire,CIV,2029,1.4454896
1155,Cote d'Ivoire,CIV,2030,1.4454896
1156,Cote d'Ivoire,CIV,2031,1.4454896
1157,Cote d'Ivoire,CIV,2032,1.4454896
1158,Cote d'Ivoire,CIV,2033,1.4454896
1159,Cote d'Ivoire,CIV,2034,1.4454896
1160,Cote d'Ivoire,CIV,2035,1.4454896
1161,Cote d'Ivoire,CIV,2036,1.4454896
1162,Cote d'Ivoire,CIV,2037,1.4454896
1163,Cote d'Ivoire,CIV,2038,1.4454896
1164,Cote d'Ivoire,CIV,2039,1.4454896
1165,Cote d'Ivoire,CIV,2040,1.4454896
1166,Cote d'Ivoire,CIV,2041,1.4454896
1167,Cote d'Ivoire,CIV,2042,1.4454896
1168,Cote d'Ivoire,CIV,2043,1.4454896
1169,Cote d'Ivoire,CIV,2044,1.4454896
1170,Cote d'Ivoire,CIV,2045,1.4454896
1171,Cote d'Ivoire,CIV,2046,1.4454896
1172,Cote d'Ivoire,CIV,2047,1.4454896
1173,Cote d'Ivoire,CIV,2048,1.4454896
1174,Cote d'Ivoire,CIV,2049,1.4454896
1175,Cote d'Ivoire,CIV,2050,1.4454896
1176,Cameroon,CMR,2023,1.4454896
1177,Cameroon,CMR,2024,1.4454896
1178,Cameroon,CMR,2025,1.4454896
1179,Cameroon,CMR,2026,1.4454896
1180,Cameroon,CMR,2027,1.4454896
1181,Cameroon,CMR,2028,1.4454896
1182,Cameroon,CMR,2029,1.4454896
1183,Cameroon,CMR,2030,1.4454896
1184,Cameroon,CMR,2031,1.4454896
1185,Cameroon,CMR,2032,1.4454896
1186,Cameroon,CMR,2033,1.4454896
1187,Cameroon,CMR,2034,1.4454896
1188,Cameroon,CMR,2035,1.4454896
1189,Cameroon,CMR,2036,1.4454896
1190,Cameroon,CMR,2037,1.4454896
1191,Cameroon,CMR,2038,1.4454896
1192,Cameroon,CMR,2039,1.4454896
1193,Cameroon,CMR,2040,1.4454896
1194,Cameroon,CMR,2041,1.4454896
1195,Cameroon,CMR,2042,1.4454896
1196,Cameroon,CMR,2043,1.4454896
1197,Cameroon,CMR,2044,1.4454896
1198,Cameroon,CMR,2045,1.4454896
1199,Cameroon,CMR,2046,1.4454896
1200,Cameroon,CMR,2047,1.4454896
1201,Cameroon,CMR,2048,1.4454896
1202,Cameroon,CMR,2049,1.4454896
1203,Cameroon,CMR,2050,1.4454896
1204,"Congo, Dem. Rep.",COD,2023,1.4454896
1205,"Congo, Dem. Rep.",COD,2024,1.4454896
1206,"Congo, Dem. Rep.",COD,2025,1.4454896
1207,"Congo, Dem. Rep.",COD,2026,1.4454896
1208,"Congo, Dem. Rep.",COD,2027,1.4454896
1209,"Congo, Dem. Rep.",COD,2028,1.4454896
1210,"Congo, Dem. Rep.",COD,2029,1.4454896
1211,"Congo, Dem. Rep.",COD,2030,1.4454896
1212,"Congo, Dem. Rep.",COD,2031,1.4454896
1213,"Congo, Dem. Rep.",COD,2032,1.4454896
1214,"Congo, Dem. Rep.",COD,2033,1.4454896
1215,"Congo, Dem. Rep.",COD,2034,1.4454896
1216,"Congo, Dem. Rep.",COD,2035,1.4454896
1217,"Congo, Dem. Rep.",COD,2036,1.4454896
1218,"Congo, Dem. Rep.",COD,2037,1.4454896
1219,"Congo, Dem. Rep.",COD,2038,1.4454896
1220,"Congo, Dem. Rep.",COD,2039,1.4454896
1221,"Congo, Dem. Rep.",COD,2040,1.4454896
1222,"Congo, Dem. Rep.",COD,2041,1.4454896
1223,"Congo, Dem. Rep.",COD,2042,1.4454896
1224,"Congo, Dem. Rep.",COD,2043,1.4454896
1225,"Congo, Dem. Rep.",COD,2044,1.4454896
1226,"Congo, Dem. Rep.",COD,2045,1.4454896
1227,"Congo, Dem. Rep.",COD,2046,1.4454896
1228,"Congo, Dem. Rep.",COD,2047,1.4454896
1229,"Congo, Dem. Rep.",COD,2048,1.4454896
1230,"Congo, Dem. Rep.",COD,2049,1.4454896
1231,"Congo, Dem. Rep.",COD,2050,1.4454896
1232,"Congo, Rep.",COG,2023,1.4454896
1233,"Congo, Rep.",COG,2024,1.4454896
1234,"Congo, Rep.",COG,2025,1.4454896
1235,"Congo, Rep.",COG,2026,1.4454896
1236,"Congo, Rep.",COG,2027,1.4454896
1237,"Congo, Rep.",COG,2028,1.4454896
1238,"Congo, Rep.",COG,2029,1.4454896
1239,"Congo, Rep.",COG,2030,1.4454896
1240,"Congo, Rep.",COG,2031,1.4454896
1241,"Congo, Rep.",COG,2032,1.4454896
1242,"Congo, Rep.",COG,2033,1.4454896
1243,"Congo, Rep.",COG,2034,1.4454896
1244,"Congo, Rep.",COG,2035,1.4454896
1245,"Congo, Rep.",COG,2036,1.4454896
1246,"Congo, Rep.",COG,2037,1.4454896
1247,"Congo, Rep.",COG,2038,1.4454896
1248,"Congo, Rep.",COG,2039,1.4454896
1249,"Congo, Rep.",COG,2040,1.4454896
1250,"Congo, Rep.",COG,2041,1.4454896
1251,"Congo, Rep.",COG,2042,1.4454896
1252,"Congo, Rep.",COG,2043,1.4454896
1253,"Congo, Rep.",COG,2044,1.4454896
1254,"Congo, Rep.",COG,2045,1.4454896
1255,"Congo, Rep.",COG,2046,1.4454896
1256,"Congo, Rep.",COG,2047,1.4454896
1257,"Congo, Rep.",COG,2048,1.4454896
1258,"Congo, Rep.",COG,2049,1.4454896
1259,"Congo, Rep.",COG,2050,1.4454896
1260,Colombia,COL,2023,1.4454896
1261,Colombia,COL,2024,1.4454896
1262,Colombia,COL,2025,1.4454896
1263,Colombia,COL,2026,1.4454896
1264,Colombia,COL,2027,1.4454896
1265,Colombia,COL,2028,1.4454896
1266,Colombia,COL,2029,1.4454896
1267,Colombia,COL,2030,1.4454896
1268,Colombia,COL,2031,1.4454896
1269,Colombia,COL,2032,1.4454896
1270,Colombia,COL,2033,1.4454896
1271,Colombia,COL,2034,1.4454896
