Year,Nation,iso_code3,pij_lndu_forests_secondary_to_settlements
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,2.891261898236996e-19
2022,Oman,OMN,2.8912759244725753e-19
2023,Oman,OMN,2.891289950708155e-19
2024,Oman,OMN,2.8913039769437342e-19
2025,Oman,OMN,2.891318003179313e-19
2026,Oman,OMN,2.8913320294148927e-19
2027,Oman,OMN,2.8913460556504724e-19
2028,Oman,OMN,2.8913600818860516e-19
2029,Oman,OMN,2.8913741081216313e-19
2030,Oman,OMN,2.891388134357211e-19
2031,Oman,OMN,2.8914021605927897e-19
2032,Oman,OMN,2.891416186828369e-19
2033,Oman,OMN,2.8914302130639486e-19
2034,Oman,OMN,2.8914442392995283e-19
2035,Oman,OMN,2.8914582655351075e-19
2036,Oman,OMN,2.891472291770687e-19
2037,Oman,OMN,2.8914863180062664e-19
2038,Oman,OMN,2.891500344241846e-19
2039,Oman,OMN,2.891514370477425e-19
2040,Oman,OMN,2.891528396713005e-19
2041,Oman,OMN,2.8915424229485837e-19
2042,Oman,OMN,2.891556449184164e-19
2043,Oman,OMN,2.8915704754197426e-19
2044,Oman,OMN,2.8915845016553223e-19
2045,Oman,OMN,2.891598527890902e-19
2046,Oman,OMN,2.8916125541264807e-19
2047,Oman,OMN,2.891626580362061e-19
2048,Oman,OMN,2.8916406065976396e-19
2049,Oman,OMN,2.89165463283322e-19
2050,Oman,OMN,2.8916686590687985e-19
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0
2022,Papua New Guinea,PNG,0.0
2023,Papua New Guinea,PNG,0.0
2024,Papua New Guinea,PNG,0.0
2025,Papua New Guinea,PNG,0.0
2026,Papua New Guinea,PNG,0.0
2027,Papua New Guinea,PNG,0.0
2028,Papua New Guinea,PNG,0.0
2029,Papua New Guinea,PNG,0.0
2030,Papua New Guinea,PNG,0.0
2031,Papua New Guinea,PNG,0.0
2032,Papua New Guinea,PNG,0.0
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,8.74981707783505e-05
2022,Philippines,PHL,8.749771347293895e-05
2023,Philippines,PHL,8.749725616752741e-05
2024,Philippines,PHL,8.749679886211587e-05
2025,Philippines,PHL,8.749634155670432e-05
2026,Philippines,PHL,8.749588425129277e-05
2027,Philippines,PHL,8.749542694588122e-05
2028,Philippines,PHL,8.749496964046968e-05
2029,Philippines,PHL,8.749451233505814e-05
2030,Philippines,PHL,8.74940550296466e-05
2031,Philippines,PHL,8.749359772423504e-05
2032,Philippines,PHL,8.749314041882351e-05
2033,Philippines,PHL,8.749268311341197e-05
2034,Philippines,PHL,8.749222580800043e-05
2035,Philippines,PHL,8.749176850258888e-05
2036,Philippines,PHL,8.749131119717734e-05
2037,Philippines,PHL,8.74908538917658e-05
2038,Philippines,PHL,8.749039658635426e-05
2039,Philippines,PHL,8.748993928094271e-05
2040,Philippines,PHL,8.748948197553117e-05
2041,Philippines,PHL,8.748902467011963e-05
2042,Philippines,PHL,8.748856736470807e-05
2043,Philippines,PHL,8.748811005929653e-05
2044,Philippines,PHL,8.748765275388499e-05
2045,Philippines,PHL,8.748719544847344e-05
2046,Philippines,PHL,8.74867381430619e-05
2047,Philippines,PHL,8.748628083765036e-05
2048,Philippines,PHL,8.748582353223882e-05
2049,Philippines,PHL,8.748536622682727e-05
2050,Philippines,PHL,8.748490892141573e-05
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0006856853212024522
2022,Republic of Moldova,MDA,0.0006856780800745153
2023,Republic of Moldova,MDA,0.0006856708389465782
2024,Republic of Moldova,MDA,0.0006856635978186414
2025,Republic of Moldova,MDA,0.0006856563566907044
2026,Republic of Moldova,MDA,0.0006856491155627672
2027,Republic of Moldova,MDA,0.0006856418744348304
2028,Republic of Moldova,MDA,0.0006856346333068933
2029,Republic of Moldova,MDA,0.0006856273921789566
2030,Republic of Moldova,MDA,0.0006856201510510195
2031,Republic of Moldova,MDA,0.0006856129099230826
2032,Republic of Moldova,MDA,0.0006856056687951456
2033,Republic of Moldova,MDA,0.0006855984276672088
2034,Republic of Moldova,MDA,0.0006855911865392718
2035,Republic of Moldova,MDA,0.0006855839454113347
2036,Republic of Moldova,MDA,0.0006855767042833978
2037,Republic of Moldova,MDA,0.0006855694631554607
2038,Republic of Moldova,MDA,0.0006855622220275239
2039,Republic of Moldova,MDA,0.0006855549808995869
2040,Republic of Moldova,MDA,0.00068554773977165
2041,Republic of Moldova,MDA,0.000685540498643713
2042,Republic of Moldova,MDA,0.000685533257515776
2043,Republic of Moldova,MDA,0.000685526016387839
2044,Republic of Moldova,MDA,0.0006855187752599019
2045,Republic of Moldova,MDA,0.0006855115341319651
2046,Republic of Moldova,MDA,0.0006855042930040281
2047,Republic of Moldova,MDA,0.0006854970518760912
2048,Republic of Moldova,MDA,0.0006854898107481543
2049,Republic of Moldova,MDA,0.0006854825696202173
2050,Republic of Moldova,MDA,0.0006854753284922803
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0
2022,Réunion,REU,0.0
2023,Réunion,REU,0.0
2024,Réunion,REU,0.0
2025,Réunion,REU,0.0
2026,Réunion,REU,0.0
2027,Réunion,REU,0.0
2028,Réunion,REU,0.0
2029,Réunion,REU,0.0
2030,Réunion,REU,0.0
2031,Réunion,REU,0.0
2032,Réunion,REU,0.0
2033,Réunion,REU,0.0
2034,Réunion,REU,0.0
2035,Réunion,REU,0.0
2036,Réunion,REU,0.0
2037,Réunion,REU,0.0
2038,Réunion,REU,0.0
2039,Réunion,REU,0.0
2040,Réunion,REU,0.0
2041,Réunion,REU,0.0
2042,Réunion,REU,0.0
2043,Réunion,REU,0.0
2044,Réunion,REU,0.0
2045,Réunion,REU,0.0
2046,Réunion,REU,0.0
2047,Réunion,REU,0.0
2048,Réunion,REU,0.0
2049,Réunion,REU,0.0
2050,Réunion,REU,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,5.057266349688149e-19
2022,Saint Lucia,LCA,6.3215829371101855e-19
2023,Saint Lucia,LCA,7.585899524532223e-19
2024,Saint Lucia,LCA,8.850216111954258e-19
2025,Saint Lucia,LCA,1.0114532699376298e-18
2026,Saint Lucia,LCA,1.1378849286798335e-18
2027,Saint Lucia,LCA,1.2643165874220371e-18
2028,Saint Lucia,LCA,1.3907482461642407e-18
2029,Saint Lucia,LCA,1.5171799049064446e-18
2030,Saint Lucia,LCA,1.6436115636486484e-18
2031,Saint Lucia,LCA,1.7700432223908516e-18
2032,Saint Lucia,LCA,1.8964748811330557e-18
2033,Saint Lucia,LCA,2.0229065398752595e-18
2034,Saint Lucia,LCA,2.1493381986174637e-18
2035,Saint Lucia,LCA,2.2757698573596667e-18
2036,Saint Lucia,LCA,2.402201516101871e-18
2037,Saint Lucia,LCA,2.5286331748440742e-18
2038,Saint Lucia,LCA,2.655064833586278e-18
2039,Saint Lucia,LCA,2.7814964923284814e-18
2040,Saint Lucia,LCA,2.9079281510706847e-18
2041,Saint Lucia,LCA,3.0343598098128893e-18
2042,Saint Lucia,LCA,3.160791468555093e-18
2043,Saint Lucia,LCA,3.287223127297297e-18
2044,Saint Lucia,LCA,3.4136547860395006e-18
2045,Saint Lucia,LCA,3.540086444781703e-18
2046,Saint Lucia,LCA,3.666518103523908e-18
2047,Saint Lucia,LCA,3.7929497622661115e-18
2048,Saint Lucia,LCA,3.9193814210083145e-18
2049,Saint Lucia,LCA,4.045813079750518e-18
2050,Saint Lucia,LCA,4.172244738492723e-18
2021,Saint Vincent and the Grenadines,VCT,0.0
2022,Saint Vincent and the Grenadines,VCT,0.0
2023,Saint Vincent and the Grenadines,VCT,0.0
2024,Saint Vincent and the Grenadines,VCT,0.0
2025,Saint Vincent and the Grenadines,VCT,0.0
2026,Saint Vincent and the Grenadines,VCT,0.0
2027,Saint Vincent and the Grenadines,VCT,0.0
2028,Saint Vincent and the Grenadines,VCT,0.0
2029,Saint Vincent and the Grenadines,VCT,0.0
2030,Saint Vincent and the Grenadines,VCT,0.0
2031,Saint Vincent and the Grenadines,VCT,0.0
2032,Saint Vincent and the Grenadines,VCT,0.0
2033,Saint Vincent and the Grenadines,VCT,0.0
2034,Saint Vincent and the Grenadines,VCT,0.0
2035,Saint Vincent and the Grenadines,VCT,0.0
2036,Saint Vincent and the Grenadines,VCT,0.0
2037,Saint Vincent and the Grenadines,VCT,0.0
2038,Saint Vincent and the Grenadines,VCT,0.0
2039,Saint Vincent and the Grenadines,VCT,0.0
2040,Saint Vincent and the Grenadines,VCT,0.0
2041,Saint Vincent and the Grenadines,VCT,0.0
2042,Saint Vincent and the Grenadines,VCT,0.0
2043,Saint Vincent and the Grenadines,VCT,0.0
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,8.101331885414376e-05
2022,Samoa,WSM,8.101233923050504e-05
2023,Samoa,WSM,8.101135960686634e-05
2024,Samoa,WSM,8.101037998322762e-05
2025,Samoa,WSM,8.100940035958892e-05
2026,Samoa,WSM,8.100842073595021e-05
2027,Samoa,WSM,8.100744111231149e-05
2028,Samoa,WSM,8.100646148867279e-05
2029,Samoa,WSM,8.100548186503408e-05
2030,Samoa,WSM,8.100450224139536e-05
2031,Samoa,WSM,8.100352261775667e-05
2032,Samoa,WSM,8.100254299411794e-05
2033,Samoa,WSM,8.100156337047923e-05
2034,Samoa,WSM,8.100058374684053e-05
2035,Samoa,WSM,8.099960412320181e-05
2036,Samoa,WSM,8.09986244995631e-05
2037,Samoa,WSM,8.09976448759244e-05
2038,Samoa,WSM,8.099666525228568e-05
2039,Samoa,WSM,8.099568562864699e-05
2040,Samoa,WSM,8.099470600500827e-05
2041,Samoa,WSM,8.099372638136955e-05
2042,Samoa,WSM,8.099274675773085e-05
2043,Samoa,WSM,8.099176713409214e-05
2044,Samoa,WSM,8.099078751045342e-05
2045,Samoa,WSM,8.098980788681472e-05
2046,Samoa,WSM,8.0988828263176e-05
2047,Samoa,WSM,8.09878486395373e-05
2048,Samoa,WSM,8.098686901589859e-05
2049,Samoa,WSM,8.098588939225987e-05
2050,Samoa,WSM,8.098490976862115e-05
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2035,Sierra Leone,SLE,0.0
2036,Sierra Leone,SLE,0.0
2037,Sierra Leone,SLE,0.0
2038,Sierra Leone,SLE,0.0
2039,Sierra Leone,SLE,0.0
2040,Sierra Leone,SLE,0.0
2041,Sierra Leone,SLE,0.0
2042,Sierra Leone,SLE,0.0
2043,Sierra Leone,SLE,0.0
2044,Sierra Leone,SLE,0.0
2045,Sierra Leone,SLE,0.0
2046,Sierra Leone,SLE,0.0
2047,Sierra Leone,SLE,0.0
2048,Sierra Leone,SLE,0.0
2049,Sierra Leone,SLE,0.0
2050,Sierra Leone,SLE,0.0
2021,Solomon Islands,SLB,4.306160043978653e-05
