Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2031,Serbia,SRB,0.0745139546543368
2032,Serbia,SRB,0.0745139546543368
2033,Serbia,SRB,0.0745139546543368
2034,Serbia,SRB,0.0745139546543368
2035,Serbia,SRB,0.0745139546543368
2036,Serbia,SRB,0.0745139546543368
2037,Serbia,SRB,0.0745139546543368
2038,Serbia,SRB,0.0745139546543368
2039,Serbia,SRB,0.0745139546543368
2040,Serbia,SRB,0.0745139546543368
2041,Serbia,SRB,0.0745139546543368
2042,Serbia,SRB,0.0745139546543368
2043,Serbia,SRB,0.0745139546543368
2044,Serbia,SRB,0.0745139546543368
2045,Serbia,SRB,0.0745139546543368
2046,Serbia,SRB,0.0745139546543368
2047,Serbia,SRB,0.0745139546543368
2048,Serbia,SRB,0.0745139546543368
2049,Serbia,SRB,0.0745139546543368
2050,Serbia,SRB,0.0745139546543368
2021,Singapore,SGP,0.7173808377467501
2022,Singapore,SGP,0.7173808377467501
2023,Singapore,SGP,0.7173808377467501
2024,Singapore,SGP,0.7173808377467501
2025,Singapore,SGP,0.7173808377467501
2026,Singapore,SGP,0.7173808377467501
2027,Singapore,SGP,0.7173808377467501
2028,Singapore,SGP,0.7173808377467501
2029,Singapore,SGP,0.7173808377467501
2030,Singapore,SGP,0.7173808377467501
2031,Singapore,SGP,0.7173808377467501
2032,Singapore,SGP,0.7173808377467501
2033,Singapore,SGP,0.7173808377467501
2034,Singapore,SGP,0.7173808377467501
2035,Singapore,SGP,0.7173808377467501
2036,Singapore,SGP,0.7173808377467501
2037,Singapore,SGP,0.7173808377467501
2038,Singapore,SGP,0.7173808377467501
2039,Singapore,SGP,0.7173808377467501
2040,Singapore,SGP,0.7173808377467501
2041,Singapore,SGP,0.7173808377467501
2042,Singapore,SGP,0.7173808377467501
2043,Singapore,SGP,0.7173808377467501
2044,Singapore,SGP,0.7173808377467501
2045,Singapore,SGP,0.7173808377467501
2046,Singapore,SGP,0.7173808377467501
2047,Singapore,SGP,0.7173808377467501
2048,Singapore,SGP,0.7173808377467501
2049,Singapore,SGP,0.7173808377467501
2050,Singapore,SGP,0.7173808377467501
2021,Slovak Republic,SVK,0.6688736313416206
2022,Slovak Republic,SVK,0.6688736313416206
2023,Slovak Republic,SVK,0.6688736313416206
2024,Slovak Republic,SVK,0.6688736313416206
2025,Slovak Republic,SVK,0.6688736313416206
2026,Slovak Republic,SVK,0.6688736313416206
2027,Slovak Republic,SVK,0.6688736313416206
2028,Slovak Republic,SVK,0.6688736313416206
2029,Slovak Republic,SVK,0.6688736313416206
2030,Slovak Republic,SVK,0.6688736313416206
2031,Slovak Republic,SVK,0.6688736313416206
2032,Slovak Republic,SVK,0.6688736313416206
2033,Slovak Republic,SVK,0.6688736313416206
2034,Slovak Republic,SVK,0.6688736313416206
2035,Slovak Republic,SVK,0.6688736313416206
2036,Slovak Republic,SVK,0.6688736313416206
2037,Slovak Republic,SVK,0.6688736313416206
2038,Slovak Republic,SVK,0.6688736313416206
2039,Slovak Republic,SVK,0.6688736313416206
2040,Slovak Republic,SVK,0.6688736313416206
2041,Slovak Republic,SVK,0.6688736313416206
2042,Slovak Republic,SVK,0.6688736313416206
2043,Slovak Republic,SVK,0.6688736313416206
2044,Slovak Republic,SVK,0.6688736313416206
2045,Slovak Republic,SVK,0.6688736313416206
2046,Slovak Republic,SVK,0.6688736313416206
2047,Slovak Republic,SVK,0.6688736313416206
2048,Slovak Republic,SVK,0.6688736313416206
2049,Slovak Republic,SVK,0.6688736313416206
2050,Slovak Republic,SVK,0.6688736313416206
2021,Slovenia,SVN,0.1674881822956648
2022,Slovenia,SVN,0.1674881822956648
2023,Slovenia,SVN,0.1674881822956648
2024,Slovenia,SVN,0.1674881822956648
2025,Slovenia,SVN,0.1674881822956648
2026,Slovenia,SVN,0.1674881822956648
2027,Slovenia,SVN,0.1674881822956648
2028,Slovenia,SVN,0.1674881822956648
2029,Slovenia,SVN,0.1674881822956648
2030,Slovenia,SVN,0.1674881822956648
2031,Slovenia,SVN,0.1674881822956648
2032,Slovenia,SVN,0.1674881822956648
2033,Slovenia,SVN,0.1674881822956648
2034,Slovenia,SVN,0.1674881822956648
2035,Slovenia,SVN,0.1674881822956648
2036,Slovenia,SVN,0.1674881822956648
2037,Slovenia,SVN,0.1674881822956648
2038,Slovenia,SVN,0.1674881822956648
2039,Slovenia,SVN,0.1674881822956648
2040,Slovenia,SVN,0.1674881822956648
2041,Slovenia,SVN,0.1674881822956648
2042,Slovenia,SVN,0.1674881822956648
2043,Slovenia,SVN,0.1674881822956648
2044,Slovenia,SVN,0.1674881822956648
2045,Slovenia,SVN,0.1674881822956648
2046,Slovenia,SVN,0.1674881822956648
2047,Slovenia,SVN,0.1674881822956648
2048,Slovenia,SVN,0.1674881822956648
2049,Slovenia,SVN,0.1674881822956648
2050,Slovenia,SVN,0.1674881822956648
2021,South Africa,ZAF,0.0018813629281598
2022,South Africa,ZAF,0.0018813629281598
2023,South Africa,ZAF,0.0018813629281598
2024,South Africa,ZAF,0.0018813629281598
2025,South Africa,ZAF,0.0018813629281598
2026,South Africa,ZAF,0.0018813629281598
2027,South Africa,ZAF,0.0018813629281598
2028,South Africa,ZAF,0.0018813629281598
2029,South Africa,ZAF,0.0018813629281598
2030,South Africa,ZAF,0.0018813629281598
2031,South Africa,ZAF,0.0018813629281598
2032,South Africa,ZAF,0.0018813629281598
2033,South Africa,ZAF,0.0018813629281598
2034,South Africa,ZAF,0.0018813629281598
2035,South Africa,ZAF,0.0018813629281598
2036,South Africa,ZAF,0.0018813629281598
2037,South Africa,ZAF,0.0018813629281598
2038,South Africa,ZAF,0.0018813629281598
2039,South Africa,ZAF,0.0018813629281598
2040,South Africa,ZAF,0.0018813629281598
2041,South Africa,ZAF,0.0018813629281598
2042,South Africa,ZAF,0.0018813629281598
2043,South Africa,ZAF,0.0018813629281598
2044,South Africa,ZAF,0.0018813629281598
2045,South Africa,ZAF,0.0018813629281598
2046,South Africa,ZAF,0.0018813629281598
2047,South Africa,ZAF,0.0018813629281598
2048,South Africa,ZAF,0.0018813629281598
2049,South Africa,ZAF,0.0018813629281598
2050,South Africa,ZAF,0.0018813629281598
2021,Spain,ESP,0.8018534518469422
2022,Spain,ESP,0.8018534518469422
2023,Spain,ESP,0.8018534518469422
2024,Spain,ESP,0.8018534518469422
2025,Spain,ESP,0.8018534518469422
2026,Spain,ESP,0.8018534518469422
2027,Spain,ESP,0.8018534518469422
2028,Spain,ESP,0.8018534518469422
2029,Spain,ESP,0.8018534518469422
2030,Spain,ESP,0.8018534518469422
2031,Spain,ESP,0.8018534518469422
2032,Spain,ESP,0.8018534518469422
2033,Spain,ESP,0.8018534518469422
2034,Spain,ESP,0.8018534518469422
2035,Spain,ESP,0.8018534518469422
2036,Spain,ESP,0.8018534518469422
2037,Spain,ESP,0.8018534518469422
2038,Spain,ESP,0.8018534518469422
2039,Spain,ESP,0.8018534518469422
2040,Spain,ESP,0.8018534518469422
2041,Spain,ESP,0.8018534518469422
2042,Spain,ESP,0.8018534518469422
2043,Spain,ESP,0.8018534518469422
2044,Spain,ESP,0.8018534518469422
2045,Spain,ESP,0.8018534518469422
2046,Spain,ESP,0.8018534518469422
2047,Spain,ESP,0.8018534518469422
2048,Spain,ESP,0.8018534518469422
2049,Spain,ESP,0.8018534518469422
2050,Spain,ESP,0.8018534518469422
2021,Sri Lanka,LKA,0.9685868191062496
2022,Sri Lanka,LKA,0.9685868191062496
2023,Sri Lanka,LKA,0.9685868191062496
2024,Sri Lanka,LKA,0.9685868191062496
2025,Sri Lanka,LKA,0.9685868191062496
2026,Sri Lanka,LKA,0.9685868191062496
2027,Sri Lanka,LKA,0.9685868191062496
2028,Sri Lanka,LKA,0.9685868191062496
2029,Sri Lanka,LKA,0.9685868191062496
2030,Sri Lanka,LKA,0.9685868191062496
2031,Sri Lanka,LKA,0.9685868191062496
2032,Sri Lanka,LKA,0.9685868191062496
2033,Sri Lanka,LKA,0.9685868191062496
2034,Sri Lanka,LKA,0.9685868191062496
2035,Sri Lanka,LKA,0.9685868191062496
2036,Sri Lanka,LKA,0.9685868191062496
2037,Sri Lanka,LKA,0.9685868191062496
2038,Sri Lanka,LKA,0.9685868191062496
2039,Sri Lanka,LKA,0.9685868191062496
2040,Sri Lanka,LKA,0.9685868191062496
2041,Sri Lanka,LKA,0.9685868191062496
2042,Sri Lanka,LKA,0.9685868191062496
2043,Sri Lanka,LKA,0.9685868191062496
2044,Sri Lanka,LKA,0.9685868191062496
2045,Sri Lanka,LKA,0.9685868191062496
2046,Sri Lanka,LKA,0.9685868191062496
2047,Sri Lanka,LKA,0.9685868191062496
2048,Sri Lanka,LKA,0.9685868191062496
2049,Sri Lanka,LKA,0.9685868191062496
2050,Sri Lanka,LKA,0.9685868191062496
2021,St. Kitts and Nevis,KNA,0.6558078927773641
2022,St. Kitts and Nevis,KNA,0.6558078927773641
2023,St. Kitts and Nevis,KNA,0.6558078927773641
2024,St. Kitts and Nevis,KNA,0.6558078927773641
2025,St. Kitts and Nevis,KNA,0.6558078927773641
2026,St. Kitts and Nevis,KNA,0.6558078927773641
2027,St. Kitts and Nevis,KNA,0.6558078927773641
2028,St. Kitts and Nevis,KNA,0.6558078927773641
2029,St. Kitts and Nevis,KNA,0.6558078927773641
2030,St. Kitts and Nevis,KNA,0.6558078927773641
2031,St. Kitts and Nevis,KNA,0.6558078927773641
2032,St. Kitts and Nevis,KNA,0.6558078927773641
2033,St. Kitts and Nevis,KNA,0.6558078927773641
2034,St. Kitts and Nevis,KNA,0.6558078927773641
2035,St. Kitts and Nevis,KNA,0.6558078927773641
2036,St. Kitts and Nevis,KNA,0.6558078927773641
2037,St. Kitts and Nevis,KNA,0.6558078927773641
2038,St. Kitts and Nevis,KNA,0.6558078927773641
2039,St. Kitts and Nevis,KNA,0.6558078927773641
2040,St. Kitts and Nevis,KNA,0.6558078927773641
2041,St. Kitts and Nevis,KNA,0.6558078927773641
2042,St. Kitts and Nevis,KNA,0.6558078927773641
2043,St. Kitts and Nevis,KNA,0.6558078927773641
2044,St. Kitts and Nevis,KNA,0.6558078927773641
2045,St. Kitts and Nevis,KNA,0.6558078927773641
2046,St. Kitts and Nevis,KNA,0.6558078927773641
2047,St. Kitts and Nevis,KNA,0.6558078927773641
2048,St. Kitts and Nevis,KNA,0.6558078927773641
2049,St. Kitts and Nevis,KNA,0.6558078927773641
2050,St. Kitts and Nevis,KNA,0.6558078927773641
2021,St. Lucia,LCA,0.6558078927773641
2022,St. Lucia,LCA,0.6558078927773641
2023,St. Lucia,LCA,0.6558078927773641
2024,St. Lucia,LCA,0.6558078927773641
2025,St. Lucia,LCA,0.6558078927773641
2026,St. Lucia,LCA,0.6558078927773641
2027,St. Lucia,LCA,0.6558078927773641
2028,St. Lucia,LCA,0.6558078927773641
2029,St. Lucia,LCA,0.6558078927773641
2030,St. Lucia,LCA,0.6558078927773641
2031,St. Lucia,LCA,0.6558078927773641
2032,St. Lucia,LCA,0.6558078927773641
2033,St. Lucia,LCA,0.6558078927773641
2034,St. Lucia,LCA,0.6558078927773641
2035,St. Lucia,LCA,0.6558078927773641
2036,St. Lucia,LCA,0.6558078927773641
2037,St. Lucia,LCA,0.6558078927773641
2038,St. Lucia,LCA,0.6558078927773641
2039,St. Lucia,LCA,0.6558078927773641
2040,St. Lucia,LCA,0.6558078927773641
2041,St. Lucia,LCA,0.6558078927773641
2042,St. Lucia,LCA,0.6558078927773641
2043,St. Lucia,LCA,0.6558078927773641
2044,St. Lucia,LCA,0.6558078927773641
2045,St. Lucia,LCA,0.6558078927773641
2046,St. Lucia,LCA,0.6558078927773641
2047,St. Lucia,LCA,0.6558078927773641
2048,St. Lucia,LCA,0.6558078927773641
2049,St. Lucia,LCA,0.6558078927773641
2050,St. Lucia,LCA,0.6558078927773641
2021,St. Martin (French part),MAF,0.6558078927773641
2022,St. Martin (French part),MAF,0.6558078927773641
2023,St. Martin (French part),MAF,0.6558078927773641
2024,St. Martin (French part),MAF,0.6558078927773641
2025,St. Martin (French part),MAF,0.6558078927773641
2026,St. Martin (French part),MAF,0.6558078927773641
2027,St. Martin (French part),MAF,0.6558078927773641
2028,St. Martin (French part),MAF,0.6558078927773641
2029,St. Martin (French part),MAF,0.6558078927773641
2030,St. Martin (French part),MAF,0.6558078927773641
2031,St. Martin (French part),MAF,0.6558078927773641
2032,St. Martin (French part),MAF,0.6558078927773641
2033,St. Martin (French part),MAF,0.6558078927773641
2034,St. Martin (French part),MAF,0.6558078927773641
2035,St. Martin (French part),MAF,0.6558078927773641
2036,St. Martin (French part),MAF,0.6558078927773641
2037,St. Martin (French part),MAF,0.6558078927773641
2038,St. Martin (French part),MAF,0.6558078927773641
2039,St. Martin (French part),MAF,0.6558078927773641
2040,St. Martin (French part),MAF,0.6558078927773641
2041,St. Martin (French part),MAF,0.6558078927773641
2042,St. Martin (French part),MAF,0.6558078927773641
2043,St. Martin (French part),MAF,0.6558078927773641
2044,St. Martin (French part),MAF,0.6558078927773641
2045,St. Martin (French part),MAF,0.6558078927773641
2046,St. Martin (French part),MAF,0.6558078927773641
2047,St. Martin (French part),MAF,0.6558078927773641
2048,St. Martin (French part),MAF,0.6558078927773641
2049,St. Martin (French part),MAF,0.6558078927773641
2050,St. Martin (French part),MAF,0.6558078927773641
2021,Sudan,SDN,0.5
2022,Sudan,SDN,0.5
2023,Sudan,SDN,0.5
2024,Sudan,SDN,0.5
2025,Sudan,SDN,0.5
2026,Sudan,SDN,0.5
2027,Sudan,SDN,0.5
2028,Sudan,SDN,0.5
2029,Sudan,SDN,0.5
2030,Sudan,SDN,0.5
2031,Sudan,SDN,0.5
2032,Sudan,SDN,0.5
2033,Sudan,SDN,0.5
2034,Sudan,SDN,0.5
2035,Sudan,SDN,0.5
2036,Sudan,SDN,0.5
2037,Sudan,SDN,0.5
2038,Sudan,SDN,0.5
2039,Sudan,SDN,0.5
2040,Sudan,SDN,0.5
2041,Sudan,SDN,0.5
2042,Sudan,SDN,0.5
2043,Sudan,SDN,0.5
2044,Sudan,SDN,0.5
2045,Sudan,SDN,0.5
2046,Sudan,SDN,0.5
2047,Sudan,SDN,0.5
2048,Sudan,SDN,0.5
2049,Sudan,SDN,0.5
2050,Sudan,SDN,0.5
2021,Sweden,SWE,0.7535329186316462
2022,Sweden,SWE,0.7535329186316462
2023,Sweden,SWE,0.7535329186316462
2024,Sweden,SWE,0.7535329186316462
2025,Sweden,SWE,0.7535329186316462
2026,Sweden,SWE,0.7535329186316462
2027,Sweden,SWE,0.7535329186316462
2028,Sweden,SWE,0.7535329186316462
2029,Sweden,SWE,0.7535329186316462
2030,Sweden,SWE,0.7535329186316462
2031,Sweden,SWE,0.7535329186316462
2032,Sweden,SWE,0.7535329186316462
2033,Sweden,SWE,0.7535329186316462
2034,Sweden,SWE,0.7535329186316462
2035,Sweden,SWE,0.7535329186316462
2036,Sweden,SWE,0.7535329186316462
2037,Sweden,SWE,0.7535329186316462
2038,Sweden,SWE,0.7535329186316462
2039,Sweden,SWE,0.7535329186316462
2040,Sweden,SWE,0.7535329186316462
2041,Sweden,SWE,0.7535329186316462
2042,Sweden,SWE,0.7535329186316462
2043,Sweden,SWE,0.7535329186316462
2044,Sweden,SWE,0.7535329186316462
2045,Sweden,SWE,0.7535329186316462
2046,Sweden,SWE,0.7535329186316462
2047,Sweden,SWE,0.7535329186316462
2048,Sweden,SWE,0.7535329186316462
2049,Sweden,SWE,0.7535329186316462
2050,Sweden,SWE,0.7535329186316462
2021,Switzerland,CHE,0.4983196807393404
2022,Switzerland,CHE,0.4983196807393404
2023,Switzerland,CHE,0.4983196807393404
2024,Switzerland,CHE,0.4983196807393404
2025,Switzerland,CHE,0.4983196807393404
2026,Switzerland,CHE,0.4983196807393404
2027,Switzerland,CHE,0.4983196807393404
2028,Switzerland,CHE,0.4983196807393404
2029,Switzerland,CHE,0.4983196807393404
2030,Switzerland,CHE,0.4983196807393404
2031,Switzerland,CHE,0.4983196807393404
2032,Switzerland,CHE,0.4983196807393404
2033,Switzerland,CHE,0.4983196807393404
2034,Switzerland,CHE,0.4983196807393404
2035,Switzerland,CHE,0.4983196807393404
2036,Switzerland,CHE,0.4983196807393404
2037,Switzerland,CHE,0.4983196807393404
2038,Switzerland,CHE,0.4983196807393404
2039,Switzerland,CHE,0.4983196807393404
2040,Switzerland,CHE,0.4983196807393404
2041,Switzerland,CHE,0.4983196807393404
2042,Switzerland,CHE,0.4983196807393404
2043,Switzerland,CHE,0.4983196807393404
2044,Switzerland,CHE,0.4983196807393404
2045,Switzerland,CHE,0.4983196807393404
2046,Switzerland,CHE,0.4983196807393404
2047,Switzerland,CHE,0.4983196807393404
2048,Switzerland,CHE,0.4983196807393404
2049,Switzerland,CHE,0.4983196807393404
2050,Switzerland,CHE,0.4983196807393404
2021,Syrian Arab Republic,SYR,0.8235294117647058
2022,Syrian Arab Republic,SYR,0.8235294117647058
2023,Syrian Arab Republic,SYR,0.8235294117647058
2024,Syrian Arab Republic,SYR,0.8235294117647058
2025,Syrian Arab Republic,SYR,0.8235294117647058
2026,Syrian Arab Republic,SYR,0.8235294117647058
2027,Syrian Arab Republic,SYR,0.8235294117647058
2028,Syrian Arab Republic,SYR,0.8235294117647058
2029,Syrian Arab Republic,SYR,0.8235294117647058
2030,Syrian Arab Republic,SYR,0.8235294117647058
2031,Syrian Arab Republic,SYR,0.8235294117647058
2032,Syrian Arab Republic,SYR,0.8235294117647058
2033,Syrian Arab Republic,SYR,0.8235294117647058
2034,Syrian Arab Republic,SYR,0.8235294117647058
2035,Syrian Arab Republic,SYR,0.8235294117647058
2036,Syrian Arab Republic,SYR,0.8235294117647058
2037,Syrian Arab Republic,SYR,0.8235294117647058
2038,Syrian Arab Republic,SYR,0.8235294117647058
2039,Syrian Arab Republic,SYR,0.8235294117647058
2040,Syrian Arab Republic,SYR,0.8235294117647058
2041,Syrian Arab Republic,SYR,0.8235294117647058
2042,Syrian Arab Republic,SYR,0.8235294117647058
2043,Syrian Arab Republic,SYR,0.8235294117647058
2044,Syrian Arab Republic,SYR,0.8235294117647058
2045,Syrian Arab Republic,SYR,0.8235294117647058
2046,Syrian Arab Republic,SYR,0.8235294117647058
2047,Syrian Arab Republic,SYR,0.8235294117647058
2048,Syrian Arab Republic,SYR,0.8235294117647058
2049,Syrian Arab Republic,SYR,0.8235294117647058
2050,Syrian Arab Republic,SYR,0.8235294117647058
2021,Tajikistan,TJK,0.0041367346484887
2022,Tajikistan,TJK,0.0041367346484887
2023,Tajikistan,TJK,0.0041367346484887
2024,Tajikistan,TJK,0.0041367346484887
2025,Tajikistan,TJK,0.0041367346484887
2026,Tajikistan,TJK,0.0041367346484887
2027,Tajikistan,TJK,0.0041367346484887
2028,Tajikistan,TJK,0.0041367346484887
2029,Tajikistan,TJK,0.0041367346484887
2030,Tajikistan,TJK,0.0041367346484887
2031,Tajikistan,TJK,0.0041367346484887
2032,Tajikistan,TJK,0.0041367346484887
2033,Tajikistan,TJK,0.0041367346484887
2034,Tajikistan,TJK,0.0041367346484887
2035,Tajikistan,TJK,0.0041367346484887
2036,Tajikistan,TJK,0.0041367346484887
2037,Tajikistan,TJK,0.0041367346484887
2038,Tajikistan,TJK,0.0041367346484887
2039,Tajikistan,TJK,0.0041367346484887
2040,Tajikistan,TJK,0.0041367346484887
2041,Tajikistan,TJK,0.0041367346484887
2042,Tajikistan,TJK,0.0041367346484887
2043,Tajikistan,TJK,0.0041367346484887
2044,Tajikistan,TJK,0.0041367346484887
2045,Tajikistan,TJK,0.0041367346484887
2046,Tajikistan,TJK,0.0041367346484887
2047,Tajikistan,TJK,0.0041367346484887
2048,Tajikistan,TJK,0.0041367346484887
2049,Tajikistan,TJK,0.0041367346484887
2050,Tajikistan,TJK,0.0041367346484887
2021,Thailand,THA,0.5784132340918513
2022,Thailand,THA,0.5784132340918513
2023,Thailand,THA,0.5784132340918513
2024,Thailand,THA,0.5784132340918513
2025,Thailand,THA,0.5784132340918513
2026,Thailand,THA,0.5784132340918513
2027,Thailand,THA,0.5784132340918513
2028,Thailand,THA,0.5784132340918513
2029,Thailand,THA,0.5784132340918513
2030,Thailand,THA,0.5784132340918513
2031,Thailand,THA,0.5784132340918513
2032,Thailand,THA,0.5784132340918513
2033,Thailand,THA,0.5784132340918513
2034,Thailand,THA,0.5784132340918513
2035,Thailand,THA,0.5784132340918513
2036,Thailand,THA,0.5784132340918513
2037,Thailand,THA,0.5784132340918513
2038,Thailand,THA,0.5784132340918513
2039,Thailand,THA,0.5784132340918513
2040,Thailand,THA,0.5784132340918513
2041,Thailand,THA,0.5784132340918513
2042,Thailand,THA,0.5784132340918513
2043,Thailand,THA,0.5784132340918513
2044,Thailand,THA,0.5784132340918513
2045,Thailand,THA,0.5784132340918513
2046,Thailand,THA,0.5784132340918513
2047,Thailand,THA,0.5784132340918513
2048,Thailand,THA,0.5784132340918513
2049,Thailand,THA,0.5784132340918513
2050,Thailand,THA,0.5784132340918513
2021,Tunisia,TUN,0.5
2022,Tunisia,TUN,0.5
2023,Tunisia,TUN,0.5
2024,Tunisia,TUN,0.5
2025,Tunisia,TUN,0.5
2026,Tunisia,TUN,0.5
2027,Tunisia,TUN,0.5
2028,Tunisia,TUN,0.5
2029,Tunisia,TUN,0.5
2030,Tunisia,TUN,0.5
2031,Tunisia,TUN,0.5
2032,Tunisia,TUN,0.5
2033,Tunisia,TUN,0.5
2034,Tunisia,TUN,0.5
2035,Tunisia,TUN,0.5
2036,Tunisia,TUN,0.5
2037,Tunisia,TUN,0.5
2038,Tunisia,TUN,0.5
2039,Tunisia,TUN,0.5
2040,Tunisia,TUN,0.5
2041,Tunisia,TUN,0.5
2042,Tunisia,TUN,0.5
2043,Tunisia,TUN,0.5
2044,Tunisia,TUN,0.5
2045,Tunisia,TUN,0.5
2046,Tunisia,TUN,0.5
2047,Tunisia,TUN,0.5
2048,Tunisia,TUN,0.5
2049,Tunisia,TUN,0.5
2050,Tunisia,TUN,0.5
2021,Turkiye,TUR,0.4541532355074835
2022,Turkiye,TUR,0.4541532355074835
2023,Turkiye,TUR,0.4541532355074835
2024,Turkiye,TUR,0.4541532355074835
2025,Turkiye,TUR,0.4541532355074835
2026,Turkiye,TUR,0.4541532355074835
2027,Turkiye,TUR,0.4541532355074835
2028,Turkiye,TUR,0.4541532355074835
2029,Turkiye,TUR,0.4541532355074835
2030,Turkiye,TUR,0.4541532355074835
2031,Turkiye,TUR,0.4541532355074835
2032,Turkiye,TUR,0.4541532355074835
2033,Turkiye,TUR,0.4541532355074835
2034,Turkiye,TUR,0.4541532355074835
2035,Turkiye,TUR,0.4541532355074835
2036,Turkiye,TUR,0.4541532355074835
2037,Turkiye,TUR,0.4541532355074835
2038,Turkiye,TUR,0.4541532355074835
2039,Turkiye,TUR,0.4541532355074835
2040,Turkiye,TUR,0.4541532355074835
2041,Turkiye,TUR,0.4541532355074835
2042,Turkiye,TUR,0.4541532355074835
2043,Turkiye,TUR,0.4541532355074835
2044,Turkiye,TUR,0.4541532355074835
2045,Turkiye,TUR,0.4541532355074835
2046,Turkiye,TUR,0.4541532355074835
2047,Turkiye,TUR,0.4541532355074835
2048,Turkiye,TUR,0.4541532355074835
2049,Turkiye,TUR,0.4541532355074835
2050,Turkiye,TUR,0.4541532355074835
2021,Ukraine,UKR,0.2647111911744469
2022,Ukraine,UKR,0.2647111911744469
2023,Ukraine,UKR,0.2647111911744469
2024,Ukraine,UKR,0.2647111911744469
2025,Ukraine,UKR,0.2647111911744469
2026,Ukraine,UKR,0.2647111911744469
2027,Ukraine,UKR,0.2647111911744469
2028,Ukraine,UKR,0.2647111911744469
2029,Ukraine,UKR,0.2647111911744469
2030,Ukraine,UKR,0.2647111911744469
2031,Ukraine,UKR,0.2647111911744469
2032,Ukraine,UKR,0.2647111911744469
2033,Ukraine,UKR,0.2647111911744469
2034,Ukraine,UKR,0.2647111911744469
2035,Ukraine,UKR,0.2647111911744469
2036,Ukraine,UKR,0.2647111911744469
2037,Ukraine,UKR,0.2647111911744469
2038,Ukraine,UKR,0.2647111911744469
2039,Ukraine,UKR,0.2647111911744469
2040,Ukraine,UKR,0.2647111911744469
2041,Ukraine,UKR,0.2647111911744469
2042,Ukraine,UKR,0.2647111911744469
2043,Ukraine,UKR,0.2647111911744469
2044,Ukraine,UKR,0.2647111911744469
2045,Ukraine,UKR,0.2647111911744469
2046,Ukraine,UKR,0.2647111911744469
2047,Ukraine,UKR,0.2647111911744469
2048,Ukraine,UKR,0.2647111911744469
2049,Ukraine,UKR,0.2647111911744469
2050,Ukraine,UKR,0.2647111911744469
2021,United Kingdom,GBR,0.5531289732539533
2022,United Kingdom,GBR,0.5531289732539533
2023,United Kingdom,GBR,0.5531289732539533
2024,United Kingdom,GBR,0.5531289732539533
2025,United Kingdom,GBR,0.5531289732539533
2026,United Kingdom,GBR,0.5531289732539533
2027,United Kingdom,GBR,0.5531289732539533
2028,United Kingdom,GBR,0.5531289732539533
2029,United Kingdom,GBR,0.5531289732539533
2030,United Kingdom,GBR,0.5531289732539533
2031,United Kingdom,GBR,0.5531289732539533
2032,United Kingdom,GBR,0.5531289732539533
2033,United Kingdom,GBR,0.5531289732539533
2034,United Kingdom,GBR,0.5531289732539533
2035,United Kingdom,GBR,0.5531289732539533
2036,United Kingdom,GBR,0.5531289732539533
2037,United Kingdom,GBR,0.5531289732539533
2038,United Kingdom,GBR,0.5531289732539533
2039,United Kingdom,GBR,0.5531289732539533
2040,United Kingdom,GBR,0.5531289732539533
2041,United Kingdom,GBR,0.5531289732539533
2042,United Kingdom,GBR,0.5531289732539533
2043,United Kingdom,GBR,0.5531289732539533
2044,United Kingdom,GBR,0.5531289732539533
2045,United Kingdom,GBR,0.5531289732539533
2046,United Kingdom,GBR,0.5531289732539533
2047,United Kingdom,GBR,0.5531289732539533
2048,United Kingdom,GBR,0.5531289732539533
2049,United Kingdom,GBR,0.5531289732539533
2050,United Kingdom,GBR,0.5531289732539533
2021,United States,USA,0.0127796403792827
2022,United States,USA,0.0127796403792827
2023,United States,USA,0.0127796403792827
2024,United States,USA,0.0127796403792827
2025,United States,USA,0.0127796403792827
2026,United States,USA,0.0127796403792827
2027,United States,USA,0.0127796403792827
2028,United States,USA,0.0127796403792827
2029,United States,USA,0.0127796403792827
2030,United States,USA,0.0127796403792827
2031,United States,USA,0.0127796403792827
2032,United States,USA,0.0127796403792827
2033,United States,USA,0.0127796403792827
2034,United States,USA,0.0127796403792827
2035,United States,USA,0.0127796403792827
2036,United States,USA,0.0127796403792827
2037,United States,USA,0.0127796403792827
2038,United States,USA,0.0127796403792827
2039,United States,USA,0.0127796403792827
2040,United States,USA,0.0127796403792827
2041,United States,USA,0.0127796403792827
2042,United States,USA,0.0127796403792827
2043,United States,USA,0.0127796403792827
2044,United States,USA,0.0127796403792827
2045,United States,USA,0.0127796403792827
2046,United States,USA,0.0127796403792827
2047,United States,USA,0.0127796403792827
2048,United States,USA,0.0127796403792827
2049,United States,USA,0.0127796403792827
2050,United States,USA,0.0127796403792827
2021,Uruguay,URY,0.5
2022,Uruguay,URY,0.5
2023,Uruguay,URY,0.5
2024,Uruguay,URY,0.5
2025,Uruguay,URY,0.5
2026,Uruguay,URY,0.5
2027,Uruguay,URY,0.5
2028,Uruguay,URY,0.5
2029,Uruguay,URY,0.5
2030,Uruguay,URY,0.5
2031,Uruguay,URY,0.5
2032,Uruguay,URY,0.5
2033,Uruguay,URY,0.5
2034,Uruguay,URY,0.5
2035,Uruguay,URY,0.5
2036,Uruguay,URY,0.5
2037,Uruguay,URY,0.5
2038,Uruguay,URY,0.5
2039,Uruguay,URY,0.5
2040,Uruguay,URY,0.5
2041,Uruguay,URY,0.5
