Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2027,united arab emirates,ARE,1.0
2028,united arab emirates,ARE,1.0
2029,united arab emirates,ARE,1.0
2030,united arab emirates,ARE,1.0
2031,united arab emirates,ARE,1.0
2032,united arab emirates,ARE,1.0
2033,united arab emirates,ARE,1.0
2034,united arab emirates,ARE,1.0
2035,united arab emirates,ARE,1.0
2036,united arab emirates,ARE,1.0
2037,united arab emirates,ARE,1.0
2038,united arab emirates,ARE,1.0
2039,united arab emirates,ARE,1.0
2040,united arab emirates,ARE,1.0
2041,united arab emirates,ARE,1.0
2042,united arab emirates,ARE,1.0
2043,united arab emirates,ARE,1.0
2044,united arab emirates,ARE,1.0
2045,united arab emirates,ARE,1.0
2046,united arab emirates,ARE,1.0
2047,united arab emirates,ARE,1.0
2048,united arab emirates,ARE,1.0
2049,united arab emirates,ARE,1.0
2050,united arab emirates,ARE,1.0
2018,united kingdom,GBR,0.691450065552619
2019,united kingdom,GBR,0.691450065552619
2020,united kingdom,GBR,0.691450065552619
2021,united kingdom,GBR,0.691450065552619
2022,united kingdom,GBR,0.691450065552619
2023,united kingdom,GBR,0.691450065552619
2024,united kingdom,GBR,0.691450065552619
2025,united kingdom,GBR,0.691450065552619
2026,united kingdom,GBR,0.691450065552619
2027,united kingdom,GBR,0.691450065552619
2028,united kingdom,GBR,0.691450065552619
2029,united kingdom,GBR,0.691450065552619
2030,united kingdom,GBR,0.691450065552619
2031,united kingdom,GBR,0.691450065552619
2032,united kingdom,GBR,0.691450065552619
2033,united kingdom,GBR,0.691450065552619
2034,united kingdom,GBR,0.691450065552619
2035,united kingdom,GBR,0.691450065552619
2036,united kingdom,GBR,0.691450065552619
2037,united kingdom,GBR,0.691450065552619
2038,united kingdom,GBR,0.691450065552619
2039,united kingdom,GBR,0.691450065552619
2040,united kingdom,GBR,0.691450065552619
2041,united kingdom,GBR,0.691450065552619
2042,united kingdom,GBR,0.691450065552619
2043,united kingdom,GBR,0.691450065552619
2044,united kingdom,GBR,0.691450065552619
2045,united kingdom,GBR,0.691450065552619
2046,united kingdom,GBR,0.691450065552619
2047,united kingdom,GBR,0.691450065552619
2048,united kingdom,GBR,0.691450065552619
2049,united kingdom,GBR,0.691450065552619
2050,united kingdom,GBR,0.691450065552619
2018,united states,USA,0.013353377407998267
2019,united states,USA,0.013353377407998267
2020,united states,USA,0.013353377407998267
2021,united states,USA,0.013353377407998267
2022,united states,USA,0.013353377407998267
2023,united states,USA,0.013353377407998267
2024,united states,USA,0.013353377407998267
2025,united states,USA,0.013353377407998267
2026,united states,USA,0.013353377407998267
2027,united states,USA,0.013353377407998267
2028,united states,USA,0.013353377407998267
2029,united states,USA,0.013353377407998267
2030,united states,USA,0.013353377407998267
2031,united states,USA,0.013353377407998267
2032,united states,USA,0.013353377407998267
2033,united states,USA,0.013353377407998267
2034,united states,USA,0.013353377407998267
2035,united states,USA,0.013353377407998267
2036,united states,USA,0.013353377407998267
2037,united states,USA,0.013353377407998267
2038,united states,USA,0.013353377407998267
2039,united states,USA,0.013353377407998267
2040,united states,USA,0.013353377407998267
2041,united states,USA,0.013353377407998267
2042,united states,USA,0.013353377407998267
2043,united states,USA,0.013353377407998267
2044,united states,USA,0.013353377407998267
2045,united states,USA,0.013353377407998267
2046,united states,USA,0.013353377407998267
2047,united states,USA,0.013353377407998267
2048,united states,USA,0.013353377407998267
2049,united states,USA,0.013353377407998267
2050,united states,USA,0.013353377407998267
2018,uruguay,URY,1.0
2019,uruguay,URY,1.0
2020,uruguay,URY,1.0
2021,uruguay,URY,1.0
2022,uruguay,URY,1.0
2023,uruguay,URY,1.0
2024,uruguay,URY,1.0
2025,uruguay,URY,1.0
2026,uruguay,URY,1.0
2027,uruguay,URY,1.0
2028,uruguay,URY,1.0
2029,uruguay,URY,1.0
2030,uruguay,URY,1.0
2031,uruguay,URY,1.0
2032,uruguay,URY,1.0
2033,uruguay,URY,1.0
2034,uruguay,URY,1.0
2035,uruguay,URY,1.0
2036,uruguay,URY,1.0
2037,uruguay,URY,1.0
2038,uruguay,URY,1.0
2039,uruguay,URY,1.0
2040,uruguay,URY,1.0
2041,uruguay,URY,1.0
2042,uruguay,URY,1.0
2043,uruguay,URY,1.0
2044,uruguay,URY,1.0
2045,uruguay,URY,1.0
2046,uruguay,URY,1.0
2047,uruguay,URY,1.0
2048,uruguay,URY,1.0
2049,uruguay,URY,1.0
2050,uruguay,URY,1.0
2018,uzbekistan,UZB,0.004436839395499561
2019,uzbekistan,UZB,0.004436839395499561
2020,uzbekistan,UZB,0.004436839395499561
2021,uzbekistan,UZB,0.004436839395499561
2022,uzbekistan,UZB,0.004436839395499561
2023,uzbekistan,UZB,0.004436839395499561
2024,uzbekistan,UZB,0.004436839395499561
2025,uzbekistan,UZB,0.004436839395499561
2026,uzbekistan,UZB,0.004436839395499561
2027,uzbekistan,UZB,0.004436839395499561
2028,uzbekistan,UZB,0.004436839395499561
2029,uzbekistan,UZB,0.004436839395499561
2030,uzbekistan,UZB,0.004436839395499561
2031,uzbekistan,UZB,0.004436839395499561
2032,uzbekistan,UZB,0.004436839395499561
2033,uzbekistan,UZB,0.004436839395499561
2034,uzbekistan,UZB,0.004436839395499561
2035,uzbekistan,UZB,0.004436839395499561
2036,uzbekistan,UZB,0.004436839395499561
2037,uzbekistan,UZB,0.004436839395499561
2038,uzbekistan,UZB,0.004436839395499561
2039,uzbekistan,UZB,0.004436839395499561
2040,uzbekistan,UZB,0.004436839395499561
2041,uzbekistan,UZB,0.004436839395499561
2042,uzbekistan,UZB,0.004436839395499561
2043,uzbekistan,UZB,0.004436839395499561
2044,uzbekistan,UZB,0.004436839395499561
2045,uzbekistan,UZB,0.004436839395499561
2046,uzbekistan,UZB,0.004436839395499561
2047,uzbekistan,UZB,0.004436839395499561
2048,uzbekistan,UZB,0.004436839395499561
2049,uzbekistan,UZB,0.004436839395499561
2050,uzbekistan,UZB,0.004436839395499561
2018,venezuela,VEN,1.0
2019,venezuela,VEN,1.0
2020,venezuela,VEN,1.0
2021,venezuela,VEN,1.0
2022,venezuela,VEN,1.0
2023,venezuela,VEN,1.0
2024,venezuela,VEN,1.0
2025,venezuela,VEN,1.0
2026,venezuela,VEN,1.0
2027,venezuela,VEN,1.0
2028,venezuela,VEN,1.0
2029,venezuela,VEN,1.0
2030,venezuela,VEN,1.0
2031,venezuela,VEN,1.0
2032,venezuela,VEN,1.0
2033,venezuela,VEN,1.0
2034,venezuela,VEN,1.0
2035,venezuela,VEN,1.0
2036,venezuela,VEN,1.0
2037,venezuela,VEN,1.0
2038,venezuela,VEN,1.0
2039,venezuela,VEN,1.0
2040,venezuela,VEN,1.0
2041,venezuela,VEN,1.0
2042,venezuela,VEN,1.0
2043,venezuela,VEN,1.0
2044,venezuela,VEN,1.0
2045,venezuela,VEN,1.0
2046,venezuela,VEN,1.0
2047,venezuela,VEN,1.0
2048,venezuela,VEN,1.0
2049,venezuela,VEN,1.0
2050,venezuela,VEN,1.0
2018,zambia,ZMB,0.0
2019,zambia,ZMB,0.0
2020,zambia,ZMB,0.0
2021,zambia,ZMB,0.0
2022,zambia,ZMB,0.0
2023,zambia,ZMB,0.0
2024,zambia,ZMB,0.0
2025,zambia,ZMB,0.0
2026,zambia,ZMB,0.0
2027,zambia,ZMB,0.0
2028,zambia,ZMB,0.0
2029,zambia,ZMB,0.0
2030,zambia,ZMB,0.0
2031,zambia,ZMB,0.0
2032,zambia,ZMB,0.0
2033,zambia,ZMB,0.0
2034,zambia,ZMB,0.0
2035,zambia,ZMB,0.0
2036,zambia,ZMB,0.0
2037,zambia,ZMB,0.0
2038,zambia,ZMB,0.0
2039,zambia,ZMB,0.0
2040,zambia,ZMB,0.0
2041,zambia,ZMB,0.0
2042,zambia,ZMB,0.0
2043,zambia,ZMB,0.0
2044,zambia,ZMB,0.0
2045,zambia,ZMB,0.0
2046,zambia,ZMB,0.0
2047,zambia,ZMB,0.0
2048,zambia,ZMB,0.0
2049,zambia,ZMB,0.0
2050,zambia,ZMB,0.0
2018,zimbabwe,ZWE,0.012765203002186632
2019,zimbabwe,ZWE,0.012765203002186632
2020,zimbabwe,ZWE,0.012765203002186632
2021,zimbabwe,ZWE,0.012765203002186632
2022,zimbabwe,ZWE,0.012765203002186632
2023,zimbabwe,ZWE,0.012765203002186632
2024,zimbabwe,ZWE,0.012765203002186632
2025,zimbabwe,ZWE,0.012765203002186632
2026,zimbabwe,ZWE,0.012765203002186632
2027,zimbabwe,ZWE,0.012765203002186632
2028,zimbabwe,ZWE,0.012765203002186632
2029,zimbabwe,ZWE,0.012765203002186632
2030,zimbabwe,ZWE,0.012765203002186632
2031,zimbabwe,ZWE,0.012765203002186632
2032,zimbabwe,ZWE,0.012765203002186632
2033,zimbabwe,ZWE,0.012765203002186632
2034,zimbabwe,ZWE,0.012765203002186632
2035,zimbabwe,ZWE,0.012765203002186632
2036,zimbabwe,ZWE,0.012765203002186632
2037,zimbabwe,ZWE,0.012765203002186632
2038,zimbabwe,ZWE,0.012765203002186632
2039,zimbabwe,ZWE,0.012765203002186632
2040,zimbabwe,ZWE,0.012765203002186632
2041,zimbabwe,ZWE,0.012765203002186632
2042,zimbabwe,ZWE,0.012765203002186632
2043,zimbabwe,ZWE,0.012765203002186632
2044,zimbabwe,ZWE,0.012765203002186632
2045,zimbabwe,ZWE,0.012765203002186632
2046,zimbabwe,ZWE,0.012765203002186632
2047,zimbabwe,ZWE,0.012765203002186632
2048,zimbabwe,ZWE,0.012765203002186632
2049,zimbabwe,ZWE,0.012765203002186632
2050,zimbabwe,ZWE,0.012765203002186632
