Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coke
Brunei Darussalam,BRN,2008,0.01717789872338291
Brunei Darussalam,BRN,2009,0.01860306551028201
Brunei Darussalam,BRN,2010,0.01840758498087594
Brunei Darussalam,BRN,2011,0.01858231749263917
Brunei Darussalam,BRN,2012,0.0193565578368675
Brunei Darussalam,BRN,2013,0.021370705958732042
Brunei Darussalam,BRN,2014,0.021700777315205685
Brunei Darussalam,BRN,2015,0.023516403623034744
Brunei Darussalam,BRN,2016,0.021640118708739633
Brunei Darussalam,BRN,2017,0.02268763577394976
Brunei Darussalam,BRN,2018,0.022064543576030143
Brunei Darussalam,BRN,2019,0.0212637557685481
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.03690476190476191
Bulgaria,BGR,2003,0.013811188811188814
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.0
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2009,0.0
Bulgaria,BGR,2010,0.0
Bulgaria,BGR,2011,0.0
Bulgaria,BGR,2012,0.0
Bulgaria,BGR,2013,0.0008310249307479225
Bulgaria,BGR,2014,0.0011661807580174927
Bulgaria,BGR,2015,0.0008746355685131196
Bulgaria,BGR,2016,0.0016528925619834713
Bulgaria,BGR,2017,0.0017391304347826085
Bulgaria,BGR,2018,0.0014204545454545455
Bulgaria,BGR,2019,0.0011695906432748536
Burkina Faso,BFA,2000,0.028958785249457705
Burkina Faso,BFA,2001,0.027046263345195727
Burkina Faso,BFA,2002,0.027261904761904758
Burkina Faso,BFA,2003,0.028074534161490684
Burkina Faso,BFA,2004,0.023770491803278684
Burkina Faso,BFA,2005,0.02242489270386266
Burkina Faso,BFA,2006,0.027123552123552132
Burkina Faso,BFA,2007,0.026405622489959844
Burkina Faso,BFA,2008,0.02479253112033196
Burkina Faso,BFA,2009,0.023893805309734516
Burkina Faso,BFA,2010,0.033800350262697024
Burkina Faso,BFA,2011,0.034237025561580176
Burkina Faso,BFA,2012,0.029180602006688962
Burkina Faso,BFA,2013,0.02721804511278196
Burkina Faso,BFA,2014,0.02455489614243324
Burkina Faso,BFA,2015,0.03109854604200324
Burkina Faso,BFA,2016,0.030377524143985955
Burkina Faso,BFA,2017,0.028921124206708983
Burkina Faso,BFA,2018,0.02888086642599278
Burkina Faso,BFA,2019,0.027718960538979785
Burundi,BDI,2000,0.028958785249457705
Burundi,BDI,2001,0.027046263345195727
Burundi,BDI,2002,0.027261904761904758
Burundi,BDI,2003,0.028074534161490684
Burundi,BDI,2004,0.023770491803278684
Burundi,BDI,2005,0.02242489270386266
Burundi,BDI,2006,0.027123552123552132
Burundi,BDI,2007,0.026405622489959844
Burundi,BDI,2008,0.02479253112033196
Burundi,BDI,2009,0.023893805309734516
Burundi,BDI,2010,0.033800350262697024
Burundi,BDI,2011,0.034237025561580176
Burundi,BDI,2012,0.029180602006688962
Burundi,BDI,2013,0.02721804511278196
Burundi,BDI,2014,0.02455489614243324
Burundi,BDI,2015,0.03109854604200324
Burundi,BDI,2016,0.030377524143985955
Burundi,BDI,2017,0.028921124206708983
Burundi,BDI,2018,0.02888086642599278
Burundi,BDI,2019,0.027718960538979785
Cambodia,KHM,2000,0.0125756664662257
Cambodia,KHM,2001,0.013453999499541248
Cambodia,KHM,2002,0.013393865852127705
Cambodia,KHM,2003,0.013973185784209405
Cambodia,KHM,2004,0.014814737195070834
Cambodia,KHM,2005,0.014537463914860615
Cambodia,KHM,2006,0.015247641242618275
Cambodia,KHM,2007,0.016346763773052976
Cambodia,KHM,2008,0.01717789872338291
Cambodia,KHM,2009,0.01860306551028201
Cambodia,KHM,2010,0.01840758498087594
Cambodia,KHM,2011,0.01858231749263917
Cambodia,KHM,2012,0.0193565578368675
Cambodia,KHM,2013,0.021370705958732042
Cambodia,KHM,2014,0.021700777315205685
Cambodia,KHM,2015,0.023516403623034744
Cambodia,KHM,2016,0.021640118708739633
Cambodia,KHM,2017,0.02268763577394976
Cambodia,KHM,2018,0.022064543576030143
Cambodia,KHM,2019,0.0212637557685481
Cameroon,CMR,2000,0.028958785249457705
Cameroon,CMR,2001,0.027046263345195727
Cameroon,CMR,2002,0.027261904761904758
Cameroon,CMR,2003,0.028074534161490684
Cameroon,CMR,2004,0.023770491803278684
Cameroon,CMR,2005,0.02242489270386266
Cameroon,CMR,2006,0.027123552123552132
Cameroon,CMR,2007,0.026405622489959844
Cameroon,CMR,2008,0.02479253112033196
Cameroon,CMR,2009,0.023893805309734516
Cameroon,CMR,2010,0.033800350262697024
Cameroon,CMR,2011,0.034237025561580176
Cameroon,CMR,2012,0.029180602006688962
Cameroon,CMR,2013,0.02721804511278196
Cameroon,CMR,2014,0.02455489614243324
Cameroon,CMR,2015,0.03109854604200324
Cameroon,CMR,2016,0.030377524143985955
Cameroon,CMR,2017,0.028921124206708983
Cameroon,CMR,2018,0.02888086642599278
Cameroon,CMR,2019,0.027718960538979785
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.028958785249457705
Cape Verde,CPV,2001,0.027046263345195727
Cape Verde,CPV,2002,0.027261904761904758
Cape Verde,CPV,2003,0.028074534161490684
Cape Verde,CPV,2004,0.023770491803278684
Cape Verde,CPV,2005,0.02242489270386266
Cape Verde,CPV,2006,0.027123552123552132
Cape Verde,CPV,2007,0.026405622489959844
Cape Verde,CPV,2008,0.02479253112033196
Cape Verde,CPV,2009,0.023893805309734516
Cape Verde,CPV,2010,0.033800350262697024
Cape Verde,CPV,2011,0.034237025561580176
Cape Verde,CPV,2012,0.029180602006688962
Cape Verde,CPV,2013,0.02721804511278196
Cape Verde,CPV,2014,0.02455489614243324
Cape Verde,CPV,2015,0.03109854604200324
Cape Verde,CPV,2016,0.030377524143985955
Cape Verde,CPV,2017,0.028921124206708983
Cape Verde,CPV,2018,0.02888086642599278
Cape Verde,CPV,2019,0.027718960538979785
Cayman Islands,CYM,2000,0.013658693939281766
Cayman Islands,CYM,2001,0.01372640513726405
Cayman Islands,CYM,2002,0.013647549061013037
Cayman Islands,CYM,2003,0.013612072771207509
Cayman Islands,CYM,2004,0.013585338327810595
Cayman Islands,CYM,2005,0.013574584499186759
Cayman Islands,CYM,2006,0.013493089326849244
Cayman Islands,CYM,2007,0.013252044296380182
Cayman Islands,CYM,2008,0.015391075022555344
Cayman Islands,CYM,2009,0.014047782089325115
Cayman Islands,CYM,2010,0.013532701937427644
Cayman Islands,CYM,2011,0.012884125211215168
Cayman Islands,CYM,2012,0.010892854489532105
Cayman Islands,CYM,2013,0.01010824177451358
Cayman Islands,CYM,2014,0.009558287928673406
Cayman Islands,CYM,2015,0.008631938923969941
Cayman Islands,CYM,2016,0.006754270094449831
Cayman Islands,CYM,2017,0.005870856785490932
Cayman Islands,CYM,2018,0.005387901667989196
Cayman Islands,CYM,2019,0.003843058804064167
Central African Republic,CAF,2000,0.028958785249457705
Central African Republic,CAF,2001,0.027046263345195727
Central African Republic,CAF,2002,0.027261904761904758
Central African Republic,CAF,2003,0.028074534161490684
Central African Republic,CAF,2004,0.023770491803278684
Central African Republic,CAF,2005,0.02242489270386266
Central African Republic,CAF,2006,0.027123552123552132
Central African Republic,CAF,2007,0.026405622489959844
Central African Republic,CAF,2008,0.02479253112033196
Central African Republic,CAF,2009,0.023893805309734516
Central African Republic,CAF,2010,0.033800350262697024
Central African Republic,CAF,2011,0.034237025561580176
Central African Republic,CAF,2012,0.029180602006688962
Central African Republic,CAF,2013,0.02721804511278196
Central African Republic,CAF,2014,0.02455489614243324
Central African Republic,CAF,2015,0.03109854604200324
Central African Republic,CAF,2016,0.030377524143985955
Central African Republic,CAF,2017,0.028921124206708983
Central African Republic,CAF,2018,0.02888086642599278
Central African Republic,CAF,2019,0.027718960538979785
Chad,TCD,2000,0.028958785249457705
Chad,TCD,2001,0.027046263345195727
Chad,TCD,2002,0.027261904761904758
Chad,TCD,2003,0.028074534161490684
Chad,TCD,2004,0.023770491803278684
Chad,TCD,2005,0.02242489270386266
Chad,TCD,2006,0.027123552123552132
Chad,TCD,2007,0.026405622489959844
Chad,TCD,2008,0.02479253112033196
Chad,TCD,2009,0.023893805309734516
Chad,TCD,2010,0.033800350262697024
Chad,TCD,2011,0.034237025561580176
Chad,TCD,2012,0.029180602006688962
Chad,TCD,2013,0.02721804511278196
Chad,TCD,2014,0.02455489614243324
Chad,TCD,2015,0.03109854604200324
Chad,TCD,2016,0.030377524143985955
Chad,TCD,2017,0.028921124206708983
Chad,TCD,2018,0.02888086642599278
Chad,TCD,2019,0.027718960538979785
Chile,CHL,2000,0.005412115193644489
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,9.03342366757001e-05
Chile,CHL,2008,0.0010190217391304348
Chile,CHL,2009,0.0006929133858267718
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0004578507945057905
Chile,CHL,2014,0.0004943968358602505
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0006316393913293138
Chile,CHL,2017,5.6866647711117435e-05
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
China,CHN,2000,0.0125756664662257
China,CHN,2001,0.013453999499541248
China,CHN,2002,0.013393865852127705
China,CHN,2003,0.013973185784209405
China,CHN,2004,0.014814737195070834
China,CHN,2005,0.014537463914860615
China,CHN,2006,0.015247641242618275
China,CHN,2007,0.016346763773052976
China,CHN,2008,0.01717789872338291
China,CHN,2009,0.01860306551028201
China,CHN,2010,0.01840758498087594
China,CHN,2011,0.01858231749263917
China,CHN,2012,0.0193565578368675
China,CHN,2013,0.021370705958732042
China,CHN,2014,0.021700777315205685
China,CHN,2015,0.023516403623034744
China,CHN,2016,0.021640118708739633
China,CHN,2017,0.02268763577394976
China,CHN,2018,0.022064543576030143
China,CHN,2019,0.0212637557685481
Christmas Island,CXR,2000,0.0125756664662257
Christmas Island,CXR,2001,0.013453999499541248
Christmas Island,CXR,2002,0.013393865852127705
Christmas Island,CXR,2003,0.013973185784209405
Christmas Island,CXR,2004,0.014814737195070834
Christmas Island,CXR,2005,0.014537463914860615
Christmas Island,CXR,2006,0.015247641242618275
Christmas Island,CXR,2007,0.016346763773052976
Christmas Island,CXR,2008,0.01717789872338291
Christmas Island,CXR,2009,0.01860306551028201
Christmas Island,CXR,2010,0.01840758498087594
Christmas Island,CXR,2011,0.01858231749263917
Christmas Island,CXR,2012,0.0193565578368675
Christmas Island,CXR,2013,0.021370705958732042
Christmas Island,CXR,2014,0.021700777315205685
Christmas Island,CXR,2015,0.023516403623034744
Christmas Island,CXR,2016,0.021640118708739633
Christmas Island,CXR,2017,0.02268763577394976
Christmas Island,CXR,2018,0.022064543576030143
Christmas Island,CXR,2019,0.0212637557685481
Cocos (Keeling) Islands,CCK,2000,0.0125756664662257
Cocos (Keeling) Islands,CCK,2001,0.013453999499541248
Cocos (Keeling) Islands,CCK,2002,0.013393865852127705
Cocos (Keeling) Islands,CCK,2003,0.013973185784209405
Cocos (Keeling) Islands,CCK,2004,0.014814737195070834
Cocos (Keeling) Islands,CCK,2005,0.014537463914860615
Cocos (Keeling) Islands,CCK,2006,0.015247641242618275
Cocos (Keeling) Islands,CCK,2007,0.016346763773052976
Cocos (Keeling) Islands,CCK,2008,0.01717789872338291
Cocos (Keeling) Islands,CCK,2009,0.01860306551028201
Cocos (Keeling) Islands,CCK,2010,0.01840758498087594
Cocos (Keeling) Islands,CCK,2011,0.01858231749263917
Cocos (Keeling) Islands,CCK,2012,0.0193565578368675
Cocos (Keeling) Islands,CCK,2013,0.021370705958732042
Cocos (Keeling) Islands,CCK,2014,0.021700777315205685
Cocos (Keeling) Islands,CCK,2015,0.023516403623034744
Cocos (Keeling) Islands,CCK,2016,0.021640118708739633
Cocos (Keeling) Islands,CCK,2017,0.02268763577394976
Cocos (Keeling) Islands,CCK,2018,0.022064543576030143
Cocos (Keeling) Islands,CCK,2019,0.0212637557685481
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.02109144542772861
Colombia,COL,2007,0.02657068062827225
Colombia,COL,2008,0.06319999999999999
Colombia,COL,2009,0.06801226366888095
Colombia,COL,2010,0.06805797101449276
Colombia,COL,2011,0.0626379400945875
Colombia,COL,2012,0.05624683864441072
Colombia,COL,2013,0.04844559585492228
Colombia,COL,2014,0.04732584269662921
Colombia,COL,2015,0.05242857142857143
Colombia,COL,2016,0.051104707012488
Colombia,COL,2017,0.05582761998041137
Colombia,COL,2018,0.05470125057897174
Colombia,COL,2019,0.052115295211529536
Comoros,COM,2000,0.028958785249457705
Comoros,COM,2001,0.027046263345195727
Comoros,COM,2002,0.027261904761904758
Comoros,COM,2003,0.028074534161490684
Comoros,COM,2004,0.023770491803278684
Comoros,COM,2005,0.02242489270386266
Comoros,COM,2006,0.027123552123552132
Comoros,COM,2007,0.026405622489959844
Comoros,COM,2008,0.02479253112033196
Comoros,COM,2009,0.023893805309734516
Comoros,COM,2010,0.033800350262697024
Comoros,COM,2011,0.034237025561580176
Comoros,COM,2012,0.029180602006688962
Comoros,COM,2013,0.02721804511278196
Comoros,COM,2014,0.02455489614243324
Comoros,COM,2015,0.03109854604200324
Comoros,COM,2016,0.030377524143985955
Comoros,COM,2017,0.028921124206708983
Comoros,COM,2018,0.02888086642599278
Comoros,COM,2019,0.027718960538979785
Congo,COG,2000,0.028958785249457705
Congo,COG,2001,0.027046263345195727
Congo,COG,2002,0.027261904761904758
Congo,COG,2003,0.028074534161490684
Congo,COG,2004,0.023770491803278684
Congo,COG,2005,0.02242489270386266
Congo,COG,2006,0.027123552123552132
Congo,COG,2007,0.026405622489959844
Congo,COG,2008,0.02479253112033196
Congo,COG,2009,0.023893805309734516
Congo,COG,2010,0.033800350262697024
Congo,COG,2011,0.034237025561580176
Congo,COG,2012,0.029180602006688962
Congo,COG,2013,0.02721804511278196
Congo,COG,2014,0.02455489614243324
Congo,COG,2015,0.03109854604200324
Congo,COG,2016,0.030377524143985955
Congo,COG,2017,0.028921124206708983
Congo,COG,2018,0.02888086642599278
Congo,COG,2019,0.027718960538979785
"Congo, the Democratic Republic of the",COD,2000,0.028958785249457705
"Congo, the Democratic Republic of the",COD,2001,0.027046263345195727
"Congo, the Democratic Republic of the",COD,2002,0.027261904761904758
"Congo, the Democratic Republic of the",COD,2003,0.028074534161490684
"Congo, the Democratic Republic of the",COD,2004,0.023770491803278684
"Congo, the Democratic Republic of the",COD,2005,0.02242489270386266
"Congo, the Democratic Republic of the",COD,2006,0.027123552123552132
"Congo, the Democratic Republic of the",COD,2007,0.026405622489959844
"Congo, the Democratic Republic of the",COD,2008,0.02479253112033196
"Congo, the Democratic Republic of the",COD,2009,0.023893805309734516
"Congo, the Democratic Republic of the",COD,2010,0.033800350262697024
"Congo, the Democratic Republic of the",COD,2011,0.034237025561580176
"Congo, the Democratic Republic of the",COD,2012,0.029180602006688962
"Congo, the Democratic Republic of the",COD,2013,0.02721804511278196
"Congo, the Democratic Republic of the",COD,2014,0.02455489614243324
"Congo, the Democratic Republic of the",COD,2015,0.03109854604200324
"Congo, the Democratic Republic of the",COD,2016,0.030377524143985955
"Congo, the Democratic Republic of the",COD,2017,0.028921124206708983
"Congo, the Democratic Republic of the",COD,2018,0.02888086642599278
"Congo, the Democratic Republic of the",COD,2019,0.027718960538979785
Cook Islands,COK,2000,0.006614996395097335
Cook Islands,COK,2001,0.0073444283646888564
Cook Islands,COK,2002,0.007270773638968483
Cook Islands,COK,2003,0.010388611004232395
Cook Islands,COK,2004,0.010648888888888888
Cook Islands,COK,2005,0.011574720670391062
Cook Islands,COK,2006,0.012533380808260636
Cook Islands,COK,2007,0.010998369269795251
Cook Islands,COK,2008,0.010726256983240224
Cook Islands,COK,2009,0.01022035676810073
Cook Islands,COK,2010,0.009045950958170205
Cook Islands,COK,2011,0.006837969844977703
Cook Islands,COK,2012,0.006833968182836657
Cook Islands,COK,2013,0.010778859527121
Cook Islands,COK,2014,0.00790288026660319
Cook Islands,COK,2015,0.007320574162679428
Cook Islands,COK,2016,0.007580174927113705
Cook Islands,COK,2017,0.007265364459266316
Cook Islands,COK,2018,0.00694605232692753
Cook Islands,COK,2019,0.006970637383623778
Costa Rica,CRI,2000,0.013658693939281766
Costa Rica,CRI,2001,0.01372640513726405
Costa Rica,CRI,2002,0.013647549061013037
Costa Rica,CRI,2003,0.013612072771207509
Costa Rica,CRI,2004,0.013585338327810595
Costa Rica,CRI,2005,0.013574584499186759
Costa Rica,CRI,2006,0.013493089326849244
Costa Rica,CRI,2007,0.013252044296380182
Costa Rica,CRI,2008,0.015391075022555344
Costa Rica,CRI,2009,0.014047782089325115
Costa Rica,CRI,2010,0.013532701937427644
Costa Rica,CRI,2011,0.012884125211215168
Costa Rica,CRI,2012,0.010892854489532105
Costa Rica,CRI,2013,0.01010824177451358
Costa Rica,CRI,2014,0.009558287928673406
Costa Rica,CRI,2015,0.008631938923969941
Costa Rica,CRI,2016,0.006754270094449831
Costa Rica,CRI,2017,0.005870856785490932
Costa Rica,CRI,2018,0.005387901667989196
Costa Rica,CRI,2019,0.003843058804064167
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Cuba,CUB,2000,0.013658693939281766
Cuba,CUB,2001,0.01372640513726405
Cuba,CUB,2002,0.013647549061013037
Cuba,CUB,2003,0.013612072771207509
Cuba,CUB,2004,0.013585338327810595
Cuba,CUB,2005,0.013574584499186759
Cuba,CUB,2006,0.013493089326849244
Cuba,CUB,2007,0.013252044296380182
Cuba,CUB,2008,0.015391075022555344
Cuba,CUB,2009,0.014047782089325115
Cuba,CUB,2010,0.013532701937427644
Cuba,CUB,2011,0.012884125211215168
Cuba,CUB,2012,0.010892854489532105
Cuba,CUB,2013,0.01010824177451358
Cuba,CUB,2014,0.009558287928673406
Cuba,CUB,2015,0.008631938923969941
Cuba,CUB,2016,0.006754270094449831
Cuba,CUB,2017,0.005870856785490932
Cuba,CUB,2018,0.005387901667989196
Cuba,CUB,2019,0.003843058804064167
Curaçao,CUW,2000,0.013658693939281766
Curaçao,CUW,2001,0.01372640513726405
Curaçao,CUW,2002,0.013647549061013037
Curaçao,CUW,2003,0.013612072771207509
Curaçao,CUW,2004,0.013585338327810595
Curaçao,CUW,2005,0.013574584499186759
Curaçao,CUW,2006,0.013493089326849244
Curaçao,CUW,2007,0.013252044296380182
Curaçao,CUW,2008,0.015391075022555344
Curaçao,CUW,2009,0.014047782089325115
Curaçao,CUW,2010,0.013532701937427644
Curaçao,CUW,2011,0.012884125211215168
Curaçao,CUW,2012,0.010892854489532105
Curaçao,CUW,2013,0.01010824177451358
Curaçao,CUW,2014,0.009558287928673406
Curaçao,CUW,2015,0.008631938923969941
Curaçao,CUW,2016,0.006754270094449831
Curaçao,CUW,2017,0.005870856785490932
Curaçao,CUW,2018,0.005387901667989196
Curaçao,CUW,2019,0.003843058804064167
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.0171858216970999
Czech Republic,CZE,2001,0.014256410256410256
Czech Republic,CZE,2002,0.014087513340448237
Czech Republic,CZE,2003,0.018422841604350784
Czech Republic,CZE,2004,0.012667560321715818
Czech Republic,CZE,2005,0.01205432937181664
Czech Republic,CZE,2006,0.012470862470862472
Czech Republic,CZE,2007,0.01161290322580645
Czech Republic,CZE,2008,0.010522832561217738
Czech Republic,CZE,2009,0.015947075208913652
Czech Republic,CZE,2010,0.0110632183908046
Czech Republic,CZE,2011,0.013165266106442577
Czech Republic,CZE,2012,0.013480741797432241
Czech Republic,CZE,2013,0.010687022900763355
Czech Republic,CZE,2014,0.0092296511627907
Czech Republic,CZE,2015,0.009363295880149815
Czech Republic,CZE,2016,0.010888888888888887
Czech Republic,CZE,2017,0.009336250911743251
Czech Republic,CZE,2018,0.008465608465608466
Czech Republic,CZE,2019,0.0130012936610608
Côte d'Ivoire,CIV,2000,0.028958785249457705
Côte d'Ivoire,CIV,2001,0.027046263345195727
Côte d'Ivoire,CIV,2002,0.027261904761904758
Côte d'Ivoire,CIV,2003,0.028074534161490684
Côte d'Ivoire,CIV,2004,0.023770491803278684
Côte d'Ivoire,CIV,2005,0.02242489270386266
Côte d'Ivoire,CIV,2006,0.027123552123552132
Côte d'Ivoire,CIV,2007,0.026405622489959844
Côte d'Ivoire,CIV,2008,0.02479253112033196
Côte d'Ivoire,CIV,2009,0.023893805309734516
Côte d'Ivoire,CIV,2010,0.033800350262697024
Côte d'Ivoire,CIV,2011,0.034237025561580176
Côte d'Ivoire,CIV,2012,0.029180602006688962
Côte d'Ivoire,CIV,2013,0.02721804511278196
Côte d'Ivoire,CIV,2014,0.02455489614243324
Côte d'Ivoire,CIV,2015,0.03109854604200324
Côte d'Ivoire,CIV,2016,0.030377524143985955
Côte d'Ivoire,CIV,2017,0.028921124206708983
Côte d'Ivoire,CIV,2018,0.02888086642599278
Côte d'Ivoire,CIV,2019,0.027718960538979785
