,Nation,iso_code3,Year,deminit_trde_freight_mt_km
617,Central African Republic,CAF,2005,626945.026691482
618,Central African Republic,CAF,2006,655129.8146411934
619,Central African Republic,CAF,2007,698495.5197223809
620,Central African Republic,CAF,2008,762076.6731570307
621,Central African Republic,CAF,2009,760009.8462315935
622,Central African Republic,CAF,2010,810844.3487234534
623,Central African Republic,CAF,2011,860717.8534588027
624,Central African Republic,CAF,2012,906958.0280958222
625,Central African Republic,CAF,2013,914400.4781273217
626,Central African Republic,CAF,2014,941433.5930645979
627,Central African Republic,CAF,2015,941299.3045792158
628,Central African Republic,CAF,2016,946064.2868152987
629,Central African Republic,CAF,2017,1008119.46873584
630,Canada,CAN,2000,297733.0
631,Canada,CAN,2001,306573.0
632,Canada,CAN,2002,310152.0
633,Canada,CAN,2003,325941.0
634,Canada,CAN,2004,1274573.0
635,Canada,CAN,2005,1302922.0
636,Canada,CAN,2006,1306819.0
637,Canada,CAN,2007,1322310.0
638,Canada,CAN,2008,1291904.0
639,Canada,CAN,2009,1177571.0
640,Canada,CAN,2010,1286583.0
641,Canada,CAN,2011,1352233.0
642,Canada,CAN,2012,1410884.0
643,Canada,CAN,2013,1477306.0
644,Canada,CAN,2014,1557674.0
645,Canada,CAN,2015,1594362.0
646,Canada,CAN,2016,691522.0
647,Canada,CAN,2017,719303.0
648,Central Europe and the Baltics,CEB,2000,487712.2568212141
649,Central Europe and the Baltics,CEB,2001,503326.16285710776
650,Central Europe and the Baltics,CEB,2002,527844.2921081524
651,Central Europe and the Baltics,CEB,2003,549366.8207237701
652,Central Europe and the Baltics,CEB,2004,603846.1525395109
653,Central Europe and the Baltics,CEB,2005,626945.026691482
654,Central Europe and the Baltics,CEB,2006,655129.8146411934
655,Central Europe and the Baltics,CEB,2007,698495.5197223809
656,Central Europe and the Baltics,CEB,2008,762076.6731570307
657,Central Europe and the Baltics,CEB,2009,760009.8462315935
658,Central Europe and the Baltics,CEB,2010,810844.3487234534
659,Central Europe and the Baltics,CEB,2011,860717.8534588027
660,Central Europe and the Baltics,CEB,2012,906958.0280958222
661,Central Europe and the Baltics,CEB,2013,914400.4781273217
662,Central Europe and the Baltics,CEB,2014,941433.5930645979
663,Central Europe and the Baltics,CEB,2015,941299.3045792158
664,Central Europe and the Baltics,CEB,2016,946064.2868152987
665,Central Europe and the Baltics,CEB,2017,1008119.46873584
666,Switzerland,CHE,2000,49646.624323874
667,Switzerland,CHE,2001,51041.819784814
668,Switzerland,CHE,2002,50748.336284848
669,Switzerland,CHE,2003,51433.806554816
670,Switzerland,CHE,2004,53943.294268746
671,Switzerland,CHE,2005,55044.948826492
672,Switzerland,CHE,2006,57747.454958524
673,Switzerland,CHE,2007,57945.134943366
674,Switzerland,CHE,2008,59082.644242352
675,Switzerland,CHE,2009,54953.557118373996
676,Switzerland,CHE,2010,56218.808418736
677,Switzerland,CHE,2011,58037.136792174
678,Switzerland,CHE,2012,56571.921829062
679,Switzerland,CHE,2013,58382.479033718
680,Switzerland,CHE,2014,59984.967097168
681,Switzerland,CHE,2015,59364.923168545996
682,Switzerland,CHE,2016,58802.797413392
683,Switzerland,CHE,2017,57990.291876438
684,Channel Islands,CHI,2000,487712.2568212141
685,Channel Islands,CHI,2001,503326.16285710776
686,Channel Islands,CHI,2002,527844.2921081524
687,Channel Islands,CHI,2003,549366.8207237701
688,Channel Islands,CHI,2004,603846.1525395109
689,Channel Islands,CHI,2005,626945.026691482
690,Channel Islands,CHI,2006,655129.8146411934
691,Channel Islands,CHI,2007,698495.5197223809
692,Channel Islands,CHI,2008,762076.6731570307
693,Channel Islands,CHI,2009,760009.8462315935
694,Channel Islands,CHI,2010,810844.3487234534
695,Channel Islands,CHI,2011,860717.8534588027
696,Channel Islands,CHI,2012,906958.0280958222
697,Channel Islands,CHI,2013,914400.4781273217
698,Channel Islands,CHI,2014,941433.5930645979
699,Channel Islands,CHI,2015,941299.3045792158
700,Channel Islands,CHI,2016,946064.2868152987
701,Channel Islands,CHI,2017,1008119.46873584
702,Chile,CHL,2000,0.0
703,Chile,CHL,2001,0.0
704,Chile,CHL,2002,0.0
705,Chile,CHL,2003,0.0
706,Chile,CHL,2004,0.0
707,Chile,CHL,2005,0.0
708,Chile,CHL,2006,0.0
709,Chile,CHL,2007,0.0
710,Chile,CHL,2008,0.0
711,Chile,CHL,2009,0.0
712,Chile,CHL,2010,3833.633027
713,Chile,CHL,2011,4118.699224
714,Chile,CHL,2012,4089.738747
715,Chile,CHL,2013,3981.463012
716,Chile,CHL,2014,4103.932874
717,Chile,CHL,2015,4085.724617
718,Chile,CHL,2016,4076.755917
719,Chile,CHL,2017,13765.220440139201
720,China,CHN,2000,6417000.0
721,China,CHN,2001,6869090.0
722,China,CHN,2002,7307540.0
723,China,CHN,2003,7814743.0
724,China,CHN,2004,9650310.0
725,China,CHN,2005,10959870.0
726,China,CHN,2006,12045394.0
727,China,CHN,2007,13645422.0
728,China,CHN,2008,16815567.0
729,China,CHN,2009,18443507.0
730,China,CHN,2010,21269232.0
731,China,CHN,2011,23999034.0
732,China,CHN,2012,26236238.0
733,China,CHN,2013,25275528.0
734,China,CHN,2014,26585680.0
735,China,CHN,2015,25985750.0
736,China,CHN,2016,27127960.0
737,China,CHN,2017,29086260.0
738,Cote d'Ivoire,CIV,2000,487712.2568212141
739,Cote d'Ivoire,CIV,2001,503326.16285710776
740,Cote d'Ivoire,CIV,2002,527844.2921081524
741,Cote d'Ivoire,CIV,2003,549366.8207237701
742,Cote d'Ivoire,CIV,2004,603846.1525395109
743,Cote d'Ivoire,CIV,2005,626945.026691482
744,Cote d'Ivoire,CIV,2006,655129.8146411934
745,Cote d'Ivoire,CIV,2007,698495.5197223809
746,Cote d'Ivoire,CIV,2008,762076.6731570307
747,Cote d'Ivoire,CIV,2009,760009.8462315935
748,Cote d'Ivoire,CIV,2010,810844.3487234534
749,Cote d'Ivoire,CIV,2011,860717.8534588027
750,Cote d'Ivoire,CIV,2012,906958.0280958222
751,Cote d'Ivoire,CIV,2013,914400.4781273217
752,Cote d'Ivoire,CIV,2014,941433.5930645979
753,Cote d'Ivoire,CIV,2015,941299.3045792158
754,Cote d'Ivoire,CIV,2016,946064.2868152987
755,Cote d'Ivoire,CIV,2017,1008119.46873584
756,Cameroon,CMR,2000,487712.2568212141
757,Cameroon,CMR,2001,503326.16285710776
758,Cameroon,CMR,2002,527844.2921081524
759,Cameroon,CMR,2003,549366.8207237701
760,Cameroon,CMR,2004,603846.1525395109
761,Cameroon,CMR,2005,626945.026691482
762,Cameroon,CMR,2006,655129.8146411934
763,Cameroon,CMR,2007,698495.5197223809
764,Cameroon,CMR,2008,762076.6731570307
765,Cameroon,CMR,2009,760009.8462315935
766,Cameroon,CMR,2010,810844.3487234534
767,Cameroon,CMR,2011,860717.8534588027
768,Cameroon,CMR,2012,906958.0280958222
769,Cameroon,CMR,2013,914400.4781273217
770,Cameroon,CMR,2014,941433.5930645979
771,Cameroon,CMR,2015,941299.3045792158
772,Cameroon,CMR,2016,946064.2868152987
773,Cameroon,CMR,2017,1008119.46873584
774,"Congo, Dem. Rep.",COD,2000,487712.2568212141
775,"Congo, Dem. Rep.",COD,2001,503326.16285710776
776,"Congo, Dem. Rep.",COD,2002,527844.2921081524
777,"Congo, Dem. Rep.",COD,2003,549366.8207237701
778,"Congo, Dem. Rep.",COD,2004,603846.1525395109
779,"Congo, Dem. Rep.",COD,2005,626945.026691482
780,"Congo, Dem. Rep.",COD,2006,655129.8146411934
781,"Congo, Dem. Rep.",COD,2007,698495.5197223809
782,"Congo, Dem. Rep.",COD,2008,762076.6731570307
783,"Congo, Dem. Rep.",COD,2009,760009.8462315935
784,"Congo, Dem. Rep.",COD,2010,810844.3487234534
785,"Congo, Dem. Rep.",COD,2011,860717.8534588027
786,"Congo, Dem. Rep.",COD,2012,906958.0280958222
787,"Congo, Dem. Rep.",COD,2013,914400.4781273217
788,"Congo, Dem. Rep.",COD,2014,941433.5930645979
789,"Congo, Dem. Rep.",COD,2015,941299.3045792158
790,"Congo, Dem. Rep.",COD,2016,946064.2868152987
791,"Congo, Dem. Rep.",COD,2017,1008119.46873584
792,"Congo, Rep.",COG,2000,487712.2568212141
793,"Congo, Rep.",COG,2001,503326.16285710776
794,"Congo, Rep.",COG,2002,527844.2921081524
795,"Congo, Rep.",COG,2003,549366.8207237701
796,"Congo, Rep.",COG,2004,603846.1525395109
797,"Congo, Rep.",COG,2005,626945.026691482
798,"Congo, Rep.",COG,2006,655129.8146411934
799,"Congo, Rep.",COG,2007,698495.5197223809
800,"Congo, Rep.",COG,2008,762076.6731570307
801,"Congo, Rep.",COG,2009,760009.8462315935
802,"Congo, Rep.",COG,2010,810844.3487234534
803,"Congo, Rep.",COG,2011,860717.8534588027
804,"Congo, Rep.",COG,2012,906958.0280958222
805,"Congo, Rep.",COG,2013,914400.4781273217
806,"Congo, Rep.",COG,2014,941433.5930645979
807,"Congo, Rep.",COG,2015,941299.3045792158
808,"Congo, Rep.",COG,2016,946064.2868152987
809,"Congo, Rep.",COG,2017,1008119.46873584
810,Colombia,COL,2000,487712.2568212141
811,Colombia,COL,2001,503326.16285710776
812,Colombia,COL,2002,527844.2921081524
813,Colombia,COL,2003,549366.8207237701
814,Colombia,COL,2004,603846.1525395109
815,Colombia,COL,2005,626945.026691482
816,Colombia,COL,2006,655129.8146411934
817,Colombia,COL,2007,698495.5197223809
818,Colombia,COL,2008,762076.6731570307
819,Colombia,COL,2009,760009.8462315935
820,Colombia,COL,2010,810844.3487234534
821,Colombia,COL,2011,860717.8534588027
822,Colombia,COL,2012,906958.0280958222
823,Colombia,COL,2013,914400.4781273217
824,Colombia,COL,2014,941433.5930645979
825,Colombia,COL,2015,941299.3045792158
826,Colombia,COL,2016,946064.2868152987
827,Colombia,COL,2017,1008119.46873584
828,Comoros,COM,2000,487712.2568212141
829,Comoros,COM,2001,503326.16285710776
830,Comoros,COM,2002,527844.2921081524
831,Comoros,COM,2003,549366.8207237701
832,Comoros,COM,2004,603846.1525395109
833,Comoros,COM,2005,626945.026691482
834,Comoros,COM,2006,655129.8146411934
835,Comoros,COM,2007,698495.5197223809
836,Comoros,COM,2008,762076.6731570307
837,Comoros,COM,2009,760009.8462315935
838,Comoros,COM,2010,810844.3487234534
839,Comoros,COM,2011,860717.8534588027
840,Comoros,COM,2012,906958.0280958222
841,Comoros,COM,2013,914400.4781273217
842,Comoros,COM,2014,941433.5930645979
843,Comoros,COM,2015,941299.3045792158
844,Comoros,COM,2016,946064.2868152987
845,Comoros,COM,2017,1008119.46873584
846,Cabo Verde,CPV,2000,487712.2568212141
847,Cabo Verde,CPV,2001,503326.16285710776
848,Cabo Verde,CPV,2002,527844.2921081524
849,Cabo Verde,CPV,2003,549366.8207237701
850,Cabo Verde,CPV,2004,603846.1525395109
851,Cabo Verde,CPV,2005,626945.026691482
852,Cabo Verde,CPV,2006,655129.8146411934
853,Cabo Verde,CPV,2007,698495.5197223809
854,Cabo Verde,CPV,2008,762076.6731570307
855,Cabo Verde,CPV,2009,760009.8462315935
856,Cabo Verde,CPV,2010,810844.3487234534
857,Cabo Verde,CPV,2011,860717.8534588027
858,Cabo Verde,CPV,2012,906958.0280958222
859,Cabo Verde,CPV,2013,914400.4781273217
860,Cabo Verde,CPV,2014,941433.5930645979
861,Cabo Verde,CPV,2015,941299.3045792158
862,Cabo Verde,CPV,2016,946064.2868152987
863,Cabo Verde,CPV,2017,1008119.46873584
864,Costa Rica,CRI,2000,487712.2568212141
865,Costa Rica,CRI,2001,503326.16285710776
866,Costa Rica,CRI,2002,527844.2921081524
867,Costa Rica,CRI,2003,549366.8207237701
868,Costa Rica,CRI,2004,603846.1525395109
869,Costa Rica,CRI,2005,626945.026691482
870,Costa Rica,CRI,2006,655129.8146411934
871,Costa Rica,CRI,2007,698495.5197223809
872,Costa Rica,CRI,2008,762076.6731570307
873,Costa Rica,CRI,2009,760009.8462315935
874,Costa Rica,CRI,2010,810844.3487234534
875,Costa Rica,CRI,2011,860717.8534588027
876,Costa Rica,CRI,2012,906958.0280958222
877,Costa Rica,CRI,2013,914400.4781273217
878,Costa Rica,CRI,2014,941433.5930645979
879,Costa Rica,CRI,2015,941299.3045792158
880,Costa Rica,CRI,2016,946064.2868152987
881,Costa Rica,CRI,2017,1008119.46873584
882,Caribbean small states,CSS,2000,487712.2568212141
883,Caribbean small states,CSS,2001,503326.16285710776
884,Caribbean small states,CSS,2002,527844.2921081524
885,Caribbean small states,CSS,2003,549366.8207237701
886,Caribbean small states,CSS,2004,603846.1525395109
887,Caribbean small states,CSS,2005,626945.026691482
888,Caribbean small states,CSS,2006,655129.8146411934
889,Caribbean small states,CSS,2007,698495.5197223809
890,Caribbean small states,CSS,2008,762076.6731570307
891,Caribbean small states,CSS,2009,760009.8462315935
892,Caribbean small states,CSS,2010,810844.3487234534
893,Caribbean small states,CSS,2011,860717.8534588027
894,Caribbean small states,CSS,2012,906958.0280958222
895,Caribbean small states,CSS,2013,914400.4781273217
896,Caribbean small states,CSS,2014,941433.5930645979
897,Caribbean small states,CSS,2015,941299.3045792158
898,Caribbean small states,CSS,2016,946064.2868152987
899,Caribbean small states,CSS,2017,1008119.46873584
900,Cuba,CUB,2000,487712.2568212141
901,Cuba,CUB,2001,503326.16285710776
902,Cuba,CUB,2002,527844.2921081524
903,Cuba,CUB,2003,549366.8207237701
904,Cuba,CUB,2004,603846.1525395109
905,Cuba,CUB,2005,626945.026691482
906,Cuba,CUB,2006,655129.8146411934
907,Cuba,CUB,2007,698495.5197223809
908,Cuba,CUB,2008,762076.6731570307
909,Cuba,CUB,2009,760009.8462315935
910,Cuba,CUB,2010,810844.3487234534
911,Cuba,CUB,2011,860717.8534588027
912,Cuba,CUB,2012,906958.0280958222
913,Cuba,CUB,2013,914400.4781273217
914,Cuba,CUB,2014,941433.5930645979
915,Cuba,CUB,2015,941299.3045792158
916,Cuba,CUB,2016,946064.2868152987
917,Cuba,CUB,2017,1008119.46873584
918,Curacao,CUW,2000,487712.2568212141
919,Curacao,CUW,2001,503326.16285710776
920,Curacao,CUW,2002,527844.2921081524
921,Curacao,CUW,2003,549366.8207237701
922,Curacao,CUW,2004,603846.1525395109
923,Curacao,CUW,2005,626945.026691482
924,Curacao,CUW,2006,655129.8146411934
925,Curacao,CUW,2007,698495.5197223809
926,Curacao,CUW,2008,762076.6731570307
927,Curacao,CUW,2009,760009.8462315935
928,Curacao,CUW,2010,810844.3487234534
929,Curacao,CUW,2011,860717.8534588027
930,Curacao,CUW,2012,906958.0280958222
931,Curacao,CUW,2013,914400.4781273217
932,Curacao,CUW,2014,941433.5930645979
933,Curacao,CUW,2015,941299.3045792158
934,Curacao,CUW,2016,946064.2868152987
935,Curacao,CUW,2017,1008119.46873584
936,Cayman Islands,CYM,2000,487712.2568212141
937,Cayman Islands,CYM,2001,503326.16285710776
938,Cayman Islands,CYM,2002,527844.2921081524
939,Cayman Islands,CYM,2003,549366.8207237701
940,Cayman Islands,CYM,2004,603846.1525395109
941,Cayman Islands,CYM,2005,626945.026691482
942,Cayman Islands,CYM,2006,655129.8146411934
943,Cayman Islands,CYM,2007,698495.5197223809
944,Cayman Islands,CYM,2008,762076.6731570307
945,Cayman Islands,CYM,2009,760009.8462315935
946,Cayman Islands,CYM,2010,810844.3487234534
947,Cayman Islands,CYM,2011,860717.8534588027
948,Cayman Islands,CYM,2012,906958.0280958222
949,Cayman Islands,CYM,2013,914400.4781273217
950,Cayman Islands,CYM,2014,941433.5930645979
951,Cayman Islands,CYM,2015,941299.3045792158
952,Cayman Islands,CYM,2016,946064.2868152987
953,Cayman Islands,CYM,2017,1008119.46873584
954,Cyprus,CYP,2000,487712.2568212141
955,Cyprus,CYP,2001,503326.16285710776
956,Cyprus,CYP,2002,527844.2921081524
957,Cyprus,CYP,2003,549366.8207237701
958,Cyprus,CYP,2004,603846.1525395109
959,Cyprus,CYP,2005,626945.026691482
960,Cyprus,CYP,2006,655129.8146411934
961,Cyprus,CYP,2007,698495.5197223809
962,Cyprus,CYP,2008,762076.6731570307
963,Cyprus,CYP,2009,760009.8462315935
964,Cyprus,CYP,2010,810844.3487234534
965,Cyprus,CYP,2011,860717.8534588027
966,Cyprus,CYP,2012,906958.0280958222
967,Cyprus,CYP,2013,914400.4781273217
968,Cyprus,CYP,2014,941433.5930645979
969,Cyprus,CYP,2015,941299.3045792158
970,Cyprus,CYP,2016,946064.2868152987
971,Cyprus,CYP,2017,1008119.46873584
972,Czechia,CZE,2000,114762.48771700001
973,Czechia,CZE,2001,110026.335897
974,Czechia,CZE,2002,123531.84172
975,Czechia,CZE,2003,126727.119133
976,Czechia,CZE,2004,124153.321753
977,Czechia,CZE,2005,118947.206273
978,Czechia,CZE,2006,134630.274267
979,Czechia,CZE,2007,131005.105751
980,Czechia,CZE,2008,134971.62914
981,Czechia,CZE,2009,117681.457596
982,Czechia,CZE,2010,133440.415733
983,Czechia,CZE,2011,140288.26326
984,Czechia,CZE,2012,132933.492712
985,Czechia,CZE,2013,139674.114413
986,Czechia,CZE,2014,139421.620097
987,Czechia,CZE,2015,150005.56073
988,Czechia,CZE,2016,133490.66895700002
989,Czechia,CZE,2017,122422.991389
990,Germany,DEU,2000,797897.0
991,Germany,DEU,2001,810819.0
992,Germany,DEU,2002,802351.0
993,Germany,DEU,2003,815079.0
994,Germany,DEU,2004,860209.0
995,Germany,DEU,2005,891907.0
996,Germany,DEU,2006,953851.0
997,Germany,DEU,2007,996648.0
998,Germany,DEU,2008,994135.0
999,Germany,DEU,2009,878265.0
1000,Germany,DEU,2010,919365.0
1001,Germany,DEU,2011,944980.0
1002,Germany,DEU,2012,909037.0
1003,Germany,DEU,2013,915038.0
1004,Germany,DEU,2014,922176.0
1005,Germany,DEU,2015,935923.0
1006,Germany,DEU,2016,962378.0
1007,Germany,DEU,2017,962451.0
1008,Djibouti,DJI,2000,487712.2568212141
1009,Djibouti,DJI,2001,503326.16285710776
1010,Djibouti,DJI,2002,527844.2921081524
1011,Djibouti,DJI,2003,549366.8207237701
1012,Djibouti,DJI,2004,603846.1525395109
1013,Djibouti,DJI,2005,626945.026691482
1014,Djibouti,DJI,2006,655129.8146411934
1015,Djibouti,DJI,2007,698495.5197223809
1016,Djibouti,DJI,2008,762076.6731570307
1017,Djibouti,DJI,2009,760009.8462315935
1018,Djibouti,DJI,2010,810844.3487234534
1019,Djibouti,DJI,2011,860717.8534588027
1020,Djibouti,DJI,2012,906958.0280958222
1021,Djibouti,DJI,2013,914400.4781273217
1022,Djibouti,DJI,2014,941433.5930645979
1023,Djibouti,DJI,2015,941299.3045792158
1024,Djibouti,DJI,2016,946064.2868152987
1025,Djibouti,DJI,2017,1008119.46873584
1026,Dominica,DMA,2000,487712.2568212141
1027,Dominica,DMA,2001,503326.16285710776
1028,Dominica,DMA,2002,527844.2921081524
1029,Dominica,DMA,2003,549366.8207237701
1030,Dominica,DMA,2004,603846.1525395109
1031,Dominica,DMA,2005,626945.026691482
1032,Dominica,DMA,2006,655129.8146411934
1033,Dominica,DMA,2007,698495.5197223809
1034,Dominica,DMA,2008,762076.6731570307
1035,Dominica,DMA,2009,760009.8462315935
1036,Dominica,DMA,2010,810844.3487234534
1037,Dominica,DMA,2011,860717.8534588027
1038,Dominica,DMA,2012,906958.0280958222
1039,Dominica,DMA,2013,914400.4781273217
1040,Dominica,DMA,2014,941433.5930645979
1041,Dominica,DMA,2015,941299.3045792158
1042,Dominica,DMA,2016,946064.2868152987
1043,Dominica,DMA,2017,1008119.46873584
1044,Denmark,DNK,2000,30740.0
1045,Denmark,DNK,2001,30391.0
1046,Denmark,DNK,2002,31029.0
1047,Denmark,DNK,2003,31148.0
1048,Denmark,DNK,2004,30626.0
1049,Denmark,DNK,2005,31175.0
1050,Denmark,DNK,2006,31630.0
1051,Denmark,DNK,2007,31779.0
1052,Denmark,DNK,2008,29371.0
1053,Denmark,DNK,2009,27291.0
1054,Denmark,DNK,2010,29173.0
1055,Denmark,DNK,2011,32543.0
1056,Denmark,DNK,2012,32218.0
1057,Denmark,DNK,2013,32079.0
1058,Denmark,DNK,2014,33214.524
1059,Denmark,DNK,2015,32112.868000000002
1060,Denmark,DNK,2016,33062.476
1061,Denmark,DNK,2017,18168.0
1062,Dominican Republic,DOM,2000,487712.2568212141
1063,Dominican Republic,DOM,2001,503326.16285710776
1064,Dominican Republic,DOM,2002,527844.2921081524
1065,Dominican Republic,DOM,2003,549366.8207237701
1066,Dominican Republic,DOM,2004,603846.1525395109
1067,Dominican Republic,DOM,2005,626945.026691482
1068,Dominican Republic,DOM,2006,655129.8146411934
1069,Dominican Republic,DOM,2007,698495.5197223809
1070,Dominican Republic,DOM,2008,762076.6731570307
1071,Dominican Republic,DOM,2009,760009.8462315935
1072,Dominican Republic,DOM,2010,810844.3487234534
1073,Dominican Republic,DOM,2011,860717.8534588027
1074,Dominican Republic,DOM,2012,906958.0280958222
1075,Dominican Republic,DOM,2013,914400.4781273217
1076,Dominican Republic,DOM,2014,941433.5930645979
1077,Dominican Republic,DOM,2015,941299.3045792158
1078,Dominican Republic,DOM,2016,946064.2868152987
1079,Dominican Republic,DOM,2017,1008119.46873584
1080,Algeria,DZA,2000,487712.2568212141
1081,Algeria,DZA,2001,503326.16285710776
1082,Algeria,DZA,2002,527844.2921081524
1083,Algeria,DZA,2003,549366.8207237701
1084,Algeria,DZA,2004,603846.1525395109
1085,Algeria,DZA,2005,626945.026691482
1086,Algeria,DZA,2006,655129.8146411934
1087,Algeria,DZA,2007,698495.5197223809
1088,Algeria,DZA,2008,762076.6731570307
1089,Algeria,DZA,2009,760009.8462315935
1090,Algeria,DZA,2010,810844.3487234534
1091,Algeria,DZA,2011,860717.8534588027
1092,Algeria,DZA,2012,906958.0280958222
1093,Algeria,DZA,2013,914400.4781273217
1094,Algeria,DZA,2014,941433.5930645979
1095,Algeria,DZA,2015,941299.3045792158
1096,Algeria,DZA,2016,946064.2868152987
1097,Algeria,DZA,2017,1008119.46873584
1098,East Asia & Pacific (excluding high income),EAP,2000,487712.2568212141
1099,East Asia & Pacific (excluding high income),EAP,2001,503326.16285710776
1100,East Asia & Pacific (excluding high income),EAP,2002,527844.2921081524
1101,East Asia & Pacific (excluding high income),EAP,2003,549366.8207237701
1102,East Asia & Pacific (excluding high income),EAP,2004,603846.1525395109
1103,East Asia & Pacific (excluding high income),EAP,2005,626945.026691482
1104,East Asia & Pacific (excluding high income),EAP,2006,655129.8146411934
1105,East Asia & Pacific (excluding high income),EAP,2007,698495.5197223809
