,Nation,iso_code3,Year,deminit_trde_freight_mt_km
617,Central Europe and the Baltics,CEB,2005,626945.026691482
618,Central Europe and the Baltics,CEB,2006,655129.8146411934
619,Central Europe and the Baltics,CEB,2007,698495.5197223809
620,Central Europe and the Baltics,CEB,2008,762076.6731570307
621,Central Europe and the Baltics,CEB,2009,760009.8462315935
622,Central Europe and the Baltics,CEB,2010,810844.3487234534
623,Central Europe and the Baltics,CEB,2011,860717.8534588027
624,Central Europe and the Baltics,CEB,2012,906958.0280958222
625,Central Europe and the Baltics,CEB,2013,914400.4781273217
626,Central Europe and the Baltics,CEB,2014,941433.5930645979
627,Central Europe and the Baltics,CEB,2015,941299.3045792158
628,Central Europe and the Baltics,CEB,2016,946064.2868152987
629,Switzerland,CHE,2000,49646.624323874
630,Switzerland,CHE,2001,51041.819784814
631,Switzerland,CHE,2002,50748.336284848
632,Switzerland,CHE,2003,51433.806554816
633,Switzerland,CHE,2004,53943.294268746
634,Switzerland,CHE,2005,55044.948826492
635,Switzerland,CHE,2006,57747.454958524
636,Switzerland,CHE,2007,57945.134943366
637,Switzerland,CHE,2008,59082.644242352
638,Switzerland,CHE,2009,54953.557118373996
639,Switzerland,CHE,2010,56218.808418736
640,Switzerland,CHE,2011,58037.136792174
641,Switzerland,CHE,2012,56571.921829062
642,Switzerland,CHE,2013,58382.479033718
643,Switzerland,CHE,2014,59984.967097168
644,Switzerland,CHE,2015,59364.923168545996
645,Switzerland,CHE,2016,58802.797413392
646,Channel Islands,CHI,2000,487712.2568212141
647,Channel Islands,CHI,2001,503326.16285710776
648,Channel Islands,CHI,2002,527844.2921081524
649,Channel Islands,CHI,2003,549366.8207237701
650,Channel Islands,CHI,2004,603846.1525395109
651,Channel Islands,CHI,2005,626945.026691482
652,Channel Islands,CHI,2006,655129.8146411934
653,Channel Islands,CHI,2007,698495.5197223809
654,Channel Islands,CHI,2008,762076.6731570307
655,Channel Islands,CHI,2009,760009.8462315935
656,Channel Islands,CHI,2010,810844.3487234534
657,Channel Islands,CHI,2011,860717.8534588027
658,Channel Islands,CHI,2012,906958.0280958222
659,Channel Islands,CHI,2013,914400.4781273217
660,Channel Islands,CHI,2014,941433.5930645979
661,Channel Islands,CHI,2015,941299.3045792158
662,Channel Islands,CHI,2016,946064.2868152987
663,Chile,CHL,2000,0.0
664,Chile,CHL,2001,0.0
665,Chile,CHL,2002,0.0
666,Chile,CHL,2003,0.0
667,Chile,CHL,2004,0.0
668,Chile,CHL,2005,0.0
669,Chile,CHL,2006,0.0
670,Chile,CHL,2007,0.0
671,Chile,CHL,2008,0.0
672,Chile,CHL,2009,0.0
673,Chile,CHL,2010,3833.633027
674,Chile,CHL,2011,4118.699224
675,Chile,CHL,2012,4089.738747
676,Chile,CHL,2013,3981.463012
677,Chile,CHL,2014,4103.932874
678,Chile,CHL,2015,4085.724617
679,Chile,CHL,2016,4076.755917
680,China,CHN,2000,6417000.0
681,China,CHN,2001,6869090.0
682,China,CHN,2002,7307540.0
683,China,CHN,2003,7814743.0
684,China,CHN,2004,9650310.0
685,China,CHN,2005,10959870.0
686,China,CHN,2006,12045394.0
687,China,CHN,2007,13645422.0
688,China,CHN,2008,16815567.0
689,China,CHN,2009,18443507.0
690,China,CHN,2010,21269232.0
691,China,CHN,2011,23999034.0
692,China,CHN,2012,26236238.0
693,China,CHN,2013,25275528.0
694,China,CHN,2014,26585680.0
695,China,CHN,2015,25985750.0
696,China,CHN,2016,27127960.0
697,Cote d'Ivoire,CIV,2000,487712.2568212141
698,Cote d'Ivoire,CIV,2001,503326.16285710776
699,Cote d'Ivoire,CIV,2002,527844.2921081524
700,Cote d'Ivoire,CIV,2003,549366.8207237701
701,Cote d'Ivoire,CIV,2004,603846.1525395109
702,Cote d'Ivoire,CIV,2005,626945.026691482
703,Cote d'Ivoire,CIV,2006,655129.8146411934
704,Cote d'Ivoire,CIV,2007,698495.5197223809
705,Cote d'Ivoire,CIV,2008,762076.6731570307
706,Cote d'Ivoire,CIV,2009,760009.8462315935
707,Cote d'Ivoire,CIV,2010,810844.3487234534
708,Cote d'Ivoire,CIV,2011,860717.8534588027
709,Cote d'Ivoire,CIV,2012,906958.0280958222
710,Cote d'Ivoire,CIV,2013,914400.4781273217
711,Cote d'Ivoire,CIV,2014,941433.5930645979
712,Cote d'Ivoire,CIV,2015,941299.3045792158
713,Cote d'Ivoire,CIV,2016,946064.2868152987
714,Cameroon,CMR,2000,10338.800848972156
715,Cameroon,CMR,2001,10686.39157720299
716,Cameroon,CMR,2002,12050.622815410588
717,Cameroon,CMR,2003,12730.42222431122
718,Cameroon,CMR,2004,13521.603262228386
719,Cameroon,CMR,2005,13473.358211182087
720,Cameroon,CMR,2006,12138.014006354215
721,Cameroon,CMR,2007,15513.093377007592
722,Cameroon,CMR,2008,15607.738407486833
723,Cameroon,CMR,2009,17435.146314035796
724,Cameroon,CMR,2010,18836.543218333278
725,Cameroon,CMR,2011,20855.34409889577
726,Cameroon,CMR,2012,21921.963554884893
727,Cameroon,CMR,2013,23203.18637577819
728,Cameroon,CMR,2014,24770.965882086908
729,Cameroon,CMR,2015,23608.47553213984
730,Cameroon,CMR,2016,23412.920929231474
731,"Congo, Dem. Rep.",COD,2000,487712.2568212141
732,"Congo, Dem. Rep.",COD,2001,503326.16285710776
733,"Congo, Dem. Rep.",COD,2002,527844.2921081524
734,"Congo, Dem. Rep.",COD,2003,549366.8207237701
735,"Congo, Dem. Rep.",COD,2004,603846.1525395109
736,"Congo, Dem. Rep.",COD,2005,626945.026691482
737,"Congo, Dem. Rep.",COD,2006,655129.8146411934
738,"Congo, Dem. Rep.",COD,2007,698495.5197223809
739,"Congo, Dem. Rep.",COD,2008,762076.6731570307
740,"Congo, Dem. Rep.",COD,2009,760009.8462315935
741,"Congo, Dem. Rep.",COD,2010,810844.3487234534
742,"Congo, Dem. Rep.",COD,2011,860717.8534588027
743,"Congo, Dem. Rep.",COD,2012,906958.0280958222
744,"Congo, Dem. Rep.",COD,2013,914400.4781273217
745,"Congo, Dem. Rep.",COD,2014,941433.5930645979
746,"Congo, Dem. Rep.",COD,2015,941299.3045792158
747,"Congo, Dem. Rep.",COD,2016,946064.2868152987
748,"Congo, Rep.",COG,2000,487712.2568212141
749,"Congo, Rep.",COG,2001,503326.16285710776
750,"Congo, Rep.",COG,2002,527844.2921081524
751,"Congo, Rep.",COG,2003,549366.8207237701
752,"Congo, Rep.",COG,2004,603846.1525395109
753,"Congo, Rep.",COG,2005,626945.026691482
754,"Congo, Rep.",COG,2006,655129.8146411934
755,"Congo, Rep.",COG,2007,698495.5197223809
756,"Congo, Rep.",COG,2008,762076.6731570307
757,"Congo, Rep.",COG,2009,760009.8462315935
758,"Congo, Rep.",COG,2010,810844.3487234534
759,"Congo, Rep.",COG,2011,860717.8534588027
760,"Congo, Rep.",COG,2012,906958.0280958222
761,"Congo, Rep.",COG,2013,914400.4781273217
762,"Congo, Rep.",COG,2014,941433.5930645979
763,"Congo, Rep.",COG,2015,941299.3045792158
764,"Congo, Rep.",COG,2016,946064.2868152987
765,Colombia,COL,2000,105662.19208989077
766,Colombia,COL,2001,113571.01518860053
767,Colombia,COL,2002,103281.48838297479
768,Colombia,COL,2003,109976.3144545534
769,Colombia,COL,2004,129002.99050019475
770,Colombia,COL,2005,133230.81279794383
771,Colombia,COL,2006,141157.81505940296
772,Colombia,COL,2007,160957.03067982817
773,Colombia,COL,2008,162236.12435162556
774,Colombia,COL,2009,147787.87137728443
775,Colombia,COL,2010,156048.19170511427
776,Colombia,COL,2011,199944.98027194943
777,Colombia,COL,2012,211373.93132949425
778,Colombia,COL,2013,207986.46632230165
779,Colombia,COL,2014,218256.949762419
780,Colombia,COL,2015,231485.40791782623
781,Colombia,COL,2016,234966.19395690894
782,Comoros,COM,2000,487712.2568212141
783,Comoros,COM,2001,503326.16285710776
784,Comoros,COM,2002,527844.2921081524
785,Comoros,COM,2003,549366.8207237701
786,Comoros,COM,2004,603846.1525395109
787,Comoros,COM,2005,626945.026691482
788,Comoros,COM,2006,655129.8146411934
789,Comoros,COM,2007,698495.5197223809
790,Comoros,COM,2008,762076.6731570307
791,Comoros,COM,2009,760009.8462315935
792,Comoros,COM,2010,810844.3487234534
793,Comoros,COM,2011,860717.8534588027
794,Comoros,COM,2012,906958.0280958222
795,Comoros,COM,2013,914400.4781273217
796,Comoros,COM,2014,941433.5930645979
797,Comoros,COM,2015,941299.3045792158
798,Comoros,COM,2016,946064.2868152987
799,Cabo Verde,CPV,2000,487712.2568212141
800,Cabo Verde,CPV,2001,503326.16285710776
801,Cabo Verde,CPV,2002,527844.2921081524
802,Cabo Verde,CPV,2003,549366.8207237701
803,Cabo Verde,CPV,2004,603846.1525395109
804,Cabo Verde,CPV,2005,626945.026691482
805,Cabo Verde,CPV,2006,655129.8146411934
806,Cabo Verde,CPV,2007,698495.5197223809
807,Cabo Verde,CPV,2008,762076.6731570307
808,Cabo Verde,CPV,2009,760009.8462315935
809,Cabo Verde,CPV,2010,810844.3487234534
810,Cabo Verde,CPV,2011,860717.8534588027
811,Cabo Verde,CPV,2012,906958.0280958222
812,Cabo Verde,CPV,2013,914400.4781273217
813,Cabo Verde,CPV,2014,941433.5930645979
814,Cabo Verde,CPV,2015,941299.3045792158
815,Cabo Verde,CPV,2016,946064.2868152987
816,Costa Rica,CRI,2000,16698.982397436892
817,Costa Rica,CRI,2001,18348.223533352008
818,Costa Rica,CRI,2002,20665.729660628822
819,Costa Rica,CRI,2003,21920.58381013336
820,Costa Rica,CRI,2004,24123.922896242493
821,Costa Rica,CRI,2005,24163.094096475477
822,Costa Rica,CRI,2006,25677.284057993784
823,Costa Rica,CRI,2007,31007.37603753527
824,Costa Rica,CRI,2008,31122.82954186088
825,Costa Rica,CRI,2009,30725.66824546376
826,Costa Rica,CRI,2010,32297.450995283474
827,Costa Rica,CRI,2011,34836.49927701564
828,Costa Rica,CRI,2012,35858.36210214249
829,Costa Rica,CRI,2013,36969.26198710153
830,Costa Rica,CRI,2014,37982.22060169693
831,Costa Rica,CRI,2015,39975.711802385915
832,Costa Rica,CRI,2016,41772.32966707401
833,Caribbean small states,CSS,2000,487712.2568212141
834,Caribbean small states,CSS,2001,503326.16285710776
835,Caribbean small states,CSS,2002,527844.2921081524
836,Caribbean small states,CSS,2003,549366.8207237701
837,Caribbean small states,CSS,2004,603846.1525395109
838,Caribbean small states,CSS,2005,626945.026691482
839,Caribbean small states,CSS,2006,655129.8146411934
840,Caribbean small states,CSS,2007,698495.5197223809
841,Caribbean small states,CSS,2008,762076.6731570307
842,Caribbean small states,CSS,2009,760009.8462315935
843,Caribbean small states,CSS,2010,810844.3487234534
844,Caribbean small states,CSS,2011,860717.8534588027
845,Caribbean small states,CSS,2012,906958.0280958222
846,Caribbean small states,CSS,2013,914400.4781273217
847,Caribbean small states,CSS,2014,941433.5930645979
848,Caribbean small states,CSS,2015,941299.3045792158
849,Caribbean small states,CSS,2016,946064.2868152987
850,Cuba,CUB,2000,12266.0071768111
851,Cuba,CUB,2001,12871.943814991102
852,Cuba,CUB,2002,12254.842112572409
853,Cuba,CUB,2003,11761.517991275305
854,Cuba,CUB,2004,12580.915198249379
855,Cuba,CUB,2005,12530.444131886676
856,Cuba,CUB,2006,12131.964079888354
857,Cuba,CUB,2007,13879.173642765862
858,Cuba,CUB,2008,13537.251005601609
859,Cuba,CUB,2009,10359.56643083017
860,Cuba,CUB,2010,9311.712854900974
861,Cuba,CUB,2011,9675.043247611155
862,Cuba,CUB,2012,8579.028352459756
863,Cuba,CUB,2013,9995.143511754204
864,Cuba,CUB,2014,11222.293157592403
865,Cuba,CUB,2015,11787.813448565066
866,Cuba,CUB,2016,11535.53439560326
867,Curacao,CUW,2000,487712.2568212141
868,Curacao,CUW,2001,503326.16285710776
869,Curacao,CUW,2002,527844.2921081524
870,Curacao,CUW,2003,549366.8207237701
871,Curacao,CUW,2004,603846.1525395109
872,Curacao,CUW,2005,626945.026691482
873,Curacao,CUW,2006,655129.8146411934
874,Curacao,CUW,2007,698495.5197223809
875,Curacao,CUW,2008,762076.6731570307
876,Curacao,CUW,2009,760009.8462315935
877,Curacao,CUW,2010,810844.3487234534
878,Curacao,CUW,2011,860717.8534588027
879,Curacao,CUW,2012,906958.0280958222
880,Curacao,CUW,2013,914400.4781273217
881,Curacao,CUW,2014,941433.5930645979
882,Curacao,CUW,2015,941299.3045792158
883,Curacao,CUW,2016,946064.2868152987
884,Cayman Islands,CYM,2000,487712.2568212141
885,Cayman Islands,CYM,2001,503326.16285710776
886,Cayman Islands,CYM,2002,527844.2921081524
887,Cayman Islands,CYM,2003,549366.8207237701
888,Cayman Islands,CYM,2004,603846.1525395109
889,Cayman Islands,CYM,2005,626945.026691482
890,Cayman Islands,CYM,2006,655129.8146411934
891,Cayman Islands,CYM,2007,698495.5197223809
892,Cayman Islands,CYM,2008,762076.6731570307
893,Cayman Islands,CYM,2009,760009.8462315935
894,Cayman Islands,CYM,2010,810844.3487234534
895,Cayman Islands,CYM,2011,860717.8534588027
896,Cayman Islands,CYM,2012,906958.0280958222
897,Cayman Islands,CYM,2013,914400.4781273217
898,Cayman Islands,CYM,2014,941433.5930645979
899,Cayman Islands,CYM,2015,941299.3045792158
900,Cayman Islands,CYM,2016,946064.2868152987
901,Cyprus,CYP,2000,9605.580977881666
902,Cyprus,CYP,2001,10232.996946935677
903,Cyprus,CYP,2002,10341.075709272463
904,Cyprus,CYP,2003,11385.93643162826
905,Cyprus,CYP,2004,12372.073446246382
906,Cyprus,CYP,2005,12924.552750967181
907,Cyprus,CYP,2006,13017.580238698723
908,Cyprus,CYP,2007,15613.41719823382
909,Cyprus,CYP,2008,15897.964948121918
910,Cyprus,CYP,2009,15533.366069177004
911,Cyprus,CYP,2010,16136.54735429709
912,Cyprus,CYP,2011,16630.94615258647
913,Cyprus,CYP,2012,15453.807099558968
914,Cyprus,CYP,2013,14030.692892661977
915,Cyprus,CYP,2014,13644.921620539351
916,Cyprus,CYP,2015,13920.820715342876
917,Cyprus,CYP,2016,14321.971699381398
918,Czechia,CZE,2000,114762.48771700001
919,Czechia,CZE,2001,110026.335897
920,Czechia,CZE,2002,123531.84172
921,Czechia,CZE,2003,126727.119133
922,Czechia,CZE,2004,124153.321753
923,Czechia,CZE,2005,118947.206273
924,Czechia,CZE,2006,134630.274267
925,Czechia,CZE,2007,131005.105751
926,Czechia,CZE,2008,134971.62914
927,Czechia,CZE,2009,117681.457596
928,Czechia,CZE,2010,133440.415733
929,Czechia,CZE,2011,140288.26326
930,Czechia,CZE,2012,132933.492712
931,Czechia,CZE,2013,139674.114413
932,Czechia,CZE,2014,139421.620097
933,Czechia,CZE,2015,150005.56073
934,Czechia,CZE,2016,133490.66895700002
935,Germany,DEU,2000,797897.0
936,Germany,DEU,2001,810819.0
937,Germany,DEU,2002,802351.0
938,Germany,DEU,2003,815079.0
939,Germany,DEU,2004,860209.0
940,Germany,DEU,2005,891907.0
941,Germany,DEU,2006,953851.0
942,Germany,DEU,2007,996648.0
943,Germany,DEU,2008,994135.0
944,Germany,DEU,2009,878265.0
945,Germany,DEU,2010,919365.0
946,Germany,DEU,2011,944980.0
947,Germany,DEU,2012,909037.0
948,Germany,DEU,2013,915038.0
949,Germany,DEU,2014,922176.0
950,Germany,DEU,2015,935923.0
951,Germany,DEU,2016,962378.0
952,Djibouti,DJI,2000,487712.2568212141
953,Djibouti,DJI,2001,503326.16285710776
954,Djibouti,DJI,2002,527844.2921081524
955,Djibouti,DJI,2003,549366.8207237701
956,Djibouti,DJI,2004,603846.1525395109
957,Djibouti,DJI,2005,626945.026691482
958,Djibouti,DJI,2006,655129.8146411934
959,Djibouti,DJI,2007,698495.5197223809
960,Djibouti,DJI,2008,762076.6731570307
961,Djibouti,DJI,2009,760009.8462315935
962,Djibouti,DJI,2010,810844.3487234534
963,Djibouti,DJI,2011,860717.8534588027
964,Djibouti,DJI,2012,906958.0280958222
965,Djibouti,DJI,2013,914400.4781273217
966,Djibouti,DJI,2014,941433.5930645979
967,Djibouti,DJI,2015,941299.3045792158
968,Djibouti,DJI,2016,946064.2868152987
969,Dominica,DMA,2000,487712.2568212141
970,Dominica,DMA,2001,503326.16285710776
971,Dominica,DMA,2002,527844.2921081524
972,Dominica,DMA,2003,549366.8207237701
973,Dominica,DMA,2004,603846.1525395109
974,Dominica,DMA,2005,626945.026691482
975,Dominica,DMA,2006,655129.8146411934
976,Dominica,DMA,2007,698495.5197223809
977,Dominica,DMA,2008,762076.6731570307
978,Dominica,DMA,2009,760009.8462315935
979,Dominica,DMA,2010,810844.3487234534
980,Dominica,DMA,2011,860717.8534588027
981,Dominica,DMA,2012,906958.0280958222
982,Dominica,DMA,2013,914400.4781273217
983,Dominica,DMA,2014,941433.5930645979
984,Dominica,DMA,2015,941299.3045792158
985,Dominica,DMA,2016,946064.2868152987
986,Denmark,DNK,2000,30740.0
987,Denmark,DNK,2001,30391.0
988,Denmark,DNK,2002,31029.0
989,Denmark,DNK,2003,31148.0
990,Denmark,DNK,2004,30626.0
991,Denmark,DNK,2005,31175.0
992,Denmark,DNK,2006,31630.0
993,Denmark,DNK,2007,31779.0
994,Denmark,DNK,2008,29371.0
995,Denmark,DNK,2009,27291.0
996,Denmark,DNK,2010,29173.0
997,Denmark,DNK,2011,32543.0
998,Denmark,DNK,2012,32218.0
999,Denmark,DNK,2013,32079.0
1000,Denmark,DNK,2014,33214.524
1001,Denmark,DNK,2015,32112.868000000002
1002,Denmark,DNK,2016,33062.476
1003,Dominican Republic,DOM,2000,30459.075311568453
1004,Dominican Republic,DOM,2001,31452.44426922755
1005,Dominican Republic,DOM,2002,34169.888586972615
1006,Dominican Republic,DOM,2003,32496.768148087205
1007,Dominican Republic,DOM,2004,34277.052727457056
1008,Dominican Republic,DOM,2005,36420.51672005054
1009,Dominican Republic,DOM,2006,36605.31277117566
1010,Dominican Republic,DOM,2007,41397.16177327641
1011,Dominican Republic,DOM,2008,36976.499239749486
1012,Dominican Republic,DOM,2009,37973.275969381575
1013,Dominican Republic,DOM,2010,39716.98482800987
1014,Dominican Republic,DOM,2011,44362.091948262074
1015,Dominican Republic,DOM,2012,48634.29410886782
1016,Dominican Republic,DOM,2013,41439.50094721035
1017,Dominican Republic,DOM,2014,37484.57005964688
1018,Dominican Republic,DOM,2015,44409.73902648298
1019,Dominican Republic,DOM,2016,44901.1458456075
1020,Algeria,DZA,2000,96853.13630530304
1021,Algeria,DZA,2001,100420.50439019997
1022,Algeria,DZA,2002,116210.4647115391
1023,Algeria,DZA,2003,138128.7538754543
1024,Algeria,DZA,2004,141337.70647787163
1025,Algeria,DZA,2005,159875.5020542837
1026,Algeria,DZA,2006,171749.5009235121
1027,Algeria,DZA,2007,206109.54299035924
1028,Algeria,DZA,2008,211408.79252208438
1029,Algeria,DZA,2009,214792.4660189703
1030,Algeria,DZA,2010,226577.401463
1031,Algeria,DZA,2011,259223.63748061418
1032,Algeria,DZA,2012,291685.3439745012
1033,Algeria,DZA,2013,306029.07082517707
1034,Algeria,DZA,2014,334604.91215008317
1035,Algeria,DZA,2015,351137.36869400105
1036,Algeria,DZA,2016,333772.5233174592
1037,East Asia & Pacific (excluding high income),EAP,2000,487712.2568212141
1038,East Asia & Pacific (excluding high income),EAP,2001,503326.16285710776
1039,East Asia & Pacific (excluding high income),EAP,2002,527844.2921081524
1040,East Asia & Pacific (excluding high income),EAP,2003,549366.8207237701
1041,East Asia & Pacific (excluding high income),EAP,2004,603846.1525395109
1042,East Asia & Pacific (excluding high income),EAP,2005,626945.026691482
1043,East Asia & Pacific (excluding high income),EAP,2006,655129.8146411934
1044,East Asia & Pacific (excluding high income),EAP,2007,698495.5197223809
1045,East Asia & Pacific (excluding high income),EAP,2008,762076.6731570307
1046,East Asia & Pacific (excluding high income),EAP,2009,760009.8462315935
1047,East Asia & Pacific (excluding high income),EAP,2010,810844.3487234534
1048,East Asia & Pacific (excluding high income),EAP,2011,860717.8534588027
1049,East Asia & Pacific (excluding high income),EAP,2012,906958.0280958222
1050,East Asia & Pacific (excluding high income),EAP,2013,914400.4781273217
1051,East Asia & Pacific (excluding high income),EAP,2014,941433.5930645979
1052,East Asia & Pacific (excluding high income),EAP,2015,941299.3045792158
1053,East Asia & Pacific (excluding high income),EAP,2016,946064.2868152987
1054,Early-demographic dividend,EAR,2000,487712.2568212141
1055,Early-demographic dividend,EAR,2001,503326.16285710776
1056,Early-demographic dividend,EAR,2002,527844.2921081524
1057,Early-demographic dividend,EAR,2003,549366.8207237701
1058,Early-demographic dividend,EAR,2004,603846.1525395109
1059,Early-demographic dividend,EAR,2005,626945.026691482
1060,Early-demographic dividend,EAR,2006,655129.8146411934
1061,Early-demographic dividend,EAR,2007,698495.5197223809
1062,Early-demographic dividend,EAR,2008,762076.6731570307
1063,Early-demographic dividend,EAR,2009,760009.8462315935
1064,Early-demographic dividend,EAR,2010,810844.3487234534
1065,Early-demographic dividend,EAR,2011,860717.8534588027
1066,Early-demographic dividend,EAR,2012,906958.0280958222
1067,Early-demographic dividend,EAR,2013,914400.4781273217
1068,Early-demographic dividend,EAR,2014,941433.5930645979
1069,Early-demographic dividend,EAR,2015,941299.3045792158
1070,Early-demographic dividend,EAR,2016,946064.2868152987
1071,East Asia & Pacific,EAS,2000,487712.2568212141
1072,East Asia & Pacific,EAS,2001,503326.16285710776
1073,East Asia & Pacific,EAS,2002,527844.2921081524
1074,East Asia & Pacific,EAS,2003,549366.8207237701
1075,East Asia & Pacific,EAS,2004,603846.1525395109
1076,East Asia & Pacific,EAS,2005,626945.026691482
1077,East Asia & Pacific,EAS,2006,655129.8146411934
1078,East Asia & Pacific,EAS,2007,698495.5197223809
1079,East Asia & Pacific,EAS,2008,762076.6731570307
1080,East Asia & Pacific,EAS,2009,760009.8462315935
1081,East Asia & Pacific,EAS,2010,810844.3487234534
1082,East Asia & Pacific,EAS,2011,860717.8534588027
1083,East Asia & Pacific,EAS,2012,906958.0280958222
1084,East Asia & Pacific,EAS,2013,914400.4781273217
