,Nation,iso_code3,Year,deminit_trde_freight_mt_km
2495,"Macao SAR, China",MAC,2013,15774.0
2496,"Macao SAR, China",MAC,2014,19096.0
2497,"Macao SAR, China",MAC,2015,18747.0
2498,"Macao SAR, China",MAC,2016,20753.5
2499,St. Martin (French part),MAF,2000,12316.5
2500,St. Martin (French part),MAF,2001,19953.5
2501,St. Martin (French part),MAF,2002,21494.0
2502,St. Martin (French part),MAF,2003,22759.0
2503,St. Martin (French part),MAF,2004,23886.5
2504,St. Martin (French part),MAF,2005,18222.25
2505,St. Martin (French part),MAF,2006,18761.0
2506,St. Martin (French part),MAF,2007,19363.0
2507,St. Martin (French part),MAF,2008,20058.0
2508,St. Martin (French part),MAF,2009,17479.0
2509,St. Martin (French part),MAF,2010,13656.75
2510,St. Martin (French part),MAF,2011,18619.75
2511,St. Martin (French part),MAF,2012,18813.0
2512,St. Martin (French part),MAF,2013,15774.0
2513,St. Martin (French part),MAF,2014,19096.0
2514,St. Martin (French part),MAF,2015,18747.0
2515,St. Martin (French part),MAF,2016,20753.5
2516,Morocco,MAR,2000,4576.0
2517,Morocco,MAR,2001,4622.0
2518,Morocco,MAR,2002,4943.0
2519,Morocco,MAR,2003,5110.0
2520,Morocco,MAR,2004,5524.0
2521,Morocco,MAR,2005,5825.0
2522,Morocco,MAR,2006,5744.0
2523,Morocco,MAR,2007,5837.0
2524,Morocco,MAR,2008,4959.0
2525,Morocco,MAR,2009,4111.0
2526,Morocco,MAR,2010,5572.0
2527,Morocco,MAR,2011,5976.0
2528,Morocco,MAR,2012,5121.801333333333
2529,Morocco,MAR,2013,5121.801333333333
2530,Morocco,MAR,2014,5383.499
2531,Morocco,MAR,2015,4748.521
2532,Morocco,MAR,2016,5121.801333333333
2533,Monaco,MCO,2000,12316.5
2534,Monaco,MCO,2001,19953.5
2535,Monaco,MCO,2002,21494.0
2536,Monaco,MCO,2003,22759.0
2537,Monaco,MCO,2004,23886.5
2538,Monaco,MCO,2005,18222.25
2539,Monaco,MCO,2006,18761.0
2540,Monaco,MCO,2007,19363.0
2541,Monaco,MCO,2008,20058.0
2542,Monaco,MCO,2009,17479.0
2543,Monaco,MCO,2010,13656.75
2544,Monaco,MCO,2011,18619.75
2545,Monaco,MCO,2012,18813.0
2546,Monaco,MCO,2013,15774.0
2547,Monaco,MCO,2014,19096.0
2548,Monaco,MCO,2015,18747.0
2549,Monaco,MCO,2016,20753.5
2550,Moldova,MDA,2000,5078.0
2551,Moldova,MDA,2001,6029.0
2552,Moldova,MDA,2002,7734.0
2553,Moldova,MDA,2003,8918.0
2554,Moldova,MDA,2004,10258.0
2555,Moldova,MDA,2005,10770.0
2556,Moldova,MDA,2006,12447.0
2557,Moldova,MDA,2007,11671.0
2558,Moldova,MDA,2008,11679.0
2559,Moldova,MDA,2009,7545.0
2560,Moldova,MDA,2010,8384.0
2561,Moldova,MDA,2011,9587.0
2562,Moldova,MDA,2012,9829.0
2563,Moldova,MDA,2013,11301.0
2564,Moldova,MDA,2014,10977.0
2565,Moldova,MDA,2015,10360.4
2566,Moldova,MDA,2016,10966.3
2567,Madagascar,MDG,2000,12316.5
2568,Madagascar,MDG,2001,19953.5
2569,Madagascar,MDG,2002,21494.0
2570,Madagascar,MDG,2003,22759.0
2571,Madagascar,MDG,2004,23886.5
2572,Madagascar,MDG,2005,18222.25
2573,Madagascar,MDG,2006,18761.0
2574,Madagascar,MDG,2007,19363.0
2575,Madagascar,MDG,2008,20058.0
2576,Madagascar,MDG,2009,17479.0
2577,Madagascar,MDG,2010,13656.75
2578,Madagascar,MDG,2011,18619.75
2579,Madagascar,MDG,2012,18813.0
2580,Madagascar,MDG,2013,15774.0
2581,Madagascar,MDG,2014,19096.0
2582,Madagascar,MDG,2015,18747.0
2583,Madagascar,MDG,2016,20753.5
2584,Maldives,MDV,2000,12316.5
2585,Maldives,MDV,2001,19953.5
2586,Maldives,MDV,2002,21494.0
2587,Maldives,MDV,2003,22759.0
2588,Maldives,MDV,2004,23886.5
2589,Maldives,MDV,2005,18222.25
2590,Maldives,MDV,2006,18761.0
2591,Maldives,MDV,2007,19363.0
2592,Maldives,MDV,2008,20058.0
2593,Maldives,MDV,2009,17479.0
2594,Maldives,MDV,2010,13656.75
2595,Maldives,MDV,2011,18619.75
2596,Maldives,MDV,2012,18813.0
2597,Maldives,MDV,2013,15774.0
2598,Maldives,MDV,2014,19096.0
2599,Maldives,MDV,2015,18747.0
2600,Maldives,MDV,2016,20753.5
2601,Middle East & North Africa,MEA,2000,12316.5
2602,Middle East & North Africa,MEA,2001,19953.5
2603,Middle East & North Africa,MEA,2002,21494.0
2604,Middle East & North Africa,MEA,2003,22759.0
2605,Middle East & North Africa,MEA,2004,23886.5
2606,Middle East & North Africa,MEA,2005,18222.25
2607,Middle East & North Africa,MEA,2006,18761.0
2608,Middle East & North Africa,MEA,2007,19363.0
2609,Middle East & North Africa,MEA,2008,20058.0
2610,Middle East & North Africa,MEA,2009,17479.0
2611,Middle East & North Africa,MEA,2010,13656.75
2612,Middle East & North Africa,MEA,2011,18619.75
2613,Middle East & North Africa,MEA,2012,18813.0
2614,Middle East & North Africa,MEA,2013,15774.0
2615,Middle East & North Africa,MEA,2014,19096.0
2616,Middle East & North Africa,MEA,2015,18747.0
2617,Middle East & North Africa,MEA,2016,20753.5
2618,Mexico,MEX,2000,484772.0
2619,Mexico,MEX,2001,477032.0
2620,Mexico,MEX,2002,489032.0
2621,Mexico,MEX,2003,498664.0
2622,Mexico,MEX,2004,508374.0
2623,Mexico,MEX,2005,516542.0
2624,Mexico,MEX,2006,551110.0
2625,Mexico,MEX,2007,599120.0
2626,Mexico,MEX,2008,603744.0
2627,Mexico,MEX,2009,561570.0
2628,Mexico,MEX,2010,598110.0
2629,Mexico,MEX,2011,613256.0
2630,Mexico,MEX,2012,625634.0
2631,Mexico,MEX,2013,626288.0
2632,Mexico,MEX,2014,639130.0
2633,Mexico,MEX,2015,655696.0
2634,Mexico,MEX,2016,671610.0
2635,Marshall Islands,MHL,2000,12316.5
2636,Marshall Islands,MHL,2001,19953.5
2637,Marshall Islands,MHL,2002,21494.0
2638,Marshall Islands,MHL,2003,22759.0
2639,Marshall Islands,MHL,2004,23886.5
2640,Marshall Islands,MHL,2005,18222.25
2641,Marshall Islands,MHL,2006,18761.0
2642,Marshall Islands,MHL,2007,19363.0
2643,Marshall Islands,MHL,2008,20058.0
2644,Marshall Islands,MHL,2009,17479.0
2645,Marshall Islands,MHL,2010,13656.75
2646,Marshall Islands,MHL,2011,18619.75
2647,Marshall Islands,MHL,2012,18813.0
2648,Marshall Islands,MHL,2013,15774.0
2649,Marshall Islands,MHL,2014,19096.0
2650,Marshall Islands,MHL,2015,18747.0
2651,Marshall Islands,MHL,2016,20753.5
2652,Middle income,MIC,2000,12316.5
2653,Middle income,MIC,2001,19953.5
2654,Middle income,MIC,2002,21494.0
2655,Middle income,MIC,2003,22759.0
2656,Middle income,MIC,2004,23886.5
2657,Middle income,MIC,2005,18222.25
2658,Middle income,MIC,2006,18761.0
2659,Middle income,MIC,2007,19363.0
2660,Middle income,MIC,2008,20058.0
2661,Middle income,MIC,2009,17479.0
2662,Middle income,MIC,2010,13656.75
2663,Middle income,MIC,2011,18619.75
2664,Middle income,MIC,2012,18813.0
2665,Middle income,MIC,2013,15774.0
2666,Middle income,MIC,2014,19096.0
2667,Middle income,MIC,2015,18747.0
2668,Middle income,MIC,2016,20753.5
2669,North Macedonia,MKD,2000,2606.0
2670,North Macedonia,MKD,2001,7186.0
2671,North Macedonia,MKD,2002,8026.0
2672,North Macedonia,MKD,2003,11646.0
2673,North Macedonia,MKD,2004,11534.0
2674,North Macedonia,MKD,2005,12361.0
2675,North Macedonia,MKD,2006,17996.0
2676,North Macedonia,MKD,2007,13596.0
2677,North Macedonia,MKD,2008,9606.0
2678,North Macedonia,MKD,2009,9208.0
2679,North Macedonia,MKD,2010,9643.0
2680,North Macedonia,MKD,2011,18922.0
2681,North Macedonia,MKD,2012,18813.0
2682,North Macedonia,MKD,2013,15774.0
2683,North Macedonia,MKD,2014,22072.0
2684,North Macedonia,MKD,2015,20946.0
2685,North Macedonia,MKD,2016,21634.0
2686,Mali,MLI,2000,12316.5
2687,Mali,MLI,2001,19953.5
2688,Mali,MLI,2002,21494.0
2689,Mali,MLI,2003,22759.0
2690,Mali,MLI,2004,23886.5
2691,Mali,MLI,2005,18222.25
2692,Mali,MLI,2006,18761.0
2693,Mali,MLI,2007,19363.0
2694,Mali,MLI,2008,20058.0
2695,Mali,MLI,2009,17479.0
2696,Mali,MLI,2010,13656.75
2697,Mali,MLI,2011,18619.75
2698,Mali,MLI,2012,18813.0
2699,Mali,MLI,2013,15774.0
2700,Mali,MLI,2014,19096.0
2701,Mali,MLI,2015,18747.0
2702,Mali,MLI,2016,20753.5
2703,Malta,MLT,2000,0.0
2704,Malta,MLT,2001,0.0
2705,Malta,MLT,2002,0.0
2706,Malta,MLT,2003,0.0
2707,Malta,MLT,2004,0.0
2708,Malta,MLT,2005,0.0
2709,Malta,MLT,2006,0.0
2710,Malta,MLT,2007,0.0
2711,Malta,MLT,2008,0.0
2712,Malta,MLT,2009,0.0
2713,Malta,MLT,2010,0.0
2714,Malta,MLT,2011,0.0
2715,Malta,MLT,2012,0.0
2716,Malta,MLT,2013,0.0
2717,Malta,MLT,2014,0.0
2718,Malta,MLT,2015,0.0
2719,Malta,MLT,2016,0.0
2720,Myanmar,MMR,2000,21494.08747245609
2721,Myanmar,MMR,2001,17967.492787448224
2722,Myanmar,MMR,2002,22379.276871630933
2723,Myanmar,MMR,2003,25790.47270669247
2724,Myanmar,MMR,2004,29213.541950224102
2725,Myanmar,MMR,2005,32946.4609298996
2726,Myanmar,MMR,2006,28489.515694768063
2727,Myanmar,MMR,2007,35040.70515812696
2728,Myanmar,MMR,2008,16599.164192455264
2729,Myanmar,MMR,2009,17767.820351525424
2730,Myanmar,MMR,2010,18229.783119471227
2731,Myanmar,MMR,2011,19704.95864892706
2732,Myanmar,MMR,2012,25553.751434202517
2733,Myanmar,MMR,2013,29566.36739503742
2734,Myanmar,MMR,2014,32863.034332312025
2735,Myanmar,MMR,2015,35261.44792352491
2736,Myanmar,MMR,2016,36032.92156855552
2737,Middle East & North Africa (excluding high income),MNA,2000,12316.5
2738,Middle East & North Africa (excluding high income),MNA,2001,19953.5
2739,Middle East & North Africa (excluding high income),MNA,2002,21494.0
2740,Middle East & North Africa (excluding high income),MNA,2003,22759.0
2741,Middle East & North Africa (excluding high income),MNA,2004,23886.5
2742,Middle East & North Africa (excluding high income),MNA,2005,18222.25
2743,Middle East & North Africa (excluding high income),MNA,2006,18761.0
2744,Middle East & North Africa (excluding high income),MNA,2007,19363.0
2745,Middle East & North Africa (excluding high income),MNA,2008,20058.0
2746,Middle East & North Africa (excluding high income),MNA,2009,17479.0
2747,Middle East & North Africa (excluding high income),MNA,2010,13656.75
2748,Middle East & North Africa (excluding high income),MNA,2011,18619.75
2749,Middle East & North Africa (excluding high income),MNA,2012,18813.0
2750,Middle East & North Africa (excluding high income),MNA,2013,15774.0
2751,Middle East & North Africa (excluding high income),MNA,2014,19096.0
2752,Middle East & North Africa (excluding high income),MNA,2015,18747.0
2753,Middle East & North Africa (excluding high income),MNA,2016,20753.5
2754,Montenegro,MNE,2000,438.47058823529414
2755,Montenegro,MNE,2001,258.0
2756,Montenegro,MNE,2002,274.0
2757,Montenegro,MNE,2003,252.0
2758,Montenegro,MNE,2004,316.0
2759,Montenegro,MNE,2005,388.0
2760,Montenegro,MNE,2006,510.0
2761,Montenegro,MNE,2007,554.0
2762,Montenegro,MNE,2008,642.0
2763,Montenegro,MNE,2009,560.0
2764,Montenegro,MNE,2010,636.0
2765,Montenegro,MNE,2011,476.0
2766,Montenegro,MNE,2012,298.0
2767,Montenegro,MNE,2013,344.0
2768,Montenegro,MNE,2014,432.0
2769,Montenegro,MNE,2015,504.0
2770,Montenegro,MNE,2016,466.0
2771,Mongolia,MNG,2000,5963.061938895858
2772,Mongolia,MNG,2001,5924.287515068387
2773,Mongolia,MNG,2002,6699.683379394664
2774,Mongolia,MNG,2003,6857.339503983145
2775,Mongolia,MNG,2004,8015.145554508052
2776,Mongolia,MNG,2005,7475.290296282271
2777,Mongolia,MNG,2006,9084.016717381715
2778,Mongolia,MNG,2007,12097.197804251693
2779,Mongolia,MNG,2008,12433.043488089157
2780,Mongolia,MNG,2009,11031.132276570474
2781,Mongolia,MNG,2010,10734.119877796651
2782,Mongolia,MNG,2011,13419.590231894248
2783,Mongolia,MNG,2012,15677.726611693171
2784,Mongolia,MNG,2013,15391.403129206536
2785,Mongolia,MNG,2014,15784.566361018444
2786,Mongolia,MNG,2015,15746.356340841267
2787,Mongolia,MNG,2016,13745.241849947779
2788,Northern Mariana Islands,MNP,2000,12316.5
2789,Northern Mariana Islands,MNP,2001,19953.5
2790,Northern Mariana Islands,MNP,2002,21494.0
2791,Northern Mariana Islands,MNP,2003,22759.0
2792,Northern Mariana Islands,MNP,2004,23886.5
2793,Northern Mariana Islands,MNP,2005,18222.25
2794,Northern Mariana Islands,MNP,2006,18761.0
2795,Northern Mariana Islands,MNP,2007,19363.0
2796,Northern Mariana Islands,MNP,2008,20058.0
2797,Northern Mariana Islands,MNP,2009,17479.0
2798,Northern Mariana Islands,MNP,2010,13656.75
2799,Northern Mariana Islands,MNP,2011,18619.75
2800,Northern Mariana Islands,MNP,2012,18813.0
2801,Northern Mariana Islands,MNP,2013,15774.0
2802,Northern Mariana Islands,MNP,2014,19096.0
2803,Northern Mariana Islands,MNP,2015,18747.0
2804,Northern Mariana Islands,MNP,2016,20753.5
2805,Mozambique,MOZ,2000,5145.359323316611
2806,Mozambique,MOZ,2001,5288.525992647054
2807,Mozambique,MOZ,2002,5826.623594065883
2808,Mozambique,MOZ,2003,7431.480527167143
2809,Mozambique,MOZ,2004,7727.7518815680105
2810,Mozambique,MOZ,2005,7260.57396860711
2811,Mozambique,MOZ,2006,7926.8860164771395
2812,Mozambique,MOZ,2007,10810.682985409481
2813,Mozambique,MOZ,2008,10255.024126438997
2814,Mozambique,MOZ,2009,11206.53613042112
2815,Mozambique,MOZ,2010,12474.194128580762
2816,Mozambique,MOZ,2011,15200.029067660304
2817,Mozambique,MOZ,2012,15146.091957763574
2818,Mozambique,MOZ,2013,16451.218962963
2819,Mozambique,MOZ,2014,17480.87481637028
2820,Mozambique,MOZ,2015,19887.786407318938
2821,Mozambique,MOZ,2016,30172.660587360286
2822,Mauritania,MRT,2000,12316.5
2823,Mauritania,MRT,2001,19953.5
2824,Mauritania,MRT,2002,21494.0
2825,Mauritania,MRT,2003,22759.0
2826,Mauritania,MRT,2004,23886.5
2827,Mauritania,MRT,2005,18222.25
2828,Mauritania,MRT,2006,18761.0
2829,Mauritania,MRT,2007,19363.0
2830,Mauritania,MRT,2008,20058.0
2831,Mauritania,MRT,2009,17479.0
2832,Mauritania,MRT,2010,13656.75
2833,Mauritania,MRT,2011,18619.75
2834,Mauritania,MRT,2012,18813.0
2835,Mauritania,MRT,2013,15774.0
2836,Mauritania,MRT,2014,19096.0
2837,Mauritania,MRT,2015,18747.0
2838,Mauritania,MRT,2016,20753.5
2839,Mauritius,MUS,2000,4637.789170184405
2840,Mauritius,MUS,2001,4795.5239167766495
2841,Mauritius,MUS,2002,5039.002279707778
2842,Mauritius,MUS,2003,5423.6770163184765
2843,Mauritius,MUS,2004,5726.9539886734765
2844,Mauritius,MUS,2005,6073.258978517383
2845,Mauritius,MUS,2006,6196.082150994149
2846,Mauritius,MUS,2007,6543.412293988235
2847,Mauritius,MUS,2008,6396.834082830384
2848,Mauritius,MUS,2009,6491.01539891949
2849,Mauritius,MUS,2010,6878.303975612583
2850,Mauritius,MUS,2011,7348.4184666499705
2851,Mauritius,MUS,2012,7755.271132296176
2852,Mauritius,MUS,2013,7932.086322269256
2853,Mauritius,MUS,2014,8055.599510643772
2854,Mauritius,MUS,2015,8175.569198590635
2855,Mauritius,MUS,2016,8698.921640898194
2856,Malawi,MWI,2000,12316.5
2857,Malawi,MWI,2001,19953.5
2858,Malawi,MWI,2002,21494.0
2859,Malawi,MWI,2003,22759.0
2860,Malawi,MWI,2004,23886.5
2861,Malawi,MWI,2005,18222.25
2862,Malawi,MWI,2006,18761.0
2863,Malawi,MWI,2007,19363.0
2864,Malawi,MWI,2008,20058.0
2865,Malawi,MWI,2009,17479.0
2866,Malawi,MWI,2010,13656.75
2867,Malawi,MWI,2011,18619.75
2868,Malawi,MWI,2012,18813.0
2869,Malawi,MWI,2013,15774.0
2870,Malawi,MWI,2014,19096.0
2871,Malawi,MWI,2015,18747.0
2872,Malawi,MWI,2016,20753.5
2873,Malaysia,MYS,2000,200822.08327965433
2874,Malaysia,MYS,2001,225403.8541297986
2875,Malaysia,MYS,2002,234825.53651689994
2876,Malaysia,MYS,2003,258573.02914941977
2877,Malaysia,MYS,2004,286551.9133087265
2878,Malaysia,MYS,2005,292225.35186068347
2879,Malaysia,MYS,2006,282678.7392633489
2880,Malaysia,MYS,2007,332036.7509702413
2881,Malaysia,MYS,2008,338911.44926814473
2882,Malaysia,MYS,2009,324022.9491747542
2883,Malaysia,MYS,2010,334929.19168572675
2884,Malaysia,MYS,2011,356509.92722088954
2885,Malaysia,MYS,2012,367296.49017734505
2886,Malaysia,MYS,2013,484660.68379184155
2887,Malaysia,MYS,2014,536198.7973853066
2888,Malaysia,MYS,2015,498784.26007895585
2889,Malaysia,MYS,2016,508598.1527725507
2890,North America,NAC,2000,12316.5
2891,North America,NAC,2001,19953.5
2892,North America,NAC,2002,21494.0
2893,North America,NAC,2003,22759.0
2894,North America,NAC,2004,23886.5
2895,North America,NAC,2005,18222.25
2896,North America,NAC,2006,18761.0
2897,North America,NAC,2007,19363.0
2898,North America,NAC,2008,20058.0
2899,North America,NAC,2009,17479.0
2900,North America,NAC,2010,13656.75
2901,North America,NAC,2011,18619.75
2902,North America,NAC,2012,18813.0
2903,North America,NAC,2013,15774.0
2904,North America,NAC,2014,19096.0
2905,North America,NAC,2015,18747.0
2906,North America,NAC,2016,20753.5
2907,Namibia,NAM,2000,7023.457625946535
2908,Namibia,NAM,2001,8747.34409477322
2909,Namibia,NAM,2002,7820.187916715027
2910,Namibia,NAM,2003,8462.906284543948
2911,Namibia,NAM,2004,9218.015086830756
2912,Namibia,NAM,2005,11105.577280585827
2913,Namibia,NAM,2006,10065.543693760941
2914,Namibia,NAM,2007,11177.693146916556
2915,Namibia,NAM,2008,11643.182131885887
2916,Namibia,NAM,2009,12624.786251464267
2917,Namibia,NAM,2010,13204.628746325985
2918,Namibia,NAM,2011,14170.41182877204
2919,Namibia,NAM,2012,14126.78808374404
2920,Namibia,NAM,2013,15015.507858120498
2921,Namibia,NAM,2014,15787.436595291458
2922,Namibia,NAM,2015,16494.569435753037
2923,Namibia,NAM,2016,17456.94686483601
2924,New Caledonia,NCL,2000,12316.5
2925,New Caledonia,NCL,2001,19953.5
2926,New Caledonia,NCL,2002,21494.0
2927,New Caledonia,NCL,2003,22759.0
2928,New Caledonia,NCL,2004,23886.5
2929,New Caledonia,NCL,2005,18222.25
2930,New Caledonia,NCL,2006,18761.0
2931,New Caledonia,NCL,2007,19363.0
2932,New Caledonia,NCL,2008,20058.0
2933,New Caledonia,NCL,2009,17479.0
2934,New Caledonia,NCL,2010,13656.75
2935,New Caledonia,NCL,2011,18619.75
2936,New Caledonia,NCL,2012,18813.0
2937,New Caledonia,NCL,2013,15774.0
2938,New Caledonia,NCL,2014,19096.0
2939,New Caledonia,NCL,2015,18747.0
2940,New Caledonia,NCL,2016,20753.5
2941,Niger,NER,2000,2158.060511219453
2942,Niger,NER,2001,2334.6448397363874
2943,Niger,NER,2002,2373.602111556967
2944,Niger,NER,2003,2647.1329597095696
2945,Niger,NER,2004,2794.243509867647
2946,Niger,NER,2005,2859.1442587813613
2947,Niger,NER,2006,2978.053779853654
2948,Niger,NER,2007,3842.013924929226
2949,Niger,NER,2008,3798.9092746927317
2950,Niger,NER,2009,4868.395649995314
2951,Niger,NER,2010,5964.054923614525
2952,Niger,NER,2011,6079.671632378742
2953,Niger,NER,2012,8403.18278888067
2954,Niger,NER,2013,8911.27030003659
2955,Niger,NER,2014,9332.853762135428
2956,Niger,NER,2015,9496.377069532997
2957,Niger,NER,2016,9193.70306462988
2958,Nigeria,NGA,2000,137615.4014481734
2959,Nigeria,NGA,2001,173350.8221023532
2960,Nigeria,NGA,2002,182597.4194017262
2961,Nigeria,NGA,2003,198608.36931675766
2962,Nigeria,NGA,2004,208178.1146418488
2963,Nigeria,NGA,2005,207898.9567677172
2964,Nigeria,NGA,2006,177014.73392476139
2965,Nigeria,NGA,2007,170153.60168854205
2966,Nigeria,NGA,2008,197877.5599531866
2967,Nigeria,NGA,2009,181067.19907680896
2968,Nigeria,NGA,2010,212718.3162103452
2969,Nigeria,NGA,2011,202517.2676879678
2970,Nigeria,NGA,2012,212685.10016956722
2971,Nigeria,NGA,2013,366191.02418789204
2972,Nigeria,NGA,2014,399699.640110389
2973,Nigeria,NGA,2015,357205.40184780204
2974,Nigeria,NGA,2016,406512.19258144835
2975,Nicaragua,NIC,2000,8873.160395534096
2976,Nicaragua,NIC,2001,9304.151839680855
2977,Nicaragua,NIC,2002,9850.168636827082
2978,Nicaragua,NIC,2003,10143.801912553618
2979,Nicaragua,NIC,2004,10066.249792232646
2980,Nicaragua,NIC,2005,10265.58252599915
2981,Nicaragua,NIC,2006,10646.941362350733
2982,Nicaragua,NIC,2007,12137.913877639226
2983,Nicaragua,NIC,2008,11523.522802037163
2984,Nicaragua,NIC,2009,11487.611419160383
2985,Nicaragua,NIC,2010,11914.176391571402
2986,Nicaragua,NIC,2011,13135.694669603097
2987,Nicaragua,NIC,2012,14314.798162663648
2988,Nicaragua,NIC,2013,14434.262392644867
2989,Nicaragua,NIC,2014,15548.633103776614
2990,Nicaragua,NIC,2015,17302.639578257746
2991,Nicaragua,NIC,2016,18474.09138438454
2992,Netherlands,NLD,2000,143212.0
2993,Netherlands,NLD,2001,141790.0
2994,Netherlands,NLD,2002,138433.0
2995,Netherlands,NLD,2003,144331.0
2996,Netherlands,NLD,2004,155005.0
2997,Netherlands,NLD,2005,153487.0
2998,Netherlands,NLD,2006,153155.0
2999,Netherlands,NLD,2007,154898.0
3000,Netherlands,NLD,2008,158569.0
3001,Netherlands,NLD,2009,144220.0
3002,Netherlands,NLD,2010,145003.0
3003,Netherlands,NLD,2011,145869.0
3004,Netherlands,NLD,2012,142330.0
3005,Netherlands,NLD,2013,150163.0
3006,Netherlands,NLD,2014,151078.0
3007,Netherlands,NLD,2015,151859.0
3008,Netherlands,NLD,2016,154060.0
3009,Norway,NOR,2000,59650.0
3010,Norway,NOR,2001,60364.0
3011,Norway,NOR,2002,62054.0
3012,Norway,NOR,2003,62696.0
3013,Norway,NOR,2004,66340.0
3014,Norway,NOR,2005,66528.0
3015,Norway,NOR,2006,67297.0
3016,Norway,NOR,2007,67374.0
3017,Norway,NOR,2008,69058.0
3018,Norway,NOR,2009,65596.0
3019,Norway,NOR,2010,65863.0
3020,Norway,NOR,2011,66924.0
3021,Norway,NOR,2012,70392.0
3022,Norway,NOR,2013,71518.0
3023,Norway,NOR,2014,74302.0
3024,Norway,NOR,2015,75992.0
3025,Norway,NOR,2016,72567.0
3026,Nepal,NPL,2000,5014.473663199477
3027,Nepal,NPL,2001,4724.373710296283
3028,Nepal,NPL,2002,5067.948646921887
3029,Nepal,NPL,2003,5200.587737335291
3030,Nepal,NPL,2004,5729.942484405955
3031,Nepal,NPL,2005,5869.252966474474
3032,Nepal,NPL,2006,6282.596595921595
3033,Nepal,NPL,2007,7080.072761276701
3034,Nepal,NPL,2008,10083.768571793118
3035,Nepal,NPL,2009,12903.71592731239
3036,Nepal,NPL,2010,14286.079266215833
3037,Nepal,NPL,2011,15273.127925016706
3038,Nepal,NPL,2012,17222.880214137083
3039,Nepal,NPL,2013,19472.303178728565
3040,Nepal,NPL,2014,21476.2409244071
3041,Nepal,NPL,2015,18196.54246825422
3042,Nepal,NPL,2016,30176.037934962547
3043,Nauru,NRU,2000,12316.5
3044,Nauru,NRU,2001,19953.5
3045,Nauru,NRU,2002,21494.0
3046,Nauru,NRU,2003,22759.0
3047,Nauru,NRU,2004,23886.5
3048,Nauru,NRU,2005,18222.25
3049,Nauru,NRU,2006,18761.0
3050,Nauru,NRU,2007,19363.0
3051,Nauru,NRU,2008,20058.0
3052,Nauru,NRU,2009,17479.0
3053,Nauru,NRU,2010,13656.75
3054,Nauru,NRU,2011,18619.75
3055,Nauru,NRU,2012,18813.0
3056,Nauru,NRU,2013,15774.0
3057,Nauru,NRU,2014,19096.0
3058,Nauru,NRU,2015,18747.0
3059,Nauru,NRU,2016,20753.5
3060,New Zealand,NZL,2000,34432.0
3061,New Zealand,NZL,2001,43380.44
3062,New Zealand,NZL,2002,43412.88
3063,New Zealand,NZL,2003,44520.52
3064,New Zealand,NZL,2004,48745.64
3065,New Zealand,NZL,2005,49234.34
3066,New Zealand,NZL,2006,49021.76
3067,New Zealand,NZL,2007,50309.22
3068,New Zealand,NZL,2008,53534.3
3069,New Zealand,NZL,2009,45545.88
3070,New Zealand,NZL,2010,50374.12
3071,New Zealand,NZL,2011,51503.22
3072,New Zealand,NZL,2012,53066.292152
3073,New Zealand,NZL,2013,53011.841384
3074,New Zealand,NZL,2014,57121.685172
3075,New Zealand,NZL,2015,56382.607418
3076,New Zealand,NZL,2016,57267.876834
3077,OECD members,OED,2000,12316.5
3078,OECD members,OED,2001,19953.5
3079,OECD members,OED,2002,21494.0
3080,OECD members,OED,2003,22759.0
3081,OECD members,OED,2004,23886.5
3082,OECD members,OED,2005,18222.25
3083,OECD members,OED,2006,18761.0
3084,OECD members,OED,2007,19363.0
3085,OECD members,OED,2008,20058.0
3086,OECD members,OED,2009,17479.0
3087,OECD members,OED,2010,13656.75
3088,OECD members,OED,2011,18619.75
3089,OECD members,OED,2012,18813.0
3090,OECD members,OED,2013,15774.0
3091,OECD members,OED,2014,19096.0
3092,OECD members,OED,2015,18747.0
3093,OECD members,OED,2016,20753.5
3094,Oman,OMN,2000,16667.290535458465
3095,Oman,OMN,2001,18918.610386334145
3096,Oman,OMN,2002,18785.25856817587
3097,Oman,OMN,2003,21022.060087733695
3098,Oman,OMN,2004,22881.417575723677
3099,Oman,OMN,2005,26795.169651775803
3100,Oman,OMN,2006,30215.169890910132
3101,Oman,OMN,2007,49302.640864149194
3102,Oman,OMN,2008,56773.41194914299
3103,Oman,OMN,2009,55997.278039401805
3104,Oman,OMN,2010,61872.58165207251
3105,Oman,OMN,2011,76039.24472712005
3106,Oman,OMN,2012,88061.02850319151
3107,Oman,OMN,2013,97236.79755524236
3108,Oman,OMN,2014,101029.95022270801
3109,Oman,OMN,2015,104949.16854991473
3110,Oman,OMN,2016,98368.06337227668
3111,Other small states,OSS,2000,12316.5
3112,Other small states,OSS,2001,19953.5
3113,Other small states,OSS,2002,21494.0
3114,Other small states,OSS,2003,22759.0
3115,Other small states,OSS,2004,23886.5
3116,Other small states,OSS,2005,18222.25
3117,Other small states,OSS,2006,18761.0
3118,Other small states,OSS,2007,19363.0
3119,Other small states,OSS,2008,20058.0
3120,Other small states,OSS,2009,17479.0
3121,Other small states,OSS,2010,13656.75
3122,Other small states,OSS,2011,18619.75
3123,Other small states,OSS,2012,18813.0
3124,Other small states,OSS,2013,15774.0
3125,Other small states,OSS,2014,19096.0
3126,Other small states,OSS,2015,18747.0
3127,Other small states,OSS,2016,20753.5
3128,Pakistan,PAK,2000,155245.4780258494
3129,Pakistan,PAK,2001,160509.3574166227
3130,Pakistan,PAK,2002,165855.68098348833
