Nation,iso_code3,Year,frac_inen_energy_chemicals_solid_biomass
Montserrat,MSR,2014,0.009382804138423118
Montserrat,MSR,2015,0.008150011464641697
Montserrat,MSR,2016,0.00851765992753308
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.04426559356136822
Morocco,MAR,2005,0.0449438202247191
Morocco,MAR,2006,0.04753199268738575
Morocco,MAR,2007,0.050450450450450456
Morocco,MAR,2008,0.05140961857379768
Morocco,MAR,2009,0.05479452054794521
Morocco,MAR,2010,0.05314009661835749
Morocco,MAR,2011,0.0549618320610687
Morocco,MAR,2012,0.05357142857142857
Morocco,MAR,2013,0.05238828967642528
Morocco,MAR,2014,0.05511811023622047
Morocco,MAR,2015,0.05642633228840125
Morocco,MAR,2016,0.057877813504823135
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.04426559356136822
Mozambique,MOZ,2005,0.0449438202247191
Mozambique,MOZ,2006,0.04753199268738575
Mozambique,MOZ,2007,0.050450450450450456
Mozambique,MOZ,2008,0.05140961857379768
Mozambique,MOZ,2009,0.05479452054794521
Mozambique,MOZ,2010,0.05314009661835749
Mozambique,MOZ,2011,0.0549618320610687
Mozambique,MOZ,2012,0.05357142857142857
Mozambique,MOZ,2013,0.05238828967642528
Mozambique,MOZ,2014,0.05511811023622047
Mozambique,MOZ,2015,0.05642633228840125
Mozambique,MOZ,2016,0.057877813504823135
Myanmar,MMR,2000,0.0030681102746224717
Myanmar,MMR,2001,0.003101562570850753
Myanmar,MMR,2002,0.003834690316952601
Myanmar,MMR,2003,0.004839467935068167
Myanmar,MMR,2004,0.00502394631852515
Myanmar,MMR,2005,0.0048068698894933115
Myanmar,MMR,2006,0.004561751982089653
Myanmar,MMR,2007,0.004805009868174511
Myanmar,MMR,2008,0.005236635767068424
Myanmar,MMR,2009,0.005619530170428375
Myanmar,MMR,2010,0.004566012608421181
Myanmar,MMR,2011,0.0033391502785421845
Myanmar,MMR,2012,0.0037302138418531775
Myanmar,MMR,2013,0.00512047944810781
Myanmar,MMR,2014,0.0062665763074889365
Myanmar,MMR,2015,0.014652336038604956
Myanmar,MMR,2016,0.01831257970144775
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.04426559356136822
Namibia,NAM,2005,0.0449438202247191
Namibia,NAM,2006,0.04753199268738575
Namibia,NAM,2007,0.050450450450450456
Namibia,NAM,2008,0.05140961857379768
Namibia,NAM,2009,0.05479452054794521
Namibia,NAM,2010,0.05314009661835749
Namibia,NAM,2011,0.0549618320610687
Namibia,NAM,2012,0.05357142857142857
Namibia,NAM,2013,0.05238828967642528
Namibia,NAM,2014,0.05511811023622047
Namibia,NAM,2015,0.05642633228840125
Namibia,NAM,2016,0.057877813504823135
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0022639800769753225
Nauru,NRU,2004,0.0021185318574228067
Nauru,NRU,2005,0.002279851809632374
Nauru,NRU,2006,0.002221111666389028
Nauru,NRU,2007,0.0022427810485001407
Nauru,NRU,2008,0.002144082332761578
Nauru,NRU,2009,0.002105263157894737
Nauru,NRU,2010,0.010364172292478845
Nauru,NRU,2011,0.011097752705077223
Nauru,NRU,2012,0.009829078415169834
Nauru,NRU,2013,0.003512006672812678
Nauru,NRU,2014,0.0030008686725104643
Nauru,NRU,2015,0.0034330343732566623
Nauru,NRU,2016,0.003151024082826918
Nepal,NPL,2000,0.0030681102746224717
Nepal,NPL,2001,0.003101562570850753
Nepal,NPL,2002,0.003834690316952601
Nepal,NPL,2003,0.004839467935068167
Nepal,NPL,2004,0.00502394631852515
Nepal,NPL,2005,0.0048068698894933115
Nepal,NPL,2006,0.004561751982089653
Nepal,NPL,2007,0.004805009868174511
Nepal,NPL,2008,0.005236635767068424
Nepal,NPL,2009,0.005619530170428375
Nepal,NPL,2010,0.004566012608421181
Nepal,NPL,2011,0.0033391502785421845
Nepal,NPL,2012,0.0037302138418531775
Nepal,NPL,2013,0.00512047944810781
Nepal,NPL,2014,0.0062665763074889365
Nepal,NPL,2015,0.014652336038604956
Nepal,NPL,2016,0.01831257970144775
Netherlands,NLD,2000,3.2758959575443885e-05
Netherlands,NLD,2001,3.233734316388565e-05
Netherlands,NLD,2002,3.061755610667157e-05
Netherlands,NLD,2003,0.00014796401515151516
Netherlands,NLD,2004,0.00026216901162282616
Netherlands,NLD,2005,0.00026726057906458807
Netherlands,NLD,2006,0.0002745157846576178
Netherlands,NLD,2007,0.0002689698454917666
Netherlands,NLD,2008,0.0002587405802257512
Netherlands,NLD,2009,0.00030944849401732914
Netherlands,NLD,2010,0.00022470467385721625
Netherlands,NLD,2011,0.0001649620587264929
Netherlands,NLD,2012,0.00023291408797497843
Netherlands,NLD,2013,0.0002027780594139714
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0022639800769753225
New Caledonia,NCL,2004,0.0021185318574228067
New Caledonia,NCL,2005,0.002279851809632374
New Caledonia,NCL,2006,0.002221111666389028
New Caledonia,NCL,2007,0.0022427810485001407
New Caledonia,NCL,2008,0.002144082332761578
New Caledonia,NCL,2009,0.002105263157894737
New Caledonia,NCL,2010,0.010364172292478845
New Caledonia,NCL,2011,0.011097752705077223
New Caledonia,NCL,2012,0.009829078415169834
New Caledonia,NCL,2013,0.003512006672812678
New Caledonia,NCL,2014,0.0030008686725104643
New Caledonia,NCL,2015,0.0034330343732566623
New Caledonia,NCL,2016,0.003151024082826918
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.02244355593806019
Nicaragua,NIC,2001,0.02281850883536371
Nicaragua,NIC,2002,0.013895543842836608
Nicaragua,NIC,2003,0.016183311637857096
Nicaragua,NIC,2004,0.009642935860700905
Nicaragua,NIC,2005,0.011534062535238494
Nicaragua,NIC,2006,0.016462701198494762
Nicaragua,NIC,2007,0.015451629135740347
Nicaragua,NIC,2008,0.0062445442075071715
Nicaragua,NIC,2009,0.007553018058674952
Nicaragua,NIC,2010,0.005999478306234239
Nicaragua,NIC,2011,0.008247113020709199
Nicaragua,NIC,2012,0.008529901357378512
Nicaragua,NIC,2013,0.01066592870931927
Nicaragua,NIC,2014,0.009382804138423118
Nicaragua,NIC,2015,0.008150011464641697
Nicaragua,NIC,2016,0.00851765992753308
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.04426559356136822
Niger,NER,2005,0.0449438202247191
Niger,NER,2006,0.04753199268738575
Niger,NER,2007,0.050450450450450456
Niger,NER,2008,0.05140961857379768
Niger,NER,2009,0.05479452054794521
Niger,NER,2010,0.05314009661835749
Niger,NER,2011,0.0549618320610687
Niger,NER,2012,0.05357142857142857
Niger,NER,2013,0.05238828967642528
Niger,NER,2014,0.05511811023622047
Niger,NER,2015,0.05642633228840125
Niger,NER,2016,0.057877813504823135
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.04426559356136822
Nigeria,NGA,2005,0.0449438202247191
Nigeria,NGA,2006,0.04753199268738575
Nigeria,NGA,2007,0.050450450450450456
Nigeria,NGA,2008,0.05140961857379768
Nigeria,NGA,2009,0.05479452054794521
Nigeria,NGA,2010,0.05314009661835749
Nigeria,NGA,2011,0.0549618320610687
Nigeria,NGA,2012,0.05357142857142857
Nigeria,NGA,2013,0.05238828967642528
Nigeria,NGA,2014,0.05511811023622047
Nigeria,NGA,2015,0.05642633228840125
Nigeria,NGA,2016,0.057877813504823135
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0022639800769753225
Niue,NIU,2004,0.0021185318574228067
Niue,NIU,2005,0.002279851809632374
Niue,NIU,2006,0.002221111666389028
Niue,NIU,2007,0.0022427810485001407
Niue,NIU,2008,0.002144082332761578
Niue,NIU,2009,0.002105263157894737
Niue,NIU,2010,0.010364172292478845
Niue,NIU,2011,0.011097752705077223
Niue,NIU,2012,0.009829078415169834
Niue,NIU,2013,0.003512006672812678
Niue,NIU,2014,0.0030008686725104643
Niue,NIU,2015,0.0034330343732566623
Niue,NIU,2016,0.003151024082826918
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0022639800769753225
Norfolk Island,NFK,2004,0.0021185318574228067
Norfolk Island,NFK,2005,0.002279851809632374
Norfolk Island,NFK,2006,0.002221111666389028
Norfolk Island,NFK,2007,0.0022427810485001407
Norfolk Island,NFK,2008,0.002144082332761578
Norfolk Island,NFK,2009,0.002105263157894737
Norfolk Island,NFK,2010,0.010364172292478845
Norfolk Island,NFK,2011,0.011097752705077223
Norfolk Island,NFK,2012,0.009829078415169834
Norfolk Island,NFK,2013,0.003512006672812678
Norfolk Island,NFK,2014,0.0030008686725104643
Norfolk Island,NFK,2015,0.0034330343732566623
Norfolk Island,NFK,2016,0.003151024082826918
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0022639800769753225
Northern Mariana Islands,MNP,2004,0.0021185318574228067
Northern Mariana Islands,MNP,2005,0.002279851809632374
Northern Mariana Islands,MNP,2006,0.002221111666389028
Northern Mariana Islands,MNP,2007,0.0022427810485001407
Northern Mariana Islands,MNP,2008,0.002144082332761578
Northern Mariana Islands,MNP,2009,0.002105263157894737
Northern Mariana Islands,MNP,2010,0.010364172292478845
Northern Mariana Islands,MNP,2011,0.011097752705077223
Northern Mariana Islands,MNP,2012,0.009829078415169834
Northern Mariana Islands,MNP,2013,0.003512006672812678
Northern Mariana Islands,MNP,2014,0.0030008686725104643
Northern Mariana Islands,MNP,2015,0.0034330343732566623
Northern Mariana Islands,MNP,2016,0.003151024082826918
Norway,NOR,2000,0.007985687034593751
Norway,NOR,2001,0.008491454380307158
Norway,NOR,2002,0.008250544436378722
Norway,NOR,2003,0.011801095233043069
Norway,NOR,2004,0.018022220509554654
Norway,NOR,2005,0.012612187246165729
Norway,NOR,2006,0.026703547844365776
Norway,NOR,2007,0.020375141628769654
Norway,NOR,2008,0.027241188677280054
Norway,NOR,2009,0.02721733243060257
Norway,NOR,2010,0.034134639835896034
Norway,NOR,2011,0.0360656406074814
Norway,NOR,2012,0.026635751388729582
Norway,NOR,2013,0.020915757482271417
Norway,NOR,2014,0.025694276536216358
Norway,NOR,2015,0.026682385563341415
Norway,NOR,2016,0.02777692815226842
Oman,OMN,2000,0.0030681102746224717
Oman,OMN,2001,0.003101562570850753
Oman,OMN,2002,0.003834690316952601
Oman,OMN,2003,0.004839467935068167
Oman,OMN,2004,0.00502394631852515
Oman,OMN,2005,0.0048068698894933115
Oman,OMN,2006,0.004561751982089653
Oman,OMN,2007,0.004805009868174511
Oman,OMN,2008,0.005236635767068424
Oman,OMN,2009,0.005619530170428375
Oman,OMN,2010,0.004566012608421181
Oman,OMN,2011,0.0033391502785421845
Oman,OMN,2012,0.0037302138418531775
Oman,OMN,2013,0.00512047944810781
Oman,OMN,2014,0.0062665763074889365
Oman,OMN,2015,0.014652336038604956
Oman,OMN,2016,0.01831257970144775
Pakistan,PAK,2000,0.0030681102746224717
Pakistan,PAK,2001,0.003101562570850753
Pakistan,PAK,2002,0.003834690316952601
Pakistan,PAK,2003,0.004839467935068167
Pakistan,PAK,2004,0.00502394631852515
Pakistan,PAK,2005,0.0048068698894933115
Pakistan,PAK,2006,0.004561751982089653
Pakistan,PAK,2007,0.004805009868174511
Pakistan,PAK,2008,0.005236635767068424
Pakistan,PAK,2009,0.005619530170428375
Pakistan,PAK,2010,0.004566012608421181
Pakistan,PAK,2011,0.0033391502785421845
Pakistan,PAK,2012,0.0037302138418531775
Pakistan,PAK,2013,0.00512047944810781
Pakistan,PAK,2014,0.0062665763074889365
Pakistan,PAK,2015,0.014652336038604956
Pakistan,PAK,2016,0.01831257970144775
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0022639800769753225
Palau,PLW,2004,0.0021185318574228067
Palau,PLW,2005,0.002279851809632374
Palau,PLW,2006,0.002221111666389028
Palau,PLW,2007,0.0022427810485001407
Palau,PLW,2008,0.002144082332761578
Palau,PLW,2009,0.002105263157894737
Palau,PLW,2010,0.010364172292478845
Palau,PLW,2011,0.011097752705077223
Palau,PLW,2012,0.009829078415169834
Palau,PLW,2013,0.003512006672812678
Palau,PLW,2014,0.0030008686725104643
Palau,PLW,2015,0.0034330343732566623
Palau,PLW,2016,0.003151024082826918
"Palestinian Territory, Occupied",PSE,2000,0.0030681102746224717
"Palestinian Territory, Occupied",PSE,2001,0.003101562570850753
"Palestinian Territory, Occupied",PSE,2002,0.003834690316952601
"Palestinian Territory, Occupied",PSE,2003,0.004839467935068167
"Palestinian Territory, Occupied",PSE,2004,0.00502394631852515
"Palestinian Territory, Occupied",PSE,2005,0.0048068698894933115
"Palestinian Territory, Occupied",PSE,2006,0.004561751982089653
"Palestinian Territory, Occupied",PSE,2007,0.004805009868174511
"Palestinian Territory, Occupied",PSE,2008,0.005236635767068424
"Palestinian Territory, Occupied",PSE,2009,0.005619530170428375
"Palestinian Territory, Occupied",PSE,2010,0.004566012608421181
"Palestinian Territory, Occupied",PSE,2011,0.0033391502785421845
"Palestinian Territory, Occupied",PSE,2012,0.0037302138418531775
"Palestinian Territory, Occupied",PSE,2013,0.00512047944810781
"Palestinian Territory, Occupied",PSE,2014,0.0062665763074889365
"Palestinian Territory, Occupied",PSE,2015,0.014652336038604956
"Palestinian Territory, Occupied",PSE,2016,0.01831257970144775
Panama,PAN,2000,0.02244355593806019
Panama,PAN,2001,0.02281850883536371
Panama,PAN,2002,0.013895543842836608
Panama,PAN,2003,0.016183311637857096
Panama,PAN,2004,0.009642935860700905
Panama,PAN,2005,0.011534062535238494
Panama,PAN,2006,0.016462701198494762
Panama,PAN,2007,0.015451629135740347
Panama,PAN,2008,0.0062445442075071715
Panama,PAN,2009,0.007553018058674952
Panama,PAN,2010,0.005999478306234239
Panama,PAN,2011,0.008247113020709199
Panama,PAN,2012,0.008529901357378512
Panama,PAN,2013,0.01066592870931927
Panama,PAN,2014,0.009382804138423118
Panama,PAN,2015,0.008150011464641697
Panama,PAN,2016,0.00851765992753308
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0022639800769753225
Papua New Guinea,PNG,2004,0.0021185318574228067
Papua New Guinea,PNG,2005,0.002279851809632374
Papua New Guinea,PNG,2006,0.002221111666389028
Papua New Guinea,PNG,2007,0.0022427810485001407
Papua New Guinea,PNG,2008,0.002144082332761578
Papua New Guinea,PNG,2009,0.002105263157894737
Papua New Guinea,PNG,2010,0.010364172292478845
Papua New Guinea,PNG,2011,0.011097752705077223
Papua New Guinea,PNG,2012,0.009829078415169834
Papua New Guinea,PNG,2013,0.003512006672812678
Papua New Guinea,PNG,2014,0.0030008686725104643
Papua New Guinea,PNG,2015,0.0034330343732566623
Papua New Guinea,PNG,2016,0.003151024082826918
Paraguay,PRY,2000,0.02244355593806019
Paraguay,PRY,2001,0.02281850883536371
Paraguay,PRY,2002,0.013895543842836608
Paraguay,PRY,2003,0.016183311637857096
Paraguay,PRY,2004,0.009642935860700905
Paraguay,PRY,2005,0.011534062535238494
Paraguay,PRY,2006,0.016462701198494762
Paraguay,PRY,2007,0.015451629135740347
Paraguay,PRY,2008,0.0062445442075071715
Paraguay,PRY,2009,0.007553018058674952
Paraguay,PRY,2010,0.005999478306234239
Paraguay,PRY,2011,0.008247113020709199
Paraguay,PRY,2012,0.008529901357378512
Paraguay,PRY,2013,0.01066592870931927
Paraguay,PRY,2014,0.009382804138423118
Paraguay,PRY,2015,0.008150011464641697
Paraguay,PRY,2016,0.00851765992753308
Peru,PER,2000,0.02244355593806019
Peru,PER,2001,0.02281850883536371
Peru,PER,2002,0.013895543842836608
Peru,PER,2003,0.016183311637857096
Peru,PER,2004,0.009642935860700905
Peru,PER,2005,0.011534062535238494
Peru,PER,2006,0.016462701198494762
Peru,PER,2007,0.015451629135740347
Peru,PER,2008,0.0062445442075071715
Peru,PER,2009,0.007553018058674952
Peru,PER,2010,0.005999478306234239
Peru,PER,2011,0.008247113020709199
Peru,PER,2012,0.008529901357378512
Peru,PER,2013,0.01066592870931927
Peru,PER,2014,0.009382804138423118
Peru,PER,2015,0.008150011464641697
Peru,PER,2016,0.00851765992753308
Philippines,PHL,2000,0.0030681102746224717
Philippines,PHL,2001,0.003101562570850753
Philippines,PHL,2002,0.003834690316952601
Philippines,PHL,2003,0.004839467935068167
Philippines,PHL,2004,0.00502394631852515
Philippines,PHL,2005,0.0048068698894933115
Philippines,PHL,2006,0.004561751982089653
Philippines,PHL,2007,0.004805009868174511
Philippines,PHL,2008,0.005236635767068424
Philippines,PHL,2009,0.005619530170428375
Philippines,PHL,2010,0.004566012608421181
Philippines,PHL,2011,0.0033391502785421845
Philippines,PHL,2012,0.0037302138418531775
Philippines,PHL,2013,0.00512047944810781
Philippines,PHL,2014,0.0062665763074889365
Philippines,PHL,2015,0.014652336038604956
Philippines,PHL,2016,0.01831257970144775
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0022639800769753225
Pitcairn,PCN,2004,0.0021185318574228067
Pitcairn,PCN,2005,0.002279851809632374
Pitcairn,PCN,2006,0.002221111666389028
Pitcairn,PCN,2007,0.0022427810485001407
Pitcairn,PCN,2008,0.002144082332761578
Pitcairn,PCN,2009,0.002105263157894737
Pitcairn,PCN,2010,0.010364172292478845
Pitcairn,PCN,2011,0.011097752705077223
Pitcairn,PCN,2012,0.009829078415169834
Pitcairn,PCN,2013,0.003512006672812678
Pitcairn,PCN,2014,0.0030008686725104643
Pitcairn,PCN,2015,0.0034330343732566623
Pitcairn,PCN,2016,0.003151024082826918
Poland,POL,2000,0.0042562098799888365
Poland,POL,2001,0.004651162790697674
Poland,POL,2002,0.004462887566551832
Poland,POL,2003,0.008531433777851405
Poland,POL,2004,0.009543397778691898
Poland,POL,2005,0.006242413733310213
Poland,POL,2006,0.005586592178770951
Poland,POL,2007,0.006899991686757004
Poland,POL,2008,0.00453091684434968
Poland,POL,2009,0.005576370131567483
Poland,POL,2010,0.007237530519707011
Poland,POL,2011,0.006836108676599475
Poland,POL,2012,0.00630774697938877
Poland,POL,2013,0.009766963673749143
Poland,POL,2014,0.010642103380432838
Poland,POL,2015,0.009693205345379256
Poland,POL,2016,0.0076723889901218
Portugal,PRT,2000,0.07852193995381063
Portugal,PRT,2001,0.05800756620428753
Portugal,PRT,2002,0.061055385957261225
Portugal,PRT,2003,0.0591174021648626
Portugal,PRT,2004,0.061094611794654224
Portugal,PRT,2005,0.0731586752347998
Portugal,PRT,2006,0.07494969818913481
Portugal,PRT,2007,0.06448911222780569
Portugal,PRT,2008,0.07258064516129033
Portugal,PRT,2009,0.07452574525745258
Portugal,PRT,2010,0.07451626183614657
Portugal,PRT,2011,0.07542478242851222
Portugal,PRT,2012,0.0038040893961008094
Portugal,PRT,2013,0.00530888030888031
Portugal,PRT,2014,0.004433185560481318
Portugal,PRT,2015,0.005025125628140704
Portugal,PRT,2016,0.003232062055591468
Puerto Rico,PRI,2000,0.02244355593806019
Puerto Rico,PRI,2001,0.02281850883536371
Puerto Rico,PRI,2002,0.013895543842836608
Puerto Rico,PRI,2003,0.016183311637857096
Puerto Rico,PRI,2004,0.009642935860700905
Puerto Rico,PRI,2005,0.011534062535238494
Puerto Rico,PRI,2006,0.016462701198494762
Puerto Rico,PRI,2007,0.015451629135740347
Puerto Rico,PRI,2008,0.0062445442075071715
Puerto Rico,PRI,2009,0.007553018058674952
Puerto Rico,PRI,2010,0.005999478306234239
Puerto Rico,PRI,2011,0.008247113020709199
Puerto Rico,PRI,2012,0.008529901357378512
Puerto Rico,PRI,2013,0.01066592870931927
Puerto Rico,PRI,2014,0.009382804138423118
Puerto Rico,PRI,2015,0.008150011464641697
Puerto Rico,PRI,2016,0.00851765992753308
Qatar,QAT,2000,0.0030681102746224717
Qatar,QAT,2001,0.003101562570850753
Qatar,QAT,2002,0.003834690316952601
Qatar,QAT,2003,0.004839467935068167
Qatar,QAT,2004,0.00502394631852515
Qatar,QAT,2005,0.0048068698894933115
Qatar,QAT,2006,0.004561751982089653
Qatar,QAT,2007,0.004805009868174511
Qatar,QAT,2008,0.005236635767068424
Qatar,QAT,2009,0.005619530170428375
Qatar,QAT,2010,0.004566012608421181
Qatar,QAT,2011,0.0033391502785421845
Qatar,QAT,2012,0.0037302138418531775
Qatar,QAT,2013,0.00512047944810781
Qatar,QAT,2014,0.0062665763074889365
Qatar,QAT,2015,0.014652336038604956
Qatar,QAT,2016,0.01831257970144775
Romania,ROU,2000,0.007985687034593751
Romania,ROU,2001,0.008491454380307158
Romania,ROU,2002,0.008250544436378722
Romania,ROU,2003,0.011801095233043069
Romania,ROU,2004,0.018022220509554654
Romania,ROU,2005,0.012612187246165729
Romania,ROU,2006,0.026703547844365776
Romania,ROU,2007,0.020375141628769654
Romania,ROU,2008,0.027241188677280054
Romania,ROU,2009,0.02721733243060257
Romania,ROU,2010,0.034134639835896034
Romania,ROU,2011,0.0360656406074814
Romania,ROU,2012,0.026635751388729582
Romania,ROU,2013,0.020915757482271417
Romania,ROU,2014,0.025694276536216358
Romania,ROU,2015,0.026682385563341415
Romania,ROU,2016,0.02777692815226842
Russian Federation,RUS,2000,0.007985687034593751
Russian Federation,RUS,2001,0.008491454380307158
Russian Federation,RUS,2002,0.008250544436378722
Russian Federation,RUS,2003,0.011801095233043069
Russian Federation,RUS,2004,0.018022220509554654
Russian Federation,RUS,2005,0.012612187246165729
Russian Federation,RUS,2006,0.026703547844365776
Russian Federation,RUS,2007,0.020375141628769654
Russian Federation,RUS,2008,0.027241188677280054
Russian Federation,RUS,2009,0.02721733243060257
Russian Federation,RUS,2010,0.034134639835896034
Russian Federation,RUS,2011,0.0360656406074814
Russian Federation,RUS,2012,0.026635751388729582
Russian Federation,RUS,2013,0.020915757482271417
Russian Federation,RUS,2014,0.025694276536216358
Russian Federation,RUS,2015,0.026682385563341415
Russian Federation,RUS,2016,0.02777692815226842
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.04426559356136822
Rwanda,RWA,2005,0.0449438202247191
Rwanda,RWA,2006,0.04753199268738575
Rwanda,RWA,2007,0.050450450450450456
Rwanda,RWA,2008,0.05140961857379768
Rwanda,RWA,2009,0.05479452054794521
Rwanda,RWA,2010,0.05314009661835749
Rwanda,RWA,2011,0.0549618320610687
Rwanda,RWA,2012,0.05357142857142857
Rwanda,RWA,2013,0.05238828967642528
Rwanda,RWA,2014,0.05511811023622047
Rwanda,RWA,2015,0.05642633228840125
Rwanda,RWA,2016,0.057877813504823135
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.04426559356136822
Réunion,REU,2005,0.0449438202247191
Réunion,REU,2006,0.04753199268738575
Réunion,REU,2007,0.050450450450450456
Réunion,REU,2008,0.05140961857379768
Réunion,REU,2009,0.05479452054794521
Réunion,REU,2010,0.05314009661835749
Réunion,REU,2011,0.0549618320610687
Réunion,REU,2012,0.05357142857142857
Réunion,REU,2013,0.05238828967642528
Réunion,REU,2014,0.05511811023622047
Réunion,REU,2015,0.05642633228840125
Réunion,REU,2016,0.057877813504823135
Saint Barthélemy,BLM,2000,0.02244355593806019
Saint Barthélemy,BLM,2001,0.02281850883536371
Saint Barthélemy,BLM,2002,0.013895543842836608
Saint Barthélemy,BLM,2003,0.016183311637857096
Saint Barthélemy,BLM,2004,0.009642935860700905
Saint Barthélemy,BLM,2005,0.011534062535238494
Saint Barthélemy,BLM,2006,0.016462701198494762
Saint Barthélemy,BLM,2007,0.015451629135740347
Saint Barthélemy,BLM,2008,0.0062445442075071715
Saint Barthélemy,BLM,2009,0.007553018058674952
Saint Barthélemy,BLM,2010,0.005999478306234239
Saint Barthélemy,BLM,2011,0.008247113020709199
Saint Barthélemy,BLM,2012,0.008529901357378512
Saint Barthélemy,BLM,2013,0.01066592870931927
Saint Barthélemy,BLM,2014,0.009382804138423118
Saint Barthélemy,BLM,2015,0.008150011464641697
Saint Barthélemy,BLM,2016,0.00851765992753308
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.04426559356136822
Saint Helena,SHN,2005,0.0449438202247191
Saint Helena,SHN,2006,0.04753199268738575
Saint Helena,SHN,2007,0.050450450450450456
Saint Helena,SHN,2008,0.05140961857379768
Saint Helena,SHN,2009,0.05479452054794521
Saint Helena,SHN,2010,0.05314009661835749
Saint Helena,SHN,2011,0.0549618320610687
Saint Helena,SHN,2012,0.05357142857142857
Saint Helena,SHN,2013,0.05238828967642528
Saint Helena,SHN,2014,0.05511811023622047
Saint Helena,SHN,2015,0.05642633228840125
Saint Helena,SHN,2016,0.057877813504823135
Saint Kitts and Nevis,KNA,2000,0.02244355593806019
Saint Kitts and Nevis,KNA,2001,0.02281850883536371
Saint Kitts and Nevis,KNA,2002,0.013895543842836608
Saint Kitts and Nevis,KNA,2003,0.016183311637857096
Saint Kitts and Nevis,KNA,2004,0.009642935860700905
Saint Kitts and Nevis,KNA,2005,0.011534062535238494
Saint Kitts and Nevis,KNA,2006,0.016462701198494762
Saint Kitts and Nevis,KNA,2007,0.015451629135740347
Saint Kitts and Nevis,KNA,2008,0.0062445442075071715
Saint Kitts and Nevis,KNA,2009,0.007553018058674952
Saint Kitts and Nevis,KNA,2010,0.005999478306234239
Saint Kitts and Nevis,KNA,2011,0.008247113020709199
Saint Kitts and Nevis,KNA,2012,0.008529901357378512
Saint Kitts and Nevis,KNA,2013,0.01066592870931927
Saint Kitts and Nevis,KNA,2014,0.009382804138423118
Saint Kitts and Nevis,KNA,2015,0.008150011464641697
Saint Kitts and Nevis,KNA,2016,0.00851765992753308
Saint Lucia,LCA,2000,0.02244355593806019
Saint Lucia,LCA,2001,0.02281850883536371
Saint Lucia,LCA,2002,0.013895543842836608
Saint Lucia,LCA,2003,0.016183311637857096
Saint Lucia,LCA,2004,0.009642935860700905
Saint Lucia,LCA,2005,0.011534062535238494
Saint Lucia,LCA,2006,0.016462701198494762
Saint Lucia,LCA,2007,0.015451629135740347
