,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
593,Belize,BLZ,2044,1.3681228542191832
594,Belize,BLZ,2045,1.343207789101721
595,Belize,BLZ,2046,1.3188036242685093
596,Belize,BLZ,2047,1.2948428226024575
597,Belize,BLZ,2048,1.2713173297665246
598,Belize,BLZ,2049,1.248219237733703
599,Belize,BLZ,2050,1.2255407821294082
600,Bolivia,BOL,2021,0.11045192417634285
601,Bolivia,BOL,2022,0.10639172679808238
602,Bolivia,BOL,2023,0.10245830353386674
603,Bolivia,BOL,2024,0.09864928810928876
604,Bolivia,BOL,2025,0.09496222566059835
605,Bolivia,BOL,2026,0.09153595162316791
606,Bolivia,BOL,2027,0.08821208822100278
607,Bolivia,BOL,2028,0.08498910501181063
608,Bolivia,BOL,2029,0.08186536109931959
609,Bolivia,BOL,2030,0.07883912038991003
610,Bolivia,BOL,2031,0.07597050182066623
611,Bolivia,BOL,2032,0.07318936277850947
612,Bolivia,BOL,2033,0.07049424464059875
613,Bolivia,BOL,2034,0.06788360987564254
614,Bolivia,BOL,2035,0.06535585389428843
615,Bolivia,BOL,2036,0.06294958846704961
616,Bolivia,BOL,2037,0.0606187240609037
617,Bolivia,BOL,2038,0.05836183089119932
618,Bolivia,BOL,2039,0.056177428769593314
619,Bolivia,BOL,2040,0.05406399597040518
620,Bolivia,BOL,2041,0.052042039684075315
621,Bolivia,BOL,2042,0.05008566482029832
622,Bolivia,BOL,2043,0.048193443104642276
623,Bolivia,BOL,2044,0.04636392127127334
624,Bolivia,BOL,2045,0.04459562733202637
625,Bolivia,BOL,2046,0.042899065315272884
626,Bolivia,BOL,2047,0.041259529798363684
627,Bolivia,BOL,2048,0.03967561834681474
628,Bolivia,BOL,2049,0.03814592317142906
629,Bolivia,BOL,2050,0.03666903532614675
630,Brazil,BRA,2021,0.03560683323469954
631,Brazil,BRA,2022,0.0371491097730437
632,Brazil,BRA,2023,0.03875818857108461
633,Brazil,BRA,2024,0.04043696310595811
634,Brazil,BRA,2025,0.04218845218304438
635,Brazil,BRA,2026,0.04401580536444317
636,Brazil,BRA,2027,0.045922308632578505
637,Brazil,BRA,2028,0.04791139029911658
638,Brazil,BRA,2029,0.049986627169823966
639,Brazil,BRA,2030,0.052151750976448925
640,Brazil,BRA,2031,0.05441065508719591
641,Brazil,BRA,2032,0.05676740150785606
642,Brazil,BRA,2033,0.05922622818618615
643,Brazil,BRA,2034,0.06179155663266952
644,Brazil,BRA,2035,0.06446799987136402
645,Brazil,BRA,2036,0.06726037073513079
646,Brazil,BRA,2037,0.07017369052016655
647,Brazil,BRA,2038,0.07321319801539643
648,Brazil,BRA,2039,0.07638435892296808
649,Brazil,BRA,2040,0.0796928756867825
650,Brazil,BRA,2041,0.08314469774674352
651,Brazil,BRA,2042,0.08674603223715698
652,Brazil,BRA,2043,0.09050335514851991
653,Brazil,BRA,2044,0.09442342297277578
654,Brazil,BRA,2045,0.09851328485297081
655,Brazil,BRA,2046,0.10278029525916103
656,Brazil,BRA,2047,0.10723212721336609
657,Brazil,BRA,2048,0.11187678608734716
658,Brazil,BRA,2049,0.11672262399802412
659,Brazil,BRA,2050,0.12177835482641707
660,Barbados,BRB,2021,1.2391525875647527
661,Barbados,BRB,2022,1.2149701597273463
662,Barbados,BRB,2023,1.191259524169486
663,Barbados,BRB,2024,1.1680114790810603
664,Barbados,BRB,2025,1.1452170020685826
665,Barbados,BRB,2026,1.1228806733442218
666,Barbados,BRB,2027,1.100979859325778
667,Barbados,BRB,2028,1.079506071021664
668,Barbados,BRB,2029,1.0584509848521255
669,Barbados,BRB,2030,1.0378064394272233
670,Barbados,BRB,2031,1.0175939519322952
671,Barbados,BRB,2032,0.9977749847491911
672,Barbados,BRB,2033,0.9783418792240415
673,Barbados,BRB,2034,0.9592871256971061
674,Barbados,BRB,2035,0.9406033606053715
675,Barbados,BRB,2036,0.9223151041905133
676,Barbados,BRB,2037,0.9043822762662471
677,Barbados,BRB,2038,0.8867979722346051
678,Barbados,BRB,2039,0.8695554215647503
679,Barbados,BRB,2040,0.8526479851910566
680,Barbados,BRB,2041,0.8360903682727135
681,Barbados,BRB,2042,0.8198541297113673
682,Barbados,BRB,2043,0.8039330347912764
683,Barbados,BRB,2044,0.7883209696859751
684,Barbados,BRB,2045,0.7730119391155542
685,Barbados,BRB,2046,0.7580047637836114
686,Barbados,BRB,2047,0.7432887923865426
687,Barbados,BRB,2048,0.7288583772299555
688,Barbados,BRB,2049,0.71470798009327
689,Barbados,BRB,2050,0.7008321701089032
690,Brunei Darussalam,BRN,2021,0.5974987498633352
691,Brunei Darussalam,BRN,2022,0.5993794901008527
692,Brunei Darussalam,BRN,2023,0.6012654833959965
693,Brunei Darussalam,BRN,2024,0.6031567434944223
694,Brunei Darussalam,BRN,2025,0.6050532841762892
695,Brunei Darussalam,BRN,2026,0.6070365252758532
696,Brunei Darussalam,BRN,2027,0.6090254150932946
697,Brunei Darussalam,BRN,2028,0.6110199685808119
698,Brunei Darussalam,BRN,2029,0.6130202007284556
699,Brunei Darussalam,BRN,2030,0.6150261265641933
700,Brunei Darussalam,BRN,2031,0.6170709896796479
701,Brunei Darussalam,BRN,2032,0.6191217156273159
702,Brunei Darussalam,BRN,2033,0.6211783199854258
703,Brunei Darussalam,BRN,2034,0.6232408183717424
704,Brunei Darussalam,BRN,2035,0.6253092264436203
705,Brunei Darussalam,BRN,2036,0.6274121428172297
706,Brunei Darussalam,BRN,2037,0.6295211198547442
707,Brunei Darussalam,BRN,2038,0.6316361737079381
708,Brunei Darussalam,BRN,2039,0.6337573205696264
709,Brunei Darussalam,BRN,2040,0.6358845766737881
710,Brunei Darussalam,BRN,2041,0.6380425308082691
711,Brunei Darussalam,BRN,2042,0.6402067295484003
712,Brunei Darussalam,BRN,2043,0.6423771895745672
713,Brunei Darussalam,BRN,2044,0.6445539276096356
714,Brunei Darussalam,BRN,2045,0.6467369604190177
715,Brunei Darussalam,BRN,2046,0.6489537246795744
716,Brunei Darussalam,BRN,2047,0.6511769320534551
717,Brunei Darussalam,BRN,2048,0.6534065997941131
718,Brunei Darussalam,BRN,2049,0.6556427451989906
719,Brunei Darussalam,BRN,2050,0.6578853856096193
720,Bhutan,BTN,2021,0.41807430667619777
721,Bhutan,BTN,2022,0.38651973111378507
722,Bhutan,BTN,2023,0.3573457851276758
723,Bhutan,BTN,2024,0.3303729398040068
724,Bhutan,BTN,2025,0.3054351988547734
725,Bhutan,BTN,2026,0.2825365458601877
726,Bhutan,BTN,2027,0.26135334798548826
727,Bhutan,BTN,2028,0.2417571921913349
728,Bhutan,BTN,2029,0.2236292700409917
729,Bhutan,BTN,2030,0.2068596599579854
730,Bhutan,BTN,2031,0.19143406560153906
731,Bhutan,BTN,2032,0.17715753200661014
732,Bhutan,BTN,2033,0.1639445629231113
733,Bhutan,BTN,2034,0.15171601568381732
734,Bhutan,BTN,2035,0.1403986296643685
735,Bhutan,BTN,2036,0.1299780797415426
736,Bhutan,BTN,2037,0.12032986339088873
737,Bhutan,BTN,2038,0.1113968252712281
738,Bhutan,BTN,2039,0.10312603275285502
739,Bhutan,BTN,2040,0.09546846449747845
740,Bhutan,BTN,2041,0.088412494834565
741,Bhutan,BTN,2042,0.08187710619542563
742,Bhutan,BTN,2043,0.07582396439154498
743,Bhutan,BTN,2044,0.07021755214027676
744,Bhutan,BTN,2045,0.06502496254738262
745,Bhutan,BTN,2046,0.06023628396215166
746,Bhutan,BTN,2047,0.05579952460327263
747,Bhutan,BTN,2048,0.05168888131428974
748,Bhutan,BTN,2049,0.047880438070404485
749,Bhutan,BTN,2050,0.04435202834906881
750,Botswana,BWA,2021,0.4907598495799477
751,Botswana,BWA,2022,0.5335731475053834
752,Botswana,BWA,2023,0.5800930927970485
753,Botswana,BWA,2024,0.6306385359681961
754,Botswana,BWA,2025,0.6855556045474699
755,Botswana,BWA,2026,0.7455224759407113
756,Botswana,BWA,2027,0.8106927198632661
757,Botswana,BWA,2028,0.8815147883100786
758,Botswana,BWA,2029,0.9584755602034081
759,Botswana,BWA,2030,1.042103617716788
760,Botswana,BWA,2031,1.1333808740500928
761,Botswana,BWA,2032,1.232587207938642
762,Botswana,BWA,2033,1.340406634888676
763,Botswana,BWA,2034,1.4575818300455783
764,Botswana,BWA,2035,1.5849191331172545
765,Botswana,BWA,2036,1.723915191960413
766,Botswana,BWA,2037,1.874998160738484
767,Botswana,BWA,2038,2.039211656979132
768,Botswana,BWA,2039,2.217688864115838
769,Botswana,BWA,2040,2.4116601783775056
770,Botswana,BWA,2041,2.623324198830328
771,Botswana,BWA,2042,2.853406060179868
772,Botswana,BWA,2043,3.1034968725441687
773,Botswana,BWA,2044,3.375324362498044
774,Botswana,BWA,2045,3.6707645416902053
775,Botswana,BWA,2046,3.993131572870982
776,Botswana,BWA,2047,4.34356332539449
777,Botswana,BWA,2048,4.724485328296988
778,Botswana,BWA,2049,5.138531447765477
779,Botswana,BWA,2050,5.588561687106353
780,Central African Republic,CAF,2021,2.2102474044713856
781,Central African Republic,CAF,2022,2.106995025869677
782,Central African Republic,CAF,2023,2.0085647484560134
783,Central African Republic,CAF,2024,1.914731435990215
784,Central African Republic,CAF,2025,1.8252804602999204
785,Central African Republic,CAF,2026,1.74414806600317
786,Central African Republic,CAF,2027,1.666604947057142
787,Central African Republic,CAF,2028,1.5924931778889417
788,Central African Republic,CAF,2029,1.5216617375231027
789,Central African Republic,CAF,2030,1.453966209965811
790,Central African Republic,CAF,2031,1.3926602737835536
791,Central African Republic,CAF,2032,1.3338978720723689
792,Central African Republic,CAF,2033,1.2775756914407825
793,Central African Republic,CAF,2034,1.223594494378783
794,Central African Republic,CAF,2035,1.1718589651518836
795,Central African Republic,CAF,2036,1.1247359219258504
796,Central African Republic,CAF,2037,1.0794455409747026
797,Central African Republic,CAF,2038,1.0359200417005938
798,Central African Republic,CAF,2039,0.9940939476730203
799,Central African Republic,CAF,2040,0.9539040206650006
800,Central African Republic,CAF,2041,0.9172996131635793
801,Central African Republic,CAF,2042,0.8820203579979916
802,Central African Republic,CAF,2043,0.8480229553612404
803,Central African Republic,CAF,2044,0.8152652290069136
804,Central African Republic,CAF,2045,0.7837061172083468
805,Central African Republic,CAF,2046,0.7547589263038588
806,Central African Republic,CAF,2047,0.7267934621808015
807,Central African Republic,CAF,2048,0.6997817738172664
808,Central African Republic,CAF,2049,0.6736963504735273
809,Central African Republic,CAF,2050,0.6485101429318271
810,Canada,CAN,2021,0.011358122366160062
811,Canada,CAN,2022,0.011306555660020893
812,Canada,CAN,2023,0.011255223070498546
813,Canada,CAN,2024,0.011204123534686505
814,Canada,CAN,2025,0.011153255994503833
815,Canada,CAN,2026,0.011102619396673452
816,Canada,CAN,2027,0.011052212692700172
817,Canada,CAN,2028,0.011002034838849054
818,Canada,CAN,2029,0.01095208479612385
819,Canada,CAN,2030,0.01090236153024535
820,Canada,CAN,2031,0.010852864011630107
821,Canada,CAN,2032,0.010803591215369036
822,Canada,CAN,2033,0.010754542121206188
823,Canada,CAN,2034,0.010705715713517748
824,Canada,CAN,2035,0.010657110981290756
825,Canada,CAN,2036,0.010608726918102435
826,Canada,CAN,2037,0.010560562522099241
827,Canada,CAN,2038,0.010512616795976044
828,Canada,CAN,2039,0.010464888746955656
829,Canada,CAN,2040,0.010417377386768059
830,Canada,CAN,2041,0.010370081731630112
831,Canada,CAN,2042,0.010323000802225153
832,Canada,CAN,2043,0.01027613362368262
833,Canada,CAN,2044,0.010229479225557944
834,Canada,CAN,2045,0.01018303664181253
835,Canada,CAN,2046,0.010136804910793567
836,Canada,CAN,2047,0.010090783075214263
837,Canada,CAN,2048,0.010044970182133973
838,Canada,CAN,2049,0.009999365282938471
839,Canada,CAN,2050,0.009953967433320315
840,Switzerland,CHE,2021,0.0015450714875649692
841,Switzerland,CHE,2022,0.0015346549453018811
842,Switzerland,CHE,2023,0.0015243086291439236
843,Switzerland,CHE,2024,0.0015140320656416798
844,Switzerland,CHE,2025,0.00150382478453763
845,Switzerland,CHE,2026,0.001493686318744631
846,Switzerland,CHE,2027,0.0014836162043245392
847,Switzerland,CHE,2028,0.0014736139804669857
848,Switzerland,CHE,2029,0.001463679189468283
849,Switzerland,CHE,2030,0.001453811376710488
850,Switzerland,CHE,2031,0.0014440100906405937
851,Switzerland,CHE,2032,0.0014342748827498638
852,Switzerland,CHE,2033,0.0014246053075533172
853,Switzerland,CHE,2034,0.0014150009225693343
854,Switzerland,CHE,2035,0.0014054612882994145
855,Switzerland,CHE,2036,0.001395985968208059
856,Switzerland,CHE,2037,0.0013865745287028005
857,Switzerland,CHE,2038,0.001377226539114359
858,Switzerland,CHE,2039,0.001367941571676937
859,Switzerland,CHE,2040,0.0013587192015086385
860,Switzerland,CHE,2041,0.0013495590065920337
861,Switzerland,CHE,2042,0.0013404605677548424
862,Switzerland,CHE,2043,0.0013314234686507569
863,Switzerland,CHE,2044,0.0013224472957403853
864,Switzerland,CHE,2045,0.0013135316382723323
865,Switzerland,CHE,2046,0.0013046760882643958
866,Switzerland,CHE,2047,0.0012958802404849097
867,Switzerland,CHE,2048,0.0012871436924341878
868,Switzerland,CHE,2049,0.0012784660443261135
869,Switzerland,CHE,2050,0.0012698468990698416
870,Chile,CHL,2021,0.0011717408712099992
871,Chile,CHL,2022,0.0011753618266073349
872,Chile,CHL,2023,0.001178993971610085
873,Chile,CHL,2024,0.001182637340796757
874,Chile,CHL,2025,0.0011862919688527239
875,Chile,CHL,2026,0.001189957890570553
876,Chile,CHL,2027,0.0011936351408503162
877,Chile,CHL,2028,0.0011973237546999364
878,Chile,CHL,2029,0.001201023767235525
879,Chile,CHL,2030,0.0012047352136817105
880,Chile,CHL,2031,0.0012084581293719707
881,Chile,CHL,2032,0.0012121925497489664
882,Chile,CHL,2033,0.0012159385103648922
883,Chile,CHL,2034,0.001219696046881808
884,Chile,CHL,2035,0.0012234651950719776
885,Chile,CHL,2036,0.0012272459908182036
886,Chile,CHL,2037,0.0012310384701141861
887,Chile,CHL,2038,0.0012348426690648295
888,Chile,CHL,2039,0.0012386586238866482
889,Chile,CHL,2040,0.001242486370908041
890,Chile,CHL,2041,0.001246325946569696
891,Chile,CHL,2042,0.0012501773874248842
892,Chile,CHL,2043,0.00125404073013986
893,Chile,CHL,2044,0.0012579160114941689
894,Chile,CHL,2045,0.0012618032683810161
895,Chile,CHL,2046,0.0012657025378076327
896,Chile,CHL,2047,0.0012696138568955866
897,Chile,CHL,2048,0.0012735372628811684
898,Chile,CHL,2049,0.0012774727931157452
899,Chile,CHL,2050,0.0012814204850661048
900,China,CHN,2021,0.00018416675690779088
901,China,CHN,2022,0.0012421309936472228
902,China,CHN,2023,0.002126090232497094
903,China,CHN,2024,0.002857407286897271
904,China,CHN,2025,0.0034551163882088095
905,China,CHN,2026,0.003931305806628143
906,China,CHN,2027,0.004306690958044261
907,China,CHN,2028,0.004594559228824706
908,China,CHN,2029,0.004806700154321346
909,China,CHN,2030,0.0049535614391063
910,China,CHN,2031,0.005026494388864919
911,China,CHN,2032,0.005054488185339462
912,China,CHN,2033,0.005044395591765175
913,China,CHN,2034,0.005002249877444493
914,China,CHN,2035,0.004933352958457268
915,China,CHN,2036,0.004825444551583769
916,China,CHN,2037,0.004702265090569773
917,China,CHN,2038,0.004567027995414765
918,China,CHN,2039,0.00442252372116251
919,China,CHN,2040,0.004271167406842677
920,China,CHN,2041,0.004100689097047153
921,China,CHN,2042,0.0039295732719024324
922,China,CHN,2043,0.003759060727296954
923,China,CHN,2044,0.003590193874382552
924,China,CHN,2045,0.0034238408648139484
925,China,CHN,2046,0.0032490108140086275
926,China,CHN,2047,0.0030799035764737365
927,China,CHN,2048,0.0029167502530887644
928,China,CHN,2049,0.002759706045969365
929,China,CHN,2050,0.0026088611126691987
930,Cote d'Ivoire,CIV,2021,0.0
931,Cote d'Ivoire,CIV,2022,0.0008458408107645154
932,Cote d'Ivoire,CIV,2023,0.002137002998802067
933,Cote d'Ivoire,CIV,2024,0.003083660754983377
934,Cote d'Ivoire,CIV,2025,0.00375286672685264
935,Cote d'Ivoire,CIV,2026,0.004439872076589624
936,Cote d'Ivoire,CIV,2027,0.0048894264455054594
937,Cote d'Ivoire,CIV,2028,0.005151072996602549
938,Cote d'Ivoire,CIV,2029,0.005265560753578036
939,Cote d'Ivoire,CIV,2030,0.005266284375659858
940,Cote d'Ivoire,CIV,2031,0.005283801540162559
941,Cote d'Ivoire,CIV,2032,0.005210497802040552
942,Cote d'Ivoire,CIV,2033,0.0050693431885486424
943,Cote d'Ivoire,CIV,2034,0.004878914528924475
944,Cote d'Ivoire,CIV,2035,0.004654143884936475
945,Cote d'Ivoire,CIV,2036,0.004457135521040043
946,Cote d'Ivoire,CIV,2037,0.004234276840277844
947,Cote d'Ivoire,CIV,2038,0.003995417274074992
948,Cote d'Ivoire,CIV,2039,0.003748307823218068
949,Cote d'Ivoire,CIV,2040,0.0034989769480389334
950,Cote d'Ivoire,CIV,2041,0.0032744736970010176
951,Cote d'Ivoire,CIV,2042,0.00305009869206004
952,Cote d'Ivoire,CIV,2043,0.002829499585015439
953,Cote d'Ivoire,CIV,2044,0.0026153878431363813
954,Cote d'Ivoire,CIV,2045,0.0024097186857045334
955,Cote d'Ivoire,CIV,2046,0.002223044586877748
956,Cote d'Ivoire,CIV,2047,0.002044668768308071
957,Cote d'Ivoire,CIV,2048,0.001875526549871928
958,Cote d'Ivoire,CIV,2049,0.0017161776954313108
959,Cote d'Ivoire,CIV,2050,0.0015668872507544629
960,Cameroon,CMR,2021,0.037996378612212105
961,Cameroon,CMR,2022,0.03805627487882507
962,Cameroon,CMR,2023,0.037819576498553754
963,Cameroon,CMR,2024,0.037337314331299845
964,Cameroon,CMR,2025,0.036653895476213526
965,Cameroon,CMR,2026,0.0362499323177935
966,Cameroon,CMR,2027,0.03564000175838377
967,Cameroon,CMR,2028,0.034862897753956075
968,Cameroon,CMR,2029,0.033952231918356716
969,Cameroon,CMR,2030,0.0329370408531917
970,Cameroon,CMR,2031,0.03209746261227661
971,Cameroon,CMR,2032,0.03115552599531553
972,Cameroon,CMR,2033,0.030135321972594102
973,Cameroon,CMR,2034,0.029057530864066768
974,Cameroon,CMR,2035,0.027939832890770542
975,Cameroon,CMR,2036,0.02694737474605686
976,Cameroon,CMR,2037,0.025916734857092817
977,Cameroon,CMR,2038,0.02486201613491634
978,Cameroon,CMR,2039,0.02379516114362565
979,Cameroon,CMR,2040,0.02272622086037022
980,Cameroon,CMR,2041,0.021741791314146986
981,Cameroon,CMR,2042,0.020757056646521246
982,Cameroon,CMR,2043,0.019779484784054998
983,Cameroon,CMR,2044,0.018815249691163854
984,Cameroon,CMR,2045,0.01786939972195071
985,Cameroon,CMR,2046,0.016987636756730914
986,Cameroon,CMR,2047,0.016124330878111486
987,Cameroon,CMR,2048,0.01528292001476917
988,Cameroon,CMR,2049,0.014466106326688209
989,Cameroon,CMR,2050,0.01367595802237186
990,"Congo, Dem. Rep.",COD,2021,0.0
991,"Congo, Dem. Rep.",COD,2022,0.0
992,"Congo, Dem. Rep.",COD,2023,0.0
993,"Congo, Dem. Rep.",COD,2024,0.0
994,"Congo, Dem. Rep.",COD,2025,0.0
995,"Congo, Dem. Rep.",COD,2026,0.0
996,"Congo, Dem. Rep.",COD,2027,0.0
997,"Congo, Dem. Rep.",COD,2028,0.0
998,"Congo, Dem. Rep.",COD,2029,0.0
999,"Congo, Dem. Rep.",COD,2030,0.0
1000,"Congo, Dem. Rep.",COD,2031,0.0
1001,"Congo, Dem. Rep.",COD,2032,0.0
1002,"Congo, Dem. Rep.",COD,2033,0.0
1003,"Congo, Dem. Rep.",COD,2034,0.0
1004,"Congo, Dem. Rep.",COD,2035,0.0
1005,"Congo, Dem. Rep.",COD,2036,0.0
1006,"Congo, Dem. Rep.",COD,2037,0.0
1007,"Congo, Dem. Rep.",COD,2038,0.0
1008,"Congo, Dem. Rep.",COD,2039,0.0
1009,"Congo, Dem. Rep.",COD,2040,0.0
1010,"Congo, Dem. Rep.",COD,2041,0.0
1011,"Congo, Dem. Rep.",COD,2042,0.0
1012,"Congo, Dem. Rep.",COD,2043,0.0
1013,"Congo, Dem. Rep.",COD,2044,0.0
1014,"Congo, Dem. Rep.",COD,2045,0.0
1015,"Congo, Dem. Rep.",COD,2046,0.0
1016,"Congo, Dem. Rep.",COD,2047,0.0
1017,"Congo, Dem. Rep.",COD,2048,0.0
1018,"Congo, Dem. Rep.",COD,2049,2.930394216082368e-07
1019,"Congo, Dem. Rep.",COD,2050,8.10955453554576e-06
1020,"Congo, Rep.",COG,2021,0.08800356416045936
1021,"Congo, Rep.",COG,2022,0.07489293749671094
1022,"Congo, Rep.",COG,2023,0.06372945349668341
1023,"Congo, Rep.",COG,2024,0.05422493526202168
1024,"Congo, Rep.",COG,2025,0.04613368855159902
1025,"Congo, Rep.",COG,2026,0.039316744923340426
1026,"Congo, Rep.",COG,2027,0.03350293488956771
1027,"Congo, Rep.",COG,2028,0.028545342717616145
1028,"Congo, Rep.",COG,2029,0.024318452091962445
1029,"Congo, Rep.",COG,2030,0.02071504894919122
1030,"Congo, Rep.",COG,2031,0.017668083890987563
1031,"Congo, Rep.",COG,2032,0.015067146330738869
1032,"Congo, Rep.",COG,2033,0.0128473062664249
1033,"Congo, Rep.",COG,2034,0.010953024752895203
1034,"Congo, Rep.",COG,2035,0.009336806015421572
1035,"Congo, Rep.",COG,2036,0.007967155672443332
1036,"Congo, Rep.",COG,2037,0.006797379063746338
1037,"Congo, Rep.",COG,2038,0.0057984847763010924
1038,"Congo, Rep.",COG,2039,0.004945656686375809
1039,"Congo, Rep.",COG,2040,0.004217657736879649
1040,"Congo, Rep.",COG,2041,0.0035992613856745508
1041,"Congo, Rep.",COG,2042,0.0030710560882623804
1042,"Congo, Rep.",COG,2043,0.002619968539210343
1043,"Congo, Rep.",COG,2044,0.0022348067282152236
1044,"Congo, Rep.",COG,2045,0.0019059915523358456
1045,"Congo, Rep.",COG,2046,0.0016265021741559678
1046,"Congo, Rep.",COG,2047,0.0013877806859998603
1047,"Congo, Rep.",COG,2048,0.0011839168338933332
1048,"Congo, Rep.",COG,2049,0.0010098510235933818
1049,"Congo, Rep.",COG,2050,0.000861252938145771
1050,Colombia,COL,2021,0.004198472107281214
1051,Colombia,COL,2022,0.004204243951939441
1052,Colombia,COL,2023,0.004210023731434416
1053,Colombia,COL,2024,0.0042158114566745435
1054,Colombia,COL,2025,0.00422160713858323
1055,Colombia,COL,2026,0.004227410788098888
1056,Colombia,COL,2027,0.004233222416174992
1057,Colombia,COL,2028,0.00423904203378006
1058,Colombia,COL,2029,0.004244869651897663
1059,Colombia,COL,2030,0.00425070528152652
1060,Colombia,COL,2031,0.004256548933680435
1061,Colombia,COL,2032,0.004262400619388366
1062,Colombia,COL,2033,0.004268260349694439
1063,Colombia,COL,2034,0.00427412813565795
1064,Colombia,COL,2035,0.0042800039883534105
