Year,Nation,iso_code3,pij_lndu_other_to_forests_mangroves
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0
2022,Netherlands,NLD,0.0
2023,Netherlands,NLD,0.0
2024,Netherlands,NLD,0.0
2025,Netherlands,NLD,0.0
2026,Netherlands,NLD,0.0
2027,Netherlands,NLD,0.0
2028,Netherlands,NLD,0.0
2029,Netherlands,NLD,0.0
2030,Netherlands,NLD,0.0
2031,Netherlands,NLD,0.0
2032,Netherlands,NLD,0.0
2033,Netherlands,NLD,0.0
2034,Netherlands,NLD,0.0
2035,Netherlands,NLD,0.0
2036,Netherlands,NLD,0.0
2037,Netherlands,NLD,0.0
2038,Netherlands,NLD,0.0
2039,Netherlands,NLD,0.0
2040,Netherlands,NLD,0.0
2041,Netherlands,NLD,0.0
2042,Netherlands,NLD,0.0
2043,Netherlands,NLD,0.0
2044,Netherlands,NLD,0.0
2045,Netherlands,NLD,0.0
2046,Netherlands,NLD,0.0
2047,Netherlands,NLD,0.0
2048,Netherlands,NLD,0.0
2049,Netherlands,NLD,0.0
2050,Netherlands,NLD,0.0
2021,New Caledonia,NCL,0.0001122696308136
2022,New Caledonia,NCL,0.000140337038517
2023,New Caledonia,NCL,0.0001684044462204
2024,New Caledonia,NCL,0.0001964718539238
2025,New Caledonia,NCL,0.0002245392616272
2026,New Caledonia,NCL,0.0002526066693306
2027,New Caledonia,NCL,0.000280674077034
2028,New Caledonia,NCL,0.0003087414847374
2029,New Caledonia,NCL,0.0003368088924408
2030,New Caledonia,NCL,0.0003648763001442
2031,New Caledonia,NCL,0.0003929437078476
2032,New Caledonia,NCL,0.000421011115551
2033,New Caledonia,NCL,0.0004490785232544
2034,New Caledonia,NCL,0.0004771459309578
2035,New Caledonia,NCL,0.0005052133386612
2036,New Caledonia,NCL,0.0005332807463646
2037,New Caledonia,NCL,0.000561348154068
2038,New Caledonia,NCL,0.0005894155617714
2039,New Caledonia,NCL,0.0006174829694748
2040,New Caledonia,NCL,0.0006455503771782
2041,New Caledonia,NCL,0.0006736177848816
2042,New Caledonia,NCL,0.000701685192585
2043,New Caledonia,NCL,0.0007297526002884
2044,New Caledonia,NCL,0.0007578200079918
2045,New Caledonia,NCL,0.0007858874156952
2046,New Caledonia,NCL,0.0008139548233986
2047,New Caledonia,NCL,0.000842022231102
2048,New Caledonia,NCL,0.0008700896388054
2049,New Caledonia,NCL,0.0008981570465088
2050,New Caledonia,NCL,0.0009262244542123
2021,New Zealand,NZL,0.0001868701485967
2022,New Zealand,NZL,0.0002335876857459
2023,New Zealand,NZL,0.000280305222895
2024,New Zealand,NZL,0.0003270227600442
2025,New Zealand,NZL,0.0003737402971934
2026,New Zealand,NZL,0.0004204578343426
2027,New Zealand,NZL,0.0004671753714918
2028,New Zealand,NZL,0.000513892908641
2029,New Zealand,NZL,0.0005606104457901
2030,New Zealand,NZL,0.0006073279829393
2031,New Zealand,NZL,0.0006540455200885
2032,New Zealand,NZL,0.0007007630572377
2033,New Zealand,NZL,0.0007474805943869
2034,New Zealand,NZL,0.0007941981315361
2035,New Zealand,NZL,0.0008409156686852
2036,New Zealand,NZL,0.0008876332058344
2037,New Zealand,NZL,0.0009343507429836
2038,New Zealand,NZL,0.0009810682801328
2039,New Zealand,NZL,0.001027785817282
2040,New Zealand,NZL,0.0010745033544311
2041,New Zealand,NZL,0.0011212208915803
2042,New Zealand,NZL,0.0011679384287295
2043,New Zealand,NZL,0.0012146559658787
2044,New Zealand,NZL,0.0012613735030279
2045,New Zealand,NZL,0.0013080910401771
2046,New Zealand,NZL,0.0013548085773262
2047,New Zealand,NZL,0.0014015261144754
2048,New Zealand,NZL,0.0014482436516246
2049,New Zealand,NZL,0.0014949611887738
2050,New Zealand,NZL,0.0015416787259229998
2021,Nicaragua,NIC,6.767568191494544e-05
2022,Nicaragua,NIC,8.459460239368182e-05
2023,Nicaragua,NIC,0.0001015135228724
2024,Nicaragua,NIC,0.0001184324433511
2025,Nicaragua,NIC,0.0001353513638298
2026,Nicaragua,NIC,0.0001522702843086
2027,Nicaragua,NIC,0.0001691892047873
2028,Nicaragua,NIC,0.0001861081252661
2029,Nicaragua,NIC,0.0002030270457448
2030,Nicaragua,NIC,0.0002199459662235
2031,Nicaragua,NIC,0.0002368648867023
2032,Nicaragua,NIC,0.00025378380718100004
2033,Nicaragua,NIC,0.0002707027276597
2034,Nicaragua,NIC,0.0002876216481385
2035,Nicaragua,NIC,0.0003045405686172
2036,Nicaragua,NIC,0.0003214594890959
2037,Nicaragua,NIC,0.0003383784095747
2038,Nicaragua,NIC,0.0003552973300534
2039,Nicaragua,NIC,0.0003722162505322
2040,Nicaragua,NIC,0.0003891351710109
2041,Nicaragua,NIC,0.0004060540914896
2042,Nicaragua,NIC,0.0004229730119684
2043,Nicaragua,NIC,0.0004398919324471
2044,Nicaragua,NIC,0.0004568108529258
2045,Nicaragua,NIC,0.0004737297734046
2046,Nicaragua,NIC,0.0004906486938833
2047,Nicaragua,NIC,0.0005075676143620001
2048,Nicaragua,NIC,0.0005244865348408
2049,Nicaragua,NIC,0.0005414054553195
2050,Nicaragua,NIC,0.0005583243757983
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.001409256056179
2022,Northern Mariana Islands,MNP,0.0014092565083273
2023,Northern Mariana Islands,MNP,0.0014092569604756
2024,Northern Mariana Islands,MNP,0.0014092574126239
2025,Northern Mariana Islands,MNP,0.0014092578647722
2026,Northern Mariana Islands,MNP,0.0014092583169205
2027,Northern Mariana Islands,MNP,0.0014092587690688
2028,Northern Mariana Islands,MNP,0.0014092592212171
2029,Northern Mariana Islands,MNP,0.0014092596733655
2030,Northern Mariana Islands,MNP,0.0014092601255138
2031,Northern Mariana Islands,MNP,0.0014092605776621
2032,Northern Mariana Islands,MNP,0.0014092610298104
2033,Northern Mariana Islands,MNP,0.0014092614819587
2034,Northern Mariana Islands,MNP,0.001409261934107
2035,Northern Mariana Islands,MNP,0.0014092623862553
2036,Northern Mariana Islands,MNP,0.0014092628384036
2037,Northern Mariana Islands,MNP,0.0014092632905519
2038,Northern Mariana Islands,MNP,0.0014092637427002
2039,Northern Mariana Islands,MNP,0.0014092641948485
2040,Northern Mariana Islands,MNP,0.0014092646469969
2041,Northern Mariana Islands,MNP,0.0014092650991452
2042,Northern Mariana Islands,MNP,0.0014092655512935
2043,Northern Mariana Islands,MNP,0.0014092660034418
2044,Northern Mariana Islands,MNP,0.0014092664555901
2045,Northern Mariana Islands,MNP,0.0014092669077384
2046,Northern Mariana Islands,MNP,0.0014092673598867
2047,Northern Mariana Islands,MNP,0.0014092678120349999
2048,Northern Mariana Islands,MNP,0.0014092682641833
2049,Northern Mariana Islands,MNP,0.0014092687163316
2050,Northern Mariana Islands,MNP,0.0014092691684799
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,7.468154598175586e-08
2022,Pakistan,PAK,9.335193247719482e-08
2023,Pakistan,PAK,1.1202231897263381e-07
2024,Pakistan,PAK,1.3069270546807274e-07
2025,Pakistan,PAK,1.4936309196351173e-07
2026,Pakistan,PAK,1.6803347845895071e-07
2027,Pakistan,PAK,1.8670386495438965e-07
2028,Pakistan,PAK,2.0537425144982863e-07
2029,Pakistan,PAK,2.2404463794526762e-07
2030,Pakistan,PAK,2.427150244407066e-07
2031,Pakistan,PAK,2.613854109361456e-07
2032,Pakistan,PAK,2.800557974315845e-07
2033,Pakistan,PAK,2.9872618392702346e-07
2034,Pakistan,PAK,3.1739657042246236e-07
2035,Pakistan,PAK,3.3606695691790143e-07
2036,Pakistan,PAK,3.547373434133404e-07
2037,Pakistan,PAK,3.734077299087793e-07
2038,Pakistan,PAK,3.920781164042183e-07
2039,Pakistan,PAK,4.1074850289965727e-07
2040,Pakistan,PAK,4.2941888939509617e-07
2041,Pakistan,PAK,4.4808927589053524e-07
2042,Pakistan,PAK,4.6675966238597404e-07
2043,Pakistan,PAK,4.854300488814132e-07
2044,Pakistan,PAK,5.041004353768521e-07
2045,Pakistan,PAK,5.227708218722911e-07
2046,Pakistan,PAK,5.4144120836773e-07
2047,Pakistan,PAK,5.60111594863169e-07
2048,Pakistan,PAK,5.78781981358608e-07
2049,Pakistan,PAK,5.974523678540469e-07
2050,Pakistan,PAK,6.16122754349486e-07
2021,Panama,PAN,0.0013776160663778
2022,Panama,PAN,0.0013776178280624
2023,Panama,PAN,0.0013776195897470002
2024,Panama,PAN,0.0013776213514316
2025,Panama,PAN,0.0013776231131161
2026,Panama,PAN,0.0013776248748007
2027,Panama,PAN,0.0013776266364853
2028,Panama,PAN,0.0013776283981699
2029,Panama,PAN,0.0013776301598545
2030,Panama,PAN,0.0013776319215391
2031,Panama,PAN,0.0013776336832237
2032,Panama,PAN,0.0013776354449082
2033,Panama,PAN,0.0013776372065928
2034,Panama,PAN,0.0013776389682774
2035,Panama,PAN,0.001377640729962
2036,Panama,PAN,0.0013776424916466
2037,Panama,PAN,0.0013776442533312
2038,Panama,PAN,0.0013776460150158
2039,Panama,PAN,0.0013776477767003
2040,Panama,PAN,0.0013776495383849
2041,Panama,PAN,0.0013776513000695
2042,Panama,PAN,0.0013776530617541
2043,Panama,PAN,0.0013776548234387
2044,Panama,PAN,0.0013776565851233
2045,Panama,PAN,0.0013776583468079
2046,Panama,PAN,0.0013776601084924
2047,Panama,PAN,0.001377661870177
2048,Panama,PAN,0.0013776636318616
2049,Panama,PAN,0.0013776653935462
2050,Panama,PAN,0.0013776671552308
2021,Papua New Guinea,PNG,0.0005766579093927
2022,Papua New Guinea,PNG,0.0007208223867409
2023,Papua New Guinea,PNG,0.0008649868640891
2024,Papua New Guinea,PNG,0.0010091513414373
2025,Papua New Guinea,PNG,0.0011533158187854
2026,Papua New Guinea,PNG,0.0012974802961336
2027,Papua New Guinea,PNG,0.0014416447734818
2028,Papua New Guinea,PNG,0.0015858092508299999
2029,Papua New Guinea,PNG,0.0017299737281782
2030,Papua New Guinea,PNG,0.0018741382055264
2031,Papua New Guinea,PNG,0.0020183026828746
2032,Papua New Guinea,PNG,0.0021624671602228
2033,Papua New Guinea,PNG,0.0023066316375709
2034,Papua New Guinea,PNG,0.0024507961149191
2035,Papua New Guinea,PNG,0.0025949605922673
2036,Papua New Guinea,PNG,0.0027391250696155
2037,Papua New Guinea,PNG,0.0028832895469637
2038,Papua New Guinea,PNG,0.0030274540243119
2039,Papua New Guinea,PNG,0.0031716185016601
2040,Papua New Guinea,PNG,0.0033157829790083
2041,Papua New Guinea,PNG,0.0034599474563564
2042,Papua New Guinea,PNG,0.0036041119337046
2043,Papua New Guinea,PNG,0.0037482764110528
2044,Papua New Guinea,PNG,0.003892440888401
2045,Papua New Guinea,PNG,0.0040366053657492
2046,Papua New Guinea,PNG,0.0041807698430974
2047,Papua New Guinea,PNG,0.0043249343204456
2048,Papua New Guinea,PNG,0.0044690987977938
2049,Papua New Guinea,PNG,0.0046132632751419
2050,Papua New Guinea,PNG,0.0047574277524901
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0001947944056384
2022,Peru,PER,0.0002078280739393
2023,Peru,PER,0.0002208617422402
2024,Peru,PER,0.0002338954105412
2025,Peru,PER,0.0002469290788421
2026,Peru,PER,0.000259962747143
2027,Peru,PER,0.000272996415444
2028,Peru,PER,0.0002860300837449
2029,Peru,PER,0.0002990637520458
2030,Peru,PER,0.0003120974203468
2031,Peru,PER,0.0003251310886477
2032,Peru,PER,0.0003381647569486
2033,Peru,PER,0.0003511984252496
2034,Peru,PER,0.0003642320935505
2035,Peru,PER,0.0003772657618514
2036,Peru,PER,0.0003902994301524
2037,Peru,PER,0.0004033330984533
2038,Peru,PER,0.0004163667667542
2039,Peru,PER,0.0004294004350552
2040,Peru,PER,0.0004424341033561
2041,Peru,PER,0.000455467771657
2042,Peru,PER,0.00046850143995799996
2043,Peru,PER,0.0004815351082589
2044,Peru,PER,0.0004945687765598
2045,Peru,PER,0.0005076024448608
2046,Peru,PER,0.0005206361131617
2047,Peru,PER,0.0005336697814626
2048,Peru,PER,0.0005467034497635
2049,Peru,PER,0.0005597371180645
2050,Peru,PER,0.0005727707863654
2021,Philippines,PHL,0.0004279453680562
2022,Philippines,PHL,0.0004279473803361
2023,Philippines,PHL,0.000427949392616
2024,Philippines,PHL,0.0004279514048959
2025,Philippines,PHL,0.0004279534171758
2026,Philippines,PHL,0.0004279554294557
2027,Philippines,PHL,0.0004279574417356
2028,Philippines,PHL,0.0004279594540155
2029,Philippines,PHL,0.0004279614662955
2030,Philippines,PHL,0.0004279634785754
2031,Philippines,PHL,0.0004279654908553
2032,Philippines,PHL,0.0004279675031352
2033,Philippines,PHL,0.0004279695154151
2034,Philippines,PHL,0.000427971527695
2035,Philippines,PHL,0.0004279735399749
2036,Philippines,PHL,0.0004279755522548
2037,Philippines,PHL,0.0004279775645347
2038,Philippines,PHL,0.0004279795768146
2039,Philippines,PHL,0.0004279815890945
2040,Philippines,PHL,0.0004279836013745
2041,Philippines,PHL,0.0004279856136544
2042,Philippines,PHL,0.0004279876259343
2043,Philippines,PHL,0.0004279896382142
2044,Philippines,PHL,0.0004279916504941
2045,Philippines,PHL,0.00042799366277399995
2046,Philippines,PHL,0.0004279956750539
2047,Philippines,PHL,0.0004279976873338
2048,Philippines,PHL,0.0004279996996137
2049,Philippines,PHL,0.0004280017118936
2050,Philippines,PHL,0.0004280037241735
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0002250995267767
2022,Réunion,REU,0.0002813744084708
2023,Réunion,REU,0.0003376492901650001
2024,Réunion,REU,0.0003939241718592
2025,Réunion,REU,0.0004501990535534
2026,Réunion,REU,0.0005064739352475
2027,Réunion,REU,0.0005627488169417
2028,Réunion,REU,0.0006190236986359
2029,Réunion,REU,0.0006752985803301
2030,Réunion,REU,0.0007315734620242
2031,Réunion,REU,0.0007878483437184
2032,Réunion,REU,0.0008441232254126
2033,Réunion,REU,0.0009003981071068
2034,Réunion,REU,0.0009566729888009
2035,Réunion,REU,0.0010129478704951
2036,Réunion,REU,0.0010692227521893
2037,Réunion,REU,0.0011254976338835
2038,Réunion,REU,0.0011817725155776
2039,Réunion,REU,0.0012380473972718
2040,Réunion,REU,0.001294322278966
2041,Réunion,REU,0.0013505971606602
2042,Réunion,REU,0.0014068720423543
2043,Réunion,REU,0.0014631469240485
2044,Réunion,REU,0.0015194218057427
2045,Réunion,REU,0.0015756966874369
2046,Réunion,REU,0.0016319715691311
2047,Réunion,REU,0.0016882464508252
2048,Réunion,REU,0.0017445213325194
2049,Réunion,REU,0.0018007962142136
2050,Réunion,REU,0.0018570710959078
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0005645292011044
2022,Saint Lucia,LCA,0.0007056615013805
