Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_natural_gas
1997,libya,LBY,0
1998,libya,LBY,0
1999,libya,LBY,0
2000,libya,LBY,0
2001,libya,LBY,0
2002,libya,LBY,0
2003,libya,LBY,0
2004,libya,LBY,0
2005,libya,LBY,0
2006,libya,LBY,0
2007,libya,LBY,0
2008,libya,LBY,0
2009,libya,LBY,0
2010,libya,LBY,0
2011,libya,LBY,0
2012,libya,LBY,0
2013,libya,LBY,0
2014,libya,LBY,0
2015,libya,LBY,0
2016,libya,LBY,0
2017,libya,LBY,0
1960,lithuania,LTU,0
1961,lithuania,LTU,0
1962,lithuania,LTU,0
1963,lithuania,LTU,0
1964,lithuania,LTU,0
1965,lithuania,LTU,0
1966,lithuania,LTU,0
1967,lithuania,LTU,0
1968,lithuania,LTU,0
1969,lithuania,LTU,0
1970,lithuania,LTU,0
1971,lithuania,LTU,0
1972,lithuania,LTU,0
1973,lithuania,LTU,0
1974,lithuania,LTU,0
1975,lithuania,LTU,0
1976,lithuania,LTU,0
1977,lithuania,LTU,0
1978,lithuania,LTU,0
1979,lithuania,LTU,0
1980,lithuania,LTU,0
1981,lithuania,LTU,0
1982,lithuania,LTU,0
1983,lithuania,LTU,0
1984,lithuania,LTU,0
1985,lithuania,LTU,0
1986,lithuania,LTU,0
1987,lithuania,LTU,0
1988,lithuania,LTU,0
1989,lithuania,LTU,0
1990,lithuania,LTU,-0.771540511
1991,lithuania,LTU,-0.786520217
1992,lithuania,LTU,-0.650265636
1993,lithuania,LTU,-0.52246783
1994,lithuania,LTU,-0.498358727
1995,lithuania,LTU,-0.618812147
1996,lithuania,LTU,-0.670670818
1997,lithuania,LTU,-0.647565799
1998,lithuania,LTU,-0.61615776
1999,lithuania,LTU,-0.617227186
2000,lithuania,LTU,-0.635982889
2001,lithuania,LTU,-0.678447345
2002,lithuania,LTU,-0.668941176
2003,lithuania,LTU,-0.699637136
2004,lithuania,LTU,-0.693716366
2005,lithuania,LTU,-0.650379949
2006,lithuania,LTU,-0.636922217
2007,lithuania,LTU,-0.678624219
2008,lithuania,LTU,-0.645972752
2009,lithuania,LTU,-0.66005497
2010,lithuania,LTU,-0.565118028
2011,lithuania,LTU,-0.586378725
2012,lithuania,LTU,-0.583816819
2013,lithuania,LTU,-0.528776823
2014,lithuania,LTU,-0.519761873
2015,lithuania,LTU,-0.538883008
2016,lithuania,LTU,-0.427422515
2017,lithuania,LTU,-0.957694216
1960,luxembourg,LUX,0
1961,luxembourg,LUX,0
1962,luxembourg,LUX,0
1963,luxembourg,LUX,0
1964,luxembourg,LUX,0
1965,luxembourg,LUX,0
1966,luxembourg,LUX,0
1967,luxembourg,LUX,0
1968,luxembourg,LUX,0
1969,luxembourg,LUX,-0.001281926
1970,luxembourg,LUX,-0.005384269
1971,luxembourg,LUX,-0.007409343
1972,luxembourg,LUX,-0.053377783
1973,luxembourg,LUX,-0.098470586
1974,luxembourg,LUX,-0.114958095
1975,luxembourg,LUX,-0.163974432
1976,luxembourg,LUX,-0.183313054
1977,luxembourg,LUX,-0.215359764
1978,luxembourg,LUX,-0.20765508
1979,luxembourg,LUX,-0.2162682
1980,luxembourg,LUX,-0.198949826
1981,luxembourg,LUX,-0.171416029
1982,luxembourg,LUX,-0.148784537
1983,luxembourg,LUX,-0.146523156
1984,luxembourg,LUX,-0.145184938
1985,luxembourg,LUX,-0.152856588
1986,luxembourg,LUX,-0.158687779
1987,luxembourg,LUX,-0.188170754
1988,luxembourg,LUX,-0.180490404
1989,luxembourg,LUX,-0.196719762
1990,luxembourg,LUX,-0.205778271
1991,luxembourg,LUX,-0.21215619
1992,luxembourg,LUX,-0.231534118
1993,luxembourg,LUX,-0.238115359
1994,luxembourg,LUX,-0.234179154
1995,luxembourg,LUX,-0.265299932
1996,luxembourg,LUX,-0.287084557
1997,luxembourg,LUX,-0.295437813
1998,luxembourg,LUX,-0.303662024
1999,luxembourg,LUX,-0.315418301
2000,luxembourg,LUX,-0.311709361
2001,luxembourg,LUX,-0.336090617
2002,luxembourg,LUX,-0.423002449
2003,luxembourg,LUX,-0.422052222
2004,luxembourg,LUX,-0.44697291
2005,luxembourg,LUX,-0.447351835
2006,luxembourg,LUX,-0.441478193
2007,luxembourg,LUX,-0.425091462
2008,luxembourg,LUX,-0.413983089
2009,luxembourg,LUX,-0.448981877
2010,luxembourg,LUX,-0.421432329
2011,luxembourg,LUX,-0.392556399
2012,luxembourg,LUX,-0.409656727
2013,luxembourg,LUX,-0.366637465
2014,luxembourg,LUX,-0.350186898
2015,luxembourg,LUX,-0.313284355
2016,luxembourg,LUX,-0.290561204
2017,luxembourg,LUX,-0.290381474
1960,malaysia,MYS,0
1961,malaysia,MYS,0
1962,malaysia,MYS,0
1963,malaysia,MYS,0
1964,malaysia,MYS,0
1965,malaysia,MYS,0
1966,malaysia,MYS,0
1967,malaysia,MYS,0
1968,malaysia,MYS,0
1969,malaysia,MYS,0
1970,malaysia,MYS,0
1971,malaysia,MYS,0
1972,malaysia,MYS,0
1973,malaysia,MYS,0
1974,malaysia,MYS,0
1975,malaysia,MYS,0
1976,malaysia,MYS,0
1977,malaysia,MYS,0
1978,malaysia,MYS,0
1979,malaysia,MYS,0
1980,malaysia,MYS,0
1981,malaysia,MYS,0
1982,malaysia,MYS,0
1983,malaysia,MYS,0
1984,malaysia,MYS,0
1985,malaysia,MYS,0
1986,malaysia,MYS,0
1987,malaysia,MYS,0
1988,malaysia,MYS,0
1989,malaysia,MYS,0
1990,malaysia,MYS,0
1991,malaysia,MYS,0
1992,malaysia,MYS,0
1993,malaysia,MYS,0
1994,malaysia,MYS,0
1995,malaysia,MYS,0
1996,malaysia,MYS,0
1997,malaysia,MYS,0
1998,malaysia,MYS,0
1999,malaysia,MYS,0
2000,malaysia,MYS,0
2001,malaysia,MYS,0
2002,malaysia,MYS,0
2003,malaysia,MYS,-0.434842207
2004,malaysia,MYS,-0.244010687
2005,malaysia,MYS,-0.264327593
2006,malaysia,MYS,-0.462582803
2007,malaysia,MYS,-0.533463944
2008,malaysia,MYS,-0.45311974
2009,malaysia,MYS,-0.495298529
2010,malaysia,MYS,-0.487440153
2011,malaysia,MYS,-0.470212493
2012,malaysia,MYS,-0.494370297
2013,malaysia,MYS,-0.51990033
2014,malaysia,MYS,-0.523280886
2015,malaysia,MYS,-0.463154483
2016,malaysia,MYS,-0.413396428
2017,malaysia,MYS,-0.398285289
1960,malta,MLT,0
1961,malta,MLT,0
1962,malta,MLT,0
1963,malta,MLT,0
1964,malta,MLT,0
1965,malta,MLT,0
1966,malta,MLT,0
1967,malta,MLT,0
1968,malta,MLT,0
1969,malta,MLT,0
1970,malta,MLT,0
1971,malta,MLT,0
1972,malta,MLT,0
1973,malta,MLT,0
1974,malta,MLT,0
1975,malta,MLT,0
1976,malta,MLT,0
1977,malta,MLT,0
1978,malta,MLT,0
1979,malta,MLT,0
1980,malta,MLT,0
1981,malta,MLT,0
1982,malta,MLT,0
1983,malta,MLT,0
1984,malta,MLT,0
1985,malta,MLT,0
1986,malta,MLT,0
1987,malta,MLT,0
1988,malta,MLT,0
1989,malta,MLT,0
1990,malta,MLT,0
1991,malta,MLT,0
1992,malta,MLT,0
1993,malta,MLT,0
1994,malta,MLT,0
1995,malta,MLT,0
1996,malta,MLT,0
1997,malta,MLT,0
1998,malta,MLT,0
1999,malta,MLT,0
2000,malta,MLT,0
2001,malta,MLT,0
2002,malta,MLT,0
2003,malta,MLT,0
2004,malta,MLT,0
2005,malta,MLT,0
2006,malta,MLT,0
2007,malta,MLT,0
2008,malta,MLT,0
2009,malta,MLT,0
2010,malta,MLT,0
2011,malta,MLT,0
2012,malta,MLT,0
2013,malta,MLT,0
2014,malta,MLT,0
2015,malta,MLT,0
2016,malta,MLT,0
2017,malta,MLT,-0.562845229
1960,mauritius,MUS,0
1961,mauritius,MUS,0
1962,mauritius,MUS,0
1963,mauritius,MUS,0
1964,mauritius,MUS,0
1965,mauritius,MUS,0
1966,mauritius,MUS,0
1967,mauritius,MUS,0
1968,mauritius,MUS,0
1969,mauritius,MUS,0
1970,mauritius,MUS,0
1971,mauritius,MUS,0
1972,mauritius,MUS,0
1973,mauritius,MUS,0
1974,mauritius,MUS,0
1975,mauritius,MUS,0
1976,mauritius,MUS,0
1977,mauritius,MUS,0
1978,mauritius,MUS,0
1979,mauritius,MUS,0
1980,mauritius,MUS,0
1981,mauritius,MUS,0
1982,mauritius,MUS,0
1983,mauritius,MUS,0
1984,mauritius,MUS,0
1985,mauritius,MUS,0
1986,mauritius,MUS,0
1987,mauritius,MUS,0
1988,mauritius,MUS,0
1989,mauritius,MUS,0
1990,mauritius,MUS,0
1991,mauritius,MUS,0
1992,mauritius,MUS,0
1993,mauritius,MUS,0
1994,mauritius,MUS,0
1995,mauritius,MUS,0
1996,mauritius,MUS,0
1997,mauritius,MUS,0
1998,mauritius,MUS,0
1999,mauritius,MUS,0
2000,mauritius,MUS,0
2001,mauritius,MUS,0
2002,mauritius,MUS,0
2003,mauritius,MUS,0
2004,mauritius,MUS,0
2005,mauritius,MUS,0
2006,mauritius,MUS,0
2007,mauritius,MUS,0
2008,mauritius,MUS,0
2009,mauritius,MUS,0
2010,mauritius,MUS,0
2011,mauritius,MUS,0
2012,mauritius,MUS,0
2013,mauritius,MUS,0
2014,mauritius,MUS,0
2015,mauritius,MUS,0
2016,mauritius,MUS,0
2017,mauritius,MUS,0
1960,mexico,MEX,0
1961,mexico,MEX,0
1962,mexico,MEX,0
1963,mexico,MEX,0
1964,mexico,MEX,0
1965,mexico,MEX,0
1966,mexico,MEX,0
1967,mexico,MEX,0
1968,mexico,MEX,0
1969,mexico,MEX,0
1970,mexico,MEX,0
1971,mexico,MEX,0
1972,mexico,MEX,0
1973,mexico,MEX,0
1974,mexico,MEX,0
1975,mexico,MEX,0
1976,mexico,MEX,0
1977,mexico,MEX,0
1978,mexico,MEX,0
1979,mexico,MEX,0
1980,mexico,MEX,0
1981,mexico,MEX,0
1982,mexico,MEX,-0.119436882
1983,mexico,MEX,-0.234015207
1984,mexico,MEX,-0.262886079
1985,mexico,MEX,-0.104490861
1986,mexico,MEX,-0.16802429
1987,mexico,MEX,-0.343755643
1988,mexico,MEX,-0.30747242
1989,mexico,MEX,-0.610366562
1990,mexico,MEX,-0.584376041
1991,mexico,MEX,-0.88666606
1992,mexico,MEX,-0.802788716
1993,mexico,MEX,-0.621931697
1994,mexico,MEX,-0.640811829
1995,mexico,MEX,-0.660253074
1996,mexico,MEX,-0.459420614
1997,mexico,MEX,-0.45814568
1998,mexico,MEX,-0.558043716
1999,mexico,MEX,-0.570389206
2000,mexico,MEX,-0.639317031
2001,mexico,MEX,-0.687308144
2002,mexico,MEX,-0.727880945
2003,mexico,MEX,-0.752624218
2004,mexico,MEX,-0.85027519
2005,mexico,MEX,-0.73537769
2006,mexico,MEX,-0.746710138
2007,mexico,MEX,-0.817498746
2008,mexico,MEX,-0.854005446
2009,mexico,MEX,-0.830725984
2010,mexico,MEX,-0.807349346
2011,mexico,MEX,-0.834191175
2012,mexico,MEX,-0.862215893
2013,mexico,MEX,-0.876751934
2014,mexico,MEX,-0.876095261
2015,mexico,MEX,-0.90016873
2016,mexico,MEX,-0.906391693
2017,mexico,MEX,-0.907592578
1960,mongolia,MNG,0
1961,mongolia,MNG,0
1962,mongolia,MNG,0
1963,mongolia,MNG,0
1964,mongolia,MNG,0
1965,mongolia,MNG,0
1966,mongolia,MNG,0
1967,mongolia,MNG,0
1968,mongolia,MNG,0
1969,mongolia,MNG,0
1970,mongolia,MNG,0
1971,mongolia,MNG,0
1972,mongolia,MNG,0
1973,mongolia,MNG,0
1974,mongolia,MNG,0
1975,mongolia,MNG,0
1976,mongolia,MNG,0
1977,mongolia,MNG,0
1978,mongolia,MNG,0
1979,mongolia,MNG,0
1980,mongolia,MNG,0
1981,mongolia,MNG,0
1982,mongolia,MNG,0
1983,mongolia,MNG,0
1984,mongolia,MNG,0
1985,mongolia,MNG,0
1986,mongolia,MNG,0
1987,mongolia,MNG,0
1988,mongolia,MNG,0
1989,mongolia,MNG,0
1990,mongolia,MNG,0
1991,mongolia,MNG,0
1992,mongolia,MNG,0
1993,mongolia,MNG,0
1994,mongolia,MNG,0
1995,mongolia,MNG,0
1996,mongolia,MNG,0
1997,mongolia,MNG,0
1998,mongolia,MNG,0
1999,mongolia,MNG,0
2000,mongolia,MNG,0
2001,mongolia,MNG,0
2002,mongolia,MNG,0
2003,mongolia,MNG,0
2004,mongolia,MNG,0
2005,mongolia,MNG,0
2006,mongolia,MNG,0
2007,mongolia,MNG,0
2008,mongolia,MNG,0
2009,mongolia,MNG,0
2010,mongolia,MNG,0
2011,mongolia,MNG,0
2012,mongolia,MNG,0
2013,mongolia,MNG,0
2014,mongolia,MNG,0
2015,mongolia,MNG,0
2016,mongolia,MNG,0
2017,mongolia,MNG,0
1960,morocco,MAR,0
1961,morocco,MAR,0
1962,morocco,MAR,0
1963,morocco,MAR,0
1964,morocco,MAR,0
1965,morocco,MAR,0
1966,morocco,MAR,0
1967,morocco,MAR,0
1968,morocco,MAR,0
1969,morocco,MAR,0
1970,morocco,MAR,0
1971,morocco,MAR,0
1972,morocco,MAR,0
1973,morocco,MAR,0
1974,morocco,MAR,0
1975,morocco,MAR,0
1976,morocco,MAR,0
1977,morocco,MAR,0
1978,morocco,MAR,0
1979,morocco,MAR,0
1980,morocco,MAR,0
1981,morocco,MAR,0
1982,morocco,MAR,0
1983,morocco,MAR,0
1984,morocco,MAR,0
1985,morocco,MAR,0
1986,morocco,MAR,0
1987,morocco,MAR,0
1988,morocco,MAR,0
1989,morocco,MAR,0
1990,morocco,MAR,0
1991,morocco,MAR,0
1992,morocco,MAR,0
1993,morocco,MAR,0
1994,morocco,MAR,0
1995,morocco,MAR,0
1996,morocco,MAR,0
1997,morocco,MAR,0
1998,morocco,MAR,0
1999,morocco,MAR,0
2000,morocco,MAR,0
2001,morocco,MAR,0
2002,morocco,MAR,0
2003,morocco,MAR,0
2004,morocco,MAR,0
2005,morocco,MAR,-0.146763219
2006,morocco,MAR,-0.159890109
2007,morocco,MAR,-0.159327937
2008,morocco,MAR,-0.141557016
2009,morocco,MAR,-0.156619865
2010,morocco,MAR,-0.168066789
2011,morocco,MAR,-0.203647872
2012,morocco,MAR,-0.25064252
2013,morocco,MAR,-0.247678147
2014,morocco,MAR,-0.19604167
2015,morocco,MAR,-0.211530018
2016,morocco,MAR,-0.209344786
2017,morocco,MAR,-0.199298301
1960,mozambique,MOZ,0
1961,mozambique,MOZ,0
1962,mozambique,MOZ,0
1963,mozambique,MOZ,0
1964,mozambique,MOZ,0
1965,mozambique,MOZ,0
1966,mozambique,MOZ,0
1967,mozambique,MOZ,0
1968,mozambique,MOZ,0
1969,mozambique,MOZ,0
1970,mozambique,MOZ,0
1971,mozambique,MOZ,0
1972,mozambique,MOZ,0
1973,mozambique,MOZ,0
1974,mozambique,MOZ,0
1975,mozambique,MOZ,0
1976,mozambique,MOZ,0
1977,mozambique,MOZ,0
1978,mozambique,MOZ,0
1979,mozambique,MOZ,0
1980,mozambique,MOZ,0
1981,mozambique,MOZ,0
1982,mozambique,MOZ,0
1983,mozambique,MOZ,0
1984,mozambique,MOZ,0
1985,mozambique,MOZ,0
1986,mozambique,MOZ,0
1987,mozambique,MOZ,0
1988,mozambique,MOZ,0
1989,mozambique,MOZ,0
1990,mozambique,MOZ,0
1991,mozambique,MOZ,0
1992,mozambique,MOZ,0
1993,mozambique,MOZ,0
1994,mozambique,MOZ,0
1995,mozambique,MOZ,0
1996,mozambique,MOZ,0
1997,mozambique,MOZ,0
1998,mozambique,MOZ,0
1999,mozambique,MOZ,0
2000,mozambique,MOZ,0
2001,mozambique,MOZ,0
2002,mozambique,MOZ,0
2003,mozambique,MOZ,0
2004,mozambique,MOZ,0
2005,mozambique,MOZ,0
2006,mozambique,MOZ,0
2007,mozambique,MOZ,0
2008,mozambique,MOZ,0
2009,mozambique,MOZ,0
2010,mozambique,MOZ,0
2011,mozambique,MOZ,0
2012,mozambique,MOZ,0
2013,mozambique,MOZ,0
2014,mozambique,MOZ,0
2015,mozambique,MOZ,0
2016,mozambique,MOZ,0
2017,mozambique,MOZ,0
1960,myanmar,MMR,0
1961,myanmar,MMR,0
1962,myanmar,MMR,0
1963,myanmar,MMR,0
1964,myanmar,MMR,0
1965,myanmar,MMR,0
1966,myanmar,MMR,0
1967,myanmar,MMR,0
1968,myanmar,MMR,0
1969,myanmar,MMR,0
1970,myanmar,MMR,0
1971,myanmar,MMR,0
1972,myanmar,MMR,0
1973,myanmar,MMR,0
1974,myanmar,MMR,0
1975,myanmar,MMR,0
1976,myanmar,MMR,0
1977,myanmar,MMR,0
1978,myanmar,MMR,0
1979,myanmar,MMR,0
1980,myanmar,MMR,0
1981,myanmar,MMR,0
1982,myanmar,MMR,0
1983,myanmar,MMR,0
1984,myanmar,MMR,0
1985,myanmar,MMR,0
1986,myanmar,MMR,0
1987,myanmar,MMR,0
1988,myanmar,MMR,0
1989,myanmar,MMR,0
1990,myanmar,MMR,0
1991,myanmar,MMR,0
1992,myanmar,MMR,0
1993,myanmar,MMR,0
1994,myanmar,MMR,0
1995,myanmar,MMR,0
1996,myanmar,MMR,0
1997,myanmar,MMR,0
1998,myanmar,MMR,0
1999,myanmar,MMR,0
2000,myanmar,MMR,0
2001,myanmar,MMR,0
2002,myanmar,MMR,0
2003,myanmar,MMR,0
2004,myanmar,MMR,0
2005,myanmar,MMR,0
2006,myanmar,MMR,0
2007,myanmar,MMR,0
2008,myanmar,MMR,0
2009,myanmar,MMR,0
2010,myanmar,MMR,0
2011,myanmar,MMR,0
2012,myanmar,MMR,0
2013,myanmar,MMR,0
2014,myanmar,MMR,0
2015,myanmar,MMR,0
2016,myanmar,MMR,0
2017,myanmar,MMR,0
1960,namibia,NAM,0
1961,namibia,NAM,0
1962,namibia,NAM,0
1963,namibia,NAM,0
1964,namibia,NAM,0
1965,namibia,NAM,0
1966,namibia,NAM,0
1967,namibia,NAM,0
1968,namibia,NAM,0
1969,namibia,NAM,0
1970,namibia,NAM,0
1971,namibia,NAM,0
1972,namibia,NAM,0
1973,namibia,NAM,0
1974,namibia,NAM,0
1975,namibia,NAM,0
1976,namibia,NAM,0
1977,namibia,NAM,0
1978,namibia,NAM,0
1979,namibia,NAM,0
1980,namibia,NAM,0
1981,namibia,NAM,0
1982,namibia,NAM,0
1983,namibia,NAM,0
1984,namibia,NAM,0
1985,namibia,NAM,0
1986,namibia,NAM,0
1987,namibia,NAM,0
1988,namibia,NAM,0
1989,namibia,NAM,0
1990,namibia,NAM,0
1991,namibia,NAM,0
1992,namibia,NAM,0
1993,namibia,NAM,0
1994,namibia,NAM,0
1995,namibia,NAM,0
1996,namibia,NAM,0
1997,namibia,NAM,0
1998,namibia,NAM,0
1999,namibia,NAM,0
2000,namibia,NAM,0
2001,namibia,NAM,0
2002,namibia,NAM,0
2003,namibia,NAM,0
2004,namibia,NAM,0
2005,namibia,NAM,0
2006,namibia,NAM,0
2007,namibia,NAM,0
2008,namibia,NAM,0
2009,namibia,NAM,0
2010,namibia,NAM,0
2011,namibia,NAM,0
2012,namibia,NAM,0
2013,namibia,NAM,0
2014,namibia,NAM,0
2015,namibia,NAM,0
2016,namibia,NAM,0
2017,namibia,NAM,0
1960,nepal,NPL,0
1961,nepal,NPL,0
1962,nepal,NPL,0
1963,nepal,NPL,0
1964,nepal,NPL,0
1965,nepal,NPL,0
1966,nepal,NPL,0
1967,nepal,NPL,0
1968,nepal,NPL,0
1969,nepal,NPL,0
1970,nepal,NPL,0
1971,nepal,NPL,0
1972,nepal,NPL,0
1973,nepal,NPL,0
1974,nepal,NPL,0
1975,nepal,NPL,0
1976,nepal,NPL,0
1977,nepal,NPL,0
1978,nepal,NPL,0
1979,nepal,NPL,0
1980,nepal,NPL,0
1981,nepal,NPL,0
1982,nepal,NPL,0
1983,nepal,NPL,0
1984,nepal,NPL,0
1985,nepal,NPL,0
1986,nepal,NPL,0
1987,nepal,NPL,0
1988,nepal,NPL,0
1989,nepal,NPL,0
1990,nepal,NPL,0
1991,nepal,NPL,0
1992,nepal,NPL,0
1993,nepal,NPL,0
1994,nepal,NPL,0
1995,nepal,NPL,0
1996,nepal,NPL,0
1997,nepal,NPL,0
1998,nepal,NPL,0
1999,nepal,NPL,0
2000,nepal,NPL,0
2001,nepal,NPL,0
2002,nepal,NPL,0
2003,nepal,NPL,0
2004,nepal,NPL,0
2005,nepal,NPL,0
2006,nepal,NPL,0
2007,nepal,NPL,0
2008,nepal,NPL,0
2009,nepal,NPL,0
2010,nepal,NPL,0
2011,nepal,NPL,0
2012,nepal,NPL,0
2013,nepal,NPL,0
2014,nepal,NPL,0
2015,nepal,NPL,0
2016,nepal,NPL,0
2017,nepal,NPL,0
1960,netherlands,NLD,0
1961,netherlands,NLD,0
1962,netherlands,NLD,0
1963,netherlands,NLD,0
1964,netherlands,NLD,0
1965,netherlands,NLD,0
1966,netherlands,NLD,0
1967,netherlands,NLD,0
1968,netherlands,NLD,0
1969,netherlands,NLD,0
1970,netherlands,NLD,0
1971,netherlands,NLD,0
1972,netherlands,NLD,0
1973,netherlands,NLD,0
1974,netherlands,NLD,0
1975,netherlands,NLD,0
1976,netherlands,NLD,0
1977,netherlands,NLD,-0.098591783
1978,netherlands,NLD,-0.384354273
1979,netherlands,NLD,-0.368633601
1980,netherlands,NLD,-0.48783962
1981,netherlands,NLD,-0.410857269
1982,netherlands,NLD,-0.384722661
1983,netherlands,NLD,-0.36699347
1984,netherlands,NLD,-0.33190718
1985,netherlands,NLD,-0.217385577
1986,netherlands,NLD,-0.222283478
1987,netherlands,NLD,-0.218697219
1988,netherlands,NLD,-0.216471571
1989,netherlands,NLD,-0.231604361
1990,netherlands,NLD,-0.190282143
1991,netherlands,NLD,-0.177747662
1992,netherlands,NLD,-0.21582235
1993,netherlands,NLD,-0.248502928
1994,netherlands,NLD,-0.239011707
1995,netherlands,NLD,-0.230898127
1996,netherlands,NLD,-0.31875211
1997,netherlands,NLD,-0.337963403
1998,netherlands,NLD,-0.329330344
1999,netherlands,NLD,-0.396661418
2000,netherlands,NLD,-0.490360011
2001,netherlands,NLD,-0.499486149
2002,netherlands,NLD,-0.607979457
2003,netherlands,NLD,-0.595914609
2004,netherlands,NLD,-0.513984116
2005,netherlands,NLD,-0.567001269
2006,netherlands,NLD,-0.569392656
2007,netherlands,NLD,-0.567071571
2008,netherlands,NLD,-0.594532381
2009,netherlands,NLD,-0.640945668
2010,netherlands,NLD,-0.634177284
2011,netherlands,NLD,-0.56913904
2012,netherlands,NLD,-0.540280115
2013,netherlands,NLD,-0.50298785
2014,netherlands,NLD,-0.488048892
2015,netherlands,NLD,-0.527544684
2016,netherlands,NLD,-0.593358872
2017,netherlands,NLD,-0.668084913
1960,new zealand,NZL,0
1961,new zealand,NZL,0
1962,new zealand,NZL,0
1963,new zealand,NZL,0
1964,new zealand,NZL,0
1965,new zealand,NZL,0
1966,new zealand,NZL,0
1967,new zealand,NZL,0
1968,new zealand,NZL,0
1969,new zealand,NZL,0
1970,new zealand,NZL,0
1971,new zealand,NZL,0
1972,new zealand,NZL,0
1973,new zealand,NZL,0
1974,new zealand,NZL,0
1975,new zealand,NZL,0
1976,new zealand,NZL,0
1977,new zealand,NZL,0
1978,new zealand,NZL,0
1979,new zealand,NZL,0
1980,new zealand,NZL,0
1981,new zealand,NZL,0
1982,new zealand,NZL,0
1983,new zealand,NZL,0
1984,new zealand,NZL,0
1985,new zealand,NZL,0
1986,new zealand,NZL,0
1987,new zealand,NZL,0
1988,new zealand,NZL,0
1989,new zealand,NZL,0
1990,new zealand,NZL,0
1991,new zealand,NZL,0
1992,new zealand,NZL,0
1993,new zealand,NZL,0
1994,new zealand,NZL,0
1995,new zealand,NZL,0
1996,new zealand,NZL,0
1997,new zealand,NZL,0
1998,new zealand,NZL,0
1999,new zealand,NZL,0
2000,new zealand,NZL,0
2001,new zealand,NZL,0
2002,new zealand,NZL,0
2003,new zealand,NZL,0
2004,new zealand,NZL,0
2005,new zealand,NZL,0
2006,new zealand,NZL,0
2007,new zealand,NZL,0
2008,new zealand,NZL,0
2009,new zealand,NZL,0
2010,new zealand,NZL,0
2011,new zealand,NZL,0
2012,new zealand,NZL,0
2013,new zealand,NZL,0
2014,new zealand,NZL,0
2015,new zealand,NZL,0
2016,new zealand,NZL,0
2017,new zealand,NZL,0
1960,nicaragua,NIC,0
1961,nicaragua,NIC,0
1962,nicaragua,NIC,0
1963,nicaragua,NIC,0
1964,nicaragua,NIC,0
1965,nicaragua,NIC,0
1966,nicaragua,NIC,0
1967,nicaragua,NIC,0
1968,nicaragua,NIC,0
1969,nicaragua,NIC,0
1970,nicaragua,NIC,0
1971,nicaragua,NIC,0
1972,nicaragua,NIC,0
1973,nicaragua,NIC,0
1974,nicaragua,NIC,0
1975,nicaragua,NIC,0
1976,nicaragua,NIC,0
1977,nicaragua,NIC,0
1978,nicaragua,NIC,0
1979,nicaragua,NIC,0
1980,nicaragua,NIC,0
1981,nicaragua,NIC,0
1982,nicaragua,NIC,0
1983,nicaragua,NIC,0
1984,nicaragua,NIC,0
1985,nicaragua,NIC,0
1986,nicaragua,NIC,0
1987,nicaragua,NIC,0
1988,nicaragua,NIC,0
1989,nicaragua,NIC,0
1990,nicaragua,NIC,0
1991,nicaragua,NIC,0
1992,nicaragua,NIC,0
1993,nicaragua,NIC,0
1994,nicaragua,NIC,0
1995,nicaragua,NIC,0
1996,nicaragua,NIC,0
1997,nicaragua,NIC,0
1998,nicaragua,NIC,0
1999,nicaragua,NIC,0
2000,nicaragua,NIC,0
2001,nicaragua,NIC,0
2002,nicaragua,NIC,0
2003,nicaragua,NIC,0
2004,nicaragua,NIC,0
2005,nicaragua,NIC,0
2006,nicaragua,NIC,0
2007,nicaragua,NIC,0
2008,nicaragua,NIC,0
2009,nicaragua,NIC,0
2010,nicaragua,NIC,0
2011,nicaragua,NIC,0
2012,nicaragua,NIC,0
2013,nicaragua,NIC,0
2014,nicaragua,NIC,0
2015,nicaragua,NIC,0
2016,nicaragua,NIC,0
2017,nicaragua,NIC,0
1960,niger,NER,0
1961,niger,NER,0
1962,niger,NER,0
1963,niger,NER,0
1964,niger,NER,0
1965,niger,NER,0
1966,niger,NER,0
1967,niger,NER,0
1968,niger,NER,0
1969,niger,NER,0
1970,niger,NER,0
1971,niger,NER,0
1972,niger,NER,0
1973,niger,NER,0
1974,niger,NER,0
1975,niger,NER,0
1976,niger,NER,0
1977,niger,NER,0
1978,niger,NER,0
1979,niger,NER,0
1980,niger,NER,0
1981,niger,NER,0
1982,niger,NER,0
1983,niger,NER,0
1984,niger,NER,0
1985,niger,NER,0
1986,niger,NER,0
1987,niger,NER,0
1988,niger,NER,0
1989,niger,NER,0
1990,niger,NER,0
1991,niger,NER,0
1992,niger,NER,0
1993,niger,NER,0
1994,niger,NER,0
1995,niger,NER,0
1996,niger,NER,0
1997,niger,NER,0
1998,niger,NER,0
1999,niger,NER,0
2000,niger,NER,0
2001,niger,NER,0
2002,niger,NER,0
2003,niger,NER,0
2004,niger,NER,0
2005,niger,NER,0
2006,niger,NER,0
2007,niger,NER,0
2008,niger,NER,0
2009,niger,NER,0
2010,niger,NER,0
2011,niger,NER,0
2012,niger,NER,0
2013,niger,NER,0
2014,niger,NER,0
2015,niger,NER,0
2016,niger,NER,0
2017,niger,NER,0
1960,nigeria,NGA,0
1961,nigeria,NGA,0
1962,nigeria,NGA,0
1963,nigeria,NGA,0
1964,nigeria,NGA,0
1965,nigeria,NGA,0
1966,nigeria,NGA,0
1967,nigeria,NGA,0
1968,nigeria,NGA,0
1969,nigeria,NGA,0
