Nation,iso_code3,Year,frac_inen_energy_paper_coke
New Caledonia,NCL,2001,0.0074805447470817155
New Caledonia,NCL,2002,0.006376561826798793
New Caledonia,NCL,2003,0.005915166824544785
New Caledonia,NCL,2004,0.00619707083789977
New Caledonia,NCL,2005,0.006832789478888561
New Caledonia,NCL,2006,0.007285756942370856
New Caledonia,NCL,2007,0.006249377055716137
New Caledonia,NCL,2008,0.006107259380097878
New Caledonia,NCL,2009,0.005464908359409925
New Caledonia,NCL,2010,0.004617801047120419
New Caledonia,NCL,2011,0.0033468776732249786
New Caledonia,NCL,2012,0.0033808418959231034
New Caledonia,NCL,2013,0.005357962368058744
New Caledonia,NCL,2014,0.0038770520433112116
New Caledonia,NCL,2015,0.0036965914546327415
New Caledonia,NCL,2016,0.0034659820282413357
New Zealand,NZL,2000,0.00048418334409296306
New Zealand,NZL,2001,0.0005162955792191031
New Zealand,NZL,2002,0.00047323277136941726
New Zealand,NZL,2003,0.0005213124808341
New Zealand,NZL,2004,0.000689464975179261
New Zealand,NZL,2005,0.0010209869540555873
New Zealand,NZL,2006,0.00173341303048416
New Zealand,NZL,2007,0.002152317880794702
New Zealand,NZL,2008,0.0022834360275462125
New Zealand,NZL,2009,0.0016574585635359116
New Zealand,NZL,2010,0.001324266284896206
New Zealand,NZL,2011,0.0016002844950213375
New Zealand,NZL,2012,0.0014404033129276198
New Zealand,NZL,2013,0.0014711429649188988
New Zealand,NZL,2014,0.0011865035224323322
New Zealand,NZL,2015,0.0009188973232121457
New Zealand,NZL,2016,0.0006276971361318164
Nicaragua,NIC,2000,0.007249925709191488
Nicaragua,NIC,2001,0.0073062006195816626
Nicaragua,NIC,2002,0.007251403830060762
Nicaragua,NIC,2003,0.007116370395258014
Nicaragua,NIC,2004,0.006856526761648056
Nicaragua,NIC,2005,0.006825326551217818
Nicaragua,NIC,2006,0.006739514493227769
Nicaragua,NIC,2007,0.006673731340232181
Nicaragua,NIC,2008,0.007431231081200224
Nicaragua,NIC,2009,0.006828701817292805
Nicaragua,NIC,2010,0.00752533346839693
Nicaragua,NIC,2011,0.006960456021062857
Nicaragua,NIC,2012,0.005827358248724064
Nicaragua,NIC,2013,0.005735612847095237
Nicaragua,NIC,2014,0.008708990906829552
Nicaragua,NIC,2015,0.008202404272094026
Nicaragua,NIC,2016,0.005538465407118071
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.008323831242873432
Niue,NIU,2001,0.0074805447470817155
Niue,NIU,2002,0.006376561826798793
Niue,NIU,2003,0.005915166824544785
Niue,NIU,2004,0.00619707083789977
Niue,NIU,2005,0.006832789478888561
Niue,NIU,2006,0.007285756942370856
Niue,NIU,2007,0.006249377055716137
Niue,NIU,2008,0.006107259380097878
Niue,NIU,2009,0.005464908359409925
Niue,NIU,2010,0.004617801047120419
Niue,NIU,2011,0.0033468776732249786
Niue,NIU,2012,0.0033808418959231034
Niue,NIU,2013,0.005357962368058744
Niue,NIU,2014,0.0038770520433112116
Niue,NIU,2015,0.0036965914546327415
Niue,NIU,2016,0.0034659820282413357
Norfolk Island,NFK,2000,0.008323831242873432
Norfolk Island,NFK,2001,0.0074805447470817155
Norfolk Island,NFK,2002,0.006376561826798793
Norfolk Island,NFK,2003,0.005915166824544785
Norfolk Island,NFK,2004,0.00619707083789977
Norfolk Island,NFK,2005,0.006832789478888561
Norfolk Island,NFK,2006,0.007285756942370856
Norfolk Island,NFK,2007,0.006249377055716137
Norfolk Island,NFK,2008,0.006107259380097878
Norfolk Island,NFK,2009,0.005464908359409925
Norfolk Island,NFK,2010,0.004617801047120419
Norfolk Island,NFK,2011,0.0033468776732249786
Norfolk Island,NFK,2012,0.0033808418959231034
Norfolk Island,NFK,2013,0.005357962368058744
Norfolk Island,NFK,2014,0.0038770520433112116
Norfolk Island,NFK,2015,0.0036965914546327415
Norfolk Island,NFK,2016,0.0034659820282413357
Northern Mariana Islands,MNP,2000,0.008323831242873432
Northern Mariana Islands,MNP,2001,0.0074805447470817155
Northern Mariana Islands,MNP,2002,0.006376561826798793
Northern Mariana Islands,MNP,2003,0.005915166824544785
Northern Mariana Islands,MNP,2004,0.00619707083789977
Northern Mariana Islands,MNP,2005,0.006832789478888561
Northern Mariana Islands,MNP,2006,0.007285756942370856
Northern Mariana Islands,MNP,2007,0.006249377055716137
Northern Mariana Islands,MNP,2008,0.006107259380097878
Northern Mariana Islands,MNP,2009,0.005464908359409925
Northern Mariana Islands,MNP,2010,0.004617801047120419
Northern Mariana Islands,MNP,2011,0.0033468776732249786
Northern Mariana Islands,MNP,2012,0.0033808418959231034
Northern Mariana Islands,MNP,2013,0.005357962368058744
Northern Mariana Islands,MNP,2014,0.0038770520433112116
Northern Mariana Islands,MNP,2015,0.0036965914546327415
Northern Mariana Islands,MNP,2016,0.0034659820282413357
Norway,NOR,2000,0.0043376769786796655
Norway,NOR,2001,0.004056567405433554
Norway,NOR,2002,0.0038022610921501702
Norway,NOR,2003,0.0039410316267468265
Norway,NOR,2004,0.003725563715349608
Norway,NOR,2005,0.003672280772527861
Norway,NOR,2006,0.0035740165313616883
Norway,NOR,2007,0.0032738550377117274
Norway,NOR,2008,0.00333773104135139
Norway,NOR,2009,0.003497728929512701
Norway,NOR,2010,0.00321939586645469
Norway,NOR,2011,0.003359955744563151
Norway,NOR,2012,0.003321692915576827
Norway,NOR,2013,0.003176195022770516
Norway,NOR,2014,0.0032561600678772365
Norway,NOR,2015,0.0033009235058372548
Norway,NOR,2016,0.0034311676386138273
Oman,OMN,2000,0.011106390511594977
Oman,OMN,2001,0.012081655585729005
Oman,OMN,2002,0.01177032965012594
Oman,OMN,2003,0.012128712871287127
Oman,OMN,2004,0.012906760162156241
Oman,OMN,2005,0.01231271784951731
Oman,OMN,2006,0.012691836926843048
Oman,OMN,2007,0.013259236664506045
Oman,OMN,2008,0.01396644624050943
Oman,OMN,2009,0.015002090346997603
Oman,OMN,2010,0.014480098342588276
Oman,OMN,2011,0.014587879442583997
Oman,OMN,2012,0.015064606251091324
Oman,OMN,2013,0.016347649498790185
Oman,OMN,2014,0.01621627502175805
Oman,OMN,2015,0.017587598023661666
Oman,OMN,2016,0.016661782936999887
Pakistan,PAK,2000,0.011106390511594977
Pakistan,PAK,2001,0.012081655585729005
Pakistan,PAK,2002,0.01177032965012594
Pakistan,PAK,2003,0.012128712871287127
Pakistan,PAK,2004,0.012906760162156241
Pakistan,PAK,2005,0.01231271784951731
Pakistan,PAK,2006,0.012691836926843048
Pakistan,PAK,2007,0.013259236664506045
Pakistan,PAK,2008,0.01396644624050943
Pakistan,PAK,2009,0.015002090346997603
Pakistan,PAK,2010,0.014480098342588276
Pakistan,PAK,2011,0.014587879442583997
Pakistan,PAK,2012,0.015064606251091324
Pakistan,PAK,2013,0.016347649498790185
Pakistan,PAK,2014,0.01621627502175805
Pakistan,PAK,2015,0.017587598023661666
Pakistan,PAK,2016,0.016661782936999887
Palau,PLW,2000,0.008323831242873432
Palau,PLW,2001,0.0074805447470817155
Palau,PLW,2002,0.006376561826798793
Palau,PLW,2003,0.005915166824544785
Palau,PLW,2004,0.00619707083789977
Palau,PLW,2005,0.006832789478888561
Palau,PLW,2006,0.007285756942370856
Palau,PLW,2007,0.006249377055716137
Palau,PLW,2008,0.006107259380097878
Palau,PLW,2009,0.005464908359409925
Palau,PLW,2010,0.004617801047120419
Palau,PLW,2011,0.0033468776732249786
Palau,PLW,2012,0.0033808418959231034
Palau,PLW,2013,0.005357962368058744
Palau,PLW,2014,0.0038770520433112116
Palau,PLW,2015,0.0036965914546327415
Palau,PLW,2016,0.0034659820282413357
"Palestinian Territory, Occupied",PSE,2000,0.011106390511594977
"Palestinian Territory, Occupied",PSE,2001,0.012081655585729005
"Palestinian Territory, Occupied",PSE,2002,0.01177032965012594
"Palestinian Territory, Occupied",PSE,2003,0.012128712871287127
"Palestinian Territory, Occupied",PSE,2004,0.012906760162156241
"Palestinian Territory, Occupied",PSE,2005,0.01231271784951731
"Palestinian Territory, Occupied",PSE,2006,0.012691836926843048
"Palestinian Territory, Occupied",PSE,2007,0.013259236664506045
"Palestinian Territory, Occupied",PSE,2008,0.01396644624050943
"Palestinian Territory, Occupied",PSE,2009,0.015002090346997603
"Palestinian Territory, Occupied",PSE,2010,0.014480098342588276
"Palestinian Territory, Occupied",PSE,2011,0.014587879442583997
"Palestinian Territory, Occupied",PSE,2012,0.015064606251091324
"Palestinian Territory, Occupied",PSE,2013,0.016347649498790185
"Palestinian Territory, Occupied",PSE,2014,0.01621627502175805
"Palestinian Territory, Occupied",PSE,2015,0.017587598023661666
"Palestinian Territory, Occupied",PSE,2016,0.016661782936999887
Panama,PAN,2000,0.007249925709191488
Panama,PAN,2001,0.0073062006195816626
Panama,PAN,2002,0.007251403830060762
Panama,PAN,2003,0.007116370395258014
Panama,PAN,2004,0.006856526761648056
Panama,PAN,2005,0.006825326551217818
Panama,PAN,2006,0.006739514493227769
Panama,PAN,2007,0.006673731340232181
Panama,PAN,2008,0.007431231081200224
Panama,PAN,2009,0.006828701817292805
Panama,PAN,2010,0.00752533346839693
Panama,PAN,2011,0.006960456021062857
Panama,PAN,2012,0.005827358248724064
Panama,PAN,2013,0.005735612847095237
Panama,PAN,2014,0.008708990906829552
Panama,PAN,2015,0.008202404272094026
Panama,PAN,2016,0.005538465407118071
Papua New Guinea,PNG,2000,0.008323831242873432
Papua New Guinea,PNG,2001,0.0074805447470817155
Papua New Guinea,PNG,2002,0.006376561826798793
Papua New Guinea,PNG,2003,0.005915166824544785
Papua New Guinea,PNG,2004,0.00619707083789977
Papua New Guinea,PNG,2005,0.006832789478888561
Papua New Guinea,PNG,2006,0.007285756942370856
Papua New Guinea,PNG,2007,0.006249377055716137
Papua New Guinea,PNG,2008,0.006107259380097878
Papua New Guinea,PNG,2009,0.005464908359409925
Papua New Guinea,PNG,2010,0.004617801047120419
Papua New Guinea,PNG,2011,0.0033468776732249786
Papua New Guinea,PNG,2012,0.0033808418959231034
Papua New Guinea,PNG,2013,0.005357962368058744
Papua New Guinea,PNG,2014,0.0038770520433112116
Papua New Guinea,PNG,2015,0.0036965914546327415
Papua New Guinea,PNG,2016,0.0034659820282413357
Paraguay,PRY,2000,0.007249925709191488
Paraguay,PRY,2001,0.0073062006195816626
Paraguay,PRY,2002,0.007251403830060762
Paraguay,PRY,2003,0.007116370395258014
Paraguay,PRY,2004,0.006856526761648056
Paraguay,PRY,2005,0.006825326551217818
Paraguay,PRY,2006,0.006739514493227769
Paraguay,PRY,2007,0.006673731340232181
Paraguay,PRY,2008,0.007431231081200224
Paraguay,PRY,2009,0.006828701817292805
Paraguay,PRY,2010,0.00752533346839693
Paraguay,PRY,2011,0.006960456021062857
Paraguay,PRY,2012,0.005827358248724064
Paraguay,PRY,2013,0.005735612847095237
Paraguay,PRY,2014,0.008708990906829552
Paraguay,PRY,2015,0.008202404272094026
Paraguay,PRY,2016,0.005538465407118071
Peru,PER,2000,0.007249925709191488
Peru,PER,2001,0.0073062006195816626
Peru,PER,2002,0.007251403830060762
Peru,PER,2003,0.007116370395258014
Peru,PER,2004,0.006856526761648056
Peru,PER,2005,0.006825326551217818
Peru,PER,2006,0.006739514493227769
Peru,PER,2007,0.006673731340232181
Peru,PER,2008,0.007431231081200224
Peru,PER,2009,0.006828701817292805
Peru,PER,2010,0.00752533346839693
Peru,PER,2011,0.006960456021062857
Peru,PER,2012,0.005827358248724064
Peru,PER,2013,0.005735612847095237
Peru,PER,2014,0.008708990906829552
Peru,PER,2015,0.008202404272094026
Peru,PER,2016,0.005538465407118071
Philippines,PHL,2000,0.011106390511594977
Philippines,PHL,2001,0.012081655585729005
Philippines,PHL,2002,0.01177032965012594
Philippines,PHL,2003,0.012128712871287127
Philippines,PHL,2004,0.012906760162156241
Philippines,PHL,2005,0.01231271784951731
Philippines,PHL,2006,0.012691836926843048
Philippines,PHL,2007,0.013259236664506045
Philippines,PHL,2008,0.01396644624050943
Philippines,PHL,2009,0.015002090346997603
Philippines,PHL,2010,0.014480098342588276
Philippines,PHL,2011,0.014587879442583997
Philippines,PHL,2012,0.015064606251091324
Philippines,PHL,2013,0.016347649498790185
Philippines,PHL,2014,0.01621627502175805
Philippines,PHL,2015,0.017587598023661666
Philippines,PHL,2016,0.016661782936999887
Pitcairn,PCN,2000,0.008323831242873432
Pitcairn,PCN,2001,0.0074805447470817155
Pitcairn,PCN,2002,0.006376561826798793
Pitcairn,PCN,2003,0.005915166824544785
Pitcairn,PCN,2004,0.00619707083789977
Pitcairn,PCN,2005,0.006832789478888561
Pitcairn,PCN,2006,0.007285756942370856
Pitcairn,PCN,2007,0.006249377055716137
Pitcairn,PCN,2008,0.006107259380097878
Pitcairn,PCN,2009,0.005464908359409925
Pitcairn,PCN,2010,0.004617801047120419
Pitcairn,PCN,2011,0.0033468776732249786
Pitcairn,PCN,2012,0.0033808418959231034
Pitcairn,PCN,2013,0.005357962368058744
Pitcairn,PCN,2014,0.0038770520433112116
Pitcairn,PCN,2015,0.0036965914546327415
Pitcairn,PCN,2016,0.0034659820282413357
Poland,POL,2000,0.033510978469409515
Poland,POL,2001,0.03352688172043011
Poland,POL,2002,0.03046526449968133
Poland,POL,2003,0.028090782400955604
Poland,POL,2004,0.027082108563590047
Poland,POL,2005,0.02706766917293233
Poland,POL,2006,0.021821821821821817
Poland,POL,2007,0.019094369865758364
Poland,POL,2008,0.015715467328370553
Poland,POL,2009,0.01694510739856802
Poland,POL,2010,0.01878992859827133
Poland,POL,2011,0.02120977122915859
Poland,POL,2012,0.019862376790031614
Poland,POL,2013,0.017441507140686725
Poland,POL,2014,0.017367205542725167
Poland,POL,2015,0.016871305138699413
Poland,POL,2016,0.014202814449441463
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.007249925709191488
Puerto Rico,PRI,2001,0.0073062006195816626
Puerto Rico,PRI,2002,0.007251403830060762
Puerto Rico,PRI,2003,0.007116370395258014
Puerto Rico,PRI,2004,0.006856526761648056
Puerto Rico,PRI,2005,0.006825326551217818
Puerto Rico,PRI,2006,0.006739514493227769
Puerto Rico,PRI,2007,0.006673731340232181
Puerto Rico,PRI,2008,0.007431231081200224
Puerto Rico,PRI,2009,0.006828701817292805
Puerto Rico,PRI,2010,0.00752533346839693
Puerto Rico,PRI,2011,0.006960456021062857
Puerto Rico,PRI,2012,0.005827358248724064
Puerto Rico,PRI,2013,0.005735612847095237
Puerto Rico,PRI,2014,0.008708990906829552
Puerto Rico,PRI,2015,0.008202404272094026
Puerto Rico,PRI,2016,0.005538465407118071
Qatar,QAT,2000,0.011106390511594977
Qatar,QAT,2001,0.012081655585729005
Qatar,QAT,2002,0.01177032965012594
Qatar,QAT,2003,0.012128712871287127
Qatar,QAT,2004,0.012906760162156241
Qatar,QAT,2005,0.01231271784951731
Qatar,QAT,2006,0.012691836926843048
Qatar,QAT,2007,0.013259236664506045
Qatar,QAT,2008,0.01396644624050943
Qatar,QAT,2009,0.015002090346997603
Qatar,QAT,2010,0.014480098342588276
Qatar,QAT,2011,0.014587879442583997
Qatar,QAT,2012,0.015064606251091324
Qatar,QAT,2013,0.016347649498790185
Qatar,QAT,2014,0.01621627502175805
Qatar,QAT,2015,0.017587598023661666
Qatar,QAT,2016,0.016661782936999887
Romania,ROU,2000,0.0043376769786796655
Romania,ROU,2001,0.004056567405433554
Romania,ROU,2002,0.0038022610921501702
Romania,ROU,2003,0.0039410316267468265
Romania,ROU,2004,0.003725563715349608
Romania,ROU,2005,0.003672280772527861
Romania,ROU,2006,0.0035740165313616883
Romania,ROU,2007,0.0032738550377117274
Romania,ROU,2008,0.00333773104135139
Romania,ROU,2009,0.003497728929512701
Romania,ROU,2010,0.00321939586645469
Romania,ROU,2011,0.003359955744563151
Romania,ROU,2012,0.003321692915576827
Romania,ROU,2013,0.003176195022770516
Romania,ROU,2014,0.0032561600678772365
Romania,ROU,2015,0.0033009235058372548
Romania,ROU,2016,0.0034311676386138273
Russian Federation,RUS,2000,0.0043376769786796655
Russian Federation,RUS,2001,0.004056567405433554
Russian Federation,RUS,2002,0.0038022610921501702
Russian Federation,RUS,2003,0.0039410316267468265
Russian Federation,RUS,2004,0.003725563715349608
Russian Federation,RUS,2005,0.003672280772527861
Russian Federation,RUS,2006,0.0035740165313616883
Russian Federation,RUS,2007,0.0032738550377117274
Russian Federation,RUS,2008,0.00333773104135139
Russian Federation,RUS,2009,0.003497728929512701
Russian Federation,RUS,2010,0.00321939586645469
Russian Federation,RUS,2011,0.003359955744563151
Russian Federation,RUS,2012,0.003321692915576827
Russian Federation,RUS,2013,0.003176195022770516
Russian Federation,RUS,2014,0.0032561600678772365
Russian Federation,RUS,2015,0.0033009235058372548
Russian Federation,RUS,2016,0.0034311676386138273
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.007249925709191488
Saint Barthélemy,BLM,2001,0.0073062006195816626
Saint Barthélemy,BLM,2002,0.007251403830060762
Saint Barthélemy,BLM,2003,0.007116370395258014
Saint Barthélemy,BLM,2004,0.006856526761648056
Saint Barthélemy,BLM,2005,0.006825326551217818
Saint Barthélemy,BLM,2006,0.006739514493227769
Saint Barthélemy,BLM,2007,0.006673731340232181
Saint Barthélemy,BLM,2008,0.007431231081200224
Saint Barthélemy,BLM,2009,0.006828701817292805
Saint Barthélemy,BLM,2010,0.00752533346839693
Saint Barthélemy,BLM,2011,0.006960456021062857
Saint Barthélemy,BLM,2012,0.005827358248724064
Saint Barthélemy,BLM,2013,0.005735612847095237
Saint Barthélemy,BLM,2014,0.008708990906829552
Saint Barthélemy,BLM,2015,0.008202404272094026
Saint Barthélemy,BLM,2016,0.005538465407118071
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.007249925709191488
Saint Kitts and Nevis,KNA,2001,0.0073062006195816626
Saint Kitts and Nevis,KNA,2002,0.007251403830060762
Saint Kitts and Nevis,KNA,2003,0.007116370395258014
Saint Kitts and Nevis,KNA,2004,0.006856526761648056
Saint Kitts and Nevis,KNA,2005,0.006825326551217818
Saint Kitts and Nevis,KNA,2006,0.006739514493227769
Saint Kitts and Nevis,KNA,2007,0.006673731340232181
Saint Kitts and Nevis,KNA,2008,0.007431231081200224
Saint Kitts and Nevis,KNA,2009,0.006828701817292805
Saint Kitts and Nevis,KNA,2010,0.00752533346839693
Saint Kitts and Nevis,KNA,2011,0.006960456021062857
Saint Kitts and Nevis,KNA,2012,0.005827358248724064
Saint Kitts and Nevis,KNA,2013,0.005735612847095237
Saint Kitts and Nevis,KNA,2014,0.008708990906829552
Saint Kitts and Nevis,KNA,2015,0.008202404272094026
Saint Kitts and Nevis,KNA,2016,0.005538465407118071
Saint Lucia,LCA,2000,0.007249925709191488
Saint Lucia,LCA,2001,0.0073062006195816626
Saint Lucia,LCA,2002,0.007251403830060762
Saint Lucia,LCA,2003,0.007116370395258014
Saint Lucia,LCA,2004,0.006856526761648056
Saint Lucia,LCA,2005,0.006825326551217818
Saint Lucia,LCA,2006,0.006739514493227769
Saint Lucia,LCA,2007,0.006673731340232181
Saint Lucia,LCA,2008,0.007431231081200224
Saint Lucia,LCA,2009,0.006828701817292805
Saint Lucia,LCA,2010,0.00752533346839693
Saint Lucia,LCA,2011,0.006960456021062857
Saint Lucia,LCA,2012,0.005827358248724064
Saint Lucia,LCA,2013,0.005735612847095237
Saint Lucia,LCA,2014,0.008708990906829552
Saint Lucia,LCA,2015,0.008202404272094026
Saint Lucia,LCA,2016,0.005538465407118071
Saint Martin (French part),MAF,2000,0.007249925709191488
Saint Martin (French part),MAF,2001,0.0073062006195816626
Saint Martin (French part),MAF,2002,0.007251403830060762
Saint Martin (French part),MAF,2003,0.007116370395258014
Saint Martin (French part),MAF,2004,0.006856526761648056
Saint Martin (French part),MAF,2005,0.006825326551217818
Saint Martin (French part),MAF,2006,0.006739514493227769
Saint Martin (French part),MAF,2007,0.006673731340232181
Saint Martin (French part),MAF,2008,0.007431231081200224
Saint Martin (French part),MAF,2009,0.006828701817292805
Saint Martin (French part),MAF,2010,0.00752533346839693
Saint Martin (French part),MAF,2011,0.006960456021062857
Saint Martin (French part),MAF,2012,0.005827358248724064
Saint Martin (French part),MAF,2013,0.005735612847095237
Saint Martin (French part),MAF,2014,0.008708990906829552
Saint Martin (French part),MAF,2015,0.008202404272094026
Saint Martin (French part),MAF,2016,0.005538465407118071
Saint Pierre and Miquelon,SPM,2000,0.007249925709191488
Saint Pierre and Miquelon,SPM,2001,0.0073062006195816626
Saint Pierre and Miquelon,SPM,2002,0.007251403830060762
Saint Pierre and Miquelon,SPM,2003,0.007116370395258014
Saint Pierre and Miquelon,SPM,2004,0.006856526761648056
Saint Pierre and Miquelon,SPM,2005,0.006825326551217818
Saint Pierre and Miquelon,SPM,2006,0.006739514493227769
Saint Pierre and Miquelon,SPM,2007,0.006673731340232181
Saint Pierre and Miquelon,SPM,2008,0.007431231081200224
Saint Pierre and Miquelon,SPM,2009,0.006828701817292805
Saint Pierre and Miquelon,SPM,2010,0.00752533346839693
Saint Pierre and Miquelon,SPM,2011,0.006960456021062857
Saint Pierre and Miquelon,SPM,2012,0.005827358248724064
Saint Pierre and Miquelon,SPM,2013,0.005735612847095237
Saint Pierre and Miquelon,SPM,2014,0.008708990906829552
Saint Pierre and Miquelon,SPM,2015,0.008202404272094026
Saint Pierre and Miquelon,SPM,2016,0.005538465407118071
Saint Vincent and the Grenadines,VCT,2000,0.007249925709191488
Saint Vincent and the Grenadines,VCT,2001,0.0073062006195816626
Saint Vincent and the Grenadines,VCT,2002,0.007251403830060762
Saint Vincent and the Grenadines,VCT,2003,0.007116370395258014
Saint Vincent and the Grenadines,VCT,2004,0.006856526761648056
Saint Vincent and the Grenadines,VCT,2005,0.006825326551217818
Saint Vincent and the Grenadines,VCT,2006,0.006739514493227769
Saint Vincent and the Grenadines,VCT,2007,0.006673731340232181
Saint Vincent and the Grenadines,VCT,2008,0.007431231081200224
Saint Vincent and the Grenadines,VCT,2009,0.006828701817292805
Saint Vincent and the Grenadines,VCT,2010,0.00752533346839693
Saint Vincent and the Grenadines,VCT,2011,0.006960456021062857
Saint Vincent and the Grenadines,VCT,2012,0.005827358248724064
Saint Vincent and the Grenadines,VCT,2013,0.005735612847095237
Saint Vincent and the Grenadines,VCT,2014,0.008708990906829552
Saint Vincent and the Grenadines,VCT,2015,0.008202404272094026
Saint Vincent and the Grenadines,VCT,2016,0.005538465407118071
Samoa,WSM,2000,0.008323831242873432
Samoa,WSM,2001,0.0074805447470817155
Samoa,WSM,2002,0.006376561826798793
Samoa,WSM,2003,0.005915166824544785
Samoa,WSM,2004,0.00619707083789977
Samoa,WSM,2005,0.006832789478888561
Samoa,WSM,2006,0.007285756942370856
Samoa,WSM,2007,0.006249377055716137
Samoa,WSM,2008,0.006107259380097878
Samoa,WSM,2009,0.005464908359409925
Samoa,WSM,2010,0.004617801047120419
Samoa,WSM,2011,0.0033468776732249786
Samoa,WSM,2012,0.0033808418959231034
Samoa,WSM,2013,0.005357962368058744
Samoa,WSM,2014,0.0038770520433112116
Samoa,WSM,2015,0.0036965914546327415
Samoa,WSM,2016,0.0034659820282413357
San Marino,SMR,2000,0.0043376769786796655
San Marino,SMR,2001,0.004056567405433554
San Marino,SMR,2002,0.0038022610921501702
San Marino,SMR,2003,0.0039410316267468265
San Marino,SMR,2004,0.003725563715349608
San Marino,SMR,2005,0.003672280772527861
San Marino,SMR,2006,0.0035740165313616883
San Marino,SMR,2007,0.0032738550377117274
San Marino,SMR,2008,0.00333773104135139
San Marino,SMR,2009,0.003497728929512701
San Marino,SMR,2010,0.00321939586645469
San Marino,SMR,2011,0.003359955744563151
San Marino,SMR,2012,0.003321692915576827
San Marino,SMR,2013,0.003176195022770516
San Marino,SMR,2014,0.0032561600678772365
San Marino,SMR,2015,0.0033009235058372548
San Marino,SMR,2016,0.0034311676386138273
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.011106390511594977
