Nation,iso_code3,Year,frac_inen_energy_wood_coke
Marshall Islands,MHL,2016,0.003933434190620273
Marshall Islands,MHL,2017,0.0038690476190476205
Marshall Islands,MHL,2018,0.003067484662576688
Marshall Islands,MHL,2019,0.003490136570561457
Martinique,MTQ,2000,0.0009007797795106211
Martinique,MTQ,2001,0.00034798170610459333
Martinique,MTQ,2002,0.0005222821458983821
Martinique,MTQ,2003,0.00042670095861585213
Martinique,MTQ,2004,0.0005833182993565457
Martinique,MTQ,2005,0.0
Martinique,MTQ,2006,0.0006982195401725598
Martinique,MTQ,2007,0.0006641760066417601
Martinique,MTQ,2008,0.0008924928600571193
Martinique,MTQ,2009,0.0007616974972796518
Martinique,MTQ,2010,0.000865250031810663
Martinique,MTQ,2011,0.0006323050392795555
Martinique,MTQ,2012,0.0005419371100888527
Martinique,MTQ,2013,0.0004391582799634034
Martinique,MTQ,2014,0.0003865073787772312
Martinique,MTQ,2015,0.0003297455359920364
Martinique,MTQ,2016,0.0002949127549766528
Martinique,MTQ,2017,0.00030173194134331066
Martinique,MTQ,2018,0.0003125187811767534
Martinique,MTQ,2019,0.00035924617196702
Mauritania,MRT,2000,0.003896103896103896
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.003896103896103896
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.003896103896103896
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.013741721854304636
"Micronesia, Federated States of",FSM,2001,0.012616822429906544
"Micronesia, Federated States of",FSM,2002,0.011816838995568688
"Micronesia, Federated States of",FSM,2003,0.01207430340557276
"Micronesia, Federated States of",FSM,2004,0.011388888888888893
"Micronesia, Federated States of",FSM,2005,0.011022576361221779
"Micronesia, Federated States of",FSM,2006,0.010029498525073746
"Micronesia, Federated States of",FSM,2007,0.0076129032258064515
"Micronesia, Federated States of",FSM,2008,0.007291666666666667
"Micronesia, Federated States of",FSM,2009,0.004098360655737704
"Micronesia, Federated States of",FSM,2010,0.0035971223021582727
"Micronesia, Federated States of",FSM,2011,0.0040632054176072225
"Micronesia, Federated States of",FSM,2012,0.004309252217997466
"Micronesia, Federated States of",FSM,2013,0.004545454545454545
"Micronesia, Federated States of",FSM,2014,0.0039215686274509795
"Micronesia, Federated States of",FSM,2015,0.002992125984251969
"Micronesia, Federated States of",FSM,2016,0.003933434190620273
"Micronesia, Federated States of",FSM,2017,0.0038690476190476205
"Micronesia, Federated States of",FSM,2018,0.003067484662576688
"Micronesia, Federated States of",FSM,2019,0.003490136570561457
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.0041595974960510155
Monaco,MCO,2001,0.0038573551263001494
Monaco,MCO,2002,0.003544333807491702
Monaco,MCO,2003,0.003659550873301913
Monaco,MCO,2004,0.003298979750375473
Monaco,MCO,2005,0.003029095257074532
Monaco,MCO,2006,0.003218701506732743
Monaco,MCO,2007,0.003130124433297965
Monaco,MCO,2008,0.0025755494505494514
Monaco,MCO,2009,0.002163765171069252
Monaco,MCO,2010,0.002290950744558992
Monaco,MCO,2011,0.0022462046886295574
Monaco,MCO,2012,0.0010636565908720898
Monaco,MCO,2013,0.0008904479222881812
Monaco,MCO,2014,0.001068164299086004
Monaco,MCO,2015,0.0014287248898915026
Monaco,MCO,2016,0.0011952191235059765
Monaco,MCO,2017,0.0011363636363636365
Monaco,MCO,2018,0.0012840168646991188
Monaco,MCO,2019,0.0011167613919633066
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0003496503496503497
Mongolia,MNG,2009,7.590132827324479e-05
Mongolia,MNG,2010,7.421150278293136e-05
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,8.003201280512206e-05
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,8.244023083264634e-05
Mongolia,MNG,2016,0.00015923566878980894
Mongolia,MNG,2017,7.942811755361399e-05
Mongolia,MNG,2018,8.006405124099281e-05
Mongolia,MNG,2019,0.00012135922330097087
Montenegro,MNE,2000,0.0041595974960510155
Montenegro,MNE,2001,0.0038573551263001494
Montenegro,MNE,2002,0.003544333807491702
Montenegro,MNE,2003,0.003659550873301913
Montenegro,MNE,2004,0.003298979750375473
Montenegro,MNE,2005,0.003029095257074532
Montenegro,MNE,2006,0.003218701506732743
Montenegro,MNE,2007,0.003130124433297965
Montenegro,MNE,2008,0.0025755494505494514
Montenegro,MNE,2009,0.002163765171069252
Montenegro,MNE,2010,0.002290950744558992
Montenegro,MNE,2011,0.0022462046886295574
Montenegro,MNE,2012,0.0010636565908720898
Montenegro,MNE,2013,0.0008904479222881812
Montenegro,MNE,2014,0.001068164299086004
Montenegro,MNE,2015,0.0014287248898915026
Montenegro,MNE,2016,0.0011952191235059765
Montenegro,MNE,2017,0.0011363636363636365
Montenegro,MNE,2018,0.0012840168646991188
Montenegro,MNE,2019,0.0011167613919633066
Montserrat,MSR,2000,0.0009007797795106211
Montserrat,MSR,2001,0.00034798170610459333
Montserrat,MSR,2002,0.0005222821458983821
Montserrat,MSR,2003,0.00042670095861585213
Montserrat,MSR,2004,0.0005833182993565457
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0006982195401725598
Montserrat,MSR,2007,0.0006641760066417601
Montserrat,MSR,2008,0.0008924928600571193
Montserrat,MSR,2009,0.0007616974972796518
Montserrat,MSR,2010,0.000865250031810663
Montserrat,MSR,2011,0.0006323050392795555
Montserrat,MSR,2012,0.0005419371100888527
Montserrat,MSR,2013,0.0004391582799634034
Montserrat,MSR,2014,0.0003865073787772312
Montserrat,MSR,2015,0.0003297455359920364
Montserrat,MSR,2016,0.0002949127549766528
Montserrat,MSR,2017,0.00030173194134331066
Montserrat,MSR,2018,0.0003125187811767534
Montserrat,MSR,2019,0.00035924617196702
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.003896103896103896
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0003496503496503497
Myanmar,MMR,2009,7.590132827324479e-05
Myanmar,MMR,2010,7.421150278293136e-05
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,8.003201280512206e-05
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,8.244023083264634e-05
Myanmar,MMR,2016,0.00015923566878980894
Myanmar,MMR,2017,7.942811755361399e-05
Myanmar,MMR,2018,8.006405124099281e-05
Myanmar,MMR,2019,0.00012135922330097087
Namibia,NAM,2000,0.003896103896103896
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.013741721854304636
Nauru,NRU,2001,0.012616822429906544
Nauru,NRU,2002,0.011816838995568688
Nauru,NRU,2003,0.01207430340557276
Nauru,NRU,2004,0.011388888888888893
Nauru,NRU,2005,0.011022576361221779
Nauru,NRU,2006,0.010029498525073746
Nauru,NRU,2007,0.0076129032258064515
Nauru,NRU,2008,0.007291666666666667
Nauru,NRU,2009,0.004098360655737704
Nauru,NRU,2010,0.0035971223021582727
Nauru,NRU,2011,0.0040632054176072225
Nauru,NRU,2012,0.004309252217997466
Nauru,NRU,2013,0.004545454545454545
Nauru,NRU,2014,0.0039215686274509795
Nauru,NRU,2015,0.002992125984251969
Nauru,NRU,2016,0.003933434190620273
Nauru,NRU,2017,0.0038690476190476205
Nauru,NRU,2018,0.003067484662576688
Nauru,NRU,2019,0.003490136570561457
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0003496503496503497
Nepal,NPL,2009,7.590132827324479e-05
Nepal,NPL,2010,7.421150278293136e-05
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,8.003201280512206e-05
Nepal,NPL,2014,0.0
Nepal,NPL,2015,8.244023083264634e-05
Nepal,NPL,2016,0.00015923566878980894
Nepal,NPL,2017,7.942811755361399e-05
Nepal,NPL,2018,8.006405124099281e-05
Nepal,NPL,2019,0.00012135922330097087
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.013741721854304636
New Caledonia,NCL,2001,0.012616822429906544
New Caledonia,NCL,2002,0.011816838995568688
New Caledonia,NCL,2003,0.01207430340557276
New Caledonia,NCL,2004,0.011388888888888893
New Caledonia,NCL,2005,0.011022576361221779
New Caledonia,NCL,2006,0.010029498525073746
New Caledonia,NCL,2007,0.0076129032258064515
New Caledonia,NCL,2008,0.007291666666666667
New Caledonia,NCL,2009,0.004098360655737704
New Caledonia,NCL,2010,0.0035971223021582727
New Caledonia,NCL,2011,0.0040632054176072225
New Caledonia,NCL,2012,0.004309252217997466
New Caledonia,NCL,2013,0.004545454545454545
New Caledonia,NCL,2014,0.0039215686274509795
New Caledonia,NCL,2015,0.002992125984251969
New Caledonia,NCL,2016,0.003933434190620273
New Caledonia,NCL,2017,0.0038690476190476205
New Caledonia,NCL,2018,0.003067484662576688
New Caledonia,NCL,2019,0.003490136570561457
New Zealand,NZL,2000,0.013741721854304636
New Zealand,NZL,2001,0.012616822429906544
New Zealand,NZL,2002,0.011816838995568688
New Zealand,NZL,2003,0.01207430340557276
New Zealand,NZL,2004,0.011388888888888893
New Zealand,NZL,2005,0.011022576361221779
New Zealand,NZL,2006,0.010029498525073746
New Zealand,NZL,2007,0.0076129032258064515
New Zealand,NZL,2008,0.007291666666666667
New Zealand,NZL,2009,0.004098360655737704
New Zealand,NZL,2010,0.0035971223021582727
New Zealand,NZL,2011,0.0040632054176072225
New Zealand,NZL,2012,0.004309252217997466
New Zealand,NZL,2013,0.004545454545454545
New Zealand,NZL,2014,0.0039215686274509795
New Zealand,NZL,2015,0.002992125984251969
New Zealand,NZL,2016,0.003933434190620273
New Zealand,NZL,2017,0.0038690476190476205
New Zealand,NZL,2018,0.003067484662576688
New Zealand,NZL,2019,0.003490136570561457
Nicaragua,NIC,2000,0.0009007797795106211
Nicaragua,NIC,2001,0.00034798170610459333
Nicaragua,NIC,2002,0.0005222821458983821
Nicaragua,NIC,2003,0.00042670095861585213
Nicaragua,NIC,2004,0.0005833182993565457
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.0006982195401725598
Nicaragua,NIC,2007,0.0006641760066417601
Nicaragua,NIC,2008,0.0008924928600571193
Nicaragua,NIC,2009,0.0007616974972796518
Nicaragua,NIC,2010,0.000865250031810663
Nicaragua,NIC,2011,0.0006323050392795555
Nicaragua,NIC,2012,0.0005419371100888527
Nicaragua,NIC,2013,0.0004391582799634034
Nicaragua,NIC,2014,0.0003865073787772312
Nicaragua,NIC,2015,0.0003297455359920364
Nicaragua,NIC,2016,0.0002949127549766528
Nicaragua,NIC,2017,0.00030173194134331066
Nicaragua,NIC,2018,0.0003125187811767534
Nicaragua,NIC,2019,0.00035924617196702
Niger,NER,2000,0.003896103896103896
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.003896103896103896
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.013741721854304636
Niue,NIU,2001,0.012616822429906544
Niue,NIU,2002,0.011816838995568688
Niue,NIU,2003,0.01207430340557276
Niue,NIU,2004,0.011388888888888893
Niue,NIU,2005,0.011022576361221779
Niue,NIU,2006,0.010029498525073746
Niue,NIU,2007,0.0076129032258064515
Niue,NIU,2008,0.007291666666666667
Niue,NIU,2009,0.004098360655737704
Niue,NIU,2010,0.0035971223021582727
Niue,NIU,2011,0.0040632054176072225
Niue,NIU,2012,0.004309252217997466
Niue,NIU,2013,0.004545454545454545
Niue,NIU,2014,0.0039215686274509795
Niue,NIU,2015,0.002992125984251969
Niue,NIU,2016,0.003933434190620273
Niue,NIU,2017,0.0038690476190476205
Niue,NIU,2018,0.003067484662576688
Niue,NIU,2019,0.003490136570561457
Norfolk Island,NFK,2000,0.013741721854304636
Norfolk Island,NFK,2001,0.012616822429906544
Norfolk Island,NFK,2002,0.011816838995568688
Norfolk Island,NFK,2003,0.01207430340557276
Norfolk Island,NFK,2004,0.011388888888888893
Norfolk Island,NFK,2005,0.011022576361221779
Norfolk Island,NFK,2006,0.010029498525073746
Norfolk Island,NFK,2007,0.0076129032258064515
Norfolk Island,NFK,2008,0.007291666666666667
Norfolk Island,NFK,2009,0.004098360655737704
Norfolk Island,NFK,2010,0.0035971223021582727
Norfolk Island,NFK,2011,0.0040632054176072225
Norfolk Island,NFK,2012,0.004309252217997466
Norfolk Island,NFK,2013,0.004545454545454545
Norfolk Island,NFK,2014,0.0039215686274509795
Norfolk Island,NFK,2015,0.002992125984251969
Norfolk Island,NFK,2016,0.003933434190620273
Norfolk Island,NFK,2017,0.0038690476190476205
Norfolk Island,NFK,2018,0.003067484662576688
Norfolk Island,NFK,2019,0.003490136570561457
Northern Mariana Islands,MNP,2000,0.013741721854304636
Northern Mariana Islands,MNP,2001,0.012616822429906544
Northern Mariana Islands,MNP,2002,0.011816838995568688
Northern Mariana Islands,MNP,2003,0.01207430340557276
Northern Mariana Islands,MNP,2004,0.011388888888888893
Northern Mariana Islands,MNP,2005,0.011022576361221779
Northern Mariana Islands,MNP,2006,0.010029498525073746
Northern Mariana Islands,MNP,2007,0.0076129032258064515
Northern Mariana Islands,MNP,2008,0.007291666666666667
Northern Mariana Islands,MNP,2009,0.004098360655737704
Northern Mariana Islands,MNP,2010,0.0035971223021582727
Northern Mariana Islands,MNP,2011,0.0040632054176072225
Northern Mariana Islands,MNP,2012,0.004309252217997466
Northern Mariana Islands,MNP,2013,0.004545454545454545
Northern Mariana Islands,MNP,2014,0.0039215686274509795
Northern Mariana Islands,MNP,2015,0.002992125984251969
Northern Mariana Islands,MNP,2016,0.003933434190620273
Northern Mariana Islands,MNP,2017,0.0038690476190476205
Northern Mariana Islands,MNP,2018,0.003067484662576688
Northern Mariana Islands,MNP,2019,0.003490136570561457
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0003496503496503497
Oman,OMN,2009,7.590132827324479e-05
Oman,OMN,2010,7.421150278293136e-05
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,8.003201280512206e-05
Oman,OMN,2014,0.0
Oman,OMN,2015,8.244023083264634e-05
Oman,OMN,2016,0.00015923566878980894
Oman,OMN,2017,7.942811755361399e-05
Oman,OMN,2018,8.006405124099281e-05
Oman,OMN,2019,0.00012135922330097087
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0003496503496503497
Pakistan,PAK,2009,7.590132827324479e-05
Pakistan,PAK,2010,7.421150278293136e-05
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,8.003201280512206e-05
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,8.244023083264634e-05
Pakistan,PAK,2016,0.00015923566878980894
Pakistan,PAK,2017,7.942811755361399e-05
Pakistan,PAK,2018,8.006405124099281e-05
Pakistan,PAK,2019,0.00012135922330097087
Palau,PLW,2000,0.013741721854304636
Palau,PLW,2001,0.012616822429906544
Palau,PLW,2002,0.011816838995568688
Palau,PLW,2003,0.01207430340557276
Palau,PLW,2004,0.011388888888888893
Palau,PLW,2005,0.011022576361221779
Palau,PLW,2006,0.010029498525073746
Palau,PLW,2007,0.0076129032258064515
Palau,PLW,2008,0.007291666666666667
Palau,PLW,2009,0.004098360655737704
Palau,PLW,2010,0.0035971223021582727
Palau,PLW,2011,0.0040632054176072225
Palau,PLW,2012,0.004309252217997466
Palau,PLW,2013,0.004545454545454545
Palau,PLW,2014,0.0039215686274509795
Palau,PLW,2015,0.002992125984251969
Palau,PLW,2016,0.003933434190620273
Palau,PLW,2017,0.0038690476190476205
Palau,PLW,2018,0.003067484662576688
Palau,PLW,2019,0.003490136570561457
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0003496503496503497
"Palestinian Territory, Occupied",PSE,2009,7.590132827324479e-05
"Palestinian Territory, Occupied",PSE,2010,7.421150278293136e-05
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,8.003201280512206e-05
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,8.244023083264634e-05
"Palestinian Territory, Occupied",PSE,2016,0.00015923566878980894
"Palestinian Territory, Occupied",PSE,2017,7.942811755361399e-05
"Palestinian Territory, Occupied",PSE,2018,8.006405124099281e-05
"Palestinian Territory, Occupied",PSE,2019,0.00012135922330097087
Panama,PAN,2000,0.0009007797795106211
Panama,PAN,2001,0.00034798170610459333
Panama,PAN,2002,0.0005222821458983821
Panama,PAN,2003,0.00042670095861585213
Panama,PAN,2004,0.0005833182993565457
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0006982195401725598
Panama,PAN,2007,0.0006641760066417601
Panama,PAN,2008,0.0008924928600571193
Panama,PAN,2009,0.0007616974972796518
Panama,PAN,2010,0.000865250031810663
Panama,PAN,2011,0.0006323050392795555
Panama,PAN,2012,0.0005419371100888527
Panama,PAN,2013,0.0004391582799634034
Panama,PAN,2014,0.0003865073787772312
Panama,PAN,2015,0.0003297455359920364
Panama,PAN,2016,0.0002949127549766528
Panama,PAN,2017,0.00030173194134331066
Panama,PAN,2018,0.0003125187811767534
Panama,PAN,2019,0.00035924617196702
Papua New Guinea,PNG,2000,0.013741721854304636
Papua New Guinea,PNG,2001,0.012616822429906544
Papua New Guinea,PNG,2002,0.011816838995568688
Papua New Guinea,PNG,2003,0.01207430340557276
Papua New Guinea,PNG,2004,0.011388888888888893
Papua New Guinea,PNG,2005,0.011022576361221779
Papua New Guinea,PNG,2006,0.010029498525073746
Papua New Guinea,PNG,2007,0.0076129032258064515
Papua New Guinea,PNG,2008,0.007291666666666667
Papua New Guinea,PNG,2009,0.004098360655737704
Papua New Guinea,PNG,2010,0.0035971223021582727
Papua New Guinea,PNG,2011,0.0040632054176072225
Papua New Guinea,PNG,2012,0.004309252217997466
Papua New Guinea,PNG,2013,0.004545454545454545
Papua New Guinea,PNG,2014,0.0039215686274509795
Papua New Guinea,PNG,2015,0.002992125984251969
Papua New Guinea,PNG,2016,0.003933434190620273
Papua New Guinea,PNG,2017,0.0038690476190476205
Papua New Guinea,PNG,2018,0.003067484662576688
Papua New Guinea,PNG,2019,0.003490136570561457
Paraguay,PRY,2000,0.0009007797795106211
Paraguay,PRY,2001,0.00034798170610459333
Paraguay,PRY,2002,0.0005222821458983821
Paraguay,PRY,2003,0.00042670095861585213
Paraguay,PRY,2004,0.0005833182993565457
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0006982195401725598
Paraguay,PRY,2007,0.0006641760066417601
Paraguay,PRY,2008,0.0008924928600571193
Paraguay,PRY,2009,0.0007616974972796518
Paraguay,PRY,2010,0.000865250031810663
Paraguay,PRY,2011,0.0006323050392795555
Paraguay,PRY,2012,0.0005419371100888527
Paraguay,PRY,2013,0.0004391582799634034
Paraguay,PRY,2014,0.0003865073787772312
