Nation,iso_code3,Year,frac_inen_energy_cement_oil
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.3816447857319792
Panama,PAN,2001,0.3808830193565093
Panama,PAN,2002,0.379191635073988
Panama,PAN,2003,0.3746547266191587
Panama,PAN,2004,0.4454747656622358
Panama,PAN,2005,0.4338515351729498
Panama,PAN,2006,0.450432455679266
Panama,PAN,2007,0.479983186997945
Panama,PAN,2008,0.4558182883314694
Panama,PAN,2009,0.4585824361986993
Panama,PAN,2010,0.23144480799035644
Panama,PAN,2011,0.2253853345159048
Panama,PAN,2012,0.2418708288023199
Panama,PAN,2013,0.2376654275092936
Panama,PAN,2014,0.25548175017002944
Panama,PAN,2015,0.2762149057298092
Panama,PAN,2016,0.2725207791383795
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.3816447857319792
Paraguay,PRY,2001,0.3808830193565093
Paraguay,PRY,2002,0.379191635073988
Paraguay,PRY,2003,0.3746547266191587
Paraguay,PRY,2004,0.4454747656622358
Paraguay,PRY,2005,0.4338515351729498
Paraguay,PRY,2006,0.450432455679266
Paraguay,PRY,2007,0.479983186997945
Paraguay,PRY,2008,0.4558182883314694
Paraguay,PRY,2009,0.4585824361986993
Paraguay,PRY,2010,0.23144480799035644
Paraguay,PRY,2011,0.2253853345159048
Paraguay,PRY,2012,0.2418708288023199
Paraguay,PRY,2013,0.2376654275092936
Paraguay,PRY,2014,0.25548175017002944
Paraguay,PRY,2015,0.2762149057298092
Paraguay,PRY,2016,0.2725207791383795
Peru,PER,2000,0.3816447857319792
Peru,PER,2001,0.3808830193565093
Peru,PER,2002,0.379191635073988
Peru,PER,2003,0.3746547266191587
Peru,PER,2004,0.4454747656622358
Peru,PER,2005,0.4338515351729498
Peru,PER,2006,0.450432455679266
Peru,PER,2007,0.479983186997945
Peru,PER,2008,0.4558182883314694
Peru,PER,2009,0.4585824361986993
Peru,PER,2010,0.23144480799035644
Peru,PER,2011,0.2253853345159048
Peru,PER,2012,0.2418708288023199
Peru,PER,2013,0.2376654275092936
Peru,PER,2014,0.25548175017002944
Peru,PER,2015,0.2762149057298092
Peru,PER,2016,0.2725207791383795
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.035400763358778634
Poland,POL,2001,0.041627765374467225
Poland,POL,2002,0.030486329542705057
Poland,POL,2003,0.05345645121038183
Poland,POL,2004,0.10405405405405403
Poland,POL,2005,0.14882720034430816
Poland,POL,2006,0.08035557506584724
Poland,POL,2007,0.03232253618194349
Poland,POL,2008,0.048350795498641824
Poland,POL,2009,0.08470863462356444
Poland,POL,2010,0.04541666666666666
Poland,POL,2011,0.020033085194375515
Poland,POL,2012,0.02234767373953669
Poland,POL,2013,0.025103238426429038
Poland,POL,2014,0.016205611143810084
Poland,POL,2015,0.013763680207753664
Poland,POL,2016,0.00914295938450528
Portugal,PRT,2000,0.365963511972634
Portugal,PRT,2001,0.4708070978820836
Portugal,PRT,2002,0.495451174289246
Portugal,PRT,2003,0.5053639846743294
Portugal,PRT,2004,0.5370985302123027
Portugal,PRT,2005,0.5653985507246376
Portugal,PRT,2006,0.5414196355724774
Portugal,PRT,2007,0.41125
Portugal,PRT,2008,0.4845023980815348
Portugal,PRT,2009,0.5158577250833641
Portugal,PRT,2010,0.4564085221508285
Portugal,PRT,2011,0.43780535091120587
Portugal,PRT,2012,0.4138753866548829
Portugal,PRT,2013,0.4820500481231954
Portugal,PRT,2014,0.4885665529010239
Portugal,PRT,2015,0.4906206252916472
Portugal,PRT,2016,0.4449676280164803
Puerto Rico,PRI,2000,0.3816447857319792
Puerto Rico,PRI,2001,0.3808830193565093
Puerto Rico,PRI,2002,0.379191635073988
Puerto Rico,PRI,2003,0.3746547266191587
Puerto Rico,PRI,2004,0.4454747656622358
Puerto Rico,PRI,2005,0.4338515351729498
Puerto Rico,PRI,2006,0.450432455679266
Puerto Rico,PRI,2007,0.479983186997945
Puerto Rico,PRI,2008,0.4558182883314694
Puerto Rico,PRI,2009,0.4585824361986993
Puerto Rico,PRI,2010,0.23144480799035644
Puerto Rico,PRI,2011,0.2253853345159048
Puerto Rico,PRI,2012,0.2418708288023199
Puerto Rico,PRI,2013,0.2376654275092936
Puerto Rico,PRI,2014,0.25548175017002944
Puerto Rico,PRI,2015,0.2762149057298092
Puerto Rico,PRI,2016,0.2725207791383795
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.2114241591696744
Romania,ROU,2001,0.2282655287228749
Romania,ROU,2002,0.24482207895915697
Romania,ROU,2003,0.2531862312444837
Romania,ROU,2004,0.2700840271649464
Romania,ROU,2005,0.29253403428930125
Romania,ROU,2006,0.2816277148253069
Romania,ROU,2007,0.2374883311316601
Romania,ROU,2008,0.23365588547189814
Romania,ROU,2009,0.25213046223518903
Romania,ROU,2010,0.2300036479903864
Romania,ROU,2011,0.18544910313400487
Romania,ROU,2012,0.1665657544199564
Romania,ROU,2013,0.17098855146740094
Romania,ROU,2014,0.14536270050275316
Romania,ROU,2015,0.1474847214505783
Romania,ROU,2016,0.13780794100358046
Russian Federation,RUS,2000,0.2114241591696744
Russian Federation,RUS,2001,0.2282655287228749
Russian Federation,RUS,2002,0.24482207895915697
Russian Federation,RUS,2003,0.2531862312444837
Russian Federation,RUS,2004,0.2700840271649464
Russian Federation,RUS,2005,0.29253403428930125
Russian Federation,RUS,2006,0.2816277148253069
Russian Federation,RUS,2007,0.2374883311316601
Russian Federation,RUS,2008,0.23365588547189814
Russian Federation,RUS,2009,0.25213046223518903
Russian Federation,RUS,2010,0.2300036479903864
Russian Federation,RUS,2011,0.18544910313400487
Russian Federation,RUS,2012,0.1665657544199564
Russian Federation,RUS,2013,0.17098855146740094
Russian Federation,RUS,2014,0.14536270050275316
Russian Federation,RUS,2015,0.1474847214505783
Russian Federation,RUS,2016,0.13780794100358046
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.3816447857319792
Saint Barthélemy,BLM,2001,0.3808830193565093
Saint Barthélemy,BLM,2002,0.379191635073988
Saint Barthélemy,BLM,2003,0.3746547266191587
Saint Barthélemy,BLM,2004,0.4454747656622358
Saint Barthélemy,BLM,2005,0.4338515351729498
Saint Barthélemy,BLM,2006,0.450432455679266
Saint Barthélemy,BLM,2007,0.479983186997945
Saint Barthélemy,BLM,2008,0.4558182883314694
Saint Barthélemy,BLM,2009,0.4585824361986993
Saint Barthélemy,BLM,2010,0.23144480799035644
Saint Barthélemy,BLM,2011,0.2253853345159048
Saint Barthélemy,BLM,2012,0.2418708288023199
Saint Barthélemy,BLM,2013,0.2376654275092936
Saint Barthélemy,BLM,2014,0.25548175017002944
Saint Barthélemy,BLM,2015,0.2762149057298092
Saint Barthélemy,BLM,2016,0.2725207791383795
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.3816447857319792
Saint Kitts and Nevis,KNA,2001,0.3808830193565093
Saint Kitts and Nevis,KNA,2002,0.379191635073988
Saint Kitts and Nevis,KNA,2003,0.3746547266191587
Saint Kitts and Nevis,KNA,2004,0.4454747656622358
Saint Kitts and Nevis,KNA,2005,0.4338515351729498
Saint Kitts and Nevis,KNA,2006,0.450432455679266
Saint Kitts and Nevis,KNA,2007,0.479983186997945
Saint Kitts and Nevis,KNA,2008,0.4558182883314694
Saint Kitts and Nevis,KNA,2009,0.4585824361986993
Saint Kitts and Nevis,KNA,2010,0.23144480799035644
Saint Kitts and Nevis,KNA,2011,0.2253853345159048
Saint Kitts and Nevis,KNA,2012,0.2418708288023199
Saint Kitts and Nevis,KNA,2013,0.2376654275092936
Saint Kitts and Nevis,KNA,2014,0.25548175017002944
Saint Kitts and Nevis,KNA,2015,0.2762149057298092
Saint Kitts and Nevis,KNA,2016,0.2725207791383795
Saint Lucia,LCA,2000,0.3816447857319792
Saint Lucia,LCA,2001,0.3808830193565093
Saint Lucia,LCA,2002,0.379191635073988
Saint Lucia,LCA,2003,0.3746547266191587
Saint Lucia,LCA,2004,0.4454747656622358
Saint Lucia,LCA,2005,0.4338515351729498
Saint Lucia,LCA,2006,0.450432455679266
Saint Lucia,LCA,2007,0.479983186997945
Saint Lucia,LCA,2008,0.4558182883314694
Saint Lucia,LCA,2009,0.4585824361986993
Saint Lucia,LCA,2010,0.23144480799035644
Saint Lucia,LCA,2011,0.2253853345159048
Saint Lucia,LCA,2012,0.2418708288023199
Saint Lucia,LCA,2013,0.2376654275092936
Saint Lucia,LCA,2014,0.25548175017002944
Saint Lucia,LCA,2015,0.2762149057298092
Saint Lucia,LCA,2016,0.2725207791383795
Saint Martin (French part),MAF,2000,0.3816447857319792
Saint Martin (French part),MAF,2001,0.3808830193565093
Saint Martin (French part),MAF,2002,0.379191635073988
Saint Martin (French part),MAF,2003,0.3746547266191587
Saint Martin (French part),MAF,2004,0.4454747656622358
Saint Martin (French part),MAF,2005,0.4338515351729498
Saint Martin (French part),MAF,2006,0.450432455679266
Saint Martin (French part),MAF,2007,0.479983186997945
Saint Martin (French part),MAF,2008,0.4558182883314694
Saint Martin (French part),MAF,2009,0.4585824361986993
Saint Martin (French part),MAF,2010,0.23144480799035644
Saint Martin (French part),MAF,2011,0.2253853345159048
Saint Martin (French part),MAF,2012,0.2418708288023199
Saint Martin (French part),MAF,2013,0.2376654275092936
Saint Martin (French part),MAF,2014,0.25548175017002944
Saint Martin (French part),MAF,2015,0.2762149057298092
Saint Martin (French part),MAF,2016,0.2725207791383795
Saint Pierre and Miquelon,SPM,2000,0.3816447857319792
Saint Pierre and Miquelon,SPM,2001,0.3808830193565093
Saint Pierre and Miquelon,SPM,2002,0.379191635073988
Saint Pierre and Miquelon,SPM,2003,0.3746547266191587
Saint Pierre and Miquelon,SPM,2004,0.4454747656622358
Saint Pierre and Miquelon,SPM,2005,0.4338515351729498
Saint Pierre and Miquelon,SPM,2006,0.450432455679266
Saint Pierre and Miquelon,SPM,2007,0.479983186997945
Saint Pierre and Miquelon,SPM,2008,0.4558182883314694
Saint Pierre and Miquelon,SPM,2009,0.4585824361986993
Saint Pierre and Miquelon,SPM,2010,0.23144480799035644
Saint Pierre and Miquelon,SPM,2011,0.2253853345159048
Saint Pierre and Miquelon,SPM,2012,0.2418708288023199
Saint Pierre and Miquelon,SPM,2013,0.2376654275092936
Saint Pierre and Miquelon,SPM,2014,0.25548175017002944
Saint Pierre and Miquelon,SPM,2015,0.2762149057298092
Saint Pierre and Miquelon,SPM,2016,0.2725207791383795
Saint Vincent and the Grenadines,VCT,2000,0.3816447857319792
Saint Vincent and the Grenadines,VCT,2001,0.3808830193565093
Saint Vincent and the Grenadines,VCT,2002,0.379191635073988
Saint Vincent and the Grenadines,VCT,2003,0.3746547266191587
Saint Vincent and the Grenadines,VCT,2004,0.4454747656622358
Saint Vincent and the Grenadines,VCT,2005,0.4338515351729498
Saint Vincent and the Grenadines,VCT,2006,0.450432455679266
Saint Vincent and the Grenadines,VCT,2007,0.479983186997945
Saint Vincent and the Grenadines,VCT,2008,0.4558182883314694
Saint Vincent and the Grenadines,VCT,2009,0.4585824361986993
Saint Vincent and the Grenadines,VCT,2010,0.23144480799035644
Saint Vincent and the Grenadines,VCT,2011,0.2253853345159048
Saint Vincent and the Grenadines,VCT,2012,0.2418708288023199
Saint Vincent and the Grenadines,VCT,2013,0.2376654275092936
Saint Vincent and the Grenadines,VCT,2014,0.25548175017002944
Saint Vincent and the Grenadines,VCT,2015,0.2762149057298092
Saint Vincent and the Grenadines,VCT,2016,0.2725207791383795
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.2114241591696744
San Marino,SMR,2001,0.2282655287228749
San Marino,SMR,2002,0.24482207895915697
San Marino,SMR,2003,0.2531862312444837
San Marino,SMR,2004,0.2700840271649464
San Marino,SMR,2005,0.29253403428930125
San Marino,SMR,2006,0.2816277148253069
San Marino,SMR,2007,0.2374883311316601
San Marino,SMR,2008,0.23365588547189814
San Marino,SMR,2009,0.25213046223518903
San Marino,SMR,2010,0.2300036479903864
San Marino,SMR,2011,0.18544910313400487
San Marino,SMR,2012,0.1665657544199564
San Marino,SMR,2013,0.17098855146740094
San Marino,SMR,2014,0.14536270050275316
San Marino,SMR,2015,0.1474847214505783
San Marino,SMR,2016,0.13780794100358046
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.2114241591696744
Serbia,SRB,2001,0.2282655287228749
Serbia,SRB,2002,0.24482207895915697
Serbia,SRB,2003,0.2531862312444837
Serbia,SRB,2004,0.2700840271649464
Serbia,SRB,2005,0.29253403428930125
Serbia,SRB,2006,0.2816277148253069
Serbia,SRB,2007,0.2374883311316601
Serbia,SRB,2008,0.23365588547189814
Serbia,SRB,2009,0.25213046223518903
Serbia,SRB,2010,0.2300036479903864
Serbia,SRB,2011,0.18544910313400487
Serbia,SRB,2012,0.1665657544199564
Serbia,SRB,2013,0.17098855146740094
Serbia,SRB,2014,0.14536270050275316
Serbia,SRB,2015,0.1474847214505783
Serbia,SRB,2016,0.13780794100358046
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.3816447857319792
Sint Maarten (Dutch part),SXM,2001,0.3808830193565093
Sint Maarten (Dutch part),SXM,2002,0.379191635073988
Sint Maarten (Dutch part),SXM,2003,0.3746547266191587
Sint Maarten (Dutch part),SXM,2004,0.4454747656622358
Sint Maarten (Dutch part),SXM,2005,0.4338515351729498
Sint Maarten (Dutch part),SXM,2006,0.450432455679266
Sint Maarten (Dutch part),SXM,2007,0.479983186997945
Sint Maarten (Dutch part),SXM,2008,0.4558182883314694
Sint Maarten (Dutch part),SXM,2009,0.4585824361986993
Sint Maarten (Dutch part),SXM,2010,0.23144480799035644
Sint Maarten (Dutch part),SXM,2011,0.2253853345159048
Sint Maarten (Dutch part),SXM,2012,0.2418708288023199
Sint Maarten (Dutch part),SXM,2013,0.2376654275092936
Sint Maarten (Dutch part),SXM,2014,0.25548175017002944
Sint Maarten (Dutch part),SXM,2015,0.2762149057298092
Sint Maarten (Dutch part),SXM,2016,0.2725207791383795
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.2114241591696744
Slovenia,SVN,2001,0.2282655287228749
Slovenia,SVN,2002,0.24482207895915697
Slovenia,SVN,2003,0.2531862312444837
Slovenia,SVN,2004,0.2700840271649464
Slovenia,SVN,2005,0.29253403428930125
Slovenia,SVN,2006,0.2816277148253069
Slovenia,SVN,2007,0.2374883311316601
Slovenia,SVN,2008,0.23365588547189814
Slovenia,SVN,2009,0.25213046223518903
Slovenia,SVN,2010,0.2300036479903864
Slovenia,SVN,2011,0.18544910313400487
Slovenia,SVN,2012,0.1665657544199564
Slovenia,SVN,2013,0.17098855146740094
Slovenia,SVN,2014,0.14536270050275316
Slovenia,SVN,2015,0.1474847214505783
Slovenia,SVN,2016,0.13780794100358046
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.2497
South Georgia and the South Sandwich Islands,SGS,2001,0.2631
South Georgia and the South Sandwich Islands,SGS,2002,0.2773
South Georgia and the South Sandwich Islands,SGS,2003,0.282
South Georgia and the South Sandwich Islands,SGS,2004,0.3167
South Georgia and the South Sandwich Islands,SGS,2005,0.3294
South Georgia and the South Sandwich Islands,SGS,2006,0.3309
South Georgia and the South Sandwich Islands,SGS,2007,0.3039
South Georgia and the South Sandwich Islands,SGS,2008,0.2919
South Georgia and the South Sandwich Islands,SGS,2009,0.311
South Georgia and the South Sandwich Islands,SGS,2010,0.2307
South Georgia and the South Sandwich Islands,SGS,2011,0.2047
South Georgia and the South Sandwich Islands,SGS,2012,0.2066
South Georgia and the South Sandwich Islands,SGS,2013,0.2074
South Georgia and the South Sandwich Islands,SGS,2014,0.2019
South Georgia and the South Sandwich Islands,SGS,2015,0.2162
South Georgia and the South Sandwich Islands,SGS,2016,0.2125
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
