Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Palau,PLW,2006,0.0015482398956975227
Palau,PLW,2007,0.0011447192513368983
Palau,PLW,2008,0.0013855270845505386
Palau,PLW,2009,0.0006864595846919515
Palau,PLW,2010,0.0015266531713900142
Palau,PLW,2011,0.0021730115285726135
Palau,PLW,2012,0.002808401062203268
Palau,PLW,2013,0.0024384355383872533
Palau,PLW,2014,0.0013271874751649047
Palau,PLW,2015,0.0015385804855419828
Palau,PLW,2016,0.0008830188679245283
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.0007711214581205754
Panama,PAN,2001,0.0007998954171466857
Panama,PAN,2002,0.0008720615768670688
Panama,PAN,2003,0.0013274990648351939
Panama,PAN,2004,0.0018845017708285009
Panama,PAN,2005,0.0013820994712567822
Panama,PAN,2006,7.10684201864237e-05
Panama,PAN,2007,0.00015792135049982496
Panama,PAN,2008,0.0
Panama,PAN,2009,0.0
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Papua New Guinea,PNG,2000,0.0005933117583603022
Papua New Guinea,PNG,2001,0.0005107252298263535
Papua New Guinea,PNG,2002,0.0005353901996370238
Papua New Guinea,PNG,2003,0.00044024131746290564
Papua New Guinea,PNG,2004,0.0004246814888833375
Papua New Guinea,PNG,2005,0.0009111797797321924
Papua New Guinea,PNG,2006,0.0015482398956975227
Papua New Guinea,PNG,2007,0.0011447192513368983
Papua New Guinea,PNG,2008,0.0013855270845505386
Papua New Guinea,PNG,2009,0.0006864595846919515
Papua New Guinea,PNG,2010,0.0015266531713900142
Papua New Guinea,PNG,2011,0.0021730115285726135
Papua New Guinea,PNG,2012,0.002808401062203268
Papua New Guinea,PNG,2013,0.0024384355383872533
Papua New Guinea,PNG,2014,0.0013271874751649047
Papua New Guinea,PNG,2015,0.0015385804855419828
Papua New Guinea,PNG,2016,0.0008830188679245283
Paraguay,PRY,2000,0.0007711214581205754
Paraguay,PRY,2001,0.0007998954171466857
Paraguay,PRY,2002,0.0008720615768670688
Paraguay,PRY,2003,0.0013274990648351939
Paraguay,PRY,2004,0.0018845017708285009
Paraguay,PRY,2005,0.0013820994712567822
Paraguay,PRY,2006,7.10684201864237e-05
Paraguay,PRY,2007,0.00015792135049982496
Paraguay,PRY,2008,0.0
Paraguay,PRY,2009,0.0
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Peru,PER,2000,0.0007711214581205754
Peru,PER,2001,0.0007998954171466857
Peru,PER,2002,0.0008720615768670688
Peru,PER,2003,0.0013274990648351939
Peru,PER,2004,0.0018845017708285009
Peru,PER,2005,0.0013820994712567822
Peru,PER,2006,7.10684201864237e-05
Peru,PER,2007,0.00015792135049982496
Peru,PER,2008,0.0
Peru,PER,2009,0.0
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0005933117583603022
Pitcairn,PCN,2001,0.0005107252298263535
Pitcairn,PCN,2002,0.0005353901996370238
Pitcairn,PCN,2003,0.00044024131746290564
Pitcairn,PCN,2004,0.0004246814888833375
Pitcairn,PCN,2005,0.0009111797797321924
Pitcairn,PCN,2006,0.0015482398956975227
Pitcairn,PCN,2007,0.0011447192513368983
Pitcairn,PCN,2008,0.0013855270845505386
Pitcairn,PCN,2009,0.0006864595846919515
Pitcairn,PCN,2010,0.0015266531713900142
Pitcairn,PCN,2011,0.0021730115285726135
Pitcairn,PCN,2012,0.002808401062203268
Pitcairn,PCN,2013,0.0024384355383872533
Pitcairn,PCN,2014,0.0013271874751649047
Pitcairn,PCN,2015,0.0015385804855419828
Pitcairn,PCN,2016,0.0008830188679245283
Poland,POL,2000,0.01944243301955105
Poland,POL,2001,0.021838840821432292
Poland,POL,2002,0.019234145271011638
Poland,POL,2003,0.019508844238365103
Poland,POL,2004,0.019976557267247157
Poland,POL,2005,0.02109535664032904
Poland,POL,2006,0.028889028449412806
Poland,POL,2007,0.027837800875273527
Poland,POL,2008,0.029871414441147374
Poland,POL,2009,0.030268922288872412
Poland,POL,2010,0.0322
Poland,POL,2011,0.028675171736997056
Poland,POL,2012,0.0298752462245568
Poland,POL,2013,0.02991993541007872
Poland,POL,2014,0.029712078651685406
Poland,POL,2015,0.02769130998702983
Poland,POL,2016,0.027612746421820145
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.0007711214581205754
Puerto Rico,PRI,2001,0.0007998954171466857
Puerto Rico,PRI,2002,0.0008720615768670688
Puerto Rico,PRI,2003,0.0013274990648351939
Puerto Rico,PRI,2004,0.0018845017708285009
Puerto Rico,PRI,2005,0.0013820994712567822
Puerto Rico,PRI,2006,7.10684201864237e-05
Puerto Rico,PRI,2007,0.00015792135049982496
Puerto Rico,PRI,2008,0.0
Puerto Rico,PRI,2009,0.0
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.003053532075423768
Romania,ROU,2001,0.003151097774508719
Romania,ROU,2002,0.0027115201939139828
Romania,ROU,2003,0.002639334771854113
Romania,ROU,2004,0.002711552235751561
Romania,ROU,2005,0.005322375624551644
Romania,ROU,2006,0.0034731427965427647
Romania,ROU,2007,0.0031383898868928817
Romania,ROU,2008,0.0033647994198844947
Romania,ROU,2009,0.0033677407293655768
Romania,ROU,2010,0.003577708077054364
Romania,ROU,2011,0.003149172345378037
Romania,ROU,2012,0.003372942899366737
Romania,ROU,2013,0.003249991807844808
Romania,ROU,2014,0.003147381340958444
Romania,ROU,2015,0.0029288266618466984
Romania,ROU,2016,0.0030442313724955345
Russian Federation,RUS,2000,0.003053532075423768
Russian Federation,RUS,2001,0.003151097774508719
Russian Federation,RUS,2002,0.0027115201939139828
Russian Federation,RUS,2003,0.002639334771854113
Russian Federation,RUS,2004,0.002711552235751561
Russian Federation,RUS,2005,0.005322375624551644
Russian Federation,RUS,2006,0.0034731427965427647
Russian Federation,RUS,2007,0.0031383898868928817
Russian Federation,RUS,2008,0.0033647994198844947
Russian Federation,RUS,2009,0.0033677407293655768
Russian Federation,RUS,2010,0.003577708077054364
Russian Federation,RUS,2011,0.003149172345378037
Russian Federation,RUS,2012,0.003372942899366737
Russian Federation,RUS,2013,0.003249991807844808
Russian Federation,RUS,2014,0.003147381340958444
Russian Federation,RUS,2015,0.0029288266618466984
Russian Federation,RUS,2016,0.0030442313724955345
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0007711214581205754
Saint Barthélemy,BLM,2001,0.0007998954171466857
Saint Barthélemy,BLM,2002,0.0008720615768670688
Saint Barthélemy,BLM,2003,0.0013274990648351939
Saint Barthélemy,BLM,2004,0.0018845017708285009
Saint Barthélemy,BLM,2005,0.0013820994712567822
Saint Barthélemy,BLM,2006,7.10684201864237e-05
Saint Barthélemy,BLM,2007,0.00015792135049982496
Saint Barthélemy,BLM,2008,0.0
Saint Barthélemy,BLM,2009,0.0
Saint Barthélemy,BLM,2010,0.0
Saint Barthélemy,BLM,2011,0.0
Saint Barthélemy,BLM,2012,0.0
Saint Barthélemy,BLM,2013,0.0
Saint Barthélemy,BLM,2014,0.0
Saint Barthélemy,BLM,2015,0.0
Saint Barthélemy,BLM,2016,0.0
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0007711214581205754
Saint Kitts and Nevis,KNA,2001,0.0007998954171466857
Saint Kitts and Nevis,KNA,2002,0.0008720615768670688
Saint Kitts and Nevis,KNA,2003,0.0013274990648351939
Saint Kitts and Nevis,KNA,2004,0.0018845017708285009
Saint Kitts and Nevis,KNA,2005,0.0013820994712567822
Saint Kitts and Nevis,KNA,2006,7.10684201864237e-05
Saint Kitts and Nevis,KNA,2007,0.00015792135049982496
Saint Kitts and Nevis,KNA,2008,0.0
Saint Kitts and Nevis,KNA,2009,0.0
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2015,0.0
Saint Kitts and Nevis,KNA,2016,0.0
Saint Lucia,LCA,2000,0.0007711214581205754
Saint Lucia,LCA,2001,0.0007998954171466857
Saint Lucia,LCA,2002,0.0008720615768670688
Saint Lucia,LCA,2003,0.0013274990648351939
Saint Lucia,LCA,2004,0.0018845017708285009
Saint Lucia,LCA,2005,0.0013820994712567822
Saint Lucia,LCA,2006,7.10684201864237e-05
Saint Lucia,LCA,2007,0.00015792135049982496
Saint Lucia,LCA,2008,0.0
Saint Lucia,LCA,2009,0.0
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Martin (French part),MAF,2000,0.0007711214581205754
Saint Martin (French part),MAF,2001,0.0007998954171466857
Saint Martin (French part),MAF,2002,0.0008720615768670688
Saint Martin (French part),MAF,2003,0.0013274990648351939
Saint Martin (French part),MAF,2004,0.0018845017708285009
Saint Martin (French part),MAF,2005,0.0013820994712567822
Saint Martin (French part),MAF,2006,7.10684201864237e-05
Saint Martin (French part),MAF,2007,0.00015792135049982496
Saint Martin (French part),MAF,2008,0.0
Saint Martin (French part),MAF,2009,0.0
Saint Martin (French part),MAF,2010,0.0
Saint Martin (French part),MAF,2011,0.0
Saint Martin (French part),MAF,2012,0.0
Saint Martin (French part),MAF,2013,0.0
Saint Martin (French part),MAF,2014,0.0
Saint Martin (French part),MAF,2015,0.0
Saint Martin (French part),MAF,2016,0.0
Saint Pierre and Miquelon,SPM,2000,0.0007711214581205754
Saint Pierre and Miquelon,SPM,2001,0.0007998954171466857
Saint Pierre and Miquelon,SPM,2002,0.0008720615768670688
Saint Pierre and Miquelon,SPM,2003,0.0013274990648351939
Saint Pierre and Miquelon,SPM,2004,0.0018845017708285009
Saint Pierre and Miquelon,SPM,2005,0.0013820994712567822
Saint Pierre and Miquelon,SPM,2006,7.10684201864237e-05
Saint Pierre and Miquelon,SPM,2007,0.00015792135049982496
Saint Pierre and Miquelon,SPM,2008,0.0
Saint Pierre and Miquelon,SPM,2009,0.0
Saint Pierre and Miquelon,SPM,2010,0.0
Saint Pierre and Miquelon,SPM,2011,0.0
Saint Pierre and Miquelon,SPM,2012,0.0
Saint Pierre and Miquelon,SPM,2013,0.0
Saint Pierre and Miquelon,SPM,2014,0.0
Saint Pierre and Miquelon,SPM,2015,0.0
Saint Pierre and Miquelon,SPM,2016,0.0
Saint Vincent and the Grenadines,VCT,2000,0.0007711214581205754
Saint Vincent and the Grenadines,VCT,2001,0.0007998954171466857
Saint Vincent and the Grenadines,VCT,2002,0.0008720615768670688
Saint Vincent and the Grenadines,VCT,2003,0.0013274990648351939
Saint Vincent and the Grenadines,VCT,2004,0.0018845017708285009
Saint Vincent and the Grenadines,VCT,2005,0.0013820994712567822
Saint Vincent and the Grenadines,VCT,2006,7.10684201864237e-05
Saint Vincent and the Grenadines,VCT,2007,0.00015792135049982496
Saint Vincent and the Grenadines,VCT,2008,0.0
Saint Vincent and the Grenadines,VCT,2009,0.0
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Samoa,WSM,2000,0.0005933117583603022
Samoa,WSM,2001,0.0005107252298263535
Samoa,WSM,2002,0.0005353901996370238
Samoa,WSM,2003,0.00044024131746290564
Samoa,WSM,2004,0.0004246814888833375
Samoa,WSM,2005,0.0009111797797321924
Samoa,WSM,2006,0.0015482398956975227
Samoa,WSM,2007,0.0011447192513368983
Samoa,WSM,2008,0.0013855270845505386
Samoa,WSM,2009,0.0006864595846919515
Samoa,WSM,2010,0.0015266531713900142
Samoa,WSM,2011,0.0021730115285726135
Samoa,WSM,2012,0.002808401062203268
Samoa,WSM,2013,0.0024384355383872533
Samoa,WSM,2014,0.0013271874751649047
Samoa,WSM,2015,0.0015385804855419828
Samoa,WSM,2016,0.0008830188679245283
San Marino,SMR,2000,0.003053532075423768
San Marino,SMR,2001,0.003151097774508719
San Marino,SMR,2002,0.0027115201939139828
San Marino,SMR,2003,0.002639334771854113
San Marino,SMR,2004,0.002711552235751561
San Marino,SMR,2005,0.005322375624551644
San Marino,SMR,2006,0.0034731427965427647
San Marino,SMR,2007,0.0031383898868928817
San Marino,SMR,2008,0.0033647994198844947
San Marino,SMR,2009,0.0033677407293655768
San Marino,SMR,2010,0.003577708077054364
San Marino,SMR,2011,0.003149172345378037
San Marino,SMR,2012,0.003372942899366737
San Marino,SMR,2013,0.003249991807844808
San Marino,SMR,2014,0.003147381340958444
San Marino,SMR,2015,0.0029288266618466984
San Marino,SMR,2016,0.0030442313724955345
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.003053532075423768
Serbia,SRB,2001,0.003151097774508719
Serbia,SRB,2002,0.0027115201939139828
Serbia,SRB,2003,0.002639334771854113
Serbia,SRB,2004,0.002711552235751561
Serbia,SRB,2005,0.005322375624551644
Serbia,SRB,2006,0.0034731427965427647
Serbia,SRB,2007,0.0031383898868928817
Serbia,SRB,2008,0.0033647994198844947
Serbia,SRB,2009,0.0033677407293655768
Serbia,SRB,2010,0.003577708077054364
Serbia,SRB,2011,0.003149172345378037
Serbia,SRB,2012,0.003372942899366737
Serbia,SRB,2013,0.003249991807844808
Serbia,SRB,2014,0.003147381340958444
Serbia,SRB,2015,0.0029288266618466984
Serbia,SRB,2016,0.0030442313724955345
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.0007711214581205754
Sint Maarten (Dutch part),SXM,2001,0.0007998954171466857
Sint Maarten (Dutch part),SXM,2002,0.0008720615768670688
Sint Maarten (Dutch part),SXM,2003,0.0013274990648351939
Sint Maarten (Dutch part),SXM,2004,0.0018845017708285009
Sint Maarten (Dutch part),SXM,2005,0.0013820994712567822
Sint Maarten (Dutch part),SXM,2006,7.10684201864237e-05
Sint Maarten (Dutch part),SXM,2007,0.00015792135049982496
Sint Maarten (Dutch part),SXM,2008,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Slovakia,SVK,2000,0.0042774566473988435
Slovakia,SVK,2001,0.0026455026455026467
Slovakia,SVK,2002,0.0020900321543408365
Slovakia,SVK,2003,0.001957831325301205
Slovakia,SVK,2004,0.0011887072808320952
Slovakia,SVK,2005,0.0010159651669085638
Slovakia,SVK,2006,0.0008460236886632829
Slovakia,SVK,2007,0.001050788091068301
Slovakia,SVK,2008,0.0008503401360544223
Slovakia,SVK,2009,0.0005535055350553505
Slovakia,SVK,2010,0.0005357142857142858
Slovakia,SVK,2011,0.0003044140030441401
Slovakia,SVK,2012,0.00033167495854063034
Slovakia,SVK,2013,0.0009041591320072336
Slovakia,SVK,2014,0.0006896551724137933
Slovakia,SVK,2015,0.00015797788309636652
Slovakia,SVK,2016,0.00016
Slovenia,SVN,2000,0.003053532075423768
Slovenia,SVN,2001,0.003151097774508719
Slovenia,SVN,2002,0.0027115201939139828
Slovenia,SVN,2003,0.002639334771854113
Slovenia,SVN,2004,0.002711552235751561
Slovenia,SVN,2005,0.005322375624551644
Slovenia,SVN,2006,0.0034731427965427647
Slovenia,SVN,2007,0.0031383898868928817
Slovenia,SVN,2008,0.0033647994198844947
Slovenia,SVN,2009,0.0033677407293655768
Slovenia,SVN,2010,0.003577708077054364
Slovenia,SVN,2011,0.003149172345378037
Slovenia,SVN,2012,0.003372942899366737
Slovenia,SVN,2013,0.003249991807844808
Slovenia,SVN,2014,0.003147381340958444
Slovenia,SVN,2015,0.0029288266618466984
Slovenia,SVN,2016,0.0030442313724955345
Solomon Islands,SLB,2000,0.0005933117583603022
Solomon Islands,SLB,2001,0.0005107252298263535
Solomon Islands,SLB,2002,0.0005353901996370238
Solomon Islands,SLB,2003,0.00044024131746290564
Solomon Islands,SLB,2004,0.0004246814888833375
Solomon Islands,SLB,2005,0.0009111797797321924
Solomon Islands,SLB,2006,0.0015482398956975227
Solomon Islands,SLB,2007,0.0011447192513368983
Solomon Islands,SLB,2008,0.0013855270845505386
Solomon Islands,SLB,2009,0.0006864595846919515
Solomon Islands,SLB,2010,0.0015266531713900142
Solomon Islands,SLB,2011,0.0021730115285726135
Solomon Islands,SLB,2012,0.002808401062203268
Solomon Islands,SLB,2013,0.0024384355383872533
Solomon Islands,SLB,2014,0.0013271874751649047
Solomon Islands,SLB,2015,0.0015385804855419828
Solomon Islands,SLB,2016,0.0008830188679245283
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0018
South Georgia and the South Sandwich Islands,SGS,2001,0.0018
South Georgia and the South Sandwich Islands,SGS,2002,0.0016
South Georgia and the South Sandwich Islands,SGS,2003,0.0017
South Georgia and the South Sandwich Islands,SGS,2004,0.002
South Georgia and the South Sandwich Islands,SGS,2005,0.003
South Georgia and the South Sandwich Islands,SGS,2006,0.0016
South Georgia and the South Sandwich Islands,SGS,2007,0.0015
South Georgia and the South Sandwich Islands,SGS,2008,0.0016
South Georgia and the South Sandwich Islands,SGS,2009,0.0016
South Georgia and the South Sandwich Islands,SGS,2010,0.0017
South Georgia and the South Sandwich Islands,SGS,2011,0.0015
South Georgia and the South Sandwich Islands,SGS,2012,0.0017
South Georgia and the South Sandwich Islands,SGS,2013,0.0016
South Georgia and the South Sandwich Islands,SGS,2014,0.0015
South Georgia and the South Sandwich Islands,SGS,2015,0.0014
South Georgia and the South Sandwich Islands,SGS,2016,0.0014
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
