Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.0005724817833463297
Palau,PLW,2001,0.0004927947006797233
Palau,PLW,2002,0.0005165937333205665
Palau,PLW,2003,0.0004247853358248271
Palau,PLW,2004,0.0004097717813346375
Palau,PLW,2005,0.0008791901018307079
Palau,PLW,2006,0.0014938843264902797
Palau,PLW,2007,0.001104530475255143
Palau,PLW,2008,0.0013368840328231485
Palau,PLW,2009,0.0006623593780202006
Palau,PLW,2010,0.0014730554683831756
Palau,PLW,2011,0.0020967214918298106
Palau,PLW,2012,0.002709803784919214
Palau,PLW,2013,0.0023528270018597012
Palau,PLW,2014,0.0012805926090477327
Palau,PLW,2015,0.001484564038675263
Palau,PLW,2016,0.0008520178626409306
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.0007440489444225126
Panama,PAN,2001,0.0007718127079837138
Panama,PAN,2002,0.0008414452598956582
Panama,PAN,2003,0.001280893259435248
Panama,PAN,2004,0.0018183407277562631
Panama,PAN,2005,0.001333576756094841
Panama,PAN,2006,6.857335179125701e-05
Panama,PAN,2007,0.00015237705150566874
Panama,PAN,2008,0.0
Panama,PAN,2009,0.0
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Papua New Guinea,PNG,2000,0.0005724817833463297
Papua New Guinea,PNG,2001,0.0004927947006797233
Papua New Guinea,PNG,2002,0.0005165937333205665
Papua New Guinea,PNG,2003,0.0004247853358248271
Papua New Guinea,PNG,2004,0.0004097717813346375
Papua New Guinea,PNG,2005,0.0008791901018307079
Papua New Guinea,PNG,2006,0.0014938843264902797
Papua New Guinea,PNG,2007,0.001104530475255143
Papua New Guinea,PNG,2008,0.0013368840328231485
Papua New Guinea,PNG,2009,0.0006623593780202006
Papua New Guinea,PNG,2010,0.0014730554683831756
Papua New Guinea,PNG,2011,0.0020967214918298106
Papua New Guinea,PNG,2012,0.002709803784919214
Papua New Guinea,PNG,2013,0.0023528270018597012
Papua New Guinea,PNG,2014,0.0012805926090477327
Papua New Guinea,PNG,2015,0.001484564038675263
Papua New Guinea,PNG,2016,0.0008520178626409306
Paraguay,PRY,2000,0.0007440489444225126
Paraguay,PRY,2001,0.0007718127079837138
Paraguay,PRY,2002,0.0008414452598956582
Paraguay,PRY,2003,0.001280893259435248
Paraguay,PRY,2004,0.0018183407277562631
Paraguay,PRY,2005,0.001333576756094841
Paraguay,PRY,2006,6.857335179125701e-05
Paraguay,PRY,2007,0.00015237705150566874
Paraguay,PRY,2008,0.0
Paraguay,PRY,2009,0.0
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Peru,PER,2000,0.0007440489444225126
Peru,PER,2001,0.0007718127079837138
Peru,PER,2002,0.0008414452598956582
Peru,PER,2003,0.001280893259435248
Peru,PER,2004,0.0018183407277562631
Peru,PER,2005,0.001333576756094841
Peru,PER,2006,6.857335179125701e-05
Peru,PER,2007,0.00015237705150566874
Peru,PER,2008,0.0
Peru,PER,2009,0.0
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0005724817833463297
Pitcairn,PCN,2001,0.0004927947006797233
Pitcairn,PCN,2002,0.0005165937333205665
Pitcairn,PCN,2003,0.0004247853358248271
Pitcairn,PCN,2004,0.0004097717813346375
Pitcairn,PCN,2005,0.0008791901018307079
Pitcairn,PCN,2006,0.0014938843264902797
Pitcairn,PCN,2007,0.001104530475255143
Pitcairn,PCN,2008,0.0013368840328231485
Pitcairn,PCN,2009,0.0006623593780202006
Pitcairn,PCN,2010,0.0014730554683831756
Pitcairn,PCN,2011,0.0020967214918298106
Pitcairn,PCN,2012,0.002709803784919214
Pitcairn,PCN,2013,0.0023528270018597012
Pitcairn,PCN,2014,0.0012805926090477327
Pitcairn,PCN,2015,0.001484564038675263
Pitcairn,PCN,2016,0.0008520178626409306
Poland,POL,2000,0.018759848546377453
Poland,POL,2001,0.02107212332049864
Poland,POL,2002,0.018558873359129237
Poland,POL,2003,0.018823928201710707
Poland,POL,2004,0.019275220772767564
Poland,POL,2005,0.020354741364233295
Poland,POL,2006,0.02787479312995413
Poland,POL,2007,0.02686047202833079
Poland,POL,2008,0.0288226895378003
Poland,POL,2009,0.029206241689520223
Poland,POL,2010,0.03106952317057817
Poland,POL,2011,0.02766844449388002
Poland,POL,2012,0.028826386795049556
Poland,POL,2013,0.02886950703371561
Poland,POL,2014,0.028668947705421756
Poland,POL,2015,0.026719124138685876
Poland,POL,2016,0.02664331878124345
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.0007440489444225126
Puerto Rico,PRI,2001,0.0007718127079837138
Puerto Rico,PRI,2002,0.0008414452598956582
Puerto Rico,PRI,2003,0.001280893259435248
Puerto Rico,PRI,2004,0.0018183407277562631
Puerto Rico,PRI,2005,0.001333576756094841
Puerto Rico,PRI,2006,6.857335179125701e-05
Puerto Rico,PRI,2007,0.00015237705150566874
Puerto Rico,PRI,2008,0.0
Puerto Rico,PRI,2009,0.0
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.0029463287443937977
Romania,ROU,2001,0.003040469109250167
Romania,ROU,2002,0.002616324207835358
Romania,ROU,2003,0.0025466730698457643
Romania,ROU,2004,0.0026163551247488904
Romania,ROU,2005,0.00513551778849461
Romania,ROU,2006,0.0033512077823574563
Romania,ROU,2007,0.0030282073698485734
Romania,ROU,2008,0.003246668122374111
Romania,ROU,2009,0.003249506168432337
Romania,ROU,2010,0.003452101987503208
Romania,ROU,2011,0.00303861127803931
Romania,ROU,2012,0.003254525700773628
Romania,ROU,2013,0.003135891173230536
Romania,ROU,2014,0.0030368831521600144
Romania,ROU,2015,0.002826001485492238
Romania,ROU,2016,0.002937354570321427
Russian Federation,RUS,2000,0.0029463287443937977
Russian Federation,RUS,2001,0.003040469109250167
Russian Federation,RUS,2002,0.002616324207835358
Russian Federation,RUS,2003,0.0025466730698457643
Russian Federation,RUS,2004,0.0026163551247488904
Russian Federation,RUS,2005,0.00513551778849461
Russian Federation,RUS,2006,0.0033512077823574563
Russian Federation,RUS,2007,0.0030282073698485734
Russian Federation,RUS,2008,0.003246668122374111
Russian Federation,RUS,2009,0.003249506168432337
Russian Federation,RUS,2010,0.003452101987503208
Russian Federation,RUS,2011,0.00303861127803931
Russian Federation,RUS,2012,0.003254525700773628
Russian Federation,RUS,2013,0.003135891173230536
Russian Federation,RUS,2014,0.0030368831521600144
Russian Federation,RUS,2015,0.002826001485492238
Russian Federation,RUS,2016,0.002937354570321427
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0007440489444225126
Saint Barthélemy,BLM,2001,0.0007718127079837138
Saint Barthélemy,BLM,2002,0.0008414452598956582
Saint Barthélemy,BLM,2003,0.001280893259435248
Saint Barthélemy,BLM,2004,0.0018183407277562631
Saint Barthélemy,BLM,2005,0.001333576756094841
Saint Barthélemy,BLM,2006,6.857335179125701e-05
Saint Barthélemy,BLM,2007,0.00015237705150566874
Saint Barthélemy,BLM,2008,0.0
Saint Barthélemy,BLM,2009,0.0
Saint Barthélemy,BLM,2010,0.0
Saint Barthélemy,BLM,2011,0.0
Saint Barthélemy,BLM,2012,0.0
Saint Barthélemy,BLM,2013,0.0
Saint Barthélemy,BLM,2014,0.0
Saint Barthélemy,BLM,2015,0.0
Saint Barthélemy,BLM,2016,0.0
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0007440489444225126
Saint Kitts and Nevis,KNA,2001,0.0007718127079837138
Saint Kitts and Nevis,KNA,2002,0.0008414452598956582
Saint Kitts and Nevis,KNA,2003,0.001280893259435248
Saint Kitts and Nevis,KNA,2004,0.0018183407277562631
Saint Kitts and Nevis,KNA,2005,0.001333576756094841
Saint Kitts and Nevis,KNA,2006,6.857335179125701e-05
Saint Kitts and Nevis,KNA,2007,0.00015237705150566874
Saint Kitts and Nevis,KNA,2008,0.0
Saint Kitts and Nevis,KNA,2009,0.0
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2015,0.0
Saint Kitts and Nevis,KNA,2016,0.0
Saint Lucia,LCA,2000,0.0007440489444225126
Saint Lucia,LCA,2001,0.0007718127079837138
Saint Lucia,LCA,2002,0.0008414452598956582
Saint Lucia,LCA,2003,0.001280893259435248
Saint Lucia,LCA,2004,0.0018183407277562631
Saint Lucia,LCA,2005,0.001333576756094841
Saint Lucia,LCA,2006,6.857335179125701e-05
Saint Lucia,LCA,2007,0.00015237705150566874
Saint Lucia,LCA,2008,0.0
Saint Lucia,LCA,2009,0.0
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Martin (French part),MAF,2000,0.0007440489444225126
Saint Martin (French part),MAF,2001,0.0007718127079837138
Saint Martin (French part),MAF,2002,0.0008414452598956582
Saint Martin (French part),MAF,2003,0.001280893259435248
Saint Martin (French part),MAF,2004,0.0018183407277562631
Saint Martin (French part),MAF,2005,0.001333576756094841
Saint Martin (French part),MAF,2006,6.857335179125701e-05
Saint Martin (French part),MAF,2007,0.00015237705150566874
Saint Martin (French part),MAF,2008,0.0
Saint Martin (French part),MAF,2009,0.0
Saint Martin (French part),MAF,2010,0.0
Saint Martin (French part),MAF,2011,0.0
Saint Martin (French part),MAF,2012,0.0
Saint Martin (French part),MAF,2013,0.0
Saint Martin (French part),MAF,2014,0.0
Saint Martin (French part),MAF,2015,0.0
Saint Martin (French part),MAF,2016,0.0
Saint Pierre and Miquelon,SPM,2000,0.0007440489444225126
Saint Pierre and Miquelon,SPM,2001,0.0007718127079837138
Saint Pierre and Miquelon,SPM,2002,0.0008414452598956582
Saint Pierre and Miquelon,SPM,2003,0.001280893259435248
Saint Pierre and Miquelon,SPM,2004,0.0018183407277562631
Saint Pierre and Miquelon,SPM,2005,0.001333576756094841
Saint Pierre and Miquelon,SPM,2006,6.857335179125701e-05
Saint Pierre and Miquelon,SPM,2007,0.00015237705150566874
Saint Pierre and Miquelon,SPM,2008,0.0
Saint Pierre and Miquelon,SPM,2009,0.0
Saint Pierre and Miquelon,SPM,2010,0.0
Saint Pierre and Miquelon,SPM,2011,0.0
Saint Pierre and Miquelon,SPM,2012,0.0
Saint Pierre and Miquelon,SPM,2013,0.0
Saint Pierre and Miquelon,SPM,2014,0.0
Saint Pierre and Miquelon,SPM,2015,0.0
Saint Pierre and Miquelon,SPM,2016,0.0
Saint Vincent and the Grenadines,VCT,2000,0.0007440489444225126
Saint Vincent and the Grenadines,VCT,2001,0.0007718127079837138
Saint Vincent and the Grenadines,VCT,2002,0.0008414452598956582
Saint Vincent and the Grenadines,VCT,2003,0.001280893259435248
Saint Vincent and the Grenadines,VCT,2004,0.0018183407277562631
Saint Vincent and the Grenadines,VCT,2005,0.001333576756094841
Saint Vincent and the Grenadines,VCT,2006,6.857335179125701e-05
Saint Vincent and the Grenadines,VCT,2007,0.00015237705150566874
Saint Vincent and the Grenadines,VCT,2008,0.0
Saint Vincent and the Grenadines,VCT,2009,0.0
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Samoa,WSM,2000,0.0005724817833463297
Samoa,WSM,2001,0.0004927947006797233
Samoa,WSM,2002,0.0005165937333205665
Samoa,WSM,2003,0.0004247853358248271
Samoa,WSM,2004,0.0004097717813346375
Samoa,WSM,2005,0.0008791901018307079
Samoa,WSM,2006,0.0014938843264902797
Samoa,WSM,2007,0.001104530475255143
Samoa,WSM,2008,0.0013368840328231485
Samoa,WSM,2009,0.0006623593780202006
Samoa,WSM,2010,0.0014730554683831756
Samoa,WSM,2011,0.0020967214918298106
Samoa,WSM,2012,0.002709803784919214
Samoa,WSM,2013,0.0023528270018597012
Samoa,WSM,2014,0.0012805926090477327
Samoa,WSM,2015,0.001484564038675263
Samoa,WSM,2016,0.0008520178626409306
San Marino,SMR,2000,0.0029463287443937977
San Marino,SMR,2001,0.003040469109250167
San Marino,SMR,2002,0.002616324207835358
San Marino,SMR,2003,0.0025466730698457643
San Marino,SMR,2004,0.0026163551247488904
San Marino,SMR,2005,0.00513551778849461
San Marino,SMR,2006,0.0033512077823574563
San Marino,SMR,2007,0.0030282073698485734
San Marino,SMR,2008,0.003246668122374111
San Marino,SMR,2009,0.003249506168432337
San Marino,SMR,2010,0.003452101987503208
San Marino,SMR,2011,0.00303861127803931
San Marino,SMR,2012,0.003254525700773628
San Marino,SMR,2013,0.003135891173230536
San Marino,SMR,2014,0.0030368831521600144
San Marino,SMR,2015,0.002826001485492238
San Marino,SMR,2016,0.002937354570321427
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0029463287443937977
Serbia,SRB,2001,0.003040469109250167
Serbia,SRB,2002,0.002616324207835358
Serbia,SRB,2003,0.0025466730698457643
Serbia,SRB,2004,0.0026163551247488904
Serbia,SRB,2005,0.00513551778849461
Serbia,SRB,2006,0.0033512077823574563
Serbia,SRB,2007,0.0030282073698485734
Serbia,SRB,2008,0.003246668122374111
Serbia,SRB,2009,0.003249506168432337
Serbia,SRB,2010,0.003452101987503208
Serbia,SRB,2011,0.00303861127803931
Serbia,SRB,2012,0.003254525700773628
Serbia,SRB,2013,0.003135891173230536
Serbia,SRB,2014,0.0030368831521600144
Serbia,SRB,2015,0.002826001485492238
Serbia,SRB,2016,0.002937354570321427
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.0007440489444225126
Sint Maarten (Dutch part),SXM,2001,0.0007718127079837138
Sint Maarten (Dutch part),SXM,2002,0.0008414452598956582
Sint Maarten (Dutch part),SXM,2003,0.001280893259435248
Sint Maarten (Dutch part),SXM,2004,0.0018183407277562631
Sint Maarten (Dutch part),SXM,2005,0.001333576756094841
Sint Maarten (Dutch part),SXM,2006,6.857335179125701e-05
Sint Maarten (Dutch part),SXM,2007,0.00015237705150566874
Sint Maarten (Dutch part),SXM,2008,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Slovakia,SVK,2000,0.004127283801785732
Slovakia,SVK,2001,0.0025526244019338164
Slovakia,SVK,2002,0.0020166553554827613
Slovakia,SVK,2003,0.0018890958299853857
Slovakia,SVK,2004,0.001146974174063503
Slovakia,SVK,2005,0.000980296686141738
Slovakia,SVK,2006,0.0008163215092478049
Slovakia,SVK,2007,0.001013897047913483
Slovakia,SVK,2008,0.0008204864149072912
Slovakia,SVK,2009,0.0005340730759765191
Slovakia,SVK,2010,0.000516906441391524
Slovakia,SVK,2011,0.0002937266435101589
Slovakia,SVK,2012,0.0003200305220334697
Slovakia,SVK,2013,0.0008724159348381228
Slovakia,SVK,2014,0.0006654427751247373
Slovakia,SVK,2015,0.00015243159935712374
Slovakia,SVK,2016,0.00015438272382895982
Slovenia,SVN,2000,0.0029463287443937977
Slovenia,SVN,2001,0.003040469109250167
Slovenia,SVN,2002,0.002616324207835358
Slovenia,SVN,2003,0.0025466730698457643
Slovenia,SVN,2004,0.0026163551247488904
Slovenia,SVN,2005,0.00513551778849461
Slovenia,SVN,2006,0.0033512077823574563
Slovenia,SVN,2007,0.0030282073698485734
Slovenia,SVN,2008,0.003246668122374111
Slovenia,SVN,2009,0.003249506168432337
Slovenia,SVN,2010,0.003452101987503208
Slovenia,SVN,2011,0.00303861127803931
Slovenia,SVN,2012,0.003254525700773628
Slovenia,SVN,2013,0.003135891173230536
Slovenia,SVN,2014,0.0030368831521600144
Slovenia,SVN,2015,0.002826001485492238
Slovenia,SVN,2016,0.002937354570321427
Solomon Islands,SLB,2000,0.0005724817833463297
Solomon Islands,SLB,2001,0.0004927947006797233
Solomon Islands,SLB,2002,0.0005165937333205665
Solomon Islands,SLB,2003,0.0004247853358248271
Solomon Islands,SLB,2004,0.0004097717813346375
Solomon Islands,SLB,2005,0.0008791901018307079
Solomon Islands,SLB,2006,0.0014938843264902797
Solomon Islands,SLB,2007,0.001104530475255143
Solomon Islands,SLB,2008,0.0013368840328231485
Solomon Islands,SLB,2009,0.0006623593780202006
Solomon Islands,SLB,2010,0.0014730554683831756
Solomon Islands,SLB,2011,0.0020967214918298106
Solomon Islands,SLB,2012,0.002709803784919214
Solomon Islands,SLB,2013,0.0023528270018597012
Solomon Islands,SLB,2014,0.0012805926090477327
Solomon Islands,SLB,2015,0.001484564038675263
Solomon Islands,SLB,2016,0.0008520178626409306
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.001736805643075798
South Georgia and the South Sandwich Islands,SGS,2001,0.0017366380762529753
South Georgia and the South Sandwich Islands,SGS,2002,0.001543976215323129
South Georgia and the South Sandwich Islands,SGS,2003,0.0016404747287808242
South Georgia and the South Sandwich Islands,SGS,2004,0.0019299702691539108
South Georgia and the South Sandwich Islands,SGS,2005,0.0028946760717929974
South Georgia and the South Sandwich Islands,SGS,2006,0.001543976215323129
South Georgia and the South Sandwich Islands,SGS,2007,0.0014474777018654334
South Georgia and the South Sandwich Islands,SGS,2008,0.0015435293704539475
South Georgia and the South Sandwich Islands,SGS,2009,0.0015433804796351912
South Georgia and the South Sandwich Islands,SGS,2010,0.0016404747287808242
South Georgia and the South Sandwich Islands,SGS,2011,0.001447198396877479
