Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,8.305647840531559e-05
Brunei Darussalam,BRN,2008,0.002106433088994152
Brunei Darussalam,BRN,2009,0.0018811478352439989
Brunei Darussalam,BRN,2010,0.001890386869871044
Brunei Darussalam,BRN,2011,0.0018836354417543415
Brunei Darussalam,BRN,2012,0.0018732613633463489
Brunei Darussalam,BRN,2013,0.0018494232261863344
Brunei Darussalam,BRN,2014,0.0015759659145928152
Brunei Darussalam,BRN,2015,0.0011648278801079598
Brunei Darussalam,BRN,2016,0.0011064241753682316
Brunei Darussalam,BRN,2017,0.0011197976546332492
Brunei Darussalam,BRN,2018,0.0012166859791425265
Brunei Darussalam,BRN,2019,0.0011122866986788206
Bulgaria,BGR,2000,0.0003223207091055601
Bulgaria,BGR,2001,0.00026362038664323376
Bulgaria,BGR,2002,0.0006944444444444446
Bulgaria,BGR,2003,0.0004291845493562233
Bulgaria,BGR,2004,0.0009691629955947136
Bulgaria,BGR,2005,0.0016116035455278005
Bulgaria,BGR,2006,0.002124183006535948
Bulgaria,BGR,2007,0.0030685920577617327
Bulgaria,BGR,2008,0.0034793814432989697
Bulgaria,BGR,2009,0.002774108322324967
Bulgaria,BGR,2010,0.002239789196310936
Bulgaria,BGR,2011,0.002375296912114015
Bulgaria,BGR,2012,0.002192448233861145
Bulgaria,BGR,2013,0.0036697247706422025
Bulgaria,BGR,2014,0.003120936280884265
Bulgaria,BGR,2015,0.0038303693570451453
Bulgaria,BGR,2016,0.00442225392296719
Bulgaria,BGR,2017,0.0056258790436005636
Bulgaria,BGR,2018,0.005013192612137204
Bulgaria,BGR,2019,0.0054687500000000005
Burkina Faso,BFA,2000,0.0022320892835713435
Burkina Faso,BFA,2001,0.003056084182245607
Burkina Faso,BFA,2002,0.002625891506375622
Burkina Faso,BFA,2003,0.003431372549019608
Burkina Faso,BFA,2004,0.003103927013090044
Burkina Faso,BFA,2005,0.0003913491246138002
Burkina Faso,BFA,2006,0.0007736156351791533
Burkina Faso,BFA,2007,0.0005423865006026516
Burkina Faso,BFA,2008,0.001531377168558578
Burkina Faso,BFA,2009,0.0006933664493428543
Burkina Faso,BFA,2010,0.0017651648137312274
Burkina Faso,BFA,2011,0.007979170166302707
Burkina Faso,BFA,2012,0.012672087593591496
Burkina Faso,BFA,2013,0.012329583550622069
Burkina Faso,BFA,2014,0.012192144754792852
Burkina Faso,BFA,2015,0.01072871572871573
Burkina Faso,BFA,2016,0.009976499128193466
Burkina Faso,BFA,2017,0.0146509604444147
Burkina Faso,BFA,2018,0.014522046561270097
Burkina Faso,BFA,2019,0.013981665491377651
Burundi,BDI,2000,0.0022320892835713435
Burundi,BDI,2001,0.003056084182245607
Burundi,BDI,2002,0.002625891506375622
Burundi,BDI,2003,0.003431372549019608
Burundi,BDI,2004,0.003103927013090044
Burundi,BDI,2005,0.0003913491246138002
Burundi,BDI,2006,0.0007736156351791533
Burundi,BDI,2007,0.0005423865006026516
Burundi,BDI,2008,0.001531377168558578
Burundi,BDI,2009,0.0006933664493428543
Burundi,BDI,2010,0.0017651648137312274
Burundi,BDI,2011,0.007979170166302707
Burundi,BDI,2012,0.012672087593591496
Burundi,BDI,2013,0.012329583550622069
Burundi,BDI,2014,0.012192144754792852
Burundi,BDI,2015,0.01072871572871573
Burundi,BDI,2016,0.009976499128193466
Burundi,BDI,2017,0.0146509604444147
Burundi,BDI,2018,0.014522046561270097
Burundi,BDI,2019,0.013981665491377651
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,8.305647840531559e-05
Cambodia,KHM,2008,0.002106433088994152
Cambodia,KHM,2009,0.0018811478352439989
Cambodia,KHM,2010,0.001890386869871044
Cambodia,KHM,2011,0.0018836354417543415
Cambodia,KHM,2012,0.0018732613633463489
Cambodia,KHM,2013,0.0018494232261863344
Cambodia,KHM,2014,0.0015759659145928152
Cambodia,KHM,2015,0.0011648278801079598
Cambodia,KHM,2016,0.0011064241753682316
Cambodia,KHM,2017,0.0011197976546332492
Cambodia,KHM,2018,0.0012166859791425265
Cambodia,KHM,2019,0.0011122866986788206
Cameroon,CMR,2000,0.0022320892835713435
Cameroon,CMR,2001,0.003056084182245607
Cameroon,CMR,2002,0.002625891506375622
Cameroon,CMR,2003,0.003431372549019608
Cameroon,CMR,2004,0.003103927013090044
Cameroon,CMR,2005,0.0003913491246138002
Cameroon,CMR,2006,0.0007736156351791533
Cameroon,CMR,2007,0.0005423865006026516
Cameroon,CMR,2008,0.001531377168558578
Cameroon,CMR,2009,0.0006933664493428543
Cameroon,CMR,2010,0.0017651648137312274
Cameroon,CMR,2011,0.007979170166302707
Cameroon,CMR,2012,0.012672087593591496
Cameroon,CMR,2013,0.012329583550622069
Cameroon,CMR,2014,0.012192144754792852
Cameroon,CMR,2015,0.01072871572871573
Cameroon,CMR,2016,0.009976499128193466
Cameroon,CMR,2017,0.0146509604444147
Cameroon,CMR,2018,0.014522046561270097
Cameroon,CMR,2019,0.013981665491377651
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.00031326139923425
Canada,CAN,2009,0.0007545111585837008
Canada,CAN,2010,0.0005999443760181176
Canada,CAN,2011,0.0005516328331862313
Canada,CAN,2012,0.00050633860925662
Canada,CAN,2013,0.00047512778057735226
Canada,CAN,2014,0.00048063429694078036
Canada,CAN,2015,0.0004308458716213942
Canada,CAN,2016,0.0004125083166999335
Canada,CAN,2017,0.00038607533335496217
Canada,CAN,2018,0.0002903709254402399
Canada,CAN,2019,0.00029979691176944663
Cape Verde,CPV,2000,0.0022320892835713435
Cape Verde,CPV,2001,0.003056084182245607
Cape Verde,CPV,2002,0.002625891506375622
Cape Verde,CPV,2003,0.003431372549019608
Cape Verde,CPV,2004,0.003103927013090044
Cape Verde,CPV,2005,0.0003913491246138002
Cape Verde,CPV,2006,0.0007736156351791533
Cape Verde,CPV,2007,0.0005423865006026516
Cape Verde,CPV,2008,0.001531377168558578
Cape Verde,CPV,2009,0.0006933664493428543
Cape Verde,CPV,2010,0.0017651648137312274
Cape Verde,CPV,2011,0.007979170166302707
Cape Verde,CPV,2012,0.012672087593591496
Cape Verde,CPV,2013,0.012329583550622069
Cape Verde,CPV,2014,0.012192144754792852
Cape Verde,CPV,2015,0.01072871572871573
Cape Verde,CPV,2016,0.009976499128193466
Cape Verde,CPV,2017,0.0146509604444147
Cape Verde,CPV,2018,0.014522046561270097
Cape Verde,CPV,2019,0.013981665491377651
Cayman Islands,CYM,2000,0.0006193000778282591
Cayman Islands,CYM,2001,0.0006479206710879723
Cayman Islands,CYM,2002,0.0007041526287934527
Cayman Islands,CYM,2003,0.0010252355537985114
Cayman Islands,CYM,2004,0.0015014979525027922
Cayman Islands,CYM,2005,0.0010927833835593012
Cayman Islands,CYM,2006,7.710584633661559e-05
Cayman Islands,CYM,2007,0.00013296872922363606
Cayman Islands,CYM,2008,6.34594638252211e-05
Cayman Islands,CYM,2009,0.00011709096735627084
Cayman Islands,CYM,2010,9.808982963345382e-05
Cayman Islands,CYM,2011,9.265479141090084e-05
Cayman Islands,CYM,2012,8.491499715973977e-05
Cayman Islands,CYM,2013,7.915361375266171e-05
Cayman Islands,CYM,2014,7.716135669794125e-05
Cayman Islands,CYM,2015,7.06632485374351e-05
Cayman Islands,CYM,2016,7.208178806853822e-05
Cayman Islands,CYM,2017,8.85796309537785e-05
Cayman Islands,CYM,2018,6.881693108249035e-05
Cayman Islands,CYM,2019,5.221518987341773e-05
Central African Republic,CAF,2000,0.0022320892835713435
Central African Republic,CAF,2001,0.003056084182245607
Central African Republic,CAF,2002,0.002625891506375622
Central African Republic,CAF,2003,0.003431372549019608
Central African Republic,CAF,2004,0.003103927013090044
Central African Republic,CAF,2005,0.0003913491246138002
Central African Republic,CAF,2006,0.0007736156351791533
Central African Republic,CAF,2007,0.0005423865006026516
Central African Republic,CAF,2008,0.001531377168558578
Central African Republic,CAF,2009,0.0006933664493428543
Central African Republic,CAF,2010,0.0017651648137312274
Central African Republic,CAF,2011,0.007979170166302707
Central African Republic,CAF,2012,0.012672087593591496
Central African Republic,CAF,2013,0.012329583550622069
Central African Republic,CAF,2014,0.012192144754792852
Central African Republic,CAF,2015,0.01072871572871573
Central African Republic,CAF,2016,0.009976499128193466
Central African Republic,CAF,2017,0.0146509604444147
Central African Republic,CAF,2018,0.014522046561270097
Central African Republic,CAF,2019,0.013981665491377651
Chad,TCD,2000,0.0022320892835713435
Chad,TCD,2001,0.003056084182245607
Chad,TCD,2002,0.002625891506375622
Chad,TCD,2003,0.003431372549019608
Chad,TCD,2004,0.003103927013090044
Chad,TCD,2005,0.0003913491246138002
Chad,TCD,2006,0.0007736156351791533
Chad,TCD,2007,0.0005423865006026516
Chad,TCD,2008,0.001531377168558578
Chad,TCD,2009,0.0006933664493428543
Chad,TCD,2010,0.0017651648137312274
Chad,TCD,2011,0.007979170166302707
Chad,TCD,2012,0.012672087593591496
Chad,TCD,2013,0.012329583550622069
Chad,TCD,2014,0.012192144754792852
Chad,TCD,2015,0.01072871572871573
Chad,TCD,2016,0.009976499128193466
Chad,TCD,2017,0.0146509604444147
Chad,TCD,2018,0.014522046561270097
Chad,TCD,2019,0.013981665491377651
Chile,CHL,2000,0.004866180048661802
Chile,CHL,2001,0.005454545454545456
Chile,CHL,2002,0.004886363636363637
Chile,CHL,2003,0.004310344827586208
Chile,CHL,2004,0.010579857578840286
Chile,CHL,2005,0.0071135430916552675
Chile,CHL,2006,0.00790513833992095
Chile,CHL,2007,0.004186046511627907
Chile,CHL,2008,0.004496124031007753
Chile,CHL,2009,0.0032742155525238748
Chile,CHL,2010,0.0016625103906899425
Chile,CHL,2011,0.0006134969325153378
Chile,CHL,2012,0.0009532888465204961
Chile,CHL,2013,0.0010449320794148381
Chile,CHL,2014,0.00011848341232227487
Chile,CHL,2015,0.00010559662090813095
Chile,CHL,2016,0.0006134969325153376
Chile,CHL,2017,0.0017636022514071297
Chile,CHL,2018,0.00122152525586002
Chile,CHL,2019,0.00021045247281655565
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,8.305647840531559e-05
China,CHN,2008,0.002106433088994152
China,CHN,2009,0.0018811478352439989
China,CHN,2010,0.001890386869871044
China,CHN,2011,0.0018836354417543415
China,CHN,2012,0.0018732613633463489
China,CHN,2013,0.0018494232261863344
China,CHN,2014,0.0015759659145928152
China,CHN,2015,0.0011648278801079598
China,CHN,2016,0.0011064241753682316
China,CHN,2017,0.0011197976546332492
China,CHN,2018,0.0012166859791425265
China,CHN,2019,0.0011122866986788206
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,8.305647840531559e-05
Christmas Island,CXR,2008,0.002106433088994152
Christmas Island,CXR,2009,0.0018811478352439989
Christmas Island,CXR,2010,0.001890386869871044
Christmas Island,CXR,2011,0.0018836354417543415
Christmas Island,CXR,2012,0.0018732613633463489
Christmas Island,CXR,2013,0.0018494232261863344
Christmas Island,CXR,2014,0.0015759659145928152
Christmas Island,CXR,2015,0.0011648278801079598
Christmas Island,CXR,2016,0.0011064241753682316
Christmas Island,CXR,2017,0.0011197976546332492
Christmas Island,CXR,2018,0.0012166859791425265
Christmas Island,CXR,2019,0.0011122866986788206
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,8.305647840531559e-05
Cocos (Keeling) Islands,CCK,2008,0.002106433088994152
Cocos (Keeling) Islands,CCK,2009,0.0018811478352439989
Cocos (Keeling) Islands,CCK,2010,0.001890386869871044
Cocos (Keeling) Islands,CCK,2011,0.0018836354417543415
Cocos (Keeling) Islands,CCK,2012,0.0018732613633463489
Cocos (Keeling) Islands,CCK,2013,0.0018494232261863344
Cocos (Keeling) Islands,CCK,2014,0.0015759659145928152
Cocos (Keeling) Islands,CCK,2015,0.0011648278801079598
Cocos (Keeling) Islands,CCK,2016,0.0011064241753682316
Cocos (Keeling) Islands,CCK,2017,0.0011197976546332492
Cocos (Keeling) Islands,CCK,2018,0.0012166859791425265
Cocos (Keeling) Islands,CCK,2019,0.0011122866986788206
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.0022320892835713435
Comoros,COM,2001,0.003056084182245607
Comoros,COM,2002,0.002625891506375622
Comoros,COM,2003,0.003431372549019608
Comoros,COM,2004,0.003103927013090044
Comoros,COM,2005,0.0003913491246138002
Comoros,COM,2006,0.0007736156351791533
Comoros,COM,2007,0.0005423865006026516
Comoros,COM,2008,0.001531377168558578
Comoros,COM,2009,0.0006933664493428543
Comoros,COM,2010,0.0017651648137312274
Comoros,COM,2011,0.007979170166302707
Comoros,COM,2012,0.012672087593591496
Comoros,COM,2013,0.012329583550622069
Comoros,COM,2014,0.012192144754792852
Comoros,COM,2015,0.01072871572871573
Comoros,COM,2016,0.009976499128193466
Comoros,COM,2017,0.0146509604444147
Comoros,COM,2018,0.014522046561270097
Comoros,COM,2019,0.013981665491377651
Congo,COG,2000,0.0022320892835713435
Congo,COG,2001,0.003056084182245607
Congo,COG,2002,0.002625891506375622
Congo,COG,2003,0.003431372549019608
Congo,COG,2004,0.003103927013090044
Congo,COG,2005,0.0003913491246138002
Congo,COG,2006,0.0007736156351791533
Congo,COG,2007,0.0005423865006026516
Congo,COG,2008,0.001531377168558578
Congo,COG,2009,0.0006933664493428543
Congo,COG,2010,0.0017651648137312274
Congo,COG,2011,0.007979170166302707
Congo,COG,2012,0.012672087593591496
Congo,COG,2013,0.012329583550622069
Congo,COG,2014,0.012192144754792852
Congo,COG,2015,0.01072871572871573
Congo,COG,2016,0.009976499128193466
Congo,COG,2017,0.0146509604444147
Congo,COG,2018,0.014522046561270097
Congo,COG,2019,0.013981665491377651
"Congo, the Democratic Republic of the",COD,2000,0.0022320892835713435
"Congo, the Democratic Republic of the",COD,2001,0.003056084182245607
"Congo, the Democratic Republic of the",COD,2002,0.002625891506375622
"Congo, the Democratic Republic of the",COD,2003,0.003431372549019608
"Congo, the Democratic Republic of the",COD,2004,0.003103927013090044
"Congo, the Democratic Republic of the",COD,2005,0.0003913491246138002
"Congo, the Democratic Republic of the",COD,2006,0.0007736156351791533
"Congo, the Democratic Republic of the",COD,2007,0.0005423865006026516
"Congo, the Democratic Republic of the",COD,2008,0.001531377168558578
"Congo, the Democratic Republic of the",COD,2009,0.0006933664493428543
"Congo, the Democratic Republic of the",COD,2010,0.0017651648137312274
"Congo, the Democratic Republic of the",COD,2011,0.007979170166302707
"Congo, the Democratic Republic of the",COD,2012,0.012672087593591496
"Congo, the Democratic Republic of the",COD,2013,0.012329583550622069
"Congo, the Democratic Republic of the",COD,2014,0.012192144754792852
"Congo, the Democratic Republic of the",COD,2015,0.01072871572871573
"Congo, the Democratic Republic of the",COD,2016,0.009976499128193466
"Congo, the Democratic Republic of the",COD,2017,0.0146509604444147
"Congo, the Democratic Republic of the",COD,2018,0.014522046561270097
"Congo, the Democratic Republic of the",COD,2019,0.013981665491377651
Cook Islands,COK,2000,0.0005933117583603022
Cook Islands,COK,2001,0.0005103461074510532
Cook Islands,COK,2002,0.0005353416205426005
Cook Islands,COK,2003,0.00042386697098141513
Cook Islands,COK,2004,0.0004165278240586472
Cook Islands,COK,2005,0.0009121192893401015
Cook Islands,COK,2006,0.0015247879973907376
Cook Islands,COK,2007,0.0011448149076627393
Cook Islands,COK,2008,0.001359466221851543
Cook Islands,COK,2009,0.0006893580353295995
Cook Islands,COK,2010,0.0015573701490024414
Cook Islands,COK,2011,0.0016783567134268536
Cook Islands,COK,2012,0.002741482965931864
Cook Islands,COK,2013,0.0024460202374312805
Cook Islands,COK,2014,0.0011812563560979427
Cook Islands,COK,2015,0.001501820388349515
Cook Islands,COK,2016,0.0008294724256463907
Cook Islands,COK,2017,0.0018317890235210266
Cook Islands,COK,2018,0.0014703772772916366
Cook Islands,COK,2019,0.0017247043363994748
Costa Rica,CRI,2000,0.0006193000778282591
Costa Rica,CRI,2001,0.0006479206710879723
Costa Rica,CRI,2002,0.0007041526287934527
Costa Rica,CRI,2003,0.0010252355537985114
Costa Rica,CRI,2004,0.0015014979525027922
Costa Rica,CRI,2005,0.0010927833835593012
Costa Rica,CRI,2006,7.710584633661559e-05
Costa Rica,CRI,2007,0.00013296872922363606
Costa Rica,CRI,2008,6.34594638252211e-05
Costa Rica,CRI,2009,0.00011709096735627084
Costa Rica,CRI,2010,9.808982963345382e-05
Costa Rica,CRI,2011,9.265479141090084e-05
Costa Rica,CRI,2012,8.491499715973977e-05
Costa Rica,CRI,2013,7.915361375266171e-05
Costa Rica,CRI,2014,7.716135669794125e-05
Costa Rica,CRI,2015,7.06632485374351e-05
Costa Rica,CRI,2016,7.208178806853822e-05
Costa Rica,CRI,2017,8.85796309537785e-05
Costa Rica,CRI,2018,6.881693108249035e-05
Costa Rica,CRI,2019,5.221518987341773e-05
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Cuba,CUB,2000,0.0006193000778282591
Cuba,CUB,2001,0.0006479206710879723
Cuba,CUB,2002,0.0007041526287934527
Cuba,CUB,2003,0.0010252355537985114
Cuba,CUB,2004,0.0015014979525027922
Cuba,CUB,2005,0.0010927833835593012
Cuba,CUB,2006,7.710584633661559e-05
Cuba,CUB,2007,0.00013296872922363606
Cuba,CUB,2008,6.34594638252211e-05
Cuba,CUB,2009,0.00011709096735627084
Cuba,CUB,2010,9.808982963345382e-05
Cuba,CUB,2011,9.265479141090084e-05
Cuba,CUB,2012,8.491499715973977e-05
Cuba,CUB,2013,7.915361375266171e-05
Cuba,CUB,2014,7.716135669794125e-05
Cuba,CUB,2015,7.06632485374351e-05
Cuba,CUB,2016,7.208178806853822e-05
Cuba,CUB,2017,8.85796309537785e-05
Cuba,CUB,2018,6.881693108249035e-05
Cuba,CUB,2019,5.221518987341773e-05
Curaçao,CUW,2000,0.0006193000778282591
Curaçao,CUW,2001,0.0006479206710879723
Curaçao,CUW,2002,0.0007041526287934527
Curaçao,CUW,2003,0.0010252355537985114
Curaçao,CUW,2004,0.0015014979525027922
Curaçao,CUW,2005,0.0010927833835593012
Curaçao,CUW,2006,7.710584633661559e-05
Curaçao,CUW,2007,0.00013296872922363606
Curaçao,CUW,2008,6.34594638252211e-05
Curaçao,CUW,2009,0.00011709096735627084
Curaçao,CUW,2010,9.808982963345382e-05
Curaçao,CUW,2011,9.265479141090084e-05
Curaçao,CUW,2012,8.491499715973977e-05
Curaçao,CUW,2013,7.915361375266171e-05
Curaçao,CUW,2014,7.716135669794125e-05
Curaçao,CUW,2015,7.06632485374351e-05
Curaçao,CUW,2016,7.208178806853822e-05
Curaçao,CUW,2017,8.85796309537785e-05
Curaçao,CUW,2018,6.881693108249035e-05
Curaçao,CUW,2019,5.221518987341773e-05
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.007410098074827462
Czech Republic,CZE,2001,0.006105675146771039
Czech Republic,CZE,2002,0.0068836045056320395
Czech Republic,CZE,2003,0.007248263888888891
Czech Republic,CZE,2004,0.00431148262208535
Czech Republic,CZE,2005,0.003655818100757913
Czech Republic,CZE,2006,0.003560302625723187
Czech Republic,CZE,2007,0.002480916030534351
Czech Republic,CZE,2008,0.002666666666666667
Czech Republic,CZE,2009,0.002718734552644588
Czech Republic,CZE,2010,0.002390057361376673
Czech Republic,CZE,2011,0.0019379844961240316
Czech Republic,CZE,2012,0.0019519519519519523
Czech Republic,CZE,2013,0.0019512195121951226
Czech Republic,CZE,2014,0.001607403799318071
Czech Republic,CZE,2015,0.0015912481352560915
Czech Republic,CZE,2016,0.001501937984496124
Czech Republic,CZE,2017,0.0012386850881372087
Czech Republic,CZE,2018,0.0015709376534118805
Czech Republic,CZE,2019,0.0014218009478672987
Côte d'Ivoire,CIV,2000,0.0022320892835713435
Côte d'Ivoire,CIV,2001,0.003056084182245607
Côte d'Ivoire,CIV,2002,0.002625891506375622
Côte d'Ivoire,CIV,2003,0.003431372549019608
Côte d'Ivoire,CIV,2004,0.003103927013090044
Côte d'Ivoire,CIV,2005,0.0003913491246138002
Côte d'Ivoire,CIV,2006,0.0007736156351791533
Côte d'Ivoire,CIV,2007,0.0005423865006026516
Côte d'Ivoire,CIV,2008,0.001531377168558578
Côte d'Ivoire,CIV,2009,0.0006933664493428543
Côte d'Ivoire,CIV,2010,0.0017651648137312274
Côte d'Ivoire,CIV,2011,0.007979170166302707
Côte d'Ivoire,CIV,2012,0.012672087593591496
Côte d'Ivoire,CIV,2013,0.012329583550622069
Côte d'Ivoire,CIV,2014,0.012192144754792852
Côte d'Ivoire,CIV,2015,0.01072871572871573
Côte d'Ivoire,CIV,2016,0.009976499128193466
Côte d'Ivoire,CIV,2017,0.0146509604444147
Côte d'Ivoire,CIV,2018,0.014522046561270097
Côte d'Ivoire,CIV,2019,0.013981665491377651
Denmark,DNK,2000,0.002682798527091005
Denmark,DNK,2001,0.0031609965175462096
Denmark,DNK,2002,0.002216748768472907
Denmark,DNK,2003,0.0031337437045327373
Denmark,DNK,2004,0.003933078955092457
Denmark,DNK,2005,0.004858657243816253
Denmark,DNK,2006,0.005389221556886228
Denmark,DNK,2007,0.005709969788519636
Denmark,DNK,2008,0.0051151660185462175
Denmark,DNK,2009,0.0036914765906362547
Denmark,DNK,2010,0.0038562664329535494
Denmark,DNK,2011,0.0036819306930693063
