,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gas_petroleum_liquid
569,Bolivia,BOL,2009,0.02719762686658966
570,Bolivia,BOL,2010,0.026518099855515332
571,Bolivia,BOL,2011,0.025787425795524437
572,Bolivia,BOL,2012,0.025532408925402456
573,Bolivia,BOL,2013,0.025440391760214766
574,Bolivia,BOL,2014,0.025216795182525897
575,Bolivia,BOL,2015,0.025878904570065
576,Bolivia,BOL,2016,0.025967103668512303
577,Bolivia,BOL,2017,0.026437416540669414
578,Bolivia,BOL,2018,0.025826156247536074
579,Bolivia,BOL,2019,0.02544211456828238
580,Brazil,BRA,2000,0.07686295427412325
581,Brazil,BRA,2001,0.07923100080635385
582,Brazil,BRA,2002,0.07445305949468004
583,Brazil,BRA,2003,0.06846044318489287
584,Brazil,BRA,2004,0.06838708255005563
585,Brazil,BRA,2005,0.06562901165629462
586,Brazil,BRA,2006,0.06479014566276135
587,Brazil,BRA,2007,0.0662957264419401
588,Brazil,BRA,2008,0.06654541571962025
589,Brazil,BRA,2009,0.06590992075476437
590,Brazil,BRA,2010,0.06652578273368828
591,Brazil,BRA,2011,0.06840362638350815
592,Brazil,BRA,2012,0.06727483600984477
593,Brazil,BRA,2013,0.06874888920636832
594,Brazil,BRA,2014,0.0659344309117488
595,Brazil,BRA,2015,0.06555395258600402
596,Brazil,BRA,2016,0.06614665084338002
597,Brazil,BRA,2017,0.06499463325244649
598,Brazil,BRA,2018,0.06177031474015782
599,Brazil,BRA,2019,0.06097481646837217
600,Barbados,BRB,2000,0.03178691214039542
601,Barbados,BRB,2001,0.032057717961100365
602,Barbados,BRB,2002,0.030945306837892986
603,Barbados,BRB,2003,0.030478556185623232
604,Barbados,BRB,2004,0.03064675341249437
605,Barbados,BRB,2005,0.030643868319093704
606,Barbados,BRB,2006,0.02958911068581455
607,Barbados,BRB,2007,0.028253619259449563
608,Barbados,BRB,2008,0.028097407121463584
609,Barbados,BRB,2009,0.02719762686658966
610,Barbados,BRB,2010,0.026518099855515332
611,Barbados,BRB,2011,0.025787425795524437
612,Barbados,BRB,2012,0.025532408925402456
613,Barbados,BRB,2013,0.025440391760214766
614,Barbados,BRB,2014,0.025216795182525897
615,Barbados,BRB,2015,0.025878904570065
616,Barbados,BRB,2016,0.025967103668512303
617,Barbados,BRB,2017,0.026437416540669414
618,Barbados,BRB,2018,0.025826156247536074
619,Barbados,BRB,2019,0.02544211456828238
620,Brunei Darussalam,BRN,2000,0.03178691214039542
621,Brunei Darussalam,BRN,2001,0.032057717961100365
622,Brunei Darussalam,BRN,2002,0.030945306837892986
623,Brunei Darussalam,BRN,2003,0.030478556185623232
624,Brunei Darussalam,BRN,2004,0.03064675341249437
625,Brunei Darussalam,BRN,2005,0.030643868319093704
626,Brunei Darussalam,BRN,2006,0.02958911068581455
627,Brunei Darussalam,BRN,2007,0.028253619259449563
628,Brunei Darussalam,BRN,2008,0.028097407121463584
629,Brunei Darussalam,BRN,2009,0.02719762686658966
630,Brunei Darussalam,BRN,2010,0.026518099855515332
631,Brunei Darussalam,BRN,2011,0.025787425795524437
632,Brunei Darussalam,BRN,2012,0.025532408925402456
633,Brunei Darussalam,BRN,2013,0.025440391760214766
634,Brunei Darussalam,BRN,2014,0.025216795182525897
635,Brunei Darussalam,BRN,2015,0.025878904570065
636,Brunei Darussalam,BRN,2016,0.025967103668512303
637,Brunei Darussalam,BRN,2017,0.026437416540669414
638,Brunei Darussalam,BRN,2018,0.025826156247536074
639,Brunei Darussalam,BRN,2019,0.02544211456828238
640,Bhutan,BTN,2000,0.03178691214039542
641,Bhutan,BTN,2001,0.032057717961100365
642,Bhutan,BTN,2002,0.030945306837892986
643,Bhutan,BTN,2003,0.030478556185623232
644,Bhutan,BTN,2004,0.03064675341249437
645,Bhutan,BTN,2005,0.030643868319093704
646,Bhutan,BTN,2006,0.02958911068581455
647,Bhutan,BTN,2007,0.028253619259449563
648,Bhutan,BTN,2008,0.028097407121463584
649,Bhutan,BTN,2009,0.02719762686658966
650,Bhutan,BTN,2010,0.026518099855515332
651,Bhutan,BTN,2011,0.025787425795524437
652,Bhutan,BTN,2012,0.025532408925402456
653,Bhutan,BTN,2013,0.025440391760214766
654,Bhutan,BTN,2014,0.025216795182525897
655,Bhutan,BTN,2015,0.025878904570065
656,Bhutan,BTN,2016,0.025967103668512303
657,Bhutan,BTN,2017,0.026437416540669414
658,Bhutan,BTN,2018,0.025826156247536074
659,Bhutan,BTN,2019,0.02544211456828238
660,Botswana,BWA,2000,0.03178691214039542
661,Botswana,BWA,2001,0.032057717961100365
662,Botswana,BWA,2002,0.030945306837892986
663,Botswana,BWA,2003,0.030478556185623232
664,Botswana,BWA,2004,0.03064675341249437
665,Botswana,BWA,2005,0.030643868319093704
666,Botswana,BWA,2006,0.02958911068581455
667,Botswana,BWA,2007,0.028253619259449563
668,Botswana,BWA,2008,0.028097407121463584
669,Botswana,BWA,2009,0.02719762686658966
670,Botswana,BWA,2010,0.026518099855515332
671,Botswana,BWA,2011,0.025787425795524437
672,Botswana,BWA,2012,0.025532408925402456
673,Botswana,BWA,2013,0.025440391760214766
674,Botswana,BWA,2014,0.025216795182525897
675,Botswana,BWA,2015,0.025878904570065
676,Botswana,BWA,2016,0.025967103668512303
677,Botswana,BWA,2017,0.026437416540669414
678,Botswana,BWA,2018,0.025826156247536074
679,Botswana,BWA,2019,0.02544211456828238
680,Central African Republic,CAF,2000,0.03178691214039542
681,Central African Republic,CAF,2001,0.032057717961100365
682,Central African Republic,CAF,2002,0.030945306837892986
683,Central African Republic,CAF,2003,0.030478556185623232
684,Central African Republic,CAF,2004,0.03064675341249437
685,Central African Republic,CAF,2005,0.030643868319093704
686,Central African Republic,CAF,2006,0.02958911068581455
687,Central African Republic,CAF,2007,0.028253619259449563
688,Central African Republic,CAF,2008,0.028097407121463584
689,Central African Republic,CAF,2009,0.02719762686658966
690,Central African Republic,CAF,2010,0.026518099855515332
691,Central African Republic,CAF,2011,0.025787425795524437
692,Central African Republic,CAF,2012,0.025532408925402456
693,Central African Republic,CAF,2013,0.025440391760214766
694,Central African Republic,CAF,2014,0.025216795182525897
695,Central African Republic,CAF,2015,0.025878904570065
696,Central African Republic,CAF,2016,0.025967103668512303
697,Central African Republic,CAF,2017,0.026437416540669414
698,Central African Republic,CAF,2018,0.025826156247536074
699,Central African Republic,CAF,2019,0.02544211456828238
700,Canada,CAN,2000,0.024724627037415917
701,Canada,CAN,2001,0.023706168811916624
702,Canada,CAN,2002,0.022017396033565676
703,Canada,CAN,2003,0.022629322779748412
704,Canada,CAN,2004,0.020103104260231906
705,Canada,CAN,2005,0.02355151048951168
706,Canada,CAN,2006,0.022912846049806798
707,Canada,CAN,2007,0.02331688378405856
708,Canada,CAN,2008,0.021282378229555213
709,Canada,CAN,2009,0.020953838655196455
710,Canada,CAN,2010,0.020592784415983213
711,Canada,CAN,2011,0.019167066042645498
712,Canada,CAN,2012,0.017791186120605207
713,Canada,CAN,2013,0.014827643733381558
714,Canada,CAN,2014,0.01366471908480578
715,Canada,CAN,2015,0.013700979462824352
716,Canada,CAN,2016,0.013780057792005196
717,Canada,CAN,2017,0.01235313852458067
718,Canada,CAN,2018,0.011814918613694212
719,Canada,CAN,2019,0.01126771513008385
720,Central Europe and the Baltics,CEB,2000,0.03178691214039542
721,Central Europe and the Baltics,CEB,2001,0.032057717961100365
722,Central Europe and the Baltics,CEB,2002,0.030945306837892986
723,Central Europe and the Baltics,CEB,2003,0.030478556185623232
724,Central Europe and the Baltics,CEB,2004,0.03064675341249437
725,Central Europe and the Baltics,CEB,2005,0.030643868319093704
726,Central Europe and the Baltics,CEB,2006,0.02958911068581455
727,Central Europe and the Baltics,CEB,2007,0.028253619259449563
728,Central Europe and the Baltics,CEB,2008,0.028097407121463584
729,Central Europe and the Baltics,CEB,2009,0.02719762686658966
730,Central Europe and the Baltics,CEB,2010,0.026518099855515332
731,Central Europe and the Baltics,CEB,2011,0.025787425795524437
732,Central Europe and the Baltics,CEB,2012,0.025532408925402456
733,Central Europe and the Baltics,CEB,2013,0.025440391760214766
734,Central Europe and the Baltics,CEB,2014,0.025216795182525897
735,Central Europe and the Baltics,CEB,2015,0.025878904570065
736,Central Europe and the Baltics,CEB,2016,0.025967103668512303
737,Central Europe and the Baltics,CEB,2017,0.026437416540669414
738,Central Europe and the Baltics,CEB,2018,0.025826156247536074
739,Central Europe and the Baltics,CEB,2019,0.02544211456828238
740,Switzerland,CHE,2000,0.1281480264276324
741,Switzerland,CHE,2001,0.12922693452508477
742,Switzerland,CHE,2002,0.12655616804434303
743,Switzerland,CHE,2003,0.12701960550662128
744,Switzerland,CHE,2004,0.12516047448473566
745,Switzerland,CHE,2005,0.12321021225992998
746,Switzerland,CHE,2006,0.12168253612572358
747,Switzerland,CHE,2007,0.11442033434587116
748,Switzerland,CHE,2008,0.11295409351050886
749,Switzerland,CHE,2009,0.11036451024532923
750,Switzerland,CHE,2010,0.1088460208118941
751,Switzerland,CHE,2011,0.10008393774463256
752,Switzerland,CHE,2012,0.10014357008866992
753,Switzerland,CHE,2013,0.09987665120571979
754,Switzerland,CHE,2014,0.08936476592666101
755,Switzerland,CHE,2015,0.08937798855096055
756,Switzerland,CHE,2016,0.08848343138592062
757,Switzerland,CHE,2017,0.08468887090601712
758,Switzerland,CHE,2018,0.07985187474834976
759,Switzerland,CHE,2019,0.07769355697790171
760,Channel Islands,CHI,2000,0.03178691214039542
761,Channel Islands,CHI,2001,0.032057717961100365
762,Channel Islands,CHI,2002,0.030945306837892986
763,Channel Islands,CHI,2003,0.030478556185623232
764,Channel Islands,CHI,2004,0.03064675341249437
765,Channel Islands,CHI,2005,0.030643868319093704
766,Channel Islands,CHI,2006,0.02958911068581455
767,Channel Islands,CHI,2007,0.028253619259449563
768,Channel Islands,CHI,2008,0.028097407121463584
769,Channel Islands,CHI,2009,0.02719762686658966
770,Channel Islands,CHI,2010,0.026518099855515332
771,Channel Islands,CHI,2011,0.025787425795524437
772,Channel Islands,CHI,2012,0.025532408925402456
773,Channel Islands,CHI,2013,0.025440391760214766
774,Channel Islands,CHI,2014,0.025216795182525897
775,Channel Islands,CHI,2015,0.025878904570065
776,Channel Islands,CHI,2016,0.025967103668512303
777,Channel Islands,CHI,2017,0.026437416540669414
778,Channel Islands,CHI,2018,0.025826156247536074
779,Channel Islands,CHI,2019,0.02544211456828238
780,Chile,CHL,2000,0.05592313582600364
781,Chile,CHL,2001,0.053236370791185025
782,Chile,CHL,2002,0.050000694765839286
783,Chile,CHL,2003,0.04387626769836208
784,Chile,CHL,2004,0.047004398814255575
785,Chile,CHL,2005,0.044815296526578945
786,Chile,CHL,2006,0.04474817949552543
787,Chile,CHL,2007,0.04630749013428321
788,Chile,CHL,2008,0.04462000995588418
789,Chile,CHL,2009,0.046691282048008265
790,Chile,CHL,2010,0.043775078523780084
791,Chile,CHL,2011,0.044731693031406984
792,Chile,CHL,2012,0.0415416579215298
793,Chile,CHL,2013,0.042038138392159356
794,Chile,CHL,2014,0.055612815718844466
795,Chile,CHL,2015,0.051775203517726104
796,Chile,CHL,2016,0.05704884073132473
797,Chile,CHL,2017,0.06023234194808507
798,Chile,CHL,2018,0.05960458226942169
799,Chile,CHL,2019,0.05882447133498138
800,China,CHN,2000,0.03178691214039542
801,China,CHN,2001,0.032057717961100365
802,China,CHN,2002,0.030945306837892986
803,China,CHN,2003,0.030478556185623232
804,China,CHN,2004,0.03064675341249437
805,China,CHN,2005,0.030643868319093704
806,China,CHN,2006,0.02958911068581455
807,China,CHN,2007,0.028253619259449563
808,China,CHN,2008,0.028097407121463584
809,China,CHN,2009,0.02719762686658966
810,China,CHN,2010,0.026518099855515332
811,China,CHN,2011,0.025787425795524437
812,China,CHN,2012,0.025532408925402456
813,China,CHN,2013,0.025440391760214766
814,China,CHN,2014,0.025216795182525897
815,China,CHN,2015,0.025878904570065
816,China,CHN,2016,0.025967103668512303
817,China,CHN,2017,0.026437416540669414
818,China,CHN,2018,0.025826156247536074
819,China,CHN,2019,0.02544211456828238
820,Cote d'Ivoire,CIV,2000,0.03178691214039542
821,Cote d'Ivoire,CIV,2001,0.032057717961100365
822,Cote d'Ivoire,CIV,2002,0.030945306837892986
823,Cote d'Ivoire,CIV,2003,0.030478556185623232
824,Cote d'Ivoire,CIV,2004,0.03064675341249437
825,Cote d'Ivoire,CIV,2005,0.030643868319093704
826,Cote d'Ivoire,CIV,2006,0.02958911068581455
827,Cote d'Ivoire,CIV,2007,0.028253619259449563
828,Cote d'Ivoire,CIV,2008,0.028097407121463584
829,Cote d'Ivoire,CIV,2009,0.02719762686658966
830,Cote d'Ivoire,CIV,2010,0.026518099855515332
831,Cote d'Ivoire,CIV,2011,0.025787425795524437
832,Cote d'Ivoire,CIV,2012,0.025532408925402456
833,Cote d'Ivoire,CIV,2013,0.025440391760214766
834,Cote d'Ivoire,CIV,2014,0.025216795182525897
835,Cote d'Ivoire,CIV,2015,0.025878904570065
836,Cote d'Ivoire,CIV,2016,0.025967103668512303
837,Cote d'Ivoire,CIV,2017,0.026437416540669414
838,Cote d'Ivoire,CIV,2018,0.025826156247536074
839,Cote d'Ivoire,CIV,2019,0.02544211456828238
840,Cameroon,CMR,2000,0.03178691214039542
841,Cameroon,CMR,2001,0.032057717961100365
842,Cameroon,CMR,2002,0.030945306837892986
843,Cameroon,CMR,2003,0.030478556185623232
844,Cameroon,CMR,2004,0.03064675341249437
845,Cameroon,CMR,2005,0.030643868319093704
846,Cameroon,CMR,2006,0.02958911068581455
847,Cameroon,CMR,2007,0.028253619259449563
848,Cameroon,CMR,2008,0.028097407121463584
849,Cameroon,CMR,2009,0.02719762686658966
850,Cameroon,CMR,2010,0.026518099855515332
851,Cameroon,CMR,2011,0.025787425795524437
852,Cameroon,CMR,2012,0.025532408925402456
853,Cameroon,CMR,2013,0.025440391760214766
854,Cameroon,CMR,2014,0.025216795182525897
855,Cameroon,CMR,2015,0.025878904570065
856,Cameroon,CMR,2016,0.025967103668512303
857,Cameroon,CMR,2017,0.026437416540669414
858,Cameroon,CMR,2018,0.025826156247536074
859,Cameroon,CMR,2019,0.02544211456828238
860,"Congo, Dem. Rep.",COD,2000,0.03178691214039542
861,"Congo, Dem. Rep.",COD,2001,0.032057717961100365
862,"Congo, Dem. Rep.",COD,2002,0.030945306837892986
863,"Congo, Dem. Rep.",COD,2003,0.030478556185623232
864,"Congo, Dem. Rep.",COD,2004,0.03064675341249437
865,"Congo, Dem. Rep.",COD,2005,0.030643868319093704
866,"Congo, Dem. Rep.",COD,2006,0.02958911068581455
867,"Congo, Dem. Rep.",COD,2007,0.028253619259449563
868,"Congo, Dem. Rep.",COD,2008,0.028097407121463584
869,"Congo, Dem. Rep.",COD,2009,0.02719762686658966
870,"Congo, Dem. Rep.",COD,2010,0.026518099855515332
871,"Congo, Dem. Rep.",COD,2011,0.025787425795524437
872,"Congo, Dem. Rep.",COD,2012,0.025532408925402456
873,"Congo, Dem. Rep.",COD,2013,0.025440391760214766
874,"Congo, Dem. Rep.",COD,2014,0.025216795182525897
875,"Congo, Dem. Rep.",COD,2015,0.025878904570065
876,"Congo, Dem. Rep.",COD,2016,0.025967103668512303
877,"Congo, Dem. Rep.",COD,2017,0.026437416540669414
878,"Congo, Dem. Rep.",COD,2018,0.025826156247536074
879,"Congo, Dem. Rep.",COD,2019,0.02544211456828238
880,"Congo, Rep.",COG,2000,0.03178691214039542
881,"Congo, Rep.",COG,2001,0.032057717961100365
882,"Congo, Rep.",COG,2002,0.030945306837892986
883,"Congo, Rep.",COG,2003,0.030478556185623232
884,"Congo, Rep.",COG,2004,0.03064675341249437
885,"Congo, Rep.",COG,2005,0.030643868319093704
886,"Congo, Rep.",COG,2006,0.02958911068581455
887,"Congo, Rep.",COG,2007,0.028253619259449563
888,"Congo, Rep.",COG,2008,0.028097407121463584
889,"Congo, Rep.",COG,2009,0.02719762686658966
890,"Congo, Rep.",COG,2010,0.026518099855515332
891,"Congo, Rep.",COG,2011,0.025787425795524437
892,"Congo, Rep.",COG,2012,0.025532408925402456
893,"Congo, Rep.",COG,2013,0.025440391760214766
894,"Congo, Rep.",COG,2014,0.025216795182525897
895,"Congo, Rep.",COG,2015,0.025878904570065
896,"Congo, Rep.",COG,2016,0.025967103668512303
897,"Congo, Rep.",COG,2017,0.026437416540669414
898,"Congo, Rep.",COG,2018,0.025826156247536074
899,"Congo, Rep.",COG,2019,0.02544211456828238
900,Colombia,COL,2000,0.0477944001737684
901,Colombia,COL,2001,0.04739519771030042
902,Colombia,COL,2002,0.04437059271065151
903,Colombia,COL,2003,0.03934413069350422
904,Colombia,COL,2004,0.04047687723198991
905,Colombia,COL,2005,0.039470812809354244
906,Colombia,COL,2006,0.03527571430055003
907,Colombia,COL,2007,0.033760143374242324
908,Colombia,COL,2008,0.03422176571495396
909,Colombia,COL,2009,0.029557898895165847
910,Colombia,COL,2010,0.02987472464449931
911,Colombia,COL,2011,0.030076508427455233
912,Colombia,COL,2012,0.02213995600411501
913,Colombia,COL,2013,0.01574904197352065
914,Colombia,COL,2014,0.016501352964731698
915,Colombia,COL,2015,0.01624014503207825
916,Colombia,COL,2016,0.016637122153811794
917,Colombia,COL,2017,0.014800761793491326
918,Colombia,COL,2018,0.016551580813609076
919,Colombia,COL,2019,0.017775989182824598
920,Comoros,COM,2000,0.03178691214039542
921,Comoros,COM,2001,0.032057717961100365
922,Comoros,COM,2002,0.030945306837892986
923,Comoros,COM,2003,0.030478556185623232
924,Comoros,COM,2004,0.03064675341249437
925,Comoros,COM,2005,0.030643868319093704
926,Comoros,COM,2006,0.02958911068581455
927,Comoros,COM,2007,0.028253619259449563
928,Comoros,COM,2008,0.028097407121463584
929,Comoros,COM,2009,0.02719762686658966
930,Comoros,COM,2010,0.026518099855515332
931,Comoros,COM,2011,0.025787425795524437
932,Comoros,COM,2012,0.025532408925402456
933,Comoros,COM,2013,0.025440391760214766
934,Comoros,COM,2014,0.025216795182525897
935,Comoros,COM,2015,0.025878904570065
936,Comoros,COM,2016,0.025967103668512303
937,Comoros,COM,2017,0.026437416540669414
938,Comoros,COM,2018,0.025826156247536074
939,Comoros,COM,2019,0.02544211456828238
940,Cabo Verde,CPV,2000,0.03178691214039542
941,Cabo Verde,CPV,2001,0.032057717961100365
942,Cabo Verde,CPV,2002,0.030945306837892986
943,Cabo Verde,CPV,2003,0.030478556185623232
944,Cabo Verde,CPV,2004,0.03064675341249437
945,Cabo Verde,CPV,2005,0.030643868319093704
946,Cabo Verde,CPV,2006,0.02958911068581455
947,Cabo Verde,CPV,2007,0.028253619259449563
948,Cabo Verde,CPV,2008,0.028097407121463584
949,Cabo Verde,CPV,2009,0.02719762686658966
950,Cabo Verde,CPV,2010,0.026518099855515332
951,Cabo Verde,CPV,2011,0.025787425795524437
952,Cabo Verde,CPV,2012,0.025532408925402456
953,Cabo Verde,CPV,2013,0.025440391760214766
954,Cabo Verde,CPV,2014,0.025216795182525897
955,Cabo Verde,CPV,2015,0.025878904570065
956,Cabo Verde,CPV,2016,0.025967103668512303
957,Cabo Verde,CPV,2017,0.026437416540669414
958,Cabo Verde,CPV,2018,0.025826156247536074
959,Cabo Verde,CPV,2019,0.02544211456828238
960,Costa Rica,CRI,2000,0.03178691214039542
961,Costa Rica,CRI,2001,0.032057717961100365
962,Costa Rica,CRI,2002,0.030945306837892986
963,Costa Rica,CRI,2003,0.030478556185623232
964,Costa Rica,CRI,2004,0.03064675341249437
965,Costa Rica,CRI,2005,0.030643868319093704
966,Costa Rica,CRI,2006,0.02958911068581455
967,Costa Rica,CRI,2007,0.028253619259449563
968,Costa Rica,CRI,2008,0.028097407121463584
969,Costa Rica,CRI,2009,0.02719762686658966
970,Costa Rica,CRI,2010,0.026518099855515332
971,Costa Rica,CRI,2011,0.025787425795524437
972,Costa Rica,CRI,2012,0.025532408925402456
973,Costa Rica,CRI,2013,0.025440391760214766
974,Costa Rica,CRI,2014,0.025216795182525897
975,Costa Rica,CRI,2015,0.025878904570065
976,Costa Rica,CRI,2016,0.025967103668512303
977,Costa Rica,CRI,2017,0.026437416540669414
978,Costa Rica,CRI,2018,0.025826156247536074
979,Costa Rica,CRI,2019,0.02544211456828238
980,Caribbean small states,CSS,2000,0.03178691214039542
981,Caribbean small states,CSS,2001,0.032057717961100365
982,Caribbean small states,CSS,2002,0.030945306837892986
983,Caribbean small states,CSS,2003,0.030478556185623232
984,Caribbean small states,CSS,2004,0.03064675341249437
985,Caribbean small states,CSS,2005,0.030643868319093704
986,Caribbean small states,CSS,2006,0.02958911068581455
