Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
2019,bangladesh,BGD,2.56
2020,bangladesh,BGD,2.56
2021,bangladesh,BGD,2.56
1970,barbados,BRB,0.0
1971,barbados,BRB,0.0
1972,barbados,BRB,0.0
1973,barbados,BRB,0.0
1974,barbados,BRB,0.0
1975,barbados,BRB,0.0
1976,barbados,BRB,0.0
1977,barbados,BRB,0.0
1978,barbados,BRB,0.0
1979,barbados,BRB,0.0
1980,barbados,BRB,0.0
1981,barbados,BRB,0.0
1982,barbados,BRB,0.0
1983,barbados,BRB,0.0
1984,barbados,BRB,0.0
1985,barbados,BRB,0.0
1986,barbados,BRB,0.0
1987,barbados,BRB,0.0
1988,barbados,BRB,0.0
1989,barbados,BRB,0.0
1990,barbados,BRB,0.0
1991,barbados,BRB,0.0
1992,barbados,BRB,0.0
1993,barbados,BRB,0.0
1994,barbados,BRB,0.0
1995,barbados,BRB,0.0
1996,barbados,BRB,0.0
1997,barbados,BRB,0.0
1998,barbados,BRB,0.0
1999,barbados,BRB,0.0
2000,barbados,BRB,0.0
2001,barbados,BRB,0.0
2002,barbados,BRB,0.0
2003,barbados,BRB,0.0
2004,barbados,BRB,0.0
2005,barbados,BRB,0.0
2006,barbados,BRB,0.0
2007,barbados,BRB,0.0
2008,barbados,BRB,0.0
2009,barbados,BRB,0.0
2010,barbados,BRB,0.0
2011,barbados,BRB,0.0
2012,barbados,BRB,0.0
2013,barbados,BRB,0.0
2014,barbados,BRB,0.0
2015,barbados,BRB,0.0
2016,barbados,BRB,0.0
2017,barbados,BRB,0.0
2018,barbados,BRB,0.0
2019,barbados,BRB,0.0
2020,barbados,BRB,0.0
2021,barbados,BRB,0.0
1970,belarus,BLR,0.0
1971,belarus,BLR,0.0
1972,belarus,BLR,0.0
1973,belarus,BLR,0.0
1974,belarus,BLR,0.0
1975,belarus,BLR,0.0
1976,belarus,BLR,0.0
1977,belarus,BLR,0.0
1978,belarus,BLR,0.0
1979,belarus,BLR,0.0
1980,belarus,BLR,0.0
1981,belarus,BLR,0.0
1982,belarus,BLR,0.0
1983,belarus,BLR,0.0
1984,belarus,BLR,0.0
1985,belarus,BLR,0.0
1986,belarus,BLR,0.0
1987,belarus,BLR,0.0
1988,belarus,BLR,0.0
1989,belarus,BLR,0.0
1990,belarus,BLR,0.0
1991,belarus,BLR,0.0
1992,belarus,BLR,0.0
1993,belarus,BLR,0.0
1994,belarus,BLR,0.0
1995,belarus,BLR,0.0
1996,belarus,BLR,0.0
1997,belarus,BLR,0.0
1998,belarus,BLR,0.0
1999,belarus,BLR,0.0
2000,belarus,BLR,0.0
2001,belarus,BLR,0.0
2002,belarus,BLR,0.0
2003,belarus,BLR,0.0
2004,belarus,BLR,0.0
2005,belarus,BLR,0.0
2006,belarus,BLR,0.0
2007,belarus,BLR,0.0
2008,belarus,BLR,0.0
2009,belarus,BLR,0.0
2010,belarus,BLR,0.0
2011,belarus,BLR,0.0
2012,belarus,BLR,0.0
2013,belarus,BLR,0.0
2014,belarus,BLR,0.0
2015,belarus,BLR,0.0
2016,belarus,BLR,0.0
2017,belarus,BLR,0.0
2018,belarus,BLR,0.0
2019,belarus,BLR,0.0
2020,belarus,BLR,0.0
2021,belarus,BLR,0.0
1970,belgium,BEL,0.0
1971,belgium,BEL,0.0
1972,belgium,BEL,0.0
1973,belgium,BEL,0.0
1974,belgium,BEL,0.0
1975,belgium,BEL,0.0
1976,belgium,BEL,0.0
1977,belgium,BEL,0.0
1978,belgium,BEL,0.0
1979,belgium,BEL,0.0
1980,belgium,BEL,0.0
1981,belgium,BEL,0.0
1982,belgium,BEL,0.0
1983,belgium,BEL,0.0
1984,belgium,BEL,0.0
1985,belgium,BEL,0.0
1986,belgium,BEL,0.0
1987,belgium,BEL,0.0
1988,belgium,BEL,0.0
1989,belgium,BEL,0.0
1990,belgium,BEL,0.0
1991,belgium,BEL,0.0
1992,belgium,BEL,0.0
1993,belgium,BEL,0.0
1994,belgium,BEL,0.0
1995,belgium,BEL,0.0
1996,belgium,BEL,0.0
1997,belgium,BEL,0.0
1998,belgium,BEL,0.0
1999,belgium,BEL,0.0
2000,belgium,BEL,0.0
2001,belgium,BEL,0.0
2002,belgium,BEL,0.0
2003,belgium,BEL,0.0
2004,belgium,BEL,0.0
2005,belgium,BEL,0.0
2006,belgium,BEL,0.0
2007,belgium,BEL,0.0
2008,belgium,BEL,0.0
2009,belgium,BEL,0.0
2010,belgium,BEL,0.182
2011,belgium,BEL,0.182
2012,belgium,BEL,0.182
2013,belgium,BEL,0.182
2014,belgium,BEL,0.182
2015,belgium,BEL,0.182
2016,belgium,BEL,0.182
2017,belgium,BEL,0.182
2018,belgium,BEL,0.182
2019,belgium,BEL,0.182
2020,belgium,BEL,0.182
2021,belgium,BEL,0.182
1970,belgium-luxembourg,BLX,0.0
1971,belgium-luxembourg,BLX,0.0
1972,belgium-luxembourg,BLX,0.0
1973,belgium-luxembourg,BLX,0.0
1974,belgium-luxembourg,BLX,0.0
1975,belgium-luxembourg,BLX,0.0
1976,belgium-luxembourg,BLX,0.0
1977,belgium-luxembourg,BLX,0.0
1978,belgium-luxembourg,BLX,0.0
1979,belgium-luxembourg,BLX,0.0
1980,belgium-luxembourg,BLX,0.0
1981,belgium-luxembourg,BLX,0.0
1982,belgium-luxembourg,BLX,0.0
1983,belgium-luxembourg,BLX,0.0
1984,belgium-luxembourg,BLX,0.0
1985,belgium-luxembourg,BLX,0.0
1986,belgium-luxembourg,BLX,0.0
1987,belgium-luxembourg,BLX,0.0
1988,belgium-luxembourg,BLX,0.0
1989,belgium-luxembourg,BLX,0.0
1990,belgium-luxembourg,BLX,0.0
1991,belgium-luxembourg,BLX,0.0
1992,belgium-luxembourg,BLX,0.0
1993,belgium-luxembourg,BLX,0.0
1994,belgium-luxembourg,BLX,0.0
1995,belgium-luxembourg,BLX,0.0
1996,belgium-luxembourg,BLX,0.0
1997,belgium-luxembourg,BLX,0.0
1998,belgium-luxembourg,BLX,0.0
1999,belgium-luxembourg,BLX,0.0
2000,belgium-luxembourg,BLX,0.0
2001,belgium-luxembourg,BLX,0.0
2002,belgium-luxembourg,BLX,0.0
2003,belgium-luxembourg,BLX,0.0
2004,belgium-luxembourg,BLX,0.0
2005,belgium-luxembourg,BLX,0.0
2006,belgium-luxembourg,BLX,0.0
2007,belgium-luxembourg,BLX,0.0
2008,belgium-luxembourg,BLX,0.0
2009,belgium-luxembourg,BLX,0.0
2010,belgium-luxembourg,BLX,0.0
2011,belgium-luxembourg,BLX,0.0
2012,belgium-luxembourg,BLX,0.0
2013,belgium-luxembourg,BLX,0.0
2014,belgium-luxembourg,BLX,0.0
2015,belgium-luxembourg,BLX,0.0
2016,belgium-luxembourg,BLX,0.0
2017,belgium-luxembourg,BLX,0.0
2018,belgium-luxembourg,BLX,0.0
2019,belgium-luxembourg,BLX,0.0
2020,belgium-luxembourg,BLX,0.0
2021,belgium-luxembourg,BLX,0.0
1970,belize,BLZ,0.0
1971,belize,BLZ,0.0
1972,belize,BLZ,0.0
1973,belize,BLZ,0.0
1974,belize,BLZ,0.0
1975,belize,BLZ,0.0
1976,belize,BLZ,0.0
1977,belize,BLZ,0.0
1978,belize,BLZ,0.0
1979,belize,BLZ,0.0
1980,belize,BLZ,0.0
1981,belize,BLZ,0.0
1982,belize,BLZ,0.0
1983,belize,BLZ,0.0
1984,belize,BLZ,0.0
1985,belize,BLZ,0.0
1986,belize,BLZ,0.0
1987,belize,BLZ,0.0
1988,belize,BLZ,0.0
1989,belize,BLZ,0.0
1990,belize,BLZ,0.0
1991,belize,BLZ,0.0
1992,belize,BLZ,0.0
1993,belize,BLZ,0.0
1994,belize,BLZ,0.0
1995,belize,BLZ,0.0
1996,belize,BLZ,0.0
1997,belize,BLZ,0.0
1998,belize,BLZ,0.0
1999,belize,BLZ,0.0
2000,belize,BLZ,0.0
2001,belize,BLZ,0.0
2002,belize,BLZ,0.0
2003,belize,BLZ,0.0
2004,belize,BLZ,0.0
2005,belize,BLZ,0.0
2006,belize,BLZ,0.0
2007,belize,BLZ,0.0
2008,belize,BLZ,0.0
2009,belize,BLZ,0.0
2010,belize,BLZ,0.0
2011,belize,BLZ,0.0
2012,belize,BLZ,0.0
2013,belize,BLZ,0.0
2014,belize,BLZ,0.0
2015,belize,BLZ,0.0
2016,belize,BLZ,0.0
2017,belize,BLZ,0.0
2018,belize,BLZ,0.0
2019,belize,BLZ,0.0
2020,belize,BLZ,0.0
2021,belize,BLZ,0.0
1970,benin,BEN,0.0
1971,benin,BEN,0.0
1972,benin,BEN,0.0
1973,benin,BEN,0.0
1974,benin,BEN,0.0
1975,benin,BEN,0.0
1976,benin,BEN,0.0
1977,benin,BEN,0.0
1978,benin,BEN,0.0
1979,benin,BEN,0.0
1980,benin,BEN,0.0
1981,benin,BEN,0.0
1982,benin,BEN,0.0
1983,benin,BEN,0.0
1984,benin,BEN,0.0
1985,benin,BEN,0.0
1986,benin,BEN,0.0
1987,benin,BEN,0.0
1988,benin,BEN,0.0
1989,benin,BEN,0.0
1990,benin,BEN,0.0
1991,benin,BEN,0.0
1992,benin,BEN,0.0
1993,benin,BEN,0.0
1994,benin,BEN,0.0
1995,benin,BEN,0.0
1996,benin,BEN,0.0
1997,benin,BEN,0.0
1998,benin,BEN,0.0
1999,benin,BEN,0.0
2000,benin,BEN,0.0
2001,benin,BEN,0.0
2002,benin,BEN,0.0
2003,benin,BEN,0.0
2004,benin,BEN,0.0
2005,benin,BEN,0.0
2006,benin,BEN,0.0
2007,benin,BEN,0.0
2008,benin,BEN,0.0
2009,benin,BEN,0.0
2010,benin,BEN,0.02
2011,benin,BEN,0.02
2012,benin,BEN,0.02
2013,benin,BEN,0.02
2014,benin,BEN,0.02
2015,benin,BEN,0.02
2016,benin,BEN,0.02
2017,benin,BEN,0.02
2018,benin,BEN,0.02
2019,benin,BEN,0.02
2020,benin,BEN,0.02
2021,benin,BEN,0.02
1970,bermuda,BMU,0.0
1971,bermuda,BMU,0.0
1972,bermuda,BMU,0.0
1973,bermuda,BMU,0.0
1974,bermuda,BMU,0.0
1975,bermuda,BMU,0.0
1976,bermuda,BMU,0.0
1977,bermuda,BMU,0.0
1978,bermuda,BMU,0.0
1979,bermuda,BMU,0.0
1980,bermuda,BMU,0.0
1981,bermuda,BMU,0.0
1982,bermuda,BMU,0.0
1983,bermuda,BMU,0.0
1984,bermuda,BMU,0.0
1985,bermuda,BMU,0.0
1986,bermuda,BMU,0.0
1987,bermuda,BMU,0.0
1988,bermuda,BMU,0.0
1989,bermuda,BMU,0.0
1990,bermuda,BMU,0.0
1991,bermuda,BMU,0.0
1992,bermuda,BMU,0.0
1993,bermuda,BMU,0.0
1994,bermuda,BMU,0.0
1995,bermuda,BMU,0.0
1996,bermuda,BMU,0.0
1997,bermuda,BMU,0.0
1998,bermuda,BMU,0.0
1999,bermuda,BMU,0.0
2000,bermuda,BMU,0.0
2001,bermuda,BMU,0.0
2002,bermuda,BMU,0.0
2003,bermuda,BMU,0.0
2004,bermuda,BMU,0.0
2005,bermuda,BMU,0.0
2006,bermuda,BMU,0.0
2007,bermuda,BMU,0.0
2008,bermuda,BMU,0.0
2009,bermuda,BMU,0.0
2010,bermuda,BMU,0.0
2011,bermuda,BMU,0.0
2012,bermuda,BMU,0.0
2013,bermuda,BMU,0.0
2014,bermuda,BMU,0.0
2015,bermuda,BMU,0.0
2016,bermuda,BMU,0.0
2017,bermuda,BMU,0.0
2018,bermuda,BMU,0.0
2019,bermuda,BMU,0.0
2020,bermuda,BMU,0.0
2021,bermuda,BMU,0.0
1970,bhutan,BTN,0.0
1971,bhutan,BTN,0.0
1972,bhutan,BTN,0.0
1973,bhutan,BTN,0.0
1974,bhutan,BTN,0.0
1975,bhutan,BTN,0.0
1976,bhutan,BTN,0.0
1977,bhutan,BTN,0.0
1978,bhutan,BTN,0.0
1979,bhutan,BTN,0.0
1980,bhutan,BTN,0.0
1981,bhutan,BTN,0.0
1982,bhutan,BTN,0.0
1983,bhutan,BTN,0.0
1984,bhutan,BTN,0.0
1985,bhutan,BTN,0.0
1986,bhutan,BTN,0.0
1987,bhutan,BTN,0.0
1988,bhutan,BTN,0.0
1989,bhutan,BTN,0.0
1990,bhutan,BTN,0.0
1991,bhutan,BTN,0.0
1992,bhutan,BTN,0.0
1993,bhutan,BTN,0.0
1994,bhutan,BTN,0.0
1995,bhutan,BTN,0.0
1996,bhutan,BTN,0.0
1997,bhutan,BTN,0.0
1998,bhutan,BTN,0.0
1999,bhutan,BTN,0.0
2000,bhutan,BTN,0.0
2001,bhutan,BTN,0.0
2002,bhutan,BTN,0.0
2003,bhutan,BTN,0.0
2004,bhutan,BTN,0.0
2005,bhutan,BTN,0.0
2006,bhutan,BTN,0.0
2007,bhutan,BTN,0.0
2008,bhutan,BTN,0.0
2009,bhutan,BTN,0.0
2010,bhutan,BTN,0.0
2011,bhutan,BTN,0.0
2012,bhutan,BTN,0.0
2013,bhutan,BTN,0.0
2014,bhutan,BTN,0.0
2015,bhutan,BTN,0.0
2016,bhutan,BTN,0.0
2017,bhutan,BTN,0.0
2018,bhutan,BTN,0.0
2019,bhutan,BTN,0.0
2020,bhutan,BTN,0.0
2021,bhutan,BTN,0.0
1970,bolivia,BOL,0.0
1971,bolivia,BOL,0.0
1972,bolivia,BOL,0.0
1973,bolivia,BOL,0.0
1974,bolivia,BOL,0.0
1975,bolivia,BOL,0.0
1976,bolivia,BOL,0.0
1977,bolivia,BOL,0.0
1978,bolivia,BOL,0.0
1979,bolivia,BOL,0.0
1980,bolivia,BOL,0.0
1981,bolivia,BOL,0.0
1982,bolivia,BOL,0.0
1983,bolivia,BOL,0.0
1984,bolivia,BOL,0.0
1985,bolivia,BOL,0.0
1986,bolivia,BOL,0.0
1987,bolivia,BOL,0.0
1988,bolivia,BOL,0.0
1989,bolivia,BOL,0.0
1990,bolivia,BOL,0.0
1991,bolivia,BOL,0.0
1992,bolivia,BOL,0.0
1993,bolivia,BOL,0.0
1994,bolivia,BOL,0.0
1995,bolivia,BOL,0.0
1996,bolivia,BOL,0.0
1997,bolivia,BOL,0.0
1998,bolivia,BOL,0.0
1999,bolivia,BOL,0.0
2000,bolivia,BOL,0.0
2001,bolivia,BOL,0.0
2002,bolivia,BOL,0.0
2003,bolivia,BOL,0.0
2004,bolivia,BOL,0.0
2005,bolivia,BOL,0.0
2006,bolivia,BOL,0.0
2007,bolivia,BOL,0.0
2008,bolivia,BOL,0.0
2009,bolivia,BOL,0.0
2010,bolivia,BOL,0.0
2011,bolivia,BOL,0.0
2012,bolivia,BOL,0.0
2013,bolivia,BOL,0.0
2014,bolivia,BOL,0.0
2015,bolivia,BOL,0.0
2016,bolivia,BOL,0.0
2017,bolivia,BOL,0.0
2018,bolivia,BOL,0.0
2019,bolivia,BOL,0.0
2020,bolivia,BOL,0.0
2021,bolivia,BOL,0.0
1970,bosnia and herzegovina,BIH,0.0
1971,bosnia and herzegovina,BIH,0.0
1972,bosnia and herzegovina,BIH,0.0
1973,bosnia and herzegovina,BIH,0.0
1974,bosnia and herzegovina,BIH,0.0
1975,bosnia and herzegovina,BIH,0.0
1976,bosnia and herzegovina,BIH,0.0
1977,bosnia and herzegovina,BIH,0.0
1978,bosnia and herzegovina,BIH,0.0
1979,bosnia and herzegovina,BIH,0.0
1980,bosnia and herzegovina,BIH,0.0
1981,bosnia and herzegovina,BIH,0.0
1982,bosnia and herzegovina,BIH,0.0
1983,bosnia and herzegovina,BIH,0.0
1984,bosnia and herzegovina,BIH,0.0
1985,bosnia and herzegovina,BIH,0.0
1986,bosnia and herzegovina,BIH,0.0
1987,bosnia and herzegovina,BIH,0.0
1988,bosnia and herzegovina,BIH,0.0
1989,bosnia and herzegovina,BIH,0.0
1990,bosnia and herzegovina,BIH,0.0
1991,bosnia and herzegovina,BIH,0.0
1992,bosnia and herzegovina,BIH,0.0
1993,bosnia and herzegovina,BIH,0.0
1994,bosnia and herzegovina,BIH,0.0
1995,bosnia and herzegovina,BIH,0.0
1996,bosnia and herzegovina,BIH,0.0
1997,bosnia and herzegovina,BIH,0.0
1998,bosnia and herzegovina,BIH,0.0
1999,bosnia and herzegovina,BIH,0.0
2000,bosnia and herzegovina,BIH,0.0
2001,bosnia and herzegovina,BIH,0.0
2002,bosnia and herzegovina,BIH,0.0
2003,bosnia and herzegovina,BIH,0.0
2004,bosnia and herzegovina,BIH,0.0
2005,bosnia and herzegovina,BIH,0.0
2006,bosnia and herzegovina,BIH,0.0
2007,bosnia and herzegovina,BIH,0.0
2008,bosnia and herzegovina,BIH,0.0
2009,bosnia and herzegovina,BIH,0.0
2010,bosnia and herzegovina,BIH,0.0
2011,bosnia and herzegovina,BIH,0.0
2012,bosnia and herzegovina,BIH,0.0
2013,bosnia and herzegovina,BIH,0.0
2014,bosnia and herzegovina,BIH,0.0
2015,bosnia and herzegovina,BIH,0.0
2016,bosnia and herzegovina,BIH,0.0
2017,bosnia and herzegovina,BIH,0.0
2018,bosnia and herzegovina,BIH,0.0
2019,bosnia and herzegovina,BIH,0.0
2020,bosnia and herzegovina,BIH,0.0
2021,bosnia and herzegovina,BIH,0.0
1970,botswana,BWA,0.0
1971,botswana,BWA,0.0
1972,botswana,BWA,0.0
1973,botswana,BWA,0.0
1974,botswana,BWA,0.0
1975,botswana,BWA,0.0
1976,botswana,BWA,0.0
1977,botswana,BWA,0.0
1978,botswana,BWA,0.0
1979,botswana,BWA,0.0
1980,botswana,BWA,0.0
1981,botswana,BWA,0.0
1982,botswana,BWA,0.0
1983,botswana,BWA,0.0
1984,botswana,BWA,0.0
1985,botswana,BWA,0.0
1986,botswana,BWA,0.0
1987,botswana,BWA,0.0
1988,botswana,BWA,0.0
1989,botswana,BWA,0.0
1990,botswana,BWA,0.0
1991,botswana,BWA,0.0
1992,botswana,BWA,0.0
1993,botswana,BWA,0.0
1994,botswana,BWA,0.0
1995,botswana,BWA,0.0
1996,botswana,BWA,0.0
1997,botswana,BWA,0.0
1998,botswana,BWA,0.0
1999,botswana,BWA,0.0
2000,botswana,BWA,0.0
2001,botswana,BWA,0.0
2002,botswana,BWA,0.0
2003,botswana,BWA,0.0
2004,botswana,BWA,0.0
2005,botswana,BWA,0.0
2006,botswana,BWA,0.0
2007,botswana,BWA,0.0
2008,botswana,BWA,0.0
2009,botswana,BWA,0.0
2010,botswana,BWA,0.0
2011,botswana,BWA,0.0
2012,botswana,BWA,0.0
2013,botswana,BWA,0.0
2014,botswana,BWA,0.0
2015,botswana,BWA,0.0
2016,botswana,BWA,0.0
2017,botswana,BWA,0.0
2018,botswana,BWA,0.0
2019,botswana,BWA,0.0
2020,botswana,BWA,0.0
2021,botswana,BWA,0.0
1970,br. antr. terr,BAT,0.0
1971,br. antr. terr,BAT,0.0
1972,br. antr. terr,BAT,0.0
1973,br. antr. terr,BAT,0.0
1974,br. antr. terr,BAT,0.0
1975,br. antr. terr,BAT,0.0
1976,br. antr. terr,BAT,0.0
1977,br. antr. terr,BAT,0.0
1978,br. antr. terr,BAT,0.0
1979,br. antr. terr,BAT,0.0
1980,br. antr. terr,BAT,0.0
1981,br. antr. terr,BAT,0.0
1982,br. antr. terr,BAT,0.0
1983,br. antr. terr,BAT,0.0
1984,br. antr. terr,BAT,0.0
1985,br. antr. terr,BAT,0.0
1986,br. antr. terr,BAT,0.0
1987,br. antr. terr,BAT,0.0
1988,br. antr. terr,BAT,0.0
1989,br. antr. terr,BAT,0.0
1990,br. antr. terr,BAT,0.0
1991,br. antr. terr,BAT,0.0
1992,br. antr. terr,BAT,0.0
1993,br. antr. terr,BAT,0.0
1994,br. antr. terr,BAT,0.0
1995,br. antr. terr,BAT,0.0
1996,br. antr. terr,BAT,0.0
1997,br. antr. terr,BAT,0.0
1998,br. antr. terr,BAT,0.0
1999,br. antr. terr,BAT,0.0
2000,br. antr. terr,BAT,0.0
2001,br. antr. terr,BAT,0.0
2002,br. antr. terr,BAT,0.0
2003,br. antr. terr,BAT,0.0
2004,br. antr. terr,BAT,0.0
2005,br. antr. terr,BAT,0.0
2006,br. antr. terr,BAT,0.0
2007,br. antr. terr,BAT,0.0
2008,br. antr. terr,BAT,0.0
2009,br. antr. terr,BAT,0.0
2010,br. antr. terr,BAT,0.0
2011,br. antr. terr,BAT,0.0
2012,br. antr. terr,BAT,0.0
2013,br. antr. terr,BAT,0.0
2014,br. antr. terr,BAT,0.0
2015,br. antr. terr,BAT,0.0
2016,br. antr. terr,BAT,0.0
2017,br. antr. terr,BAT,0.0
2018,br. antr. terr,BAT,0.0
2019,br. antr. terr,BAT,0.0
2020,br. antr. terr,BAT,0.0
2021,br. antr. terr,BAT,0.0
1970,brazil,BRA,0.35974
1971,brazil,BRA,0.36082
1972,brazil,BRA,0.36082
1973,brazil,BRA,1.035804
1974,brazil,BRA,1.035804
1975,brazil,BRA,1.0845960000000001
1976,brazil,BRA,1.2420039999999999
1977,brazil,BRA,1.254899
1978,brazil,BRA,1.2740639999999999
1979,brazil,BRA,1.2740639999999999
1980,brazil,BRA,1.381864
1981,brazil,BRA,1.381864
1982,brazil,BRA,1.3851864
1983,brazil,BRA,1.4630664
1984,brazil,BRA,1.4999624
1985,brazil,BRA,1.5110424
1986,brazil,BRA,1.5122424
1987,brazil,BRA,1.5185724
1988,brazil,BRA,1.5639644
1989,brazil,BRA,1.5649643999999998
1990,brazil,BRA,1.6508914000000001
1991,brazil,BRA,1.6522113999999999
1992,brazil,BRA,1.6522113999999999
1993,brazil,BRA,1.8511414
1994,brazil,BRA,1.8613364000000001
1995,brazil,BRA,1.8613364000000001
1996,brazil,BRA,1.8643614
1997,brazil,BRA,2.1582613999999998
1998,brazil,BRA,2.2029574000000003
1999,brazil,BRA,2.3179032000000004
2000,brazil,BRA,2.3648972
2001,brazil,BRA,2.4215239200000003
2002,brazil,BRA,2.84824892
2003,brazil,BRA,3.11605974
2004,brazil,BRA,3.1346777400000003
2005,brazil,BRA,3.1738393400000002
2006,brazil,BRA,3.29733154
2007,brazil,BRA,3.32022354
2008,brazil,BRA,3.52820219
2009,brazil,BRA,4.16524459
2010,brazil,BRA,5.99482019
2011,brazil,BRA,6.718822390000001
2012,brazil,BRA,7.051528790000001
2013,brazil,BRA,7.71210039
2014,brazil,BRA,7.79844114
2015,brazil,BRA,8.09173914
2016,brazil,BRA,8.281470740000001
2017,brazil,BRA,8.281470740000001
2018,brazil,BRA,8.281470740000001
2019,brazil,BRA,8.281470740000001
2020,brazil,BRA,8.281470740000001
2021,brazil,BRA,8.281470740000001
1970,british indian ocean ter.,IOT,0.0
1971,british indian ocean ter.,IOT,0.0
1972,british indian ocean ter.,IOT,0.0
1973,british indian ocean ter.,IOT,0.0
1974,british indian ocean ter.,IOT,0.0
1975,british indian ocean ter.,IOT,0.0
1976,british indian ocean ter.,IOT,0.0
1977,british indian ocean ter.,IOT,0.0
1978,british indian ocean ter.,IOT,0.0
1979,british indian ocean ter.,IOT,0.0
1980,british indian ocean ter.,IOT,0.0
1981,british indian ocean ter.,IOT,0.0
1982,british indian ocean ter.,IOT,0.0
1983,british indian ocean ter.,IOT,0.0
1984,british indian ocean ter.,IOT,0.0
1985,british indian ocean ter.,IOT,0.0
1986,british indian ocean ter.,IOT,0.0
1987,british indian ocean ter.,IOT,0.0
1988,british indian ocean ter.,IOT,0.0
1989,british indian ocean ter.,IOT,0.0
1990,british indian ocean ter.,IOT,0.0
1991,british indian ocean ter.,IOT,0.0
1992,british indian ocean ter.,IOT,0.0
1993,british indian ocean ter.,IOT,0.0
1994,british indian ocean ter.,IOT,0.0
1995,british indian ocean ter.,IOT,0.0
1996,british indian ocean ter.,IOT,0.0
1997,british indian ocean ter.,IOT,0.0
1998,british indian ocean ter.,IOT,0.0
1999,british indian ocean ter.,IOT,0.0
2000,british indian ocean ter.,IOT,0.0
2001,british indian ocean ter.,IOT,0.0
2002,british indian ocean ter.,IOT,0.0
2003,british indian ocean ter.,IOT,0.0
2004,british indian ocean ter.,IOT,0.0
2005,british indian ocean ter.,IOT,0.0
2006,british indian ocean ter.,IOT,0.0
2007,british indian ocean ter.,IOT,0.0
2008,british indian ocean ter.,IOT,0.0
2009,british indian ocean ter.,IOT,0.0
2010,british indian ocean ter.,IOT,0.0
2011,british indian ocean ter.,IOT,0.0
2012,british indian ocean ter.,IOT,0.0
2013,british indian ocean ter.,IOT,0.0
2014,british indian ocean ter.,IOT,0.0
2015,british indian ocean ter.,IOT,0.0
2016,british indian ocean ter.,IOT,0.0
2017,british indian ocean ter.,IOT,0.0
2018,british indian ocean ter.,IOT,0.0
2019,british indian ocean ter.,IOT,0.0
2020,british indian ocean ter.,IOT,0.0
2021,british indian ocean ter.,IOT,0.0
1970,british virgin islands,VGB,0.0
1971,british virgin islands,VGB,0.0
1972,british virgin islands,VGB,0.0
1973,british virgin islands,VGB,0.0
1974,british virgin islands,VGB,0.0
1975,british virgin islands,VGB,0.0
1976,british virgin islands,VGB,0.0
1977,british virgin islands,VGB,0.0
1978,british virgin islands,VGB,0.0
1979,british virgin islands,VGB,0.0
1980,british virgin islands,VGB,0.0
1981,british virgin islands,VGB,0.0
1982,british virgin islands,VGB,0.0
1983,british virgin islands,VGB,0.0
1984,british virgin islands,VGB,0.0
1985,british virgin islands,VGB,0.0
1986,british virgin islands,VGB,0.0
1987,british virgin islands,VGB,0.0
1988,british virgin islands,VGB,0.0
1989,british virgin islands,VGB,0.0
1990,british virgin islands,VGB,0.0
1991,british virgin islands,VGB,0.0
1992,british virgin islands,VGB,0.0
1993,british virgin islands,VGB,0.0
1994,british virgin islands,VGB,0.0
1995,british virgin islands,VGB,0.0
1996,british virgin islands,VGB,0.0
1997,british virgin islands,VGB,0.0
1998,british virgin islands,VGB,0.0
1999,british virgin islands,VGB,0.0
2000,british virgin islands,VGB,0.0
2001,british virgin islands,VGB,0.0
2002,british virgin islands,VGB,0.0
2003,british virgin islands,VGB,0.0
2004,british virgin islands,VGB,0.0
2005,british virgin islands,VGB,0.0
2006,british virgin islands,VGB,0.0
2007,british virgin islands,VGB,0.0
2008,british virgin islands,VGB,0.0
2009,british virgin islands,VGB,0.0
2010,british virgin islands,VGB,0.0
2011,british virgin islands,VGB,0.0
2012,british virgin islands,VGB,0.0
2013,british virgin islands,VGB,0.0
2014,british virgin islands,VGB,0.0
2015,british virgin islands,VGB,0.0
2016,british virgin islands,VGB,0.0
2017,british virgin islands,VGB,0.0
2018,british virgin islands,VGB,0.0
2019,british virgin islands,VGB,0.0
2020,british virgin islands,VGB,0.0
2021,british virgin islands,VGB,0.0
1970,brunei,BRN,0.0
1971,brunei,BRN,0.0
1972,brunei,BRN,0.0
1973,brunei,BRN,0.0
1974,brunei,BRN,0.0
1975,brunei,BRN,0.0
1976,brunei,BRN,0.0
1977,brunei,BRN,0.0
1978,brunei,BRN,0.0
1979,brunei,BRN,0.0
1980,brunei,BRN,0.0
1981,brunei,BRN,0.0
1982,brunei,BRN,0.0
1983,brunei,BRN,0.0
1984,brunei,BRN,0.0
1985,brunei,BRN,0.0
1986,brunei,BRN,0.0
1987,brunei,BRN,0.0
1988,brunei,BRN,0.0
1989,brunei,BRN,0.0
1990,brunei,BRN,0.0
1991,brunei,BRN,0.0
1992,brunei,BRN,0.0
1993,brunei,BRN,0.0
1994,brunei,BRN,0.0
1995,brunei,BRN,0.0
1996,brunei,BRN,0.0
1997,brunei,BRN,0.0
1998,brunei,BRN,0.0
1999,brunei,BRN,0.0
2000,brunei,BRN,0.0
2001,brunei,BRN,0.0
2002,brunei,BRN,0.0
2003,brunei,BRN,0.0
2004,brunei,BRN,0.0
2005,brunei,BRN,0.0
2006,brunei,BRN,0.0
2007,brunei,BRN,0.0
2008,brunei,BRN,0.0
