Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1999,Bangladesh,BGD,1400.0
2000,Bangladesh,BGD,1450.0
2001,Bangladesh,BGD,1450.0
2002,Bangladesh,BGD,1354.0
2003,Bangladesh,BGD,1354.0
2004,Bangladesh,BGD,1406.0
2005,Bangladesh,BGD,1406.0
2006,Bangladesh,BGD,1453.0
2007,Bangladesh,BGD,1453.0
2008,Bangladesh,BGD,1453.0
2009,Bangladesh,BGD,1553.0
2010,Bangladesh,BGD,1553.0
2011,Bangladesh,BGD,1714.0
2012,Bangladesh,BGD,1980.0
2013,Bangladesh,BGD,1980.0
2014,Bangladesh,BGD,1871.0
2015,Bangladesh,BGD,1871.0
2016,Bangladesh,BGD,1333.0
2017,Bangladesh,BGD,1594.0
2018,Bangladesh,BGD,1741.0
2019,Bangladesh,BGD,1741.0
2020,Bangladesh,BGD,1691.0
1961,Belarus,BLR,0.0
1962,Belarus,BLR,0.0
1963,Belarus,BLR,0.0
1964,Belarus,BLR,0.0
1965,Belarus,BLR,0.0
1966,Belarus,BLR,0.0
1967,Belarus,BLR,0.0
1968,Belarus,BLR,0.0
1969,Belarus,BLR,0.0
1970,Belarus,BLR,0.0
1971,Belarus,BLR,0.0
1972,Belarus,BLR,0.0
1973,Belarus,BLR,0.0
1974,Belarus,BLR,0.0
1975,Belarus,BLR,0.0
1976,Belarus,BLR,0.0
1977,Belarus,BLR,0.0
1978,Belarus,BLR,0.0
1979,Belarus,BLR,0.0
1980,Belarus,BLR,0.0
1981,Belarus,BLR,0.0
1982,Belarus,BLR,0.0
1983,Belarus,BLR,0.0
1984,Belarus,BLR,0.0
1985,Belarus,BLR,0.0
1986,Belarus,BLR,0.0
1987,Belarus,BLR,0.0
1988,Belarus,BLR,0.0
1989,Belarus,BLR,0.0
1990,Belarus,BLR,0.0
1991,Belarus,BLR,0.0
1992,Belarus,BLR,0.0
1993,Belarus,BLR,0.0
1994,Belarus,BLR,0.0
1995,Belarus,BLR,0.0
1996,Belarus,BLR,0.0
1997,Belarus,BLR,0.0
1998,Belarus,BLR,0.0
1999,Belarus,BLR,0.0
2000,Belarus,BLR,0.0
2001,Belarus,BLR,0.0
2002,Belarus,BLR,0.0
2003,Belarus,BLR,0.0
2004,Belarus,BLR,0.0
2005,Belarus,BLR,0.0
2006,Belarus,BLR,0.0
2007,Belarus,BLR,0.0
2008,Belarus,BLR,0.0
2009,Belarus,BLR,0.0
2010,Belarus,BLR,0.0
2011,Belarus,BLR,0.0
2012,Belarus,BLR,0.0
2013,Belarus,BLR,0.0
2014,Belarus,BLR,0.0
2015,Belarus,BLR,0.0
2016,Belarus,BLR,0.0
2017,Belarus,BLR,0.0
2018,Belarus,BLR,0.0
2019,Belarus,BLR,0.0
2020,Belarus,BLR,0.0
1937,Belgium,BEL,0.0
1938,Belgium,BEL,0.0
1939,Belgium,BEL,0.0
1940,Belgium,BEL,0.0
1941,Belgium,BEL,0.0
1942,Belgium,BEL,0.0
1943,Belgium,BEL,0.0
1944,Belgium,BEL,0.0
1945,Belgium,BEL,0.0
1946,Belgium,BEL,0.0
1947,Belgium,BEL,0.0
1948,Belgium,BEL,0.0
1949,Belgium,BEL,0.0
1950,Belgium,BEL,0.0
1951,Belgium,BEL,0.0
1952,Belgium,BEL,0.0
1953,Belgium,BEL,0.0
1954,Belgium,BEL,0.0
1955,Belgium,BEL,0.0
1956,Belgium,BEL,0.0
1957,Belgium,BEL,0.0
1958,Belgium,BEL,0.0
1959,Belgium,BEL,0.0
1960,Belgium,BEL,0.0
1961,Belgium,BEL,0.0
1962,Belgium,BEL,0.0
1963,Belgium,BEL,0.0
1964,Belgium,BEL,0.0
1965,Belgium,BEL,0.0
1966,Belgium,BEL,0.0
1967,Belgium,BEL,0.0
1968,Belgium,BEL,0.0
1969,Belgium,BEL,0.0
1970,Belgium,BEL,0.0
1971,Belgium,BEL,0.0
1972,Belgium,BEL,0.0
1973,Belgium,BEL,0.0
1974,Belgium,BEL,0.0
1975,Belgium,BEL,18.6
1976,Belgium,BEL,18.6
1977,Belgium,BEL,37.2
1978,Belgium,BEL,55.8
1979,Belgium,BEL,55.8
1980,Belgium,BEL,55.8
1981,Belgium,BEL,89.0
1982,Belgium,BEL,89.0
1983,Belgium,BEL,89.0
1984,Belgium,BEL,107.6
1985,Belgium,BEL,107.6
1986,Belgium,BEL,107.6
1987,Belgium,BEL,107.6
1988,Belgium,BEL,107.6
1989,Belgium,BEL,126.2
1990,Belgium,BEL,126.2
1991,Belgium,BEL,126.2
1992,Belgium,BEL,144.79999999999995
1993,Belgium,BEL,144.79999999999995
1994,Belgium,BEL,144.79999999999995
1995,Belgium,BEL,144.79999999999995
1996,Belgium,BEL,144.79999999999995
1997,Belgium,BEL,144.79999999999995
1998,Belgium,BEL,144.79999999999995
1999,Belgium,BEL,144.79999999999995
2000,Belgium,BEL,144.79999999999995
2001,Belgium,BEL,144.79999999999995
2002,Belgium,BEL,144.79999999999995
2003,Belgium,BEL,144.79999999999995
2004,Belgium,BEL,144.79999999999995
2005,Belgium,BEL,144.79999999999995
2006,Belgium,BEL,163.39999999999995
2007,Belgium,BEL,163.39999999999995
2008,Belgium,BEL,163.39999999999995
2009,Belgium,BEL,163.39999999999995
2010,Belgium,BEL,182.0
2011,Belgium,BEL,182.0
2012,Belgium,BEL,182.0
2013,Belgium,BEL,182.0
2014,Belgium,BEL,182.0
2015,Belgium,BEL,163.39999999999995
2016,Belgium,BEL,163.39999999999995
2017,Belgium,BEL,144.79999999999995
2018,Belgium,BEL,126.2
2019,Belgium,BEL,126.2
2020,Belgium,BEL,126.2
1974,Benin,BEN,0.0
1975,Benin,BEN,0.0
1976,Benin,BEN,0.0
1977,Benin,BEN,0.0
1978,Benin,BEN,0.0
1979,Benin,BEN,0.0
1980,Benin,BEN,0.0
1981,Benin,BEN,0.0
1982,Benin,BEN,0.0
1983,Benin,BEN,0.0
1984,Benin,BEN,0.0
1985,Benin,BEN,0.0
1986,Benin,BEN,20.0
1987,Benin,BEN,20.0
1988,Benin,BEN,20.0
1989,Benin,BEN,20.0
1990,Benin,BEN,20.0
1991,Benin,BEN,20.0
1992,Benin,BEN,20.0
1993,Benin,BEN,20.0
1994,Benin,BEN,20.0
1995,Benin,BEN,20.0
1996,Benin,BEN,20.0
1997,Benin,BEN,20.0
1998,Benin,BEN,20.0
1999,Benin,BEN,20.0
2000,Benin,BEN,20.0
2001,Benin,BEN,20.0
2002,Benin,BEN,20.0
2003,Benin,BEN,20.0
2004,Benin,BEN,20.0
2005,Benin,BEN,20.0
2006,Benin,BEN,20.0
2007,Benin,BEN,20.0
2008,Benin,BEN,20.0
2009,Benin,BEN,20.0
2010,Benin,BEN,20.0
2011,Benin,BEN,20.0
2012,Benin,BEN,20.0
2013,Benin,BEN,20.0
2014,Benin,BEN,20.0
2015,Benin,BEN,20.0
2016,Benin,BEN,20.0
2017,Benin,BEN,20.0
2018,Benin,BEN,20.0
2019,Benin,BEN,20.0
2020,Benin,BEN,20.0
1953,Bhutan,BTN,0.0
1954,Bhutan,BTN,0.0
1955,Bhutan,BTN,0.0
1956,Bhutan,BTN,0.0
1957,Bhutan,BTN,0.0
1958,Bhutan,BTN,0.0
1959,Bhutan,BTN,0.0
1960,Bhutan,BTN,0.0
1961,Bhutan,BTN,0.0
1962,Bhutan,BTN,0.0
1963,Bhutan,BTN,0.0
1964,Bhutan,BTN,0.0
1965,Bhutan,BTN,0.0
1966,Bhutan,BTN,0.0
1967,Bhutan,BTN,0.0
1968,Bhutan,BTN,0.0
1969,Bhutan,BTN,0.0
1970,Bhutan,BTN,0.0
1971,Bhutan,BTN,0.0
1972,Bhutan,BTN,0.0
1973,Bhutan,BTN,0.0
1974,Bhutan,BTN,0.0
1975,Bhutan,BTN,0.0
1976,Bhutan,BTN,0.0
1977,Bhutan,BTN,0.0
1978,Bhutan,BTN,0.0
1979,Bhutan,BTN,0.0
1980,Bhutan,BTN,0.0
1981,Bhutan,BTN,0.0
1982,Bhutan,BTN,0.0
1983,Bhutan,BTN,0.0
1984,Bhutan,BTN,0.0
1985,Bhutan,BTN,0.0
1986,Bhutan,BTN,0.0
1987,Bhutan,BTN,0.0
1988,Bhutan,BTN,0.0
1989,Bhutan,BTN,0.0
1990,Bhutan,BTN,0.0
1991,Bhutan,BTN,0.0
1992,Bhutan,BTN,0.0
1993,Bhutan,BTN,0.0
1994,Bhutan,BTN,0.0
1995,Bhutan,BTN,0.0
1996,Bhutan,BTN,0.0
1997,Bhutan,BTN,0.0
1998,Bhutan,BTN,0.0
1999,Bhutan,BTN,0.0
2000,Bhutan,BTN,0.0
2001,Bhutan,BTN,0.0
2002,Bhutan,BTN,0.0
2003,Bhutan,BTN,0.0
2004,Bhutan,BTN,0.0
2005,Bhutan,BTN,0.0
2006,Bhutan,BTN,0.0
2007,Bhutan,BTN,0.0
2008,Bhutan,BTN,0.0
2009,Bhutan,BTN,0.0
2010,Bhutan,BTN,0.0
2011,Bhutan,BTN,0.0
2012,Bhutan,BTN,0.0
2013,Bhutan,BTN,0.0
2014,Bhutan,BTN,0.0
2015,Bhutan,BTN,0.0
2016,Bhutan,BTN,0.0
2017,Bhutan,BTN,0.0
2018,Bhutan,BTN,0.0
2019,Bhutan,BTN,0.0
2020,Bhutan,BTN,0.0
1920,Bosnia and Herzegovina,BIH,0.0
1921,Bosnia and Herzegovina,BIH,0.0
1922,Bosnia and Herzegovina,BIH,0.0
1923,Bosnia and Herzegovina,BIH,0.0
1924,Bosnia and Herzegovina,BIH,0.0
1925,Bosnia and Herzegovina,BIH,0.0
1926,Bosnia and Herzegovina,BIH,0.0
1927,Bosnia and Herzegovina,BIH,0.0
1928,Bosnia and Herzegovina,BIH,0.0
1929,Bosnia and Herzegovina,BIH,0.0
1930,Bosnia and Herzegovina,BIH,0.0
1931,Bosnia and Herzegovina,BIH,0.0
1932,Bosnia and Herzegovina,BIH,0.0
1933,Bosnia and Herzegovina,BIH,0.0
1934,Bosnia and Herzegovina,BIH,0.0
1935,Bosnia and Herzegovina,BIH,0.0
1936,Bosnia and Herzegovina,BIH,0.0
1937,Bosnia and Herzegovina,BIH,0.0
1938,Bosnia and Herzegovina,BIH,0.0
1939,Bosnia and Herzegovina,BIH,0.0
1940,Bosnia and Herzegovina,BIH,0.0
1941,Bosnia and Herzegovina,BIH,0.0
1942,Bosnia and Herzegovina,BIH,0.0
1943,Bosnia and Herzegovina,BIH,0.0
1944,Bosnia and Herzegovina,BIH,0.0
1945,Bosnia and Herzegovina,BIH,0.0
1946,Bosnia and Herzegovina,BIH,0.0
1947,Bosnia and Herzegovina,BIH,0.0
1948,Bosnia and Herzegovina,BIH,0.0
1949,Bosnia and Herzegovina,BIH,0.0
1950,Bosnia and Herzegovina,BIH,0.0
1951,Bosnia and Herzegovina,BIH,0.0
1952,Bosnia and Herzegovina,BIH,0.0
1953,Bosnia and Herzegovina,BIH,0.0
1954,Bosnia and Herzegovina,BIH,0.0
1955,Bosnia and Herzegovina,BIH,0.0
1956,Bosnia and Herzegovina,BIH,0.0
1957,Bosnia and Herzegovina,BIH,0.0
1958,Bosnia and Herzegovina,BIH,0.0
1959,Bosnia and Herzegovina,BIH,0.0
1960,Bosnia and Herzegovina,BIH,0.0
1961,Bosnia and Herzegovina,BIH,0.0
1962,Bosnia and Herzegovina,BIH,0.0
1963,Bosnia and Herzegovina,BIH,0.0
1964,Bosnia and Herzegovina,BIH,0.0
1965,Bosnia and Herzegovina,BIH,0.0
1966,Bosnia and Herzegovina,BIH,0.0
1967,Bosnia and Herzegovina,BIH,0.0
1968,Bosnia and Herzegovina,BIH,0.0
1969,Bosnia and Herzegovina,BIH,0.0
1970,Bosnia and Herzegovina,BIH,0.0
1971,Bosnia and Herzegovina,BIH,0.0
1972,Bosnia and Herzegovina,BIH,0.0
1973,Bosnia and Herzegovina,BIH,0.0
1974,Bosnia and Herzegovina,BIH,0.0
1975,Bosnia and Herzegovina,BIH,0.0
1976,Bosnia and Herzegovina,BIH,0.0
1977,Bosnia and Herzegovina,BIH,0.0
1978,Bosnia and Herzegovina,BIH,0.0
1979,Bosnia and Herzegovina,BIH,0.0
1980,Bosnia and Herzegovina,BIH,0.0
1981,Bosnia and Herzegovina,BIH,0.0
1982,Bosnia and Herzegovina,BIH,0.0
1983,Bosnia and Herzegovina,BIH,0.0
1984,Bosnia and Herzegovina,BIH,0.0
1985,Bosnia and Herzegovina,BIH,0.0
1986,Bosnia and Herzegovina,BIH,0.0
1987,Bosnia and Herzegovina,BIH,0.0
1988,Bosnia and Herzegovina,BIH,0.0
1989,Bosnia and Herzegovina,BIH,0.0
1990,Bosnia and Herzegovina,BIH,0.0
1991,Bosnia and Herzegovina,BIH,0.0
1992,Bosnia and Herzegovina,BIH,0.0
1993,Bosnia and Herzegovina,BIH,0.0
1994,Bosnia and Herzegovina,BIH,0.0
1995,Bosnia and Herzegovina,BIH,0.0
1996,Bosnia and Herzegovina,BIH,0.0
1997,Bosnia and Herzegovina,BIH,0.0
1998,Bosnia and Herzegovina,BIH,0.0
1999,Bosnia and Herzegovina,BIH,0.0
2000,Bosnia and Herzegovina,BIH,0.0
2001,Bosnia and Herzegovina,BIH,0.0
2002,Bosnia and Herzegovina,BIH,0.0
2003,Bosnia and Herzegovina,BIH,0.0
2004,Bosnia and Herzegovina,BIH,0.0
2005,Bosnia and Herzegovina,BIH,0.0
2006,Bosnia and Herzegovina,BIH,0.0
2007,Bosnia and Herzegovina,BIH,0.0
2008,Bosnia and Herzegovina,BIH,0.0
2009,Bosnia and Herzegovina,BIH,0.0
2010,Bosnia and Herzegovina,BIH,0.0
2011,Bosnia and Herzegovina,BIH,0.0
2012,Bosnia and Herzegovina,BIH,0.0
2013,Bosnia and Herzegovina,BIH,0.0
2014,Bosnia and Herzegovina,BIH,0.0
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
1978,Botswana,BWA,0.0
1979,Botswana,BWA,0.0
1980,Botswana,BWA,0.0
1981,Botswana,BWA,0.0
1982,Botswana,BWA,0.0
1983,Botswana,BWA,0.0
1984,Botswana,BWA,0.0
1985,Botswana,BWA,0.0
1986,Botswana,BWA,0.0
1987,Botswana,BWA,0.0
1988,Botswana,BWA,0.0
1989,Botswana,BWA,0.0
1990,Botswana,BWA,0.0
1991,Botswana,BWA,0.0
1992,Botswana,BWA,0.0
1993,Botswana,BWA,0.0
1994,Botswana,BWA,0.0
1995,Botswana,BWA,0.0
1996,Botswana,BWA,0.0
1997,Botswana,BWA,0.0
1998,Botswana,BWA,0.0
1999,Botswana,BWA,0.0
2000,Botswana,BWA,0.0
2001,Botswana,BWA,0.0
2002,Botswana,BWA,0.0
2003,Botswana,BWA,0.0
2004,Botswana,BWA,0.0
2005,Botswana,BWA,0.0
2006,Botswana,BWA,0.0
2007,Botswana,BWA,0.0
2008,Botswana,BWA,0.0
2009,Botswana,BWA,0.0
2010,Botswana,BWA,0.0
2011,Botswana,BWA,0.0
2012,Botswana,BWA,0.0
2013,Botswana,BWA,0.0
2014,Botswana,BWA,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,0.0
2019,Botswana,BWA,0.0
2020,Botswana,BWA,0.0
1920,Brazil,BRA,2.24
1921,Brazil,BRA,2.24
1922,Brazil,BRA,2.24
1923,Brazil,BRA,2.24
1924,Brazil,BRA,2.24
1925,Brazil,BRA,2.24
1926,Brazil,BRA,2.24
1927,Brazil,BRA,2.24
1928,Brazil,BRA,2.24
1929,Brazil,BRA,2.24
1930,Brazil,BRA,2.24
1931,Brazil,BRA,2.24
1932,Brazil,BRA,2.24
1933,Brazil,BRA,2.24
1934,Brazil,BRA,2.24
1935,Brazil,BRA,2.24
1936,Brazil,BRA,2.24
1937,Brazil,BRA,2.24
1938,Brazil,BRA,2.24
1939,Brazil,BRA,2.24
1940,Brazil,BRA,0.0
1941,Brazil,BRA,0.0
1942,Brazil,BRA,0.0
1943,Brazil,BRA,0.0
1944,Brazil,BRA,0.0
1945,Brazil,BRA,0.0
1946,Brazil,BRA,0.0
1947,Brazil,BRA,1.088
1948,Brazil,BRA,1.088
1949,Brazil,BRA,1.088
1950,Brazil,BRA,1.088
1951,Brazil,BRA,1.088
1952,Brazil,BRA,13.088
1953,Brazil,BRA,13.088
1954,Brazil,BRA,203.088
1955,Brazil,BRA,227.588
1956,Brazil,BRA,227.588
1957,Brazil,BRA,227.588
1958,Brazil,BRA,227.588
1959,Brazil,BRA,227.588
1960,Brazil,BRA,227.588
1961,Brazil,BRA,227.588
1962,Brazil,BRA,227.588
1963,Brazil,BRA,358.588
1964,Brazil,BRA,358.588
1965,Brazil,BRA,358.588
1966,Brazil,BRA,381.088
1967,Brazil,BRA,381.088
1968,Brazil,BRA,381.088
1969,Brazil,BRA,381.088
1970,Brazil,BRA,383.10400000000004
1971,Brazil,BRA,384.184
1972,Brazil,BRA,386.92000000000013
1973,Brazil,BRA,1063.654
1974,Brazil,BRA,1063.654
1975,Brazil,BRA,1118.39
1976,Brazil,BRA,1275.798
1977,Brazil,BRA,1288.693
1978,Brazil,BRA,1307.858
1979,Brazil,BRA,1322.9924
1980,Brazil,BRA,1432.7923999999996
1981,Brazil,BRA,1432.7923999999996
1982,Brazil,BRA,1437.7948
1983,Brazil,BRA,1528.4167999999993
1984,Brazil,BRA,1565.3127999999995
1985,Brazil,BRA,1577.7348
1986,Brazil,BRA,1581.1098000000004
1987,Brazil,BRA,1588.4478
1988,Brazil,BRA,1645.4678
1989,Brazil,BRA,1653.6478000000004
1990,Brazil,BRA,1741.3948
1991,Brazil,BRA,1754.3348
1992,Brazil,BRA,1745.9188
1993,Brazil,BRA,1964.7388
1994,Brazil,BRA,1789.6617999999994
1995,Brazil,BRA,1769.0433999999998
1996,Brazil,BRA,1782.6663999999996
1997,Brazil,BRA,2080.4064
1998,Brazil,BRA,2130.4934000000007
1999,Brazil,BRA,2253.781200000001
2000,Brazil,BRA,2307.130200000001
2001,Brazil,BRA,2366.0689199999997
2002,Brazil,BRA,2800.5439200000005
2003,Brazil,BRA,2941.242740000001
2004,Brazil,BRA,2992.5167400000014
2005,Brazil,BRA,3052.2293400000012
2006,Brazil,BRA,3160.775540000001
2007,Brazil,BRA,3190.063540000001
2008,Brazil,BRA,3426.7381900000014
2009,Brazil,BRA,4086.1029900000012
2010,Brazil,BRA,5540.198990000005
2011,Brazil,BRA,6263.121189999999
2012,Brazil,BRA,6593.091589999997
2013,Brazil,BRA,6583.54519
2014,Brazil,BRA,6669.88594
2015,Brazil,BRA,6914.9233399999985
2016,Brazil,BRA,6948.5119399999985
2017,Brazil,BRA,6941.125739999998
2018,Brazil,BRA,6971.372739999998
2019,Brazil,BRA,6956.238339999997
2020,Brazil,BRA,6846.438339999998
1959,Brunei Darussalam,BRN,0.0
1960,Brunei Darussalam,BRN,0.0
1961,Brunei Darussalam,BRN,0.0
1962,Brunei Darussalam,BRN,0.0
1963,Brunei Darussalam,BRN,0.0
1964,Brunei Darussalam,BRN,0.0
1965,Brunei Darussalam,BRN,0.0
1966,Brunei Darussalam,BRN,0.0
1967,Brunei Darussalam,BRN,0.0
1968,Brunei Darussalam,BRN,0.0
1969,Brunei Darussalam,BRN,0.0
1970,Brunei Darussalam,BRN,0.0
1971,Brunei Darussalam,BRN,0.0
1972,Brunei Darussalam,BRN,0.0
1973,Brunei Darussalam,BRN,0.0
1974,Brunei Darussalam,BRN,0.0
1975,Brunei Darussalam,BRN,0.0
1976,Brunei Darussalam,BRN,0.0
1977,Brunei Darussalam,BRN,0.0
1978,Brunei Darussalam,BRN,0.0
1979,Brunei Darussalam,BRN,0.0
1980,Brunei Darussalam,BRN,0.0
1981,Brunei Darussalam,BRN,0.0
1982,Brunei Darussalam,BRN,0.0
1983,Brunei Darussalam,BRN,0.0
1994,Brunei Darussalam,BRN,0.0
1995,Brunei Darussalam,BRN,0.0
1996,Brunei Darussalam,BRN,0.0
1997,Brunei Darussalam,BRN,0.0
1998,Brunei Darussalam,BRN,0.0
1999,Brunei Darussalam,BRN,0.0
2000,Brunei Darussalam,BRN,0.0
2001,Brunei Darussalam,BRN,0.0
2002,Brunei Darussalam,BRN,0.0
2003,Brunei Darussalam,BRN,0.0
2004,Brunei Darussalam,BRN,0.0
2005,Brunei Darussalam,BRN,0.0
2006,Brunei Darussalam,BRN,0.0
2007,Brunei Darussalam,BRN,0.0
2008,Brunei Darussalam,BRN,0.0
2009,Brunei Darussalam,BRN,0.0
2010,Brunei Darussalam,BRN,0.0
2011,Brunei Darussalam,BRN,0.0
2012,Brunei Darussalam,BRN,0.0
2013,Brunei Darussalam,BRN,0.0
2014,Brunei Darussalam,BRN,0.0
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,0.0
2019,Brunei Darussalam,BRN,0.0
2020,Brunei Darussalam,BRN,0.0
1924,Bulgaria,BGR,0.0
1925,Bulgaria,BGR,0.0
1926,Bulgaria,BGR,0.0
1927,Bulgaria,BGR,0.0
1928,Bulgaria,BGR,0.0
1929,Bulgaria,BGR,0.0
1930,Bulgaria,BGR,0.0
1931,Bulgaria,BGR,0.0
1932,Bulgaria,BGR,0.0
1933,Bulgaria,BGR,0.0
1934,Bulgaria,BGR,0.0
1935,Bulgaria,BGR,0.0
1936,Bulgaria,BGR,0.0
1937,Bulgaria,BGR,0.0
1938,Bulgaria,BGR,0.0
1939,Bulgaria,BGR,0.0
1940,Bulgaria,BGR,0.0
1941,Bulgaria,BGR,0.0
1942,Bulgaria,BGR,0.0
1943,Bulgaria,BGR,0.0
1944,Bulgaria,BGR,0.0
1945,Bulgaria,BGR,0.0
1946,Bulgaria,BGR,0.0
1947,Bulgaria,BGR,0.0
1948,Bulgaria,BGR,0.0
1949,Bulgaria,BGR,0.0
1950,Bulgaria,BGR,0.0
1951,Bulgaria,BGR,0.0
1952,Bulgaria,BGR,0.0
1953,Bulgaria,BGR,0.0
1954,Bulgaria,BGR,0.0
1955,Bulgaria,BGR,0.0
1956,Bulgaria,BGR,0.0
1957,Bulgaria,BGR,0.0
1958,Bulgaria,BGR,0.0
1959,Bulgaria,BGR,0.0
1960,Bulgaria,BGR,0.0
1961,Bulgaria,BGR,0.0
1962,Bulgaria,BGR,0.0
1963,Bulgaria,BGR,0.0
1964,Bulgaria,BGR,0.0
1965,Bulgaria,BGR,0.0
1966,Bulgaria,BGR,0.0
1967,Bulgaria,BGR,0.0
1968,Bulgaria,BGR,0.0
1969,Bulgaria,BGR,0.0
1970,Bulgaria,BGR,0.0
1971,Bulgaria,BGR,0.0
1972,Bulgaria,BGR,0.0
1973,Bulgaria,BGR,0.0
1974,Bulgaria,BGR,0.0
1975,Bulgaria,BGR,0.0
1976,Bulgaria,BGR,0.0
1977,Bulgaria,BGR,0.0
1978,Bulgaria,BGR,0.0
1979,Bulgaria,BGR,0.0
1980,Bulgaria,BGR,0.0
1981,Bulgaria,BGR,0.0
1982,Bulgaria,BGR,0.0
1983,Bulgaria,BGR,0.0
1984,Bulgaria,BGR,0.0
1985,Bulgaria,BGR,0.0
1986,Bulgaria,BGR,0.0
1987,Bulgaria,BGR,0.0
1988,Bulgaria,BGR,0.0
1989,Bulgaria,BGR,0.0
1990,Bulgaria,BGR,0.0
1991,Bulgaria,BGR,0.0
1992,Bulgaria,BGR,0.0
1993,Bulgaria,BGR,0.0
1994,Bulgaria,BGR,0.0
1995,Bulgaria,BGR,0.0
1996,Bulgaria,BGR,0.0
1997,Bulgaria,BGR,0.0
1998,Bulgaria,BGR,0.0
1999,Bulgaria,BGR,0.0
2000,Bulgaria,BGR,0.0
2001,Bulgaria,BGR,0.0
2002,Bulgaria,BGR,0.0
2003,Bulgaria,BGR,0.0
2004,Bulgaria,BGR,0.0
2005,Bulgaria,BGR,0.0
2006,Bulgaria,BGR,0.0
2007,Bulgaria,BGR,0.0
2008,Bulgaria,BGR,0.0
2009,Bulgaria,BGR,0.0
2010,Bulgaria,BGR,0.0
2011,Bulgaria,BGR,0.0
2012,Bulgaria,BGR,0.0
2013,Bulgaria,BGR,0.0
2014,Bulgaria,BGR,0.0
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0
2019,Bulgaria,BGR,0.0
2020,Bulgaria,BGR,0.0
1972,Burkina Faso,BFA,0.0
1973,Burkina Faso,BFA,0.0
1974,Burkina Faso,BFA,0.0
1975,Burkina Faso,BFA,0.0
1976,Burkina Faso,BFA,0.0
1977,Burkina Faso,BFA,0.0
1978,Burkina Faso,BFA,0.0
1979,Burkina Faso,BFA,0.0
1980,Burkina Faso,BFA,64.0
1981,Burkina Faso,BFA,64.0
1982,Burkina Faso,BFA,64.0
1983,Burkina Faso,BFA,64.0
1984,Burkina Faso,BFA,64.0
1985,Burkina Faso,BFA,64.0
1986,Burkina Faso,BFA,64.0
1987,Burkina Faso,BFA,64.0
1988,Burkina Faso,BFA,64.0
1989,Burkina Faso,BFA,64.0
1990,Burkina Faso,BFA,64.0
1991,Burkina Faso,BFA,64.0
1992,Burkina Faso,BFA,64.0
1993,Burkina Faso,BFA,64.0
1994,Burkina Faso,BFA,64.0
1995,Burkina Faso,BFA,64.0
1996,Burkina Faso,BFA,64.0
1997,Burkina Faso,BFA,122.56
1998,Burkina Faso,BFA,122.56
1999,Burkina Faso,BFA,122.56
2000,Burkina Faso,BFA,122.56
2001,Burkina Faso,BFA,122.56
2002,Burkina Faso,BFA,122.56
2003,Burkina Faso,BFA,122.56
2004,Burkina Faso,BFA,122.56
2005,Burkina Faso,BFA,122.56
2006,Burkina Faso,BFA,122.56
2007,Burkina Faso,BFA,122.56
2008,Burkina Faso,BFA,122.56
2009,Burkina Faso,BFA,122.56
2010,Burkina Faso,BFA,122.56
2011,Burkina Faso,BFA,122.56
2012,Burkina Faso,BFA,122.56
2013,Burkina Faso,BFA,122.56
2014,Burkina Faso,BFA,122.56
2015,Burkina Faso,BFA,122.56
2016,Burkina Faso,BFA,122.56
2017,Burkina Faso,BFA,122.56
2018,Burkina Faso,BFA,146.406
2019,Burkina Faso,BFA,146.406
2020,Burkina Faso,BFA,82.406
1954,Burundi,BDI,0.0
1955,Burundi,BDI,0.0
1956,Burundi,BDI,0.0
1957,Burundi,BDI,0.0
1958,Burundi,BDI,0.0
1959,Burundi,BDI,0.0
1960,Burundi,BDI,0.0
1961,Burundi,BDI,0.0
1962,Burundi,BDI,0.0
1963,Burundi,BDI,0.0
1964,Burundi,BDI,0.0
1965,Burundi,BDI,0.0
1966,Burundi,BDI,0.0
1967,Burundi,BDI,0.0
1968,Burundi,BDI,0.0
1969,Burundi,BDI,0.0
1970,Burundi,BDI,0.0
1971,Burundi,BDI,0.0
1972,Burundi,BDI,0.0
1973,Burundi,BDI,0.0
1974,Burundi,BDI,0.0
1975,Burundi,BDI,0.0
1976,Burundi,BDI,0.0
1977,Burundi,BDI,0.0
1978,Burundi,BDI,0.0
1979,Burundi,BDI,0.0
1980,Burundi,BDI,0.0
1981,Burundi,BDI,0.0
1982,Burundi,BDI,0.0
1983,Burundi,BDI,0.0
1984,Burundi,BDI,0.0
1985,Burundi,BDI,0.0
1986,Burundi,BDI,0.0
1987,Burundi,BDI,0.0
1988,Burundi,BDI,0.0
1989,Burundi,BDI,0.0
1990,Burundi,BDI,0.0
1991,Burundi,BDI,0.0
