iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
LSO,Lesotho,2040,0.0
LSO,Lesotho,2041,0.0
LSO,Lesotho,2042,0.0
LSO,Lesotho,2043,0.0
LSO,Lesotho,2044,0.0
LSO,Lesotho,2045,0.0
LSO,Lesotho,2046,0.0
LSO,Lesotho,2047,0.0
LSO,Lesotho,2048,0.0
LSO,Lesotho,2049,0.0
LSO,Lesotho,2050,0.0
LTU,Lithuania,2023,4.01571533
LTU,Lithuania,2024,4.01571533
LTU,Lithuania,2025,4.01571533
LTU,Lithuania,2026,4.01571533
LTU,Lithuania,2027,4.01571533
LTU,Lithuania,2028,4.01571533
LTU,Lithuania,2029,4.01571533
LTU,Lithuania,2030,4.01571533
LTU,Lithuania,2031,4.01571533
LTU,Lithuania,2032,4.01571533
LTU,Lithuania,2033,4.01571533
LTU,Lithuania,2034,4.01571533
LTU,Lithuania,2035,4.01571533
LTU,Lithuania,2036,4.01571533
LTU,Lithuania,2037,4.01571533
LTU,Lithuania,2038,4.01571533
LTU,Lithuania,2039,4.01571533
LTU,Lithuania,2040,4.01571533
LTU,Lithuania,2041,4.01571533
LTU,Lithuania,2042,4.01571533
LTU,Lithuania,2043,4.01571533
LTU,Lithuania,2044,4.01571533
LTU,Lithuania,2045,4.01571533
LTU,Lithuania,2046,4.01571533
LTU,Lithuania,2047,4.01571533
LTU,Lithuania,2048,4.01571533
LTU,Lithuania,2049,4.01571533
LTU,Lithuania,2050,4.01571533
LUX,Luxembourg,2023,2.108167875
LUX,Luxembourg,2024,2.108167875
LUX,Luxembourg,2025,2.108167875
LUX,Luxembourg,2026,2.108167875
LUX,Luxembourg,2027,2.108167875
LUX,Luxembourg,2028,2.108167875
LUX,Luxembourg,2029,2.108167875
LUX,Luxembourg,2030,2.108167875
LUX,Luxembourg,2031,2.108167875
LUX,Luxembourg,2032,2.108167875
LUX,Luxembourg,2033,2.108167875
LUX,Luxembourg,2034,2.108167875
LUX,Luxembourg,2035,2.108167875
LUX,Luxembourg,2036,2.108167875
LUX,Luxembourg,2037,2.108167875
LUX,Luxembourg,2038,2.108167875
LUX,Luxembourg,2039,2.108167875
LUX,Luxembourg,2040,2.108167875
LUX,Luxembourg,2041,2.108167875
LUX,Luxembourg,2042,2.108167875
LUX,Luxembourg,2043,2.108167875
LUX,Luxembourg,2044,2.108167875
LUX,Luxembourg,2045,2.108167875
LUX,Luxembourg,2046,2.108167875
LUX,Luxembourg,2047,2.108167875
LUX,Luxembourg,2048,2.108167875
LUX,Luxembourg,2049,2.108167875
LUX,Luxembourg,2050,2.108167875
LVA,Latvia,2023,4.130135108
LVA,Latvia,2024,4.130135108
LVA,Latvia,2025,4.130135108
LVA,Latvia,2026,4.130135108
LVA,Latvia,2027,4.130135108
LVA,Latvia,2028,4.130135108
LVA,Latvia,2029,4.130135108
LVA,Latvia,2030,4.130135108
LVA,Latvia,2031,4.130135108
LVA,Latvia,2032,4.130135108
LVA,Latvia,2033,4.130135108
LVA,Latvia,2034,4.130135108
LVA,Latvia,2035,4.130135108
LVA,Latvia,2036,4.130135108
LVA,Latvia,2037,4.130135108
LVA,Latvia,2038,4.130135108
LVA,Latvia,2039,4.130135108
LVA,Latvia,2040,4.130135108
LVA,Latvia,2041,4.130135108
LVA,Latvia,2042,4.130135108
LVA,Latvia,2043,4.130135108
LVA,Latvia,2044,4.130135108
LVA,Latvia,2045,4.130135108
LVA,Latvia,2046,4.130135108
LVA,Latvia,2047,4.130135108
LVA,Latvia,2048,4.130135108
LVA,Latvia,2049,4.130135108
LVA,Latvia,2050,4.130135108
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2023,3.33007851
MAR,Morocco,2024,3.33007851
MAR,Morocco,2025,3.33007851
MAR,Morocco,2026,3.33007851
MAR,Morocco,2027,3.33007851
MAR,Morocco,2028,3.33007851
MAR,Morocco,2029,3.33007851
MAR,Morocco,2030,3.33007851
MAR,Morocco,2031,3.33007851
MAR,Morocco,2032,3.33007851
MAR,Morocco,2033,3.33007851
MAR,Morocco,2034,3.33007851
MAR,Morocco,2035,3.33007851
MAR,Morocco,2036,3.33007851
MAR,Morocco,2037,3.33007851
MAR,Morocco,2038,3.33007851
MAR,Morocco,2039,3.33007851
MAR,Morocco,2040,3.33007851
MAR,Morocco,2041,3.33007851
MAR,Morocco,2042,3.33007851
MAR,Morocco,2043,3.33007851
MAR,Morocco,2044,3.33007851
MAR,Morocco,2045,3.33007851
MAR,Morocco,2046,3.33007851
MAR,Morocco,2047,3.33007851
MAR,Morocco,2048,3.33007851
MAR,Morocco,2049,3.33007851
MAR,Morocco,2050,3.33007851
MDA,Republic of Moldova,2023,0.0
MDA,Republic of Moldova,2024,0.0
MDA,Republic of Moldova,2025,0.0
MDA,Republic of Moldova,2026,0.0
MDA,Republic of Moldova,2027,0.0
MDA,Republic of Moldova,2028,0.0
MDA,Republic of Moldova,2029,0.0
MDA,Republic of Moldova,2030,0.0
MDA,Republic of Moldova,2031,0.0
MDA,Republic of Moldova,2032,0.0
MDA,Republic of Moldova,2033,0.0
MDA,Republic of Moldova,2034,0.0
MDA,Republic of Moldova,2035,0.0
MDA,Republic of Moldova,2036,0.0
MDA,Republic of Moldova,2037,0.0
MDA,Republic of Moldova,2038,0.0
MDA,Republic of Moldova,2039,0.0
MDA,Republic of Moldova,2040,0.0
MDA,Republic of Moldova,2041,0.0
MDA,Republic of Moldova,2042,0.0
MDA,Republic of Moldova,2043,0.0
MDA,Republic of Moldova,2044,0.0
MDA,Republic of Moldova,2045,0.0
MDA,Republic of Moldova,2046,0.0
MDA,Republic of Moldova,2047,0.0
MDA,Republic of Moldova,2048,0.0
MDA,Republic of Moldova,2049,0.0
MDA,Republic of Moldova,2050,0.0
MDG,Madagascar,2023,0.0
MDG,Madagascar,2024,0.0
MDG,Madagascar,2025,0.0
MDG,Madagascar,2026,0.0
MDG,Madagascar,2027,0.0
MDG,Madagascar,2028,0.0
MDG,Madagascar,2029,0.0
MDG,Madagascar,2030,0.0
MDG,Madagascar,2031,0.0
MDG,Madagascar,2032,0.0
MDG,Madagascar,2033,0.0
MDG,Madagascar,2034,0.0
MDG,Madagascar,2035,0.0
MDG,Madagascar,2036,0.0
MDG,Madagascar,2037,0.0
MDG,Madagascar,2038,0.0
MDG,Madagascar,2039,0.0
MDG,Madagascar,2040,0.0
MDG,Madagascar,2041,0.0
MDG,Madagascar,2042,0.0
MDG,Madagascar,2043,0.0
MDG,Madagascar,2044,0.0
MDG,Madagascar,2045,0.0
MDG,Madagascar,2046,0.0
MDG,Madagascar,2047,0.0
MDG,Madagascar,2048,0.0
MDG,Madagascar,2049,0.0
MDG,Madagascar,2050,0.0
MDV,Maldives,2023,5.6171512980000005
MDV,Maldives,2024,5.6171512980000005
MDV,Maldives,2025,5.6171512980000005
MDV,Maldives,2026,5.6171512980000005
MDV,Maldives,2027,5.6171512980000005
MDV,Maldives,2028,5.6171512980000005
MDV,Maldives,2029,5.6171512980000005
MDV,Maldives,2030,5.6171512980000005
MDV,Maldives,2031,5.6171512980000005
MDV,Maldives,2032,5.6171512980000005
MDV,Maldives,2033,5.6171512980000005
MDV,Maldives,2034,5.6171512980000005
MDV,Maldives,2035,5.6171512980000005
MDV,Maldives,2036,5.6171512980000005
MDV,Maldives,2037,5.6171512980000005
MDV,Maldives,2038,5.6171512980000005
MDV,Maldives,2039,5.6171512980000005
MDV,Maldives,2040,5.6171512980000005
MDV,Maldives,2041,5.6171512980000005
MDV,Maldives,2042,5.6171512980000005
MDV,Maldives,2043,5.6171512980000005
MDV,Maldives,2044,5.6171512980000005
MDV,Maldives,2045,5.6171512980000005
MDV,Maldives,2046,5.6171512980000005
MDV,Maldives,2047,5.6171512980000005
MDV,Maldives,2048,5.6171512980000005
MDV,Maldives,2049,5.6171512980000005
MDV,Maldives,2050,5.6171512980000005
MEX,Mexico,2023,2.902712923
MEX,Mexico,2024,2.902712923
MEX,Mexico,2025,2.902712923
MEX,Mexico,2026,2.902712923
MEX,Mexico,2027,2.902712923
MEX,Mexico,2028,2.902712923
MEX,Mexico,2029,2.902712923
MEX,Mexico,2030,2.902712923
MEX,Mexico,2031,2.902712923
MEX,Mexico,2032,2.902712923
MEX,Mexico,2033,2.902712923
MEX,Mexico,2034,2.902712923
MEX,Mexico,2035,2.902712923
MEX,Mexico,2036,2.902712923
MEX,Mexico,2037,2.902712923
MEX,Mexico,2038,2.902712923
MEX,Mexico,2039,2.902712923
MEX,Mexico,2040,2.902712923
MEX,Mexico,2041,2.902712923
MEX,Mexico,2042,2.902712923
MEX,Mexico,2043,2.902712923
MEX,Mexico,2044,2.902712923
MEX,Mexico,2045,2.902712923
MEX,Mexico,2046,2.902712923
MEX,Mexico,2047,2.902712923
MEX,Mexico,2048,2.902712923
MEX,Mexico,2049,2.902712923
MEX,Mexico,2050,2.902712923
MHL,Marshall Islands,2023,5.617592222
MHL,Marshall Islands,2024,5.617592222
MHL,Marshall Islands,2025,5.617592222
MHL,Marshall Islands,2026,5.617592222
MHL,Marshall Islands,2027,5.617592222
MHL,Marshall Islands,2028,5.617592222
MHL,Marshall Islands,2029,5.617592222
MHL,Marshall Islands,2030,5.617592222
MHL,Marshall Islands,2031,5.617592222
MHL,Marshall Islands,2032,5.617592222
MHL,Marshall Islands,2033,5.617592222
MHL,Marshall Islands,2034,5.617592222
MHL,Marshall Islands,2035,5.617592222
MHL,Marshall Islands,2036,5.617592222
MHL,Marshall Islands,2037,5.617592222
MHL,Marshall Islands,2038,5.617592222
MHL,Marshall Islands,2039,5.617592222
MHL,Marshall Islands,2040,5.617592222
MHL,Marshall Islands,2041,5.617592222
MHL,Marshall Islands,2042,5.617592222
MHL,Marshall Islands,2043,5.617592222
MHL,Marshall Islands,2044,5.617592222
MHL,Marshall Islands,2045,5.617592222
MHL,Marshall Islands,2046,5.617592222
MHL,Marshall Islands,2047,5.617592222
MHL,Marshall Islands,2048,5.617592222
MHL,Marshall Islands,2049,5.617592222
MHL,Marshall Islands,2050,5.617592222
MKD,North Macedonia,2023,1.728532311
MKD,North Macedonia,2024,1.728532311
MKD,North Macedonia,2025,1.728532311
MKD,North Macedonia,2026,1.728532311
MKD,North Macedonia,2027,1.728532311
MKD,North Macedonia,2028,1.728532311
MKD,North Macedonia,2029,1.728532311
MKD,North Macedonia,2030,1.728532311
MKD,North Macedonia,2031,1.728532311
MKD,North Macedonia,2032,1.728532311
MKD,North Macedonia,2033,1.728532311
MKD,North Macedonia,2034,1.728532311
MKD,North Macedonia,2035,1.728532311
MKD,North Macedonia,2036,1.728532311
MKD,North Macedonia,2037,1.728532311
MKD,North Macedonia,2038,1.728532311
MKD,North Macedonia,2039,1.728532311
MKD,North Macedonia,2040,1.728532311
MKD,North Macedonia,2041,1.728532311
MKD,North Macedonia,2042,1.728532311
MKD,North Macedonia,2043,1.728532311
MKD,North Macedonia,2044,1.728532311
MKD,North Macedonia,2045,1.728532311
MKD,North Macedonia,2046,1.728532311
MKD,North Macedonia,2047,1.728532311
MKD,North Macedonia,2048,1.728532311
MKD,North Macedonia,2049,1.728532311
MKD,North Macedonia,2050,1.728532311
MLI,Mali,2023,0.0
MLI,Mali,2024,0.0
MLI,Mali,2025,0.0
MLI,Mali,2026,0.0
MLI,Mali,2027,0.0
MLI,Mali,2028,0.0
MLI,Mali,2029,0.0
MLI,Mali,2030,0.0
MLI,Mali,2031,0.0
MLI,Mali,2032,0.0
MLI,Mali,2033,0.0
MLI,Mali,2034,0.0
MLI,Mali,2035,0.0
MLI,Mali,2036,0.0
MLI,Mali,2037,0.0
MLI,Mali,2038,0.0
MLI,Mali,2039,0.0
MLI,Mali,2040,0.0
MLI,Mali,2041,0.0
MLI,Mali,2042,0.0
MLI,Mali,2043,0.0
MLI,Mali,2044,0.0
MLI,Mali,2045,0.0
MLI,Mali,2046,0.0
MLI,Mali,2047,0.0
MLI,Mali,2048,0.0
MLI,Mali,2049,0.0
MLI,Mali,2050,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2023,7.742184516000001
MMR,Myanmar,2024,7.742184516000001
MMR,Myanmar,2025,7.742184516000001
MMR,Myanmar,2026,7.742184516000001
MMR,Myanmar,2027,7.742184516000001
MMR,Myanmar,2028,7.742184516000001
MMR,Myanmar,2029,7.742184516000001
MMR,Myanmar,2030,7.742184516000001
MMR,Myanmar,2031,7.742184516000001
MMR,Myanmar,2032,7.742184516000001
MMR,Myanmar,2033,7.742184516000001
MMR,Myanmar,2034,7.742184516000001
MMR,Myanmar,2035,7.742184516000001
MMR,Myanmar,2036,7.742184516000001
MMR,Myanmar,2037,7.742184516000001
MMR,Myanmar,2038,7.742184516000001
MMR,Myanmar,2039,7.742184516000001
MMR,Myanmar,2040,7.742184516000001
MMR,Myanmar,2041,7.742184516000001
MMR,Myanmar,2042,7.742184516000001
MMR,Myanmar,2043,7.742184516000001
MMR,Myanmar,2044,7.742184516000001
MMR,Myanmar,2045,7.742184516000001
MMR,Myanmar,2046,7.742184516000001
MMR,Myanmar,2047,7.742184516000001
MMR,Myanmar,2048,7.742184516000001
MMR,Myanmar,2049,7.742184516000001
MMR,Myanmar,2050,7.742184516000001
MNE,Montenegro,2023,1.251011619
MNE,Montenegro,2024,1.251011619
MNE,Montenegro,2025,1.251011619
MNE,Montenegro,2026,1.251011619
MNE,Montenegro,2027,1.251011619
MNE,Montenegro,2028,1.251011619
MNE,Montenegro,2029,1.251011619
MNE,Montenegro,2030,1.251011619
MNE,Montenegro,2031,1.251011619
MNE,Montenegro,2032,1.251011619
MNE,Montenegro,2033,1.251011619
MNE,Montenegro,2034,1.251011619
MNE,Montenegro,2035,1.251011619
MNE,Montenegro,2036,1.251011619
MNE,Montenegro,2037,1.251011619
MNE,Montenegro,2038,1.251011619
MNE,Montenegro,2039,1.251011619
MNE,Montenegro,2040,1.251011619
MNE,Montenegro,2041,1.251011619
MNE,Montenegro,2042,1.251011619
MNE,Montenegro,2043,1.251011619
MNE,Montenegro,2044,1.251011619
MNE,Montenegro,2045,1.251011619
MNE,Montenegro,2046,1.251011619
MNE,Montenegro,2047,1.251011619
MNE,Montenegro,2048,1.251011619
MNE,Montenegro,2049,1.251011619
MNE,Montenegro,2050,1.251011619
MNG,Mongolia,2023,4.226036078
MNG,Mongolia,2024,4.226036078
MNG,Mongolia,2025,4.226036078
MNG,Mongolia,2026,4.226036078
MNG,Mongolia,2027,4.226036078
MNG,Mongolia,2028,4.226036078
MNG,Mongolia,2029,4.226036078
MNG,Mongolia,2030,4.226036078
MNG,Mongolia,2031,4.226036078
MNG,Mongolia,2032,4.226036078
MNG,Mongolia,2033,4.226036078
MNG,Mongolia,2034,4.226036078
MNG,Mongolia,2035,4.226036078
MNG,Mongolia,2036,4.226036078
MNG,Mongolia,2037,4.226036078
MNG,Mongolia,2038,4.226036078
MNG,Mongolia,2039,4.226036078
MNG,Mongolia,2040,4.226036078
MNG,Mongolia,2041,4.226036078
MNG,Mongolia,2042,4.226036078
MNG,Mongolia,2043,4.226036078
MNG,Mongolia,2044,4.226036078
MNG,Mongolia,2045,4.226036078
MNG,Mongolia,2046,4.226036078
MNG,Mongolia,2047,4.226036078
MNG,Mongolia,2048,4.226036078
MNG,Mongolia,2049,4.226036078
MNG,Mongolia,2050,4.226036078
MOZ,Mozambique,2023,0.0
MOZ,Mozambique,2024,0.0
MOZ,Mozambique,2025,0.0
MOZ,Mozambique,2026,0.0
MOZ,Mozambique,2027,0.0
MOZ,Mozambique,2028,0.0
MOZ,Mozambique,2029,0.0
MOZ,Mozambique,2030,0.0
MOZ,Mozambique,2031,0.0
MOZ,Mozambique,2032,0.0
MOZ,Mozambique,2033,0.0
MOZ,Mozambique,2034,0.0
MOZ,Mozambique,2035,0.0
MOZ,Mozambique,2036,0.0
MOZ,Mozambique,2037,0.0
MOZ,Mozambique,2038,0.0
MOZ,Mozambique,2039,0.0
MOZ,Mozambique,2040,0.0
MOZ,Mozambique,2041,0.0
MOZ,Mozambique,2042,0.0
MOZ,Mozambique,2043,0.0
MOZ,Mozambique,2044,0.0
MOZ,Mozambique,2045,0.0
MOZ,Mozambique,2046,0.0
MOZ,Mozambique,2047,0.0
MOZ,Mozambique,2048,0.0
MOZ,Mozambique,2049,0.0
MOZ,Mozambique,2050,0.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2023,3.65085072
MUS,Mauritius,2024,3.65085072
MUS,Mauritius,2025,3.65085072
MUS,Mauritius,2026,3.65085072
MUS,Mauritius,2027,3.65085072
MUS,Mauritius,2028,3.65085072
MUS,Mauritius,2029,3.65085072
MUS,Mauritius,2030,3.65085072
MUS,Mauritius,2031,3.65085072
MUS,Mauritius,2032,3.65085072
MUS,Mauritius,2033,3.65085072
MUS,Mauritius,2034,3.65085072
MUS,Mauritius,2035,3.65085072
MUS,Mauritius,2036,3.65085072
MUS,Mauritius,2037,3.65085072
MUS,Mauritius,2038,3.65085072
MUS,Mauritius,2039,3.65085072
MUS,Mauritius,2040,3.65085072
MUS,Mauritius,2041,3.65085072
MUS,Mauritius,2042,3.65085072
MUS,Mauritius,2043,3.65085072
MUS,Mauritius,2044,3.65085072
MUS,Mauritius,2045,3.65085072
MUS,Mauritius,2046,3.65085072
MUS,Mauritius,2047,3.65085072
MUS,Mauritius,2048,3.65085072
MUS,Mauritius,2049,3.65085072
MUS,Mauritius,2050,3.65085072
MWI,Malawi,2023,0.0
MWI,Malawi,2024,0.0
MWI,Malawi,2025,0.0
MWI,Malawi,2026,0.0
MWI,Malawi,2027,0.0
MWI,Malawi,2028,0.0
MWI,Malawi,2029,0.0
MWI,Malawi,2030,0.0
MWI,Malawi,2031,0.0
MWI,Malawi,2032,0.0
MWI,Malawi,2033,0.0
MWI,Malawi,2034,0.0
MWI,Malawi,2035,0.0
MWI,Malawi,2036,0.0
MWI,Malawi,2037,0.0
MWI,Malawi,2038,0.0
MWI,Malawi,2039,0.0
MWI,Malawi,2040,0.0
MWI,Malawi,2041,0.0
MWI,Malawi,2042,0.0
MWI,Malawi,2043,0.0
MWI,Malawi,2044,0.0
MWI,Malawi,2045,0.0
MWI,Malawi,2046,0.0
MWI,Malawi,2047,0.0
MWI,Malawi,2048,0.0
MWI,Malawi,2049,0.0
MWI,Malawi,2050,0.0
MYS,Malaysia,2023,0.0
MYS,Malaysia,2024,0.0
MYS,Malaysia,2025,0.0
MYS,Malaysia,2026,0.0
MYS,Malaysia,2027,0.0
MYS,Malaysia,2028,0.0
MYS,Malaysia,2029,0.0
MYS,Malaysia,2030,0.0
MYS,Malaysia,2031,0.0
MYS,Malaysia,2032,0.0
MYS,Malaysia,2033,0.0
MYS,Malaysia,2034,0.0
MYS,Malaysia,2035,0.0
MYS,Malaysia,2036,0.0
MYS,Malaysia,2037,0.0
MYS,Malaysia,2038,0.0
MYS,Malaysia,2039,0.0
MYS,Malaysia,2040,0.0
MYS,Malaysia,2041,0.0
MYS,Malaysia,2042,0.0
MYS,Malaysia,2043,0.0
MYS,Malaysia,2044,0.0
MYS,Malaysia,2045,0.0
MYS,Malaysia,2046,0.0
MYS,Malaysia,2047,0.0
MYS,Malaysia,2048,0.0
MYS,Malaysia,2049,0.0
MYS,Malaysia,2050,0.0
NAM,Namibia,2023,0.0
NAM,Namibia,2024,0.0
NAM,Namibia,2025,0.0
NAM,Namibia,2026,0.0
NAM,Namibia,2027,0.0
NAM,Namibia,2028,0.0
NAM,Namibia,2029,0.0
NAM,Namibia,2030,0.0
NAM,Namibia,2031,0.0
NAM,Namibia,2032,0.0
NAM,Namibia,2033,0.0
NAM,Namibia,2034,0.0
NAM,Namibia,2035,0.0
NAM,Namibia,2036,0.0
NAM,Namibia,2037,0.0
NAM,Namibia,2038,0.0
NAM,Namibia,2039,0.0
NAM,Namibia,2040,0.0
NAM,Namibia,2041,0.0
NAM,Namibia,2042,0.0
NAM,Namibia,2043,0.0
NAM,Namibia,2044,0.0
NAM,Namibia,2045,0.0
NAM,Namibia,2046,0.0
NAM,Namibia,2047,0.0
NAM,Namibia,2048,0.0
NAM,Namibia,2049,0.0
NAM,Namibia,2050,0.0
NCL,New Caledonia,2023,4.538981887
NCL,New Caledonia,2024,4.538981887
NCL,New Caledonia,2025,4.538981887
NCL,New Caledonia,2026,4.538981887
NCL,New Caledonia,2027,4.538981887
NCL,New Caledonia,2028,4.538981887
NCL,New Caledonia,2029,4.538981887
NCL,New Caledonia,2030,4.538981887
NCL,New Caledonia,2031,4.538981887
NCL,New Caledonia,2032,4.538981887
NCL,New Caledonia,2033,4.538981887
NCL,New Caledonia,2034,4.538981887
NCL,New Caledonia,2035,4.538981887
NCL,New Caledonia,2036,4.538981887
NCL,New Caledonia,2037,4.538981887
NCL,New Caledonia,2038,4.538981887
NCL,New Caledonia,2039,4.538981887
NCL,New Caledonia,2040,4.538981887
NCL,New Caledonia,2041,4.538981887
NCL,New Caledonia,2042,4.538981887
NCL,New Caledonia,2043,4.538981887
NCL,New Caledonia,2044,4.538981887
NCL,New Caledonia,2045,4.538981887
NCL,New Caledonia,2046,4.538981887
NCL,New Caledonia,2047,4.538981887
NCL,New Caledonia,2048,4.538981887
NCL,New Caledonia,2049,4.538981887
NCL,New Caledonia,2050,4.538981887
NER,Niger,2023,3.669038835
NER,Niger,2024,3.669038835
NER,Niger,2025,3.669038835
NER,Niger,2026,3.669038835
NER,Niger,2027,3.669038835
NER,Niger,2028,3.669038835
NER,Niger,2029,3.669038835
NER,Niger,2030,3.669038835
NER,Niger,2031,3.669038835
NER,Niger,2032,3.669038835
NER,Niger,2033,3.669038835
NER,Niger,2034,3.669038835
NER,Niger,2035,3.669038835
NER,Niger,2036,3.669038835
NER,Niger,2037,3.669038835
NER,Niger,2038,3.669038835
NER,Niger,2039,3.669038835
NER,Niger,2040,3.669038835
NER,Niger,2041,3.669038835
NER,Niger,2042,3.669038835
NER,Niger,2043,3.669038835
NER,Niger,2044,3.669038835
NER,Niger,2045,3.669038835
NER,Niger,2046,3.669038835
NER,Niger,2047,3.669038835
NER,Niger,2048,3.669038835
NER,Niger,2049,3.669038835
NER,Niger,2050,3.669038835
NGA,Nigeria,2023,2.2404450750000002
NGA,Nigeria,2024,2.2404450750000002
NGA,Nigeria,2025,2.2404450750000002
NGA,Nigeria,2026,2.2404450750000002
NGA,Nigeria,2027,2.2404450750000002
NGA,Nigeria,2028,2.2404450750000002
NGA,Nigeria,2029,2.2404450750000002
NGA,Nigeria,2030,2.2404450750000002
NGA,Nigeria,2031,2.2404450750000002
NGA,Nigeria,2032,2.2404450750000002
NGA,Nigeria,2033,2.2404450750000002
NGA,Nigeria,2034,2.2404450750000002
NGA,Nigeria,2035,2.2404450750000002
NGA,Nigeria,2036,2.2404450750000002
NGA,Nigeria,2037,2.2404450750000002
NGA,Nigeria,2038,2.2404450750000002
NGA,Nigeria,2039,2.2404450750000002
NGA,Nigeria,2040,2.2404450750000002
NGA,Nigeria,2041,2.2404450750000002
NGA,Nigeria,2042,2.2404450750000002
NGA,Nigeria,2043,2.2404450750000002
NGA,Nigeria,2044,2.2404450750000002
NGA,Nigeria,2045,2.2404450750000002
NGA,Nigeria,2046,2.2404450750000002
NGA,Nigeria,2047,2.2404450750000002
NGA,Nigeria,2048,2.2404450750000002
NGA,Nigeria,2049,2.2404450750000002
NGA,Nigeria,2050,2.2404450750000002
NIC,Nicaragua,2023,0.0
NIC,Nicaragua,2024,0.0
NIC,Nicaragua,2025,0.0
NIC,Nicaragua,2026,0.0
NIC,Nicaragua,2027,0.0
NIC,Nicaragua,2028,0.0
NIC,Nicaragua,2029,0.0
NIC,Nicaragua,2030,0.0
NIC,Nicaragua,2031,0.0
NIC,Nicaragua,2032,0.0
NIC,Nicaragua,2033,0.0
NIC,Nicaragua,2034,0.0
NIC,Nicaragua,2035,0.0
NIC,Nicaragua,2036,0.0
NIC,Nicaragua,2037,0.0
NIC,Nicaragua,2038,0.0
NIC,Nicaragua,2039,0.0
NIC,Nicaragua,2040,0.0
NIC,Nicaragua,2041,0.0
NIC,Nicaragua,2042,0.0
NIC,Nicaragua,2043,0.0
NIC,Nicaragua,2044,0.0
NIC,Nicaragua,2045,0.0
NIC,Nicaragua,2046,0.0
NIC,Nicaragua,2047,0.0
NIC,Nicaragua,2048,0.0
NIC,Nicaragua,2049,0.0
NIC,Nicaragua,2050,0.0
NIU,Niue,2023,6.60504152
NIU,Niue,2024,6.60504152
NIU,Niue,2025,6.60504152
NIU,Niue,2026,6.60504152
NIU,Niue,2027,6.60504152
NIU,Niue,2028,6.60504152
NIU,Niue,2029,6.60504152
NIU,Niue,2030,6.60504152
NIU,Niue,2031,6.60504152
NIU,Niue,2032,6.60504152
NIU,Niue,2033,6.60504152
NIU,Niue,2034,6.60504152
NIU,Niue,2035,6.60504152
NIU,Niue,2036,6.60504152
NIU,Niue,2037,6.60504152
NIU,Niue,2038,6.60504152
NIU,Niue,2039,6.60504152
NIU,Niue,2040,6.60504152
