iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
LBN,Lebanon,2049,0.0
LBN,Lebanon,2050,0.0
LBR,Liberia,2020,10980.0
LBR,Liberia,2021,10980.0
LBR,Liberia,2022,10980.0
LBR,Liberia,2023,10980.0
LBR,Liberia,2024,10980.0
LBR,Liberia,2025,10980.0
LBR,Liberia,2026,10980.0
LBR,Liberia,2027,10980.0
LBR,Liberia,2028,10980.0
LBR,Liberia,2029,10980.0
LBR,Liberia,2030,10980.0
LBR,Liberia,2031,10980.0
LBR,Liberia,2032,10980.0
LBR,Liberia,2033,10980.0
LBR,Liberia,2034,10980.0
LBR,Liberia,2035,10980.0
LBR,Liberia,2036,10980.0
LBR,Liberia,2037,10980.0
LBR,Liberia,2038,10980.0
LBR,Liberia,2039,10980.0
LBR,Liberia,2040,10980.0
LBR,Liberia,2041,10980.0
LBR,Liberia,2042,10980.0
LBR,Liberia,2043,10980.0
LBR,Liberia,2044,10980.0
LBR,Liberia,2045,10980.0
LBR,Liberia,2046,10980.0
LBR,Liberia,2047,10980.0
LBR,Liberia,2048,10980.0
LBR,Liberia,2049,10980.0
LBR,Liberia,2050,10980.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LBY,Libya,2023,0.0
LBY,Libya,2024,0.0
LBY,Libya,2025,0.0
LBY,Libya,2026,0.0
LBY,Libya,2027,0.0
LBY,Libya,2028,0.0
LBY,Libya,2029,0.0
LBY,Libya,2030,0.0
LBY,Libya,2031,0.0
LBY,Libya,2032,0.0
LBY,Libya,2033,0.0
LBY,Libya,2034,0.0
LBY,Libya,2035,0.0
LBY,Libya,2036,0.0
LBY,Libya,2037,0.0
LBY,Libya,2038,0.0
LBY,Libya,2039,0.0
LBY,Libya,2040,0.0
LBY,Libya,2041,0.0
LBY,Libya,2042,0.0
LBY,Libya,2043,0.0
LBY,Libya,2044,0.0
LBY,Libya,2045,0.0
LBY,Libya,2046,0.0
LBY,Libya,2047,0.0
LBY,Libya,2048,0.0
LBY,Libya,2049,0.0
LBY,Libya,2050,0.0
LCA,Saint Lucia,2020,0.0
LCA,Saint Lucia,2021,0.0
LCA,Saint Lucia,2022,0.0
LCA,Saint Lucia,2023,0.0
LCA,Saint Lucia,2024,0.0
LCA,Saint Lucia,2025,0.0
LCA,Saint Lucia,2026,0.0
LCA,Saint Lucia,2027,0.0
LCA,Saint Lucia,2028,0.0
LCA,Saint Lucia,2029,0.0
LCA,Saint Lucia,2030,0.0
LCA,Saint Lucia,2031,0.0
LCA,Saint Lucia,2032,0.0
LCA,Saint Lucia,2033,0.0
LCA,Saint Lucia,2034,0.0
LCA,Saint Lucia,2035,0.0
LCA,Saint Lucia,2036,0.0
LCA,Saint Lucia,2037,0.0
LCA,Saint Lucia,2038,0.0
LCA,Saint Lucia,2039,0.0
LCA,Saint Lucia,2040,0.0
LCA,Saint Lucia,2041,0.0
LCA,Saint Lucia,2042,0.0
LCA,Saint Lucia,2043,0.0
LCA,Saint Lucia,2044,0.0
LCA,Saint Lucia,2045,0.0
LCA,Saint Lucia,2046,0.0
LCA,Saint Lucia,2047,0.0
LCA,Saint Lucia,2048,0.0
LCA,Saint Lucia,2049,0.0
LCA,Saint Lucia,2050,0.0
LKA,Sri Lanka,2020,47954.0
LKA,Sri Lanka,2021,47954.0
LKA,Sri Lanka,2022,47954.0
LKA,Sri Lanka,2023,47954.0
LKA,Sri Lanka,2024,47954.0
LKA,Sri Lanka,2025,47954.0
LKA,Sri Lanka,2026,47954.0
LKA,Sri Lanka,2027,47954.0
LKA,Sri Lanka,2028,47954.0
LKA,Sri Lanka,2029,47954.0
LKA,Sri Lanka,2030,47954.0
LKA,Sri Lanka,2031,47954.0
LKA,Sri Lanka,2032,47954.0
LKA,Sri Lanka,2033,47954.0
LKA,Sri Lanka,2034,47954.0
LKA,Sri Lanka,2035,47954.0
LKA,Sri Lanka,2036,47954.0
LKA,Sri Lanka,2037,47954.0
LKA,Sri Lanka,2038,47954.0
LKA,Sri Lanka,2039,47954.0
LKA,Sri Lanka,2040,47954.0
LKA,Sri Lanka,2041,47954.0
LKA,Sri Lanka,2042,47954.0
LKA,Sri Lanka,2043,47954.0
LKA,Sri Lanka,2044,47954.0
LKA,Sri Lanka,2045,47954.0
LKA,Sri Lanka,2046,47954.0
LKA,Sri Lanka,2047,47954.0
LKA,Sri Lanka,2048,47954.0
LKA,Sri Lanka,2049,47954.0
LKA,Sri Lanka,2050,47954.0
LSO,Lesotho,2020,0.0
LSO,Lesotho,2021,0.0
LSO,Lesotho,2022,0.0
LSO,Lesotho,2023,0.0
LSO,Lesotho,2024,0.0
LSO,Lesotho,2025,0.0
LSO,Lesotho,2026,0.0
LSO,Lesotho,2027,0.0
LSO,Lesotho,2028,0.0
LSO,Lesotho,2029,0.0
LSO,Lesotho,2030,0.0
LSO,Lesotho,2031,0.0
LSO,Lesotho,2032,0.0
LSO,Lesotho,2033,0.0
LSO,Lesotho,2034,0.0
LSO,Lesotho,2035,0.0
LSO,Lesotho,2036,0.0
LSO,Lesotho,2037,0.0
LSO,Lesotho,2038,0.0
LSO,Lesotho,2039,0.0
LSO,Lesotho,2040,0.0
LSO,Lesotho,2041,0.0
LSO,Lesotho,2042,0.0
LSO,Lesotho,2043,0.0
LSO,Lesotho,2044,0.0
LSO,Lesotho,2045,0.0
LSO,Lesotho,2046,0.0
LSO,Lesotho,2047,0.0
LSO,Lesotho,2048,0.0
LSO,Lesotho,2049,0.0
LSO,Lesotho,2050,0.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.0
LTU,Lithuania,2023,0.0
LTU,Lithuania,2024,0.0
LTU,Lithuania,2025,0.0
LTU,Lithuania,2026,0.0
LTU,Lithuania,2027,0.0
LTU,Lithuania,2028,0.0
LTU,Lithuania,2029,0.0
LTU,Lithuania,2030,0.0
LTU,Lithuania,2031,0.0
LTU,Lithuania,2032,0.0
LTU,Lithuania,2033,0.0
LTU,Lithuania,2034,0.0
LTU,Lithuania,2035,0.0
LTU,Lithuania,2036,0.0
LTU,Lithuania,2037,0.0
LTU,Lithuania,2038,0.0
LTU,Lithuania,2039,0.0
LTU,Lithuania,2040,0.0
LTU,Lithuania,2041,0.0
LTU,Lithuania,2042,0.0
LTU,Lithuania,2043,0.0
LTU,Lithuania,2044,0.0
LTU,Lithuania,2045,0.0
LTU,Lithuania,2046,0.0
LTU,Lithuania,2047,0.0
LTU,Lithuania,2048,0.0
LTU,Lithuania,2049,0.0
LTU,Lithuania,2050,0.0
LUX,Luxembourg,2020,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2020,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
LVA,Latvia,2023,0.0
LVA,Latvia,2024,0.0
LVA,Latvia,2025,0.0
LVA,Latvia,2026,0.0
LVA,Latvia,2027,0.0
LVA,Latvia,2028,0.0
LVA,Latvia,2029,0.0
LVA,Latvia,2030,0.0
LVA,Latvia,2031,0.0
LVA,Latvia,2032,0.0
LVA,Latvia,2033,0.0
LVA,Latvia,2034,0.0
LVA,Latvia,2035,0.0
LVA,Latvia,2036,0.0
LVA,Latvia,2037,0.0
LVA,Latvia,2038,0.0
LVA,Latvia,2039,0.0
LVA,Latvia,2040,0.0
LVA,Latvia,2041,0.0
LVA,Latvia,2042,0.0
LVA,Latvia,2043,0.0
LVA,Latvia,2044,0.0
LVA,Latvia,2045,0.0
LVA,Latvia,2046,0.0
LVA,Latvia,2047,0.0
LVA,Latvia,2048,0.0
LVA,Latvia,2049,0.0
LVA,Latvia,2050,0.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2020,81021.0
MAR,Morocco,2021,81021.0
MAR,Morocco,2022,81021.0
MAR,Morocco,2023,81021.0
MAR,Morocco,2024,81021.0
MAR,Morocco,2025,81021.0
MAR,Morocco,2026,81021.0
MAR,Morocco,2027,81021.0
MAR,Morocco,2028,81021.0
MAR,Morocco,2029,81021.0
MAR,Morocco,2030,81021.0
MAR,Morocco,2031,81021.0
MAR,Morocco,2032,81021.0
MAR,Morocco,2033,81021.0
MAR,Morocco,2034,81021.0
MAR,Morocco,2035,81021.0
MAR,Morocco,2036,81021.0
MAR,Morocco,2037,81021.0
MAR,Morocco,2038,81021.0
MAR,Morocco,2039,81021.0
MAR,Morocco,2040,81021.0
MAR,Morocco,2041,81021.0
MAR,Morocco,2042,81021.0
MAR,Morocco,2043,81021.0
MAR,Morocco,2044,81021.0
MAR,Morocco,2045,81021.0
MAR,Morocco,2046,81021.0
MAR,Morocco,2047,81021.0
MAR,Morocco,2048,81021.0
MAR,Morocco,2049,81021.0
MAR,Morocco,2050,81021.0
MDA,Republic of Moldova,2020,0.0
MDA,Republic of Moldova,2021,0.0
MDA,Republic of Moldova,2022,0.0
MDA,Republic of Moldova,2023,0.0
MDA,Republic of Moldova,2024,0.0
MDA,Republic of Moldova,2025,0.0
MDA,Republic of Moldova,2026,0.0
MDA,Republic of Moldova,2027,0.0
MDA,Republic of Moldova,2028,0.0
MDA,Republic of Moldova,2029,0.0
MDA,Republic of Moldova,2030,0.0
MDA,Republic of Moldova,2031,0.0
MDA,Republic of Moldova,2032,0.0
MDA,Republic of Moldova,2033,0.0
MDA,Republic of Moldova,2034,0.0
MDA,Republic of Moldova,2035,0.0
MDA,Republic of Moldova,2036,0.0
MDA,Republic of Moldova,2037,0.0
MDA,Republic of Moldova,2038,0.0
MDA,Republic of Moldova,2039,0.0
MDA,Republic of Moldova,2040,0.0
MDA,Republic of Moldova,2041,0.0
MDA,Republic of Moldova,2042,0.0
MDA,Republic of Moldova,2043,0.0
MDA,Republic of Moldova,2044,0.0
MDA,Republic of Moldova,2045,0.0
MDA,Republic of Moldova,2046,0.0
MDA,Republic of Moldova,2047,0.0
MDA,Republic of Moldova,2048,0.0
MDA,Republic of Moldova,2049,0.0
MDA,Republic of Moldova,2050,0.0
MDG,Madagascar,2020,26445.0
MDG,Madagascar,2021,26445.0
MDG,Madagascar,2022,26445.0
MDG,Madagascar,2023,26445.0
MDG,Madagascar,2024,26445.0
MDG,Madagascar,2025,26445.0
MDG,Madagascar,2026,26445.0
MDG,Madagascar,2027,26445.0
MDG,Madagascar,2028,26445.0
MDG,Madagascar,2029,26445.0
MDG,Madagascar,2030,26445.0
MDG,Madagascar,2031,26445.0
MDG,Madagascar,2032,26445.0
MDG,Madagascar,2033,26445.0
MDG,Madagascar,2034,26445.0
MDG,Madagascar,2035,26445.0
MDG,Madagascar,2036,26445.0
MDG,Madagascar,2037,26445.0
MDG,Madagascar,2038,26445.0
MDG,Madagascar,2039,26445.0
MDG,Madagascar,2040,26445.0
MDG,Madagascar,2041,26445.0
MDG,Madagascar,2042,26445.0
MDG,Madagascar,2043,26445.0
MDG,Madagascar,2044,26445.0
MDG,Madagascar,2045,26445.0
MDG,Madagascar,2046,26445.0
MDG,Madagascar,2047,26445.0
MDG,Madagascar,2048,26445.0
MDG,Madagascar,2049,26445.0
MDG,Madagascar,2050,26445.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MDV,Maldives,2023,0.0
MDV,Maldives,2024,0.0
MDV,Maldives,2025,0.0
MDV,Maldives,2026,0.0
MDV,Maldives,2027,0.0
MDV,Maldives,2028,0.0
MDV,Maldives,2029,0.0
MDV,Maldives,2030,0.0
MDV,Maldives,2031,0.0
MDV,Maldives,2032,0.0
MDV,Maldives,2033,0.0
MDV,Maldives,2034,0.0
MDV,Maldives,2035,0.0
MDV,Maldives,2036,0.0
MDV,Maldives,2037,0.0
MDV,Maldives,2038,0.0
MDV,Maldives,2039,0.0
MDV,Maldives,2040,0.0
MDV,Maldives,2041,0.0
MDV,Maldives,2042,0.0
MDV,Maldives,2043,0.0
MDV,Maldives,2044,0.0
MDV,Maldives,2045,0.0
MDV,Maldives,2046,0.0
MDV,Maldives,2047,0.0
MDV,Maldives,2048,0.0
MDV,Maldives,2049,0.0
MDV,Maldives,2050,0.0
MEX,Mexico,2020,63663.0
MEX,Mexico,2021,63663.0
MEX,Mexico,2022,63663.0
MEX,Mexico,2023,63663.0
MEX,Mexico,2024,63663.0
MEX,Mexico,2025,63663.0
MEX,Mexico,2026,63663.0
MEX,Mexico,2027,63663.0
MEX,Mexico,2028,63663.0
MEX,Mexico,2029,63663.0
MEX,Mexico,2030,63663.0
MEX,Mexico,2031,63663.0
MEX,Mexico,2032,63663.0
MEX,Mexico,2033,63663.0
MEX,Mexico,2034,63663.0
MEX,Mexico,2035,63663.0
MEX,Mexico,2036,63663.0
MEX,Mexico,2037,63663.0
MEX,Mexico,2038,63663.0
MEX,Mexico,2039,63663.0
MEX,Mexico,2040,63663.0
MEX,Mexico,2041,63663.0
MEX,Mexico,2042,63663.0
MEX,Mexico,2043,63663.0
MEX,Mexico,2044,63663.0
MEX,Mexico,2045,63663.0
MEX,Mexico,2046,63663.0
MEX,Mexico,2047,63663.0
MEX,Mexico,2048,63663.0
MEX,Mexico,2049,63663.0
MEX,Mexico,2050,63663.0
MHL,Marshall Islands,2020,0.0
MHL,Marshall Islands,2021,0.0
MHL,Marshall Islands,2022,0.0
MHL,Marshall Islands,2023,0.0
MHL,Marshall Islands,2024,0.0
MHL,Marshall Islands,2025,0.0
MHL,Marshall Islands,2026,0.0
MHL,Marshall Islands,2027,0.0
MHL,Marshall Islands,2028,0.0
MHL,Marshall Islands,2029,0.0
MHL,Marshall Islands,2030,0.0
MHL,Marshall Islands,2031,0.0
MHL,Marshall Islands,2032,0.0
MHL,Marshall Islands,2033,0.0
MHL,Marshall Islands,2034,0.0
MHL,Marshall Islands,2035,0.0
MHL,Marshall Islands,2036,0.0
MHL,Marshall Islands,2037,0.0
MHL,Marshall Islands,2038,0.0
MHL,Marshall Islands,2039,0.0
MHL,Marshall Islands,2040,0.0
MHL,Marshall Islands,2041,0.0
MHL,Marshall Islands,2042,0.0
MHL,Marshall Islands,2043,0.0
MHL,Marshall Islands,2044,0.0
MHL,Marshall Islands,2045,0.0
MHL,Marshall Islands,2046,0.0
MHL,Marshall Islands,2047,0.0
MHL,Marshall Islands,2048,0.0
MHL,Marshall Islands,2049,0.0
MHL,Marshall Islands,2050,0.0
MKD,North Macedonia,2020,61126.0
MKD,North Macedonia,2021,61126.0
MKD,North Macedonia,2022,61126.0
MKD,North Macedonia,2023,61126.0
MKD,North Macedonia,2024,61126.0
MKD,North Macedonia,2025,61126.0
MKD,North Macedonia,2026,61126.0
MKD,North Macedonia,2027,61126.0
MKD,North Macedonia,2028,61126.0
MKD,North Macedonia,2029,61126.0
MKD,North Macedonia,2030,61126.0
MKD,North Macedonia,2031,61126.0
MKD,North Macedonia,2032,61126.0
MKD,North Macedonia,2033,61126.0
MKD,North Macedonia,2034,61126.0
MKD,North Macedonia,2035,61126.0
MKD,North Macedonia,2036,61126.0
MKD,North Macedonia,2037,61126.0
MKD,North Macedonia,2038,61126.0
MKD,North Macedonia,2039,61126.0
MKD,North Macedonia,2040,61126.0
MKD,North Macedonia,2041,61126.0
MKD,North Macedonia,2042,61126.0
MKD,North Macedonia,2043,61126.0
MKD,North Macedonia,2044,61126.0
MKD,North Macedonia,2045,61126.0
MKD,North Macedonia,2046,61126.0
MKD,North Macedonia,2047,61126.0
MKD,North Macedonia,2048,61126.0
MKD,North Macedonia,2049,61126.0
MKD,North Macedonia,2050,61126.0
MLI,Mali,2020,34568.0
MLI,Mali,2021,34568.0
MLI,Mali,2022,34568.0
MLI,Mali,2023,34568.0
MLI,Mali,2024,34568.0
MLI,Mali,2025,34568.0
MLI,Mali,2026,34568.0
MLI,Mali,2027,34568.0
MLI,Mali,2028,34568.0
MLI,Mali,2029,34568.0
MLI,Mali,2030,34568.0
MLI,Mali,2031,34568.0
MLI,Mali,2032,34568.0
MLI,Mali,2033,34568.0
MLI,Mali,2034,34568.0
MLI,Mali,2035,34568.0
MLI,Mali,2036,34568.0
MLI,Mali,2037,34568.0
MLI,Mali,2038,34568.0
MLI,Mali,2039,34568.0
MLI,Mali,2040,34568.0
MLI,Mali,2041,34568.0
MLI,Mali,2042,34568.0
MLI,Mali,2043,34568.0
MLI,Mali,2044,34568.0
MLI,Mali,2045,34568.0
MLI,Mali,2046,34568.0
MLI,Mali,2047,34568.0
MLI,Mali,2048,34568.0
MLI,Mali,2049,34568.0
MLI,Mali,2050,34568.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2020,37957.0
MMR,Myanmar,2021,37957.0
MMR,Myanmar,2022,37957.0
MMR,Myanmar,2023,37957.0
MMR,Myanmar,2024,37957.0
MMR,Myanmar,2025,37957.0
MMR,Myanmar,2026,37957.0
MMR,Myanmar,2027,37957.0
MMR,Myanmar,2028,37957.0
MMR,Myanmar,2029,37957.0
MMR,Myanmar,2030,37957.0
MMR,Myanmar,2031,37957.0
MMR,Myanmar,2032,37957.0
MMR,Myanmar,2033,37957.0
MMR,Myanmar,2034,37957.0
MMR,Myanmar,2035,37957.0
MMR,Myanmar,2036,37957.0
MMR,Myanmar,2037,37957.0
MMR,Myanmar,2038,37957.0
MMR,Myanmar,2039,37957.0
MMR,Myanmar,2040,37957.0
MMR,Myanmar,2041,37957.0
MMR,Myanmar,2042,37957.0
MMR,Myanmar,2043,37957.0
MMR,Myanmar,2044,37957.0
MMR,Myanmar,2045,37957.0
MMR,Myanmar,2046,37957.0
MMR,Myanmar,2047,37957.0
MMR,Myanmar,2048,37957.0
MMR,Myanmar,2049,37957.0
MMR,Myanmar,2050,37957.0
MNE,Montenegro,2020,0.0
MNE,Montenegro,2021,0.0
MNE,Montenegro,2022,0.0
MNE,Montenegro,2023,0.0
MNE,Montenegro,2024,0.0
MNE,Montenegro,2025,0.0
MNE,Montenegro,2026,0.0
MNE,Montenegro,2027,0.0
MNE,Montenegro,2028,0.0
MNE,Montenegro,2029,0.0
MNE,Montenegro,2030,0.0
MNE,Montenegro,2031,0.0
MNE,Montenegro,2032,0.0
MNE,Montenegro,2033,0.0
MNE,Montenegro,2034,0.0
MNE,Montenegro,2035,0.0
MNE,Montenegro,2036,0.0
MNE,Montenegro,2037,0.0
MNE,Montenegro,2038,0.0
MNE,Montenegro,2039,0.0
MNE,Montenegro,2040,0.0
MNE,Montenegro,2041,0.0
MNE,Montenegro,2042,0.0
MNE,Montenegro,2043,0.0
MNE,Montenegro,2044,0.0
MNE,Montenegro,2045,0.0
MNE,Montenegro,2046,0.0
MNE,Montenegro,2047,0.0
MNE,Montenegro,2048,0.0
MNE,Montenegro,2049,0.0
MNE,Montenegro,2050,0.0
MNG,Mongolia,2020,0.0
MNG,Mongolia,2021,0.0
MNG,Mongolia,2022,0.0
MNG,Mongolia,2023,0.0
MNG,Mongolia,2024,0.0
MNG,Mongolia,2025,0.0
MNG,Mongolia,2026,0.0
MNG,Mongolia,2027,0.0
MNG,Mongolia,2028,0.0
MNG,Mongolia,2029,0.0
MNG,Mongolia,2030,0.0
MNG,Mongolia,2031,0.0
MNG,Mongolia,2032,0.0
MNG,Mongolia,2033,0.0
MNG,Mongolia,2034,0.0
MNG,Mongolia,2035,0.0
MNG,Mongolia,2036,0.0
MNG,Mongolia,2037,0.0
MNG,Mongolia,2038,0.0
MNG,Mongolia,2039,0.0
MNG,Mongolia,2040,0.0
MNG,Mongolia,2041,0.0
MNG,Mongolia,2042,0.0
MNG,Mongolia,2043,0.0
MNG,Mongolia,2044,0.0
MNG,Mongolia,2045,0.0
MNG,Mongolia,2046,0.0
MNG,Mongolia,2047,0.0
MNG,Mongolia,2048,0.0
MNG,Mongolia,2049,0.0
MNG,Mongolia,2050,0.0
MOZ,Mozambique,2020,5995.0
MOZ,Mozambique,2021,5995.0
MOZ,Mozambique,2022,5995.0
MOZ,Mozambique,2023,5995.0
MOZ,Mozambique,2024,5995.0
MOZ,Mozambique,2025,5995.0
MOZ,Mozambique,2026,5995.0
MOZ,Mozambique,2027,5995.0
MOZ,Mozambique,2028,5995.0
MOZ,Mozambique,2029,5995.0
MOZ,Mozambique,2030,5995.0
MOZ,Mozambique,2031,5995.0
MOZ,Mozambique,2032,5995.0
MOZ,Mozambique,2033,5995.0
MOZ,Mozambique,2034,5995.0
MOZ,Mozambique,2035,5995.0
MOZ,Mozambique,2036,5995.0
MOZ,Mozambique,2037,5995.0
MOZ,Mozambique,2038,5995.0
MOZ,Mozambique,2039,5995.0
MOZ,Mozambique,2040,5995.0
MOZ,Mozambique,2041,5995.0
MOZ,Mozambique,2042,5995.0
MOZ,Mozambique,2043,5995.0
MOZ,Mozambique,2044,5995.0
MOZ,Mozambique,2045,5995.0
MOZ,Mozambique,2046,5995.0
MOZ,Mozambique,2047,5995.0
MOZ,Mozambique,2048,5995.0
MOZ,Mozambique,2049,5995.0
MOZ,Mozambique,2050,5995.0
MRT,Mauritania,2020,52297.0
MRT,Mauritania,2021,52297.0
MRT,Mauritania,2022,52297.0
MRT,Mauritania,2023,52297.0
MRT,Mauritania,2024,52297.0
MRT,Mauritania,2025,52297.0
MRT,Mauritania,2026,52297.0
MRT,Mauritania,2027,52297.0
MRT,Mauritania,2028,52297.0
MRT,Mauritania,2029,52297.0
MRT,Mauritania,2030,52297.0
MRT,Mauritania,2031,52297.0
MRT,Mauritania,2032,52297.0
MRT,Mauritania,2033,52297.0
MRT,Mauritania,2034,52297.0
MRT,Mauritania,2035,52297.0
MRT,Mauritania,2036,52297.0
MRT,Mauritania,2037,52297.0
MRT,Mauritania,2038,52297.0
MRT,Mauritania,2039,52297.0
MRT,Mauritania,2040,52297.0
MRT,Mauritania,2041,52297.0
MRT,Mauritania,2042,52297.0
MRT,Mauritania,2043,52297.0
MRT,Mauritania,2044,52297.0
MRT,Mauritania,2045,52297.0
MRT,Mauritania,2046,52297.0
MRT,Mauritania,2047,52297.0
MRT,Mauritania,2048,52297.0
MRT,Mauritania,2049,52297.0
MRT,Mauritania,2050,52297.0
MUS,Mauritius,2020,35000.0
MUS,Mauritius,2021,35000.0
MUS,Mauritius,2022,35000.0
MUS,Mauritius,2023,35000.0
MUS,Mauritius,2024,35000.0
MUS,Mauritius,2025,35000.0
MUS,Mauritius,2026,35000.0
MUS,Mauritius,2027,35000.0
MUS,Mauritius,2028,35000.0
MUS,Mauritius,2029,35000.0
MUS,Mauritius,2030,35000.0
MUS,Mauritius,2031,35000.0
MUS,Mauritius,2032,35000.0
MUS,Mauritius,2033,35000.0
MUS,Mauritius,2034,35000.0
MUS,Mauritius,2035,35000.0
MUS,Mauritius,2036,35000.0
MUS,Mauritius,2037,35000.0
MUS,Mauritius,2038,35000.0
MUS,Mauritius,2039,35000.0
MUS,Mauritius,2040,35000.0
MUS,Mauritius,2041,35000.0
MUS,Mauritius,2042,35000.0
MUS,Mauritius,2043,35000.0
MUS,Mauritius,2044,35000.0
MUS,Mauritius,2045,35000.0
MUS,Mauritius,2046,35000.0
MUS,Mauritius,2047,35000.0
MUS,Mauritius,2048,35000.0
MUS,Mauritius,2049,35000.0
MUS,Mauritius,2050,35000.0
MWI,Malawi,2020,18807.0
MWI,Malawi,2021,18807.0
MWI,Malawi,2022,18807.0
MWI,Malawi,2023,18807.0
MWI,Malawi,2024,18807.0
MWI,Malawi,2025,18807.0
MWI,Malawi,2026,18807.0
MWI,Malawi,2027,18807.0
MWI,Malawi,2028,18807.0
MWI,Malawi,2029,18807.0
MWI,Malawi,2030,18807.0
MWI,Malawi,2031,18807.0
MWI,Malawi,2032,18807.0
MWI,Malawi,2033,18807.0
MWI,Malawi,2034,18807.0
MWI,Malawi,2035,18807.0
MWI,Malawi,2036,18807.0
MWI,Malawi,2037,18807.0
MWI,Malawi,2038,18807.0
MWI,Malawi,2039,18807.0
MWI,Malawi,2040,18807.0
MWI,Malawi,2041,18807.0
MWI,Malawi,2042,18807.0
MWI,Malawi,2043,18807.0
MWI,Malawi,2044,18807.0
MWI,Malawi,2045,18807.0
MWI,Malawi,2046,18807.0
MWI,Malawi,2047,18807.0
MWI,Malawi,2048,18807.0
MWI,Malawi,2049,18807.0
MWI,Malawi,2050,18807.0
MYS,Malaysia,2020,35009.0
MYS,Malaysia,2021,35009.0
MYS,Malaysia,2022,35009.0
MYS,Malaysia,2023,35009.0
MYS,Malaysia,2024,35009.0
MYS,Malaysia,2025,35009.0
MYS,Malaysia,2026,35009.0
MYS,Malaysia,2027,35009.0
MYS,Malaysia,2028,35009.0
MYS,Malaysia,2029,35009.0
MYS,Malaysia,2030,35009.0
MYS,Malaysia,2031,35009.0
MYS,Malaysia,2032,35009.0
MYS,Malaysia,2033,35009.0
