Year,Nation,iso_code3,pij_lndu_other_to_wetlands
2032,Cabo Verde,CPV,0.0011033359444227
2033,Cabo Verde,CPV,0.0011292828997567
2034,Cabo Verde,CPV,0.0011552298550908
2035,Cabo Verde,CPV,0.0011811768104248
2036,Cabo Verde,CPV,0.0012071237657588
2037,Cabo Verde,CPV,0.0012330707210928
2038,Cabo Verde,CPV,0.0012590176764268
2039,Cabo Verde,CPV,0.0012849646317608
2040,Cabo Verde,CPV,0.0013109115870948
2041,Cabo Verde,CPV,0.0013368585424288
2042,Cabo Verde,CPV,0.0013628054977629
2043,Cabo Verde,CPV,0.0013887524530969
2044,Cabo Verde,CPV,0.0014146994084309
2045,Cabo Verde,CPV,0.0014406463637649
2046,Cabo Verde,CPV,0.0014665933190989
2047,Cabo Verde,CPV,0.0014925402744329
2048,Cabo Verde,CPV,0.0015184872297669
2049,Cabo Verde,CPV,0.0015444341851009
2050,Cabo Verde,CPV,0.0015703811404349998
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2021,Cameroon,CMR,0.0042363101506561
2022,Cameroon,CMR,0.0041316959031656
2023,Cameroon,CMR,0.004027081655675
2024,Cameroon,CMR,0.0039224674081845
2025,Cameroon,CMR,0.003817853160694
2026,Cameroon,CMR,0.0037132389132034
2027,Cameroon,CMR,0.0036086246657129
2028,Cameroon,CMR,0.0035040104182223
2029,Cameroon,CMR,0.0033993961707318
2030,Cameroon,CMR,0.0032947819232413
2031,Cameroon,CMR,0.0031901676757507
2032,Cameroon,CMR,0.0030855534282602
2033,Cameroon,CMR,0.0029809391807697
2034,Cameroon,CMR,0.0028763249332791
2035,Cameroon,CMR,0.0027717106857886
2036,Cameroon,CMR,0.002667096438298
2037,Cameroon,CMR,0.0025624821908075
2038,Cameroon,CMR,0.002457867943317
2039,Cameroon,CMR,0.0023532536958264
2040,Cameroon,CMR,0.0022486394483359
2041,Cameroon,CMR,0.0021440252008454
2042,Cameroon,CMR,0.0020394109533548
2043,Cameroon,CMR,0.0019347967058643
2044,Cameroon,CMR,0.0018301824583738
2045,Cameroon,CMR,0.0017255682108832
2046,Cameroon,CMR,0.0016209539633927
2047,Cameroon,CMR,0.0015163397159021
2048,Cameroon,CMR,0.0014117254684116
2049,Cameroon,CMR,0.0013071112209211
2050,Cameroon,CMR,0.0012024969734305
2021,Canada,CAN,0.0006408959456537
2022,Canada,CAN,0.0007149784429472
2023,Canada,CAN,0.0007890609402408
2024,Canada,CAN,0.0008631434375343
2025,Canada,CAN,0.0009372259348279
2026,Canada,CAN,0.0010113084321214
2027,Canada,CAN,0.001085390929415
2028,Canada,CAN,0.0011594734267085
2029,Canada,CAN,0.0012335559240021
2030,Canada,CAN,0.0013076384212956
2031,Canada,CAN,0.0013817209185892
2032,Canada,CAN,0.0014558034158828
2033,Canada,CAN,0.0015298859131763
2034,Canada,CAN,0.0016039684104699
2035,Canada,CAN,0.0016780509077634
2036,Canada,CAN,0.001752133405057
2037,Canada,CAN,0.0018262159023505
2038,Canada,CAN,0.0019002983996441
2039,Canada,CAN,0.0019743808969376
2040,Canada,CAN,0.0020484633942312
2041,Canada,CAN,0.0021225458915247
2042,Canada,CAN,0.0021966283888183
2043,Canada,CAN,0.0022707108861118
2044,Canada,CAN,0.0023447933834054
2045,Canada,CAN,0.0024188758806989
2046,Canada,CAN,0.0024929583779925
2047,Canada,CAN,0.0025670408752861
2048,Canada,CAN,0.0026411233725796
2049,Canada,CAN,0.0027152058698732
2050,Canada,CAN,0.0027892883671667
2021,Cayman Islands,CYM,0.0067720601732225
2022,Cayman Islands,CYM,0.0067720601732225
2023,Cayman Islands,CYM,0.0067720601732225
2024,Cayman Islands,CYM,0.0067720601732225
2025,Cayman Islands,CYM,0.0067720601732225
2026,Cayman Islands,CYM,0.0067720601732225
2027,Cayman Islands,CYM,0.0067720601732225
2028,Cayman Islands,CYM,0.0067720601732225
2029,Cayman Islands,CYM,0.0067720601732225
2030,Cayman Islands,CYM,0.0067720601732225
2031,Cayman Islands,CYM,0.0067720601732225
2032,Cayman Islands,CYM,0.0067720601732225
2033,Cayman Islands,CYM,0.0067720601732225
2034,Cayman Islands,CYM,0.0067720601732225
2035,Cayman Islands,CYM,0.0067720601732225
2036,Cayman Islands,CYM,0.0067720601732225
2037,Cayman Islands,CYM,0.0067720601732225
2038,Cayman Islands,CYM,0.0067720601732225
2039,Cayman Islands,CYM,0.0067720601732225
2040,Cayman Islands,CYM,0.0067720601732225
2041,Cayman Islands,CYM,0.0067720601732225
2042,Cayman Islands,CYM,0.0067720601732225
2043,Cayman Islands,CYM,0.0067720601732225
2044,Cayman Islands,CYM,0.0067720601732225
2045,Cayman Islands,CYM,0.0067720601732225
2046,Cayman Islands,CYM,0.0067720601732225
2047,Cayman Islands,CYM,0.0067720601732225
2048,Cayman Islands,CYM,0.0067720601732225
2049,Cayman Islands,CYM,0.0067720601732225
2050,Cayman Islands,CYM,0.0067720601732225
2021,Central African Republic,CAF,0.0003381694530106
2022,Central African Republic,CAF,0.0003488590547384
2023,Central African Republic,CAF,0.0003595486564662
2024,Central African Republic,CAF,0.0003702382581941
2025,Central African Republic,CAF,0.0003809278599219
2026,Central African Republic,CAF,0.0003916174616498
2027,Central African Republic,CAF,0.0004023070633776
2028,Central African Republic,CAF,0.0004129966651054
2029,Central African Republic,CAF,0.0004236862668332
2030,Central African Republic,CAF,0.0004343758685611
2031,Central African Republic,CAF,0.0004450654702889
2032,Central African Republic,CAF,0.0004557550720168
2033,Central African Republic,CAF,0.0004664446737446
2034,Central African Republic,CAF,0.0004771342754724
2035,Central African Republic,CAF,0.0004878238772003
2036,Central African Republic,CAF,0.0004985134789281
2037,Central African Republic,CAF,0.0005092030806559
2038,Central African Republic,CAF,0.0005198926823838
2039,Central African Republic,CAF,0.0005305822841116
2040,Central African Republic,CAF,0.0005412718858394
2041,Central African Republic,CAF,0.0005519614875673
2042,Central African Republic,CAF,0.0005626510892951
2043,Central African Republic,CAF,0.0005733406910229
2044,Central African Republic,CAF,0.0005840302927508
2045,Central African Republic,CAF,0.0005947198944786
2046,Central African Republic,CAF,0.0006054094962064
2047,Central African Republic,CAF,0.0006160990979342
2048,Central African Republic,CAF,0.0006267886996621
2049,Central African Republic,CAF,0.0006374783013899
2050,Central African Republic,CAF,0.0006481679031178
2021,Chad,TCD,1.1217401228428695e-05
2022,Chad,TCD,1.402175153553587e-05
2023,Chad,TCD,1.6826101842643047e-05
2024,Chad,TCD,1.963045214975022e-05
2025,Chad,TCD,2.24348024568574e-05
2026,Chad,TCD,2.5239152763964568e-05
2027,Chad,TCD,2.804350307107174e-05
2028,Chad,TCD,3.084785337817892e-05
2029,Chad,TCD,3.365220368528609e-05
2030,Chad,TCD,3.6456553992393265e-05
2031,Chad,TCD,3.926090429950044e-05
2032,Chad,TCD,4.206525460660761e-05
2033,Chad,TCD,4.486960491371479e-05
2034,Chad,TCD,4.767395522082197e-05
2035,Chad,TCD,5.0478305527929135e-05
2036,Chad,TCD,5.328265583503631e-05
2037,Chad,TCD,5.608700614214348e-05
2038,Chad,TCD,5.889135644925066e-05
2039,Chad,TCD,6.169570675635784e-05
2040,Chad,TCD,6.4500057063465e-05
2041,Chad,TCD,6.730440737057219e-05
2042,Chad,TCD,7.010875767767936e-05
2043,Chad,TCD,7.291310798478653e-05
2044,Chad,TCD,7.57174582918937e-05
2045,Chad,TCD,7.852180859900088e-05
2046,Chad,TCD,8.132615890610804e-05
2047,Chad,TCD,8.413050921321522e-05
2048,Chad,TCD,8.69348595203224e-05
2049,Chad,TCD,8.973920982742958e-05
2050,Chad,TCD,9.254356013453676e-05
2021,Chile,CHL,8.345759616840483e-05
2022,Chile,CHL,0.0001043219952105
2023,Chile,CHL,0.0001251863942526
2024,Chile,CHL,0.0001460507932947
2025,Chile,CHL,0.0001669151923368
2026,Chile,CHL,0.0001877795913789
2027,Chile,CHL,0.000208643990421
2028,Chile,CHL,0.0002295083894631
2029,Chile,CHL,0.0002503727885052
2030,Chile,CHL,0.0002712371875473
2031,Chile,CHL,0.0002921015865894
2032,Chile,CHL,0.0003129659856315
2033,Chile,CHL,0.0003338303846736
2034,Chile,CHL,0.0003546947837157
2035,Chile,CHL,0.0003755591827578
2036,Chile,CHL,0.0003964235817999
2037,Chile,CHL,0.000417287980842
2038,Chile,CHL,0.0004381523798841
2039,Chile,CHL,0.0004590167789262
2040,Chile,CHL,0.0004798811779683
2041,Chile,CHL,0.0005007455770104
2042,Chile,CHL,0.0005216099760525
2043,Chile,CHL,0.0005424743750946
2044,Chile,CHL,0.0005633387741367
2045,Chile,CHL,0.0005842031731788
2046,Chile,CHL,0.0006050675722209
2047,Chile,CHL,0.000625931971263
2048,Chile,CHL,0.0006467963703051
2049,Chile,CHL,0.0006676607693472
2050,Chile,CHL,0.0006885251683893
2021,China,CHN,3.231676245752381e-07
2022,China,CHN,4.039595307190476e-07
2023,China,CHN,4.847514368628571e-07
2024,China,CHN,5.655433430066668e-07
2025,China,CHN,6.463352491504762e-07
2026,China,CHN,7.271271552942855e-07
2027,China,CHN,8.079190614380952e-07
2028,China,CHN,8.887109675819048e-07
2029,China,CHN,9.695028737257143e-07
2030,China,CHN,1.0502947798695237e-06
2031,China,CHN,1.1310866860133336e-06
2032,China,CHN,1.2118785921571429e-06
2033,China,CHN,1.2926704983009523e-06
2034,China,CHN,1.3734624044447618e-06
2035,China,CHN,1.454254310588571e-06
2036,China,CHN,1.535046216732381e-06
2037,China,CHN,1.6158381228761904e-06
2038,China,CHN,1.6966300290200001e-06
2039,China,CHN,1.7774219351638096e-06
2040,China,CHN,1.858213841307619e-06
2041,China,CHN,1.9390057474514285e-06
2042,China,CHN,2.019797653595238e-06
2043,China,CHN,2.1005895597390474e-06
2044,China,CHN,2.181381465882857e-06
2045,China,CHN,2.2621733720266672e-06
2046,China,CHN,2.3429652781704763e-06
2047,China,CHN,2.4237571843142857e-06
2048,China,CHN,2.5045490904580952e-06
2049,China,CHN,2.5853409966019047e-06
2050,China,CHN,2.666132902745714e-06
2021,Colombia,COL,0.0
2022,Colombia,COL,0.0
2023,Colombia,COL,0.0
2024,Colombia,COL,0.0
2025,Colombia,COL,0.0
2026,Colombia,COL,0.0
2027,Colombia,COL,0.0
2028,Colombia,COL,0.0
2029,Colombia,COL,0.0
2030,Colombia,COL,0.0
2031,Colombia,COL,0.0
2032,Colombia,COL,0.0
2033,Colombia,COL,0.0
2034,Colombia,COL,0.0
2035,Colombia,COL,0.0
2036,Colombia,COL,0.0
2037,Colombia,COL,0.0
2038,Colombia,COL,0.0
2039,Colombia,COL,0.0
2040,Colombia,COL,0.0
2041,Colombia,COL,0.0
2042,Colombia,COL,0.0
2043,Colombia,COL,0.0
2044,Colombia,COL,0.0
2045,Colombia,COL,0.0
2046,Colombia,COL,0.0
2047,Colombia,COL,0.0
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2021,Congo,COG,0.0009712774604221
2022,Congo,COG,0.0010808292875843
2023,Congo,COG,0.0011903811147464
2024,Congo,COG,0.0012999329419085
2025,Congo,COG,0.0014094847690707
2026,Congo,COG,0.0015190365962328
2027,Congo,COG,0.001628588423395
2028,Congo,COG,0.0017381402505571
2029,Congo,COG,0.0018476920777192
2030,Congo,COG,0.0019572439048814
2031,Congo,COG,0.0020667957320435
2032,Congo,COG,0.0021763475592057
2033,Congo,COG,0.0022858993863678
2034,Congo,COG,0.0023954512135300004
2035,Congo,COG,0.0025050030406921
2036,Congo,COG,0.0026145548678542
2037,Congo,COG,0.0027241066950164
2038,Congo,COG,0.0028336585221785
2039,Congo,COG,0.0029432103493407
2040,Congo,COG,0.0030527621765028
2041,Congo,COG,0.0031623140036649
2042,Congo,COG,0.0032718658308271
2043,Congo,COG,0.0033814176579892
2044,Congo,COG,0.0034909694851514
2045,Congo,COG,0.0036005213123135
2046,Congo,COG,0.0037100731394756
2047,Congo,COG,0.0038196249666378
2048,Congo,COG,0.0039291767937999
2049,Congo,COG,0.0040387286209621
2050,Congo,COG,0.0041482804481242
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0067727293259284
2022,Cuba,CUB,0.0065909116574105
2023,Cuba,CUB,0.0064090939888926
2024,Cuba,CUB,0.0062272763203747
2025,Cuba,CUB,0.0060454586518568
2026,Cuba,CUB,0.0058636409833389
2027,Cuba,CUB,0.005681823314821001
2028,Cuba,CUB,0.0055000056463031
2029,Cuba,CUB,0.0053181879777852
2030,Cuba,CUB,0.0051363703092673
2031,Cuba,CUB,0.0049545526407494
2032,Cuba,CUB,0.0047727349722315
2033,Cuba,CUB,0.0045909173037136
2034,Cuba,CUB,0.0044090996351957
2035,Cuba,CUB,0.0042272819666778
2036,Cuba,CUB,0.0040454642981599
2037,Cuba,CUB,0.003863646629642
2038,Cuba,CUB,0.0036818289611241
2039,Cuba,CUB,0.0035000112926062
2040,Cuba,CUB,0.0033181936240883
2041,Cuba,CUB,0.0031363759555704
2042,Cuba,CUB,0.0029545582870525
2043,Cuba,CUB,0.0027727406185346
2044,Cuba,CUB,0.0025909229500167
2045,Cuba,CUB,0.0024091052814988
2046,Cuba,CUB,0.0022272876129809
2047,Cuba,CUB,0.002045469944463
2048,Cuba,CUB,0.0018636522759451
2049,Cuba,CUB,0.0016818346074272
2050,Cuba,CUB,0.0015000169389093
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,8.254384056367606e-05
2022,Côte d'Ivoire,CIV,0.0001031798007045
2023,Côte d'Ivoire,CIV,0.0001238157608455
2024,Côte d'Ivoire,CIV,0.0001444517209864
2025,Côte d'Ivoire,CIV,0.0001650876811273
2026,Côte d'Ivoire,CIV,0.0001857236412682
2027,Côte d'Ivoire,CIV,0.0002063596014091
2028,Côte d'Ivoire,CIV,0.0002269955615501
2029,Côte d'Ivoire,CIV,0.00024763152169099997
2030,Côte d'Ivoire,CIV,0.0002682674818319
2031,Côte d'Ivoire,CIV,0.0002889034419728
2032,Côte d'Ivoire,CIV,0.0003095394021137
2033,Côte d'Ivoire,CIV,0.0003301753622547
2034,Côte d'Ivoire,CIV,0.0003508113223956
2035,Côte d'Ivoire,CIV,0.0003714472825365
2036,Côte d'Ivoire,CIV,0.0003920832426774
2037,Côte d'Ivoire,CIV,0.0004127192028183
2038,Côte d'Ivoire,CIV,0.0004333551629592
2039,Côte d'Ivoire,CIV,0.0004539911231002
2040,Côte d'Ivoire,CIV,0.0004746270832411
2041,Côte d'Ivoire,CIV,0.0004952630433819999
2042,Côte d'Ivoire,CIV,0.0005158990035229
2043,Côte d'Ivoire,CIV,0.0005365349636638
2044,Côte d'Ivoire,CIV,0.0005571709238048
2045,Côte d'Ivoire,CIV,0.0005778068839457
2046,Côte d'Ivoire,CIV,0.0005984428440866
2047,Côte d'Ivoire,CIV,0.0006190788042275
2048,Côte d'Ivoire,CIV,0.0006397147643684
2049,Côte d'Ivoire,CIV,0.0006603507245094
2050,Côte d'Ivoire,CIV,0.0006809866846503
2021,Democratic People's Republic of Korea,PRK,5.348110284738885e-05
2022,Democratic People's Republic of Korea,PRK,6.685137855923606e-05
2023,Democratic People's Republic of Korea,PRK,8.022165427108328e-05
2024,Democratic People's Republic of Korea,PRK,9.359192998293049e-05
2025,Democratic People's Republic of Korea,PRK,0.0001069622056947
2026,Democratic People's Republic of Korea,PRK,0.0001203324814066
2027,Democratic People's Republic of Korea,PRK,0.0001337027571184
2028,Democratic People's Republic of Korea,PRK,0.0001470730328303
2029,Democratic People's Republic of Korea,PRK,0.0001604433085421
2030,Democratic People's Republic of Korea,PRK,0.000173813584254
2031,Democratic People's Republic of Korea,PRK,0.0001871838599658
2032,Democratic People's Republic of Korea,PRK,0.0002005541356777
2033,Democratic People's Republic of Korea,PRK,0.0002139244113895
2034,Democratic People's Republic of Korea,PRK,0.0002272946871014
2035,Democratic People's Republic of Korea,PRK,0.0002406649628132
2036,Democratic People's Republic of Korea,PRK,0.00025403523852500005
2037,Democratic People's Republic of Korea,PRK,0.0002674055142369
2038,Democratic People's Republic of Korea,PRK,0.0002807757899487
2039,Democratic People's Republic of Korea,PRK,0.0002941460656606
2040,Democratic People's Republic of Korea,PRK,0.0003075163413724
2041,Democratic People's Republic of Korea,PRK,0.0003208866170843
2042,Democratic People's Republic of Korea,PRK,0.0003342568927961
2043,Democratic People's Republic of Korea,PRK,0.000347627168508
2044,Democratic People's Republic of Korea,PRK,0.0003609974442198
2045,Democratic People's Republic of Korea,PRK,0.0003743677199317
2046,Democratic People's Republic of Korea,PRK,0.0003877379956435
2047,Democratic People's Republic of Korea,PRK,0.0004011082713554
2048,Democratic People's Republic of Korea,PRK,0.0004144785470672
2049,Democratic People's Republic of Korea,PRK,0.0004278488227791
2050,Democratic People's Republic of Korea,PRK,0.0004412190984909
2021,Democratic Republic of the Congo,COD,7.832499275026331e-05
2022,Democratic Republic of the Congo,COD,9.790624093782913e-05
2023,Democratic Republic of the Congo,COD,0.0001174874891253
2024,Democratic Republic of the Congo,COD,0.0001370687373129
2025,Democratic Republic of the Congo,COD,0.0001566499855005
2026,Democratic Republic of the Congo,COD,0.000176231233688
2027,Democratic Republic of the Congo,COD,0.0001958124818756
2028,Democratic Republic of the Congo,COD,0.0002153937300632
2029,Democratic Republic of the Congo,COD,0.0002349749782507
2030,Democratic Republic of the Congo,COD,0.0002545562264383
2031,Democratic Republic of the Congo,COD,0.0002741374746259
2032,Democratic Republic of the Congo,COD,0.0002937187228134
2033,Democratic Republic of the Congo,COD,0.000313299971001
2034,Democratic Republic of the Congo,COD,0.0003328812191886
2035,Democratic Republic of the Congo,COD,0.0003524624673761
2036,Democratic Republic of the Congo,COD,0.0003720437155637
2037,Democratic Republic of the Congo,COD,0.0003916249637513
2038,Democratic Republic of the Congo,COD,0.0004112062119388
2039,Democratic Republic of the Congo,COD,0.0004307874601264
2040,Democratic Republic of the Congo,COD,0.00045036870831400005
2041,Democratic Republic of the Congo,COD,0.0004699499565015
2042,Democratic Republic of the Congo,COD,0.0004895312046891
2043,Democratic Republic of the Congo,COD,0.0005091124528767
2044,Democratic Republic of the Congo,COD,0.0005286937010642
2045,Democratic Republic of the Congo,COD,0.0005482749492518
2046,Democratic Republic of the Congo,COD,0.0005678561974394
2047,Democratic Republic of the Congo,COD,0.0005874374456269
2048,Democratic Republic of the Congo,COD,0.0006070186938145
2049,Democratic Republic of the Congo,COD,0.0006265999420021
2050,Democratic Republic of the Congo,COD,0.0006461811901896
2021,Djibouti,DJI,6.435762064097559e-07
2022,Djibouti,DJI,8.04470258012195e-07
2023,Djibouti,DJI,9.653643096146341e-07
2024,Djibouti,DJI,1.1262583612170731e-06
2025,Djibouti,DJI,1.2871524128195119e-06
2026,Djibouti,DJI,1.4480464644219509e-06
2027,Djibouti,DJI,1.60894051602439e-06
2028,Djibouti,DJI,1.769834567626829e-06
2029,Djibouti,DJI,1.9307286192292683e-06
2030,Djibouti,DJI,2.091622670831707e-06
2031,Djibouti,DJI,2.2525167224341462e-06
2032,Djibouti,DJI,2.413410774036585e-06
2033,Djibouti,DJI,2.5743048256390238e-06
2034,Djibouti,DJI,2.735198877241464e-06
2035,Djibouti,DJI,2.8960929288439018e-06
2036,Djibouti,DJI,3.0569869804463414e-06
2037,Djibouti,DJI,3.21788103204878e-06
2038,Djibouti,DJI,3.3787750836512198e-06
2039,Djibouti,DJI,3.539669135253658e-06
2040,Djibouti,DJI,3.7005631868560965e-06
2041,Djibouti,DJI,3.8614572384585365e-06
2042,Djibouti,DJI,4.022351290060975e-06
2043,Djibouti,DJI,4.183245341663414e-06
2044,Djibouti,DJI,4.344139393265854e-06
2045,Djibouti,DJI,4.5050334448682925e-06
2046,Djibouti,DJI,4.665927496470731e-06
2047,Djibouti,DJI,4.82682154807317e-06
2048,Djibouti,DJI,4.9877155996756105e-06
2049,Djibouti,DJI,5.1486096512780476e-06
2050,Djibouti,DJI,5.309503702880487e-06
2021,Dominica,DMA,0.0010436837464581
2022,Dominica,DMA,0.0013046046830726
2023,Dominica,DMA,0.0015655256196872
2024,Dominica,DMA,0.0018264465563017
2025,Dominica,DMA,0.0020873674929163
2026,Dominica,DMA,0.0023482884295308
2027,Dominica,DMA,0.0026092093661453
2028,Dominica,DMA,0.0028701303027599
2029,Dominica,DMA,0.0031310512393744
2030,Dominica,DMA,0.0033919721759890003
2031,Dominica,DMA,0.0036528931126035
2032,Dominica,DMA,0.003913814049218
2033,Dominica,DMA,0.0041747349858326
2034,Dominica,DMA,0.0044356559224471
2035,Dominica,DMA,0.0046965768590617
2036,Dominica,DMA,0.0049574977956762
2037,Dominica,DMA,0.0052184187322907
2038,Dominica,DMA,0.0054793396689053
2039,Dominica,DMA,0.0057402606055198
2040,Dominica,DMA,0.0060011815421344
2041,Dominica,DMA,0.0062621024787489
2042,Dominica,DMA,0.0065230234153634
2043,Dominica,DMA,0.006783944351978001
2044,Dominica,DMA,0.0070448652885925
2045,Dominica,DMA,0.0073057862252071
2046,Dominica,DMA,0.0075667071618216
2047,Dominica,DMA,0.0078276280984361
2048,Dominica,DMA,0.0080885490350507
2049,Dominica,DMA,0.0083494699716652
2050,Dominica,DMA,0.0086103909082798
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
