Year,Nation,iso_code3,pij_lndu_wetlands_to_croplands
2039,Burundi,BDI,0.0045125306376048
2040,Burundi,BDI,0.0046040093029504
2041,Burundi,BDI,0.0046954879682961
2042,Burundi,BDI,0.0047869666336418
2043,Burundi,BDI,0.0048784452989875
2044,Burundi,BDI,0.0049699239643332
2045,Burundi,BDI,0.0050614026296788
2046,Burundi,BDI,0.0051528812950245
2047,Burundi,BDI,0.0052443599603702
2048,Burundi,BDI,0.0053358386257159
2049,Burundi,BDI,0.0054273172910615
2050,Burundi,BDI,0.0055187959564072
2021,Cabo Verde,CPV,0.003099600752959
2022,Cabo Verde,CPV,0.0032495009411988
2023,Cabo Verde,CPV,0.0033994011294386
2024,Cabo Verde,CPV,0.0035493013176784
2025,Cabo Verde,CPV,0.0036992015059182
2026,Cabo Verde,CPV,0.0038491016941580003
2027,Cabo Verde,CPV,0.0039990018823977
2028,Cabo Verde,CPV,0.0041489020706375
2029,Cabo Verde,CPV,0.0042988022588773
2030,Cabo Verde,CPV,0.0044487024471171
2031,Cabo Verde,CPV,0.0045986026353569
2032,Cabo Verde,CPV,0.0047485028235967
2033,Cabo Verde,CPV,0.0048984030118365
2034,Cabo Verde,CPV,0.0050483032000763
2035,Cabo Verde,CPV,0.0051982033883161
2036,Cabo Verde,CPV,0.0053481035765558
2037,Cabo Verde,CPV,0.0054980037647956
2038,Cabo Verde,CPV,0.0056479039530354
2039,Cabo Verde,CPV,0.0057978041412752
2040,Cabo Verde,CPV,0.005947704329515
2041,Cabo Verde,CPV,0.0060976045177548
2042,Cabo Verde,CPV,0.0062475047059946
2043,Cabo Verde,CPV,0.0063974048942344
2044,Cabo Verde,CPV,0.0065473050824742
2045,Cabo Verde,CPV,0.0066972052707139
2046,Cabo Verde,CPV,0.0068471054589537
2047,Cabo Verde,CPV,0.0069970056471935
2048,Cabo Verde,CPV,0.0071469058354333
2049,Cabo Verde,CPV,0.0072968060236731
2050,Cabo Verde,CPV,0.0074467062119129
2021,Cambodia,KHM,0.0005925379259375
2022,Cambodia,KHM,0.0007406724074219
2023,Cambodia,KHM,0.0008888068889063
2024,Cambodia,KHM,0.0010369413703907
2025,Cambodia,KHM,0.0011850758518751
2026,Cambodia,KHM,0.0013332103333595
2027,Cambodia,KHM,0.0014813448148439
2028,Cambodia,KHM,0.0016294792963283
2029,Cambodia,KHM,0.0017776137778127
2030,Cambodia,KHM,0.0019257482592971
2031,Cambodia,KHM,0.0020738827407815
2032,Cambodia,KHM,0.0022220172222659
2033,Cambodia,KHM,0.0023701517037503
2034,Cambodia,KHM,0.0025182861852347
2035,Cambodia,KHM,0.0026664206667191
2036,Cambodia,KHM,0.0028145551482035
2037,Cambodia,KHM,0.0029626896296879
2038,Cambodia,KHM,0.0031108241111723
2039,Cambodia,KHM,0.0032589585926567
2040,Cambodia,KHM,0.0034070930741411
2041,Cambodia,KHM,0.0035552275556255
2042,Cambodia,KHM,0.0037033620371099
2043,Cambodia,KHM,0.0038514965185943
2044,Cambodia,KHM,0.0039996310000787
2045,Cambodia,KHM,0.0041477654815631
2046,Cambodia,KHM,0.0042958999630475
2047,Cambodia,KHM,0.0044440344445319
2048,Cambodia,KHM,0.0045921689260163
2049,Cambodia,KHM,0.0047403034075007
2050,Cambodia,KHM,0.0048884378889851
2021,Cameroon,CMR,0.0025107691678701
2022,Cameroon,CMR,0.0025134614598376
2023,Cameroon,CMR,0.0025161537518052
2024,Cameroon,CMR,0.0025188460437727
2025,Cameroon,CMR,0.0025215383357403
2026,Cameroon,CMR,0.0025242306277078
2027,Cameroon,CMR,0.0025269229196754
2028,Cameroon,CMR,0.0025296152116429
2029,Cameroon,CMR,0.0025323075036105
2030,Cameroon,CMR,0.002534999795578
2031,Cameroon,CMR,0.0025376920875456
2032,Cameroon,CMR,0.0025403843795131
2033,Cameroon,CMR,0.0025430766714807
2034,Cameroon,CMR,0.0025457689634482
2035,Cameroon,CMR,0.0025484612554158
2036,Cameroon,CMR,0.0025511535473833
2037,Cameroon,CMR,0.0025538458393509
2038,Cameroon,CMR,0.0025565381313184
2039,Cameroon,CMR,0.002559230423286
2040,Cameroon,CMR,0.0025619227152535
2041,Cameroon,CMR,0.0025646150072211
2042,Cameroon,CMR,0.0025673072991886
2043,Cameroon,CMR,0.0025699995911562
2044,Cameroon,CMR,0.0025726918831237
2045,Cameroon,CMR,0.0025753841750913
2046,Cameroon,CMR,0.0025780764670588
2047,Cameroon,CMR,0.0025807687590264
2048,Cameroon,CMR,0.0025834610509939
2049,Cameroon,CMR,0.0025861533429615
2050,Cameroon,CMR,0.0025888456349289998
2021,Canada,CAN,8.585825938837433e-06
2022,Canada,CAN,1.073228242354679e-05
2023,Canada,CAN,1.287873890825615e-05
2024,Canada,CAN,1.5025195392965506e-05
2025,Canada,CAN,1.7171651877674865e-05
2026,Canada,CAN,1.9318108362384225e-05
2027,Canada,CAN,2.146456484709358e-05
2028,Canada,CAN,2.361102133180294e-05
2029,Canada,CAN,2.5757477816512303e-05
2030,Canada,CAN,2.790393430122165e-05
2031,Canada,CAN,3.005039078593101e-05
2032,Canada,CAN,3.219684727064037e-05
2033,Canada,CAN,3.434330375534973e-05
2034,Canada,CAN,3.6489760240059086e-05
2035,Canada,CAN,3.863621672476845e-05
2036,Canada,CAN,4.0782673209477805e-05
2037,Canada,CAN,4.292912969418716e-05
2038,Canada,CAN,4.5075586178896524e-05
2039,Canada,CAN,4.722204266360588e-05
2040,Canada,CAN,4.936849914831524e-05
2041,Canada,CAN,5.1514955633024606e-05
2042,Canada,CAN,5.366141211773396e-05
2043,Canada,CAN,5.580786860244331e-05
2044,Canada,CAN,5.7954325087152674e-05
2045,Canada,CAN,6.010078157186202e-05
2046,Canada,CAN,6.224723805657139e-05
2047,Canada,CAN,6.439369454128075e-05
2048,Canada,CAN,6.65401510259901e-05
2049,Canada,CAN,6.868660751069946e-05
2050,Canada,CAN,7.083306399540883e-05
2021,Cayman Islands,CYM,6.197437932611513e-16
2022,Cayman Islands,CYM,6.193861474079144e-16
2023,Cayman Islands,CYM,6.190285015546777e-16
2024,Cayman Islands,CYM,6.186708557014412e-16
2025,Cayman Islands,CYM,6.183132098482046e-16
2026,Cayman Islands,CYM,6.179555639949679e-16
2027,Cayman Islands,CYM,6.175979181417314e-16
2028,Cayman Islands,CYM,6.1724027228849495e-16
2029,Cayman Islands,CYM,6.168826264352584e-16
2030,Cayman Islands,CYM,6.165249805820216e-16
2031,Cayman Islands,CYM,6.16167334728785e-16
2032,Cayman Islands,CYM,6.158096888755484e-16
2033,Cayman Islands,CYM,6.154520430223116e-16
2034,Cayman Islands,CYM,6.150943971690752e-16
2035,Cayman Islands,CYM,6.147367513158387e-16
2036,Cayman Islands,CYM,6.143791054626018e-16
2037,Cayman Islands,CYM,6.140214596093653e-16
2038,Cayman Islands,CYM,6.136638137561289e-16
2039,Cayman Islands,CYM,6.133061679028923e-16
2040,Cayman Islands,CYM,6.129485220496557e-16
2041,Cayman Islands,CYM,6.12590876196419e-16
2042,Cayman Islands,CYM,6.122332303431825e-16
2043,Cayman Islands,CYM,6.118755844899456e-16
2044,Cayman Islands,CYM,6.115179386367093e-16
2045,Cayman Islands,CYM,6.111602927834726e-16
2046,Cayman Islands,CYM,6.108026469302358e-16
2047,Cayman Islands,CYM,6.104450010769996e-16
2048,Cayman Islands,CYM,6.100873552237629e-16
2049,Cayman Islands,CYM,6.097297093705264e-16
2050,Cayman Islands,CYM,6.093720635172897e-16
2021,Central African Republic,CAF,4.420288314670047e-17
2022,Central African Republic,CAF,5.525360393337559e-17
2023,Central African Republic,CAF,6.630432472005072e-17
2024,Central African Republic,CAF,7.735504550672583e-17
2025,Central African Republic,CAF,8.840576629340095e-17
2026,Central African Republic,CAF,9.945648708007604e-17
2027,Central African Republic,CAF,1.1050720786675118e-16
2028,Central African Republic,CAF,1.215579286534263e-16
2029,Central African Republic,CAF,1.3260864944010143e-16
2030,Central African Republic,CAF,1.4365937022677655e-16
2031,Central African Republic,CAF,1.5471009101345166e-16
2032,Central African Republic,CAF,1.6576081180012678e-16
2033,Central African Republic,CAF,1.7681153258680192e-16
2034,Central African Republic,CAF,1.8786225337347696e-16
2035,Central African Republic,CAF,1.9891297416015207e-16
2036,Central African Republic,CAF,2.0996369494682724e-16
2037,Central African Republic,CAF,2.2101441573350235e-16
2038,Central African Republic,CAF,2.320651365201775e-16
2039,Central African Republic,CAF,2.431158573068526e-16
2040,Central African Republic,CAF,2.541665780935277e-16
2041,Central African Republic,CAF,2.6521729888020286e-16
2042,Central African Republic,CAF,2.76268019666878e-16
2043,Central African Republic,CAF,2.8731874045355314e-16
2044,Central African Republic,CAF,2.9836946124022824e-16
2045,Central African Republic,CAF,3.0942018202690333e-16
2046,Central African Republic,CAF,3.2047090281357837e-16
2047,Central African Republic,CAF,3.3152162360025365e-16
2048,Central African Republic,CAF,3.4257234438692865e-16
2049,Central African Republic,CAF,3.5362306517360384e-16
2050,Central African Republic,CAF,3.646737859602789e-16
2021,Chad,TCD,0.0002600232799364
2022,Chad,TCD,0.0003250290999205
2023,Chad,TCD,0.0003900349199046
2024,Chad,TCD,0.0004550407398887
2025,Chad,TCD,0.0005200465598728
2026,Chad,TCD,0.0005850523798569
2027,Chad,TCD,0.000650058199841
2028,Chad,TCD,0.0007150640198251
2029,Chad,TCD,0.0007800698398092
2030,Chad,TCD,0.0008450756597933
2031,Chad,TCD,0.0009100814797774
2032,Chad,TCD,0.0009750872997615
2033,Chad,TCD,0.0010400931197456
2034,Chad,TCD,0.0011050989397298
2035,Chad,TCD,0.0011701047597139
2036,Chad,TCD,0.0012351105796979999
2037,Chad,TCD,0.0013001163996821
2038,Chad,TCD,0.0013651222196662
2039,Chad,TCD,0.0014301280396503
2040,Chad,TCD,0.0014951338596344
2041,Chad,TCD,0.0015601396796185
2042,Chad,TCD,0.0016251454996026
2043,Chad,TCD,0.0016901513195867
2044,Chad,TCD,0.0017551571395708
2045,Chad,TCD,0.0018201629595549
2046,Chad,TCD,0.001885168779539
2047,Chad,TCD,0.0019501745995231
2048,Chad,TCD,0.0020151804195072
2049,Chad,TCD,0.0020801862394913
2050,Chad,TCD,0.0021451920594754
2021,Chile,CHL,0.0006139285346514
2022,Chile,CHL,0.0007674106683143
2023,Chile,CHL,0.0009208928019772
2024,Chile,CHL,0.00107437493564
2025,Chile,CHL,0.0012278570693029
2026,Chile,CHL,0.0013813392029658
2027,Chile,CHL,0.0015348213366287
2028,Chile,CHL,0.0016883034702915
2029,Chile,CHL,0.0018417856039544
2030,Chile,CHL,0.0019952677376173
2031,Chile,CHL,0.0021487498712801
2032,Chile,CHL,0.002302232004943
2033,Chile,CHL,0.0024557141386059
2034,Chile,CHL,0.0026091962722688
2035,Chile,CHL,0.0027626784059316
2036,Chile,CHL,0.0029161605395945
2037,Chile,CHL,0.0030696426732574
2038,Chile,CHL,0.0032231248069202
2039,Chile,CHL,0.0033766069405831
2040,Chile,CHL,0.0035300890742459997
2041,Chile,CHL,0.0036835712079089
2042,Chile,CHL,0.0038370533415717
2043,Chile,CHL,0.0039905354752346
2044,Chile,CHL,0.0041440176088975
2045,Chile,CHL,0.0042974997425603
2046,Chile,CHL,0.0044509818762232
2047,Chile,CHL,0.0046044640098861
2048,Chile,CHL,0.0047579461435489
2049,Chile,CHL,0.0049114282772118
2050,Chile,CHL,0.0050649104108747
2021,China,CHN,0.0034858391067971
2022,China,CHN,0.0037322988834964
2023,China,CHN,0.0039787586601957
2024,China,CHN,0.004225218436895
2025,China,CHN,0.0044716782135943
2026,China,CHN,0.0047181379902936
2027,China,CHN,0.0049645977669929
2028,China,CHN,0.0052110575436922
2029,China,CHN,0.0054575173203915
2030,China,CHN,0.0057039770970908
2031,China,CHN,0.0059504368737901
2032,China,CHN,0.0061968966504894
2033,China,CHN,0.0064433564271887
2034,China,CHN,0.006689816203888001
2035,China,CHN,0.0069362759805873
2036,China,CHN,0.0071827357572866
2037,China,CHN,0.0074291955339859
2038,China,CHN,0.0076756553106852
2039,China,CHN,0.0079221150873845
2040,China,CHN,0.0081685748640838
2041,China,CHN,0.0084150346407831
2042,China,CHN,0.0086614944174824
2043,China,CHN,0.0089079541941818
2044,China,CHN,0.0091544139708811
2045,China,CHN,0.0094008737475804
2046,China,CHN,0.0096473335242797
2047,China,CHN,0.009893793300979
2048,China,CHN,0.0101402530776783
2049,China,CHN,0.0103867128543776
2050,China,CHN,0.0106331726310769
2021,Colombia,COL,0.0022669162210337
2022,Colombia,COL,0.0022086452762922
2023,Colombia,COL,0.0021503743315507
2024,Colombia,COL,0.0020921033868091
2025,Colombia,COL,0.0020338324420676
2026,Colombia,COL,0.0019755614973261
2027,Colombia,COL,0.0019172905525845
2028,Colombia,COL,0.001859019607843
2029,Colombia,COL,0.0018007486631015
2030,Colombia,COL,0.0017424777183599
2031,Colombia,COL,0.0016842067736184
2032,Colombia,COL,0.0016259358288769
2033,Colombia,COL,0.0015676648841353
2034,Colombia,COL,0.0015093939393938
2035,Colombia,COL,0.0014511229946523
2036,Colombia,COL,0.0013928520499108
2037,Colombia,COL,0.0013345811051692
2038,Colombia,COL,0.0012763101604277
2039,Colombia,COL,0.0012180392156862
2040,Colombia,COL,0.0011597682709446
2041,Colombia,COL,0.0011014973262031
2042,Colombia,COL,0.0010432263814616
2043,Colombia,COL,0.00098495543672
2044,Colombia,COL,0.0009266844919785
2045,Colombia,COL,0.000868413547237
2046,Colombia,COL,0.0008101426024954
2047,Colombia,COL,0.0007518716577539
2048,Colombia,COL,0.0006936007130124
2049,Colombia,COL,0.0006353297682708
2050,Colombia,COL,0.0005770588235293
2021,Congo,COG,0.0001099744567937
2022,Congo,COG,0.0001374680709922
2023,Congo,COG,0.0001649616851906
2024,Congo,COG,0.00019245529938900004
2025,Congo,COG,0.0002199489135875
2026,Congo,COG,0.0002474425277859
2027,Congo,COG,0.0002749361419844
2028,Congo,COG,0.0003024297561828
2029,Congo,COG,0.0003299233703812
2030,Congo,COG,0.0003574169845797
2031,Congo,COG,0.0003849105987781
2032,Congo,COG,0.0004124042129766
2033,Congo,COG,0.000439897827175
2034,Congo,COG,0.0004673914413734
2035,Congo,COG,0.0004948850555719
2036,Congo,COG,0.0005223786697703
2037,Congo,COG,0.0005498722839688
2038,Congo,COG,0.0005773658981672
2039,Congo,COG,0.0006048595123656
2040,Congo,COG,0.0006323531265641
2041,Congo,COG,0.0006598467407625
2042,Congo,COG,0.0006873403549610001
2043,Congo,COG,0.0007148339691594
2044,Congo,COG,0.0007423275833579
2045,Congo,COG,0.0007698211975563
2046,Congo,COG,0.0007973148117547
2047,Congo,COG,0.0008248084259532
2048,Congo,COG,0.0008523020401516
2049,Congo,COG,0.0008797956543501
2050,Congo,COG,0.0009072892685485
2021,Costa Rica,CRI,0.0194893197626982
2022,Costa Rica,CRI,0.0194780727369574
2023,Costa Rica,CRI,0.0194668257112165
2024,Costa Rica,CRI,0.0194555786854757
2025,Costa Rica,CRI,0.0194443316597349
2026,Costa Rica,CRI,0.019433084633994
2027,Costa Rica,CRI,0.0194218376082532
2028,Costa Rica,CRI,0.0194105905825124
2029,Costa Rica,CRI,0.0193993435567715
2030,Costa Rica,CRI,0.0193880965310307
2031,Costa Rica,CRI,0.0193768495052899
2032,Costa Rica,CRI,0.019365602479549
2033,Costa Rica,CRI,0.0193543554538082
2034,Costa Rica,CRI,0.0193431084280673
2035,Costa Rica,CRI,0.0193318614023265
2036,Costa Rica,CRI,0.0193206143765857
2037,Costa Rica,CRI,0.0193093673508448
2038,Costa Rica,CRI,0.019298120325104
2039,Costa Rica,CRI,0.0192868732993632
2040,Costa Rica,CRI,0.0192756262736223
2041,Costa Rica,CRI,0.0192643792478815
2042,Costa Rica,CRI,0.0192531322221407
2043,Costa Rica,CRI,0.0192418851963998
2044,Costa Rica,CRI,0.019230638170659
2045,Costa Rica,CRI,0.0192193911449182
2046,Costa Rica,CRI,0.0192081441191773
2047,Costa Rica,CRI,0.0191968970934365
2048,Costa Rica,CRI,0.0191856500676957
2049,Costa Rica,CRI,0.0191744030419548
2050,Costa Rica,CRI,0.019163156016214
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0001557959830227
2022,Czechia,CZE,0.0001947449787784
2023,Czechia,CZE,0.0002336939745341
2024,Czechia,CZE,0.0002726429702898
2025,Czechia,CZE,0.0003115919660455
2026,Czechia,CZE,0.0003505409618012
2027,Czechia,CZE,0.0003894899575569
2028,Czechia,CZE,0.0004284389533126
2029,Czechia,CZE,0.0004673879490683
2030,Czechia,CZE,0.000506336944824
2031,Czechia,CZE,0.0005452859405797
2032,Czechia,CZE,0.0005842349363354
2033,Czechia,CZE,0.0006231839320911
2034,Czechia,CZE,0.0006621329278468
2035,Czechia,CZE,0.0007010819236024
2036,Czechia,CZE,0.0007400309193581
2037,Czechia,CZE,0.0007789799151138
2038,Czechia,CZE,0.0008179289108695
2039,Czechia,CZE,0.0008568779066252
2040,Czechia,CZE,0.0008958269023809
2041,Czechia,CZE,0.0009347758981366
2042,Czechia,CZE,0.0009737248938923
2043,Czechia,CZE,0.001012673889648
2044,Czechia,CZE,0.0010516228854037
2045,Czechia,CZE,0.0010905718811594
2046,Czechia,CZE,0.0011295208769151
2047,Czechia,CZE,0.0011684698726708
2048,Czechia,CZE,0.0012074188684265
2049,Czechia,CZE,0.0012463678641822
2050,Czechia,CZE,0.0012853168599379
2021,Côte d'Ivoire,CIV,0.0043671797346018
2022,Côte d'Ivoire,CIV,0.0048589746682523
2023,Côte d'Ivoire,CIV,0.0053507696019028
2024,Côte d'Ivoire,CIV,0.0058425645355532
2025,Côte d'Ivoire,CIV,0.0063343594692037
2026,Côte d'Ivoire,CIV,0.0068261544028542
2027,Côte d'Ivoire,CIV,0.0073179493365047
2028,Côte d'Ivoire,CIV,0.0078097442701552
2029,Côte d'Ivoire,CIV,0.0083015392038057
2030,Côte d'Ivoire,CIV,0.0087933341374561
2031,Côte d'Ivoire,CIV,0.0092851290711066
2032,Côte d'Ivoire,CIV,0.0097769240047571
2033,Côte d'Ivoire,CIV,0.0102687189384076
2034,Côte d'Ivoire,CIV,0.0107605138720581
2035,Côte d'Ivoire,CIV,0.0112523088057086
2036,Côte d'Ivoire,CIV,0.011744103739359
2037,Côte d'Ivoire,CIV,0.0122358986730095
2038,Côte d'Ivoire,CIV,0.01272769360666
2039,Côte d'Ivoire,CIV,0.0132194885403105
2040,Côte d'Ivoire,CIV,0.013711283473961
2041,Côte d'Ivoire,CIV,0.0142030784076115
2042,Côte d'Ivoire,CIV,0.0146948733412619
2043,Côte d'Ivoire,CIV,0.0151866682749124
2044,Côte d'Ivoire,CIV,0.0156784632085629
2045,Côte d'Ivoire,CIV,0.0161702581422134
2046,Côte d'Ivoire,CIV,0.0166620530758639
2047,Côte d'Ivoire,CIV,0.0171538480095143
2048,Côte d'Ivoire,CIV,0.0176456429431648
2049,Côte d'Ivoire,CIV,0.0181374378768153
2050,Côte d'Ivoire,CIV,0.0186292328104658
2021,Democratic People's Republic of Korea,PRK,0.0002448128342245
2022,Democratic People's Republic of Korea,PRK,0.0003060160427807
2023,Democratic People's Republic of Korea,PRK,0.0003672192513368
2024,Democratic People's Republic of Korea,PRK,0.00042842245989299996
2025,Democratic People's Republic of Korea,PRK,0.0004896256684491
2026,Democratic People's Republic of Korea,PRK,0.0005508288770053
2027,Democratic People's Republic of Korea,PRK,0.0006120320855614
2028,Democratic People's Republic of Korea,PRK,0.0006732352941176
2029,Democratic People's Republic of Korea,PRK,0.0007344385026737
2030,Democratic People's Republic of Korea,PRK,0.0007956417112299
2031,Democratic People's Republic of Korea,PRK,0.0008568449197859999
2032,Democratic People's Republic of Korea,PRK,0.0009180481283422
2033,Democratic People's Republic of Korea,PRK,0.0009792513368983
2034,Democratic People's Republic of Korea,PRK,0.0010404545454545
2035,Democratic People's Republic of Korea,PRK,0.0011016577540106
2036,Democratic People's Republic of Korea,PRK,0.0011628609625668
2037,Democratic People's Republic of Korea,PRK,0.0012240641711229
2038,Democratic People's Republic of Korea,PRK,0.0012852673796791
2039,Democratic People's Republic of Korea,PRK,0.0013464705882352
2040,Democratic People's Republic of Korea,PRK,0.0014076737967914
2041,Democratic People's Republic of Korea,PRK,0.0014688770053475
2042,Democratic People's Republic of Korea,PRK,0.0015300802139036
2043,Democratic People's Republic of Korea,PRK,0.0015912834224598
2044,Democratic People's Republic of Korea,PRK,0.0016524866310159
2045,Democratic People's Republic of Korea,PRK,0.0017136898395721
2046,Democratic People's Republic of Korea,PRK,0.0017748930481282
2047,Democratic People's Republic of Korea,PRK,0.0018360962566844
2048,Democratic People's Republic of Korea,PRK,0.0018972994652405
2049,Democratic People's Republic of Korea,PRK,0.0019585026737967
2050,Democratic People's Republic of Korea,PRK,0.0020197058823528
2021,Democratic Republic of the Congo,COD,0.000198668721393
2022,Democratic Republic of the Congo,COD,0.0002483359017413
2023,Democratic Republic of the Congo,COD,0.0002980030820896
2024,Democratic Republic of the Congo,COD,0.0003476702624379
2025,Democratic Republic of the Congo,COD,0.0003973374427861
2026,Democratic Republic of the Congo,COD,0.0004470046231344
2027,Democratic Republic of the Congo,COD,0.0004966718034827
2028,Democratic Republic of the Congo,COD,0.0005463389838309
2029,Democratic Republic of the Congo,COD,0.0005960061641792
2030,Democratic Republic of the Congo,COD,0.0006456733445275
2031,Democratic Republic of the Congo,COD,0.0006953405248758
2032,Democratic Republic of the Congo,COD,0.000745007705224
2033,Democratic Republic of the Congo,COD,0.0007946748855723
2034,Democratic Republic of the Congo,COD,0.0008443420659206
2035,Democratic Republic of the Congo,COD,0.0008940092462688
2036,Democratic Republic of the Congo,COD,0.0009436764266171
2037,Democratic Republic of the Congo,COD,0.0009933436069654
2038,Democratic Republic of the Congo,COD,0.0010430107873137
2039,Democratic Republic of the Congo,COD,0.0010926779676619
2040,Democratic Republic of the Congo,COD,0.0011423451480102
2041,Democratic Republic of the Congo,COD,0.0011920123283585
2042,Democratic Republic of the Congo,COD,0.0012416795087067
2043,Democratic Republic of the Congo,COD,0.001291346689055
