Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
Montserrat,MSR,2007,0.4321282075741677
Montserrat,MSR,2008,0.4431568881138549
Montserrat,MSR,2009,0.4671401869158879
Montserrat,MSR,2010,0.4683272493021259
Montserrat,MSR,2011,0.4957310976078764
Montserrat,MSR,2012,0.5205801328795981
Montserrat,MSR,2013,0.5129637016354207
Montserrat,MSR,2014,0.5074770091963214
Montserrat,MSR,2015,0.5341890315052509
Montserrat,MSR,2016,0.5292596944770858
Morocco,MAR,2000,1.0
Morocco,MAR,2001,1.0
Morocco,MAR,2002,1.0
Morocco,MAR,2003,1.0
Morocco,MAR,2004,0.3651960784313725
Morocco,MAR,2005,0.3701149425287356
Morocco,MAR,2006,0.4069767441860465
Morocco,MAR,2007,0.4394299287410927
Morocco,MAR,2008,0.421505376344086
Morocco,MAR,2009,0.4603174603174602
Morocco,MAR,2010,0.4526315789473684
Morocco,MAR,2011,0.4496124031007752
Morocco,MAR,2012,0.4714828897338403
Morocco,MAR,2013,0.4970178926441352
Morocco,MAR,2014,0.5443037974683544
Morocco,MAR,2015,0.563169164882227
Morocco,MAR,2016,0.6187214611872146
Mozambique,MOZ,2000,1.0
Mozambique,MOZ,2001,1.0
Mozambique,MOZ,2002,1.0
Mozambique,MOZ,2003,1.0
Mozambique,MOZ,2004,0.3651960784313725
Mozambique,MOZ,2005,0.3701149425287356
Mozambique,MOZ,2006,0.4069767441860465
Mozambique,MOZ,2007,0.4394299287410927
Mozambique,MOZ,2008,0.421505376344086
Mozambique,MOZ,2009,0.4603174603174602
Mozambique,MOZ,2010,0.4526315789473684
Mozambique,MOZ,2011,0.4496124031007752
Mozambique,MOZ,2012,0.4714828897338403
Mozambique,MOZ,2013,0.4970178926441352
Mozambique,MOZ,2014,0.5443037974683544
Mozambique,MOZ,2015,0.563169164882227
Mozambique,MOZ,2016,0.6187214611872146
Myanmar,MMR,2000,0.36209145160652895
Myanmar,MMR,2001,0.3597784475034618
Myanmar,MMR,2002,0.3806761177753544
Myanmar,MMR,2003,0.3809004588614783
Myanmar,MMR,2004,0.36931921057396333
Myanmar,MMR,2005,0.36467156032373416
Myanmar,MMR,2006,0.37200859071384734
Myanmar,MMR,2007,0.4010121568843171
Myanmar,MMR,2008,0.40459987397605535
Myanmar,MMR,2009,0.3989653851066547
Myanmar,MMR,2010,0.4317472957727785
Myanmar,MMR,2011,0.4485923268009937
Myanmar,MMR,2012,0.4686108637577917
Myanmar,MMR,2013,0.4990205680705191
Myanmar,MMR,2014,0.4903497195645001
Myanmar,MMR,2015,0.5167721244690995
Myanmar,MMR,2016,0.504186202277294
Namibia,NAM,2000,1.0
Namibia,NAM,2001,1.0
Namibia,NAM,2002,1.0
Namibia,NAM,2003,1.0
Namibia,NAM,2004,0.3651960784313725
Namibia,NAM,2005,0.3701149425287356
Namibia,NAM,2006,0.4069767441860465
Namibia,NAM,2007,0.4394299287410927
Namibia,NAM,2008,0.421505376344086
Namibia,NAM,2009,0.4603174603174602
Namibia,NAM,2010,0.4526315789473684
Namibia,NAM,2011,0.4496124031007752
Namibia,NAM,2012,0.4714828897338403
Namibia,NAM,2013,0.4970178926441352
Namibia,NAM,2014,0.5443037974683544
Namibia,NAM,2015,0.563169164882227
Namibia,NAM,2016,0.6187214611872146
Nauru,NRU,2000,0.3294842186297152
Nauru,NRU,2001,0.30354267310789057
Nauru,NRU,2002,0.3015873015873016
Nauru,NRU,2003,0.31903276131045244
Nauru,NRU,2004,0.3202202989771833
Nauru,NRU,2005,0.2986322188449848
Nauru,NRU,2006,0.30612244897959184
Nauru,NRU,2007,0.3125000000000001
Nauru,NRU,2008,0.30292887029288706
Nauru,NRU,2009,0.3110687022900763
Nauru,NRU,2010,0.3072227873855545
Nauru,NRU,2011,0.3094994892747702
Nauru,NRU,2012,0.3137860082304527
Nauru,NRU,2013,0.3043922369765067
Nauru,NRU,2014,0.28482328482328484
Nauru,NRU,2015,0.27566964285714285
Nauru,NRU,2016,0.2580275229357798
Nepal,NPL,2000,0.36209145160652895
Nepal,NPL,2001,0.3597784475034618
Nepal,NPL,2002,0.3806761177753544
Nepal,NPL,2003,0.3809004588614783
Nepal,NPL,2004,0.36931921057396333
Nepal,NPL,2005,0.36467156032373416
Nepal,NPL,2006,0.37200859071384734
Nepal,NPL,2007,0.4010121568843171
Nepal,NPL,2008,0.40459987397605535
Nepal,NPL,2009,0.3989653851066547
Nepal,NPL,2010,0.4317472957727785
Nepal,NPL,2011,0.4485923268009937
Nepal,NPL,2012,0.4686108637577917
Nepal,NPL,2013,0.4990205680705191
Nepal,NPL,2014,0.4903497195645001
Nepal,NPL,2015,0.5167721244690995
Nepal,NPL,2016,0.504186202277294
Netherlands,NLD,2000,0.2353643966547192
Netherlands,NLD,2001,0.24583866837387966
Netherlands,NLD,2002,0.2763684913217624
Netherlands,NLD,2003,0.2818311874105865
Netherlands,NLD,2004,0.28892455858747995
Netherlands,NLD,2005,0.2832369942196532
Netherlands,NLD,2006,0.2964509394572025
Netherlands,NLD,2007,0.2898550724637681
Netherlands,NLD,2008,0.2774193548387097
Netherlands,NLD,2009,0.2649769585253456
Netherlands,NLD,2010,0.2842535787321063
Netherlands,NLD,2011,0.302540415704388
Netherlands,NLD,2012,0.2903225806451613
Netherlands,NLD,2013,0.3112128146453089
Netherlands,NLD,2014,0.33242506811989103
Netherlands,NLD,2015,0.3557951482479785
Netherlands,NLD,2016,0.31683168316831684
New Caledonia,NCL,2000,0.3294842186297152
New Caledonia,NCL,2001,0.30354267310789057
New Caledonia,NCL,2002,0.3015873015873016
New Caledonia,NCL,2003,0.31903276131045244
New Caledonia,NCL,2004,0.3202202989771833
New Caledonia,NCL,2005,0.2986322188449848
New Caledonia,NCL,2006,0.30612244897959184
New Caledonia,NCL,2007,0.3125000000000001
New Caledonia,NCL,2008,0.30292887029288706
New Caledonia,NCL,2009,0.3110687022900763
New Caledonia,NCL,2010,0.3072227873855545
New Caledonia,NCL,2011,0.3094994892747702
New Caledonia,NCL,2012,0.3137860082304527
New Caledonia,NCL,2013,0.3043922369765067
New Caledonia,NCL,2014,0.28482328482328484
New Caledonia,NCL,2015,0.27566964285714285
New Caledonia,NCL,2016,0.2580275229357798
New Zealand,NZL,2000,0.3090909090909091
New Zealand,NZL,2001,0.3145539906103287
New Zealand,NZL,2002,0.3153153153153153
New Zealand,NZL,2003,0.2769953051643192
New Zealand,NZL,2004,0.2522123893805309
New Zealand,NZL,2005,0.2863636363636363
New Zealand,NZL,2006,0.3080808080808081
New Zealand,NZL,2007,0.2956989247311828
New Zealand,NZL,2008,0.300578034682081
New Zealand,NZL,2009,0.33333333333333337
New Zealand,NZL,2010,0.32307692307692304
New Zealand,NZL,2011,0.3243243243243243
New Zealand,NZL,2012,0.34313725490196073
New Zealand,NZL,2013,0.330188679245283
New Zealand,NZL,2014,0.29914529914529914
New Zealand,NZL,2015,0.3162393162393163
New Zealand,NZL,2016,0.2966101694915254
Nicaragua,NIC,2000,0.36544690758173903
Nicaragua,NIC,2001,0.3726444259254281
Nicaragua,NIC,2002,0.3896870756891597
Nicaragua,NIC,2003,0.39603926993016425
Nicaragua,NIC,2004,0.4320287169986105
Nicaragua,NIC,2005,0.4154425334022292
Nicaragua,NIC,2006,0.44280178586471225
Nicaragua,NIC,2007,0.4321282075741677
Nicaragua,NIC,2008,0.4431568881138549
Nicaragua,NIC,2009,0.4671401869158879
Nicaragua,NIC,2010,0.4683272493021259
Nicaragua,NIC,2011,0.4957310976078764
Nicaragua,NIC,2012,0.5205801328795981
Nicaragua,NIC,2013,0.5129637016354207
Nicaragua,NIC,2014,0.5074770091963214
Nicaragua,NIC,2015,0.5341890315052509
Nicaragua,NIC,2016,0.5292596944770858
Niger,NER,2000,1.0
Niger,NER,2001,1.0
Niger,NER,2002,1.0
Niger,NER,2003,1.0
Niger,NER,2004,0.3651960784313725
Niger,NER,2005,0.3701149425287356
Niger,NER,2006,0.4069767441860465
Niger,NER,2007,0.4394299287410927
Niger,NER,2008,0.421505376344086
Niger,NER,2009,0.4603174603174602
Niger,NER,2010,0.4526315789473684
Niger,NER,2011,0.4496124031007752
Niger,NER,2012,0.4714828897338403
Niger,NER,2013,0.4970178926441352
Niger,NER,2014,0.5443037974683544
Niger,NER,2015,0.563169164882227
Niger,NER,2016,0.6187214611872146
Nigeria,NGA,2000,1.0
Nigeria,NGA,2001,1.0
Nigeria,NGA,2002,1.0
Nigeria,NGA,2003,1.0
Nigeria,NGA,2004,0.3651960784313725
Nigeria,NGA,2005,0.3701149425287356
Nigeria,NGA,2006,0.4069767441860465
Nigeria,NGA,2007,0.4394299287410927
Nigeria,NGA,2008,0.421505376344086
Nigeria,NGA,2009,0.4603174603174602
Nigeria,NGA,2010,0.4526315789473684
Nigeria,NGA,2011,0.4496124031007752
Nigeria,NGA,2012,0.4714828897338403
Nigeria,NGA,2013,0.4970178926441352
Nigeria,NGA,2014,0.5443037974683544
Nigeria,NGA,2015,0.563169164882227
Nigeria,NGA,2016,0.6187214611872146
Niue,NIU,2000,0.3294842186297152
Niue,NIU,2001,0.30354267310789057
Niue,NIU,2002,0.3015873015873016
Niue,NIU,2003,0.31903276131045244
Niue,NIU,2004,0.3202202989771833
Niue,NIU,2005,0.2986322188449848
Niue,NIU,2006,0.30612244897959184
Niue,NIU,2007,0.3125000000000001
Niue,NIU,2008,0.30292887029288706
Niue,NIU,2009,0.3110687022900763
Niue,NIU,2010,0.3072227873855545
Niue,NIU,2011,0.3094994892747702
Niue,NIU,2012,0.3137860082304527
Niue,NIU,2013,0.3043922369765067
Niue,NIU,2014,0.28482328482328484
Niue,NIU,2015,0.27566964285714285
Niue,NIU,2016,0.2580275229357798
Norfolk Island,NFK,2000,0.3294842186297152
Norfolk Island,NFK,2001,0.30354267310789057
Norfolk Island,NFK,2002,0.3015873015873016
Norfolk Island,NFK,2003,0.31903276131045244
Norfolk Island,NFK,2004,0.3202202989771833
Norfolk Island,NFK,2005,0.2986322188449848
Norfolk Island,NFK,2006,0.30612244897959184
Norfolk Island,NFK,2007,0.3125000000000001
Norfolk Island,NFK,2008,0.30292887029288706
Norfolk Island,NFK,2009,0.3110687022900763
Norfolk Island,NFK,2010,0.3072227873855545
Norfolk Island,NFK,2011,0.3094994892747702
Norfolk Island,NFK,2012,0.3137860082304527
Norfolk Island,NFK,2013,0.3043922369765067
Norfolk Island,NFK,2014,0.28482328482328484
Norfolk Island,NFK,2015,0.27566964285714285
Norfolk Island,NFK,2016,0.2580275229357798
Northern Mariana Islands,MNP,2000,0.3294842186297152
Northern Mariana Islands,MNP,2001,0.30354267310789057
Northern Mariana Islands,MNP,2002,0.3015873015873016
Northern Mariana Islands,MNP,2003,0.31903276131045244
Northern Mariana Islands,MNP,2004,0.3202202989771833
Northern Mariana Islands,MNP,2005,0.2986322188449848
Northern Mariana Islands,MNP,2006,0.30612244897959184
Northern Mariana Islands,MNP,2007,0.3125000000000001
Northern Mariana Islands,MNP,2008,0.30292887029288706
Northern Mariana Islands,MNP,2009,0.3110687022900763
Northern Mariana Islands,MNP,2010,0.3072227873855545
Northern Mariana Islands,MNP,2011,0.3094994892747702
Northern Mariana Islands,MNP,2012,0.3137860082304527
Northern Mariana Islands,MNP,2013,0.3043922369765067
Northern Mariana Islands,MNP,2014,0.28482328482328484
Northern Mariana Islands,MNP,2015,0.27566964285714285
Northern Mariana Islands,MNP,2016,0.2580275229357798
Norway,NOR,2000,0.3757518064990696
Norway,NOR,2001,0.3869072784317217
Norway,NOR,2002,0.3903197848841085
Norway,NOR,2003,0.3821595412579981
Norway,NOR,2004,0.3897022420256029
Norway,NOR,2005,0.4056078550460573
Norway,NOR,2006,0.4134633464958229
Norway,NOR,2007,0.4444476244991414
Norway,NOR,2008,0.4471751594408298
Norway,NOR,2009,0.4364965042335664
Norway,NOR,2010,0.4540776600426555
Norway,NOR,2011,0.4479295214589332
Norway,NOR,2012,0.4533142518063458
Norway,NOR,2013,0.4579492675955698
Norway,NOR,2014,0.4575916601659457
Norway,NOR,2015,0.42377590377198143
Norway,NOR,2016,0.4275741710296684
Oman,OMN,2000,0.36209145160652895
Oman,OMN,2001,0.3597784475034618
Oman,OMN,2002,0.3806761177753544
Oman,OMN,2003,0.3809004588614783
Oman,OMN,2004,0.36931921057396333
Oman,OMN,2005,0.36467156032373416
Oman,OMN,2006,0.37200859071384734
Oman,OMN,2007,0.4010121568843171
Oman,OMN,2008,0.40459987397605535
Oman,OMN,2009,0.3989653851066547
Oman,OMN,2010,0.4317472957727785
Oman,OMN,2011,0.4485923268009937
Oman,OMN,2012,0.4686108637577917
Oman,OMN,2013,0.4990205680705191
Oman,OMN,2014,0.4903497195645001
Oman,OMN,2015,0.5167721244690995
Oman,OMN,2016,0.504186202277294
Pakistan,PAK,2000,0.36209145160652895
Pakistan,PAK,2001,0.3597784475034618
Pakistan,PAK,2002,0.3806761177753544
Pakistan,PAK,2003,0.3809004588614783
Pakistan,PAK,2004,0.36931921057396333
Pakistan,PAK,2005,0.36467156032373416
Pakistan,PAK,2006,0.37200859071384734
Pakistan,PAK,2007,0.4010121568843171
Pakistan,PAK,2008,0.40459987397605535
Pakistan,PAK,2009,0.3989653851066547
Pakistan,PAK,2010,0.4317472957727785
Pakistan,PAK,2011,0.4485923268009937
Pakistan,PAK,2012,0.4686108637577917
Pakistan,PAK,2013,0.4990205680705191
Pakistan,PAK,2014,0.4903497195645001
Pakistan,PAK,2015,0.5167721244690995
Pakistan,PAK,2016,0.504186202277294
Palau,PLW,2000,0.3294842186297152
Palau,PLW,2001,0.30354267310789057
Palau,PLW,2002,0.3015873015873016
Palau,PLW,2003,0.31903276131045244
Palau,PLW,2004,0.3202202989771833
Palau,PLW,2005,0.2986322188449848
Palau,PLW,2006,0.30612244897959184
Palau,PLW,2007,0.3125000000000001
Palau,PLW,2008,0.30292887029288706
Palau,PLW,2009,0.3110687022900763
Palau,PLW,2010,0.3072227873855545
Palau,PLW,2011,0.3094994892747702
Palau,PLW,2012,0.3137860082304527
Palau,PLW,2013,0.3043922369765067
Palau,PLW,2014,0.28482328482328484
Palau,PLW,2015,0.27566964285714285
Palau,PLW,2016,0.2580275229357798
"Palestinian Territory, Occupied",PSE,2000,0.36209145160652895
"Palestinian Territory, Occupied",PSE,2001,0.3597784475034618
"Palestinian Territory, Occupied",PSE,2002,0.3806761177753544
"Palestinian Territory, Occupied",PSE,2003,0.3809004588614783
"Palestinian Territory, Occupied",PSE,2004,0.36931921057396333
"Palestinian Territory, Occupied",PSE,2005,0.36467156032373416
"Palestinian Territory, Occupied",PSE,2006,0.37200859071384734
"Palestinian Territory, Occupied",PSE,2007,0.4010121568843171
"Palestinian Territory, Occupied",PSE,2008,0.40459987397605535
"Palestinian Territory, Occupied",PSE,2009,0.3989653851066547
"Palestinian Territory, Occupied",PSE,2010,0.4317472957727785
"Palestinian Territory, Occupied",PSE,2011,0.4485923268009937
"Palestinian Territory, Occupied",PSE,2012,0.4686108637577917
"Palestinian Territory, Occupied",PSE,2013,0.4990205680705191
"Palestinian Territory, Occupied",PSE,2014,0.4903497195645001
"Palestinian Territory, Occupied",PSE,2015,0.5167721244690995
"Palestinian Territory, Occupied",PSE,2016,0.504186202277294
Panama,PAN,2000,0.36544690758173903
Panama,PAN,2001,0.3726444259254281
Panama,PAN,2002,0.3896870756891597
Panama,PAN,2003,0.39603926993016425
Panama,PAN,2004,0.4320287169986105
Panama,PAN,2005,0.4154425334022292
Panama,PAN,2006,0.44280178586471225
Panama,PAN,2007,0.4321282075741677
Panama,PAN,2008,0.4431568881138549
Panama,PAN,2009,0.4671401869158879
Panama,PAN,2010,0.4683272493021259
Panama,PAN,2011,0.4957310976078764
Panama,PAN,2012,0.5205801328795981
Panama,PAN,2013,0.5129637016354207
Panama,PAN,2014,0.5074770091963214
Panama,PAN,2015,0.5341890315052509
Panama,PAN,2016,0.5292596944770858
Papua New Guinea,PNG,2000,0.3294842186297152
Papua New Guinea,PNG,2001,0.30354267310789057
Papua New Guinea,PNG,2002,0.3015873015873016
Papua New Guinea,PNG,2003,0.31903276131045244
Papua New Guinea,PNG,2004,0.3202202989771833
Papua New Guinea,PNG,2005,0.2986322188449848
Papua New Guinea,PNG,2006,0.30612244897959184
Papua New Guinea,PNG,2007,0.3125000000000001
Papua New Guinea,PNG,2008,0.30292887029288706
Papua New Guinea,PNG,2009,0.3110687022900763
Papua New Guinea,PNG,2010,0.3072227873855545
Papua New Guinea,PNG,2011,0.3094994892747702
Papua New Guinea,PNG,2012,0.3137860082304527
Papua New Guinea,PNG,2013,0.3043922369765067
Papua New Guinea,PNG,2014,0.28482328482328484
Papua New Guinea,PNG,2015,0.27566964285714285
Papua New Guinea,PNG,2016,0.2580275229357798
Paraguay,PRY,2000,0.36544690758173903
Paraguay,PRY,2001,0.3726444259254281
Paraguay,PRY,2002,0.3896870756891597
Paraguay,PRY,2003,0.39603926993016425
Paraguay,PRY,2004,0.4320287169986105
Paraguay,PRY,2005,0.4154425334022292
Paraguay,PRY,2006,0.44280178586471225
Paraguay,PRY,2007,0.4321282075741677
Paraguay,PRY,2008,0.4431568881138549
Paraguay,PRY,2009,0.4671401869158879
Paraguay,PRY,2010,0.4683272493021259
Paraguay,PRY,2011,0.4957310976078764
Paraguay,PRY,2012,0.5205801328795981
Paraguay,PRY,2013,0.5129637016354207
Paraguay,PRY,2014,0.5074770091963214
Paraguay,PRY,2015,0.5341890315052509
Paraguay,PRY,2016,0.5292596944770858
Peru,PER,2000,0.36544690758173903
Peru,PER,2001,0.3726444259254281
Peru,PER,2002,0.3896870756891597
Peru,PER,2003,0.39603926993016425
Peru,PER,2004,0.4320287169986105
Peru,PER,2005,0.4154425334022292
Peru,PER,2006,0.44280178586471225
Peru,PER,2007,0.4321282075741677
Peru,PER,2008,0.4431568881138549
Peru,PER,2009,0.4671401869158879
Peru,PER,2010,0.4683272493021259
Peru,PER,2011,0.4957310976078764
Peru,PER,2012,0.5205801328795981
Peru,PER,2013,0.5129637016354207
Peru,PER,2014,0.5074770091963214
Peru,PER,2015,0.5341890315052509
Peru,PER,2016,0.5292596944770858
Philippines,PHL,2000,0.36209145160652895
Philippines,PHL,2001,0.3597784475034618
Philippines,PHL,2002,0.3806761177753544
Philippines,PHL,2003,0.3809004588614783
Philippines,PHL,2004,0.36931921057396333
Philippines,PHL,2005,0.36467156032373416
Philippines,PHL,2006,0.37200859071384734
Philippines,PHL,2007,0.4010121568843171
Philippines,PHL,2008,0.40459987397605535
Philippines,PHL,2009,0.3989653851066547
Philippines,PHL,2010,0.4317472957727785
Philippines,PHL,2011,0.4485923268009937
Philippines,PHL,2012,0.4686108637577917
Philippines,PHL,2013,0.4990205680705191
Philippines,PHL,2014,0.4903497195645001
Philippines,PHL,2015,0.5167721244690995
Philippines,PHL,2016,0.504186202277294
Pitcairn,PCN,2000,0.3294842186297152
Pitcairn,PCN,2001,0.30354267310789057
Pitcairn,PCN,2002,0.3015873015873016
Pitcairn,PCN,2003,0.31903276131045244
Pitcairn,PCN,2004,0.3202202989771833
Pitcairn,PCN,2005,0.2986322188449848
Pitcairn,PCN,2006,0.30612244897959184
Pitcairn,PCN,2007,0.3125000000000001
Pitcairn,PCN,2008,0.30292887029288706
Pitcairn,PCN,2009,0.3110687022900763
Pitcairn,PCN,2010,0.3072227873855545
Pitcairn,PCN,2011,0.3094994892747702
Pitcairn,PCN,2012,0.3137860082304527
Pitcairn,PCN,2013,0.3043922369765067
Pitcairn,PCN,2014,0.28482328482328484
Pitcairn,PCN,2015,0.27566964285714285
Pitcairn,PCN,2016,0.2580275229357798
Poland,POL,2000,0.2656434474616293
Poland,POL,2001,0.24864864864864866
Poland,POL,2002,0.2703751617076326
Poland,POL,2003,0.2890459363957597
Poland,POL,2004,0.3299610894941635
Poland,POL,2005,0.3234005258545136
Poland,POL,2006,0.33991683991684
Poland,POL,2007,0.3795871559633028
Poland,POL,2008,0.39166666666666666
Poland,POL,2009,0.3752276867030965
Poland,POL,2010,0.3770794824399261
Poland,POL,2011,0.4107142857142857
Poland,POL,2012,0.4041095890410959
Poland,POL,2013,0.39669421487603307
Poland,POL,2014,0.3796477495107632
Poland,POL,2015,0.41922290388548056
Poland,POL,2016,0.4203454894433781
Portugal,PRT,2000,0.3254368932038835
Portugal,PRT,2001,0.3238133547868062
Portugal,PRT,2002,0.3492723492723493
Portugal,PRT,2003,0.33214920071047954
Portugal,PRT,2004,0.3215962441314554
Portugal,PRT,2005,0.3631756756756757
Portugal,PRT,2006,0.35622065727699537
Portugal,PRT,2007,0.3174025974025974
Portugal,PRT,2008,0.3222803955788249
Portugal,PRT,2009,0.2874768661320173
Portugal,PRT,2010,0.33102143757881464
Portugal,PRT,2011,0.29053606882859034
Portugal,PRT,2012,0.3657094594594595
Portugal,PRT,2013,0.3634126333059885
Portugal,PRT,2014,0.3855421686746988
Portugal,PRT,2015,0.38106603023070795
Portugal,PRT,2016,0.36738056013179576
Puerto Rico,PRI,2000,0.36544690758173903
Puerto Rico,PRI,2001,0.3726444259254281
Puerto Rico,PRI,2002,0.3896870756891597
Puerto Rico,PRI,2003,0.39603926993016425
Puerto Rico,PRI,2004,0.4320287169986105
Puerto Rico,PRI,2005,0.4154425334022292
Puerto Rico,PRI,2006,0.44280178586471225
Puerto Rico,PRI,2007,0.4321282075741677
Puerto Rico,PRI,2008,0.4431568881138549
Puerto Rico,PRI,2009,0.4671401869158879
Puerto Rico,PRI,2010,0.4683272493021259
Puerto Rico,PRI,2011,0.4957310976078764
Puerto Rico,PRI,2012,0.5205801328795981
Puerto Rico,PRI,2013,0.5129637016354207
Puerto Rico,PRI,2014,0.5074770091963214
Puerto Rico,PRI,2015,0.5341890315052509
Puerto Rico,PRI,2016,0.5292596944770858
Qatar,QAT,2000,0.36209145160652895
Qatar,QAT,2001,0.3597784475034618
Qatar,QAT,2002,0.3806761177753544
Qatar,QAT,2003,0.3809004588614783
Qatar,QAT,2004,0.36931921057396333
Qatar,QAT,2005,0.36467156032373416
Qatar,QAT,2006,0.37200859071384734
Qatar,QAT,2007,0.4010121568843171
Qatar,QAT,2008,0.40459987397605535
Qatar,QAT,2009,0.3989653851066547
Qatar,QAT,2010,0.4317472957727785
Qatar,QAT,2011,0.4485923268009937
Qatar,QAT,2012,0.4686108637577917
Qatar,QAT,2013,0.4990205680705191
Qatar,QAT,2014,0.4903497195645001
Qatar,QAT,2015,0.5167721244690995
Qatar,QAT,2016,0.504186202277294
Romania,ROU,2000,0.3757518064990696
Romania,ROU,2001,0.3869072784317217
Romania,ROU,2002,0.3903197848841085
Romania,ROU,2003,0.3821595412579981
Romania,ROU,2004,0.3897022420256029
Romania,ROU,2005,0.4056078550460573
Romania,ROU,2006,0.4134633464958229
Romania,ROU,2007,0.4444476244991414
Romania,ROU,2008,0.4471751594408298
Romania,ROU,2009,0.4364965042335664
Romania,ROU,2010,0.4540776600426555
Romania,ROU,2011,0.4479295214589332
Romania,ROU,2012,0.4533142518063458
Romania,ROU,2013,0.4579492675955698
Romania,ROU,2014,0.4575916601659457
Romania,ROU,2015,0.42377590377198143
Romania,ROU,2016,0.4275741710296684
Russian Federation,RUS,2000,0.3757518064990696
Russian Federation,RUS,2001,0.3869072784317217
Russian Federation,RUS,2002,0.3903197848841085
Russian Federation,RUS,2003,0.3821595412579981
Russian Federation,RUS,2004,0.3897022420256029
Russian Federation,RUS,2005,0.4056078550460573
Russian Federation,RUS,2006,0.4134633464958229
Russian Federation,RUS,2007,0.4444476244991414
Russian Federation,RUS,2008,0.4471751594408298
Russian Federation,RUS,2009,0.4364965042335664
Russian Federation,RUS,2010,0.4540776600426555
Russian Federation,RUS,2011,0.4479295214589332
Russian Federation,RUS,2012,0.4533142518063458
Russian Federation,RUS,2013,0.4579492675955698
Russian Federation,RUS,2014,0.4575916601659457
Russian Federation,RUS,2015,0.42377590377198143
Russian Federation,RUS,2016,0.4275741710296684
Rwanda,RWA,2000,1.0
Rwanda,RWA,2001,1.0
Rwanda,RWA,2002,1.0
Rwanda,RWA,2003,1.0
Rwanda,RWA,2004,0.3651960784313725
Rwanda,RWA,2005,0.3701149425287356
Rwanda,RWA,2006,0.4069767441860465
Rwanda,RWA,2007,0.4394299287410927
Rwanda,RWA,2008,0.421505376344086
Rwanda,RWA,2009,0.4603174603174602
Rwanda,RWA,2010,0.4526315789473684
Rwanda,RWA,2011,0.4496124031007752
Rwanda,RWA,2012,0.4714828897338403
Rwanda,RWA,2013,0.4970178926441352
Rwanda,RWA,2014,0.5443037974683544
Rwanda,RWA,2015,0.563169164882227
Rwanda,RWA,2016,0.6187214611872146
Réunion,REU,2000,1.0
Réunion,REU,2001,1.0
Réunion,REU,2002,1.0
Réunion,REU,2003,1.0
Réunion,REU,2004,0.3651960784313725
Réunion,REU,2005,0.3701149425287356
Réunion,REU,2006,0.4069767441860465
Réunion,REU,2007,0.4394299287410927
Réunion,REU,2008,0.421505376344086
Réunion,REU,2009,0.4603174603174602
Réunion,REU,2010,0.4526315789473684
Réunion,REU,2011,0.4496124031007752
Réunion,REU,2012,0.4714828897338403
Réunion,REU,2013,0.4970178926441352
Réunion,REU,2014,0.5443037974683544
Réunion,REU,2015,0.563169164882227
Réunion,REU,2016,0.6187214611872146
Saint Barthélemy,BLM,2000,0.36544690758173903
Saint Barthélemy,BLM,2001,0.3726444259254281
Saint Barthélemy,BLM,2002,0.3896870756891597
Saint Barthélemy,BLM,2003,0.39603926993016425
Saint Barthélemy,BLM,2004,0.4320287169986105
Saint Barthélemy,BLM,2005,0.4154425334022292
Saint Barthélemy,BLM,2006,0.44280178586471225
Saint Barthélemy,BLM,2007,0.4321282075741677
Saint Barthélemy,BLM,2008,0.4431568881138549
Saint Barthélemy,BLM,2009,0.4671401869158879
Saint Barthélemy,BLM,2010,0.4683272493021259
Saint Barthélemy,BLM,2011,0.4957310976078764
Saint Barthélemy,BLM,2012,0.5205801328795981
Saint Barthélemy,BLM,2013,0.5129637016354207
Saint Barthélemy,BLM,2014,0.5074770091963214
Saint Barthélemy,BLM,2015,0.5341890315052509
Saint Barthélemy,BLM,2016,0.5292596944770858
Saint Helena,SHN,2000,1.0
Saint Helena,SHN,2001,1.0
Saint Helena,SHN,2002,1.0
Saint Helena,SHN,2003,1.0
Saint Helena,SHN,2004,0.3651960784313725
Saint Helena,SHN,2005,0.3701149425287356
Saint Helena,SHN,2006,0.4069767441860465
Saint Helena,SHN,2007,0.4394299287410927
Saint Helena,SHN,2008,0.421505376344086
Saint Helena,SHN,2009,0.4603174603174602
Saint Helena,SHN,2010,0.4526315789473684
Saint Helena,SHN,2011,0.4496124031007752
Saint Helena,SHN,2012,0.4714828897338403
Saint Helena,SHN,2013,0.4970178926441352
Saint Helena,SHN,2014,0.5443037974683544
Saint Helena,SHN,2015,0.563169164882227
Saint Helena,SHN,2016,0.6187214611872146
Saint Kitts and Nevis,KNA,2000,0.36544690758173903
Saint Kitts and Nevis,KNA,2001,0.3726444259254281
Saint Kitts and Nevis,KNA,2002,0.3896870756891597
Saint Kitts and Nevis,KNA,2003,0.39603926993016425
Saint Kitts and Nevis,KNA,2004,0.4320287169986105
Saint Kitts and Nevis,KNA,2005,0.4154425334022292
Saint Kitts and Nevis,KNA,2006,0.44280178586471225
Saint Kitts and Nevis,KNA,2007,0.4321282075741677
Saint Kitts and Nevis,KNA,2008,0.4431568881138549
Saint Kitts and Nevis,KNA,2009,0.4671401869158879
Saint Kitts and Nevis,KNA,2010,0.4683272493021259
Saint Kitts and Nevis,KNA,2011,0.4957310976078764
Saint Kitts and Nevis,KNA,2012,0.5205801328795981
Saint Kitts and Nevis,KNA,2013,0.5129637016354207
Saint Kitts and Nevis,KNA,2014,0.5074770091963214
