Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
Brunei Darussalam,BRN,2002,0.36877718704688256
Brunei Darussalam,BRN,2003,0.3687919603019056
Brunei Darussalam,BRN,2004,0.3608730191913702
Brunei Darussalam,BRN,2005,0.3772100342497454
Brunei Darussalam,BRN,2006,0.3831240582621798
Brunei Darussalam,BRN,2007,0.4119423917147635
Brunei Darussalam,BRN,2008,0.4133952011722327
Brunei Darussalam,BRN,2009,0.4070768846729905
Brunei Darussalam,BRN,2010,0.4394651011089367
Brunei Darussalam,BRN,2011,0.4623122502411465
Brunei Darussalam,BRN,2012,0.4829574861367838
Brunei Darussalam,BRN,2013,0.5220251478058123
Brunei Darussalam,BRN,2014,0.5375790557434916
Brunei Darussalam,BRN,2015,0.5539906103286386
Brunei Darussalam,BRN,2016,0.5405101877105728
Brunei Darussalam,BRN,2017,0.5464610842286557
Brunei Darussalam,BRN,2018,0.5127676731475674
Brunei Darussalam,BRN,2019,0.507035602984229
Bulgaria,BGR,2000,0.2952182952182952
Bulgaria,BGR,2001,0.3471933471933472
Bulgaria,BGR,2002,0.33195020746887965
Bulgaria,BGR,2003,0.34398496240601506
Bulgaria,BGR,2004,0.3841698841698842
Bulgaria,BGR,2005,0.40239043824701204
Bulgaria,BGR,2006,0.4134615384615385
Bulgaria,BGR,2007,0.4735729386892178
Bulgaria,BGR,2008,0.4511627906976744
Bulgaria,BGR,2009,0.5086206896551725
Bulgaria,BGR,2010,0.4826388888888889
Bulgaria,BGR,2011,0.4896551724137931
Bulgaria,BGR,2012,0.5112781954887218
Bulgaria,BGR,2013,0.5168539325842696
Bulgaria,BGR,2014,0.532258064516129
Bulgaria,BGR,2015,0.5189393939393939
Bulgaria,BGR,2016,0.4908424908424908
Bulgaria,BGR,2017,0.4852941176470589
Bulgaria,BGR,2018,0.4869888475836431
Bulgaria,BGR,2019,0.492063492063492
Burkina Faso,BFA,2000,0.9937888198757764
Burkina Faso,BFA,2001,1.0
Burkina Faso,BFA,2002,1.0
Burkina Faso,BFA,2003,1.0
Burkina Faso,BFA,2004,0.5690235690235691
Burkina Faso,BFA,2005,0.5621970920840066
Burkina Faso,BFA,2006,0.5895765472312703
Burkina Faso,BFA,2007,0.5996563573883161
Burkina Faso,BFA,2008,0.567479674796748
Burkina Faso,BFA,2009,0.6690140845070423
Burkina Faso,BFA,2010,0.5384615384615384
Burkina Faso,BFA,2011,0.5253378378378378
Burkina Faso,BFA,2012,0.5158450704225352
Burkina Faso,BFA,2013,0.5412844036697247
Burkina Faso,BFA,2014,0.5872093023255814
Burkina Faso,BFA,2015,0.6127167630057804
Burkina Faso,BFA,2016,0.6653061224489796
Burkina Faso,BFA,2017,0.5709570957095709
Burkina Faso,BFA,2018,0.5972927241962775
Burkina Faso,BFA,2019,0.6417112299465241
Burundi,BDI,2000,0.9937888198757764
Burundi,BDI,2001,1.0
Burundi,BDI,2002,1.0
Burundi,BDI,2003,1.0
Burundi,BDI,2004,0.5690235690235691
Burundi,BDI,2005,0.5621970920840066
Burundi,BDI,2006,0.5895765472312703
Burundi,BDI,2007,0.5996563573883161
Burundi,BDI,2008,0.567479674796748
Burundi,BDI,2009,0.6690140845070423
Burundi,BDI,2010,0.5384615384615384
Burundi,BDI,2011,0.5253378378378378
Burundi,BDI,2012,0.5158450704225352
Burundi,BDI,2013,0.5412844036697247
Burundi,BDI,2014,0.5872093023255814
Burundi,BDI,2015,0.6127167630057804
Burundi,BDI,2016,0.6653061224489796
Burundi,BDI,2017,0.5709570957095709
Burundi,BDI,2018,0.5972927241962775
Burundi,BDI,2019,0.6417112299465241
Cambodia,KHM,2000,0.3568280306678025
Cambodia,KHM,2001,0.3526035727860129
Cambodia,KHM,2002,0.36877718704688256
Cambodia,KHM,2003,0.3687919603019056
Cambodia,KHM,2004,0.3608730191913702
Cambodia,KHM,2005,0.3772100342497454
Cambodia,KHM,2006,0.3831240582621798
Cambodia,KHM,2007,0.4119423917147635
Cambodia,KHM,2008,0.4133952011722327
Cambodia,KHM,2009,0.4070768846729905
Cambodia,KHM,2010,0.4394651011089367
Cambodia,KHM,2011,0.4623122502411465
Cambodia,KHM,2012,0.4829574861367838
Cambodia,KHM,2013,0.5220251478058123
Cambodia,KHM,2014,0.5375790557434916
Cambodia,KHM,2015,0.5539906103286386
Cambodia,KHM,2016,0.5405101877105728
Cambodia,KHM,2017,0.5464610842286557
Cambodia,KHM,2018,0.5127676731475674
Cambodia,KHM,2019,0.507035602984229
Cameroon,CMR,2000,0.9937888198757764
Cameroon,CMR,2001,1.0
Cameroon,CMR,2002,1.0
Cameroon,CMR,2003,1.0
Cameroon,CMR,2004,0.5690235690235691
Cameroon,CMR,2005,0.5621970920840066
Cameroon,CMR,2006,0.5895765472312703
Cameroon,CMR,2007,0.5996563573883161
Cameroon,CMR,2008,0.567479674796748
Cameroon,CMR,2009,0.6690140845070423
Cameroon,CMR,2010,0.5384615384615384
Cameroon,CMR,2011,0.5253378378378378
Cameroon,CMR,2012,0.5158450704225352
Cameroon,CMR,2013,0.5412844036697247
Cameroon,CMR,2014,0.5872093023255814
Cameroon,CMR,2015,0.6127167630057804
Cameroon,CMR,2016,0.6653061224489796
Cameroon,CMR,2017,0.5709570957095709
Cameroon,CMR,2018,0.5972927241962775
Cameroon,CMR,2019,0.6417112299465241
Canada,CAN,2000,0.3686734150239744
Canada,CAN,2001,0.33878241262683195
Canada,CAN,2002,0.3867435158501441
Canada,CAN,2003,0.4133496631965708
Canada,CAN,2004,0.4544859201047807
Canada,CAN,2005,0.4613601236476042
Canada,CAN,2006,0.4460616438356165
Canada,CAN,2007,0.4632819582955576
Canada,CAN,2008,0.4679958027282266
Canada,CAN,2009,0.5245901639344261
Canada,CAN,2010,0.5089285714285715
Canada,CAN,2011,0.4980340760157274
Canada,CAN,2012,0.4653215636822194
Canada,CAN,2013,0.44161849710982654
Canada,CAN,2014,0.4232365145228216
Canada,CAN,2015,0.44661654135338347
Canada,CAN,2016,0.4841269841269841
Canada,CAN,2017,0.4936102236421725
Canada,CAN,2018,0.4427480916030534
Canada,CAN,2019,0.4047619047619048
Cape Verde,CPV,2000,0.9937888198757764
Cape Verde,CPV,2001,1.0
Cape Verde,CPV,2002,1.0
Cape Verde,CPV,2003,1.0
Cape Verde,CPV,2004,0.5690235690235691
Cape Verde,CPV,2005,0.5621970920840066
Cape Verde,CPV,2006,0.5895765472312703
Cape Verde,CPV,2007,0.5996563573883161
Cape Verde,CPV,2008,0.567479674796748
Cape Verde,CPV,2009,0.6690140845070423
Cape Verde,CPV,2010,0.5384615384615384
Cape Verde,CPV,2011,0.5253378378378378
Cape Verde,CPV,2012,0.5158450704225352
Cape Verde,CPV,2013,0.5412844036697247
Cape Verde,CPV,2014,0.5872093023255814
Cape Verde,CPV,2015,0.6127167630057804
Cape Verde,CPV,2016,0.6653061224489796
Cape Verde,CPV,2017,0.5709570957095709
Cape Verde,CPV,2018,0.5972927241962775
Cape Verde,CPV,2019,0.6417112299465241
Cayman Islands,CYM,2000,0.35366713681241185
Cayman Islands,CYM,2001,0.3577534378347653
Cayman Islands,CYM,2002,0.3742052222864467
Cayman Islands,CYM,2003,0.3763794009458749
Cayman Islands,CYM,2004,0.4022883295194508
Cayman Islands,CYM,2005,0.38544061302682
Cayman Islands,CYM,2006,0.3923262754014494
Cayman Islands,CYM,2007,0.3874247575086549
Cayman Islands,CYM,2008,0.3889625340124188
Cayman Islands,CYM,2009,0.3923387264484465
Cayman Islands,CYM,2010,0.39757062372637547
Cayman Islands,CYM,2011,0.4117326628954536
Cayman Islands,CYM,2012,0.415318702456938
Cayman Islands,CYM,2013,0.4107096325892469
Cayman Islands,CYM,2014,0.4112422113217553
Cayman Islands,CYM,2015,0.4487870619946092
Cayman Islands,CYM,2016,0.453958560523446
Cayman Islands,CYM,2017,0.4146066402020931
Cayman Islands,CYM,2018,0.4307411907654921
Cayman Islands,CYM,2019,0.43441249717002495
Central African Republic,CAF,2000,0.9937888198757764
Central African Republic,CAF,2001,1.0
Central African Republic,CAF,2002,1.0
Central African Republic,CAF,2003,1.0
Central African Republic,CAF,2004,0.5690235690235691
Central African Republic,CAF,2005,0.5621970920840066
Central African Republic,CAF,2006,0.5895765472312703
Central African Republic,CAF,2007,0.5996563573883161
Central African Republic,CAF,2008,0.567479674796748
Central African Republic,CAF,2009,0.6690140845070423
Central African Republic,CAF,2010,0.5384615384615384
Central African Republic,CAF,2011,0.5253378378378378
Central African Republic,CAF,2012,0.5158450704225352
Central African Republic,CAF,2013,0.5412844036697247
Central African Republic,CAF,2014,0.5872093023255814
Central African Republic,CAF,2015,0.6127167630057804
Central African Republic,CAF,2016,0.6653061224489796
Central African Republic,CAF,2017,0.5709570957095709
Central African Republic,CAF,2018,0.5972927241962775
Central African Republic,CAF,2019,0.6417112299465241
Chad,TCD,2000,0.9937888198757764
Chad,TCD,2001,1.0
Chad,TCD,2002,1.0
Chad,TCD,2003,1.0
Chad,TCD,2004,0.5690235690235691
Chad,TCD,2005,0.5621970920840066
Chad,TCD,2006,0.5895765472312703
Chad,TCD,2007,0.5996563573883161
Chad,TCD,2008,0.567479674796748
Chad,TCD,2009,0.6690140845070423
Chad,TCD,2010,0.5384615384615384
Chad,TCD,2011,0.5253378378378378
Chad,TCD,2012,0.5158450704225352
Chad,TCD,2013,0.5412844036697247
Chad,TCD,2014,0.5872093023255814
Chad,TCD,2015,0.6127167630057804
Chad,TCD,2016,0.6653061224489796
Chad,TCD,2017,0.5709570957095709
Chad,TCD,2018,0.5972927241962775
Chad,TCD,2019,0.6417112299465241
Chile,CHL,2000,0.35366713681241185
Chile,CHL,2001,0.3577534378347653
Chile,CHL,2002,0.3742052222864467
Chile,CHL,2003,0.3763794009458749
Chile,CHL,2004,0.4022883295194508
Chile,CHL,2005,0.38544061302682
Chile,CHL,2006,0.3923262754014494
Chile,CHL,2007,0.3874247575086549
Chile,CHL,2008,0.3889625340124188
Chile,CHL,2009,0.3923387264484465
Chile,CHL,2010,0.39757062372637547
Chile,CHL,2011,0.4117326628954536
Chile,CHL,2012,0.415318702456938
Chile,CHL,2013,0.4107096325892469
Chile,CHL,2014,0.4112422113217553
Chile,CHL,2015,0.4487870619946092
Chile,CHL,2016,0.453958560523446
Chile,CHL,2017,0.4146066402020931
Chile,CHL,2018,0.4307411907654921
Chile,CHL,2019,0.43441249717002495
China,CHN,2000,0.3568280306678025
China,CHN,2001,0.3526035727860129
China,CHN,2002,0.36877718704688256
China,CHN,2003,0.3687919603019056
China,CHN,2004,0.3608730191913702
China,CHN,2005,0.3772100342497454
China,CHN,2006,0.3831240582621798
China,CHN,2007,0.4119423917147635
China,CHN,2008,0.4133952011722327
China,CHN,2009,0.4070768846729905
China,CHN,2010,0.4394651011089367
China,CHN,2011,0.4623122502411465
China,CHN,2012,0.4829574861367838
China,CHN,2013,0.5220251478058123
China,CHN,2014,0.5375790557434916
China,CHN,2015,0.5539906103286386
China,CHN,2016,0.5405101877105728
China,CHN,2017,0.5464610842286557
China,CHN,2018,0.5127676731475674
China,CHN,2019,0.507035602984229
Christmas Island,CXR,2000,0.3568280306678025
Christmas Island,CXR,2001,0.3526035727860129
Christmas Island,CXR,2002,0.36877718704688256
Christmas Island,CXR,2003,0.3687919603019056
Christmas Island,CXR,2004,0.3608730191913702
Christmas Island,CXR,2005,0.3772100342497454
Christmas Island,CXR,2006,0.3831240582621798
Christmas Island,CXR,2007,0.4119423917147635
Christmas Island,CXR,2008,0.4133952011722327
Christmas Island,CXR,2009,0.4070768846729905
Christmas Island,CXR,2010,0.4394651011089367
Christmas Island,CXR,2011,0.4623122502411465
Christmas Island,CXR,2012,0.4829574861367838
Christmas Island,CXR,2013,0.5220251478058123
Christmas Island,CXR,2014,0.5375790557434916
Christmas Island,CXR,2015,0.5539906103286386
Christmas Island,CXR,2016,0.5405101877105728
Christmas Island,CXR,2017,0.5464610842286557
Christmas Island,CXR,2018,0.5127676731475674
Christmas Island,CXR,2019,0.507035602984229
Cocos (Keeling) Islands,CCK,2000,0.3568280306678025
Cocos (Keeling) Islands,CCK,2001,0.3526035727860129
Cocos (Keeling) Islands,CCK,2002,0.36877718704688256
Cocos (Keeling) Islands,CCK,2003,0.3687919603019056
Cocos (Keeling) Islands,CCK,2004,0.3608730191913702
Cocos (Keeling) Islands,CCK,2005,0.3772100342497454
Cocos (Keeling) Islands,CCK,2006,0.3831240582621798
Cocos (Keeling) Islands,CCK,2007,0.4119423917147635
Cocos (Keeling) Islands,CCK,2008,0.4133952011722327
Cocos (Keeling) Islands,CCK,2009,0.4070768846729905
Cocos (Keeling) Islands,CCK,2010,0.4394651011089367
Cocos (Keeling) Islands,CCK,2011,0.4623122502411465
Cocos (Keeling) Islands,CCK,2012,0.4829574861367838
Cocos (Keeling) Islands,CCK,2013,0.5220251478058123
Cocos (Keeling) Islands,CCK,2014,0.5375790557434916
Cocos (Keeling) Islands,CCK,2015,0.5539906103286386
Cocos (Keeling) Islands,CCK,2016,0.5405101877105728
Cocos (Keeling) Islands,CCK,2017,0.5464610842286557
Cocos (Keeling) Islands,CCK,2018,0.5127676731475674
Cocos (Keeling) Islands,CCK,2019,0.507035602984229
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.24293133294864397
Colombia,COL,2007,0.3401094605160281
Colombia,COL,2008,0.25607353906762964
Colombia,COL,2009,0.21052631578947367
Colombia,COL,2010,0.2316995544239338
Colombia,COL,2011,0.24880382775119614
Colombia,COL,2012,0.21231558691468888
Colombia,COL,2013,0.2153047989623865
Colombia,COL,2014,0.19743276283618585
Colombia,COL,2015,0.23127753303964754
Colombia,COL,2016,0.2420726991492653
Colombia,COL,2017,0.1501996007984032
Colombia,COL,2018,0.2910750507099392
Colombia,COL,2019,0.29340761374187563
Comoros,COM,2000,0.9937888198757764
Comoros,COM,2001,1.0
Comoros,COM,2002,1.0
Comoros,COM,2003,1.0
Comoros,COM,2004,0.5690235690235691
Comoros,COM,2005,0.5621970920840066
Comoros,COM,2006,0.5895765472312703
Comoros,COM,2007,0.5996563573883161
Comoros,COM,2008,0.567479674796748
Comoros,COM,2009,0.6690140845070423
Comoros,COM,2010,0.5384615384615384
Comoros,COM,2011,0.5253378378378378
Comoros,COM,2012,0.5158450704225352
Comoros,COM,2013,0.5412844036697247
Comoros,COM,2014,0.5872093023255814
Comoros,COM,2015,0.6127167630057804
Comoros,COM,2016,0.6653061224489796
Comoros,COM,2017,0.5709570957095709
Comoros,COM,2018,0.5972927241962775
Comoros,COM,2019,0.6417112299465241
Congo,COG,2000,0.9937888198757764
Congo,COG,2001,1.0
Congo,COG,2002,1.0
Congo,COG,2003,1.0
Congo,COG,2004,0.5690235690235691
Congo,COG,2005,0.5621970920840066
Congo,COG,2006,0.5895765472312703
Congo,COG,2007,0.5996563573883161
Congo,COG,2008,0.567479674796748
Congo,COG,2009,0.6690140845070423
Congo,COG,2010,0.5384615384615384
Congo,COG,2011,0.5253378378378378
Congo,COG,2012,0.5158450704225352
Congo,COG,2013,0.5412844036697247
Congo,COG,2014,0.5872093023255814
Congo,COG,2015,0.6127167630057804
Congo,COG,2016,0.6653061224489796
Congo,COG,2017,0.5709570957095709
Congo,COG,2018,0.5972927241962775
Congo,COG,2019,0.6417112299465241
"Congo, the Democratic Republic of the",COD,2000,0.9937888198757764
"Congo, the Democratic Republic of the",COD,2001,1.0
"Congo, the Democratic Republic of the",COD,2002,1.0
"Congo, the Democratic Republic of the",COD,2003,1.0
"Congo, the Democratic Republic of the",COD,2004,0.5690235690235691
"Congo, the Democratic Republic of the",COD,2005,0.5621970920840066
"Congo, the Democratic Republic of the",COD,2006,0.5895765472312703
"Congo, the Democratic Republic of the",COD,2007,0.5996563573883161
"Congo, the Democratic Republic of the",COD,2008,0.567479674796748
"Congo, the Democratic Republic of the",COD,2009,0.6690140845070423
"Congo, the Democratic Republic of the",COD,2010,0.5384615384615384
"Congo, the Democratic Republic of the",COD,2011,0.5253378378378378
"Congo, the Democratic Republic of the",COD,2012,0.5158450704225352
"Congo, the Democratic Republic of the",COD,2013,0.5412844036697247
"Congo, the Democratic Republic of the",COD,2014,0.5872093023255814
"Congo, the Democratic Republic of the",COD,2015,0.6127167630057804
"Congo, the Democratic Republic of the",COD,2016,0.6653061224489796
"Congo, the Democratic Republic of the",COD,2017,0.5709570957095709
"Congo, the Democratic Republic of the",COD,2018,0.5972927241962775
"Congo, the Democratic Republic of the",COD,2019,0.6417112299465241
Cook Islands,COK,2000,0.33516053249804234
Cook Islands,COK,2001,0.3092698933552092
Cook Islands,COK,2002,0.3079416531604538
Cook Islands,COK,2003,0.32589641434262945
Cook Islands,COK,2004,0.3282258064516129
Cook Islands,COK,2005,0.3060747663551402
Cook Islands,COK,2006,0.3137570394207562
Cook Islands,COK,2007,0.3203568532035685
Cook Islands,COK,2008,0.3131399317406144
Cook Islands,COK,2009,0.318359375
Cook Islands,COK,2010,0.3199577613516368
Cook Islands,COK,2011,0.1947565543071161
Cook Islands,COK,2012,0.15474642392717816
Cook Islands,COK,2013,0.15782828282828285
Cook Islands,COK,2014,0.15994962216624686
Cook Islands,COK,2015,0.18967741935483876
Cook Islands,COK,2016,0.17786561264822134
Cook Islands,COK,2017,0.15106951871657756
Cook Islands,COK,2018,0.14039408866995076
Cook Islands,COK,2019,0.13154533844189015
Costa Rica,CRI,2000,0.35366713681241185
Costa Rica,CRI,2001,0.3577534378347653
Costa Rica,CRI,2002,0.3742052222864467
Costa Rica,CRI,2003,0.3763794009458749
Costa Rica,CRI,2004,0.4022883295194508
Costa Rica,CRI,2005,0.38544061302682
Costa Rica,CRI,2006,0.3923262754014494
Costa Rica,CRI,2007,0.3874247575086549
Costa Rica,CRI,2008,0.3889625340124188
Costa Rica,CRI,2009,0.3923387264484465
Costa Rica,CRI,2010,0.39757062372637547
Costa Rica,CRI,2011,0.4117326628954536
Costa Rica,CRI,2012,0.415318702456938
Costa Rica,CRI,2013,0.4107096325892469
Costa Rica,CRI,2014,0.4112422113217553
Costa Rica,CRI,2015,0.4487870619946092
Costa Rica,CRI,2016,0.453958560523446
Costa Rica,CRI,2017,0.4146066402020931
Costa Rica,CRI,2018,0.4307411907654921
Costa Rica,CRI,2019,0.43441249717002495
Croatia,HRV,2000,0.2510638297872341
Croatia,HRV,2001,0.2625
Croatia,HRV,2002,0.25110132158590304
Croatia,HRV,2003,0.25
Croatia,HRV,2004,0.2831050228310502
Croatia,HRV,2005,0.3004926108374384
Croatia,HRV,2006,0.33516483516483514
Croatia,HRV,2007,0.3604651162790698
Croatia,HRV,2008,0.38666666666666666
Croatia,HRV,2009,0.3741496598639456
Croatia,HRV,2010,0.4140625
Croatia,HRV,2011,0.456
Croatia,HRV,2012,0.4480000000000001
Croatia,HRV,2013,0.4778761061946902
Croatia,HRV,2014,0.5044247787610621
Croatia,HRV,2015,0.5217391304347826
Croatia,HRV,2016,0.5
Croatia,HRV,2017,0.5288461538461539
Croatia,HRV,2018,0.5353535353535354
Croatia,HRV,2019,0.5346534653465347
Cuba,CUB,2000,0.35366713681241185
Cuba,CUB,2001,0.3577534378347653
Cuba,CUB,2002,0.3742052222864467
Cuba,CUB,2003,0.3763794009458749
Cuba,CUB,2004,0.4022883295194508
Cuba,CUB,2005,0.38544061302682
Cuba,CUB,2006,0.3923262754014494
Cuba,CUB,2007,0.3874247575086549
Cuba,CUB,2008,0.3889625340124188
Cuba,CUB,2009,0.3923387264484465
Cuba,CUB,2010,0.39757062372637547
Cuba,CUB,2011,0.4117326628954536
Cuba,CUB,2012,0.415318702456938
Cuba,CUB,2013,0.4107096325892469
Cuba,CUB,2014,0.4112422113217553
Cuba,CUB,2015,0.4487870619946092
Cuba,CUB,2016,0.453958560523446
Cuba,CUB,2017,0.4146066402020931
Cuba,CUB,2018,0.4307411907654921
Cuba,CUB,2019,0.43441249717002495
Curaçao,CUW,2000,0.35366713681241185
Curaçao,CUW,2001,0.3577534378347653
Curaçao,CUW,2002,0.3742052222864467
Curaçao,CUW,2003,0.3763794009458749
Curaçao,CUW,2004,0.4022883295194508
Curaçao,CUW,2005,0.38544061302682
Curaçao,CUW,2006,0.3923262754014494
Curaçao,CUW,2007,0.3874247575086549
Curaçao,CUW,2008,0.3889625340124188
Curaçao,CUW,2009,0.3923387264484465
Curaçao,CUW,2010,0.39757062372637547
Curaçao,CUW,2011,0.4117326628954536
Curaçao,CUW,2012,0.415318702456938
Curaçao,CUW,2013,0.4107096325892469
Curaçao,CUW,2014,0.4112422113217553
Curaçao,CUW,2015,0.4487870619946092
Curaçao,CUW,2016,0.453958560523446
Curaçao,CUW,2017,0.4146066402020931
Curaçao,CUW,2018,0.4307411907654921
Curaçao,CUW,2019,0.43441249717002495
Cyprus,CYP,2000,1.0
Cyprus,CYP,2001,1.0
Cyprus,CYP,2002,1.0
Cyprus,CYP,2003,1.0
Cyprus,CYP,2004,1.0
Cyprus,CYP,2005,1.0
Cyprus,CYP,2006,1.0
Cyprus,CYP,2007,1.0
Cyprus,CYP,2008,1.0
Cyprus,CYP,2009,1.0
Cyprus,CYP,2010,1.0
Cyprus,CYP,2011,1.0
Cyprus,CYP,2012,1.0
Cyprus,CYP,2013,1.0
Cyprus,CYP,2014,1.0
Cyprus,CYP,2015,1.0
Cyprus,CYP,2016,1.0
Cyprus,CYP,2017,1.0
Cyprus,CYP,2018,1.0
Cyprus,CYP,2019,1.0
Czech Republic,CZE,2000,0.3221153846153846
Czech Republic,CZE,2001,0.3765217391304348
Czech Republic,CZE,2002,0.406113537117904
Czech Republic,CZE,2003,0.3675675675675676
Czech Republic,CZE,2004,0.3659420289855073
Czech Republic,CZE,2005,0.3876980428704567
Czech Republic,CZE,2006,0.3782654127481714
Czech Republic,CZE,2007,0.4055944055944056
Czech Republic,CZE,2008,0.4335570469798658
Czech Republic,CZE,2009,0.4685185185185185
Czech Republic,CZE,2010,0.4537521815008726
Czech Republic,CZE,2011,0.4822064056939502
Czech Republic,CZE,2012,0.4860853432282004
Czech Republic,CZE,2013,0.4894026974951831
Czech Republic,CZE,2014,0.4829545454545455
Czech Republic,CZE,2015,0.4923371647509578
Czech Republic,CZE,2016,0.4961389961389962
Czech Republic,CZE,2017,0.4907407407407407
Czech Republic,CZE,2018,0.5112359550561798
Czech Republic,CZE,2019,0.4912621359223301
Côte d'Ivoire,CIV,2000,0.9937888198757764
Côte d'Ivoire,CIV,2001,1.0
Côte d'Ivoire,CIV,2002,1.0
Côte d'Ivoire,CIV,2003,1.0
Côte d'Ivoire,CIV,2004,0.5690235690235691
Côte d'Ivoire,CIV,2005,0.5621970920840066
Côte d'Ivoire,CIV,2006,0.5895765472312703
Côte d'Ivoire,CIV,2007,0.5996563573883161
Côte d'Ivoire,CIV,2008,0.567479674796748
Côte d'Ivoire,CIV,2009,0.6690140845070423
Côte d'Ivoire,CIV,2010,0.5384615384615384
Côte d'Ivoire,CIV,2011,0.5253378378378378
Côte d'Ivoire,CIV,2012,0.5158450704225352
Côte d'Ivoire,CIV,2013,0.5412844036697247
Côte d'Ivoire,CIV,2014,0.5872093023255814
Côte d'Ivoire,CIV,2015,0.6127167630057804
Côte d'Ivoire,CIV,2016,0.6653061224489796
Côte d'Ivoire,CIV,2017,0.5709570957095709
Côte d'Ivoire,CIV,2018,0.5972927241962775
Côte d'Ivoire,CIV,2019,0.6417112299465241
Denmark,DNK,2000,0.32758620689655177
Denmark,DNK,2001,0.3191489361702127
Denmark,DNK,2002,0.3392070484581498
Denmark,DNK,2003,0.3601895734597156
Denmark,DNK,2004,0.37735849056603776
Denmark,DNK,2005,0.44295302013422827
Denmark,DNK,2006,0.4468085106382979
Denmark,DNK,2007,0.5210084033613446
Denmark,DNK,2008,0.5083333333333333
Denmark,DNK,2009,0.5135135135135135
Denmark,DNK,2010,0.4956521739130434
Denmark,DNK,2011,0.5283018867924528
