Year,Nation,iso_code3,pij_lndu_grasslands_to_grasslands
2037,Martinique,MTQ,0.9966658693285864
2038,Martinique,MTQ,0.9964991627950158
2039,Martinique,MTQ,0.9963324562614452
2040,Martinique,MTQ,0.9961657497278744
2041,Martinique,MTQ,0.9959990431943038
2042,Martinique,MTQ,0.9958323366607332
2043,Martinique,MTQ,0.9956656301271624
2044,Martinique,MTQ,0.9954989235935916
2045,Martinique,MTQ,0.9953322170600212
2046,Martinique,MTQ,0.9951655105264504
2047,Martinique,MTQ,0.9949988039928798
2048,Martinique,MTQ,0.9948320974593091
2049,Martinique,MTQ,0.9946653909257384
2050,Martinique,MTQ,0.9944986843921676
2021,Mauritania,MRT,0.9959638270786512
2022,Mauritania,MRT,0.9959790786949096
2023,Mauritania,MRT,0.995994330311168
2024,Mauritania,MRT,0.9960095819274262
2025,Mauritania,MRT,0.9960248335436844
2026,Mauritania,MRT,0.9960400851599428
2027,Mauritania,MRT,0.9960553367762012
2028,Mauritania,MRT,0.9960705883924594
2029,Mauritania,MRT,0.9960858400087178
2030,Mauritania,MRT,0.996101091624976
2031,Mauritania,MRT,0.9961163432412344
2032,Mauritania,MRT,0.9961315948574928
2033,Mauritania,MRT,0.9961468464737512
2034,Mauritania,MRT,0.9961620980900092
2035,Mauritania,MRT,0.9961773497062676
2036,Mauritania,MRT,0.9961926013225259
2037,Mauritania,MRT,0.9962078529387844
2038,Mauritania,MRT,0.9962231045550426
2039,Mauritania,MRT,0.9962383561713009
2040,Mauritania,MRT,0.9962536077875592
2041,Mauritania,MRT,0.9962688594038176
2042,Mauritania,MRT,0.996284111020076
2043,Mauritania,MRT,0.9962993626363342
2044,Mauritania,MRT,0.9963146142525924
2045,Mauritania,MRT,0.9963298658688508
2046,Mauritania,MRT,0.9963451174851092
2047,Mauritania,MRT,0.9963603691013676
2048,Mauritania,MRT,0.9963756207176258
2049,Mauritania,MRT,0.996390872333884
2050,Mauritania,MRT,0.9964061239501424
2021,Mauritius,MUS,0.9975418223895051
2022,Mauritius,MUS,0.9975522779868812
2023,Mauritius,MUS,0.9975627335842574
2024,Mauritius,MUS,0.9975731891816336
2025,Mauritius,MUS,0.9975836447790098
2026,Mauritius,MUS,0.997594100376386
2027,Mauritius,MUS,0.9976045559737624
2028,Mauritius,MUS,0.9976150115711384
2029,Mauritius,MUS,0.9976254671685147
2030,Mauritius,MUS,0.997635922765891
2031,Mauritius,MUS,0.9976463783632672
2032,Mauritius,MUS,0.9976568339606434
2033,Mauritius,MUS,0.9976672895580196
2034,Mauritius,MUS,0.997677745155396
2035,Mauritius,MUS,0.9976882007527722
2036,Mauritius,MUS,0.9976986563501484
2037,Mauritius,MUS,0.9977091119475248
2038,Mauritius,MUS,0.9977195675449008
2039,Mauritius,MUS,0.9977300231422772
2040,Mauritius,MUS,0.9977404787396532
2041,Mauritius,MUS,0.9977509343370295
2042,Mauritius,MUS,0.9977613899344058
2043,Mauritius,MUS,0.9977718455317819
2044,Mauritius,MUS,0.9977823011291582
2045,Mauritius,MUS,0.9977927567265344
2046,Mauritius,MUS,0.9978032123239108
2047,Mauritius,MUS,0.9978136679212868
2048,Mauritius,MUS,0.9978241235186632
2049,Mauritius,MUS,0.9978345791160392
2050,Mauritius,MUS,0.9978450347134156
2021,Mayotte,MYT,0.9977479589167458
2022,Mayotte,MYT,0.9978099486459324
2023,Mayotte,MYT,0.9978719383751188
2024,Mayotte,MYT,0.9979339281043051
2025,Mayotte,MYT,0.9979959178334916
2026,Mayotte,MYT,0.9980579075626782
2027,Mayotte,MYT,0.9981198972918646
2028,Mayotte,MYT,0.9981818870210509
2029,Mayotte,MYT,0.9982438767502376
2030,Mayotte,MYT,0.9983058664794241
2031,Mayotte,MYT,0.9983678562086103
2032,Mayotte,MYT,0.9984298459377968
2033,Mayotte,MYT,0.9984918356669834
2034,Mayotte,MYT,0.9985538253961698
2035,Mayotte,MYT,0.9986158151253562
2036,Mayotte,MYT,0.9986778048545428
2037,Mayotte,MYT,0.9987397945837292
2038,Mayotte,MYT,0.9988017843129156
2039,Mayotte,MYT,0.998863774042102
2040,Mayotte,MYT,0.9989257637712886
2041,Mayotte,MYT,0.998987753500475
2042,Mayotte,MYT,0.9990497432296614
2043,Mayotte,MYT,0.999111732958848
2044,Mayotte,MYT,0.9991737226880344
2045,Mayotte,MYT,0.9992357124172208
2046,Mayotte,MYT,0.9992977021464072
2047,Mayotte,MYT,0.9993596918755936
2048,Mayotte,MYT,0.9994216816047802
2049,Mayotte,MYT,0.9994836713339668
2050,Mayotte,MYT,0.9995456610631532
2021,Mexico,MEX,0.9967694520773644
2022,Mexico,MEX,0.9967219865315338
2023,Mexico,MEX,0.9966745209857032
2024,Mexico,MEX,0.9966270554398726
2025,Mexico,MEX,0.996579589894042
2026,Mexico,MEX,0.9965321243482114
2027,Mexico,MEX,0.9964846588023808
2028,Mexico,MEX,0.9964371932565502
2029,Mexico,MEX,0.9963897277107197
2030,Mexico,MEX,0.996342262164889
2031,Mexico,MEX,0.9962947966190584
2032,Mexico,MEX,0.9962473310732276
2033,Mexico,MEX,0.9961998655273973
2034,Mexico,MEX,0.9961523999815666
2035,Mexico,MEX,0.9961049344357359
2036,Mexico,MEX,0.9960574688899052
2037,Mexico,MEX,0.9960100033440747
2038,Mexico,MEX,0.9959625377982442
2039,Mexico,MEX,0.9959150722524136
2040,Mexico,MEX,0.9958676067065828
2041,Mexico,MEX,0.9958201411607523
2042,Mexico,MEX,0.9957726756149216
2043,Mexico,MEX,0.9957252100690912
2044,Mexico,MEX,0.9956777445232604
2045,Mexico,MEX,0.9956302789774301
2046,Mexico,MEX,0.9955828134315992
2047,Mexico,MEX,0.9955353478857688
2048,Mexico,MEX,0.995487882339938
2049,Mexico,MEX,0.9954404167941074
2050,Mexico,MEX,0.9953929512482768
2021,Montenegro,MNE,1.0
2022,Montenegro,MNE,1.0
2023,Montenegro,MNE,1.0
2024,Montenegro,MNE,1.0
2025,Montenegro,MNE,1.0
2026,Montenegro,MNE,1.0
2027,Montenegro,MNE,1.0
2028,Montenegro,MNE,1.0
2029,Montenegro,MNE,1.0
2030,Montenegro,MNE,1.0
2031,Montenegro,MNE,1.0
2032,Montenegro,MNE,1.0
2033,Montenegro,MNE,1.0
2034,Montenegro,MNE,1.0
2035,Montenegro,MNE,1.0
2036,Montenegro,MNE,1.0
2037,Montenegro,MNE,1.0
2038,Montenegro,MNE,1.0
2039,Montenegro,MNE,1.0
2040,Montenegro,MNE,1.0
2041,Montenegro,MNE,1.0
2042,Montenegro,MNE,1.0
2043,Montenegro,MNE,1.0
2044,Montenegro,MNE,1.0
2045,Montenegro,MNE,1.0
2046,Montenegro,MNE,1.0
2047,Montenegro,MNE,1.0
2048,Montenegro,MNE,1.0
2049,Montenegro,MNE,1.0
2050,Montenegro,MNE,1.0
2021,Montserrat,MSR,0.9999810635648786
2022,Montserrat,MSR,0.9999763294560984
2023,Montserrat,MSR,0.999971595347318
2024,Montserrat,MSR,0.9999668612385376
2025,Montserrat,MSR,0.9999621271297572
2026,Montserrat,MSR,0.9999573930209767
2027,Montserrat,MSR,0.9999526589121964
2028,Montserrat,MSR,0.9999479248034162
2029,Montserrat,MSR,0.9999431906946358
2030,Montserrat,MSR,0.9999384565858556
2031,Montserrat,MSR,0.9999337224770752
2032,Montserrat,MSR,0.9999289883682948
2033,Montserrat,MSR,0.9999242542595144
2034,Montserrat,MSR,0.999919520150734
2035,Montserrat,MSR,0.9999147860419536
2036,Montserrat,MSR,0.9999100519331734
2037,Montserrat,MSR,0.9999053178243932
2038,Montserrat,MSR,0.9999005837156127
2039,Montserrat,MSR,0.9998958496068324
2040,Montserrat,MSR,0.999891115498052
2041,Montserrat,MSR,0.9998863813892716
2042,Montserrat,MSR,0.9998816472804912
2043,Montserrat,MSR,0.9998769131717108
2044,Montserrat,MSR,0.9998721790629306
2045,Montserrat,MSR,0.9998674449541504
2046,Montserrat,MSR,0.99986271084537
2047,Montserrat,MSR,0.9998579767365896
2048,Montserrat,MSR,0.9998532426278092
2049,Montserrat,MSR,0.9998485085190288
2050,Montserrat,MSR,0.9998437744102484
2021,Morocco,MAR,0.9977194712840468
2022,Morocco,MAR,0.9977743391050584
2023,Morocco,MAR,0.99782920692607
2024,Morocco,MAR,0.997884074747082
2025,Morocco,MAR,0.9979389425680936
2026,Morocco,MAR,0.9979938103891052
2027,Morocco,MAR,0.9980486782101168
2028,Morocco,MAR,0.9981035460311286
2029,Morocco,MAR,0.9981584138521404
2030,Morocco,MAR,0.998213281673152
2031,Morocco,MAR,0.9982681494941636
2032,Morocco,MAR,0.9983230173151754
2033,Morocco,MAR,0.9983778851361872
2034,Morocco,MAR,0.9984327529571988
2035,Morocco,MAR,0.9984876207782104
2036,Morocco,MAR,0.998542488599222
2037,Morocco,MAR,0.9985973564202338
2038,Morocco,MAR,0.9986522242412454
2039,Morocco,MAR,0.9987070920622572
2040,Morocco,MAR,0.9987619598832688
2041,Morocco,MAR,0.9988168277042804
2042,Morocco,MAR,0.9988716955252922
2043,Morocco,MAR,0.998926563346304
2044,Morocco,MAR,0.9989814311673156
2045,Morocco,MAR,0.9990362989883272
2046,Morocco,MAR,0.9990911668093391
2047,Morocco,MAR,0.9991460346303508
2048,Morocco,MAR,0.9992009024513624
2049,Morocco,MAR,0.999255770272374
2050,Morocco,MAR,0.9993106380933856
2021,Mozambique,MOZ,0.997412180513658
2022,Mozambique,MOZ,0.9973902256420728
2023,Mozambique,MOZ,0.9973682707704872
2024,Mozambique,MOZ,0.9973463158989015
2025,Mozambique,MOZ,0.997324361027316
2026,Mozambique,MOZ,0.9973024061557308
2027,Mozambique,MOZ,0.9972804512841452
2028,Mozambique,MOZ,0.9972584964125596
2029,Mozambique,MOZ,0.9972365415409744
2030,Mozambique,MOZ,0.9972145866693888
2031,Mozambique,MOZ,0.9971926317978032
2032,Mozambique,MOZ,0.997170676926218
2033,Mozambique,MOZ,0.9971487220546325
2034,Mozambique,MOZ,0.9971267671830468
2035,Mozambique,MOZ,0.9971048123114612
2036,Mozambique,MOZ,0.997082857439876
2037,Mozambique,MOZ,0.9970609025682904
2038,Mozambique,MOZ,0.9970389476967048
2039,Mozambique,MOZ,0.9970169928251196
2040,Mozambique,MOZ,0.9969950379535342
2041,Mozambique,MOZ,0.9969730830819484
2042,Mozambique,MOZ,0.9969511282103629
2043,Mozambique,MOZ,0.9969291733387776
2044,Mozambique,MOZ,0.9969072184671921
2045,Mozambique,MOZ,0.9968852635956064
2046,Mozambique,MOZ,0.9968633087240212
2047,Mozambique,MOZ,0.9968413538524356
2048,Mozambique,MOZ,0.99681939898085
2049,Mozambique,MOZ,0.9967974441092646
2050,Mozambique,MOZ,0.9967754892376792
2021,Namibia,NAM,0.9959978815208204
2022,Namibia,NAM,0.9960158054736096
2023,Namibia,NAM,0.9960337294263985
2024,Namibia,NAM,0.9960516533791872
2025,Namibia,NAM,0.9960695773319762
2026,Namibia,NAM,0.9960875012847652
2027,Namibia,NAM,0.996105425237554
2028,Namibia,NAM,0.9961233491903431
2029,Namibia,NAM,0.9961412731431318
2030,Namibia,NAM,0.9961591970959208
2031,Namibia,NAM,0.9961771210487096
2032,Namibia,NAM,0.9961950450014986
2033,Namibia,NAM,0.9962129689542876
2034,Namibia,NAM,0.9962308929070764
2035,Namibia,NAM,0.9962488168598652
2036,Namibia,NAM,0.9962667408126542
2037,Namibia,NAM,0.9962846647654432
2038,Namibia,NAM,0.996302588718232
2039,Namibia,NAM,0.996320512671021
2040,Namibia,NAM,0.99633843662381
2041,Namibia,NAM,0.9963563605765988
2042,Namibia,NAM,0.9963742845293876
2043,Namibia,NAM,0.9963922084821768
2044,Namibia,NAM,0.9964101324349656
2045,Namibia,NAM,0.9964280563877544
2046,Namibia,NAM,0.9964459803405434
2047,Namibia,NAM,0.9964639042933324
2048,Namibia,NAM,0.9964818282461212
2049,Namibia,NAM,0.9964997521989102
2050,Namibia,NAM,0.9965176761516992
2021,Nepal,NPL,1.0
2022,Nepal,NPL,1.0
2023,Nepal,NPL,1.0
2024,Nepal,NPL,1.0
2025,Nepal,NPL,1.0
2026,Nepal,NPL,1.0
2027,Nepal,NPL,1.0
2028,Nepal,NPL,1.0
2029,Nepal,NPL,1.0
2030,Nepal,NPL,1.0
2031,Nepal,NPL,1.0
2032,Nepal,NPL,1.0
2033,Nepal,NPL,1.0
2034,Nepal,NPL,1.0
2035,Nepal,NPL,1.0
2036,Nepal,NPL,1.0
2037,Nepal,NPL,1.0
2038,Nepal,NPL,1.0
2039,Nepal,NPL,1.0
2040,Nepal,NPL,1.0
2041,Nepal,NPL,1.0
2042,Nepal,NPL,1.0
2043,Nepal,NPL,1.0
2044,Nepal,NPL,1.0
2045,Nepal,NPL,1.0
2046,Nepal,NPL,1.0
2047,Nepal,NPL,1.0
2048,Nepal,NPL,1.0
2049,Nepal,NPL,1.0
2050,Nepal,NPL,1.0
2021,Netherlands,NLD,0.9753717352583172
2022,Netherlands,NLD,0.9756588535581036
2023,Netherlands,NLD,0.9759459718578896
2024,Netherlands,NLD,0.976233090157676
2025,Netherlands,NLD,0.976520208457462
2026,Netherlands,NLD,0.976807326757248
2027,Netherlands,NLD,0.9770944450570344
2028,Netherlands,NLD,0.9773815633568204
2029,Netherlands,NLD,0.9776686816566066
2030,Netherlands,NLD,0.9779557999563928
2031,Netherlands,NLD,0.9782429182561788
2032,Netherlands,NLD,0.9785300365559649
2033,Netherlands,NLD,0.9788171548557512
2034,Netherlands,NLD,0.9791042731555374
2035,Netherlands,NLD,0.9793913914553236
2036,Netherlands,NLD,0.9796785097551096
2037,Netherlands,NLD,0.9799656280548958
2038,Netherlands,NLD,0.980252746354682
2039,Netherlands,NLD,0.9805398646544682
2040,Netherlands,NLD,0.9808269829542544
2041,Netherlands,NLD,0.9811141012540404
2042,Netherlands,NLD,0.9814012195538266
2043,Netherlands,NLD,0.9816883378536128
2044,Netherlands,NLD,0.9819754561533991
2045,Netherlands,NLD,0.9822625744531852
2046,Netherlands,NLD,0.9825496927529712
2047,Netherlands,NLD,0.9828368110527574
2048,Netherlands,NLD,0.9831239293525436
2049,Netherlands,NLD,0.9834110476523298
2050,Netherlands,NLD,0.983698165952116
2021,New Caledonia,NCL,0.9988039032290378
2022,New Caledonia,NCL,0.9985048790362973
2023,New Caledonia,NCL,0.9982058548435566
2024,New Caledonia,NCL,0.997906830650816
2025,New Caledonia,NCL,0.9976078064580756
2026,New Caledonia,NCL,0.997308782265335
2027,New Caledonia,NCL,0.9970097580725944
2028,New Caledonia,NCL,0.996710733879854
2029,New Caledonia,NCL,0.9964117096871132
2030,New Caledonia,NCL,0.9961126854943728
2031,New Caledonia,NCL,0.9958136613016322
2032,New Caledonia,NCL,0.9955146371088917
2033,New Caledonia,NCL,0.9952156129161512
2034,New Caledonia,NCL,0.9949165887234104
2035,New Caledonia,NCL,0.9946175645306701
2036,New Caledonia,NCL,0.9943185403379294
2037,New Caledonia,NCL,0.9940195161451888
2038,New Caledonia,NCL,0.9937204919524484
2039,New Caledonia,NCL,0.9934214677597076
2040,New Caledonia,NCL,0.9931224435669672
2041,New Caledonia,NCL,0.9928234193742266
2042,New Caledonia,NCL,0.992524395181486
2043,New Caledonia,NCL,0.9922253709887456
2044,New Caledonia,NCL,0.9919263467960051
2045,New Caledonia,NCL,0.9916273226032644
2046,New Caledonia,NCL,0.9913282984105238
2047,New Caledonia,NCL,0.9910292742177832
2048,New Caledonia,NCL,0.9907302500250428
2049,New Caledonia,NCL,0.990431225832302
2050,New Caledonia,NCL,0.9901322016395616
2021,New Zealand,NZL,0.983671186531742
2022,New Zealand,NZL,0.9839762526471284
2023,New Zealand,NZL,0.9842813187625148
2024,New Zealand,NZL,0.9845863848779012
2025,New Zealand,NZL,0.9848914509932876
2026,New Zealand,NZL,0.9851965171086738
2027,New Zealand,NZL,0.9855015832240602
2028,New Zealand,NZL,0.9858066493394466
2029,New Zealand,NZL,0.9861117154548331
2030,New Zealand,NZL,0.9864167815702194
2031,New Zealand,NZL,0.9867218476856058
2032,New Zealand,NZL,0.9870269138009922
2033,New Zealand,NZL,0.9873319799163786
2034,New Zealand,NZL,0.9876370460317648
2035,New Zealand,NZL,0.9879421121471512
2036,New Zealand,NZL,0.9882471782625376
2037,New Zealand,NZL,0.988552244377924
2038,New Zealand,NZL,0.9888573104933104
2039,New Zealand,NZL,0.9891623766086968
2040,New Zealand,NZL,0.9894674427240832
2041,New Zealand,NZL,0.9897725088394695
2042,New Zealand,NZL,0.9900775749548559
2043,New Zealand,NZL,0.9903826410702424
2044,New Zealand,NZL,0.9906877071856288
2045,New Zealand,NZL,0.9909927733010152
2046,New Zealand,NZL,0.9912978394164016
2047,New Zealand,NZL,0.991602905531788
2048,New Zealand,NZL,0.9919079716471744
2049,New Zealand,NZL,0.9922130377625608
2050,New Zealand,NZL,0.9925181038779473
2021,Nicaragua,NIC,0.9834569983480584
2022,Nicaragua,NIC,0.9839220047691084
2023,Nicaragua,NIC,0.9843870111901586
2024,Nicaragua,NIC,0.9848520176112088
2025,Nicaragua,NIC,0.985317024032259
2026,Nicaragua,NIC,0.9857820304533093
2027,Nicaragua,NIC,0.9862470368743592
2028,Nicaragua,NIC,0.9867120432954096
2029,Nicaragua,NIC,0.9871770497164596
2030,Nicaragua,NIC,0.98764205613751
2031,Nicaragua,NIC,0.98810706255856
2032,Nicaragua,NIC,0.9885720689796104
2033,Nicaragua,NIC,0.9890370754006604
2034,Nicaragua,NIC,0.9895020818217104
2035,Nicaragua,NIC,0.9899670882427608
2036,Nicaragua,NIC,0.9904320946638108
2037,Nicaragua,NIC,0.9908971010848612
2038,Nicaragua,NIC,0.9913621075059112
2039,Nicaragua,NIC,0.9918271139269614
2040,Nicaragua,NIC,0.9922921203480116
2041,Nicaragua,NIC,0.9927571267690618
2042,Nicaragua,NIC,0.9932221331901121
2043,Nicaragua,NIC,0.9936871396111622
2044,Nicaragua,NIC,0.9941521460322124
2045,Nicaragua,NIC,0.9946171524532624
2046,Nicaragua,NIC,0.9950821588743126
2047,Nicaragua,NIC,0.9955471652953628
2048,Nicaragua,NIC,0.9960121717164129
2049,Nicaragua,NIC,0.9964771781374632
2050,Nicaragua,NIC,0.9969421845585134
2021,Niger,NER,0.9952258130541
2022,Niger,NER,0.9952822663176251
2023,Niger,NER,0.9953387195811499
2024,Niger,NER,0.995395172844675
2025,Niger,NER,0.9954516261081999
2026,Niger,NER,0.995508079371725
2027,Niger,NER,0.9955645326352499
2028,Niger,NER,0.995620985898775
2029,Niger,NER,0.9956774391623001
2030,Niger,NER,0.995733892425825
2031,Niger,NER,0.9957903456893499
2032,Niger,NER,0.995846798952875
2033,Niger,NER,0.9959032522164001
2034,Niger,NER,0.9959597054799252
2035,Niger,NER,0.99601615874345
2036,Niger,NER,0.9960726120069752
2037,Niger,NER,0.9961290652705
2038,Niger,NER,0.9961855185340249
2039,Niger,NER,0.99624197179755
2040,Niger,NER,0.9962984250610749
2041,Niger,NER,0.9963548783246
2042,Niger,NER,0.9964113315881249
2043,Niger,NER,0.99646778485165
2044,Niger,NER,0.9965242381151751
2045,Niger,NER,0.9965806913787
2046,Niger,NER,0.9966371446422252
2047,Niger,NER,0.99669359790575
2048,Niger,NER,0.9967500511692752
2049,Niger,NER,0.9968065044328
2050,Niger,NER,0.9968629576963249
2021,Nigeria,NGA,0.9958615152146688
2022,Nigeria,NGA,0.9954518940183359
2023,Nigeria,NGA,0.9950422728220032
2024,Nigeria,NGA,0.9946326516256704
2025,Nigeria,NGA,0.9942230304293376
2026,Nigeria,NGA,0.9938134092330048
2027,Nigeria,NGA,0.9934037880366718
2028,Nigeria,NGA,0.9929941668403391
2029,Nigeria,NGA,0.9925845456440062
2030,Nigeria,NGA,0.9921749244476734
2031,Nigeria,NGA,0.9917653032513406
2032,Nigeria,NGA,0.9913556820550078
2033,Nigeria,NGA,0.9909460608586751
2034,Nigeria,NGA,0.990536439662342
2035,Nigeria,NGA,0.9901268184660093
2036,Nigeria,NGA,0.9897171972696764
2037,Nigeria,NGA,0.9893075760733436
2038,Nigeria,NGA,0.9888979548770108
2039,Nigeria,NGA,0.988488333680678
2040,Nigeria,NGA,0.9880787124843452
2041,Nigeria,NGA,0.9876690912880124
2042,Nigeria,NGA,0.9872594700916796
2043,Nigeria,NGA,0.9868498488953468
2044,Nigeria,NGA,0.9864402276990141
2045,Nigeria,NGA,0.9860306065026809
2046,Nigeria,NGA,0.9856209853063482
2047,Nigeria,NGA,0.9852113641100154
2048,Nigeria,NGA,0.9848017429136826
2049,Nigeria,NGA,0.9843921217173498
2050,Nigeria,NGA,0.9839825005210172
2021,Northern Mariana Islands,MNP,0.9969307872597032
2022,Northern Mariana Islands,MNP,0.9969447340746292
2023,Northern Mariana Islands,MNP,0.9969586808895552
2024,Northern Mariana Islands,MNP,0.9969726277044808
2025,Northern Mariana Islands,MNP,0.9969865745194068
2026,Northern Mariana Islands,MNP,0.9970005213343326
2027,Northern Mariana Islands,MNP,0.9970144681492584
2028,Northern Mariana Islands,MNP,0.9970284149641844
2029,Northern Mariana Islands,MNP,0.99704236177911
2030,Northern Mariana Islands,MNP,0.997056308594036
2031,Northern Mariana Islands,MNP,0.9970702554089618
2032,Northern Mariana Islands,MNP,0.9970842022238876
2033,Northern Mariana Islands,MNP,0.9970981490388134
2034,Northern Mariana Islands,MNP,0.9971120958537394
2035,Northern Mariana Islands,MNP,0.9971260426686652
2036,Northern Mariana Islands,MNP,0.9971399894835912
2037,Northern Mariana Islands,MNP,0.9971539362985168
2038,Northern Mariana Islands,MNP,0.9971678831134428
2039,Northern Mariana Islands,MNP,0.9971818299283686
2040,Northern Mariana Islands,MNP,0.9971957767432944
2041,Northern Mariana Islands,MNP,0.9972097235582202
2042,Northern Mariana Islands,MNP,0.997223670373146
2043,Northern Mariana Islands,MNP,0.997237617188072
2044,Northern Mariana Islands,MNP,0.9972515640029976
2045,Northern Mariana Islands,MNP,0.9972655108179236
2046,Northern Mariana Islands,MNP,0.9972794576328496
2047,Northern Mariana Islands,MNP,0.9972934044477754
2048,Northern Mariana Islands,MNP,0.9973073512627012
2049,Northern Mariana Islands,MNP,0.9973212980776271
2050,Northern Mariana Islands,MNP,0.9973352448925528
2021,Oman,OMN,0.9831742760294075
2022,Oman,OMN,0.983233269285344
2023,Oman,OMN,0.98329226254128
2024,Oman,OMN,0.9833512557972164
2025,Oman,OMN,0.9834102490531528
2026,Oman,OMN,0.9834692423090888
2027,Oman,OMN,0.9835282355650252
2028,Oman,OMN,0.9835872288209612
2029,Oman,OMN,0.9836462220768976
2030,Oman,OMN,0.9837052153328336
2031,Oman,OMN,0.98376420858877
2032,Oman,OMN,0.9838232018447064
2033,Oman,OMN,0.9838821951006425
2034,Oman,OMN,0.9839411883565788
2035,Oman,OMN,0.9840001816125148
2036,Oman,OMN,0.9840591748684512
2037,Oman,OMN,0.9841181681243876
2038,Oman,OMN,0.9841771613803236
2039,Oman,OMN,0.98423615463626
2040,Oman,OMN,0.984295147892196
2041,Oman,OMN,0.9843541411481324
2042,Oman,OMN,0.9844131344040684
2043,Oman,OMN,0.9844721276600048
2044,Oman,OMN,0.9845311209159412
2045,Oman,OMN,0.9845901141718773
2046,Oman,OMN,0.9846491074278136
2047,Oman,OMN,0.9847081006837496
2048,Oman,OMN,0.984767093939686
2049,Oman,OMN,0.984826087195622
2050,Oman,OMN,0.9848850804515584
2021,Pakistan,PAK,0.9974762288994884
2022,Pakistan,PAK,0.9974702861243606
2023,Pakistan,PAK,0.9974643433492328
2024,Pakistan,PAK,0.9974584005741048
2025,Pakistan,PAK,0.9974524577989771
2026,Pakistan,PAK,0.9974465150238492
2027,Pakistan,PAK,0.9974405722487212
2028,Pakistan,PAK,0.9974346294735932
2029,Pakistan,PAK,0.9974286866984654
2030,Pakistan,PAK,0.9974227439233376
2031,Pakistan,PAK,0.9974168011482096
2032,Pakistan,PAK,0.9974108583730816
2033,Pakistan,PAK,0.997404915597954
2034,Pakistan,PAK,0.997398972822826
2035,Pakistan,PAK,0.9973930300476982
2036,Pakistan,PAK,0.9973870872725704
2037,Pakistan,PAK,0.9973811444974424
2038,Pakistan,PAK,0.9973752017223144
2039,Pakistan,PAK,0.9973692589471866
2040,Pakistan,PAK,0.9973633161720588
2041,Pakistan,PAK,0.9973573733969308
2042,Pakistan,PAK,0.997351430621803
2043,Pakistan,PAK,0.9973454878466752
2044,Pakistan,PAK,0.9973395450715472
2045,Pakistan,PAK,0.9973336022964192
2046,Pakistan,PAK,0.9973276595212914
2047,Pakistan,PAK,0.9973217167461635
2048,Pakistan,PAK,0.9973157739710355
2049,Pakistan,PAK,0.9973098311959078
2050,Pakistan,PAK,0.99730388842078
2021,Panama,PAN,0.997629990558236
2022,Panama,PAN,0.997704704405294
2023,Panama,PAN,0.9977794182523521
2024,Panama,PAN,0.99785413209941
2025,Panama,PAN,0.9979288459464678
2026,Panama,PAN,0.9980035597935256
2027,Panama,PAN,0.9980782736405835
2028,Panama,PAN,0.9981529874876416
2029,Panama,PAN,0.9982277013346996
2030,Panama,PAN,0.9983024151817574
2031,Panama,PAN,0.9983771290288154
2032,Panama,PAN,0.9984518428758732
2033,Panama,PAN,0.9985265567229312
2034,Panama,PAN,0.9986012705699892
2035,Panama,PAN,0.9986759844170472
2036,Panama,PAN,0.998750698264105
2037,Panama,PAN,0.9988254121111628
2038,Panama,PAN,0.9989001259582208
2039,Panama,PAN,0.9989748398052788
2040,Panama,PAN,0.9990495536523368
2041,Panama,PAN,0.9991242674993946
2042,Panama,PAN,0.9991989813464526
2043,Panama,PAN,0.9992736951935104
2044,Panama,PAN,0.9993484090405684
2045,Panama,PAN,0.9994231228876264
2046,Panama,PAN,0.9994978367346844
2047,Panama,PAN,0.9995725505817422
2048,Panama,PAN,0.9996472644288
2049,Panama,PAN,0.999721978275858
2050,Panama,PAN,0.9997966921229159
2021,Papua New Guinea,PNG,1.0
2022,Papua New Guinea,PNG,1.0
2023,Papua New Guinea,PNG,1.0
2024,Papua New Guinea,PNG,1.0
2025,Papua New Guinea,PNG,1.0
2026,Papua New Guinea,PNG,1.0
2027,Papua New Guinea,PNG,1.0
2028,Papua New Guinea,PNG,1.0
2029,Papua New Guinea,PNG,1.0
2030,Papua New Guinea,PNG,1.0
2031,Papua New Guinea,PNG,1.0
2032,Papua New Guinea,PNG,1.0
2033,Papua New Guinea,PNG,1.0
2034,Papua New Guinea,PNG,1.0
2035,Papua New Guinea,PNG,1.0
2036,Papua New Guinea,PNG,1.0
2037,Papua New Guinea,PNG,1.0
2038,Papua New Guinea,PNG,1.0
2039,Papua New Guinea,PNG,1.0
2040,Papua New Guinea,PNG,1.0
2041,Papua New Guinea,PNG,1.0
2042,Papua New Guinea,PNG,1.0
2043,Papua New Guinea,PNG,1.0
2044,Papua New Guinea,PNG,1.0
2045,Papua New Guinea,PNG,1.0
2046,Papua New Guinea,PNG,1.0
2047,Papua New Guinea,PNG,1.0
2048,Papua New Guinea,PNG,1.0
2049,Papua New Guinea,PNG,1.0
2050,Papua New Guinea,PNG,1.0
2021,Paraguay,PRY,0.9973861377251136
2022,Paraguay,PRY,0.9973576721563918
2023,Paraguay,PRY,0.9973292065876702
2024,Paraguay,PRY,0.9973007410189486
2025,Paraguay,PRY,0.9972722754502271
2026,Paraguay,PRY,0.9972438098815052
2027,Paraguay,PRY,0.9972153443127836
2028,Paraguay,PRY,0.997186878744062
2029,Paraguay,PRY,0.9971584131753404
2030,Paraguay,PRY,0.9971299476066188
2031,Paraguay,PRY,0.9971014820378972
2032,Paraguay,PRY,0.9970730164691756
2033,Paraguay,PRY,0.997044550900454
2034,Paraguay,PRY,0.9970160853317322
2035,Paraguay,PRY,0.9969876197630106
