Nation,iso_code3,Year,frac_inen_energy_paper_coal
New Caledonia,NCL,2016,0.03119383825417202
New Zealand,NZL,2000,0.004357650096836668
New Zealand,NZL,2001,0.004646660212971927
New Zealand,NZL,2002,0.004259094942324756
New Zealand,NZL,2003,0.0046918123275069
New Zealand,NZL,2004,0.006205184776613347
New Zealand,NZL,2005,0.009188882586500285
New Zealand,NZL,2006,0.015600717274357441
New Zealand,NZL,2007,0.01937086092715232
New Zealand,NZL,2008,0.020550924247915915
New Zealand,NZL,2009,0.014917127071823202
New Zealand,NZL,2010,0.011918396564065856
New Zealand,NZL,2011,0.014402560455192037
New Zealand,NZL,2012,0.01296362981634858
New Zealand,NZL,2013,0.013240286684270087
New Zealand,NZL,2014,0.010678531701890993
New Zealand,NZL,2015,0.008270075908909309
New Zealand,NZL,2016,0.005649274225186349
Nicaragua,NIC,2000,0.06524933138272339
Nicaragua,NIC,2001,0.06575580557623496
Nicaragua,NIC,2002,0.06526263447054688
Nicaragua,NIC,2003,0.06404733355732213
Nicaragua,NIC,2004,0.0617087408548325
Nicaragua,NIC,2005,0.06142793896096036
Nicaragua,NIC,2006,0.06065563043904992
Nicaragua,NIC,2007,0.06006358206208962
Nicaragua,NIC,2008,0.06688107973080201
Nicaragua,NIC,2009,0.06145831635563525
Nicaragua,NIC,2010,0.06772800121557236
Nicaragua,NIC,2011,0.0626441041895657
Nicaragua,NIC,2012,0.05244622423851658
Nicaragua,NIC,2013,0.05162051562385713
Nicaragua,NIC,2014,0.07838091816146596
Nicaragua,NIC,2015,0.07382163844884622
Nicaragua,NIC,2016,0.04984618866406263
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.07491448118586087
Niue,NIU,2001,0.06732490272373542
Niue,NIU,2002,0.057389056441189135
Niue,NIU,2003,0.05323650142090306
Niue,NIU,2004,0.05577363754109793
Niue,NIU,2005,0.06149510530999702
Niue,NIU,2006,0.06557181248133773
Niue,NIU,2007,0.05624439350144523
Niue,NIU,2008,0.05496533442088092
Niue,NIU,2009,0.04918417523468932
Niue,NIU,2010,0.041560209424083776
Niue,NIU,2011,0.030121899059024813
Niue,NIU,2012,0.030427577063307926
Niue,NIU,2013,0.04822166131252869
Niue,NIU,2014,0.034893468389800904
Niue,NIU,2015,0.03326932309169467
Niue,NIU,2016,0.03119383825417202
Norfolk Island,NFK,2000,0.07491448118586087
Norfolk Island,NFK,2001,0.06732490272373542
Norfolk Island,NFK,2002,0.057389056441189135
Norfolk Island,NFK,2003,0.05323650142090306
Norfolk Island,NFK,2004,0.05577363754109793
Norfolk Island,NFK,2005,0.06149510530999702
Norfolk Island,NFK,2006,0.06557181248133773
Norfolk Island,NFK,2007,0.05624439350144523
Norfolk Island,NFK,2008,0.05496533442088092
Norfolk Island,NFK,2009,0.04918417523468932
Norfolk Island,NFK,2010,0.041560209424083776
Norfolk Island,NFK,2011,0.030121899059024813
Norfolk Island,NFK,2012,0.030427577063307926
Norfolk Island,NFK,2013,0.04822166131252869
Norfolk Island,NFK,2014,0.034893468389800904
Norfolk Island,NFK,2015,0.03326932309169467
Norfolk Island,NFK,2016,0.03119383825417202
Northern Mariana Islands,MNP,2000,0.07491448118586087
Northern Mariana Islands,MNP,2001,0.06732490272373542
Northern Mariana Islands,MNP,2002,0.057389056441189135
Northern Mariana Islands,MNP,2003,0.05323650142090306
Northern Mariana Islands,MNP,2004,0.05577363754109793
Northern Mariana Islands,MNP,2005,0.06149510530999702
Northern Mariana Islands,MNP,2006,0.06557181248133773
Northern Mariana Islands,MNP,2007,0.05624439350144523
Northern Mariana Islands,MNP,2008,0.05496533442088092
Northern Mariana Islands,MNP,2009,0.04918417523468932
Northern Mariana Islands,MNP,2010,0.041560209424083776
Northern Mariana Islands,MNP,2011,0.030121899059024813
Northern Mariana Islands,MNP,2012,0.030427577063307926
Northern Mariana Islands,MNP,2013,0.04822166131252869
Northern Mariana Islands,MNP,2014,0.034893468389800904
Northern Mariana Islands,MNP,2015,0.03326932309169467
Northern Mariana Islands,MNP,2016,0.03119383825417202
Norway,NOR,2000,0.03903909280811698
Norway,NOR,2001,0.03650910664890199
Norway,NOR,2002,0.034220349829351536
Norway,NOR,2003,0.03546928464072144
Norway,NOR,2004,0.03353007343814647
Norway,NOR,2005,0.033050526952750736
Norway,NOR,2006,0.03216614878225519
Norway,NOR,2007,0.02946469533940555
Norway,NOR,2008,0.030039579372162506
Norway,NOR,2009,0.03147956036561432
Norway,NOR,2010,0.028974562798092206
Norway,NOR,2011,0.03023960170106836
Norway,NOR,2012,0.02989523624019144
Norway,NOR,2013,0.028585755204934643
Norway,NOR,2014,0.029305440610895125
Norway,NOR,2015,0.029708311552535283
Norway,NOR,2016,0.03088050874752445
Oman,OMN,2000,0.09995751460435476
Oman,OMN,2001,0.10873490027156103
Oman,OMN,2002,0.10593296685113346
Oman,OMN,2003,0.10915841584158416
Oman,OMN,2004,0.11616084145940615
Oman,OMN,2005,0.1108144606456558
Oman,OMN,2006,0.11422653234158744
Oman,OMN,2007,0.11933312998055437
Oman,OMN,2008,0.12569801616458487
Oman,OMN,2009,0.13501881312297842
Oman,OMN,2010,0.13032088508329448
Oman,OMN,2011,0.13129091498325593
Oman,OMN,2012,0.1355814562598219
Oman,OMN,2013,0.14712884548911168
Oman,OMN,2014,0.14594647519582246
Oman,OMN,2015,0.158288382212955
Oman,OMN,2016,0.149956046432999
Pakistan,PAK,2000,0.09995751460435476
Pakistan,PAK,2001,0.10873490027156103
Pakistan,PAK,2002,0.10593296685113346
Pakistan,PAK,2003,0.10915841584158416
Pakistan,PAK,2004,0.11616084145940615
Pakistan,PAK,2005,0.1108144606456558
Pakistan,PAK,2006,0.11422653234158744
Pakistan,PAK,2007,0.11933312998055437
Pakistan,PAK,2008,0.12569801616458487
Pakistan,PAK,2009,0.13501881312297842
Pakistan,PAK,2010,0.13032088508329448
Pakistan,PAK,2011,0.13129091498325593
Pakistan,PAK,2012,0.1355814562598219
Pakistan,PAK,2013,0.14712884548911168
Pakistan,PAK,2014,0.14594647519582246
Pakistan,PAK,2015,0.158288382212955
Pakistan,PAK,2016,0.149956046432999
Palau,PLW,2000,0.07491448118586087
Palau,PLW,2001,0.06732490272373542
Palau,PLW,2002,0.057389056441189135
Palau,PLW,2003,0.05323650142090306
Palau,PLW,2004,0.05577363754109793
Palau,PLW,2005,0.06149510530999702
Palau,PLW,2006,0.06557181248133773
Palau,PLW,2007,0.05624439350144523
Palau,PLW,2008,0.05496533442088092
Palau,PLW,2009,0.04918417523468932
Palau,PLW,2010,0.041560209424083776
Palau,PLW,2011,0.030121899059024813
Palau,PLW,2012,0.030427577063307926
Palau,PLW,2013,0.04822166131252869
Palau,PLW,2014,0.034893468389800904
Palau,PLW,2015,0.03326932309169467
Palau,PLW,2016,0.03119383825417202
"Palestinian Territory, Occupied",PSE,2000,0.09995751460435476
"Palestinian Territory, Occupied",PSE,2001,0.10873490027156103
"Palestinian Territory, Occupied",PSE,2002,0.10593296685113346
"Palestinian Territory, Occupied",PSE,2003,0.10915841584158416
"Palestinian Territory, Occupied",PSE,2004,0.11616084145940615
"Palestinian Territory, Occupied",PSE,2005,0.1108144606456558
"Palestinian Territory, Occupied",PSE,2006,0.11422653234158744
"Palestinian Territory, Occupied",PSE,2007,0.11933312998055437
"Palestinian Territory, Occupied",PSE,2008,0.12569801616458487
"Palestinian Territory, Occupied",PSE,2009,0.13501881312297842
"Palestinian Territory, Occupied",PSE,2010,0.13032088508329448
"Palestinian Territory, Occupied",PSE,2011,0.13129091498325593
"Palestinian Territory, Occupied",PSE,2012,0.1355814562598219
"Palestinian Territory, Occupied",PSE,2013,0.14712884548911168
"Palestinian Territory, Occupied",PSE,2014,0.14594647519582246
"Palestinian Territory, Occupied",PSE,2015,0.158288382212955
"Palestinian Territory, Occupied",PSE,2016,0.149956046432999
Panama,PAN,2000,0.06524933138272339
Panama,PAN,2001,0.06575580557623496
Panama,PAN,2002,0.06526263447054688
Panama,PAN,2003,0.06404733355732213
Panama,PAN,2004,0.0617087408548325
Panama,PAN,2005,0.06142793896096036
Panama,PAN,2006,0.06065563043904992
Panama,PAN,2007,0.06006358206208962
Panama,PAN,2008,0.06688107973080201
Panama,PAN,2009,0.06145831635563525
Panama,PAN,2010,0.06772800121557236
Panama,PAN,2011,0.0626441041895657
Panama,PAN,2012,0.05244622423851658
Panama,PAN,2013,0.05162051562385713
Panama,PAN,2014,0.07838091816146596
Panama,PAN,2015,0.07382163844884622
Panama,PAN,2016,0.04984618866406263
Papua New Guinea,PNG,2000,0.07491448118586087
Papua New Guinea,PNG,2001,0.06732490272373542
Papua New Guinea,PNG,2002,0.057389056441189135
Papua New Guinea,PNG,2003,0.05323650142090306
Papua New Guinea,PNG,2004,0.05577363754109793
Papua New Guinea,PNG,2005,0.06149510530999702
Papua New Guinea,PNG,2006,0.06557181248133773
Papua New Guinea,PNG,2007,0.05624439350144523
Papua New Guinea,PNG,2008,0.05496533442088092
Papua New Guinea,PNG,2009,0.04918417523468932
Papua New Guinea,PNG,2010,0.041560209424083776
Papua New Guinea,PNG,2011,0.030121899059024813
Papua New Guinea,PNG,2012,0.030427577063307926
Papua New Guinea,PNG,2013,0.04822166131252869
Papua New Guinea,PNG,2014,0.034893468389800904
Papua New Guinea,PNG,2015,0.03326932309169467
Papua New Guinea,PNG,2016,0.03119383825417202
Paraguay,PRY,2000,0.06524933138272339
Paraguay,PRY,2001,0.06575580557623496
Paraguay,PRY,2002,0.06526263447054688
Paraguay,PRY,2003,0.06404733355732213
Paraguay,PRY,2004,0.0617087408548325
Paraguay,PRY,2005,0.06142793896096036
Paraguay,PRY,2006,0.06065563043904992
Paraguay,PRY,2007,0.06006358206208962
Paraguay,PRY,2008,0.06688107973080201
Paraguay,PRY,2009,0.06145831635563525
Paraguay,PRY,2010,0.06772800121557236
Paraguay,PRY,2011,0.0626441041895657
Paraguay,PRY,2012,0.05244622423851658
Paraguay,PRY,2013,0.05162051562385713
Paraguay,PRY,2014,0.07838091816146596
Paraguay,PRY,2015,0.07382163844884622
Paraguay,PRY,2016,0.04984618866406263
Peru,PER,2000,0.06524933138272339
Peru,PER,2001,0.06575580557623496
Peru,PER,2002,0.06526263447054688
Peru,PER,2003,0.06404733355732213
Peru,PER,2004,0.0617087408548325
Peru,PER,2005,0.06142793896096036
Peru,PER,2006,0.06065563043904992
Peru,PER,2007,0.06006358206208962
Peru,PER,2008,0.06688107973080201
Peru,PER,2009,0.06145831635563525
Peru,PER,2010,0.06772800121557236
Peru,PER,2011,0.0626441041895657
Peru,PER,2012,0.05244622423851658
Peru,PER,2013,0.05162051562385713
Peru,PER,2014,0.07838091816146596
Peru,PER,2015,0.07382163844884622
Peru,PER,2016,0.04984618866406263
Philippines,PHL,2000,0.09995751460435476
Philippines,PHL,2001,0.10873490027156103
Philippines,PHL,2002,0.10593296685113346
Philippines,PHL,2003,0.10915841584158416
Philippines,PHL,2004,0.11616084145940615
Philippines,PHL,2005,0.1108144606456558
Philippines,PHL,2006,0.11422653234158744
Philippines,PHL,2007,0.11933312998055437
Philippines,PHL,2008,0.12569801616458487
Philippines,PHL,2009,0.13501881312297842
Philippines,PHL,2010,0.13032088508329448
Philippines,PHL,2011,0.13129091498325593
Philippines,PHL,2012,0.1355814562598219
Philippines,PHL,2013,0.14712884548911168
Philippines,PHL,2014,0.14594647519582246
Philippines,PHL,2015,0.158288382212955
Philippines,PHL,2016,0.149956046432999
Pitcairn,PCN,2000,0.07491448118586087
Pitcairn,PCN,2001,0.06732490272373542
Pitcairn,PCN,2002,0.057389056441189135
Pitcairn,PCN,2003,0.05323650142090306
Pitcairn,PCN,2004,0.05577363754109793
Pitcairn,PCN,2005,0.06149510530999702
Pitcairn,PCN,2006,0.06557181248133773
Pitcairn,PCN,2007,0.05624439350144523
Pitcairn,PCN,2008,0.05496533442088092
Pitcairn,PCN,2009,0.04918417523468932
Pitcairn,PCN,2010,0.041560209424083776
Pitcairn,PCN,2011,0.030121899059024813
Pitcairn,PCN,2012,0.030427577063307926
Pitcairn,PCN,2013,0.04822166131252869
Pitcairn,PCN,2014,0.034893468389800904
Pitcairn,PCN,2015,0.03326932309169467
Pitcairn,PCN,2016,0.03119383825417202
Poland,POL,2000,0.3015988062246856
Poland,POL,2001,0.30174193548387096
Poland,POL,2002,0.274187380497132
Poland,POL,2003,0.2528170416086004
Poland,POL,2004,0.2437389770723104
Poland,POL,2005,0.2436090225563909
Poland,POL,2006,0.1963963963963964
Poland,POL,2007,0.17184932879182527
Poland,POL,2008,0.141439205955335
Poland,POL,2009,0.1525059665871122
Poland,POL,2010,0.16910935738444194
Poland,POL,2011,0.19088794106242726
Poland,POL,2012,0.17876139111028455
Poland,POL,2013,0.15697356426618053
Poland,POL,2014,0.15630484988452653
Poland,POL,2015,0.1518417462482947
Poland,POL,2016,0.12782533004497318
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.06524933138272339
Puerto Rico,PRI,2001,0.06575580557623496
Puerto Rico,PRI,2002,0.06526263447054688
Puerto Rico,PRI,2003,0.06404733355732213
Puerto Rico,PRI,2004,0.0617087408548325
Puerto Rico,PRI,2005,0.06142793896096036
Puerto Rico,PRI,2006,0.06065563043904992
Puerto Rico,PRI,2007,0.06006358206208962
Puerto Rico,PRI,2008,0.06688107973080201
Puerto Rico,PRI,2009,0.06145831635563525
Puerto Rico,PRI,2010,0.06772800121557236
Puerto Rico,PRI,2011,0.0626441041895657
Puerto Rico,PRI,2012,0.05244622423851658
Puerto Rico,PRI,2013,0.05162051562385713
Puerto Rico,PRI,2014,0.07838091816146596
Puerto Rico,PRI,2015,0.07382163844884622
Puerto Rico,PRI,2016,0.04984618866406263
Qatar,QAT,2000,0.09995751460435476
Qatar,QAT,2001,0.10873490027156103
Qatar,QAT,2002,0.10593296685113346
Qatar,QAT,2003,0.10915841584158416
Qatar,QAT,2004,0.11616084145940615
Qatar,QAT,2005,0.1108144606456558
Qatar,QAT,2006,0.11422653234158744
Qatar,QAT,2007,0.11933312998055437
Qatar,QAT,2008,0.12569801616458487
Qatar,QAT,2009,0.13501881312297842
Qatar,QAT,2010,0.13032088508329448
Qatar,QAT,2011,0.13129091498325593
Qatar,QAT,2012,0.1355814562598219
Qatar,QAT,2013,0.14712884548911168
Qatar,QAT,2014,0.14594647519582246
Qatar,QAT,2015,0.158288382212955
Qatar,QAT,2016,0.149956046432999
Romania,ROU,2000,0.03903909280811698
Romania,ROU,2001,0.03650910664890199
Romania,ROU,2002,0.034220349829351536
Romania,ROU,2003,0.03546928464072144
Romania,ROU,2004,0.03353007343814647
Romania,ROU,2005,0.033050526952750736
Romania,ROU,2006,0.03216614878225519
Romania,ROU,2007,0.02946469533940555
Romania,ROU,2008,0.030039579372162506
Romania,ROU,2009,0.03147956036561432
Romania,ROU,2010,0.028974562798092206
Romania,ROU,2011,0.03023960170106836
Romania,ROU,2012,0.02989523624019144
Romania,ROU,2013,0.028585755204934643
Romania,ROU,2014,0.029305440610895125
Romania,ROU,2015,0.029708311552535283
Romania,ROU,2016,0.03088050874752445
Russian Federation,RUS,2000,0.03903909280811698
Russian Federation,RUS,2001,0.03650910664890199
Russian Federation,RUS,2002,0.034220349829351536
Russian Federation,RUS,2003,0.03546928464072144
Russian Federation,RUS,2004,0.03353007343814647
Russian Federation,RUS,2005,0.033050526952750736
Russian Federation,RUS,2006,0.03216614878225519
Russian Federation,RUS,2007,0.02946469533940555
Russian Federation,RUS,2008,0.030039579372162506
Russian Federation,RUS,2009,0.03147956036561432
Russian Federation,RUS,2010,0.028974562798092206
Russian Federation,RUS,2011,0.03023960170106836
Russian Federation,RUS,2012,0.02989523624019144
Russian Federation,RUS,2013,0.028585755204934643
Russian Federation,RUS,2014,0.029305440610895125
Russian Federation,RUS,2015,0.029708311552535283
Russian Federation,RUS,2016,0.03088050874752445
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.06524933138272339
Saint Barthélemy,BLM,2001,0.06575580557623496
Saint Barthélemy,BLM,2002,0.06526263447054688
Saint Barthélemy,BLM,2003,0.06404733355732213
Saint Barthélemy,BLM,2004,0.0617087408548325
Saint Barthélemy,BLM,2005,0.06142793896096036
Saint Barthélemy,BLM,2006,0.06065563043904992
Saint Barthélemy,BLM,2007,0.06006358206208962
Saint Barthélemy,BLM,2008,0.06688107973080201
Saint Barthélemy,BLM,2009,0.06145831635563525
Saint Barthélemy,BLM,2010,0.06772800121557236
Saint Barthélemy,BLM,2011,0.0626441041895657
Saint Barthélemy,BLM,2012,0.05244622423851658
Saint Barthélemy,BLM,2013,0.05162051562385713
Saint Barthélemy,BLM,2014,0.07838091816146596
Saint Barthélemy,BLM,2015,0.07382163844884622
Saint Barthélemy,BLM,2016,0.04984618866406263
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.06524933138272339
Saint Kitts and Nevis,KNA,2001,0.06575580557623496
Saint Kitts and Nevis,KNA,2002,0.06526263447054688
Saint Kitts and Nevis,KNA,2003,0.06404733355732213
Saint Kitts and Nevis,KNA,2004,0.0617087408548325
Saint Kitts and Nevis,KNA,2005,0.06142793896096036
Saint Kitts and Nevis,KNA,2006,0.06065563043904992
Saint Kitts and Nevis,KNA,2007,0.06006358206208962
Saint Kitts and Nevis,KNA,2008,0.06688107973080201
Saint Kitts and Nevis,KNA,2009,0.06145831635563525
Saint Kitts and Nevis,KNA,2010,0.06772800121557236
Saint Kitts and Nevis,KNA,2011,0.0626441041895657
Saint Kitts and Nevis,KNA,2012,0.05244622423851658
Saint Kitts and Nevis,KNA,2013,0.05162051562385713
Saint Kitts and Nevis,KNA,2014,0.07838091816146596
Saint Kitts and Nevis,KNA,2015,0.07382163844884622
Saint Kitts and Nevis,KNA,2016,0.04984618866406263
Saint Lucia,LCA,2000,0.06524933138272339
Saint Lucia,LCA,2001,0.06575580557623496
Saint Lucia,LCA,2002,0.06526263447054688
Saint Lucia,LCA,2003,0.06404733355732213
Saint Lucia,LCA,2004,0.0617087408548325
Saint Lucia,LCA,2005,0.06142793896096036
Saint Lucia,LCA,2006,0.06065563043904992
Saint Lucia,LCA,2007,0.06006358206208962
Saint Lucia,LCA,2008,0.06688107973080201
Saint Lucia,LCA,2009,0.06145831635563525
Saint Lucia,LCA,2010,0.06772800121557236
Saint Lucia,LCA,2011,0.0626441041895657
Saint Lucia,LCA,2012,0.05244622423851658
Saint Lucia,LCA,2013,0.05162051562385713
Saint Lucia,LCA,2014,0.07838091816146596
Saint Lucia,LCA,2015,0.07382163844884622
Saint Lucia,LCA,2016,0.04984618866406263
Saint Martin (French part),MAF,2000,0.06524933138272339
Saint Martin (French part),MAF,2001,0.06575580557623496
Saint Martin (French part),MAF,2002,0.06526263447054688
Saint Martin (French part),MAF,2003,0.06404733355732213
Saint Martin (French part),MAF,2004,0.0617087408548325
Saint Martin (French part),MAF,2005,0.06142793896096036
Saint Martin (French part),MAF,2006,0.06065563043904992
Saint Martin (French part),MAF,2007,0.06006358206208962
Saint Martin (French part),MAF,2008,0.06688107973080201
Saint Martin (French part),MAF,2009,0.06145831635563525
Saint Martin (French part),MAF,2010,0.06772800121557236
Saint Martin (French part),MAF,2011,0.0626441041895657
Saint Martin (French part),MAF,2012,0.05244622423851658
Saint Martin (French part),MAF,2013,0.05162051562385713
Saint Martin (French part),MAF,2014,0.07838091816146596
Saint Martin (French part),MAF,2015,0.07382163844884622
Saint Martin (French part),MAF,2016,0.04984618866406263
Saint Pierre and Miquelon,SPM,2000,0.06524933138272339
Saint Pierre and Miquelon,SPM,2001,0.06575580557623496
Saint Pierre and Miquelon,SPM,2002,0.06526263447054688
Saint Pierre and Miquelon,SPM,2003,0.06404733355732213
Saint Pierre and Miquelon,SPM,2004,0.0617087408548325
Saint Pierre and Miquelon,SPM,2005,0.06142793896096036
Saint Pierre and Miquelon,SPM,2006,0.06065563043904992
Saint Pierre and Miquelon,SPM,2007,0.06006358206208962
Saint Pierre and Miquelon,SPM,2008,0.06688107973080201
Saint Pierre and Miquelon,SPM,2009,0.06145831635563525
Saint Pierre and Miquelon,SPM,2010,0.06772800121557236
Saint Pierre and Miquelon,SPM,2011,0.0626441041895657
Saint Pierre and Miquelon,SPM,2012,0.05244622423851658
Saint Pierre and Miquelon,SPM,2013,0.05162051562385713
Saint Pierre and Miquelon,SPM,2014,0.07838091816146596
Saint Pierre and Miquelon,SPM,2015,0.07382163844884622
Saint Pierre and Miquelon,SPM,2016,0.04984618866406263
Saint Vincent and the Grenadines,VCT,2000,0.06524933138272339
Saint Vincent and the Grenadines,VCT,2001,0.06575580557623496
Saint Vincent and the Grenadines,VCT,2002,0.06526263447054688
Saint Vincent and the Grenadines,VCT,2003,0.06404733355732213
Saint Vincent and the Grenadines,VCT,2004,0.0617087408548325
Saint Vincent and the Grenadines,VCT,2005,0.06142793896096036
Saint Vincent and the Grenadines,VCT,2006,0.06065563043904992
Saint Vincent and the Grenadines,VCT,2007,0.06006358206208962
Saint Vincent and the Grenadines,VCT,2008,0.06688107973080201
Saint Vincent and the Grenadines,VCT,2009,0.06145831635563525
Saint Vincent and the Grenadines,VCT,2010,0.06772800121557236
Saint Vincent and the Grenadines,VCT,2011,0.0626441041895657
Saint Vincent and the Grenadines,VCT,2012,0.05244622423851658
Saint Vincent and the Grenadines,VCT,2013,0.05162051562385713
Saint Vincent and the Grenadines,VCT,2014,0.07838091816146596
Saint Vincent and the Grenadines,VCT,2015,0.07382163844884622
Saint Vincent and the Grenadines,VCT,2016,0.04984618866406263
Samoa,WSM,2000,0.07491448118586087
Samoa,WSM,2001,0.06732490272373542
Samoa,WSM,2002,0.057389056441189135
Samoa,WSM,2003,0.05323650142090306
Samoa,WSM,2004,0.05577363754109793
Samoa,WSM,2005,0.06149510530999702
Samoa,WSM,2006,0.06557181248133773
Samoa,WSM,2007,0.05624439350144523
Samoa,WSM,2008,0.05496533442088092
Samoa,WSM,2009,0.04918417523468932
Samoa,WSM,2010,0.041560209424083776
Samoa,WSM,2011,0.030121899059024813
Samoa,WSM,2012,0.030427577063307926
Samoa,WSM,2013,0.04822166131252869
Samoa,WSM,2014,0.034893468389800904
Samoa,WSM,2015,0.03326932309169467
Samoa,WSM,2016,0.03119383825417202
San Marino,SMR,2000,0.03903909280811698
San Marino,SMR,2001,0.03650910664890199
San Marino,SMR,2002,0.034220349829351536
San Marino,SMR,2003,0.03546928464072144
San Marino,SMR,2004,0.03353007343814647
San Marino,SMR,2005,0.033050526952750736
San Marino,SMR,2006,0.03216614878225519
San Marino,SMR,2007,0.02946469533940555
San Marino,SMR,2008,0.030039579372162506
San Marino,SMR,2009,0.03147956036561432
San Marino,SMR,2010,0.028974562798092206
San Marino,SMR,2011,0.03023960170106836
San Marino,SMR,2012,0.02989523624019144
San Marino,SMR,2013,0.028585755204934643
San Marino,SMR,2014,0.029305440610895125
San Marino,SMR,2015,0.029708311552535283
San Marino,SMR,2016,0.03088050874752445
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.09995751460435476
Saudi Arabia,SAU,2001,0.10873490027156103
Saudi Arabia,SAU,2002,0.10593296685113346
Saudi Arabia,SAU,2003,0.10915841584158416
Saudi Arabia,SAU,2004,0.11616084145940615
Saudi Arabia,SAU,2005,0.1108144606456558
Saudi Arabia,SAU,2006,0.11422653234158744
Saudi Arabia,SAU,2007,0.11933312998055437
Saudi Arabia,SAU,2008,0.12569801616458487
Saudi Arabia,SAU,2009,0.13501881312297842
Saudi Arabia,SAU,2010,0.13032088508329448
Saudi Arabia,SAU,2011,0.13129091498325593
Saudi Arabia,SAU,2012,0.1355814562598219
Saudi Arabia,SAU,2013,0.14712884548911168
Saudi Arabia,SAU,2014,0.14594647519582246
Saudi Arabia,SAU,2015,0.158288382212955
Saudi Arabia,SAU,2016,0.149956046432999
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
