,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
2293,Chad,TCD,2013,259.26165242551866
2294,Chad,TCD,2014,253.89416762541111
2295,Chad,TCD,2015,274.0401106616381
2296,Chad,TCD,2016,273.7427683900874
2297,Chad,TCD,2017,258.13387433687416
2298,Chad,TCD,2018,247.56796378309454
2299,Chad,TCD,2019,243.33553592516748
2300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,296.198380566496
2301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,267.6170059554032
2302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,263.31027773241215
2303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,259.26165242551866
2304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,253.89416762541111
2305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,274.0401106616381
2306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,273.7427683900874
2307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,258.13387433687416
2308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,247.56796378309454
2309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,243.33553592516748
2310,Europe & Central Asia (IDA & IBRD countries),TEC,2010,296.198380566496
2311,Europe & Central Asia (IDA & IBRD countries),TEC,2011,267.6170059554032
2312,Europe & Central Asia (IDA & IBRD countries),TEC,2012,263.31027773241215
2313,Europe & Central Asia (IDA & IBRD countries),TEC,2013,259.26165242551866
2314,Europe & Central Asia (IDA & IBRD countries),TEC,2014,253.89416762541111
2315,Europe & Central Asia (IDA & IBRD countries),TEC,2015,274.0401106616381
2316,Europe & Central Asia (IDA & IBRD countries),TEC,2016,273.7427683900874
2317,Europe & Central Asia (IDA & IBRD countries),TEC,2017,258.13387433687416
2318,Europe & Central Asia (IDA & IBRD countries),TEC,2018,247.56796378309454
2319,Europe & Central Asia (IDA & IBRD countries),TEC,2019,243.33553592516748
2320,Togo,TGO,2010,296.198380566496
2321,Togo,TGO,2011,267.6170059554032
2322,Togo,TGO,2012,263.31027773241215
2323,Togo,TGO,2013,259.26165242551866
2324,Togo,TGO,2014,253.89416762541111
2325,Togo,TGO,2015,274.0401106616381
2326,Togo,TGO,2016,273.7427683900874
2327,Togo,TGO,2017,258.13387433687416
2328,Togo,TGO,2018,247.56796378309454
2329,Togo,TGO,2019,243.33553592516748
2330,Thailand,THA,2010,539.8865495961654
2331,Thailand,THA,2011,495.3047209015719
2332,Thailand,THA,2012,510.0750096841215
2333,Thailand,THA,2013,483.28539990911963
2334,Thailand,THA,2014,355.0870449429099
2335,Thailand,THA,2015,382.5654905605837
2336,Thailand,THA,2016,390.5110722700948
2337,Thailand,THA,2017,357.3360316594245
2338,Thailand,THA,2018,333.6618314570157
2339,Thailand,THA,2019,326.45948176833963
2340,Tajikistan,TJK,2010,296.198380566496
2341,Tajikistan,TJK,2011,267.6170059554032
2342,Tajikistan,TJK,2012,263.31027773241215
2343,Tajikistan,TJK,2013,259.26165242551866
2344,Tajikistan,TJK,2014,253.89416762541111
2345,Tajikistan,TJK,2015,274.0401106616381
2346,Tajikistan,TJK,2016,273.7427683900874
2347,Tajikistan,TJK,2017,258.13387433687416
2348,Tajikistan,TJK,2018,247.56796378309454
2349,Tajikistan,TJK,2019,243.33553592516748
2350,Turkmenistan,TKM,2010,296.198380566496
2351,Turkmenistan,TKM,2011,267.6170059554032
2352,Turkmenistan,TKM,2012,263.31027773241215
2353,Turkmenistan,TKM,2013,259.26165242551866
2354,Turkmenistan,TKM,2014,253.89416762541111
2355,Turkmenistan,TKM,2015,274.0401106616381
2356,Turkmenistan,TKM,2016,273.7427683900874
2357,Turkmenistan,TKM,2017,258.13387433687416
2358,Turkmenistan,TKM,2018,247.56796378309454
2359,Turkmenistan,TKM,2019,243.33553592516748
2360,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,296.198380566496
2361,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,267.6170059554032
2362,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,263.31027773241215
2363,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,259.26165242551866
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,253.89416762541111
2365,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,274.0401106616381
2366,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,273.7427683900874
2367,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,258.13387433687416
2368,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,247.56796378309454
2369,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,243.33553592516748
2370,Timor-Leste,TLS,2010,296.198380566496
2371,Timor-Leste,TLS,2011,267.6170059554032
2372,Timor-Leste,TLS,2012,263.31027773241215
2373,Timor-Leste,TLS,2013,259.26165242551866
2374,Timor-Leste,TLS,2014,253.89416762541111
2375,Timor-Leste,TLS,2015,274.0401106616381
2376,Timor-Leste,TLS,2016,273.7427683900874
2377,Timor-Leste,TLS,2017,258.13387433687416
2378,Timor-Leste,TLS,2018,247.56796378309454
2379,Timor-Leste,TLS,2019,243.33553592516748
2380,Middle East & North Africa (IDA & IBRD countries),TMN,2010,296.198380566496
2381,Middle East & North Africa (IDA & IBRD countries),TMN,2011,267.6170059554032
2382,Middle East & North Africa (IDA & IBRD countries),TMN,2012,263.31027773241215
2383,Middle East & North Africa (IDA & IBRD countries),TMN,2013,259.26165242551866
2384,Middle East & North Africa (IDA & IBRD countries),TMN,2014,253.89416762541111
2385,Middle East & North Africa (IDA & IBRD countries),TMN,2015,274.0401106616381
2386,Middle East & North Africa (IDA & IBRD countries),TMN,2016,273.7427683900874
2387,Middle East & North Africa (IDA & IBRD countries),TMN,2017,258.13387433687416
2388,Middle East & North Africa (IDA & IBRD countries),TMN,2018,247.56796378309454
2389,Middle East & North Africa (IDA & IBRD countries),TMN,2019,243.33553592516748
2390,Tonga,TON,2010,296.198380566496
2391,Tonga,TON,2011,267.6170059554032
2392,Tonga,TON,2012,263.31027773241215
2393,Tonga,TON,2013,259.26165242551866
2394,Tonga,TON,2014,253.89416762541111
2395,Tonga,TON,2015,274.0401106616381
2396,Tonga,TON,2016,273.7427683900874
2397,Tonga,TON,2017,258.13387433687416
2398,Tonga,TON,2018,247.56796378309454
2399,Tonga,TON,2019,243.33553592516748
2400,South Asia (IDA & IBRD),TSA,2010,296.198380566496
2401,South Asia (IDA & IBRD),TSA,2011,267.6170059554032
2402,South Asia (IDA & IBRD),TSA,2012,263.31027773241215
2403,South Asia (IDA & IBRD),TSA,2013,259.26165242551866
2404,South Asia (IDA & IBRD),TSA,2014,253.89416762541111
2405,South Asia (IDA & IBRD),TSA,2015,274.0401106616381
2406,South Asia (IDA & IBRD),TSA,2016,273.7427683900874
2407,South Asia (IDA & IBRD),TSA,2017,258.13387433687416
2408,South Asia (IDA & IBRD),TSA,2018,247.56796378309454
2409,South Asia (IDA & IBRD),TSA,2019,243.33553592516748
2410,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,296.198380566496
2411,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,267.6170059554032
2412,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,263.31027773241215
2413,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,259.26165242551866
2414,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,253.89416762541111
2415,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,274.0401106616381
2416,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,273.7427683900874
2417,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,258.13387433687416
2418,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,247.56796378309454
2419,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,243.33553592516748
2420,Trinidad and Tobago,TTO,2010,296.198380566496
2421,Trinidad and Tobago,TTO,2011,267.6170059554032
2422,Trinidad and Tobago,TTO,2012,263.31027773241215
2423,Trinidad and Tobago,TTO,2013,259.26165242551866
2424,Trinidad and Tobago,TTO,2014,253.89416762541111
2425,Trinidad and Tobago,TTO,2015,274.0401106616381
2426,Trinidad and Tobago,TTO,2016,273.7427683900874
2427,Trinidad and Tobago,TTO,2017,258.13387433687416
2428,Trinidad and Tobago,TTO,2018,247.56796378309454
2429,Trinidad and Tobago,TTO,2019,243.33553592516748
2430,Tunisia,TUN,2010,296.198380566496
2431,Tunisia,TUN,2011,267.6170059554032
2432,Tunisia,TUN,2012,263.31027773241215
2433,Tunisia,TUN,2013,259.26165242551866
2434,Tunisia,TUN,2014,253.89416762541111
2435,Tunisia,TUN,2015,274.0401106616381
2436,Tunisia,TUN,2016,273.7427683900874
2437,Tunisia,TUN,2017,258.13387433687416
2438,Tunisia,TUN,2018,247.56796378309454
2439,Tunisia,TUN,2019,243.33553592516748
2440,Turkiye,TUR,2010,296.198380566496
2441,Turkiye,TUR,2011,267.6170059554032
2442,Turkiye,TUR,2012,263.31027773241215
2443,Turkiye,TUR,2013,259.26165242551866
2444,Turkiye,TUR,2014,253.89416762541111
2445,Turkiye,TUR,2015,274.0401106616381
2446,Turkiye,TUR,2016,273.7427683900874
2447,Turkiye,TUR,2017,258.13387433687416
2448,Turkiye,TUR,2018,247.56796378309454
2449,Turkiye,TUR,2019,243.33553592516748
2450,Tuvalu,TUV,2010,296.198380566496
2451,Tuvalu,TUV,2011,267.6170059554032
2452,Tuvalu,TUV,2012,263.31027773241215
2453,Tuvalu,TUV,2013,259.26165242551866
2454,Tuvalu,TUV,2014,253.89416762541111
2455,Tuvalu,TUV,2015,274.0401106616381
2456,Tuvalu,TUV,2016,273.7427683900874
2457,Tuvalu,TUV,2017,258.13387433687416
2458,Tuvalu,TUV,2018,247.56796378309454
2459,Tuvalu,TUV,2019,243.33553592516748
2460,Tanzania,TZA,2010,296.198380566496
2461,Tanzania,TZA,2011,267.6170059554032
2462,Tanzania,TZA,2012,263.31027773241215
2463,Tanzania,TZA,2013,259.26165242551866
2464,Tanzania,TZA,2014,253.89416762541111
2465,Tanzania,TZA,2015,274.0401106616381
2466,Tanzania,TZA,2016,273.7427683900874
2467,Tanzania,TZA,2017,258.13387433687416
2468,Tanzania,TZA,2018,247.56796378309454
2469,Tanzania,TZA,2019,243.33553592516748
2470,Uganda,UGA,2010,296.198380566496
2471,Uganda,UGA,2011,267.6170059554032
2472,Uganda,UGA,2012,263.31027773241215
2473,Uganda,UGA,2013,259.26165242551866
2474,Uganda,UGA,2014,253.89416762541111
2475,Uganda,UGA,2015,274.0401106616381
2476,Uganda,UGA,2016,273.7427683900874
2477,Uganda,UGA,2017,258.13387433687416
2478,Uganda,UGA,2018,247.56796378309454
2479,Uganda,UGA,2019,243.33553592516748
2480,Ukraine,UKR,2010,296.198380566496
2481,Ukraine,UKR,2011,267.6170059554032
2482,Ukraine,UKR,2012,263.31027773241215
2483,Ukraine,UKR,2013,259.26165242551866
2484,Ukraine,UKR,2014,253.89416762541111
2485,Ukraine,UKR,2015,274.0401106616381
2486,Ukraine,UKR,2016,273.7427683900874
2487,Ukraine,UKR,2017,258.13387433687416
2488,Ukraine,UKR,2018,247.56796378309454
2489,Ukraine,UKR,2019,243.33553592516748
2490,Upper middle income,UMC,2010,296.198380566496
2491,Upper middle income,UMC,2011,267.6170059554032
2492,Upper middle income,UMC,2012,263.31027773241215
2493,Upper middle income,UMC,2013,259.26165242551866
2494,Upper middle income,UMC,2014,253.89416762541111
2495,Upper middle income,UMC,2015,274.0401106616381
2496,Upper middle income,UMC,2016,273.7427683900874
2497,Upper middle income,UMC,2017,258.13387433687416
2498,Upper middle income,UMC,2018,247.56796378309454
2499,Upper middle income,UMC,2019,243.33553592516748
2500,Uruguay,URY,2010,296.198380566496
2501,Uruguay,URY,2011,267.6170059554032
2502,Uruguay,URY,2012,263.31027773241215
2503,Uruguay,URY,2013,259.26165242551866
2504,Uruguay,URY,2014,253.89416762541111
2505,Uruguay,URY,2015,274.0401106616381
2506,Uruguay,URY,2016,273.7427683900874
2507,Uruguay,URY,2017,258.13387433687416
2508,Uruguay,URY,2018,247.56796378309454
2509,Uruguay,URY,2019,243.33553592516748
2510,United States,USA,2010,318.208997342016
2511,United States,USA,2011,306.4812784220209
2512,United States,USA,2012,293.21040980681676
2513,United States,USA,2013,286.06312339697917
2514,United States,USA,2014,276.8974685909964
2515,United States,USA,2015,268.8195099417774
2516,United States,USA,2016,261.9147262116811
2517,United States,USA,2017,249.6240382393863
2518,United States,USA,2018,240.61245204085108
2519,United States,USA,2019,229.66529418642716
2520,Uzbekistan,UZB,2010,296.198380566496
2521,Uzbekistan,UZB,2011,267.6170059554032
2522,Uzbekistan,UZB,2012,263.31027773241215
2523,Uzbekistan,UZB,2013,259.26165242551866
2524,Uzbekistan,UZB,2014,253.89416762541111
2525,Uzbekistan,UZB,2015,274.0401106616381
2526,Uzbekistan,UZB,2016,273.7427683900874
2527,Uzbekistan,UZB,2017,258.13387433687416
2528,Uzbekistan,UZB,2018,247.56796378309454
2529,Uzbekistan,UZB,2019,243.33553592516748
2530,St. Vincent and the Grenadines,VCT,2010,296.198380566496
2531,St. Vincent and the Grenadines,VCT,2011,267.6170059554032
2532,St. Vincent and the Grenadines,VCT,2012,263.31027773241215
2533,St. Vincent and the Grenadines,VCT,2013,259.26165242551866
2534,St. Vincent and the Grenadines,VCT,2014,253.89416762541111
2535,St. Vincent and the Grenadines,VCT,2015,274.0401106616381
2536,St. Vincent and the Grenadines,VCT,2016,273.7427683900874
2537,St. Vincent and the Grenadines,VCT,2017,258.13387433687416
2538,St. Vincent and the Grenadines,VCT,2018,247.56796378309454
2539,St. Vincent and the Grenadines,VCT,2019,243.33553592516748
2540,"Venezuela, RB",VEN,2010,296.198380566496
2541,"Venezuela, RB",VEN,2011,267.6170059554032
2542,"Venezuela, RB",VEN,2012,263.31027773241215
2543,"Venezuela, RB",VEN,2013,259.26165242551866
2544,"Venezuela, RB",VEN,2014,253.89416762541111
2545,"Venezuela, RB",VEN,2015,274.0401106616381
2546,"Venezuela, RB",VEN,2016,273.7427683900874
2547,"Venezuela, RB",VEN,2017,258.13387433687416
2548,"Venezuela, RB",VEN,2018,247.56796378309454
2549,"Venezuela, RB",VEN,2019,243.33553592516748
2550,British Virgin Islands,VGB,2010,296.198380566496
2551,British Virgin Islands,VGB,2011,267.6170059554032
2552,British Virgin Islands,VGB,2012,263.31027773241215
2553,British Virgin Islands,VGB,2013,259.26165242551866
2554,British Virgin Islands,VGB,2014,253.89416762541111
2555,British Virgin Islands,VGB,2015,274.0401106616381
2556,British Virgin Islands,VGB,2016,273.7427683900874
2557,British Virgin Islands,VGB,2017,258.13387433687416
2558,British Virgin Islands,VGB,2018,247.56796378309454
2559,British Virgin Islands,VGB,2019,243.33553592516748
2560,Virgin Islands (U.S.),VIR,2010,296.198380566496
2561,Virgin Islands (U.S.),VIR,2011,267.6170059554032
2562,Virgin Islands (U.S.),VIR,2012,263.31027773241215
2563,Virgin Islands (U.S.),VIR,2013,259.26165242551866
2564,Virgin Islands (U.S.),VIR,2014,253.89416762541111
2565,Virgin Islands (U.S.),VIR,2015,274.0401106616381
2566,Virgin Islands (U.S.),VIR,2016,273.7427683900874
2567,Virgin Islands (U.S.),VIR,2017,258.13387433687416
2568,Virgin Islands (U.S.),VIR,2018,247.56796378309454
2569,Virgin Islands (U.S.),VIR,2019,243.33553592516748
2570,Vietnam,VNM,2010,296.198380566496
2571,Vietnam,VNM,2011,267.6170059554032
2572,Vietnam,VNM,2012,263.31027773241215
2573,Vietnam,VNM,2013,259.26165242551866
2574,Vietnam,VNM,2014,253.89416762541111
2575,Vietnam,VNM,2015,274.0401106616381
2576,Vietnam,VNM,2016,273.7427683900874
2577,Vietnam,VNM,2017,258.13387433687416
2578,Vietnam,VNM,2018,247.56796378309454
2579,Vietnam,VNM,2019,243.33553592516748
2580,Vanuatu,VUT,2010,296.198380566496
2581,Vanuatu,VUT,2011,267.6170059554032
2582,Vanuatu,VUT,2012,263.31027773241215
2583,Vanuatu,VUT,2013,259.26165242551866
2584,Vanuatu,VUT,2014,253.89416762541111
2585,Vanuatu,VUT,2015,274.0401106616381
2586,Vanuatu,VUT,2016,273.7427683900874
2587,Vanuatu,VUT,2017,258.13387433687416
2588,Vanuatu,VUT,2018,247.56796378309454
2589,Vanuatu,VUT,2019,243.33553592516748
2590,World,WLD,2010,225.0803454053551
2591,World,WLD,2011,204.03878314486252
2592,World,WLD,2012,204.58057011014392
2593,World,WLD,2013,202.93004257336943
2594,World,WLD,2014,199.0398299579096
2595,World,WLD,2015,216.2055688555856
2596,World,WLD,2016,217.4550313556496
2597,World,WLD,2017,207.39615752690082
2598,World,WLD,2018,200.17227300539344
2599,World,WLD,2019,199.18838739784104
2600,Samoa,WSM,2010,296.198380566496
2601,Samoa,WSM,2011,267.6170059554032
2602,Samoa,WSM,2012,263.31027773241215
2603,Samoa,WSM,2013,259.26165242551866
2604,Samoa,WSM,2014,253.89416762541111
2605,Samoa,WSM,2015,274.0401106616381
2606,Samoa,WSM,2016,273.7427683900874
2607,Samoa,WSM,2017,258.13387433687416
2608,Samoa,WSM,2018,247.56796378309454
2609,Samoa,WSM,2019,243.33553592516748
2610,Kosovo,XKX,2010,296.198380566496
2611,Kosovo,XKX,2011,267.6170059554032
2612,Kosovo,XKX,2012,263.31027773241215
2613,Kosovo,XKX,2013,259.26165242551866
2614,Kosovo,XKX,2014,253.89416762541111
2615,Kosovo,XKX,2015,274.0401106616381
2616,Kosovo,XKX,2016,273.7427683900874
2617,Kosovo,XKX,2017,258.13387433687416
2618,Kosovo,XKX,2018,247.56796378309454
2619,Kosovo,XKX,2019,243.33553592516748
2620,"Yemen, Rep.",YEM,2010,296.198380566496
2621,"Yemen, Rep.",YEM,2011,267.6170059554032
2622,"Yemen, Rep.",YEM,2012,263.31027773241215
2623,"Yemen, Rep.",YEM,2013,259.26165242551866
2624,"Yemen, Rep.",YEM,2014,253.89416762541111
2625,"Yemen, Rep.",YEM,2015,274.0401106616381
2626,"Yemen, Rep.",YEM,2016,273.7427683900874
2627,"Yemen, Rep.",YEM,2017,258.13387433687416
2628,"Yemen, Rep.",YEM,2018,247.56796378309454
2629,"Yemen, Rep.",YEM,2019,243.33553592516748
2630,South Africa,ZAF,2010,255.67836066752122
2631,South Africa,ZAF,2011,234.2661081793619
2632,South Africa,ZAF,2012,236.88343258878317
2633,South Africa,ZAF,2013,255.3494005777203
2634,South Africa,ZAF,2014,266.7708991891374
2635,South Africa,ZAF,2015,299.38218713045484
2636,South Africa,ZAF,2016,411.6370862769094
2637,South Africa,ZAF,2017,272.5517904097271
2638,South Africa,ZAF,2018,260.54553988519393
2639,South Africa,ZAF,2019,266.46864737010077
2640,Zambia,ZMB,2010,296.198380566496
2641,Zambia,ZMB,2011,267.6170059554032
2642,Zambia,ZMB,2012,263.31027773241215
2643,Zambia,ZMB,2013,259.26165242551866
2644,Zambia,ZMB,2014,253.89416762541111
2645,Zambia,ZMB,2015,274.0401106616381
2646,Zambia,ZMB,2016,273.7427683900874
2647,Zambia,ZMB,2017,258.13387433687416
2648,Zambia,ZMB,2018,247.56796378309454
2649,Zambia,ZMB,2019,243.33553592516748
2650,Zimbabwe,ZWE,2010,296.198380566496
2651,Zimbabwe,ZWE,2011,267.6170059554032
2652,Zimbabwe,ZWE,2012,263.31027773241215
2653,Zimbabwe,ZWE,2013,259.26165242551866
2654,Zimbabwe,ZWE,2014,253.89416762541111
2655,Zimbabwe,ZWE,2015,274.0401106616381
2656,Zimbabwe,ZWE,2016,273.7427683900874
2657,Zimbabwe,ZWE,2017,258.13387433687416
2658,Zimbabwe,ZWE,2018,247.56796378309454
2659,Zimbabwe,ZWE,2019,243.33553592516748
