,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
568,Bolivia,BOL,2008,0.016142153282191225
569,Bolivia,BOL,2009,0.01567111671745169
570,Bolivia,BOL,2010,0.015197511484134176
571,Bolivia,BOL,2011,0.01476328582945053
572,Bolivia,BOL,2012,0.014451180453278808
573,Bolivia,BOL,2013,0.014321138141596303
574,Bolivia,BOL,2014,0.0140392273106449
575,Bolivia,BOL,2015,0.01431527395298252
576,Bolivia,BOL,2016,0.014260653240838759
577,Bolivia,BOL,2017,0.014297532617609344
578,Bolivia,BOL,2018,0.01366196805750851
579,Bolivia,BOL,2019,0.013372573566102728
580,Brazil,BRA,2000,0.03548330212935343
581,Brazil,BRA,2001,0.03768714698998822
582,Brazil,BRA,2002,0.037041920268571726
583,Brazil,BRA,2003,0.03332605786870455
584,Brazil,BRA,2004,0.033221157786781155
585,Brazil,BRA,2005,0.031128704621585082
586,Brazil,BRA,2006,0.030351484657854175
587,Brazil,BRA,2007,0.02998451041236313
588,Brazil,BRA,2008,0.029597656604601882
589,Brazil,BRA,2009,0.02814914113010226
590,Brazil,BRA,2010,0.027046069534278842
591,Brazil,BRA,2011,0.02660296130493309
592,Brazil,BRA,2012,0.025405948449745606
593,Brazil,BRA,2013,0.024671724374147486
594,Brazil,BRA,2014,0.023773045027394562
595,Brazil,BRA,2015,0.0237085923489643
596,Brazil,BRA,2016,0.02372834658429485
597,Brazil,BRA,2017,0.02366162173488683
598,Brazil,BRA,2018,0.023067456124674594
599,Brazil,BRA,2019,0.02241295359300721
600,Barbados,BRB,2000,0.01995290614378804
601,Barbados,BRB,2001,0.020044334338371484
602,Barbados,BRB,2002,0.019325252832122587
603,Barbados,BRB,2003,0.018859649951095462
604,Barbados,BRB,2004,0.018689069643043454
605,Barbados,BRB,2005,0.018332667761289993
606,Barbados,BRB,2006,0.017465998180860132
607,Barbados,BRB,2007,0.01653972336069572
608,Barbados,BRB,2008,0.016142153282191225
609,Barbados,BRB,2009,0.01567111671745169
610,Barbados,BRB,2010,0.015197511484134176
611,Barbados,BRB,2011,0.01476328582945053
612,Barbados,BRB,2012,0.014451180453278808
613,Barbados,BRB,2013,0.014321138141596303
614,Barbados,BRB,2014,0.0140392273106449
615,Barbados,BRB,2015,0.01431527395298252
616,Barbados,BRB,2016,0.014260653240838759
617,Barbados,BRB,2017,0.014297532617609344
618,Barbados,BRB,2018,0.01366196805750851
619,Barbados,BRB,2019,0.013372573566102728
620,Brunei Darussalam,BRN,2000,0.01995290614378804
621,Brunei Darussalam,BRN,2001,0.020044334338371484
622,Brunei Darussalam,BRN,2002,0.019325252832122587
623,Brunei Darussalam,BRN,2003,0.018859649951095462
624,Brunei Darussalam,BRN,2004,0.018689069643043454
625,Brunei Darussalam,BRN,2005,0.018332667761289993
626,Brunei Darussalam,BRN,2006,0.017465998180860132
627,Brunei Darussalam,BRN,2007,0.01653972336069572
628,Brunei Darussalam,BRN,2008,0.016142153282191225
629,Brunei Darussalam,BRN,2009,0.01567111671745169
630,Brunei Darussalam,BRN,2010,0.015197511484134176
631,Brunei Darussalam,BRN,2011,0.01476328582945053
632,Brunei Darussalam,BRN,2012,0.014451180453278808
633,Brunei Darussalam,BRN,2013,0.014321138141596303
634,Brunei Darussalam,BRN,2014,0.0140392273106449
635,Brunei Darussalam,BRN,2015,0.01431527395298252
636,Brunei Darussalam,BRN,2016,0.014260653240838759
637,Brunei Darussalam,BRN,2017,0.014297532617609344
638,Brunei Darussalam,BRN,2018,0.01366196805750851
639,Brunei Darussalam,BRN,2019,0.013372573566102728
640,Bhutan,BTN,2000,0.01995290614378804
641,Bhutan,BTN,2001,0.020044334338371484
642,Bhutan,BTN,2002,0.019325252832122587
643,Bhutan,BTN,2003,0.018859649951095462
644,Bhutan,BTN,2004,0.018689069643043454
645,Bhutan,BTN,2005,0.018332667761289993
646,Bhutan,BTN,2006,0.017465998180860132
647,Bhutan,BTN,2007,0.01653972336069572
648,Bhutan,BTN,2008,0.016142153282191225
649,Bhutan,BTN,2009,0.01567111671745169
650,Bhutan,BTN,2010,0.015197511484134176
651,Bhutan,BTN,2011,0.01476328582945053
652,Bhutan,BTN,2012,0.014451180453278808
653,Bhutan,BTN,2013,0.014321138141596303
654,Bhutan,BTN,2014,0.0140392273106449
655,Bhutan,BTN,2015,0.01431527395298252
656,Bhutan,BTN,2016,0.014260653240838759
657,Bhutan,BTN,2017,0.014297532617609344
658,Bhutan,BTN,2018,0.01366196805750851
659,Bhutan,BTN,2019,0.013372573566102728
660,Botswana,BWA,2000,0.01995290614378804
661,Botswana,BWA,2001,0.020044334338371484
662,Botswana,BWA,2002,0.019325252832122587
663,Botswana,BWA,2003,0.018859649951095462
664,Botswana,BWA,2004,0.018689069643043454
665,Botswana,BWA,2005,0.018332667761289993
666,Botswana,BWA,2006,0.017465998180860132
667,Botswana,BWA,2007,0.01653972336069572
668,Botswana,BWA,2008,0.016142153282191225
669,Botswana,BWA,2009,0.01567111671745169
670,Botswana,BWA,2010,0.015197511484134176
671,Botswana,BWA,2011,0.01476328582945053
672,Botswana,BWA,2012,0.014451180453278808
673,Botswana,BWA,2013,0.014321138141596303
674,Botswana,BWA,2014,0.0140392273106449
675,Botswana,BWA,2015,0.01431527395298252
676,Botswana,BWA,2016,0.014260653240838759
677,Botswana,BWA,2017,0.014297532617609344
678,Botswana,BWA,2018,0.01366196805750851
679,Botswana,BWA,2019,0.013372573566102728
680,Central African Republic,CAF,2000,0.01995290614378804
681,Central African Republic,CAF,2001,0.020044334338371484
682,Central African Republic,CAF,2002,0.019325252832122587
683,Central African Republic,CAF,2003,0.018859649951095462
684,Central African Republic,CAF,2004,0.018689069643043454
685,Central African Republic,CAF,2005,0.018332667761289993
686,Central African Republic,CAF,2006,0.017465998180860132
687,Central African Republic,CAF,2007,0.01653972336069572
688,Central African Republic,CAF,2008,0.016142153282191225
689,Central African Republic,CAF,2009,0.01567111671745169
690,Central African Republic,CAF,2010,0.015197511484134176
691,Central African Republic,CAF,2011,0.01476328582945053
692,Central African Republic,CAF,2012,0.014451180453278808
693,Central African Republic,CAF,2013,0.014321138141596303
694,Central African Republic,CAF,2014,0.0140392273106449
695,Central African Republic,CAF,2015,0.01431527395298252
696,Central African Republic,CAF,2016,0.014260653240838759
697,Central African Republic,CAF,2017,0.014297532617609344
698,Central African Republic,CAF,2018,0.01366196805750851
699,Central African Republic,CAF,2019,0.013372573566102728
700,Canada,CAN,2000,0.008814767616772865
701,Canada,CAN,2001,0.008871972956921367
702,Canada,CAN,2002,0.010348534581351397
703,Canada,CAN,2003,0.011095809658240714
704,Canada,CAN,2004,0.010388584108738136
705,Canada,CAN,2005,0.010087582690377624
706,Canada,CAN,2006,0.00951481388360003
707,Canada,CAN,2007,0.009497151274402923
708,Canada,CAN,2008,0.008509045241341632
709,Canada,CAN,2009,0.007912801068765594
710,Canada,CAN,2010,0.00794338858157027
711,Canada,CAN,2011,0.007825053543267195
712,Canada,CAN,2012,0.007760103439607267
713,Canada,CAN,2013,0.006670073210911294
714,Canada,CAN,2014,0.006264221832770268
715,Canada,CAN,2015,0.0062508663857371105
716,Canada,CAN,2016,0.006131437632247021
717,Canada,CAN,2017,0.005379708110386742
718,Canada,CAN,2018,0.0049536195495015044
719,Canada,CAN,2019,0.0055998071630432985
720,Central Europe and the Baltics,CEB,2000,0.01995290614378804
721,Central Europe and the Baltics,CEB,2001,0.020044334338371484
722,Central Europe and the Baltics,CEB,2002,0.019325252832122587
723,Central Europe and the Baltics,CEB,2003,0.018859649951095462
724,Central Europe and the Baltics,CEB,2004,0.018689069643043454
725,Central Europe and the Baltics,CEB,2005,0.018332667761289993
726,Central Europe and the Baltics,CEB,2006,0.017465998180860132
727,Central Europe and the Baltics,CEB,2007,0.01653972336069572
728,Central Europe and the Baltics,CEB,2008,0.016142153282191225
729,Central Europe and the Baltics,CEB,2009,0.01567111671745169
730,Central Europe and the Baltics,CEB,2010,0.015197511484134176
731,Central Europe and the Baltics,CEB,2011,0.01476328582945053
732,Central Europe and the Baltics,CEB,2012,0.014451180453278808
733,Central Europe and the Baltics,CEB,2013,0.014321138141596303
734,Central Europe and the Baltics,CEB,2014,0.0140392273106449
735,Central Europe and the Baltics,CEB,2015,0.01431527395298252
736,Central Europe and the Baltics,CEB,2016,0.014260653240838759
737,Central Europe and the Baltics,CEB,2017,0.014297532617609344
738,Central Europe and the Baltics,CEB,2018,0.01366196805750851
739,Central Europe and the Baltics,CEB,2019,0.013372573566102728
740,Switzerland,CHE,2000,0.04908804395585122
741,Switzerland,CHE,2001,0.049567866232141704
742,Switzerland,CHE,2002,0.04797100457890948
743,Switzerland,CHE,2003,0.04820083027420729
744,Switzerland,CHE,2004,0.04688695362192669
745,Switzerland,CHE,2005,0.04659703786844806
746,Switzerland,CHE,2006,0.04567136098647099
747,Switzerland,CHE,2007,0.04271522859262675
748,Switzerland,CHE,2008,0.04288667338578093
749,Switzerland,CHE,2009,0.04204071292030525
750,Switzerland,CHE,2010,0.04182790751152582
751,Switzerland,CHE,2011,0.0379755613100527
752,Switzerland,CHE,2012,0.03838043843398585
753,Switzerland,CHE,2013,0.038681357406043455
754,Switzerland,CHE,2014,0.03438199848226295
755,Switzerland,CHE,2015,0.03457847397783593
756,Switzerland,CHE,2016,0.03448767217596584
757,Switzerland,CHE,2017,0.0330912042083035
758,Switzerland,CHE,2018,0.03110547279712094
759,Switzerland,CHE,2019,0.03041005122024631
760,Channel Islands,CHI,2000,0.01995290614378804
761,Channel Islands,CHI,2001,0.020044334338371484
762,Channel Islands,CHI,2002,0.019325252832122587
763,Channel Islands,CHI,2003,0.018859649951095462
764,Channel Islands,CHI,2004,0.018689069643043454
765,Channel Islands,CHI,2005,0.018332667761289993
766,Channel Islands,CHI,2006,0.017465998180860132
767,Channel Islands,CHI,2007,0.01653972336069572
768,Channel Islands,CHI,2008,0.016142153282191225
769,Channel Islands,CHI,2009,0.01567111671745169
770,Channel Islands,CHI,2010,0.015197511484134176
771,Channel Islands,CHI,2011,0.01476328582945053
772,Channel Islands,CHI,2012,0.014451180453278808
773,Channel Islands,CHI,2013,0.014321138141596303
774,Channel Islands,CHI,2014,0.0140392273106449
775,Channel Islands,CHI,2015,0.01431527395298252
776,Channel Islands,CHI,2016,0.014260653240838759
777,Channel Islands,CHI,2017,0.014297532617609344
778,Channel Islands,CHI,2018,0.01366196805750851
779,Channel Islands,CHI,2019,0.013372573566102728
780,Chile,CHL,2000,0.04974400437609689
781,Chile,CHL,2001,0.04557578897580764
782,Chile,CHL,2002,0.04378884471603841
783,Chile,CHL,2003,0.04143560850062288
784,Chile,CHL,2004,0.041777199474775456
785,Chile,CHL,2005,0.03846497854678337
786,Chile,CHL,2006,0.03708569626884849
787,Chile,CHL,2007,0.0377178054358812
788,Chile,CHL,2008,0.0394211077230417
789,Chile,CHL,2009,0.03938404960475105
790,Chile,CHL,2010,0.039862251910834534
791,Chile,CHL,2011,0.04349570680567631
792,Chile,CHL,2012,0.040332641601258296
793,Chile,CHL,2013,0.03808778850145902
794,Chile,CHL,2014,0.033521035243860124
795,Chile,CHL,2015,0.03231512351926592
796,Chile,CHL,2016,0.03679690074798086
797,Chile,CHL,2017,0.038525992042083755
798,Chile,CHL,2018,0.039394333919965205
799,Chile,CHL,2019,0.03783781414425034
800,China,CHN,2000,0.01995290614378804
801,China,CHN,2001,0.020044334338371484
802,China,CHN,2002,0.019325252832122587
803,China,CHN,2003,0.018859649951095462
804,China,CHN,2004,0.018689069643043454
805,China,CHN,2005,0.018332667761289993
806,China,CHN,2006,0.017465998180860132
807,China,CHN,2007,0.01653972336069572
808,China,CHN,2008,0.016142153282191225
809,China,CHN,2009,0.01567111671745169
810,China,CHN,2010,0.015197511484134176
811,China,CHN,2011,0.01476328582945053
812,China,CHN,2012,0.014451180453278808
813,China,CHN,2013,0.014321138141596303
814,China,CHN,2014,0.0140392273106449
815,China,CHN,2015,0.01431527395298252
816,China,CHN,2016,0.014260653240838759
817,China,CHN,2017,0.014297532617609344
818,China,CHN,2018,0.01366196805750851
819,China,CHN,2019,0.013372573566102728
820,Cote d'Ivoire,CIV,2000,0.01995290614378804
821,Cote d'Ivoire,CIV,2001,0.020044334338371484
822,Cote d'Ivoire,CIV,2002,0.019325252832122587
823,Cote d'Ivoire,CIV,2003,0.018859649951095462
824,Cote d'Ivoire,CIV,2004,0.018689069643043454
825,Cote d'Ivoire,CIV,2005,0.018332667761289993
826,Cote d'Ivoire,CIV,2006,0.017465998180860132
827,Cote d'Ivoire,CIV,2007,0.01653972336069572
828,Cote d'Ivoire,CIV,2008,0.016142153282191225
829,Cote d'Ivoire,CIV,2009,0.01567111671745169
830,Cote d'Ivoire,CIV,2010,0.015197511484134176
831,Cote d'Ivoire,CIV,2011,0.01476328582945053
832,Cote d'Ivoire,CIV,2012,0.014451180453278808
833,Cote d'Ivoire,CIV,2013,0.014321138141596303
834,Cote d'Ivoire,CIV,2014,0.0140392273106449
835,Cote d'Ivoire,CIV,2015,0.01431527395298252
836,Cote d'Ivoire,CIV,2016,0.014260653240838759
837,Cote d'Ivoire,CIV,2017,0.014297532617609344
838,Cote d'Ivoire,CIV,2018,0.01366196805750851
839,Cote d'Ivoire,CIV,2019,0.013372573566102728
840,Cameroon,CMR,2000,0.01995290614378804
841,Cameroon,CMR,2001,0.020044334338371484
842,Cameroon,CMR,2002,0.019325252832122587
843,Cameroon,CMR,2003,0.018859649951095462
844,Cameroon,CMR,2004,0.018689069643043454
845,Cameroon,CMR,2005,0.018332667761289993
846,Cameroon,CMR,2006,0.017465998180860132
847,Cameroon,CMR,2007,0.01653972336069572
848,Cameroon,CMR,2008,0.016142153282191225
849,Cameroon,CMR,2009,0.01567111671745169
850,Cameroon,CMR,2010,0.015197511484134176
851,Cameroon,CMR,2011,0.01476328582945053
852,Cameroon,CMR,2012,0.014451180453278808
853,Cameroon,CMR,2013,0.014321138141596303
854,Cameroon,CMR,2014,0.0140392273106449
855,Cameroon,CMR,2015,0.01431527395298252
856,Cameroon,CMR,2016,0.014260653240838759
857,Cameroon,CMR,2017,0.014297532617609344
858,Cameroon,CMR,2018,0.01366196805750851
859,Cameroon,CMR,2019,0.013372573566102728
860,"Congo, Dem. Rep.",COD,2000,0.01995290614378804
861,"Congo, Dem. Rep.",COD,2001,0.020044334338371484
862,"Congo, Dem. Rep.",COD,2002,0.019325252832122587
863,"Congo, Dem. Rep.",COD,2003,0.018859649951095462
864,"Congo, Dem. Rep.",COD,2004,0.018689069643043454
865,"Congo, Dem. Rep.",COD,2005,0.018332667761289993
866,"Congo, Dem. Rep.",COD,2006,0.017465998180860132
867,"Congo, Dem. Rep.",COD,2007,0.01653972336069572
868,"Congo, Dem. Rep.",COD,2008,0.016142153282191225
869,"Congo, Dem. Rep.",COD,2009,0.01567111671745169
870,"Congo, Dem. Rep.",COD,2010,0.015197511484134176
871,"Congo, Dem. Rep.",COD,2011,0.01476328582945053
872,"Congo, Dem. Rep.",COD,2012,0.014451180453278808
873,"Congo, Dem. Rep.",COD,2013,0.014321138141596303
874,"Congo, Dem. Rep.",COD,2014,0.0140392273106449
875,"Congo, Dem. Rep.",COD,2015,0.01431527395298252
876,"Congo, Dem. Rep.",COD,2016,0.014260653240838759
877,"Congo, Dem. Rep.",COD,2017,0.014297532617609344
878,"Congo, Dem. Rep.",COD,2018,0.01366196805750851
879,"Congo, Dem. Rep.",COD,2019,0.013372573566102728
880,"Congo, Rep.",COG,2000,0.01995290614378804
881,"Congo, Rep.",COG,2001,0.020044334338371484
882,"Congo, Rep.",COG,2002,0.019325252832122587
883,"Congo, Rep.",COG,2003,0.018859649951095462
884,"Congo, Rep.",COG,2004,0.018689069643043454
885,"Congo, Rep.",COG,2005,0.018332667761289993
886,"Congo, Rep.",COG,2006,0.017465998180860132
887,"Congo, Rep.",COG,2007,0.01653972336069572
888,"Congo, Rep.",COG,2008,0.016142153282191225
889,"Congo, Rep.",COG,2009,0.01567111671745169
890,"Congo, Rep.",COG,2010,0.015197511484134176
891,"Congo, Rep.",COG,2011,0.01476328582945053
892,"Congo, Rep.",COG,2012,0.014451180453278808
893,"Congo, Rep.",COG,2013,0.014321138141596303
894,"Congo, Rep.",COG,2014,0.0140392273106449
895,"Congo, Rep.",COG,2015,0.01431527395298252
896,"Congo, Rep.",COG,2016,0.014260653240838759
897,"Congo, Rep.",COG,2017,0.014297532617609344
898,"Congo, Rep.",COG,2018,0.01366196805750851
899,"Congo, Rep.",COG,2019,0.013372573566102728
900,Colombia,COL,2000,0.03178744643917979
901,Colombia,COL,2001,0.026703480494149414
902,Colombia,COL,2002,0.028651838445566662
903,Colombia,COL,2003,0.027845630259744826
904,Colombia,COL,2004,0.02122744730810986
905,Colombia,COL,2005,0.020704685553965544
906,Colombia,COL,2006,0.018905790368243563
907,Colombia,COL,2007,0.018461003071906998
908,Colombia,COL,2008,0.018820716625551258
909,Colombia,COL,2009,0.01677707529663515
910,Colombia,COL,2010,0.016590099269974214
911,Colombia,COL,2011,0.016512996483575914
912,Colombia,COL,2012,0.014250383512312005
913,Colombia,COL,2013,0.009543307466258227
914,Colombia,COL,2014,0.00974638306433099
915,Colombia,COL,2015,0.009663545105281704
916,Colombia,COL,2016,0.009589984016441814
917,Colombia,COL,2017,0.007654740815168603
918,Colombia,COL,2018,0.010159845113086586
919,Colombia,COL,2019,0.00872071393817288
920,Comoros,COM,2000,0.01995290614378804
921,Comoros,COM,2001,0.020044334338371484
922,Comoros,COM,2002,0.019325252832122587
923,Comoros,COM,2003,0.018859649951095462
924,Comoros,COM,2004,0.018689069643043454
925,Comoros,COM,2005,0.018332667761289993
926,Comoros,COM,2006,0.017465998180860132
927,Comoros,COM,2007,0.01653972336069572
928,Comoros,COM,2008,0.016142153282191225
929,Comoros,COM,2009,0.01567111671745169
930,Comoros,COM,2010,0.015197511484134176
931,Comoros,COM,2011,0.01476328582945053
932,Comoros,COM,2012,0.014451180453278808
933,Comoros,COM,2013,0.014321138141596303
934,Comoros,COM,2014,0.0140392273106449
935,Comoros,COM,2015,0.01431527395298252
936,Comoros,COM,2016,0.014260653240838759
937,Comoros,COM,2017,0.014297532617609344
938,Comoros,COM,2018,0.01366196805750851
939,Comoros,COM,2019,0.013372573566102728
940,Cabo Verde,CPV,2000,0.01995290614378804
941,Cabo Verde,CPV,2001,0.020044334338371484
942,Cabo Verde,CPV,2002,0.019325252832122587
943,Cabo Verde,CPV,2003,0.018859649951095462
944,Cabo Verde,CPV,2004,0.018689069643043454
945,Cabo Verde,CPV,2005,0.018332667761289993
946,Cabo Verde,CPV,2006,0.017465998180860132
947,Cabo Verde,CPV,2007,0.01653972336069572
948,Cabo Verde,CPV,2008,0.016142153282191225
949,Cabo Verde,CPV,2009,0.01567111671745169
950,Cabo Verde,CPV,2010,0.015197511484134176
951,Cabo Verde,CPV,2011,0.01476328582945053
952,Cabo Verde,CPV,2012,0.014451180453278808
953,Cabo Verde,CPV,2013,0.014321138141596303
954,Cabo Verde,CPV,2014,0.0140392273106449
955,Cabo Verde,CPV,2015,0.01431527395298252
956,Cabo Verde,CPV,2016,0.014260653240838759
957,Cabo Verde,CPV,2017,0.014297532617609344
958,Cabo Verde,CPV,2018,0.01366196805750851
959,Cabo Verde,CPV,2019,0.013372573566102728
960,Costa Rica,CRI,2000,0.01995290614378804
961,Costa Rica,CRI,2001,0.020044334338371484
962,Costa Rica,CRI,2002,0.019325252832122587
963,Costa Rica,CRI,2003,0.018859649951095462
964,Costa Rica,CRI,2004,0.018689069643043454
965,Costa Rica,CRI,2005,0.018332667761289993
966,Costa Rica,CRI,2006,0.017465998180860132
967,Costa Rica,CRI,2007,0.01653972336069572
968,Costa Rica,CRI,2008,0.016142153282191225
969,Costa Rica,CRI,2009,0.01567111671745169
970,Costa Rica,CRI,2010,0.015197511484134176
971,Costa Rica,CRI,2011,0.01476328582945053
972,Costa Rica,CRI,2012,0.014451180453278808
973,Costa Rica,CRI,2013,0.014321138141596303
974,Costa Rica,CRI,2014,0.0140392273106449
975,Costa Rica,CRI,2015,0.01431527395298252
976,Costa Rica,CRI,2016,0.014260653240838759
977,Costa Rica,CRI,2017,0.014297532617609344
978,Costa Rica,CRI,2018,0.01366196805750851
979,Costa Rica,CRI,2019,0.013372573566102728
980,Caribbean small states,CSS,2000,0.01995290614378804
981,Caribbean small states,CSS,2001,0.020044334338371484
982,Caribbean small states,CSS,2002,0.019325252832122587
983,Caribbean small states,CSS,2003,0.018859649951095462
984,Caribbean small states,CSS,2004,0.018689069643043454
985,Caribbean small states,CSS,2005,0.018332667761289993
