,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
568,Bolivia,BOL,2008,0.011637901874836999
569,Bolivia,BOL,2009,0.011281346649250831
570,Bolivia,BOL,2010,0.011036888466979889
571,Bolivia,BOL,2011,0.010713659751872613
572,Bolivia,BOL,2012,0.010481050004457952
573,Bolivia,BOL,2013,0.010450444243611488
574,Bolivia,BOL,2014,0.010226173167024157
575,Bolivia,BOL,2015,0.010488700166982484
576,Bolivia,BOL,2016,0.010523942156764506
577,Bolivia,BOL,2017,0.010574926305086448
578,Bolivia,BOL,2018,0.010189828883841259
579,Bolivia,BOL,2019,0.009954075673767786
580,Brazil,BRA,2000,0.026733286451169284
581,Brazil,BRA,2001,0.02771335701559627
582,Brazil,BRA,2002,0.0264515086078101
583,Brazil,BRA,2003,0.023482484037115166
584,Brazil,BRA,2004,0.02351330721744366
585,Brazil,BRA,2005,0.022120907474437502
586,Brazil,BRA,2006,0.02166430737492326
587,Brazil,BRA,2007,0.02197845924162874
588,Brazil,BRA,2008,0.021952410861446954
589,Brazil,BRA,2009,0.021119578981488838
590,Brazil,BRA,2010,0.020719212132268412
591,Brazil,BRA,2011,0.021011088448629076
592,Brazil,BRA,2012,0.020254866707708926
593,Brazil,BRA,2013,0.020292942106544042
594,Brazil,BRA,2014,0.019466293668003704
595,Brazil,BRA,2015,0.019291065333574973
596,Brazil,BRA,2016,0.019482192416769226
597,Brazil,BRA,2017,0.019262465914955448
598,Brazil,BRA,2018,0.01845742747816852
599,Brazil,BRA,2019,0.01810446077732707
600,Barbados,BRB,2000,0.013916829931819509
601,Barbados,BRB,2001,0.014089837619050175
602,Barbados,BRB,2002,0.013584081549404242
603,Barbados,BRB,2003,0.013335324938820397
604,Barbados,BRB,2004,0.013291283192754291
605,Barbados,BRB,2005,0.013052796485754605
606,Barbados,BRB,2006,0.012436533588014938
607,Barbados,BRB,2007,0.011851561226763148
608,Barbados,BRB,2008,0.011637901874836999
609,Barbados,BRB,2009,0.011281346649250831
610,Barbados,BRB,2010,0.011036888466979889
611,Barbados,BRB,2011,0.010713659751872613
612,Barbados,BRB,2012,0.010481050004457952
613,Barbados,BRB,2013,0.010450444243611488
614,Barbados,BRB,2014,0.010226173167024157
615,Barbados,BRB,2015,0.010488700166982484
616,Barbados,BRB,2016,0.010523942156764506
617,Barbados,BRB,2017,0.010574926305086448
618,Barbados,BRB,2018,0.010189828883841259
619,Barbados,BRB,2019,0.009954075673767786
620,Brunei Darussalam,BRN,2000,0.013916829931819509
621,Brunei Darussalam,BRN,2001,0.014089837619050175
622,Brunei Darussalam,BRN,2002,0.013584081549404242
623,Brunei Darussalam,BRN,2003,0.013335324938820397
624,Brunei Darussalam,BRN,2004,0.013291283192754291
625,Brunei Darussalam,BRN,2005,0.013052796485754605
626,Brunei Darussalam,BRN,2006,0.012436533588014938
627,Brunei Darussalam,BRN,2007,0.011851561226763148
628,Brunei Darussalam,BRN,2008,0.011637901874836999
629,Brunei Darussalam,BRN,2009,0.011281346649250831
630,Brunei Darussalam,BRN,2010,0.011036888466979889
631,Brunei Darussalam,BRN,2011,0.010713659751872613
632,Brunei Darussalam,BRN,2012,0.010481050004457952
633,Brunei Darussalam,BRN,2013,0.010450444243611488
634,Brunei Darussalam,BRN,2014,0.010226173167024157
635,Brunei Darussalam,BRN,2015,0.010488700166982484
636,Brunei Darussalam,BRN,2016,0.010523942156764506
637,Brunei Darussalam,BRN,2017,0.010574926305086448
638,Brunei Darussalam,BRN,2018,0.010189828883841259
639,Brunei Darussalam,BRN,2019,0.009954075673767786
640,Bhutan,BTN,2000,0.013916829931819509
641,Bhutan,BTN,2001,0.014089837619050175
642,Bhutan,BTN,2002,0.013584081549404242
643,Bhutan,BTN,2003,0.013335324938820397
644,Bhutan,BTN,2004,0.013291283192754291
645,Bhutan,BTN,2005,0.013052796485754605
646,Bhutan,BTN,2006,0.012436533588014938
647,Bhutan,BTN,2007,0.011851561226763148
648,Bhutan,BTN,2008,0.011637901874836999
649,Bhutan,BTN,2009,0.011281346649250831
650,Bhutan,BTN,2010,0.011036888466979889
651,Bhutan,BTN,2011,0.010713659751872613
652,Bhutan,BTN,2012,0.010481050004457952
653,Bhutan,BTN,2013,0.010450444243611488
654,Bhutan,BTN,2014,0.010226173167024157
655,Bhutan,BTN,2015,0.010488700166982484
656,Bhutan,BTN,2016,0.010523942156764506
657,Bhutan,BTN,2017,0.010574926305086448
658,Bhutan,BTN,2018,0.010189828883841259
659,Bhutan,BTN,2019,0.009954075673767786
660,Botswana,BWA,2000,0.013916829931819509
661,Botswana,BWA,2001,0.014089837619050175
662,Botswana,BWA,2002,0.013584081549404242
663,Botswana,BWA,2003,0.013335324938820397
664,Botswana,BWA,2004,0.013291283192754291
665,Botswana,BWA,2005,0.013052796485754605
666,Botswana,BWA,2006,0.012436533588014938
667,Botswana,BWA,2007,0.011851561226763148
668,Botswana,BWA,2008,0.011637901874836999
669,Botswana,BWA,2009,0.011281346649250831
670,Botswana,BWA,2010,0.011036888466979889
671,Botswana,BWA,2011,0.010713659751872613
672,Botswana,BWA,2012,0.010481050004457952
673,Botswana,BWA,2013,0.010450444243611488
674,Botswana,BWA,2014,0.010226173167024157
675,Botswana,BWA,2015,0.010488700166982484
676,Botswana,BWA,2016,0.010523942156764506
677,Botswana,BWA,2017,0.010574926305086448
678,Botswana,BWA,2018,0.010189828883841259
679,Botswana,BWA,2019,0.009954075673767786
680,Central African Republic,CAF,2000,0.013916829931819509
681,Central African Republic,CAF,2001,0.014089837619050175
682,Central African Republic,CAF,2002,0.013584081549404242
683,Central African Republic,CAF,2003,0.013335324938820397
684,Central African Republic,CAF,2004,0.013291283192754291
685,Central African Republic,CAF,2005,0.013052796485754605
686,Central African Republic,CAF,2006,0.012436533588014938
687,Central African Republic,CAF,2007,0.011851561226763148
688,Central African Republic,CAF,2008,0.011637901874836999
689,Central African Republic,CAF,2009,0.011281346649250831
690,Central African Republic,CAF,2010,0.011036888466979889
691,Central African Republic,CAF,2011,0.010713659751872613
692,Central African Republic,CAF,2012,0.010481050004457952
693,Central African Republic,CAF,2013,0.010450444243611488
694,Central African Republic,CAF,2014,0.010226173167024157
695,Central African Republic,CAF,2015,0.010488700166982484
696,Central African Republic,CAF,2016,0.010523942156764506
697,Central African Republic,CAF,2017,0.010574926305086448
698,Central African Republic,CAF,2018,0.010189828883841259
699,Central African Republic,CAF,2019,0.009954075673767786
700,Canada,CAN,2000,0.008212024004650606
701,Canada,CAN,2001,0.008290261442188305
702,Canada,CAN,2002,0.00965322448611012
703,Canada,CAN,2003,0.010476315096613668
704,Canada,CAN,2004,0.009802294079222984
705,Canada,CAN,2005,0.009524110727320635
706,Canada,CAN,2006,0.008971335337622203
707,Canada,CAN,2007,0.008983942938480923
708,Canada,CAN,2008,0.008044964117823157
709,Canada,CAN,2009,0.007488560447742582
710,Canada,CAN,2010,0.007475942571592493
711,Canada,CAN,2011,0.0073824532691250154
712,Canada,CAN,2012,0.007296372377333833
713,Canada,CAN,2013,0.006288746514828265
714,Canada,CAN,2014,0.005921252092604028
715,Canada,CAN,2015,0.005901985174949053
716,Canada,CAN,2016,0.005780014055373068
717,Canada,CAN,2017,0.005085892390562236
718,Canada,CAN,2018,0.004699086132976975
719,Canada,CAN,2019,0.005311852844787202
720,Central Europe and the Baltics,CEB,2000,0.013916829931819509
721,Central Europe and the Baltics,CEB,2001,0.014089837619050175
722,Central Europe and the Baltics,CEB,2002,0.013584081549404242
723,Central Europe and the Baltics,CEB,2003,0.013335324938820397
724,Central Europe and the Baltics,CEB,2004,0.013291283192754291
725,Central Europe and the Baltics,CEB,2005,0.013052796485754605
726,Central Europe and the Baltics,CEB,2006,0.012436533588014938
727,Central Europe and the Baltics,CEB,2007,0.011851561226763148
728,Central Europe and the Baltics,CEB,2008,0.011637901874836999
729,Central Europe and the Baltics,CEB,2009,0.011281346649250831
730,Central Europe and the Baltics,CEB,2010,0.011036888466979889
731,Central Europe and the Baltics,CEB,2011,0.010713659751872613
732,Central Europe and the Baltics,CEB,2012,0.010481050004457952
733,Central Europe and the Baltics,CEB,2013,0.010450444243611488
734,Central Europe and the Baltics,CEB,2014,0.010226173167024157
735,Central Europe and the Baltics,CEB,2015,0.010488700166982484
736,Central Europe and the Baltics,CEB,2016,0.010523942156764506
737,Central Europe and the Baltics,CEB,2017,0.010574926305086448
738,Central Europe and the Baltics,CEB,2018,0.010189828883841259
739,Central Europe and the Baltics,CEB,2019,0.009954075673767786
740,Switzerland,CHE,2000,0.046093564916425835
741,Switzerland,CHE,2001,0.04670892621423697
742,Switzerland,CHE,2002,0.04510557238738865
743,Switzerland,CHE,2003,0.045143382735489304
744,Switzerland,CHE,2004,0.04407396670935712
745,Switzerland,CHE,2005,0.04374125322226089
746,Switzerland,CHE,2006,0.04276490950736494
747,Switzerland,CHE,2007,0.03983795955339192
748,Switzerland,CHE,2008,0.03962098994929662
749,Switzerland,CHE,2009,0.03833684611033273
750,Switzerland,CHE,2010,0.038155544147926684
751,Switzerland,CHE,2011,0.03469918762991168
752,Switzerland,CHE,2012,0.03497324037114857
753,Switzerland,CHE,2013,0.035252755537781094
754,Switzerland,CHE,2014,0.03127446039673142
755,Switzerland,CHE,2015,0.03143624384485113
756,Switzerland,CHE,2016,0.03125919345080795
757,Switzerland,CHE,2017,0.02997979188270636
758,Switzerland,CHE,2018,0.02815601448643945
759,Switzerland,CHE,2019,0.027508650263853355
760,Channel Islands,CHI,2000,0.013916829931819509
761,Channel Islands,CHI,2001,0.014089837619050175
762,Channel Islands,CHI,2002,0.013584081549404242
763,Channel Islands,CHI,2003,0.013335324938820397
764,Channel Islands,CHI,2004,0.013291283192754291
765,Channel Islands,CHI,2005,0.013052796485754605
766,Channel Islands,CHI,2006,0.012436533588014938
767,Channel Islands,CHI,2007,0.011851561226763148
768,Channel Islands,CHI,2008,0.011637901874836999
769,Channel Islands,CHI,2009,0.011281346649250831
770,Channel Islands,CHI,2010,0.011036888466979889
771,Channel Islands,CHI,2011,0.010713659751872613
772,Channel Islands,CHI,2012,0.010481050004457952
773,Channel Islands,CHI,2013,0.010450444243611488
774,Channel Islands,CHI,2014,0.010226173167024157
775,Channel Islands,CHI,2015,0.010488700166982484
776,Channel Islands,CHI,2016,0.010523942156764506
777,Channel Islands,CHI,2017,0.010574926305086448
778,Channel Islands,CHI,2018,0.010189828883841259
779,Channel Islands,CHI,2019,0.009954075673767786
780,Chile,CHL,2000,0.02274254970419094
781,Chile,CHL,2001,0.021252605791598603
782,Chile,CHL,2002,0.020295698132435754
783,Chile,CHL,2003,0.019105354500027486
784,Chile,CHL,2004,0.020139893400376047
785,Chile,CHL,2005,0.0189701236188459
786,Chile,CHL,2006,0.018474940392891548
787,Chile,CHL,2007,0.019347897526095854
788,Chile,CHL,2008,0.02016683476152924
789,Chile,CHL,2009,0.020429494976219858
790,Chile,CHL,2010,0.020860578471283562
791,Chile,CHL,2011,0.02305964643673048
792,Chile,CHL,2012,0.020152194488048045
793,Chile,CHL,2013,0.019471563396132676
794,Chile,CHL,2014,0.022601627215100478
795,Chile,CHL,2015,0.022337880282877476
796,Chile,CHL,2016,0.026235637056596883
797,Chile,CHL,2017,0.02767938644847529
798,Chile,CHL,2018,0.027976581617542445
799,Chile,CHL,2019,0.0268379705217257
800,China,CHN,2000,0.013916829931819509
801,China,CHN,2001,0.014089837619050175
802,China,CHN,2002,0.013584081549404242
803,China,CHN,2003,0.013335324938820397
804,China,CHN,2004,0.013291283192754291
805,China,CHN,2005,0.013052796485754605
806,China,CHN,2006,0.012436533588014938
807,China,CHN,2007,0.011851561226763148
808,China,CHN,2008,0.011637901874836999
809,China,CHN,2009,0.011281346649250831
810,China,CHN,2010,0.011036888466979889
811,China,CHN,2011,0.010713659751872613
812,China,CHN,2012,0.010481050004457952
813,China,CHN,2013,0.010450444243611488
814,China,CHN,2014,0.010226173167024157
815,China,CHN,2015,0.010488700166982484
816,China,CHN,2016,0.010523942156764506
817,China,CHN,2017,0.010574926305086448
818,China,CHN,2018,0.010189828883841259
819,China,CHN,2019,0.009954075673767786
820,Cote d'Ivoire,CIV,2000,0.013916829931819509
821,Cote d'Ivoire,CIV,2001,0.014089837619050175
822,Cote d'Ivoire,CIV,2002,0.013584081549404242
823,Cote d'Ivoire,CIV,2003,0.013335324938820397
824,Cote d'Ivoire,CIV,2004,0.013291283192754291
825,Cote d'Ivoire,CIV,2005,0.013052796485754605
826,Cote d'Ivoire,CIV,2006,0.012436533588014938
827,Cote d'Ivoire,CIV,2007,0.011851561226763148
828,Cote d'Ivoire,CIV,2008,0.011637901874836999
829,Cote d'Ivoire,CIV,2009,0.011281346649250831
830,Cote d'Ivoire,CIV,2010,0.011036888466979889
831,Cote d'Ivoire,CIV,2011,0.010713659751872613
832,Cote d'Ivoire,CIV,2012,0.010481050004457952
833,Cote d'Ivoire,CIV,2013,0.010450444243611488
834,Cote d'Ivoire,CIV,2014,0.010226173167024157
835,Cote d'Ivoire,CIV,2015,0.010488700166982484
836,Cote d'Ivoire,CIV,2016,0.010523942156764506
837,Cote d'Ivoire,CIV,2017,0.010574926305086448
838,Cote d'Ivoire,CIV,2018,0.010189828883841259
839,Cote d'Ivoire,CIV,2019,0.009954075673767786
840,Cameroon,CMR,2000,0.013916829931819509
841,Cameroon,CMR,2001,0.014089837619050175
842,Cameroon,CMR,2002,0.013584081549404242
843,Cameroon,CMR,2003,0.013335324938820397
844,Cameroon,CMR,2004,0.013291283192754291
845,Cameroon,CMR,2005,0.013052796485754605
846,Cameroon,CMR,2006,0.012436533588014938
847,Cameroon,CMR,2007,0.011851561226763148
848,Cameroon,CMR,2008,0.011637901874836999
849,Cameroon,CMR,2009,0.011281346649250831
850,Cameroon,CMR,2010,0.011036888466979889
851,Cameroon,CMR,2011,0.010713659751872613
852,Cameroon,CMR,2012,0.010481050004457952
853,Cameroon,CMR,2013,0.010450444243611488
854,Cameroon,CMR,2014,0.010226173167024157
855,Cameroon,CMR,2015,0.010488700166982484
856,Cameroon,CMR,2016,0.010523942156764506
857,Cameroon,CMR,2017,0.010574926305086448
858,Cameroon,CMR,2018,0.010189828883841259
859,Cameroon,CMR,2019,0.009954075673767786
860,"Congo, Dem. Rep.",COD,2000,0.013916829931819509
861,"Congo, Dem. Rep.",COD,2001,0.014089837619050175
862,"Congo, Dem. Rep.",COD,2002,0.013584081549404242
863,"Congo, Dem. Rep.",COD,2003,0.013335324938820397
864,"Congo, Dem. Rep.",COD,2004,0.013291283192754291
865,"Congo, Dem. Rep.",COD,2005,0.013052796485754605
866,"Congo, Dem. Rep.",COD,2006,0.012436533588014938
867,"Congo, Dem. Rep.",COD,2007,0.011851561226763148
868,"Congo, Dem. Rep.",COD,2008,0.011637901874836999
869,"Congo, Dem. Rep.",COD,2009,0.011281346649250831
870,"Congo, Dem. Rep.",COD,2010,0.011036888466979889
871,"Congo, Dem. Rep.",COD,2011,0.010713659751872613
872,"Congo, Dem. Rep.",COD,2012,0.010481050004457952
873,"Congo, Dem. Rep.",COD,2013,0.010450444243611488
874,"Congo, Dem. Rep.",COD,2014,0.010226173167024157
875,"Congo, Dem. Rep.",COD,2015,0.010488700166982484
876,"Congo, Dem. Rep.",COD,2016,0.010523942156764506
877,"Congo, Dem. Rep.",COD,2017,0.010574926305086448
878,"Congo, Dem. Rep.",COD,2018,0.010189828883841259
879,"Congo, Dem. Rep.",COD,2019,0.009954075673767786
880,"Congo, Rep.",COG,2000,0.013916829931819509
881,"Congo, Rep.",COG,2001,0.014089837619050175
882,"Congo, Rep.",COG,2002,0.013584081549404242
883,"Congo, Rep.",COG,2003,0.013335324938820397
884,"Congo, Rep.",COG,2004,0.013291283192754291
885,"Congo, Rep.",COG,2005,0.013052796485754605
886,"Congo, Rep.",COG,2006,0.012436533588014938
887,"Congo, Rep.",COG,2007,0.011851561226763148
888,"Congo, Rep.",COG,2008,0.011637901874836999
889,"Congo, Rep.",COG,2009,0.011281346649250831
890,"Congo, Rep.",COG,2010,0.011036888466979889
891,"Congo, Rep.",COG,2011,0.010713659751872613
892,"Congo, Rep.",COG,2012,0.010481050004457952
893,"Congo, Rep.",COG,2013,0.010450444243611488
894,"Congo, Rep.",COG,2014,0.010226173167024157
895,"Congo, Rep.",COG,2015,0.010488700166982484
896,"Congo, Rep.",COG,2016,0.010523942156764506
897,"Congo, Rep.",COG,2017,0.010574926305086448
898,"Congo, Rep.",COG,2018,0.010189828883841259
899,"Congo, Rep.",COG,2019,0.009954075673767786
900,Colombia,COL,2000,0.020753540310210455
901,Colombia,COL,2001,0.018266253933909567
902,Colombia,COL,2002,0.019844881088067524
903,Colombia,COL,2003,0.018599696929456313
904,Colombia,COL,2004,0.01551596091560862
905,Colombia,COL,2005,0.015171581190253932
906,Colombia,COL,2006,0.013772405630502955
907,Colombia,COL,2007,0.013250736322701002
908,Colombia,COL,2008,0.01351783009125691
909,Colombia,COL,2009,0.012075697751794286
910,Colombia,COL,2010,0.011945113124934835
911,Colombia,COL,2011,0.012246120395964712
912,Colombia,COL,2012,0.01048092192531028
913,Colombia,COL,2013,0.005794180095859521
914,Colombia,COL,2014,0.006089236758903346
915,Colombia,COL,2015,0.006110702232557424
916,Colombia,COL,2016,0.006189943438018221
917,Colombia,COL,2017,0.005199461878333581
918,Colombia,COL,2018,0.00692595732144914
919,Colombia,COL,2019,0.00618779628396944
920,Comoros,COM,2000,0.013916829931819509
921,Comoros,COM,2001,0.014089837619050175
922,Comoros,COM,2002,0.013584081549404242
923,Comoros,COM,2003,0.013335324938820397
924,Comoros,COM,2004,0.013291283192754291
925,Comoros,COM,2005,0.013052796485754605
926,Comoros,COM,2006,0.012436533588014938
927,Comoros,COM,2007,0.011851561226763148
928,Comoros,COM,2008,0.011637901874836999
929,Comoros,COM,2009,0.011281346649250831
930,Comoros,COM,2010,0.011036888466979889
931,Comoros,COM,2011,0.010713659751872613
932,Comoros,COM,2012,0.010481050004457952
933,Comoros,COM,2013,0.010450444243611488
934,Comoros,COM,2014,0.010226173167024157
935,Comoros,COM,2015,0.010488700166982484
936,Comoros,COM,2016,0.010523942156764506
937,Comoros,COM,2017,0.010574926305086448
938,Comoros,COM,2018,0.010189828883841259
939,Comoros,COM,2019,0.009954075673767786
940,Cabo Verde,CPV,2000,0.013916829931819509
941,Cabo Verde,CPV,2001,0.014089837619050175
942,Cabo Verde,CPV,2002,0.013584081549404242
943,Cabo Verde,CPV,2003,0.013335324938820397
944,Cabo Verde,CPV,2004,0.013291283192754291
945,Cabo Verde,CPV,2005,0.013052796485754605
946,Cabo Verde,CPV,2006,0.012436533588014938
947,Cabo Verde,CPV,2007,0.011851561226763148
948,Cabo Verde,CPV,2008,0.011637901874836999
949,Cabo Verde,CPV,2009,0.011281346649250831
950,Cabo Verde,CPV,2010,0.011036888466979889
951,Cabo Verde,CPV,2011,0.010713659751872613
952,Cabo Verde,CPV,2012,0.010481050004457952
953,Cabo Verde,CPV,2013,0.010450444243611488
954,Cabo Verde,CPV,2014,0.010226173167024157
955,Cabo Verde,CPV,2015,0.010488700166982484
956,Cabo Verde,CPV,2016,0.010523942156764506
957,Cabo Verde,CPV,2017,0.010574926305086448
958,Cabo Verde,CPV,2018,0.010189828883841259
959,Cabo Verde,CPV,2019,0.009954075673767786
960,Costa Rica,CRI,2000,0.013916829931819509
961,Costa Rica,CRI,2001,0.014089837619050175
962,Costa Rica,CRI,2002,0.013584081549404242
963,Costa Rica,CRI,2003,0.013335324938820397
964,Costa Rica,CRI,2004,0.013291283192754291
965,Costa Rica,CRI,2005,0.013052796485754605
966,Costa Rica,CRI,2006,0.012436533588014938
967,Costa Rica,CRI,2007,0.011851561226763148
968,Costa Rica,CRI,2008,0.011637901874836999
969,Costa Rica,CRI,2009,0.011281346649250831
970,Costa Rica,CRI,2010,0.011036888466979889
971,Costa Rica,CRI,2011,0.010713659751872613
972,Costa Rica,CRI,2012,0.010481050004457952
973,Costa Rica,CRI,2013,0.010450444243611488
974,Costa Rica,CRI,2014,0.010226173167024157
975,Costa Rica,CRI,2015,0.010488700166982484
976,Costa Rica,CRI,2016,0.010523942156764506
977,Costa Rica,CRI,2017,0.010574926305086448
978,Costa Rica,CRI,2018,0.010189828883841259
979,Costa Rica,CRI,2019,0.009954075673767786
