,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
568,Bolivia,BOL,2008,0.012731317176193946
569,Bolivia,BOL,2009,0.012389825368719624
570,Bolivia,BOL,2010,0.01221324355177327
571,Bolivia,BOL,2011,0.011801534863590687
572,Bolivia,BOL,2012,0.011202227245596903
573,Bolivia,BOL,2013,0.011179400652876365
574,Bolivia,BOL,2014,0.010596442484208511
575,Bolivia,BOL,2015,0.01084799307297235
576,Bolivia,BOL,2016,0.010880432075352966
577,Bolivia,BOL,2017,0.010574821127890002
578,Bolivia,BOL,2018,0.009821230774766656
579,Bolivia,BOL,2019,0.009373101809240633
580,Brazil,BRA,2000,0.01659838756088462
581,Brazil,BRA,2001,0.017493065896770625
582,Brazil,BRA,2002,0.017973175769706945
583,Brazil,BRA,2003,0.013548628361159035
584,Brazil,BRA,2004,0.013819905293845705
585,Brazil,BRA,2005,0.011995563787106821
586,Brazil,BRA,2006,0.01132406941182239
587,Brazil,BRA,2007,0.011323781884607175
588,Brazil,BRA,2008,0.011077303193844165
589,Brazil,BRA,2009,0.008810761655418213
590,Brazil,BRA,2010,0.007269260722066816
591,Brazil,BRA,2011,0.0074320030607557905
592,Brazil,BRA,2012,0.006444288114769497
593,Brazil,BRA,2013,0.005964943317734757
594,Brazil,BRA,2014,0.00588528892005462
595,Brazil,BRA,2015,0.005525657347182102
596,Brazil,BRA,2016,0.005507068150338918
597,Brazil,BRA,2017,0.005547546383608032
598,Brazil,BRA,2018,0.005451744283110942
599,Brazil,BRA,2019,0.005358741507645812
600,Barbados,BRB,2000,0.017800585012374696
601,Barbados,BRB,2001,0.018141769663541724
602,Barbados,BRB,2002,0.01739738389947561
603,Barbados,BRB,2003,0.016881422874615894
604,Barbados,BRB,2004,0.016411169376449868
605,Barbados,BRB,2005,0.015385094283387706
606,Barbados,BRB,2006,0.014176896442314416
607,Barbados,BRB,2007,0.013394162873027513
608,Barbados,BRB,2008,0.012731317176193946
609,Barbados,BRB,2009,0.012389825368719624
610,Barbados,BRB,2010,0.01221324355177327
611,Barbados,BRB,2011,0.011801534863590687
612,Barbados,BRB,2012,0.011202227245596903
613,Barbados,BRB,2013,0.011179400652876365
614,Barbados,BRB,2014,0.010596442484208511
615,Barbados,BRB,2015,0.01084799307297235
616,Barbados,BRB,2016,0.010880432075352966
617,Barbados,BRB,2017,0.010574821127890002
618,Barbados,BRB,2018,0.009821230774766656
619,Barbados,BRB,2019,0.009373101809240633
620,Brunei Darussalam,BRN,2000,0.017800585012374696
621,Brunei Darussalam,BRN,2001,0.018141769663541724
622,Brunei Darussalam,BRN,2002,0.01739738389947561
623,Brunei Darussalam,BRN,2003,0.016881422874615894
624,Brunei Darussalam,BRN,2004,0.016411169376449868
625,Brunei Darussalam,BRN,2005,0.015385094283387706
626,Brunei Darussalam,BRN,2006,0.014176896442314416
627,Brunei Darussalam,BRN,2007,0.013394162873027513
628,Brunei Darussalam,BRN,2008,0.012731317176193946
629,Brunei Darussalam,BRN,2009,0.012389825368719624
630,Brunei Darussalam,BRN,2010,0.01221324355177327
631,Brunei Darussalam,BRN,2011,0.011801534863590687
632,Brunei Darussalam,BRN,2012,0.011202227245596903
633,Brunei Darussalam,BRN,2013,0.011179400652876365
634,Brunei Darussalam,BRN,2014,0.010596442484208511
635,Brunei Darussalam,BRN,2015,0.01084799307297235
636,Brunei Darussalam,BRN,2016,0.010880432075352966
637,Brunei Darussalam,BRN,2017,0.010574821127890002
638,Brunei Darussalam,BRN,2018,0.009821230774766656
639,Brunei Darussalam,BRN,2019,0.009373101809240633
640,Bhutan,BTN,2000,0.017800585012374696
641,Bhutan,BTN,2001,0.018141769663541724
642,Bhutan,BTN,2002,0.01739738389947561
643,Bhutan,BTN,2003,0.016881422874615894
644,Bhutan,BTN,2004,0.016411169376449868
645,Bhutan,BTN,2005,0.015385094283387706
646,Bhutan,BTN,2006,0.014176896442314416
647,Bhutan,BTN,2007,0.013394162873027513
648,Bhutan,BTN,2008,0.012731317176193946
649,Bhutan,BTN,2009,0.012389825368719624
650,Bhutan,BTN,2010,0.01221324355177327
651,Bhutan,BTN,2011,0.011801534863590687
652,Bhutan,BTN,2012,0.011202227245596903
653,Bhutan,BTN,2013,0.011179400652876365
654,Bhutan,BTN,2014,0.010596442484208511
655,Bhutan,BTN,2015,0.01084799307297235
656,Bhutan,BTN,2016,0.010880432075352966
657,Bhutan,BTN,2017,0.010574821127890002
658,Bhutan,BTN,2018,0.009821230774766656
659,Bhutan,BTN,2019,0.009373101809240633
660,Botswana,BWA,2000,0.017800585012374696
661,Botswana,BWA,2001,0.018141769663541724
662,Botswana,BWA,2002,0.01739738389947561
663,Botswana,BWA,2003,0.016881422874615894
664,Botswana,BWA,2004,0.016411169376449868
665,Botswana,BWA,2005,0.015385094283387706
666,Botswana,BWA,2006,0.014176896442314416
667,Botswana,BWA,2007,0.013394162873027513
668,Botswana,BWA,2008,0.012731317176193946
669,Botswana,BWA,2009,0.012389825368719624
670,Botswana,BWA,2010,0.01221324355177327
671,Botswana,BWA,2011,0.011801534863590687
672,Botswana,BWA,2012,0.011202227245596903
673,Botswana,BWA,2013,0.011179400652876365
674,Botswana,BWA,2014,0.010596442484208511
675,Botswana,BWA,2015,0.01084799307297235
676,Botswana,BWA,2016,0.010880432075352966
677,Botswana,BWA,2017,0.010574821127890002
678,Botswana,BWA,2018,0.009821230774766656
679,Botswana,BWA,2019,0.009373101809240633
680,Central African Republic,CAF,2000,0.017800585012374696
681,Central African Republic,CAF,2001,0.018141769663541724
682,Central African Republic,CAF,2002,0.01739738389947561
683,Central African Republic,CAF,2003,0.016881422874615894
684,Central African Republic,CAF,2004,0.016411169376449868
685,Central African Republic,CAF,2005,0.015385094283387706
686,Central African Republic,CAF,2006,0.014176896442314416
687,Central African Republic,CAF,2007,0.013394162873027513
688,Central African Republic,CAF,2008,0.012731317176193946
689,Central African Republic,CAF,2009,0.012389825368719624
690,Central African Republic,CAF,2010,0.01221324355177327
691,Central African Republic,CAF,2011,0.011801534863590687
692,Central African Republic,CAF,2012,0.011202227245596903
693,Central African Republic,CAF,2013,0.011179400652876365
694,Central African Republic,CAF,2014,0.010596442484208511
695,Central African Republic,CAF,2015,0.01084799307297235
696,Central African Republic,CAF,2016,0.010880432075352966
697,Central African Republic,CAF,2017,0.010574821127890002
698,Central African Republic,CAF,2018,0.009821230774766656
699,Central African Republic,CAF,2019,0.009373101809240633
700,Canada,CAN,2000,0.005813633270814687
701,Canada,CAN,2001,0.006629377905312108
702,Canada,CAN,2002,0.01076613085149203
703,Canada,CAN,2003,0.01232532687433772
704,Canada,CAN,2004,0.0120604694176442
705,Canada,CAN,2005,0.0096722126298804
706,Canada,CAN,2006,0.008688282148278555
707,Canada,CAN,2007,0.008461383408505916
708,Canada,CAN,2008,0.007341550933652836
709,Canada,CAN,2009,0.006174406500914676
710,Canada,CAN,2010,0.00636494054213233
711,Canada,CAN,2011,0.006962816878022281
712,Canada,CAN,2012,0.007560805390387951
713,Canada,CAN,2013,0.0068186338194249725
714,Canada,CAN,2014,0.006580872733419837
715,Canada,CAN,2015,0.006503396764927864
716,Canada,CAN,2016,0.006148697939246139
717,Canada,CAN,2017,0.005276646468678165
718,Canada,CAN,2018,0.004664855594982684
719,Canada,CAN,2019,0.006311928273842278
720,Central Europe and the Baltics,CEB,2000,0.017800585012374696
721,Central Europe and the Baltics,CEB,2001,0.018141769663541724
722,Central Europe and the Baltics,CEB,2002,0.01739738389947561
723,Central Europe and the Baltics,CEB,2003,0.016881422874615894
724,Central Europe and the Baltics,CEB,2004,0.016411169376449868
725,Central Europe and the Baltics,CEB,2005,0.015385094283387706
726,Central Europe and the Baltics,CEB,2006,0.014176896442314416
727,Central Europe and the Baltics,CEB,2007,0.013394162873027513
728,Central Europe and the Baltics,CEB,2008,0.012731317176193946
729,Central Europe and the Baltics,CEB,2009,0.012389825368719624
730,Central Europe and the Baltics,CEB,2010,0.01221324355177327
731,Central Europe and the Baltics,CEB,2011,0.011801534863590687
732,Central Europe and the Baltics,CEB,2012,0.011202227245596903
733,Central Europe and the Baltics,CEB,2013,0.011179400652876365
734,Central Europe and the Baltics,CEB,2014,0.010596442484208511
735,Central Europe and the Baltics,CEB,2015,0.01084799307297235
736,Central Europe and the Baltics,CEB,2016,0.010880432075352966
737,Central Europe and the Baltics,CEB,2017,0.010574821127890002
738,Central Europe and the Baltics,CEB,2018,0.009821230774766656
739,Central Europe and the Baltics,CEB,2019,0.009373101809240633
740,Switzerland,CHE,2000,0.03767439975057049
741,Switzerland,CHE,2001,0.03852693908474085
742,Switzerland,CHE,2002,0.035959297333017
743,Switzerland,CHE,2003,0.03573347700074926
744,Switzerland,CHE,2004,0.03401322188904273
745,Switzerland,CHE,2005,0.034511112163162175
746,Switzerland,CHE,2006,0.032950724154601534
747,Switzerland,CHE,2007,0.030288821841768322
748,Switzerland,CHE,2008,0.03045294961104229
749,Switzerland,CHE,2009,0.028889012395215474
750,Switzerland,CHE,2010,0.02926117744902428
751,Switzerland,CHE,2011,0.026271237416406298
752,Switzerland,CHE,2012,0.026767285209241785
753,Switzerland,CHE,2013,0.027470457331507086
754,Switzerland,CHE,2014,0.024122287087280116
755,Switzerland,CHE,2015,0.024496971577849372
756,Switzerland,CHE,2016,0.024554988787522426
757,Switzerland,CHE,2017,0.023679000935324497
758,Switzerland,CHE,2018,0.02212903080961682
759,Switzerland,CHE,2019,0.021784215519521713
760,Channel Islands,CHI,2000,0.017800585012374696
761,Channel Islands,CHI,2001,0.018141769663541724
762,Channel Islands,CHI,2002,0.01739738389947561
763,Channel Islands,CHI,2003,0.016881422874615894
764,Channel Islands,CHI,2004,0.016411169376449868
765,Channel Islands,CHI,2005,0.015385094283387706
766,Channel Islands,CHI,2006,0.014176896442314416
767,Channel Islands,CHI,2007,0.013394162873027513
768,Channel Islands,CHI,2008,0.012731317176193946
769,Channel Islands,CHI,2009,0.012389825368719624
770,Channel Islands,CHI,2010,0.01221324355177327
771,Channel Islands,CHI,2011,0.011801534863590687
772,Channel Islands,CHI,2012,0.011202227245596903
773,Channel Islands,CHI,2013,0.011179400652876365
774,Channel Islands,CHI,2014,0.010596442484208511
775,Channel Islands,CHI,2015,0.01084799307297235
776,Channel Islands,CHI,2016,0.010880432075352966
777,Channel Islands,CHI,2017,0.010574821127890002
778,Channel Islands,CHI,2018,0.009821230774766656
779,Channel Islands,CHI,2019,0.009373101809240633
780,Chile,CHL,2000,0.025657213298236062
781,Chile,CHL,2001,0.02092396363121238
782,Chile,CHL,2002,0.022403015712553032
783,Chile,CHL,2003,0.0284002427778943
784,Chile,CHL,2004,0.02728823020531533
785,Chile,CHL,2005,0.024489945660703474
786,Chile,CHL,2006,0.02141179165206791
787,Chile,CHL,2007,0.023398105631247265
788,Chile,CHL,2008,0.030442779428266863
789,Chile,CHL,2009,0.028201209286628254
790,Chile,CHL,2010,0.033905834503798686
791,Chile,CHL,2011,0.041269996350251435
792,Chile,CHL,2012,0.03488685039485991
793,Chile,CHL,2013,0.0300844844743546
794,Chile,CHL,2014,0.023529903589483706
795,Chile,CHL,2015,0.026361959967109272
796,Chile,CHL,2016,0.03456153916038558
797,Chile,CHL,2017,0.035589560538807075
798,Chile,CHL,2018,0.037948016710242984
799,Chile,CHL,2019,0.03495573916235465
800,China,CHN,2000,0.017800585012374696
801,China,CHN,2001,0.018141769663541724
802,China,CHN,2002,0.01739738389947561
803,China,CHN,2003,0.016881422874615894
804,China,CHN,2004,0.016411169376449868
805,China,CHN,2005,0.015385094283387706
806,China,CHN,2006,0.014176896442314416
807,China,CHN,2007,0.013394162873027513
808,China,CHN,2008,0.012731317176193946
809,China,CHN,2009,0.012389825368719624
810,China,CHN,2010,0.01221324355177327
811,China,CHN,2011,0.011801534863590687
812,China,CHN,2012,0.011202227245596903
813,China,CHN,2013,0.011179400652876365
814,China,CHN,2014,0.010596442484208511
815,China,CHN,2015,0.01084799307297235
816,China,CHN,2016,0.010880432075352966
817,China,CHN,2017,0.010574821127890002
818,China,CHN,2018,0.009821230774766656
819,China,CHN,2019,0.009373101809240633
820,Cote d'Ivoire,CIV,2000,0.017800585012374696
821,Cote d'Ivoire,CIV,2001,0.018141769663541724
822,Cote d'Ivoire,CIV,2002,0.01739738389947561
823,Cote d'Ivoire,CIV,2003,0.016881422874615894
824,Cote d'Ivoire,CIV,2004,0.016411169376449868
825,Cote d'Ivoire,CIV,2005,0.015385094283387706
826,Cote d'Ivoire,CIV,2006,0.014176896442314416
827,Cote d'Ivoire,CIV,2007,0.013394162873027513
828,Cote d'Ivoire,CIV,2008,0.012731317176193946
829,Cote d'Ivoire,CIV,2009,0.012389825368719624
830,Cote d'Ivoire,CIV,2010,0.01221324355177327
831,Cote d'Ivoire,CIV,2011,0.011801534863590687
832,Cote d'Ivoire,CIV,2012,0.011202227245596903
833,Cote d'Ivoire,CIV,2013,0.011179400652876365
834,Cote d'Ivoire,CIV,2014,0.010596442484208511
835,Cote d'Ivoire,CIV,2015,0.01084799307297235
836,Cote d'Ivoire,CIV,2016,0.010880432075352966
837,Cote d'Ivoire,CIV,2017,0.010574821127890002
838,Cote d'Ivoire,CIV,2018,0.009821230774766656
839,Cote d'Ivoire,CIV,2019,0.009373101809240633
840,Cameroon,CMR,2000,0.017800585012374696
841,Cameroon,CMR,2001,0.018141769663541724
842,Cameroon,CMR,2002,0.01739738389947561
843,Cameroon,CMR,2003,0.016881422874615894
844,Cameroon,CMR,2004,0.016411169376449868
845,Cameroon,CMR,2005,0.015385094283387706
846,Cameroon,CMR,2006,0.014176896442314416
847,Cameroon,CMR,2007,0.013394162873027513
848,Cameroon,CMR,2008,0.012731317176193946
849,Cameroon,CMR,2009,0.012389825368719624
850,Cameroon,CMR,2010,0.01221324355177327
851,Cameroon,CMR,2011,0.011801534863590687
852,Cameroon,CMR,2012,0.011202227245596903
853,Cameroon,CMR,2013,0.011179400652876365
854,Cameroon,CMR,2014,0.010596442484208511
855,Cameroon,CMR,2015,0.01084799307297235
856,Cameroon,CMR,2016,0.010880432075352966
857,Cameroon,CMR,2017,0.010574821127890002
858,Cameroon,CMR,2018,0.009821230774766656
859,Cameroon,CMR,2019,0.009373101809240633
860,"Congo, Dem. Rep.",COD,2000,0.017800585012374696
861,"Congo, Dem. Rep.",COD,2001,0.018141769663541724
862,"Congo, Dem. Rep.",COD,2002,0.01739738389947561
863,"Congo, Dem. Rep.",COD,2003,0.016881422874615894
864,"Congo, Dem. Rep.",COD,2004,0.016411169376449868
865,"Congo, Dem. Rep.",COD,2005,0.015385094283387706
866,"Congo, Dem. Rep.",COD,2006,0.014176896442314416
867,"Congo, Dem. Rep.",COD,2007,0.013394162873027513
868,"Congo, Dem. Rep.",COD,2008,0.012731317176193946
869,"Congo, Dem. Rep.",COD,2009,0.012389825368719624
870,"Congo, Dem. Rep.",COD,2010,0.01221324355177327
871,"Congo, Dem. Rep.",COD,2011,0.011801534863590687
872,"Congo, Dem. Rep.",COD,2012,0.011202227245596903
873,"Congo, Dem. Rep.",COD,2013,0.011179400652876365
874,"Congo, Dem. Rep.",COD,2014,0.010596442484208511
875,"Congo, Dem. Rep.",COD,2015,0.01084799307297235
876,"Congo, Dem. Rep.",COD,2016,0.010880432075352966
877,"Congo, Dem. Rep.",COD,2017,0.010574821127890002
878,"Congo, Dem. Rep.",COD,2018,0.009821230774766656
879,"Congo, Dem. Rep.",COD,2019,0.009373101809240633
880,"Congo, Rep.",COG,2000,0.017800585012374696
881,"Congo, Rep.",COG,2001,0.018141769663541724
882,"Congo, Rep.",COG,2002,0.01739738389947561
883,"Congo, Rep.",COG,2003,0.016881422874615894
884,"Congo, Rep.",COG,2004,0.016411169376449868
885,"Congo, Rep.",COG,2005,0.015385094283387706
886,"Congo, Rep.",COG,2006,0.014176896442314416
887,"Congo, Rep.",COG,2007,0.013394162873027513
888,"Congo, Rep.",COG,2008,0.012731317176193946
889,"Congo, Rep.",COG,2009,0.012389825368719624
890,"Congo, Rep.",COG,2010,0.01221324355177327
891,"Congo, Rep.",COG,2011,0.011801534863590687
892,"Congo, Rep.",COG,2012,0.011202227245596903
893,"Congo, Rep.",COG,2013,0.011179400652876365
894,"Congo, Rep.",COG,2014,0.010596442484208511
895,"Congo, Rep.",COG,2015,0.01084799307297235
896,"Congo, Rep.",COG,2016,0.010880432075352966
897,"Congo, Rep.",COG,2017,0.010574821127890002
898,"Congo, Rep.",COG,2018,0.009821230774766656
899,"Congo, Rep.",COG,2019,0.009373101809240633
900,Colombia,COL,2000,0.026556269233833342
901,Colombia,COL,2001,0.01495072373767375
902,Colombia,COL,2002,0.027937251906149527
903,Colombia,COL,2003,0.029742312076629484
904,Colombia,COL,2004,0.012763324741452585
905,Colombia,COL,2005,0.012631238779093942
906,Colombia,COL,2006,0.012340116170974238
907,Colombia,COL,2007,0.012162198749944756
908,Colombia,COL,2008,0.012792569216426866
909,Colombia,COL,2009,0.013047433852517214
910,Colombia,COL,2010,0.011928847511063337
911,Colombia,COL,2011,0.012949676038492782
912,Colombia,COL,2012,0.015267678698701097
913,Colombia,COL,2013,0.0036683559466103846
914,Colombia,COL,2014,0.004012068073629676
915,Colombia,COL,2015,0.004553422355613073
916,Colombia,COL,2016,0.004343441973815984
917,Colombia,COL,2017,0.0027770100705599423
918,Colombia,COL,2018,0.00806151591945334
919,Colombia,COL,2019,0.003212377318053711
920,Comoros,COM,2000,0.017800585012374696
921,Comoros,COM,2001,0.018141769663541724
922,Comoros,COM,2002,0.01739738389947561
923,Comoros,COM,2003,0.016881422874615894
924,Comoros,COM,2004,0.016411169376449868
925,Comoros,COM,2005,0.015385094283387706
926,Comoros,COM,2006,0.014176896442314416
927,Comoros,COM,2007,0.013394162873027513
928,Comoros,COM,2008,0.012731317176193946
929,Comoros,COM,2009,0.012389825368719624
930,Comoros,COM,2010,0.01221324355177327
931,Comoros,COM,2011,0.011801534863590687
932,Comoros,COM,2012,0.011202227245596903
933,Comoros,COM,2013,0.011179400652876365
934,Comoros,COM,2014,0.010596442484208511
935,Comoros,COM,2015,0.01084799307297235
936,Comoros,COM,2016,0.010880432075352966
937,Comoros,COM,2017,0.010574821127890002
938,Comoros,COM,2018,0.009821230774766656
939,Comoros,COM,2019,0.009373101809240633
940,Cabo Verde,CPV,2000,0.017800585012374696
941,Cabo Verde,CPV,2001,0.018141769663541724
942,Cabo Verde,CPV,2002,0.01739738389947561
943,Cabo Verde,CPV,2003,0.016881422874615894
944,Cabo Verde,CPV,2004,0.016411169376449868
945,Cabo Verde,CPV,2005,0.015385094283387706
946,Cabo Verde,CPV,2006,0.014176896442314416
947,Cabo Verde,CPV,2007,0.013394162873027513
948,Cabo Verde,CPV,2008,0.012731317176193946
949,Cabo Verde,CPV,2009,0.012389825368719624
950,Cabo Verde,CPV,2010,0.01221324355177327
951,Cabo Verde,CPV,2011,0.011801534863590687
952,Cabo Verde,CPV,2012,0.011202227245596903
953,Cabo Verde,CPV,2013,0.011179400652876365
954,Cabo Verde,CPV,2014,0.010596442484208511
955,Cabo Verde,CPV,2015,0.01084799307297235
956,Cabo Verde,CPV,2016,0.010880432075352966
957,Cabo Verde,CPV,2017,0.010574821127890002
958,Cabo Verde,CPV,2018,0.009821230774766656
959,Cabo Verde,CPV,2019,0.009373101809240633
960,Costa Rica,CRI,2000,0.017800585012374696
961,Costa Rica,CRI,2001,0.018141769663541724
962,Costa Rica,CRI,2002,0.01739738389947561
963,Costa Rica,CRI,2003,0.016881422874615894
964,Costa Rica,CRI,2004,0.016411169376449868
965,Costa Rica,CRI,2005,0.015385094283387706
966,Costa Rica,CRI,2006,0.014176896442314416
967,Costa Rica,CRI,2007,0.013394162873027513
968,Costa Rica,CRI,2008,0.012731317176193946
969,Costa Rica,CRI,2009,0.012389825368719624
970,Costa Rica,CRI,2010,0.01221324355177327
971,Costa Rica,CRI,2011,0.011801534863590687
972,Costa Rica,CRI,2012,0.011202227245596903
973,Costa Rica,CRI,2013,0.011179400652876365
974,Costa Rica,CRI,2014,0.010596442484208511
975,Costa Rica,CRI,2015,0.01084799307297235
976,Costa Rica,CRI,2016,0.010880432075352966
977,Costa Rica,CRI,2017,0.010574821127890002
978,Costa Rica,CRI,2018,0.009821230774766656
979,Costa Rica,CRI,2019,0.009373101809240633
980,Caribbean small states,CSS,2000,0.017800585012374696
981,Caribbean small states,CSS,2001,0.018141769663541724
