,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
568,Bolivia,BOL,2008,0.011297105151070633
569,Bolivia,BOL,2009,0.01093761145654567
570,Bolivia,BOL,2010,0.010669872858093744
571,Bolivia,BOL,2011,0.01037313546570718
572,Bolivia,BOL,2012,0.010252203201030513
573,Bolivia,BOL,2013,0.010216417352608404
574,Bolivia,BOL,2014,0.010107192192856024
575,Bolivia,BOL,2015,0.010371758894451579
576,Bolivia,BOL,2016,0.010407069060055323
577,Bolivia,BOL,2017,0.010574960673646404
578,Bolivia,BOL,2018,0.010309752622026802
579,Bolivia,BOL,2019,0.010144001833745055
580,Brazil,BRA,2000,0.03014917363258316
581,Brazil,BRA,2001,0.0311036259659702
582,Brazil,BRA,2002,0.029287501443355145
583,Brazil,BRA,2003,0.026805630990883907
584,Brazil,BRA,2004,0.02678397717146676
585,Brazil,BRA,2005,0.025633421419522812
586,Brazil,BRA,2006,0.02527851823905509
587,Brazil,BRA,2007,0.025831452154306513
588,Brazil,BRA,2008,0.025911040805889855
589,Brazil,BRA,2009,0.025570545806591998
590,Brazil,BRA,2010,0.025712727647353804
591,Brazil,BRA,2011,0.026377029965940674
592,Brazil,BRA,2012,0.025869842953442676
593,Brazil,BRA,2013,0.026359769971083104
594,Brazil,BRA,2014,0.025277848753344264
595,Brazil,BRA,2015,0.025125156062556667
596,Brazil,BRA,2016,0.025357603741534042
597,Brazil,BRA,2017,0.02493969016296978
598,Brazil,BRA,2018,0.023731937486548293
599,Brazil,BRA,2019,0.023401307669409004
600,Barbados,BRB,2000,0.012883851877058834
601,Barbados,BRB,2001,0.013001637525059008
602,Barbados,BRB,2002,0.012548507151390748
603,Barbados,BRB,2003,0.012353706212066166
604,Barbados,BRB,2004,0.012405988675604945
605,Barbados,BRB,2005,0.012371711797974272
606,Barbados,BRB,2006,0.011922143290609763
607,Barbados,BRB,2007,0.011381208583260409
608,Barbados,BRB,2008,0.011297105151070633
609,Barbados,BRB,2009,0.01093761145654567
610,Barbados,BRB,2010,0.010669872858093744
611,Barbados,BRB,2011,0.01037313546570718
612,Barbados,BRB,2012,0.010252203201030513
613,Barbados,BRB,2013,0.010216417352608404
614,Barbados,BRB,2014,0.010107192192856024
615,Barbados,BRB,2015,0.010371758894451579
616,Barbados,BRB,2016,0.010407069060055323
617,Barbados,BRB,2017,0.010574960673646404
618,Barbados,BRB,2018,0.010309752622026802
619,Barbados,BRB,2019,0.010144001833745055
620,Brunei Darussalam,BRN,2000,0.012883851877058834
621,Brunei Darussalam,BRN,2001,0.013001637525059008
622,Brunei Darussalam,BRN,2002,0.012548507151390748
623,Brunei Darussalam,BRN,2003,0.012353706212066166
624,Brunei Darussalam,BRN,2004,0.012405988675604945
625,Brunei Darussalam,BRN,2005,0.012371711797974272
626,Brunei Darussalam,BRN,2006,0.011922143290609763
627,Brunei Darussalam,BRN,2007,0.011381208583260409
628,Brunei Darussalam,BRN,2008,0.011297105151070633
629,Brunei Darussalam,BRN,2009,0.01093761145654567
630,Brunei Darussalam,BRN,2010,0.010669872858093744
631,Brunei Darussalam,BRN,2011,0.01037313546570718
632,Brunei Darussalam,BRN,2012,0.010252203201030513
633,Brunei Darussalam,BRN,2013,0.010216417352608404
634,Brunei Darussalam,BRN,2014,0.010107192192856024
635,Brunei Darussalam,BRN,2015,0.010371758894451579
636,Brunei Darussalam,BRN,2016,0.010407069060055323
637,Brunei Darussalam,BRN,2017,0.010574960673646404
638,Brunei Darussalam,BRN,2018,0.010309752622026802
639,Brunei Darussalam,BRN,2019,0.010144001833745055
640,Bhutan,BTN,2000,0.012883851877058834
641,Bhutan,BTN,2001,0.013001637525059008
642,Bhutan,BTN,2002,0.012548507151390748
643,Bhutan,BTN,2003,0.012353706212066166
644,Bhutan,BTN,2004,0.012405988675604945
645,Bhutan,BTN,2005,0.012371711797974272
646,Bhutan,BTN,2006,0.011922143290609763
647,Bhutan,BTN,2007,0.011381208583260409
648,Bhutan,BTN,2008,0.011297105151070633
649,Bhutan,BTN,2009,0.01093761145654567
650,Bhutan,BTN,2010,0.010669872858093744
651,Bhutan,BTN,2011,0.01037313546570718
652,Bhutan,BTN,2012,0.010252203201030513
653,Bhutan,BTN,2013,0.010216417352608404
654,Bhutan,BTN,2014,0.010107192192856024
655,Bhutan,BTN,2015,0.010371758894451579
656,Bhutan,BTN,2016,0.010407069060055323
657,Bhutan,BTN,2017,0.010574960673646404
658,Bhutan,BTN,2018,0.010309752622026802
659,Bhutan,BTN,2019,0.010144001833745055
660,Botswana,BWA,2000,0.012883851877058834
661,Botswana,BWA,2001,0.013001637525059008
662,Botswana,BWA,2002,0.012548507151390748
663,Botswana,BWA,2003,0.012353706212066166
664,Botswana,BWA,2004,0.012405988675604945
665,Botswana,BWA,2005,0.012371711797974272
666,Botswana,BWA,2006,0.011922143290609763
667,Botswana,BWA,2007,0.011381208583260409
668,Botswana,BWA,2008,0.011297105151070633
669,Botswana,BWA,2009,0.01093761145654567
670,Botswana,BWA,2010,0.010669872858093744
671,Botswana,BWA,2011,0.01037313546570718
672,Botswana,BWA,2012,0.010252203201030513
673,Botswana,BWA,2013,0.010216417352608404
674,Botswana,BWA,2014,0.010107192192856024
675,Botswana,BWA,2015,0.010371758894451579
676,Botswana,BWA,2016,0.010407069060055323
677,Botswana,BWA,2017,0.010574960673646404
678,Botswana,BWA,2018,0.010309752622026802
679,Botswana,BWA,2019,0.010144001833745055
680,Central African Republic,CAF,2000,0.012883851877058834
681,Central African Republic,CAF,2001,0.013001637525059008
682,Central African Republic,CAF,2002,0.012548507151390748
683,Central African Republic,CAF,2003,0.012353706212066166
684,Central African Republic,CAF,2004,0.012405988675604945
685,Central African Republic,CAF,2005,0.012371711797974272
686,Central African Republic,CAF,2006,0.011922143290609763
687,Central African Republic,CAF,2007,0.011381208583260409
688,Central African Republic,CAF,2008,0.011297105151070633
689,Central African Republic,CAF,2009,0.01093761145654567
690,Central African Republic,CAF,2010,0.010669872858093744
691,Central African Republic,CAF,2011,0.01037313546570718
692,Central African Republic,CAF,2012,0.010252203201030513
693,Central African Republic,CAF,2013,0.010216417352608404
694,Central African Republic,CAF,2014,0.010107192192856024
695,Central African Republic,CAF,2015,0.010371758894451579
696,Central African Republic,CAF,2016,0.010407069060055323
697,Central African Republic,CAF,2017,0.010574960673646404
698,Central African Republic,CAF,2018,0.010309752622026802
699,Central African Republic,CAF,2019,0.010144001833745055
700,Canada,CAN,2000,0.009595860954682801
701,Canada,CAN,2001,0.00927172170576778
702,Canada,CAN,2002,0.008959592969248009
703,Canada,CAN,2003,0.009309871534344765
704,Canada,CAN,2004,0.008361739279838193
705,Canada,CAN,2005,0.009438734721731878
706,Canada,CAN,2006,0.009131425645220867
707,Canada,CAN,2007,0.009267960993366586
708,Canada,CAN,2008,0.008432318248295118
709,Canada,CAN,2009,0.008226594019169647
710,Canada,CAN,2010,0.008104677034187976
711,Canada,CAN,2011,0.007617529089765832
712,Canada,CAN,2012,0.00714770125150911
713,Canada,CAN,2013,0.005992983853467872
714,Canada,CAN,2014,0.00554531950812617
715,Canada,CAN,2015,0.005554315359043802
716,Canada,CAN,2016,0.0055596015166502165
717,Canada,CAN,2017,0.004967316080779015
718,Canada,CAN,2018,0.004721063022230548
719,Canada,CAN,2019,0.0046552156870840345
720,Central Europe and the Baltics,CEB,2000,0.012883851877058834
721,Central Europe and the Baltics,CEB,2001,0.013001637525059008
722,Central Europe and the Baltics,CEB,2002,0.012548507151390748
723,Central Europe and the Baltics,CEB,2003,0.012353706212066166
724,Central Europe and the Baltics,CEB,2004,0.012405988675604945
725,Central Europe and the Baltics,CEB,2005,0.012371711797974272
726,Central Europe and the Baltics,CEB,2006,0.011922143290609763
727,Central Europe and the Baltics,CEB,2007,0.011381208583260409
728,Central Europe and the Baltics,CEB,2008,0.011297105151070633
729,Central Europe and the Baltics,CEB,2009,0.01093761145654567
730,Central Europe and the Baltics,CEB,2010,0.010669872858093744
731,Central Europe and the Baltics,CEB,2011,0.01037313546570718
732,Central Europe and the Baltics,CEB,2012,0.010252203201030513
733,Central Europe and the Baltics,CEB,2013,0.010216417352608404
734,Central Europe and the Baltics,CEB,2014,0.010107192192856024
735,Central Europe and the Baltics,CEB,2015,0.010371758894451579
736,Central Europe and the Baltics,CEB,2016,0.010407069060055323
737,Central Europe and the Baltics,CEB,2017,0.010574960673646404
738,Central Europe and the Baltics,CEB,2018,0.010309752622026802
739,Central Europe and the Baltics,CEB,2019,0.010144001833745055
740,Switzerland,CHE,2000,0.05039219872976134
741,Switzerland,CHE,2001,0.050856629290477275
742,Switzerland,CHE,2002,0.04970146002150763
743,Switzerland,CHE,2003,0.04986279828399561
744,Switzerland,CHE,2004,0.049068209478472596
745,Switzerland,CHE,2005,0.048360032183023684
746,Switzerland,CHE,2006,0.047687306603504585
747,Switzerland,CHE,2007,0.044768976186876315
748,Switzerland,CHE,2008,0.044251715288143846
749,Switzerland,CHE,2009,0.043170170154010055
750,Switzerland,CHE,2010,0.04263883618931142
751,Switzerland,CHE,2011,0.039129309627630594
752,Switzerland,CHE,2012,0.03920144276851195
753,Switzerland,CHE,2013,0.03916618208858108
754,Switzerland,CHE,2014,0.03499091470437215
755,Switzerland,CHE,2015,0.03502388385590571
756,Switzerland,CHE,2016,0.034698376198748555
757,Switzerland,CHE,2017,0.03322008002520987
758,Switzerland,CHE,2018,0.031300799805643494
759,Switzerland,CHE,2019,0.030475387315720276
760,Channel Islands,CHI,2000,0.012883851877058834
761,Channel Islands,CHI,2001,0.013001637525059008
762,Channel Islands,CHI,2002,0.012548507151390748
763,Channel Islands,CHI,2003,0.012353706212066166
764,Channel Islands,CHI,2004,0.012405988675604945
765,Channel Islands,CHI,2005,0.012371711797974272
766,Channel Islands,CHI,2006,0.011922143290609763
767,Channel Islands,CHI,2007,0.011381208583260409
768,Channel Islands,CHI,2008,0.011297105151070633
769,Channel Islands,CHI,2009,0.01093761145654567
770,Channel Islands,CHI,2010,0.010669872858093744
771,Channel Islands,CHI,2011,0.01037313546570718
772,Channel Islands,CHI,2012,0.010252203201030513
773,Channel Islands,CHI,2013,0.010216417352608404
774,Channel Islands,CHI,2014,0.010107192192856024
775,Channel Islands,CHI,2015,0.010371758894451579
776,Channel Islands,CHI,2016,0.010407069060055323
777,Channel Islands,CHI,2017,0.010574960673646404
778,Channel Islands,CHI,2018,0.010309752622026802
779,Channel Islands,CHI,2019,0.010144001833745055
780,Chile,CHL,2000,0.022415387294926023
781,Chile,CHL,2001,0.02128936675046756
782,Chile,CHL,2002,0.020037129943334155
783,Chile,CHL,2003,0.017748487514069232
784,Chile,CHL,2004,0.018974676939873106
785,Chile,CHL,2005,0.018061220022552515
786,Chile,CHL,2006,0.017974142115768636
787,Chile,CHL,2007,0.018630877841535356
788,Chile,CHL,2008,0.018156067635477266
789,Chile,CHL,2009,0.018909385803932033
790,Chile,CHL,2010,0.01796494932389029
791,Chile,CHL,2011,0.018607156118873674
792,Chile,CHL,2012,0.017091110736402838
793,Chile,CHL,2013,0.017174287925930197
794,Chile,CHL,2014,0.022297706348977233
795,Chile,CHL,2015,0.020953184570514406
796,Chile,CHL,2016,0.023331498825444538
797,Chile,CHL,2017,0.024644329613914415
798,Chile,CHL,2018,0.024463125795276826
799,Chile,CHL,2019,0.024024748133400366
800,China,CHN,2000,0.012883851877058834
801,China,CHN,2001,0.013001637525059008
802,China,CHN,2002,0.012548507151390748
803,China,CHN,2003,0.012353706212066166
804,China,CHN,2004,0.012405988675604945
805,China,CHN,2005,0.012371711797974272
806,China,CHN,2006,0.011922143290609763
807,China,CHN,2007,0.011381208583260409
808,China,CHN,2008,0.011297105151070633
809,China,CHN,2009,0.01093761145654567
810,China,CHN,2010,0.010669872858093744
811,China,CHN,2011,0.01037313546570718
812,China,CHN,2012,0.010252203201030513
813,China,CHN,2013,0.010216417352608404
814,China,CHN,2014,0.010107192192856024
815,China,CHN,2015,0.010371758894451579
816,China,CHN,2016,0.010407069060055323
817,China,CHN,2017,0.010574960673646404
818,China,CHN,2018,0.010309752622026802
819,China,CHN,2019,0.010144001833745055
820,Cote d'Ivoire,CIV,2000,0.012883851877058834
821,Cote d'Ivoire,CIV,2001,0.013001637525059008
822,Cote d'Ivoire,CIV,2002,0.012548507151390748
823,Cote d'Ivoire,CIV,2003,0.012353706212066166
824,Cote d'Ivoire,CIV,2004,0.012405988675604945
825,Cote d'Ivoire,CIV,2005,0.012371711797974272
826,Cote d'Ivoire,CIV,2006,0.011922143290609763
827,Cote d'Ivoire,CIV,2007,0.011381208583260409
828,Cote d'Ivoire,CIV,2008,0.011297105151070633
829,Cote d'Ivoire,CIV,2009,0.01093761145654567
830,Cote d'Ivoire,CIV,2010,0.010669872858093744
831,Cote d'Ivoire,CIV,2011,0.01037313546570718
832,Cote d'Ivoire,CIV,2012,0.010252203201030513
833,Cote d'Ivoire,CIV,2013,0.010216417352608404
834,Cote d'Ivoire,CIV,2014,0.010107192192856024
835,Cote d'Ivoire,CIV,2015,0.010371758894451579
836,Cote d'Ivoire,CIV,2016,0.010407069060055323
837,Cote d'Ivoire,CIV,2017,0.010574960673646404
838,Cote d'Ivoire,CIV,2018,0.010309752622026802
839,Cote d'Ivoire,CIV,2019,0.010144001833745055
840,Cameroon,CMR,2000,0.012883851877058834
841,Cameroon,CMR,2001,0.013001637525059008
842,Cameroon,CMR,2002,0.012548507151390748
843,Cameroon,CMR,2003,0.012353706212066166
844,Cameroon,CMR,2004,0.012405988675604945
845,Cameroon,CMR,2005,0.012371711797974272
846,Cameroon,CMR,2006,0.011922143290609763
847,Cameroon,CMR,2007,0.011381208583260409
848,Cameroon,CMR,2008,0.011297105151070633
849,Cameroon,CMR,2009,0.01093761145654567
850,Cameroon,CMR,2010,0.010669872858093744
851,Cameroon,CMR,2011,0.01037313546570718
852,Cameroon,CMR,2012,0.010252203201030513
853,Cameroon,CMR,2013,0.010216417352608404
854,Cameroon,CMR,2014,0.010107192192856024
855,Cameroon,CMR,2015,0.010371758894451579
856,Cameroon,CMR,2016,0.010407069060055323
857,Cameroon,CMR,2017,0.010574960673646404
858,Cameroon,CMR,2018,0.010309752622026802
859,Cameroon,CMR,2019,0.010144001833745055
860,"Congo, Dem. Rep.",COD,2000,0.012883851877058834
861,"Congo, Dem. Rep.",COD,2001,0.013001637525059008
862,"Congo, Dem. Rep.",COD,2002,0.012548507151390748
863,"Congo, Dem. Rep.",COD,2003,0.012353706212066166
864,"Congo, Dem. Rep.",COD,2004,0.012405988675604945
865,"Congo, Dem. Rep.",COD,2005,0.012371711797974272
866,"Congo, Dem. Rep.",COD,2006,0.011922143290609763
867,"Congo, Dem. Rep.",COD,2007,0.011381208583260409
868,"Congo, Dem. Rep.",COD,2008,0.011297105151070633
869,"Congo, Dem. Rep.",COD,2009,0.01093761145654567
870,"Congo, Dem. Rep.",COD,2010,0.010669872858093744
871,"Congo, Dem. Rep.",COD,2011,0.01037313546570718
872,"Congo, Dem. Rep.",COD,2012,0.010252203201030513
873,"Congo, Dem. Rep.",COD,2013,0.010216417352608404
874,"Congo, Dem. Rep.",COD,2014,0.010107192192856024
875,"Congo, Dem. Rep.",COD,2015,0.010371758894451579
876,"Congo, Dem. Rep.",COD,2016,0.010407069060055323
877,"Congo, Dem. Rep.",COD,2017,0.010574960673646404
878,"Congo, Dem. Rep.",COD,2018,0.010309752622026802
879,"Congo, Dem. Rep.",COD,2019,0.010144001833745055
880,"Congo, Rep.",COG,2000,0.012883851877058834
881,"Congo, Rep.",COG,2001,0.013001637525059008
882,"Congo, Rep.",COG,2002,0.012548507151390748
883,"Congo, Rep.",COG,2003,0.012353706212066166
884,"Congo, Rep.",COG,2004,0.012405988675604945
885,"Congo, Rep.",COG,2005,0.012371711797974272
886,"Congo, Rep.",COG,2006,0.011922143290609763
887,"Congo, Rep.",COG,2007,0.011381208583260409
888,"Congo, Rep.",COG,2008,0.011297105151070633
889,"Congo, Rep.",COG,2009,0.01093761145654567
890,"Congo, Rep.",COG,2010,0.010669872858093744
891,"Congo, Rep.",COG,2011,0.01037313546570718
892,"Congo, Rep.",COG,2012,0.010252203201030513
893,"Congo, Rep.",COG,2013,0.010216417352608404
894,"Congo, Rep.",COG,2014,0.010107192192856024
895,"Congo, Rep.",COG,2015,0.010371758894451579
896,"Congo, Rep.",COG,2016,0.010407069060055323
897,"Congo, Rep.",COG,2017,0.010574960673646404
898,"Congo, Rep.",COG,2018,0.010309752622026802
899,"Congo, Rep.",COG,2019,0.010144001833745055
900,Colombia,COL,2000,0.01934367335164211
901,Colombia,COL,2001,0.018867275146740158
902,Colombia,COL,2002,0.01803334735203237
903,Colombia,COL,2003,0.01612624829191551
904,Colombia,COL,2004,0.016099869646287745
905,Colombia,COL,2005,0.01570539802364667
906,Colombia,COL,2006,0.014065072301153577
907,Colombia,COL,2007,0.013470234900477615
908,Colombia,COL,2008,0.013665845227462458
909,Colombia,COL,2009,0.011857519461916063
910,Colombia,COL,2010,0.011949224940867755
911,Colombia,COL,2011,0.012060855416545183
912,Colombia,COL,2012,0.00908903113953719
913,Colombia,COL,2013,0.006231893718559663
914,Colombia,COL,2014,0.006531629908860201
915,Colombia,COL,2015,0.006444074650953252
916,Colombia,COL,2016,0.006591946603896808
917,Colombia,COL,2017,0.005819703972338732
918,Colombia,COL,2018,0.006662430239830151
919,Colombia,COL,2019,0.006980571431851106
920,Comoros,COM,2000,0.012883851877058834
921,Comoros,COM,2001,0.013001637525059008
922,Comoros,COM,2002,0.012548507151390748
923,Comoros,COM,2003,0.012353706212066166
924,Comoros,COM,2004,0.012405988675604945
925,Comoros,COM,2005,0.012371711797974272
926,Comoros,COM,2006,0.011922143290609763
927,Comoros,COM,2007,0.011381208583260409
928,Comoros,COM,2008,0.011297105151070633
929,Comoros,COM,2009,0.01093761145654567
930,Comoros,COM,2010,0.010669872858093744
931,Comoros,COM,2011,0.01037313546570718
932,Comoros,COM,2012,0.010252203201030513
933,Comoros,COM,2013,0.010216417352608404
934,Comoros,COM,2014,0.010107192192856024
935,Comoros,COM,2015,0.010371758894451579
936,Comoros,COM,2016,0.010407069060055323
937,Comoros,COM,2017,0.010574960673646404
938,Comoros,COM,2018,0.010309752622026802
939,Comoros,COM,2019,0.010144001833745055
940,Cabo Verde,CPV,2000,0.012883851877058834
941,Cabo Verde,CPV,2001,0.013001637525059008
942,Cabo Verde,CPV,2002,0.012548507151390748
943,Cabo Verde,CPV,2003,0.012353706212066166
944,Cabo Verde,CPV,2004,0.012405988675604945
945,Cabo Verde,CPV,2005,0.012371711797974272
946,Cabo Verde,CPV,2006,0.011922143290609763
947,Cabo Verde,CPV,2007,0.011381208583260409
948,Cabo Verde,CPV,2008,0.011297105151070633
949,Cabo Verde,CPV,2009,0.01093761145654567
950,Cabo Verde,CPV,2010,0.010669872858093744
951,Cabo Verde,CPV,2011,0.01037313546570718
952,Cabo Verde,CPV,2012,0.010252203201030513
953,Cabo Verde,CPV,2013,0.010216417352608404
954,Cabo Verde,CPV,2014,0.010107192192856024
955,Cabo Verde,CPV,2015,0.010371758894451579
956,Cabo Verde,CPV,2016,0.010407069060055323
957,Cabo Verde,CPV,2017,0.010574960673646404
958,Cabo Verde,CPV,2018,0.010309752622026802
959,Cabo Verde,CPV,2019,0.010144001833745055
960,Costa Rica,CRI,2000,0.012883851877058834
961,Costa Rica,CRI,2001,0.013001637525059008
962,Costa Rica,CRI,2002,0.012548507151390748
963,Costa Rica,CRI,2003,0.012353706212066166
964,Costa Rica,CRI,2004,0.012405988675604945
965,Costa Rica,CRI,2005,0.012371711797974272
966,Costa Rica,CRI,2006,0.011922143290609763
967,Costa Rica,CRI,2007,0.011381208583260409
968,Costa Rica,CRI,2008,0.011297105151070633
969,Costa Rica,CRI,2009,0.01093761145654567
970,Costa Rica,CRI,2010,0.010669872858093744
971,Costa Rica,CRI,2011,0.01037313546570718
972,Costa Rica,CRI,2012,0.010252203201030513
973,Costa Rica,CRI,2013,0.010216417352608404
974,Costa Rica,CRI,2014,0.010107192192856024
975,Costa Rica,CRI,2015,0.010371758894451579
976,Costa Rica,CRI,2016,0.010407069060055323
977,Costa Rica,CRI,2017,0.010574960673646404
978,Costa Rica,CRI,2018,0.010309752622026802
979,Costa Rica,CRI,2019,0.010144001833745055
980,Caribbean small states,CSS,2000,0.012883851877058834
