Nation,iso_code3,Year,frac_inen_energy_paper_gasoline
Montenegro,MNE,2009,0.005903731845455056
Montenegro,MNE,2010,0.004808884158335804
Montenegro,MNE,2011,0.004481900217819728
Montenegro,MNE,2012,0.004150898770104068
Montenegro,MNE,2013,0.0036556466070901132
Montenegro,MNE,2014,0.0031525360076222787
Montenegro,MNE,2015,0.003221118661787768
Montenegro,MNE,2016,0.0033283765170256364
Montserrat,MSR,2000,0.009156199282236495
Montserrat,MSR,2001,0.00920457001512932
Montserrat,MSR,2002,0.008289267825306538
Montserrat,MSR,2003,0.008689634764703887
Montserrat,MSR,2004,0.00848779360800924
Montserrat,MSR,2005,0.008073722062790839
Montserrat,MSR,2006,0.007405777661453902
Montserrat,MSR,2007,0.006700649790956082
Montserrat,MSR,2008,0.005757192817468481
Montserrat,MSR,2009,0.005123665552929672
Montserrat,MSR,2010,0.005051137247524538
Montserrat,MSR,2011,0.005323593101257271
Montserrat,MSR,2012,0.003718276379059886
Montserrat,MSR,2013,0.0036177207685467133
Montserrat,MSR,2014,0.002951233283451851
Montserrat,MSR,2015,0.002884638830863766
Montserrat,MSR,2016,0.002109771839533285
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.06581632653061224
Morocco,MAR,2005,0.0769811320754717
Morocco,MAR,2006,0.0732421875
Morocco,MAR,2007,0.06807228915662651
Morocco,MAR,2008,0.07528957528957529
Morocco,MAR,2009,0.07095435684647301
Morocco,MAR,2010,0.07186311787072244
Morocco,MAR,2011,0.0695364238410596
Morocco,MAR,2012,0.05573770491803279
Morocco,MAR,2013,0.04435096153846154
Morocco,MAR,2014,0.03796526054590571
Morocco,MAR,2015,0.037206266318537864
Morocco,MAR,2016,0.03264705882352941
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.06581632653061224
Mozambique,MOZ,2005,0.0769811320754717
Mozambique,MOZ,2006,0.0732421875
Mozambique,MOZ,2007,0.06807228915662651
Mozambique,MOZ,2008,0.07528957528957529
Mozambique,MOZ,2009,0.07095435684647301
Mozambique,MOZ,2010,0.07186311787072244
Mozambique,MOZ,2011,0.0695364238410596
Mozambique,MOZ,2012,0.05573770491803279
Mozambique,MOZ,2013,0.04435096153846154
Mozambique,MOZ,2014,0.03796526054590571
Mozambique,MOZ,2015,0.037206266318537864
Mozambique,MOZ,2016,0.03264705882352941
Myanmar,MMR,2000,0.046048858204992035
Myanmar,MMR,2001,0.04461091862533946
Myanmar,MMR,2002,0.04329208876468533
Myanmar,MMR,2003,0.0422325254913551
Myanmar,MMR,2004,0.039996713049194686
Myanmar,MMR,2005,0.037025749584831284
Myanmar,MMR,2006,0.033409283494962805
Myanmar,MMR,2007,0.030026308765775733
Myanmar,MMR,2008,0.0256000489835905
Myanmar,MMR,2009,0.02257244702620635
Myanmar,MMR,2010,0.01977449027171379
Myanmar,MMR,2011,0.017322026574484173
Myanmar,MMR,2012,0.014444735463593502
Myanmar,MMR,2013,0.012605858969927409
Myanmar,MMR,2014,0.01092036553524804
Myanmar,MMR,2015,0.010185395041022616
Myanmar,MMR,2016,0.010673954694015551
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.06581632653061224
Namibia,NAM,2005,0.0769811320754717
Namibia,NAM,2006,0.0732421875
Namibia,NAM,2007,0.06807228915662651
Namibia,NAM,2008,0.07528957528957529
Namibia,NAM,2009,0.07095435684647301
Namibia,NAM,2010,0.07186311787072244
Namibia,NAM,2011,0.0695364238410596
Namibia,NAM,2012,0.05573770491803279
Namibia,NAM,2013,0.04435096153846154
Namibia,NAM,2014,0.03796526054590571
Namibia,NAM,2015,0.037206266318537864
Namibia,NAM,2016,0.03264705882352941
Nauru,NRU,2000,0.003948118586088939
Nauru,NRU,2001,0.00458171206225681
Nauru,NRU,2002,0.0031344248168892717
Nauru,NRU,2003,0.0013261761919797913
Nauru,NRU,2004,0.0013898575271495467
Nauru,NRU,2005,0.0015277365766834768
Nauru,NRU,2006,0.0016422812779934306
Nauru,NRU,2007,0.0015249676068972392
Nauru,NRU,2008,0.0013458401305057096
Nauru,NRU,2009,0.0011399195350916404
Nauru,NRU,2010,0.0009895287958115184
Nauru,NRU,2011,0.0009944396920444824
Nauru,NRU,2012,0.0012098110705999338
Nauru,NRU,2013,0.004130335016062414
Nauru,NRU,2014,0.004296192804750262
Nauru,NRU,2015,0.004788766202592414
Nauru,NRU,2016,0.004463764733341114
Nepal,NPL,2000,0.046048858204992035
Nepal,NPL,2001,0.04461091862533946
Nepal,NPL,2002,0.04329208876468533
Nepal,NPL,2003,0.0422325254913551
Nepal,NPL,2004,0.039996713049194686
Nepal,NPL,2005,0.037025749584831284
Nepal,NPL,2006,0.033409283494962805
Nepal,NPL,2007,0.030026308765775733
Nepal,NPL,2008,0.0256000489835905
Nepal,NPL,2009,0.02257244702620635
Nepal,NPL,2010,0.01977449027171379
Nepal,NPL,2011,0.017322026574484173
Nepal,NPL,2012,0.014444735463593502
Nepal,NPL,2013,0.012605858969927409
Nepal,NPL,2014,0.01092036553524804
Nepal,NPL,2015,0.010185395041022616
Nepal,NPL,2016,0.010673954694015551
Netherlands,NLD,2000,0.00020357385206966748
Netherlands,NLD,2001,0.0002146946564885496
Netherlands,NLD,2002,0.00017281105990783407
Netherlands,NLD,2003,0.00017663683466792276
Netherlands,NLD,2004,0.00014091122592766554
Netherlands,NLD,2005,0.0001397624039133473
Netherlands,NLD,2006,0.0001786565030967127
Netherlands,NLD,2007,0.00015015015015015017
Netherlands,NLD,2008,0.00016029922522041144
Netherlands,NLD,2009,9.702457956015524e-05
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0002644569816643159
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.00031263026260942053
New Caledonia,NCL,2000,0.003948118586088939
New Caledonia,NCL,2001,0.00458171206225681
New Caledonia,NCL,2002,0.0031344248168892717
New Caledonia,NCL,2003,0.0013261761919797913
New Caledonia,NCL,2004,0.0013898575271495467
New Caledonia,NCL,2005,0.0015277365766834768
New Caledonia,NCL,2006,0.0016422812779934306
New Caledonia,NCL,2007,0.0015249676068972392
New Caledonia,NCL,2008,0.0013458401305057096
New Caledonia,NCL,2009,0.0011399195350916404
New Caledonia,NCL,2010,0.0009895287958115184
New Caledonia,NCL,2011,0.0009944396920444824
New Caledonia,NCL,2012,0.0012098110705999338
New Caledonia,NCL,2013,0.004130335016062414
New Caledonia,NCL,2014,0.004296192804750262
New Caledonia,NCL,2015,0.004788766202592414
New Caledonia,NCL,2016,0.004463764733341114
New Zealand,NZL,2000,0.0010167850225952227
New Zealand,NZL,2001,0.000919651500484027
New Zealand,NZL,2002,0.0008873114463176574
New Zealand,NZL,2003,0.0009199632014719412
New Zealand,NZL,2004,0.0010341974627688913
New Zealand,NZL,2005,0.001106069200226886
New Zealand,NZL,2006,0.0012552301255230125
New Zealand,NZL,2007,0.0014403973509933773
New Zealand,NZL,2008,0.001304820587169264
New Zealand,NZL,2009,0.0011247040252565113
New Zealand,NZL,2010,0.0008052970651395848
New Zealand,NZL,2011,0.0008001422475106686
New Zealand,NZL,2012,0.00032409074540871443
New Zealand,NZL,2013,0.0004526593738211996
New Zealand,NZL,2014,0.0005005561735261403
New Zealand,NZL,2015,0.0005393527766679984
New Zealand,NZL,2016,0.0005296194586112201
Nicaragua,NIC,2000,0.009156199282236495
Nicaragua,NIC,2001,0.00920457001512932
Nicaragua,NIC,2002,0.008289267825306538
Nicaragua,NIC,2003,0.008689634764703887
Nicaragua,NIC,2004,0.00848779360800924
Nicaragua,NIC,2005,0.008073722062790839
Nicaragua,NIC,2006,0.007405777661453902
Nicaragua,NIC,2007,0.006700649790956082
Nicaragua,NIC,2008,0.005757192817468481
Nicaragua,NIC,2009,0.005123665552929672
Nicaragua,NIC,2010,0.005051137247524538
Nicaragua,NIC,2011,0.005323593101257271
Nicaragua,NIC,2012,0.003718276379059886
Nicaragua,NIC,2013,0.0036177207685467133
Nicaragua,NIC,2014,0.002951233283451851
Nicaragua,NIC,2015,0.002884638830863766
Nicaragua,NIC,2016,0.002109771839533285
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.06581632653061224
Niger,NER,2005,0.0769811320754717
Niger,NER,2006,0.0732421875
Niger,NER,2007,0.06807228915662651
Niger,NER,2008,0.07528957528957529
Niger,NER,2009,0.07095435684647301
Niger,NER,2010,0.07186311787072244
Niger,NER,2011,0.0695364238410596
Niger,NER,2012,0.05573770491803279
Niger,NER,2013,0.04435096153846154
Niger,NER,2014,0.03796526054590571
Niger,NER,2015,0.037206266318537864
Niger,NER,2016,0.03264705882352941
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.06581632653061224
Nigeria,NGA,2005,0.0769811320754717
Nigeria,NGA,2006,0.0732421875
Nigeria,NGA,2007,0.06807228915662651
Nigeria,NGA,2008,0.07528957528957529
Nigeria,NGA,2009,0.07095435684647301
Nigeria,NGA,2010,0.07186311787072244
Nigeria,NGA,2011,0.0695364238410596
Nigeria,NGA,2012,0.05573770491803279
Nigeria,NGA,2013,0.04435096153846154
Nigeria,NGA,2014,0.03796526054590571
Nigeria,NGA,2015,0.037206266318537864
Nigeria,NGA,2016,0.03264705882352941
Niue,NIU,2000,0.003948118586088939
Niue,NIU,2001,0.00458171206225681
Niue,NIU,2002,0.0031344248168892717
Niue,NIU,2003,0.0013261761919797913
Niue,NIU,2004,0.0013898575271495467
Niue,NIU,2005,0.0015277365766834768
Niue,NIU,2006,0.0016422812779934306
Niue,NIU,2007,0.0015249676068972392
Niue,NIU,2008,0.0013458401305057096
Niue,NIU,2009,0.0011399195350916404
Niue,NIU,2010,0.0009895287958115184
Niue,NIU,2011,0.0009944396920444824
Niue,NIU,2012,0.0012098110705999338
Niue,NIU,2013,0.004130335016062414
Niue,NIU,2014,0.004296192804750262
Niue,NIU,2015,0.004788766202592414
Niue,NIU,2016,0.004463764733341114
Norfolk Island,NFK,2000,0.003948118586088939
Norfolk Island,NFK,2001,0.00458171206225681
Norfolk Island,NFK,2002,0.0031344248168892717
Norfolk Island,NFK,2003,0.0013261761919797913
Norfolk Island,NFK,2004,0.0013898575271495467
Norfolk Island,NFK,2005,0.0015277365766834768
Norfolk Island,NFK,2006,0.0016422812779934306
Norfolk Island,NFK,2007,0.0015249676068972392
Norfolk Island,NFK,2008,0.0013458401305057096
Norfolk Island,NFK,2009,0.0011399195350916404
Norfolk Island,NFK,2010,0.0009895287958115184
Norfolk Island,NFK,2011,0.0009944396920444824
Norfolk Island,NFK,2012,0.0012098110705999338
Norfolk Island,NFK,2013,0.004130335016062414
Norfolk Island,NFK,2014,0.004296192804750262
Norfolk Island,NFK,2015,0.004788766202592414
Norfolk Island,NFK,2016,0.004463764733341114
Northern Mariana Islands,MNP,2000,0.003948118586088939
Northern Mariana Islands,MNP,2001,0.00458171206225681
Northern Mariana Islands,MNP,2002,0.0031344248168892717
Northern Mariana Islands,MNP,2003,0.0013261761919797913
Northern Mariana Islands,MNP,2004,0.0013898575271495467
Northern Mariana Islands,MNP,2005,0.0015277365766834768
Northern Mariana Islands,MNP,2006,0.0016422812779934306
Northern Mariana Islands,MNP,2007,0.0015249676068972392
Northern Mariana Islands,MNP,2008,0.0013458401305057096
Northern Mariana Islands,MNP,2009,0.0011399195350916404
Northern Mariana Islands,MNP,2010,0.0009895287958115184
Northern Mariana Islands,MNP,2011,0.0009944396920444824
Northern Mariana Islands,MNP,2012,0.0012098110705999338
Northern Mariana Islands,MNP,2013,0.004130335016062414
Northern Mariana Islands,MNP,2014,0.004296192804750262
Northern Mariana Islands,MNP,2015,0.004788766202592414
Northern Mariana Islands,MNP,2016,0.004463764733341114
Norway,NOR,2000,0.01074803541231473
Norway,NOR,2001,0.010928993162404723
Norway,NOR,2002,0.010281903263651877
Norway,NOR,2003,0.010307313485337852
Norway,NOR,2004,0.009147121948696732
Norway,NOR,2005,0.008345834804094598
Norway,NOR,2006,0.008279190872133723
Norway,NOR,2007,0.007301027055793781
Norway,NOR,2008,0.007012727484381668
Norway,NOR,2009,0.005903731845455056
Norway,NOR,2010,0.004808884158335804
Norway,NOR,2011,0.004481900217819728
Norway,NOR,2012,0.004150898770104068
Norway,NOR,2013,0.0036556466070901132
Norway,NOR,2014,0.0031525360076222787
Norway,NOR,2015,0.003221118661787768
Norway,NOR,2016,0.0033283765170256364
Oman,OMN,2000,0.046048858204992035
Oman,OMN,2001,0.04461091862533946
Oman,OMN,2002,0.04329208876468533
Oman,OMN,2003,0.0422325254913551
Oman,OMN,2004,0.039996713049194686
Oman,OMN,2005,0.037025749584831284
Oman,OMN,2006,0.033409283494962805
Oman,OMN,2007,0.030026308765775733
Oman,OMN,2008,0.0256000489835905
Oman,OMN,2009,0.02257244702620635
Oman,OMN,2010,0.01977449027171379
Oman,OMN,2011,0.017322026574484173
Oman,OMN,2012,0.014444735463593502
Oman,OMN,2013,0.012605858969927409
Oman,OMN,2014,0.01092036553524804
Oman,OMN,2015,0.010185395041022616
Oman,OMN,2016,0.010673954694015551
Pakistan,PAK,2000,0.046048858204992035
Pakistan,PAK,2001,0.04461091862533946
Pakistan,PAK,2002,0.04329208876468533
Pakistan,PAK,2003,0.0422325254913551
Pakistan,PAK,2004,0.039996713049194686
Pakistan,PAK,2005,0.037025749584831284
Pakistan,PAK,2006,0.033409283494962805
Pakistan,PAK,2007,0.030026308765775733
Pakistan,PAK,2008,0.0256000489835905
Pakistan,PAK,2009,0.02257244702620635
Pakistan,PAK,2010,0.01977449027171379
Pakistan,PAK,2011,0.017322026574484173
Pakistan,PAK,2012,0.014444735463593502
Pakistan,PAK,2013,0.012605858969927409
Pakistan,PAK,2014,0.01092036553524804
Pakistan,PAK,2015,0.010185395041022616
Pakistan,PAK,2016,0.010673954694015551
Palau,PLW,2000,0.003948118586088939
Palau,PLW,2001,0.00458171206225681
Palau,PLW,2002,0.0031344248168892717
Palau,PLW,2003,0.0013261761919797913
Palau,PLW,2004,0.0013898575271495467
Palau,PLW,2005,0.0015277365766834768
Palau,PLW,2006,0.0016422812779934306
Palau,PLW,2007,0.0015249676068972392
Palau,PLW,2008,0.0013458401305057096
Palau,PLW,2009,0.0011399195350916404
Palau,PLW,2010,0.0009895287958115184
Palau,PLW,2011,0.0009944396920444824
Palau,PLW,2012,0.0012098110705999338
Palau,PLW,2013,0.004130335016062414
Palau,PLW,2014,0.004296192804750262
Palau,PLW,2015,0.004788766202592414
Palau,PLW,2016,0.004463764733341114
"Palestinian Territory, Occupied",PSE,2000,0.046048858204992035
"Palestinian Territory, Occupied",PSE,2001,0.04461091862533946
"Palestinian Territory, Occupied",PSE,2002,0.04329208876468533
"Palestinian Territory, Occupied",PSE,2003,0.0422325254913551
"Palestinian Territory, Occupied",PSE,2004,0.039996713049194686
"Palestinian Territory, Occupied",PSE,2005,0.037025749584831284
"Palestinian Territory, Occupied",PSE,2006,0.033409283494962805
"Palestinian Territory, Occupied",PSE,2007,0.030026308765775733
"Palestinian Territory, Occupied",PSE,2008,0.0256000489835905
"Palestinian Territory, Occupied",PSE,2009,0.02257244702620635
"Palestinian Territory, Occupied",PSE,2010,0.01977449027171379
"Palestinian Territory, Occupied",PSE,2011,0.017322026574484173
"Palestinian Territory, Occupied",PSE,2012,0.014444735463593502
"Palestinian Territory, Occupied",PSE,2013,0.012605858969927409
"Palestinian Territory, Occupied",PSE,2014,0.01092036553524804
"Palestinian Territory, Occupied",PSE,2015,0.010185395041022616
"Palestinian Territory, Occupied",PSE,2016,0.010673954694015551
Panama,PAN,2000,0.009156199282236495
Panama,PAN,2001,0.00920457001512932
Panama,PAN,2002,0.008289267825306538
Panama,PAN,2003,0.008689634764703887
Panama,PAN,2004,0.00848779360800924
Panama,PAN,2005,0.008073722062790839
Panama,PAN,2006,0.007405777661453902
Panama,PAN,2007,0.006700649790956082
Panama,PAN,2008,0.005757192817468481
Panama,PAN,2009,0.005123665552929672
Panama,PAN,2010,0.005051137247524538
Panama,PAN,2011,0.005323593101257271
Panama,PAN,2012,0.003718276379059886
Panama,PAN,2013,0.0036177207685467133
Panama,PAN,2014,0.002951233283451851
Panama,PAN,2015,0.002884638830863766
Panama,PAN,2016,0.002109771839533285
Papua New Guinea,PNG,2000,0.003948118586088939
Papua New Guinea,PNG,2001,0.00458171206225681
Papua New Guinea,PNG,2002,0.0031344248168892717
Papua New Guinea,PNG,2003,0.0013261761919797913
Papua New Guinea,PNG,2004,0.0013898575271495467
Papua New Guinea,PNG,2005,0.0015277365766834768
Papua New Guinea,PNG,2006,0.0016422812779934306
Papua New Guinea,PNG,2007,0.0015249676068972392
Papua New Guinea,PNG,2008,0.0013458401305057096
Papua New Guinea,PNG,2009,0.0011399195350916404
Papua New Guinea,PNG,2010,0.0009895287958115184
Papua New Guinea,PNG,2011,0.0009944396920444824
Papua New Guinea,PNG,2012,0.0012098110705999338
Papua New Guinea,PNG,2013,0.004130335016062414
Papua New Guinea,PNG,2014,0.004296192804750262
Papua New Guinea,PNG,2015,0.004788766202592414
Papua New Guinea,PNG,2016,0.004463764733341114
Paraguay,PRY,2000,0.009156199282236495
Paraguay,PRY,2001,0.00920457001512932
Paraguay,PRY,2002,0.008289267825306538
Paraguay,PRY,2003,0.008689634764703887
Paraguay,PRY,2004,0.00848779360800924
Paraguay,PRY,2005,0.008073722062790839
Paraguay,PRY,2006,0.007405777661453902
Paraguay,PRY,2007,0.006700649790956082
Paraguay,PRY,2008,0.005757192817468481
Paraguay,PRY,2009,0.005123665552929672
Paraguay,PRY,2010,0.005051137247524538
Paraguay,PRY,2011,0.005323593101257271
Paraguay,PRY,2012,0.003718276379059886
Paraguay,PRY,2013,0.0036177207685467133
Paraguay,PRY,2014,0.002951233283451851
Paraguay,PRY,2015,0.002884638830863766
Paraguay,PRY,2016,0.002109771839533285
Peru,PER,2000,0.009156199282236495
Peru,PER,2001,0.00920457001512932
Peru,PER,2002,0.008289267825306538
Peru,PER,2003,0.008689634764703887
Peru,PER,2004,0.00848779360800924
Peru,PER,2005,0.008073722062790839
Peru,PER,2006,0.007405777661453902
Peru,PER,2007,0.006700649790956082
Peru,PER,2008,0.005757192817468481
Peru,PER,2009,0.005123665552929672
Peru,PER,2010,0.005051137247524538
Peru,PER,2011,0.005323593101257271
Peru,PER,2012,0.003718276379059886
Peru,PER,2013,0.0036177207685467133
Peru,PER,2014,0.002951233283451851
Peru,PER,2015,0.002884638830863766
Peru,PER,2016,0.002109771839533285
Philippines,PHL,2000,0.046048858204992035
Philippines,PHL,2001,0.04461091862533946
Philippines,PHL,2002,0.04329208876468533
Philippines,PHL,2003,0.0422325254913551
Philippines,PHL,2004,0.039996713049194686
Philippines,PHL,2005,0.037025749584831284
Philippines,PHL,2006,0.033409283494962805
Philippines,PHL,2007,0.030026308765775733
Philippines,PHL,2008,0.0256000489835905
Philippines,PHL,2009,0.02257244702620635
Philippines,PHL,2010,0.01977449027171379
Philippines,PHL,2011,0.017322026574484173
Philippines,PHL,2012,0.014444735463593502
Philippines,PHL,2013,0.012605858969927409
Philippines,PHL,2014,0.01092036553524804
Philippines,PHL,2015,0.010185395041022616
Philippines,PHL,2016,0.010673954694015551
Pitcairn,PCN,2000,0.003948118586088939
Pitcairn,PCN,2001,0.00458171206225681
Pitcairn,PCN,2002,0.0031344248168892717
Pitcairn,PCN,2003,0.0013261761919797913
Pitcairn,PCN,2004,0.0013898575271495467
Pitcairn,PCN,2005,0.0015277365766834768
Pitcairn,PCN,2006,0.0016422812779934306
Pitcairn,PCN,2007,0.0015249676068972392
Pitcairn,PCN,2008,0.0013458401305057096
Pitcairn,PCN,2009,0.0011399195350916404
Pitcairn,PCN,2010,0.0009895287958115184
Pitcairn,PCN,2011,0.0009944396920444824
Pitcairn,PCN,2012,0.0012098110705999338
Pitcairn,PCN,2013,0.004130335016062414
Pitcairn,PCN,2014,0.004296192804750262
Pitcairn,PCN,2015,0.004788766202592414
Pitcairn,PCN,2016,0.004463764733341114
Poland,POL,2000,0.006970795139629078
Poland,POL,2001,0.006580645161290323
Poland,POL,2002,0.0064690885914595285
Poland,POL,2003,0.006569779016523989
Poland,POL,2004,0.006584362139917695
Poland,POL,2005,0.006024930747922435
Poland,POL,2006,0.006366366366366365
Poland,POL,2007,0.007002604688439189
Poland,POL,2008,0.0061414392059553355
Poland,POL,2009,0.0058770883054892606
Poland,POL,2010,0.0055524239007891775
Poland,POL,2011,0.005641721597518418
Poland,POL,2012,0.004993490794123118
Poland,POL,2013,0.004284412032816772
Poland,POL,2014,0.0035565819861431867
Poland,POL,2015,0.004160982264665758
Poland,POL,2016,0.0041781517481502975
Portugal,PRT,2000,0.03757912910032611
Portugal,PRT,2001,0.029820717131474106
Portugal,PRT,2002,0.02021168328923265
Portugal,PRT,2003,0.021580607016160814
Portugal,PRT,2004,0.00881201044386423
Portugal,PRT,2005,0.0098031256342602
Portugal,PRT,2006,0.00894160583941606
Portugal,PRT,2007,0.007519550832163627
Portugal,PRT,2008,0.007619232260566111
Portugal,PRT,2009,0.005409932991722508
Portugal,PRT,2010,0.00251959686450168
Portugal,PRT,2011,0.0037925980212532057
Portugal,PRT,2012,0.005502183406113537
Portugal,PRT,2013,0.003595104538500765
Portugal,PRT,2014,0.0039905247813411095
Portugal,PRT,2015,0.0069471451299275245
Portugal,PRT,2016,0.00728638825790669
Puerto Rico,PRI,2000,0.009156199282236495
Puerto Rico,PRI,2001,0.00920457001512932
Puerto Rico,PRI,2002,0.008289267825306538
Puerto Rico,PRI,2003,0.008689634764703887
Puerto Rico,PRI,2004,0.00848779360800924
Puerto Rico,PRI,2005,0.008073722062790839
Puerto Rico,PRI,2006,0.007405777661453902
Puerto Rico,PRI,2007,0.006700649790956082
Puerto Rico,PRI,2008,0.005757192817468481
Puerto Rico,PRI,2009,0.005123665552929672
Puerto Rico,PRI,2010,0.005051137247524538
Puerto Rico,PRI,2011,0.005323593101257271
Puerto Rico,PRI,2012,0.003718276379059886
Puerto Rico,PRI,2013,0.0036177207685467133
Puerto Rico,PRI,2014,0.002951233283451851
Puerto Rico,PRI,2015,0.002884638830863766
Puerto Rico,PRI,2016,0.002109771839533285
Qatar,QAT,2000,0.046048858204992035
Qatar,QAT,2001,0.04461091862533946
Qatar,QAT,2002,0.04329208876468533
Qatar,QAT,2003,0.0422325254913551
Qatar,QAT,2004,0.039996713049194686
Qatar,QAT,2005,0.037025749584831284
Qatar,QAT,2006,0.033409283494962805
Qatar,QAT,2007,0.030026308765775733
Qatar,QAT,2008,0.0256000489835905
Qatar,QAT,2009,0.02257244702620635
Qatar,QAT,2010,0.01977449027171379
Qatar,QAT,2011,0.017322026574484173
Qatar,QAT,2012,0.014444735463593502
Qatar,QAT,2013,0.012605858969927409
Qatar,QAT,2014,0.01092036553524804
Qatar,QAT,2015,0.010185395041022616
Qatar,QAT,2016,0.010673954694015551
Romania,ROU,2000,0.01074803541231473
Romania,ROU,2001,0.010928993162404723
Romania,ROU,2002,0.010281903263651877
Romania,ROU,2003,0.010307313485337852
Romania,ROU,2004,0.009147121948696732
Romania,ROU,2005,0.008345834804094598
Romania,ROU,2006,0.008279190872133723
Romania,ROU,2007,0.007301027055793781
Romania,ROU,2008,0.007012727484381668
Romania,ROU,2009,0.005903731845455056
Romania,ROU,2010,0.004808884158335804
Romania,ROU,2011,0.004481900217819728
Romania,ROU,2012,0.004150898770104068
Romania,ROU,2013,0.0036556466070901132
Romania,ROU,2014,0.0031525360076222787
Romania,ROU,2015,0.003221118661787768
Romania,ROU,2016,0.0033283765170256364
Russian Federation,RUS,2000,0.01074803541231473
Russian Federation,RUS,2001,0.010928993162404723
Russian Federation,RUS,2002,0.010281903263651877
Russian Federation,RUS,2003,0.010307313485337852
Russian Federation,RUS,2004,0.009147121948696732
Russian Federation,RUS,2005,0.008345834804094598
Russian Federation,RUS,2006,0.008279190872133723
Russian Federation,RUS,2007,0.007301027055793781
Russian Federation,RUS,2008,0.007012727484381668
Russian Federation,RUS,2009,0.005903731845455056
Russian Federation,RUS,2010,0.004808884158335804
Russian Federation,RUS,2011,0.004481900217819728
Russian Federation,RUS,2012,0.004150898770104068
Russian Federation,RUS,2013,0.0036556466070901132
Russian Federation,RUS,2014,0.0031525360076222787
Russian Federation,RUS,2015,0.003221118661787768
Russian Federation,RUS,2016,0.0033283765170256364
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.06581632653061224
Rwanda,RWA,2005,0.0769811320754717
Rwanda,RWA,2006,0.0732421875
Rwanda,RWA,2007,0.06807228915662651
Rwanda,RWA,2008,0.07528957528957529
Rwanda,RWA,2009,0.07095435684647301
Rwanda,RWA,2010,0.07186311787072244
Rwanda,RWA,2011,0.0695364238410596
Rwanda,RWA,2012,0.05573770491803279
Rwanda,RWA,2013,0.04435096153846154
Rwanda,RWA,2014,0.03796526054590571
Rwanda,RWA,2015,0.037206266318537864
Rwanda,RWA,2016,0.03264705882352941
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.06581632653061224
Réunion,REU,2005,0.0769811320754717
Réunion,REU,2006,0.0732421875
Réunion,REU,2007,0.06807228915662651
Réunion,REU,2008,0.07528957528957529
Réunion,REU,2009,0.07095435684647301
Réunion,REU,2010,0.07186311787072244
Réunion,REU,2011,0.0695364238410596
Réunion,REU,2012,0.05573770491803279
Réunion,REU,2013,0.04435096153846154
Réunion,REU,2014,0.03796526054590571
Réunion,REU,2015,0.037206266318537864
Réunion,REU,2016,0.03264705882352941
Saint Barthélemy,BLM,2000,0.009156199282236495
Saint Barthélemy,BLM,2001,0.00920457001512932
Saint Barthélemy,BLM,2002,0.008289267825306538
Saint Barthélemy,BLM,2003,0.008689634764703887
Saint Barthélemy,BLM,2004,0.00848779360800924
Saint Barthélemy,BLM,2005,0.008073722062790839
Saint Barthélemy,BLM,2006,0.007405777661453902
Saint Barthélemy,BLM,2007,0.006700649790956082
Saint Barthélemy,BLM,2008,0.005757192817468481
Saint Barthélemy,BLM,2009,0.005123665552929672
Saint Barthélemy,BLM,2010,0.005051137247524538
Saint Barthélemy,BLM,2011,0.005323593101257271
Saint Barthélemy,BLM,2012,0.003718276379059886
Saint Barthélemy,BLM,2013,0.0036177207685467133
Saint Barthélemy,BLM,2014,0.002951233283451851
Saint Barthélemy,BLM,2015,0.002884638830863766
Saint Barthélemy,BLM,2016,0.002109771839533285
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.06581632653061224
Saint Helena,SHN,2005,0.0769811320754717
Saint Helena,SHN,2006,0.0732421875
Saint Helena,SHN,2007,0.06807228915662651
Saint Helena,SHN,2008,0.07528957528957529
Saint Helena,SHN,2009,0.07095435684647301
Saint Helena,SHN,2010,0.07186311787072244
Saint Helena,SHN,2011,0.0695364238410596
Saint Helena,SHN,2012,0.05573770491803279
Saint Helena,SHN,2013,0.04435096153846154
Saint Helena,SHN,2014,0.03796526054590571
Saint Helena,SHN,2015,0.037206266318537864
