Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coal
Namibia,NAM,2008,0.0026086956521739137
Namibia,NAM,2009,0.0016547497446373852
Namibia,NAM,2010,0.005968402574605033
Namibia,NAM,2011,0.004817664770826365
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.25792682926829263
Nauru,NRU,2001,0.2468922582588613
Nauru,NRU,2002,0.24616755793226386
Nauru,NRU,2003,0.2562274832732887
Nauru,NRU,2004,0.2586136247225542
Nauru,NRU,2005,0.2629079331387636
Nauru,NRU,2006,0.27057534246575343
Nauru,NRU,2007,0.2516905862320603
Nauru,NRU,2008,0.2567563175428618
Nauru,NRU,2009,0.22066977532852905
Nauru,NRU,2010,0.21605060778963034
Nauru,NRU,2011,0.2080597746202842
Nauru,NRU,2012,0.2151407196294977
Nauru,NRU,2013,0.2362583395107487
Nauru,NRU,2014,0.2263499129088446
Nauru,NRU,2015,0.21134841277545868
Nauru,NRU,2016,0.18924985233313646
Nepal,NPL,2000,0.4068339627238397
Nepal,NPL,2001,0.40400072035130985
Nepal,NPL,2002,0.4105637491385252
Nepal,NPL,2003,0.4243573633458082
Nepal,NPL,2004,0.4180936715435893
Nepal,NPL,2005,0.40674616335514224
Nepal,NPL,2006,0.39955440900562855
Nepal,NPL,2007,0.40654626861186655
Nepal,NPL,2008,0.41139957990980414
Nepal,NPL,2009,0.39104624128132265
Nepal,NPL,2010,0.3867451046306412
Nepal,NPL,2011,0.385737055641422
Nepal,NPL,2012,0.3889018828207227
Nepal,NPL,2013,0.393398541005594
Nepal,NPL,2014,0.40219851330722783
Nepal,NPL,2015,0.3916782647068807
Nepal,NPL,2016,0.3856727730007137
Netherlands,NLD,2000,0.056343077771649215
Netherlands,NLD,2001,0.05964616680707668
Netherlands,NLD,2002,0.04691671964399237
Netherlands,NLD,2003,0.044670696786509714
Netherlands,NLD,2004,0.044416323948117696
Netherlands,NLD,2005,0.040755777638975636
Netherlands,NLD,2006,0.037909516380655234
Netherlands,NLD,2007,0.05008928571428569
Netherlands,NLD,2008,0.04409377817853922
Netherlands,NLD,2009,0.04206165064633742
Netherlands,NLD,2010,0.04391653290529695
Netherlands,NLD,2011,0.04635473340587595
Netherlands,NLD,2012,0.04933437744714175
Netherlands,NLD,2013,0.04547368421052632
Netherlands,NLD,2014,0.05349518627040602
Netherlands,NLD,2015,0.05414937759336099
Netherlands,NLD,2016,0.05416500597847748
New Caledonia,NCL,2000,0.25792682926829263
New Caledonia,NCL,2001,0.2468922582588613
New Caledonia,NCL,2002,0.24616755793226386
New Caledonia,NCL,2003,0.2562274832732887
New Caledonia,NCL,2004,0.2586136247225542
New Caledonia,NCL,2005,0.2629079331387636
New Caledonia,NCL,2006,0.27057534246575343
New Caledonia,NCL,2007,0.2516905862320603
New Caledonia,NCL,2008,0.2567563175428618
New Caledonia,NCL,2009,0.22066977532852905
New Caledonia,NCL,2010,0.21605060778963034
New Caledonia,NCL,2011,0.2080597746202842
New Caledonia,NCL,2012,0.2151407196294977
New Caledonia,NCL,2013,0.2362583395107487
New Caledonia,NCL,2014,0.2263499129088446
New Caledonia,NCL,2015,0.21134841277545868
New Caledonia,NCL,2016,0.18924985233313646
New Zealand,NZL,2000,0.5135802469135802
New Zealand,NZL,2001,0.5097127222982216
New Zealand,NZL,2002,0.5026917900403769
New Zealand,NZL,2003,0.4977181208053692
New Zealand,NZL,2004,0.470481144343303
New Zealand,NZL,2005,0.5076923076923078
New Zealand,NZL,2006,0.4954545454545455
New Zealand,NZL,2007,0.5274465691788526
New Zealand,NZL,2008,0.5340659340659341
New Zealand,NZL,2009,0.4678899082568808
New Zealand,NZL,2010,0.5721036585365854
New Zealand,NZL,2011,0.5412265758091992
New Zealand,NZL,2012,0.5814882032667877
New Zealand,NZL,2013,0.6755294117647059
New Zealand,NZL,2014,0.55239852398524
New Zealand,NZL,2015,0.5402390438247012
New Zealand,NZL,2016,0.4630323679727427
Nicaragua,NIC,2000,0.24161577087595315
Nicaragua,NIC,2001,0.2479782928483777
Nicaragua,NIC,2002,0.2432349810919137
Nicaragua,NIC,2003,0.2476751052296884
Nicaragua,NIC,2004,0.23147724583957724
Nicaragua,NIC,2005,0.2301550343167457
Nicaragua,NIC,2006,0.2640207622209
Nicaragua,NIC,2007,0.2626319099867217
Nicaragua,NIC,2008,0.26423086680761104
Nicaragua,NIC,2009,0.2358524332133077
Nicaragua,NIC,2010,0.2388933072311269
Nicaragua,NIC,2011,0.21953632719772734
Nicaragua,NIC,2012,0.22134246812939035
Nicaragua,NIC,2013,0.2296292428198433
Nicaragua,NIC,2014,0.24204444031238376
Nicaragua,NIC,2015,0.2213022053477664
Nicaragua,NIC,2016,0.18595381700698327
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0026086956521739137
Niger,NER,2009,0.0016547497446373852
Niger,NER,2010,0.005968402574605033
Niger,NER,2011,0.004817664770826365
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0026086956521739137
Nigeria,NGA,2009,0.0016547497446373852
Nigeria,NGA,2010,0.005968402574605033
Nigeria,NGA,2011,0.004817664770826365
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.25792682926829263
Niue,NIU,2001,0.2468922582588613
Niue,NIU,2002,0.24616755793226386
Niue,NIU,2003,0.2562274832732887
Niue,NIU,2004,0.2586136247225542
Niue,NIU,2005,0.2629079331387636
Niue,NIU,2006,0.27057534246575343
Niue,NIU,2007,0.2516905862320603
Niue,NIU,2008,0.2567563175428618
Niue,NIU,2009,0.22066977532852905
Niue,NIU,2010,0.21605060778963034
Niue,NIU,2011,0.2080597746202842
Niue,NIU,2012,0.2151407196294977
Niue,NIU,2013,0.2362583395107487
Niue,NIU,2014,0.2263499129088446
Niue,NIU,2015,0.21134841277545868
Niue,NIU,2016,0.18924985233313646
Norfolk Island,NFK,2000,0.25792682926829263
Norfolk Island,NFK,2001,0.2468922582588613
Norfolk Island,NFK,2002,0.24616755793226386
Norfolk Island,NFK,2003,0.2562274832732887
Norfolk Island,NFK,2004,0.2586136247225542
Norfolk Island,NFK,2005,0.2629079331387636
Norfolk Island,NFK,2006,0.27057534246575343
Norfolk Island,NFK,2007,0.2516905862320603
Norfolk Island,NFK,2008,0.2567563175428618
Norfolk Island,NFK,2009,0.22066977532852905
Norfolk Island,NFK,2010,0.21605060778963034
Norfolk Island,NFK,2011,0.2080597746202842
Norfolk Island,NFK,2012,0.2151407196294977
Norfolk Island,NFK,2013,0.2362583395107487
Norfolk Island,NFK,2014,0.2263499129088446
Norfolk Island,NFK,2015,0.21134841277545868
Norfolk Island,NFK,2016,0.18924985233313646
Northern Mariana Islands,MNP,2000,0.25792682926829263
Northern Mariana Islands,MNP,2001,0.2468922582588613
Northern Mariana Islands,MNP,2002,0.24616755793226386
Northern Mariana Islands,MNP,2003,0.2562274832732887
Northern Mariana Islands,MNP,2004,0.2586136247225542
Northern Mariana Islands,MNP,2005,0.2629079331387636
Northern Mariana Islands,MNP,2006,0.27057534246575343
Northern Mariana Islands,MNP,2007,0.2516905862320603
Northern Mariana Islands,MNP,2008,0.2567563175428618
Northern Mariana Islands,MNP,2009,0.22066977532852905
Northern Mariana Islands,MNP,2010,0.21605060778963034
Northern Mariana Islands,MNP,2011,0.2080597746202842
Northern Mariana Islands,MNP,2012,0.2151407196294977
Northern Mariana Islands,MNP,2013,0.2362583395107487
Northern Mariana Islands,MNP,2014,0.2263499129088446
Northern Mariana Islands,MNP,2015,0.21134841277545868
Northern Mariana Islands,MNP,2016,0.18924985233313646
Norway,NOR,2000,0.15950052793462793
Norway,NOR,2001,0.1533672857076916
Norway,NOR,2002,0.14399808219907834
Norway,NOR,2003,0.14493581893228105
Norway,NOR,2004,0.1439367162383199
Norway,NOR,2005,0.1286111764787309
Norway,NOR,2006,0.13554364803071073
Norway,NOR,2007,0.16153167540569768
Norway,NOR,2008,0.15904728145280034
Norway,NOR,2009,0.14986705355681135
Norway,NOR,2010,0.1748629148629149
Norway,NOR,2011,0.19363253989508344
Norway,NOR,2012,0.1980658969304422
Norway,NOR,2013,0.18599431917803413
Norway,NOR,2014,0.18795178598714135
Norway,NOR,2015,0.1756486038779183
Norway,NOR,2016,0.17738072822275047
Oman,OMN,2000,0.4068339627238397
Oman,OMN,2001,0.40400072035130985
Oman,OMN,2002,0.4105637491385252
Oman,OMN,2003,0.4243573633458082
Oman,OMN,2004,0.4180936715435893
Oman,OMN,2005,0.40674616335514224
Oman,OMN,2006,0.39955440900562855
Oman,OMN,2007,0.40654626861186655
Oman,OMN,2008,0.41139957990980414
Oman,OMN,2009,0.39104624128132265
Oman,OMN,2010,0.3867451046306412
Oman,OMN,2011,0.385737055641422
Oman,OMN,2012,0.3889018828207227
Oman,OMN,2013,0.393398541005594
Oman,OMN,2014,0.40219851330722783
Oman,OMN,2015,0.3916782647068807
Oman,OMN,2016,0.3856727730007137
Pakistan,PAK,2000,0.4068339627238397
Pakistan,PAK,2001,0.40400072035130985
Pakistan,PAK,2002,0.4105637491385252
Pakistan,PAK,2003,0.4243573633458082
Pakistan,PAK,2004,0.4180936715435893
Pakistan,PAK,2005,0.40674616335514224
Pakistan,PAK,2006,0.39955440900562855
Pakistan,PAK,2007,0.40654626861186655
Pakistan,PAK,2008,0.41139957990980414
Pakistan,PAK,2009,0.39104624128132265
Pakistan,PAK,2010,0.3867451046306412
Pakistan,PAK,2011,0.385737055641422
Pakistan,PAK,2012,0.3889018828207227
Pakistan,PAK,2013,0.393398541005594
Pakistan,PAK,2014,0.40219851330722783
Pakistan,PAK,2015,0.3916782647068807
Pakistan,PAK,2016,0.3856727730007137
Palau,PLW,2000,0.25792682926829263
Palau,PLW,2001,0.2468922582588613
Palau,PLW,2002,0.24616755793226386
Palau,PLW,2003,0.2562274832732887
Palau,PLW,2004,0.2586136247225542
Palau,PLW,2005,0.2629079331387636
Palau,PLW,2006,0.27057534246575343
Palau,PLW,2007,0.2516905862320603
Palau,PLW,2008,0.2567563175428618
Palau,PLW,2009,0.22066977532852905
Palau,PLW,2010,0.21605060778963034
Palau,PLW,2011,0.2080597746202842
Palau,PLW,2012,0.2151407196294977
Palau,PLW,2013,0.2362583395107487
Palau,PLW,2014,0.2263499129088446
Palau,PLW,2015,0.21134841277545868
Palau,PLW,2016,0.18924985233313646
"Palestinian Territory, Occupied",PSE,2000,0.4068339627238397
"Palestinian Territory, Occupied",PSE,2001,0.40400072035130985
"Palestinian Territory, Occupied",PSE,2002,0.4105637491385252
"Palestinian Territory, Occupied",PSE,2003,0.4243573633458082
"Palestinian Territory, Occupied",PSE,2004,0.4180936715435893
"Palestinian Territory, Occupied",PSE,2005,0.40674616335514224
"Palestinian Territory, Occupied",PSE,2006,0.39955440900562855
"Palestinian Territory, Occupied",PSE,2007,0.40654626861186655
"Palestinian Territory, Occupied",PSE,2008,0.41139957990980414
"Palestinian Territory, Occupied",PSE,2009,0.39104624128132265
"Palestinian Territory, Occupied",PSE,2010,0.3867451046306412
"Palestinian Territory, Occupied",PSE,2011,0.385737055641422
"Palestinian Territory, Occupied",PSE,2012,0.3889018828207227
"Palestinian Territory, Occupied",PSE,2013,0.393398541005594
"Palestinian Territory, Occupied",PSE,2014,0.40219851330722783
"Palestinian Territory, Occupied",PSE,2015,0.3916782647068807
"Palestinian Territory, Occupied",PSE,2016,0.3856727730007137
Panama,PAN,2000,0.24161577087595315
Panama,PAN,2001,0.2479782928483777
Panama,PAN,2002,0.2432349810919137
Panama,PAN,2003,0.2476751052296884
Panama,PAN,2004,0.23147724583957724
Panama,PAN,2005,0.2301550343167457
Panama,PAN,2006,0.2640207622209
Panama,PAN,2007,0.2626319099867217
Panama,PAN,2008,0.26423086680761104
Panama,PAN,2009,0.2358524332133077
Panama,PAN,2010,0.2388933072311269
Panama,PAN,2011,0.21953632719772734
Panama,PAN,2012,0.22134246812939035
Panama,PAN,2013,0.2296292428198433
Panama,PAN,2014,0.24204444031238376
Panama,PAN,2015,0.2213022053477664
Panama,PAN,2016,0.18595381700698327
Papua New Guinea,PNG,2000,0.25792682926829263
Papua New Guinea,PNG,2001,0.2468922582588613
Papua New Guinea,PNG,2002,0.24616755793226386
Papua New Guinea,PNG,2003,0.2562274832732887
Papua New Guinea,PNG,2004,0.2586136247225542
Papua New Guinea,PNG,2005,0.2629079331387636
Papua New Guinea,PNG,2006,0.27057534246575343
Papua New Guinea,PNG,2007,0.2516905862320603
Papua New Guinea,PNG,2008,0.2567563175428618
Papua New Guinea,PNG,2009,0.22066977532852905
Papua New Guinea,PNG,2010,0.21605060778963034
Papua New Guinea,PNG,2011,0.2080597746202842
Papua New Guinea,PNG,2012,0.2151407196294977
Papua New Guinea,PNG,2013,0.2362583395107487
Papua New Guinea,PNG,2014,0.2263499129088446
Papua New Guinea,PNG,2015,0.21134841277545868
Papua New Guinea,PNG,2016,0.18924985233313646
Paraguay,PRY,2000,0.24161577087595315
Paraguay,PRY,2001,0.2479782928483777
Paraguay,PRY,2002,0.2432349810919137
Paraguay,PRY,2003,0.2476751052296884
Paraguay,PRY,2004,0.23147724583957724
Paraguay,PRY,2005,0.2301550343167457
Paraguay,PRY,2006,0.2640207622209
Paraguay,PRY,2007,0.2626319099867217
Paraguay,PRY,2008,0.26423086680761104
Paraguay,PRY,2009,0.2358524332133077
Paraguay,PRY,2010,0.2388933072311269
Paraguay,PRY,2011,0.21953632719772734
Paraguay,PRY,2012,0.22134246812939035
Paraguay,PRY,2013,0.2296292428198433
Paraguay,PRY,2014,0.24204444031238376
Paraguay,PRY,2015,0.2213022053477664
Paraguay,PRY,2016,0.18595381700698327
Peru,PER,2000,0.24161577087595315
Peru,PER,2001,0.2479782928483777
Peru,PER,2002,0.2432349810919137
Peru,PER,2003,0.2476751052296884
Peru,PER,2004,0.23147724583957724
Peru,PER,2005,0.2301550343167457
Peru,PER,2006,0.2640207622209
Peru,PER,2007,0.2626319099867217
Peru,PER,2008,0.26423086680761104
Peru,PER,2009,0.2358524332133077
Peru,PER,2010,0.2388933072311269
Peru,PER,2011,0.21953632719772734
Peru,PER,2012,0.22134246812939035
Peru,PER,2013,0.2296292428198433
Peru,PER,2014,0.24204444031238376
Peru,PER,2015,0.2213022053477664
Peru,PER,2016,0.18595381700698327
Philippines,PHL,2000,0.4068339627238397
Philippines,PHL,2001,0.40400072035130985
Philippines,PHL,2002,0.4105637491385252
Philippines,PHL,2003,0.4243573633458082
Philippines,PHL,2004,0.4180936715435893
Philippines,PHL,2005,0.40674616335514224
Philippines,PHL,2006,0.39955440900562855
Philippines,PHL,2007,0.40654626861186655
Philippines,PHL,2008,0.41139957990980414
Philippines,PHL,2009,0.39104624128132265
Philippines,PHL,2010,0.3867451046306412
Philippines,PHL,2011,0.385737055641422
Philippines,PHL,2012,0.3889018828207227
Philippines,PHL,2013,0.393398541005594
Philippines,PHL,2014,0.40219851330722783
Philippines,PHL,2015,0.3916782647068807
Philippines,PHL,2016,0.3856727730007137
Pitcairn,PCN,2000,0.25792682926829263
Pitcairn,PCN,2001,0.2468922582588613
Pitcairn,PCN,2002,0.24616755793226386
Pitcairn,PCN,2003,0.2562274832732887
Pitcairn,PCN,2004,0.2586136247225542
Pitcairn,PCN,2005,0.2629079331387636
Pitcairn,PCN,2006,0.27057534246575343
Pitcairn,PCN,2007,0.2516905862320603
Pitcairn,PCN,2008,0.2567563175428618
Pitcairn,PCN,2009,0.22066977532852905
Pitcairn,PCN,2010,0.21605060778963034
Pitcairn,PCN,2011,0.2080597746202842
Pitcairn,PCN,2012,0.2151407196294977
Pitcairn,PCN,2013,0.2362583395107487
Pitcairn,PCN,2014,0.2263499129088446
Pitcairn,PCN,2015,0.21134841277545868
Pitcairn,PCN,2016,0.18924985233313646
Poland,POL,2000,0.5026471677156609
Poland,POL,2001,0.4237598704191132
Poland,POL,2002,0.3757132172240624
Poland,POL,2003,0.3285321100917432
Poland,POL,2004,0.33064917656070475
Poland,POL,2005,0.2992309883224153
Poland,POL,2006,0.3024067164179105
Poland,POL,2007,0.3675165481735719
Poland,POL,2008,0.3353658536585366
Poland,POL,2009,0.2518955349620893
Poland,POL,2010,0.2557519788918206
Poland,POL,2011,0.2809219461532316
Poland,POL,2012,0.25073079989370184
Poland,POL,2013,0.22939024390243906
Poland,POL,2014,0.2284571324665879
Poland,POL,2015,0.23247894212480755
Poland,POL,2016,0.20093573011573507
Portugal,PRT,2000,0.12390934844192635
Portugal,PRT,2001,0.06886488970588238
Portugal,PRT,2002,0.06602839931153184
Portugal,PRT,2003,0.06083779198747227
Portugal,PRT,2004,0.03613400691305504
Portugal,PRT,2005,0.0005802707930367506
Portugal,PRT,2006,0.003682682154171068
Portugal,PRT,2007,0.06975857687420586
Portugal,PRT,2008,0.02543691971600218
Portugal,PRT,2009,0.0037060500475134617
Portugal,PRT,2010,0.018892362661902636
Portugal,PRT,2011,0.002123977344241661
Portugal,PRT,2012,0.0015925680159256804
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.003099048004861252
Portugal,PRT,2015,0.003443877551020409
Portugal,PRT,2016,0.005046728971962618
Puerto Rico,PRI,2000,0.24161577087595315
Puerto Rico,PRI,2001,0.2479782928483777
Puerto Rico,PRI,2002,0.2432349810919137
Puerto Rico,PRI,2003,0.2476751052296884
Puerto Rico,PRI,2004,0.23147724583957724
Puerto Rico,PRI,2005,0.2301550343167457
Puerto Rico,PRI,2006,0.2640207622209
Puerto Rico,PRI,2007,0.2626319099867217
Puerto Rico,PRI,2008,0.26423086680761104
Puerto Rico,PRI,2009,0.2358524332133077
Puerto Rico,PRI,2010,0.2388933072311269
Puerto Rico,PRI,2011,0.21953632719772734
Puerto Rico,PRI,2012,0.22134246812939035
Puerto Rico,PRI,2013,0.2296292428198433
Puerto Rico,PRI,2014,0.24204444031238376
Puerto Rico,PRI,2015,0.2213022053477664
Puerto Rico,PRI,2016,0.18595381700698327
Qatar,QAT,2000,0.4068339627238397
Qatar,QAT,2001,0.40400072035130985
Qatar,QAT,2002,0.4105637491385252
Qatar,QAT,2003,0.4243573633458082
Qatar,QAT,2004,0.4180936715435893
Qatar,QAT,2005,0.40674616335514224
Qatar,QAT,2006,0.39955440900562855
Qatar,QAT,2007,0.40654626861186655
Qatar,QAT,2008,0.41139957990980414
Qatar,QAT,2009,0.39104624128132265
Qatar,QAT,2010,0.3867451046306412
Qatar,QAT,2011,0.385737055641422
Qatar,QAT,2012,0.3889018828207227
Qatar,QAT,2013,0.393398541005594
Qatar,QAT,2014,0.40219851330722783
Qatar,QAT,2015,0.3916782647068807
Qatar,QAT,2016,0.3856727730007137
Romania,ROU,2000,0.15950052793462793
Romania,ROU,2001,0.1533672857076916
Romania,ROU,2002,0.14399808219907834
Romania,ROU,2003,0.14493581893228105
Romania,ROU,2004,0.1439367162383199
Romania,ROU,2005,0.1286111764787309
Romania,ROU,2006,0.13554364803071073
Romania,ROU,2007,0.16153167540569768
Romania,ROU,2008,0.15904728145280034
Romania,ROU,2009,0.14986705355681135
Romania,ROU,2010,0.1748629148629149
Romania,ROU,2011,0.19363253989508344
Romania,ROU,2012,0.1980658969304422
Romania,ROU,2013,0.18599431917803413
Romania,ROU,2014,0.18795178598714135
Romania,ROU,2015,0.1756486038779183
Romania,ROU,2016,0.17738072822275047
Russian Federation,RUS,2000,0.15950052793462793
Russian Federation,RUS,2001,0.1533672857076916
Russian Federation,RUS,2002,0.14399808219907834
Russian Federation,RUS,2003,0.14493581893228105
Russian Federation,RUS,2004,0.1439367162383199
Russian Federation,RUS,2005,0.1286111764787309
Russian Federation,RUS,2006,0.13554364803071073
Russian Federation,RUS,2007,0.16153167540569768
Russian Federation,RUS,2008,0.15904728145280034
Russian Federation,RUS,2009,0.14986705355681135
Russian Federation,RUS,2010,0.1748629148629149
Russian Federation,RUS,2011,0.19363253989508344
Russian Federation,RUS,2012,0.1980658969304422
Russian Federation,RUS,2013,0.18599431917803413
Russian Federation,RUS,2014,0.18795178598714135
Russian Federation,RUS,2015,0.1756486038779183
Russian Federation,RUS,2016,0.17738072822275047
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0026086956521739137
Rwanda,RWA,2009,0.0016547497446373852
Rwanda,RWA,2010,0.005968402574605033
Rwanda,RWA,2011,0.004817664770826365
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0026086956521739137
Réunion,REU,2009,0.0016547497446373852
Réunion,REU,2010,0.005968402574605033
Réunion,REU,2011,0.004817664770826365
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.24161577087595315
Saint Barthélemy,BLM,2001,0.2479782928483777
Saint Barthélemy,BLM,2002,0.2432349810919137
Saint Barthélemy,BLM,2003,0.2476751052296884
Saint Barthélemy,BLM,2004,0.23147724583957724
Saint Barthélemy,BLM,2005,0.2301550343167457
Saint Barthélemy,BLM,2006,0.2640207622209
Saint Barthélemy,BLM,2007,0.2626319099867217
Saint Barthélemy,BLM,2008,0.26423086680761104
Saint Barthélemy,BLM,2009,0.2358524332133077
Saint Barthélemy,BLM,2010,0.2388933072311269
Saint Barthélemy,BLM,2011,0.21953632719772734
Saint Barthélemy,BLM,2012,0.22134246812939035
Saint Barthélemy,BLM,2013,0.2296292428198433
Saint Barthélemy,BLM,2014,0.24204444031238376
Saint Barthélemy,BLM,2015,0.2213022053477664
Saint Barthélemy,BLM,2016,0.18595381700698327
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0026086956521739137
Saint Helena,SHN,2009,0.0016547497446373852
Saint Helena,SHN,2010,0.005968402574605033
Saint Helena,SHN,2011,0.004817664770826365
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.24161577087595315
Saint Kitts and Nevis,KNA,2001,0.2479782928483777
Saint Kitts and Nevis,KNA,2002,0.2432349810919137
Saint Kitts and Nevis,KNA,2003,0.2476751052296884
Saint Kitts and Nevis,KNA,2004,0.23147724583957724
Saint Kitts and Nevis,KNA,2005,0.2301550343167457
Saint Kitts and Nevis,KNA,2006,0.2640207622209
Saint Kitts and Nevis,KNA,2007,0.2626319099867217
Saint Kitts and Nevis,KNA,2008,0.26423086680761104
Saint Kitts and Nevis,KNA,2009,0.2358524332133077
Saint Kitts and Nevis,KNA,2010,0.2388933072311269
Saint Kitts and Nevis,KNA,2011,0.21953632719772734
Saint Kitts and Nevis,KNA,2012,0.22134246812939035
Saint Kitts and Nevis,KNA,2013,0.2296292428198433
Saint Kitts and Nevis,KNA,2014,0.24204444031238376
Saint Kitts and Nevis,KNA,2015,0.2213022053477664
Saint Kitts and Nevis,KNA,2016,0.18595381700698327
Saint Lucia,LCA,2000,0.24161577087595315
Saint Lucia,LCA,2001,0.2479782928483777
Saint Lucia,LCA,2002,0.2432349810919137
Saint Lucia,LCA,2003,0.2476751052296884
Saint Lucia,LCA,2004,0.23147724583957724
Saint Lucia,LCA,2005,0.2301550343167457
Saint Lucia,LCA,2006,0.2640207622209
Saint Lucia,LCA,2007,0.2626319099867217
Saint Lucia,LCA,2008,0.26423086680761104
Saint Lucia,LCA,2009,0.2358524332133077
Saint Lucia,LCA,2010,0.2388933072311269
Saint Lucia,LCA,2011,0.21953632719772734
Saint Lucia,LCA,2012,0.22134246812939035
Saint Lucia,LCA,2013,0.2296292428198433
Saint Lucia,LCA,2014,0.24204444031238376
Saint Lucia,LCA,2015,0.2213022053477664
Saint Lucia,LCA,2016,0.18595381700698327
Saint Martin (French part),MAF,2000,0.24161577087595315
Saint Martin (French part),MAF,2001,0.2479782928483777
Saint Martin (French part),MAF,2002,0.2432349810919137
Saint Martin (French part),MAF,2003,0.2476751052296884
Saint Martin (French part),MAF,2004,0.23147724583957724
Saint Martin (French part),MAF,2005,0.2301550343167457
Saint Martin (French part),MAF,2006,0.2640207622209
Saint Martin (French part),MAF,2007,0.2626319099867217
Saint Martin (French part),MAF,2008,0.26423086680761104
Saint Martin (French part),MAF,2009,0.2358524332133077
Saint Martin (French part),MAF,2010,0.2388933072311269
Saint Martin (French part),MAF,2011,0.21953632719772734
Saint Martin (French part),MAF,2012,0.22134246812939035
Saint Martin (French part),MAF,2013,0.2296292428198433
Saint Martin (French part),MAF,2014,0.24204444031238376
Saint Martin (French part),MAF,2015,0.2213022053477664
Saint Martin (French part),MAF,2016,0.18595381700698327
Saint Pierre and Miquelon,SPM,2000,0.24161577087595315
Saint Pierre and Miquelon,SPM,2001,0.2479782928483777
Saint Pierre and Miquelon,SPM,2002,0.2432349810919137
Saint Pierre and Miquelon,SPM,2003,0.2476751052296884
Saint Pierre and Miquelon,SPM,2004,0.23147724583957724
Saint Pierre and Miquelon,SPM,2005,0.2301550343167457
Saint Pierre and Miquelon,SPM,2006,0.2640207622209
Saint Pierre and Miquelon,SPM,2007,0.2626319099867217
Saint Pierre and Miquelon,SPM,2008,0.26423086680761104
Saint Pierre and Miquelon,SPM,2009,0.2358524332133077
Saint Pierre and Miquelon,SPM,2010,0.2388933072311269
Saint Pierre and Miquelon,SPM,2011,0.21953632719772734
Saint Pierre and Miquelon,SPM,2012,0.22134246812939035
Saint Pierre and Miquelon,SPM,2013,0.2296292428198433
Saint Pierre and Miquelon,SPM,2014,0.24204444031238376
Saint Pierre and Miquelon,SPM,2015,0.2213022053477664
Saint Pierre and Miquelon,SPM,2016,0.18595381700698327
Saint Vincent and the Grenadines,VCT,2000,0.24161577087595315
Saint Vincent and the Grenadines,VCT,2001,0.2479782928483777
Saint Vincent and the Grenadines,VCT,2002,0.2432349810919137
Saint Vincent and the Grenadines,VCT,2003,0.2476751052296884
Saint Vincent and the Grenadines,VCT,2004,0.23147724583957724
Saint Vincent and the Grenadines,VCT,2005,0.2301550343167457
Saint Vincent and the Grenadines,VCT,2006,0.2640207622209
Saint Vincent and the Grenadines,VCT,2007,0.2626319099867217
Saint Vincent and the Grenadines,VCT,2008,0.26423086680761104
